#{"t_start": 1778483250.8528576, "env_id": "LunarLander-v2-round0"}
r,l,t
-11.320194,55,442.644234
-18.17456,90,443.233494
-15.501212,74,444.293695
-5.591053,56,444.626032
-7.317082,67,445.060533
-10.035799,56,445.414547
-6.728561,74,445.985236
-11.46073,57,462.645285
-14.375997,84,463.493114
-16.870514,87,464.363654
-7.308019,64,464.994195
-9.192636,54,465.519627
-6.739869,52,466.042242
-11.553317,61,466.634824
-7.872983,56,467.205479
-11.008745,65,467.872273
-9.254532,61,468.497741
-10.141136,59,469.090828
-7.963837,54,469.617733
-13.523833,74,470.361958
-10.94332,60,470.930442
-5.998338,66,471.560286
-12.80563,69,472.266689
-10.652884,54,489.125569
-5.903393,84,490.013074
-10.282496,62,490.678238
-15.030669,89,491.59352
-15.932332,90,492.510962
-12.030518,56,493.109436
-13.961393,67,493.815868
-11.766391,85,494.653392
-8.073393,75,495.242102
-7.67585,53,495.768455
-12.166833,64,496.362135
-10.761618,71,497.062243
-5.66744,60,497.65967
-10.99724,90,498.558528
-9.216345,68,516.102126
-12.943237,63,516.7446
-8.21742,91,517.624873
-8.076267,76,518.375871
-17.239146,90,519.308678
-13.794616,67,519.978269
-11.527396,80,520.791142
-10.471878,87,521.612444
-10.628932,73,522.148331
-13.738956,70,522.842685
-12.33491,79,523.627045
-12.824881,85,524.456461
-7.014122,61,525.077026
-9.509701,52,525.600095
-13.379834,73,542.012289
-6.697196,70,542.703446
-8.484298,80,543.459706
-6.534093,52,543.977093
-11.020387,59,544.558496
-12.268906,57,545.145285
-12.004856,56,545.729964
-8.64674,70,546.364594
-8.174497,64,546.906933
-10.084168,52,547.442493
-5.99584,73,548.172563
-11.747703,79,548.970765
-5.849296,54,549.543214
-11.2059,63,550.194596
-11.220644,83,551.049651
-5.94455,63,567.172825
-7.395108,65,567.844887
-9.185158,84,568.683816
-9.035153,79,569.458342
-12.978804,89,570.340495
-8.640627,53,570.891823
-9.809614,68,571.597498
-5.885757,79,572.407745
-10.460538,84,573.228337
-7.085954,74,573.957392
-6.489671,60,574.538374
-8.486252,70,575.248065
-8.724168,63,575.885772
-7.944883,59,576.487157
-7.996664,83,593.703084
-10.958742,58,594.283434
-9.485269,75,595.003969
-8.810589,62,595.650522
-11.441193,67,596.322912
-14.555062,83,597.166401
-13.979138,67,597.81953
-10.307512,56,598.353908
-7.941632,54,598.864666
-6.783379,91,599.784649
-9.589446,60,600.408513
-8.940884,66,601.041139
-13.663271,66,601.710647
-7.373126,77,602.499657
-9.774279,61,603.0083
-5.793651,62,603.523624
-10.647824,67,620.755682
-6.742956,55,621.323016
-11.139642,53,621.877966
-5.779367,69,622.602067
-9.44383,71,623.327071
-8.468207,88,624.263143
-13.068476,63,626.556563
-15.519242,79,627.345528
-11.186334,68,628.076346
-11.372656,56,628.642578
-7.260146,56,629.241407
-8.642417,67,629.941192
-8.035693,60,630.541817
-14.339619,71,631.266761
-18.231806,85,648.372452
-11.375476,61,649.006467
-7.142103,74,649.804741
-11.046793,75,650.455924
-8.799666,56,650.912978
-14.193761,71,651.654325
-12.429246,60,652.284492
-6.085693,88,653.192914
-10.615086,88,654.134664
-9.365531,81,654.989738
-13.63633,73,655.745154
-12.407438,65,656.424446
-10.453502,72,657.148477
-5.878991,60,657.771639
-15.347971,85,658.640877
-9.485408,76,675.698541
-21.010076,94,676.673185
-7.452217,58,677.270761
-10.337129,63,677.88935
-10.281092,91,678.836525
-14.871603,74,679.615309
-12.038925,65,680.300521
-20.222111,91,681.261298
-9.016883,53,681.796871
-13.677102,61,682.218077
-9.671768,88,682.801141
-11.740842,57,683.173822
-12.327356,57,683.771696
-7.660212,61,684.503048
-9.708917,63,699.334503
-14.705582,75,699.830292
-7.931567,64,700.254877
-7.809921,79,701.033949
-14.34017,69,701.787663
-11.604977,73,702.226757
-13.381958,70,702.675043
-6.801895,73,703.282607
-18.095539,86,704.264319
-9.536956,69,704.735741
-7.470713,56,705.129229
-8.494746,68,705.805268
-12.719679,88,706.7461
-9.088557,52,707.091263
-16.200121,78,707.600121
-8.62734,57,722.685586
-10.119932,56,723.614006
-6.058351,53,723.946106
-11.098043,83,724.47741
-7.1432,82,725.0286
-6.123645,77,726.094322
-11.985844,67,726.537635
-8.685519,56,726.935688
-11.505544,57,727.338895
-7.034968,56,728.101322
-13.851696,70,728.71197
-11.96663,55,729.065386
-6.32311,65,729.489781
-7.714295,57,729.875863
-9.353461,52,730.727796
-10.99629,79,731.313215
-11.236387,74,746.412984
-8.676727,57,746.808276
-9.526815,72,747.561583
-7.158712,67,748.294276
-6.494051,55,748.661004
-13.878237,85,749.210439
-7.791828,82,750.082294
-16.299384,90,750.880213
-10.265118,58,751.28008
-11.788707,68,751.756046
-5.421479,57,752.679023
-11.105868,63,753.110669
-9.11034,79,753.634032
-15.648424,78,754.141066
-7.975,66,769.385874
-10.617607,57,769.919741
-7.238492,65,770.535798
-10.747272,75,771.256482
-7.438043,71,771.961819
-6.964346,61,772.584132
-7.794841,75,773.351125
-12.146608,84,774.177801
-7.021519,59,776.889555
-6.899428,63,777.540686
-8.898249,58,778.127529
-10.921324,52,778.650225
-5.625355,79,779.339982
-8.058995,55,779.838635
-13.008636,74,780.597698
-9.366248,72,781.345667
-8.955496,59,798.4341
-11.174815,79,799.260763
-6.157431,52,799.592781
-8.912718,53,800.120574
-11.567345,63,800.78524
-7.25561,58,801.374215
-7.951815,85,802.233168
-8.773893,64,802.859481
-11.838274,68,803.533825
-8.844371,68,804.220494
-14.750876,90,805.121068
-8.324055,72,805.865904
-12.569604,66,806.526237
-7.65041,74,807.247444
-6.587625,56,807.82321
-10.199002,81,825.504858
-8.824017,58,826.0964
-13.382004,87,826.798079
-8.124813,55,827.31266
-5.829528,58,827.894573
-11.126631,63,828.535813
-10.404657,79,829.309942
-12.440734,59,829.895886
-11.682582,75,830.668291
-8.52556,76,831.470011
-6.076489,71,832.186878
-14.789454,82,833.023792
-13.294204,79,833.80632
-13.593395,67,834.472023
-7.076648,83,851.666114
-14.437193,73,852.430655
-13.068376,75,853.19654
-11.500246,63,853.856541
-6.528272,85,854.726045
-6.427915,56,855.307733
-8.65171,81,856.165679
-8.494023,85,857.057874
-8.036162,65,857.730709
-13.924185,76,858.522154
-6.458863,61,859.034671
-13.075203,74,859.663249
-9.964427,55,860.221013
-10.114451,51,860.746154
-21.771902,98,878.273828
-11.375643,81,879.112934
-7.456267,60,879.704068
-11.18264,90,880.60601
-9.735556,85,881.505184
-6.98744,58,881.909701
-5.731482,75,882.69162
-13.999534,82,883.544528
-7.239777,68,884.251877
-10.513756,58,884.824266
-10.707124,72,885.554848
-11.446413,74,886.300113
-15.466862,92,887.284821
-5.909663,63,887.955966
-8.033226,59,888.577014
-7.920977,73,905.932277
-6.55888,63,906.548918
-11.906827,61,907.153072
-8.527633,68,907.630461
-12.742444,75,908.384995
-8.266531,75,909.143061
-11.548483,66,909.818265
-12.469234,68,910.501796
-8.127732,78,911.264998
-12.467928,55,911.784265
-15.546282,80,912.561066
-8.976605,71,913.284952
-11.980178,67,913.9657
-9.897378,65,914.64187
-12.91943,89,931.784689
-9.901191,68,932.477122
-6.282975,60,933.074106
-9.017129,68,933.750969
-7.93198,57,934.343955
-9.28153,58,934.948524
-10.796369,61,935.583721
-5.680134,67,936.278406
-11.304415,69,936.965024
-14.805919,89,937.847209
-13.262567,82,940.126559
-11.686714,62,940.776171
-10.872057,69,941.520649
-6.5115,70,942.285352
-5.72752,62,942.925869
-16.83382,85,959.843707
-14.773848,77,960.607385
-6.497191,58,961.17421
-5.507308,67,961.874233
-13.065258,82,962.732508
-11.637004,53,963.273603
-14.43301,79,964.095544
-6.855874,86,964.970064
-15.650979,79,965.787198
-14.440618,69,966.494987
-6.287542,58,967.081326
-8.826379,86,967.939003
-9.462952,79,968.625267
-10.406178,62,969.275918
-11.397271,67,986.429733
-11.023879,73,987.068786
-13.639872,74,987.546168
-7.909413,57,987.911088
-11.049191,54,988.25973
-12.750664,72,989.304945
-14.276905,79,989.844876
-8.53079,55,990.241346
-13.172815,65,990.695216
-8.497696,83,991.834007
-7.391984,54,992.151993
-19.891218,95,992.76234
-8.258459,55,993.122468
-11.649547,65,994.002514
-10.021851,58,994.500129
-11.337239,58,994.911846
-7.493104,59,1011.402397
-8.010481,53,1011.753196
-12.811024,87,1012.397231
-15.323981,81,1013.083673
-12.134,62,1013.920059
-8.488853,64,1014.315485
-7.372493,64,1014.736371
-5.753408,57,1015.112869
-10.960231,55,1015.959218
-12.844991,68,1016.50623
-11.132588,72,1017.015886
-7.656967,68,1017.482028
-10.212796,71,1018.491293
-5.767168,52,1018.81289
-9.601295,80,1019.345244
-8.35474,73,1035.337269
-11.924609,72,1036.17724
-5.765247,83,1036.699363
-10.463296,52,1037.025563
-8.366203,80,1037.602774
-14.11598,75,1038.612179
-10.80823,90,1039.180819
-7.442192,78,1039.688475
-12.87919,92,1040.78456
-12.592591,79,1041.363673
-7.512383,57,1041.761913
-9.830255,52,1042.137092
-12.432496,91,1043.332469
-9.777992,57,1043.675783
-13.325921,90,1057.901582
-7.089063,74,1058.509075
-10.445892,55,1058.880613
-8.595544,60,1059.269562
-12.192561,59,1059.654691
-8.597368,67,1060.659252
-17.305971,89,1061.220559
-7.696704,57,1061.601543
-7.482663,85,1062.278471
-11.004811,52,1063.096861
-10.443345,81,1063.631021
-8.896111,63,1064.036333
-7.968997,83,1064.763515
-9.413658,59,1065.517577
-9.955151,60,1065.899436
-7.328992,56,1083.058352
-14.732967,89,1083.773674
-8.805415,72,1084.530607
-14.303761,77,1085.298007
-17.378194,84,1086.136481
-9.126367,56,1086.702295
-7.56693,59,1087.28535
-11.516496,66,1087.96509
-6.176571,72,1088.71585
-12.61713,72,1089.486035
-6.000482,57,1090.060505
-7.690689,58,1090.633078
-12.46453,62,1091.236059
-7.350246,55,1091.787099
-9.506607,84,1092.586613
-16.13789,79,1110.017874
-13.874777,83,1110.821281
-13.049309,66,1111.481383
-14.180299,76,1112.222235
-13.566023,65,1112.848227
-10.185374,54,1113.363282
-8.871854,85,1114.187763
-10.637432,61,1114.785356
-15.457137,76,1115.573206
-12.427588,64,1116.248621
-12.197541,63,1116.852475
-7.69679,69,1117.496905
-11.753511,60,1118.074126
-13.190548,82,1118.829546
-7.485397,67,1119.490499
-8.494073,85,1136.872405
-11.834083,71,1137.588993
-10.386326,86,1138.45596
-11.475155,87,1139.321561
-7.447656,58,1139.900589
-6.865808,62,1140.530568
-15.51714,81,1141.375539
-12.686169,78,1142.167792
-7.827415,90,1142.884345
-13.642436,69,1143.595349
-12.337875,57,1144.186167
-8.620235,55,1144.73998
-11.068406,65,1145.437725
-9.21373,70,1146.179614
-8.667951,56,1163.294159
-7.820362,57,1163.882109
-6.734842,72,1164.410015
-6.375188,67,1165.11391
-6.462618,53,1165.670909
-10.004859,61,1166.294195
-9.97459,58,1166.90107
-13.389002,81,1167.740674
-11.344386,69,1168.472023
-10.707394,53,1169.029432
-9.222947,79,1169.852023
-15.936743,88,1170.762274
-5.881291,58,1171.351624
-5.92101,62,1172.015434
-9.381872,61,1172.661893
-6.962504,53,1173.212769
-5.86372,59,1190.135163
-10.454307,55,1190.700831
-16.551467,89,1191.615059
-16.636449,90,1192.571515
-12.633384,79,1193.408327
-10.947148,70,1194.149006
-10.944976,68,1194.870651
-13.773549,91,1195.787195
-11.803363,81,1196.617585
-8.647693,55,1197.126544
-10.68674,65,1197.616454
-7.865684,54,1198.171952
-12.899328,66,1198.854117
-8.214499,59,1199.459391
-11.938882,54,1216.870741
-9.784244,69,1217.569651
-11.924628,73,1218.286125
-11.416678,72,1219.032977
-12.490802,81,1219.873449
-7.321911,56,1220.456868
-14.3287,73,1221.215537
-9.396497,64,1221.86224
-7.994536,75,1222.615131
-6.715635,54,1223.182402
-13.594798,66,1223.856956
-6.190941,61,1224.401798
-9.98951,53,1224.84445
-16.662654,84,1225.735339
-7.074382,65,1226.426316
-6.77367,54,1226.990989
-9.118691,52,1244.342631
-6.220806,79,1244.961424
-14.589041,69,1245.680382
-5.893227,52,1246.234043
-11.123239,63,1246.88937
-7.271208,58,1247.471038
-13.04584,72,1248.178149
-12.710941,74,1248.892279
-7.025332,60,1249.439644
-9.898109,56,1249.972482
-6.808149,58,1250.544536
-9.098284,57,1251.087323
-9.524473,58,1251.670515
-16.513261,90,1254.75478
-6.072023,87,1272.114998
-5.820896,78,1272.926491
-11.882269,59,1273.552069
-10.257121,62,1273.975626
-10.819992,60,1274.609022
-8.486241,90,1275.526996
-10.826438,53,1276.086367
-13.656892,71,1276.81747
-6.718371,66,1277.51326
-13.273029,88,1278.417545
-16.136194,77,1279.206214
-8.444919,53,1279.765133
-7.230833,77,1280.569971
-16.297458,89,1281.463275
-7.012186,65,1282.095924
-10.505355,60,1298.404172
-7.365723,71,1298.882529
-12.278185,64,1299.883258
-11.672174,54,1300.245672
-6.247934,53,1300.629055
-6.188219,68,1301.114857
-9.55851,84,1302.206565
-9.33491,53,1302.575322
-9.144285,61,1302.971324
-8.134041,64,1303.396965
-11.693958,70,1303.998375
-12.341183,61,1304.825706
-19.307012,89,1305.428923
-13.878531,74,1305.922324
-6.371962,71,1306.770929
-11.783661,67,1323.225438
-12.082633,70,1324.167104
-6.057894,65,1324.668012
-10.489864,71,1325.1218
-16.507137,81,1325.652302
-11.448339,64,1326.304181
-9.990338,66,1327.092049
-17.780159,88,1327.703646
-6.513684,65,1328.120074
-17.162194,87,1329.22368
-8.446528,55,1329.602358
-10.061903,65,1330.038623
-6.049062,72,1330.520002
-10.75196,71,1331.477956
-10.143608,57,1331.928494
-6.419359,83,1348.307699
-11.257096,59,1348.927765
-11.164173,69,1349.387177
-11.498141,90,1349.991842
-10.717785,66,1350.777211
-6.124181,65,1351.381572
-5.586443,66,1351.838515
-9.16869,68,1352.326224
-5.808822,52,1352.77372
-6.117482,59,1353.653009
-9.825226,69,1354.074341
-9.297471,57,1354.441736
-16.563854,85,1355.002443
-10.461055,52,1355.778851
-6.623496,87,1356.508163
-9.493059,60,1373.021576
-6.295655,57,1373.37041
-11.372443,54,1373.916625
-17.642312,93,1374.81426
-12.181468,83,1375.637351
-6.497474,70,1376.345641
-7.396608,69,1377.053095
-11.140318,54,1377.617165
-13.841471,72,1378.366538
-9.932888,63,1378.976207
-15.650614,82,1379.754195
-12.340728,63,1380.399889
-11.633119,72,1381.147556
-14.738401,73,1381.873121
-11.181211,88,1382.7844
-8.302451,75,1400.016875
-8.517539,72,1400.73779
-13.037807,73,1401.445977
-8.021321,63,1402.069803
-11.399094,56,1402.638952
-12.327672,89,1403.556996
-6.828738,54,1404.126454
-8.338064,60,1404.732028
-11.728308,66,1405.409163
-13.396651,74,1406.17467
-5.81819,52,1406.691085
-13.872989,75,1407.437782
-9.373684,71,1408.177579
-7.488995,89,1408.851383
-12.086089,90,1426.696294
-11.781649,87,1427.534308
-9.103732,64,1428.171322
-5.66627,65,1428.793661
-10.63541,64,1429.448974
-11.925956,73,1430.172652
-7.019454,71,1430.892658
-5.51423,80,1431.712016
-9.174851,92,1432.618482
-5.902672,86,1433.46985
-9.525865,82,1434.296424
-9.084437,54,1434.827512
-10.607172,64,1435.468939
-9.882119,83,1436.139533
-7.788755,68,1453.459294
-13.806187,81,1454.246544
-12.524483,57,1454.828753
-6.716774,56,1455.382897
-10.676807,57,1455.97265
-13.134465,81,1456.782318
-6.150567,74,1457.546688
-9.629276,90,1458.435694
-10.089416,87,1459.25929
-12.867886,59,1459.827958
-8.666217,54,1460.213791
-14.15325,68,1460.888742
-10.866331,75,1461.632583
-6.970474,58,1462.241127
-5.641905,57,1462.814378
-9.413188,72,1480.026861
-12.601574,78,1480.578919
-9.788056,56,1481.155135
-12.206392,76,1481.914251
-9.492106,52,1482.444518
-5.92986,53,1482.979095
-9.418609,78,1483.761006
-9.050731,52,1484.263004
-7.651621,65,1484.904474
-9.444439,54,1485.439443
-12.827242,84,1486.300995
-11.731883,53,1486.830922
-13.497382,65,1487.504705
-10.64183,50,1488.004411
-16.950234,90,1488.90066
-6.965356,88,1506.210034
-8.594524,53,1506.685218
-14.129551,70,1507.389433
-9.463627,66,1508.021956
-8.02546,70,1508.694566
-6.209232,69,1509.360577
-12.457265,73,1510.040967
-11.910043,70,1510.696806
-7.54914,89,1511.568
-10.431737,65,1512.171175
-5.827158,74,1512.890126
-12.136391,64,1513.505598
-9.453063,91,1514.399933
-15.754315,81,1515.158863
-6.162323,64,1515.767348
-16.167938,81,1532.930978
-10.100888,75,1533.684875
-5.889539,60,1534.309628
-18.259637,85,1535.176276
-12.336788,56,1535.750079
-6.912418,60,1536.327223
-6.868814,52,1536.84646
-7.65095,58,1537.418127
-13.53809,69,1538.1169
-8.170163,70,1538.829694
-8.068246,89,1539.553567
-7.377757,55,1540.111316
-12.197899,73,1540.807109
-7.527094,67,1541.453686
-5.989037,53,1541.976612
-6.074252,82,1559.274921
-10.241971,87,1560.171877
-7.451381,64,1560.837065
-10.081422,50,1561.359344
-8.091765,84,1562.213239
-8.43202,86,1563.100062
-7.495887,69,1563.800645
-10.655965,57,1564.316801
-8.972963,55,1564.714819
-12.392049,87,1565.612093
-7.455595,53,1566.139346
-10.260262,69,1566.843791
-8.880438,50,1567.319716
-8.633915,85,1568.171035
-7.642498,59,1568.77206
-9.302859,57,1591.010861
-19.29387,90,1591.971155
-7.662043,56,1592.51564
-5.659938,62,1593.138019
-10.242015,77,1593.941364
-17.643127,92,1594.891581
-6.339251,69,1595.601485
-11.987437,57,1596.082112
-12.145084,61,1596.461296
-10.291552,70,1596.918431
-10.685963,63,1597.325623
-7.340026,60,1598.174052
-13.940154,76,1598.752858
-10.060584,88,1599.362761
