#{"t_start": 1778483250.7851548, "env_id": "LunarLander-v2-round0"}
r,l,t
-5.730254,76,548.058456
-8.22973,58,548.64661
-11.906326,76,549.421913
-11.781977,81,550.276326
-12.517698,63,550.914878
-17.803493,84,567.267347
-9.514526,70,567.97724
-5.939103,55,568.528897
-6.652486,89,569.406076
-15.557374,79,570.190296
-8.486382,71,570.917199
-12.759442,63,571.567711
-7.100006,61,572.20408
-9.805966,55,572.756411
-12.605578,85,573.590786
-10.26503,72,574.286765
-10.872819,68,574.965311
-9.675294,49,575.451884
-7.500275,63,576.097854
-8.608542,80,576.89864
-14.026028,82,594.121013
-10.314481,57,594.678456
-6.423389,60,595.245398
-7.843799,64,595.913105
-10.866978,78,596.712031
-8.520602,59,597.307478
-5.569136,69,597.971787
-13.761986,84,598.763083
-8.051306,91,599.687634
-9.937309,77,600.474645
-11.448804,81,601.259597
-9.277184,67,601.939146
-17.067387,88,602.851379
-9.070665,86,603.477206
-12.461176,61,620.677686
-11.902976,63,621.314345
-8.401117,62,621.954475
-6.845458,88,622.871535
-5.877751,62,623.519408
-9.147598,53,624.072513
-9.478464,74,626.727287
-9.98584,90,627.643407
-10.243257,80,628.478352
-10.906219,72,629.242464
-12.516607,82,630.101164
-8.652869,70,630.786991
-5.746441,75,631.540524
-13.801157,72,648.538642
-8.585075,54,649.107882
-6.654631,60,649.750403
-11.159332,83,650.50573
-9.615141,77,651.166556
-6.295881,52,651.7024
-6.292509,82,652.559262
-8.141655,85,653.450507
-15.147282,71,654.207371
-7.309826,68,654.931768
-8.814179,68,655.633595
-6.4347,71,656.383376
-9.906834,60,656.977919
-8.366484,53,657.51042
-14.502131,90,658.45121
-9.602525,57,675.297982
-14.71577,81,676.153594
-8.202026,65,676.811878
-6.751036,84,677.665868
-6.408148,83,678.510619
-10.536486,58,679.127226
-15.382965,80,679.972062
-10.230898,56,680.559241
-13.027708,93,681.523593
-13.92149,81,682.195006
-10.680722,66,682.63425
-17.822795,86,683.198751
-11.495124,60,683.782965
-6.522808,60,684.545685
-9.559643,88,699.537662
-5.86956,62,699.951657
-12.200589,83,700.497897
-9.958441,59,701.224513
-9.410947,53,701.810126
-19.612328,92,702.356922
-13.272565,72,702.82061
-6.521692,82,703.696846
-7.910235,81,704.437371
-7.639871,73,704.942933
-6.717584,57,705.352088
-9.262417,56,706.009522
-10.491675,74,706.783141
-7.575269,67,707.226082
-12.4541,56,707.591147
-7.767805,53,722.643585
-13.864439,66,723.573299
-12.865244,72,724.097309
-9.163077,57,724.459891
-14.111417,84,725.018473
-8.809282,57,725.830549
-7.584407,66,726.385263
-8.432396,67,726.856947
-11.082895,76,727.3902
-6.159396,68,728.329098
-7.405804,55,728.751323
-8.586129,81,729.269314
-10.889145,59,729.657082
-17.044701,89,730.70258
-5.902295,58,731.204611
-11.332487,71,746.275852
-6.036927,53,746.650158
-9.899618,87,747.325107
-10.481759,51,748.169487
-8.733317,56,748.501163
-6.448343,53,748.861133
-13.709348,70,749.303463
-10.026129,68,749.988974
-7.912251,79,750.810832
-13.401516,81,751.368754
-12.225054,84,752.101711
-10.434097,75,753.008338
-11.858272,86,753.578234
-9.733735,69,754.023743
-15.493362,79,769.310806
-6.300237,62,769.894766
-9.557147,52,770.381262
-11.097106,71,771.067291
-9.45816,82,771.87092
-14.303009,75,772.637149
-5.981218,84,773.488962
-11.30219,91,774.393765
-6.045566,69,777.200118
-6.630416,91,778.130017
-5.900312,58,778.715916
-11.790706,67,779.326179
-13.808319,86,780.095518
-7.782665,59,780.700187
-8.529777,51,781.237365
-6.420389,65,798.37718
-13.404046,79,799.20772
-8.642481,77,799.773464
-12.149211,61,800.420188
-5.451504,66,801.102027
-9.816576,62,801.737848
-6.059055,72,802.46523
-5.517829,52,802.975513
-9.171217,76,803.732116
-12.842106,68,804.396658
-13.487522,67,805.080387
-8.023032,67,805.768759
-7.580404,74,806.512284
-8.898758,78,807.27545
-9.86615,84,824.991768
-11.452266,86,825.86474
-12.203239,81,826.655834
-7.964912,72,827.206334
-12.096361,67,827.867657
-6.436584,67,828.54869
-8.647808,89,829.431512
-15.487104,79,830.220508
-9.744518,58,830.826963
-8.685568,77,831.634047
-15.57667,73,832.374891
-12.798972,69,833.077442
-12.57154,72,833.785177
-12.826186,68,834.460068
-5.947538,78,851.60497
-11.551812,55,852.180554
-5.591895,77,852.976946
-7.450336,57,853.560443
-13.050743,84,854.423858
-10.880066,53,854.969426
-8.48468,82,855.837534
-11.774191,58,856.432748
-11.909059,57,857.041228
-12.157454,65,857.727258
-8.00171,74,858.489718
-7.525682,52,858.994148
-7.964083,68,859.478679
-6.586191,72,860.203192
-8.765734,63,860.862843
-8.718063,88,861.763092
-12.221852,81,879.116042
-11.46981,77,879.891406
-7.286123,57,880.449116
-11.913902,67,881.151057
-5.972961,56,881.667276
-6.721615,77,882.345927
-11.266228,56,882.928704
-13.703122,71,883.674423
-10.646635,61,884.303571
-7.519815,90,885.196292
-16.235472,89,886.081348
-8.094309,89,887.028911
-5.740552,54,887.605865
-7.074509,91,888.572968
-6.22222,52,905.707002
-13.232127,71,906.412409
-11.95556,65,907.054382
-14.661463,77,907.651909
-10.5255,60,908.234128
-6.966175,56,908.788473
-8.370668,68,909.494313
-12.550799,66,910.168598
-6.753096,85,910.987138
-12.652113,65,911.628134
-6.889646,53,912.124994
-7.667698,54,912.658043
-18.357489,87,913.542396
-7.048294,54,914.090858
-10.290814,69,914.811211
-8.539971,56,931.616907
-12.320154,83,932.461145
-8.278266,87,933.329153
-8.868222,52,933.847969
-13.932269,88,934.765482
-11.331304,60,935.378937
-9.731896,85,936.273623
-8.562784,52,936.804419
-11.092911,65,937.451393
-10.542366,54,939.896611
-11.065295,54,940.453429
-7.230536,86,941.377363
-9.699871,63,942.069978
-13.646305,82,942.931325
-13.999436,87,959.861623
-14.434862,67,960.527834
-11.109997,59,961.097608
-6.533391,85,961.998878
-16.92448,76,962.782869
-8.497887,64,963.445982
-11.939024,91,964.389301
-9.38407,75,965.154331
-6.362996,85,966.015881
-6.787059,64,966.688372
-14.455141,92,967.606361
-7.111056,91,968.390053
-8.813711,78,969.21944
-13.498674,75,986.433781
-6.419535,82,987.170562
-12.140664,60,987.556807
-7.775241,63,987.959953
-7.811904,79,988.638017
-6.884797,78,989.556129
-11.430282,74,990.072496
-10.685983,76,990.610463
-8.797439,64,991.270222
-5.491528,67,992.054615
-11.822188,73,992.516079
-6.993484,58,992.890063
-6.768556,72,993.433499
-8.20713,87,994.493152
-12.590066,69,994.987488
-11.608379,89,1011.668194
-6.649614,68,1012.16985
-7.325617,54,1012.564671
-10.520801,73,1013.237738
-8.124807,55,1013.975483
-9.96788,79,1014.466879
-8.468298,62,1014.87789
-11.889253,59,1015.321477
-13.568438,85,1016.390795
-10.620332,69,1016.887789
-8.035401,76,1017.409599
-10.471751,67,1018.308604
-13.766214,71,1018.848911
-12.22019,79,1019.370372
-12.83113,79,1035.401854
-11.169497,68,1036.218031
-13.824808,69,1036.652484
-9.908032,61,1037.038529
-12.692061,71,1037.502224
-9.275438,70,1038.54385
-12.795714,63,1038.927806
-6.989645,61,1039.319481
-8.171464,57,1039.688865
-5.396441,76,1040.44193
-8.997883,77,1041.248767
-13.333869,88,1041.85007
-10.361794,69,1042.351246
-7.79191,91,1043.508514
-13.690712,65,1043.920344
-11.308611,63,1057.990109
-7.20212,78,1058.611728
-6.234675,70,1059.075708
-13.592289,67,1059.511108
-10.912289,61,1060.187931
-6.870381,65,1060.886942
-5.5497,58,1061.261141
-18.032703,85,1061.834956
-7.673865,66,1062.43152
-11.441712,60,1063.242313
-5.589813,58,1063.624368
-7.044461,75,1064.120721
-6.598164,67,1064.597723
-5.64728,52,1065.452489
-15.226427,83,1065.979908
-8.659453,67,1083.243426
-7.488416,68,1083.754
-9.174278,58,1084.359211
-14.566327,72,1085.100044
-17.610381,91,1086.001055
-17.55112,87,1086.87272
-9.356708,82,1087.707724
-15.075293,73,1088.458066
-7.052611,85,1089.359097
-11.686631,69,1090.063932
-11.532737,58,1090.641408
-10.476536,64,1091.253077
-9.461572,53,1091.789001
-7.623325,87,1092.618247
-10.430349,51,1109.77961
-13.278783,73,1110.49005
-9.199499,63,1111.099566
-10.259519,54,1111.636432
-9.285223,81,1112.438757
-6.604022,68,1113.086034
-15.871921,75,1113.789472
-9.707268,61,1114.399013
-13.639771,71,1115.100493
-6.598269,83,1115.967289
-13.678418,84,1116.806686
-6.569053,71,1117.485672
-8.89417,78,1118.21858
-12.995435,70,1118.875139
-8.647165,60,1119.458053
-8.333951,53,1136.491952
-11.615028,67,1137.196377
-6.233083,71,1137.915021
-14.14642,76,1138.683622
-13.223908,76,1139.431686
-9.063641,68,1140.112698
-9.250461,76,1140.886163
-6.609781,83,1141.770278
-8.574465,58,1142.29124
-16.148253,86,1142.99931
-18.367173,91,1143.936228
-5.441383,68,1144.641669
-8.601018,52,1145.188784
-8.965195,59,1145.811785
-10.647664,61,1163.000545
-9.133602,71,1163.72906
-7.013666,81,1164.346596
-15.523681,76,1165.155651
-9.744161,62,1165.802149
-8.902632,70,1166.523042
-10.899431,64,1167.184444
-10.227229,77,1167.980275
-5.424663,53,1168.548202
-9.858753,89,1169.465593
-8.295227,63,1170.127096
-6.140401,60,1170.755043
-13.523247,69,1171.469116
-9.061739,61,1172.113694
-9.985626,52,1172.662405
-9.205815,75,1189.754884
-11.299866,87,1190.645992
-14.288778,86,1191.546293
-7.781022,87,1192.456748
-9.118216,86,1193.375738
-12.837262,89,1194.312902
-5.891954,57,1194.91929
-5.672213,71,1195.630298
-6.659116,67,1196.32912
-5.934828,62,1196.96406
-7.291359,81,1197.546758
-6.90925,54,1198.110875
-19.262212,90,1199.024985
-9.776867,69,1199.750328
-5.616093,63,1217.238995
-8.453368,86,1218.091362
-11.252147,55,1218.671463
-9.773537,59,1219.273716
-9.801973,54,1219.829321
-7.920343,53,1220.370955
-10.980421,70,1221.112512
-7.694271,64,1221.742254
-17.39602,90,1222.661359
-6.401142,54,1223.230366
-8.963951,52,1223.753687
-15.614473,78,1224.475341
-19.188318,91,1225.32647
-13.222501,81,1226.18764
-15.447248,77,1226.997456
-6.393204,71,1244.487748
-11.605465,57,1244.930514
-11.341065,78,1245.74677
-13.044834,89,1246.689762
-14.889848,94,1247.634895
-10.081866,73,1248.349775
-6.348044,74,1249.056974
-10.320856,90,1249.882627
-6.333671,52,1250.406423
-8.32931,65,1251.024121
-9.658744,53,1251.563921
-5.682513,64,1252.118549
-12.830137,56,1254.460696
-8.942611,89,1255.390487
-10.636154,76,1272.649364
-5.975101,70,1273.371222
-11.830884,70,1273.942847
-9.386675,54,1274.449209
-8.284044,68,1275.170213
-11.85128,81,1275.997963
-7.356735,63,1276.648059
-7.011897,74,1277.424165
-8.660839,62,1278.063464
-6.931065,84,1278.940527
-7.352276,68,1279.636155
-14.586647,84,1280.512499
-6.500408,57,1281.094589
-8.419607,77,1281.854965
-10.507525,50,1282.354124
-7.16859,60,1298.59932
-10.78347,56,1298.969681
-19.108544,92,1300.153446
-12.769398,86,1300.771126
-19.597997,90,1301.410117
-10.791525,66,1302.414194
-12.824564,70,1302.840277
-16.908213,83,1303.392018
-11.173576,65,1303.816237
-10.190953,56,1304.731672
-9.654949,63,1305.176808
-8.621809,53,1305.54362
-16.334416,78,1306.057753
-5.630054,54,1306.737623
-10.718651,58,1307.348365
-12.34845,65,1323.872234
-10.917475,59,1324.567373
-9.692316,68,1324.994769
-9.748169,61,1325.398971
-11.474445,61,1325.791266
-7.61204,72,1326.696988
-6.136602,58,1327.236369
-9.003203,64,1327.678665
-7.99673,52,1328.019596
-8.824399,88,1328.875678
-14.232575,72,1329.613569
-17.482897,87,1330.198341
-7.721819,59,1330.59408
-7.217945,64,1331.443708
-8.536178,91,1332.1758
-8.07806,54,1348.356426
-5.513645,52,1348.944513
-6.739053,79,1349.46879
-11.729437,69,1349.929569
-9.547445,52,1350.296995
-8.97976,82,1351.352212
-13.472345,67,1351.79723
-5.607662,75,1352.335471
-8.911684,78,1353.139877
-6.90295,79,1353.943598
-6.512245,55,1354.293269
-11.775733,61,1354.689
-10.137771,64,1355.115288
-5.565603,55,1356.020101
-11.443585,62,1356.469214
-8.046673,52,1356.845672
-13.046602,65,1373.339677
-10.075398,81,1374.11375
-6.690449,66,1374.750653
-7.193595,52,1375.250589
-6.913265,52,1375.755937
-5.484872,68,1376.449754
-17.194837,87,1377.356499
-14.334027,73,1378.122315
-12.05657,72,1378.835051
-10.294632,58,1379.384803
-5.863095,52,1379.875057
-8.996313,52,1380.413972
-15.357799,76,1381.209029
-6.61299,55,1381.753369
-7.302088,58,1382.347489
-6.53616,82,1399.636851
-7.37256,55,1400.211038
-17.918726,96,1401.165904
-10.078262,68,1401.848125
-5.569752,64,1402.472493
-5.895651,64,1403.132188
-10.362826,92,1404.088135
-9.205449,59,1404.679016
-6.943402,57,1405.277316
-14.092216,83,1406.137008
-8.042346,89,1407.0152
-6.471481,53,1407.555059
-11.973533,76,1408.308251
-9.218529,60,1408.707078
-6.284192,67,1409.393623
-9.588169,78,1427.106946
-15.075966,77,1427.852271
-7.873883,89,1428.704645
-6.694643,57,1429.294835
-12.892315,88,1430.169799
-15.535199,90,1431.0837
-8.407684,74,1431.839014
-8.333385,57,1432.406553
-6.437984,88,1433.265613
-8.599564,90,1434.179686
-14.230439,80,1434.971496
-12.17278,70,1435.626903
-10.053287,54,1436.042088
-13.495234,67,1453.342134
-6.422206,64,1453.975414
-5.688849,68,1454.664137
-10.771509,58,1455.248887
-16.566902,85,1456.119432
-11.696821,77,1456.88087
-9.552412,73,1457.626942
-8.811389,52,1458.145172
-8.685165,66,1458.787961
-11.021841,64,1459.403688
-8.444415,70,1460.069793
-10.605978,52,1460.400806
-12.940111,84,1461.272157
-9.393162,61,1461.891801
-8.345227,60,1462.506217
-6.530877,58,1463.095817
-11.778624,75,1480.281885
-11.109274,62,1480.737756
-15.933646,88,1481.629443
-7.456406,85,1482.482745
-13.264013,85,1483.344398
-10.979785,70,1484.022649
-9.745837,79,1484.815029
-6.315782,89,1485.69033
-7.294847,64,1486.343498
-12.247386,79,1487.155011
-11.520195,77,1487.93283
-10.68879,56,1488.482371
-7.336401,59,1489.089557
-13.702934,93,1506.423232
-12.305107,60,1506.997133
-16.418281,84,1507.798524
-8.300973,53,1508.325448
-5.394591,70,1508.992847
-7.140418,53,1509.508259
-16.197312,80,1510.25755
-6.667231,58,1510.793409
-7.918497,68,1511.443459
-7.431331,56,1511.972864
-10.243642,53,1512.4892
-8.928017,57,1513.041183
-8.211433,76,1513.776695
-11.370842,61,1514.365792
-7.230502,81,1515.137397
-14.870771,89,1515.975748
-8.997696,55,1532.902488
-8.73233,54,1533.420759
-6.416531,73,1534.188706
-7.969564,58,1534.789999
-10.074429,59,1535.39325
-9.795795,62,1536.010424
-6.436571,52,1536.524967
-5.369506,73,1537.244861
-8.27258,52,1537.743827
-8.918322,84,1538.599805
-11.196461,81,1539.364968
-14.62357,85,1540.117159
-10.378521,73,1540.814372
-5.614888,56,1541.364068
-7.077319,63,1541.974507
-9.441472,54,1558.980335
-14.566317,85,1559.854963
-13.524495,77,1560.660663
-9.754303,53,1561.211095
-15.443027,79,1562.010689
-11.555517,90,1562.93936
-12.322861,56,1563.519082
-5.557901,58,1564.089446
-11.45501,68,1564.604859
-5.90445,55,1565.140812
-11.909583,65,1565.799502
-13.882159,84,1566.648397
-13.088407,69,1567.318776
-18.960842,89,1568.211561
-18.052637,88,1569.091057
-13.258607,72,1591.242099
-6.835999,60,1591.876892
-15.857404,89,1592.771329
-9.691995,56,1593.331075
-9.670978,87,1594.234457
-10.738419,51,1594.763896
-10.764165,51,1595.285771
-6.128491,77,1596.043198
-6.2754,82,1596.559374
-14.611248,90,1597.137817
-7.720963,66,1597.710314
-13.443468,74,1598.60997
-8.659316,85,1599.154722
