#{"t_start": 1778483250.8278608, "env_id": "LunarLander-v2-round0"}
r,l,t
-7.992479,61,630.964492
-13.068063,73,631.692001
-15.507338,83,648.811589
-13.013604,78,649.645102
-10.491672,52,650.193124
-18.885973,91,650.879786
-10.112591,71,651.620871
-9.518982,50,652.151594
-14.292796,76,652.925183
-8.20771,61,653.57771
-10.877518,55,654.165941
-5.840396,70,654.912372
-7.514509,54,655.471337
-9.878783,67,656.175828
-10.475521,69,656.865329
-12.084269,65,657.516214
-8.063956,66,658.212693
-12.261961,64,675.126786
-10.903887,51,675.673899
-11.179572,80,676.515333
-6.891895,55,677.062573
-5.789557,78,677.846385
-16.495798,89,678.762023
-10.821449,57,679.369247
-9.266286,70,680.109329
-12.856549,65,680.792767
-14.781258,91,681.730909
-11.764381,76,682.287997
-11.616692,80,682.811638
-11.388655,66,683.240561
-6.064061,57,683.915484
-14.739576,85,684.727862
-6.470518,52,699.487998
-9.625877,54,699.847806
-11.701945,58,700.23186
-7.325891,76,700.902243
-10.900453,62,701.72266
-10.243201,88,702.240099
-9.419081,61,702.625886
-7.435548,67,703.072844
-5.597214,70,704.091053
-10.806246,65,704.507583
-6.146395,63,704.943819
-10.540222,75,705.488976
-8.914462,83,706.601952
-12.66179,72,707.06181
-16.835157,82,707.598722
-6.852495,83,723.072261
-5.890557,71,723.871625
-10.807996,55,724.221309
-11.268731,63,724.628784
-10.110655,58,725.014765
-10.927061,69,726.044982
-9.251897,52,726.372506
-10.2543,73,726.887105
-11.605906,67,727.355198
-12.346308,78,728.455326
-9.596422,56,728.790134
-9.900975,62,729.181768
-5.936443,82,729.725536
-7.617268,86,730.882795
-10.637974,68,731.317616
-9.454709,88,746.512941
-9.560136,68,746.983346
-7.958493,72,747.95646
-12.305625,66,748.451229
-6.906495,86,749.022927
-6.534605,76,749.501515
-13.794973,80,750.580008
-11.851565,91,751.19022
-10.149936,68,751.673805
-9.707827,55,752.399968
-8.487768,55,752.965632
-10.812655,72,753.444099
-13.6318,67,753.873395
-7.07727,63,754.347416
-9.923643,69,769.617055
-7.511735,67,770.24602
-7.339091,79,771.009875
-11.312894,53,771.515467
-11.517877,56,772.072411
-17.674498,83,772.927824
-15.872444,85,773.781327
-8.461818,61,774.397702
-11.430133,66,777.174233
-9.557885,89,778.082922
-12.372659,65,778.734951
-15.045471,90,779.483387
-9.660807,90,780.387372
-8.053274,53,780.943433
-7.91847,78,798.225546
-8.058492,86,799.129502
-10.991146,61,799.574431
-9.149056,52,800.065693
-7.074658,61,800.722764
-6.342862,61,801.332089
-7.785323,58,801.926563
-10.848698,70,802.63625
-7.122957,75,803.34142
-12.153312,58,803.948134
-9.216285,62,804.577128
-10.489435,64,805.208053
-8.605193,61,805.830418
-8.422319,80,806.645209
-7.531903,62,807.239715
-13.256064,69,807.946582
-12.082723,74,825.562337
-13.97855,81,826.362276
-11.632315,54,826.778897
-12.956667,62,827.341725
-11.97563,53,827.87314
-10.778811,66,828.533886
-10.608558,65,829.174573
-9.772998,77,829.947176
-11.264233,60,830.560248
-9.794372,60,831.177301
-16.991275,88,832.081545
-10.505954,77,832.890709
-7.064636,55,833.414756
-10.773772,80,834.207697
-18.784931,88,851.456316
-10.231922,64,852.132839
-6.434273,57,852.712818
-14.82964,84,853.585662
-11.070287,87,854.467809
-11.205482,68,855.189085
-8.677833,61,855.817113
-13.836362,84,856.702044
-6.713038,57,857.306477
-6.222628,57,857.902795
-11.678977,57,858.484022
-7.075363,62,859.031138
-16.064183,77,859.662976
-8.379062,86,860.542482
-9.691809,81,861.374156
-12.482453,78,878.68965
-5.569634,54,879.268141
-11.066949,60,879.854705
-5.447611,78,880.629245
-7.393383,53,881.198874
-10.466582,69,881.7583
-5.608365,62,882.368488
-10.523127,59,882.982079
-7.447152,63,883.637771
-11.374022,55,884.207052
-9.35421,83,885.036583
-6.253337,88,885.912748
-11.148277,60,886.541911
-13.448582,84,887.437049
-9.267111,62,888.098976
-11.465826,57,905.340474
-10.174987,52,905.828904
-7.139108,60,906.424913
-7.301861,55,906.959363
-9.100653,57,907.455115
-11.137182,73,908.062375
-11.277405,70,908.771945
-8.124276,54,909.321875
-6.888567,58,909.914582
-6.781017,74,910.66049
-11.547864,56,911.204923
-12.089015,58,911.745677
-6.631167,74,912.465067
-13.257727,85,913.336322
-6.56351,78,914.120667
-9.574186,59,914.735606
-13.090584,80,931.786059
-7.51095,88,932.691848
-11.191745,52,933.208897
-11.336732,55,933.74484
-13.095838,59,934.362653
-8.413048,57,934.947621
-12.192114,60,935.577071
-10.516961,84,936.441056
-12.901566,69,937.146863
-11.611881,88,937.998744
-8.053197,69,940.012529
-10.192242,75,940.799555
-14.345414,84,941.725116
-6.782115,62,942.384883
-7.683406,64,943.048967
-9.059066,59,959.693114
-13.267665,87,960.557233
-9.88074,84,961.399246
-6.593525,52,961.947996
-9.349372,85,962.82688
-11.176982,58,963.429109
-6.982042,59,964.038117
-14.74379,81,964.850179
-13.041855,62,965.500171
-6.590182,58,966.091664
-12.303884,60,966.716114
-6.386574,81,967.526428
-8.59916,89,968.283217
-10.268015,60,968.928872
-7.314312,58,969.527778
-14.417319,75,986.835064
-11.627731,79,987.322968
-5.807386,65,987.749563
-8.394701,58,988.119222
-13.59117,73,989.0059
-10.205343,56,989.534433
-11.837504,81,990.109009
-6.654483,55,990.491308
-11.305925,75,991.228985
-12.349522,62,991.979516
-10.896569,53,992.308277
-14.969557,84,992.853037
-11.730356,65,993.293396
-11.917328,67,994.285852
-9.605188,80,994.842169
-10.439305,50,1011.262182
-5.760879,62,1011.68002
-8.474977,62,1012.141467
-11.835987,72,1012.664796
-8.929462,79,1013.619616
-7.888867,69,1014.172948
-6.850143,61,1014.568982
-8.575027,63,1014.989064
-13.063821,65,1015.767245
-9.515455,90,1016.593853
-13.094177,72,1017.105352
-15.348248,79,1017.830733
-16.529675,89,1018.742778
-11.130018,83,1019.292387
-17.862981,93,1035.509949
-10.256256,59,1036.174855
-6.11682,60,1036.550756
-7.12356,64,1036.952158
-16.012609,81,1037.48979
-8.034646,54,1038.296508
-8.005379,80,1038.917486
-10.641982,53,1039.257136
-10.706751,50,1039.578814
-14.463203,81,1040.315235
-14.914185,74,1041.153232
-7.828452,60,1041.548336
-11.443907,82,1042.137997
-19.061394,90,1043.335047
-8.112708,88,1043.871915
-7.176165,89,1058.229674
-8.816192,53,1058.571281
-10.189931,64,1058.994044
-7.79598,59,1059.378747
-5.48602,61,1059.919152
-5.642465,58,1060.716205
-14.889012,75,1061.189991
-6.689984,65,1061.628469
-16.043449,87,1062.336185
-6.980468,56,1063.155991
-6.665776,52,1063.491721
-11.928236,67,1063.935982
-7.126037,68,1064.37742
-12.304845,60,1065.200674
-8.996099,53,1065.666727
-7.08226,68,1082.794203
-6.558026,66,1083.393548
-7.691869,72,1084.024944
-6.360413,63,1084.675343
-17.985818,91,1085.592816
-14.348838,80,1086.375188
-13.953989,78,1087.167153
-6.281509,84,1088.022742
-12.064829,71,1088.769329
-10.681723,54,1089.338633
-10.878597,60,1089.949256
-13.409391,75,1090.694375
-5.52893,57,1091.249655
-10.362537,64,1091.884546
-11.182242,69,1092.528667
-6.127301,83,1110.008151
-11.089699,52,1110.519816
-10.472679,87,1111.373581
-11.448526,69,1112.040014
-12.415111,79,1112.810193
-8.116443,57,1113.358739
-12.495771,79,1114.135463
-13.60272,67,1114.777856
-15.338032,80,1115.607788
-13.097173,57,1116.207735
-8.124871,67,1116.848927
-14.050534,72,1117.534884
-12.676875,82,1118.30833
-5.988251,82,1119.079384
-7.912908,53,1136.088555
-6.345304,61,1136.734767
-8.454474,85,1137.606395
-8.647584,52,1138.134674
-13.650026,89,1139.03428
-15.603088,75,1139.767912
-10.756523,82,1140.593629
-10.217244,74,1141.368376
-7.86578,58,1141.98694
-15.859377,83,1142.595075
-14.066085,74,1143.372907
-11.888831,60,1143.977283
-12.723494,61,1144.597279
-12.02986,72,1145.359334
-11.522755,65,1146.05578
-16.068646,85,1163.460144
-8.055019,58,1163.999634
-10.357528,65,1164.526023
-7.150158,59,1165.154448
-7.722162,55,1165.726723
-5.986875,52,1166.25329
-6.304349,78,1167.071544
-11.811385,65,1167.740172
-8.604769,72,1168.508187
-6.262527,59,1169.122427
-9.156195,59,1169.73574
-6.967044,57,1170.319344
-15.763486,79,1171.143769
-8.418193,54,1171.708627
-5.530099,73,1172.482481
-11.594964,71,1173.22963
-16.312035,84,1190.403984
-15.273788,76,1191.182714
-12.469457,85,1192.085323
-11.425399,69,1192.813423
-9.654427,73,1193.579876
-11.428075,79,1194.414718
-14.890325,75,1195.212072
-12.490424,80,1196.004486
-6.335557,70,1196.730455
-6.924436,76,1197.321885
-7.659993,80,1198.100692
-9.329196,53,1198.64325
-7.346242,55,1199.213971
-9.91122,54,1199.773659
-8.580647,75,1217.383902
-8.188839,91,1218.278403
-8.605285,67,1218.977367
-11.87212,57,1219.57303
-9.550668,72,1220.314122
-15.311397,75,1221.104166
-11.3163,76,1221.859659
-12.484184,59,1222.463763
-15.319864,72,1223.210876
-12.861069,66,1223.87962
-12.214059,84,1224.578196
-12.232289,70,1225.298758
-6.677986,90,1226.24764
-7.694539,85,1227.145407
-9.697444,61,1244.49296
-6.214246,80,1245.215928
-10.43937,89,1246.145913
-6.543781,64,1246.816394
-6.299883,55,1247.3697
-20.539827,95,1248.309576
-5.484336,76,1249.029191
-8.993708,61,1249.597816
-10.959526,68,1250.259545
-9.39953,52,1250.749489
-14.842461,79,1251.53522
-5.685869,74,1252.149061
-19.009164,91,1254.799665
-10.661057,59,1255.397252
-12.184713,72,1272.624844
-9.297554,61,1273.251751
-10.647222,67,1273.834894
-11.423299,62,1274.373106
-6.974087,55,1274.958425
-13.81984,87,1275.851411
-13.478139,86,1276.741962
-6.546565,59,1277.359731
-13.682087,71,1278.092499
-11.757399,63,1278.740941
-9.425445,75,1279.515334
-8.771698,58,1280.125368
-5.487387,55,1280.697061
-7.186691,53,1281.238325
-9.825176,54,1281.75974
-12.064931,70,1282.448513
-6.222628,78,1298.772204
-14.908109,79,1299.869469
-9.471322,66,1300.320235
-10.540323,72,1300.838642
-11.221725,61,1301.278758
-9.702747,63,1302.195508
-5.672468,61,1302.640481
-7.746104,54,1302.989131
-6.594573,58,1303.376393
-10.172448,73,1303.950555
-12.254011,74,1304.913418
-13.519547,83,1305.475638
-13.291228,92,1306.087085
-9.841159,80,1307.177413
-7.37317,63,1323.457915
-12.125497,68,1324.443305
-12.98653,75,1324.906929
-9.072843,63,1325.32052
-16.726563,82,1325.85309
-5.739376,54,1326.617185
-10.07425,61,1327.202782
-7.235405,56,1327.58974
-9.511743,65,1328.017613
-16.605066,82,1328.834885
-11.640671,85,1329.660646
-10.41044,59,1330.055407
-9.085259,74,1330.553566
-5.7795,80,1331.68004
-9.376989,54,1331.999717
-12.129252,78,1348.369547
-9.880802,51,1348.91521
-5.768977,57,1349.288601
-18.278463,86,1349.866383
-11.856727,71,1350.52915
-10.809121,90,1351.459213
-10.088091,77,1352.001373
-12.173609,90,1352.64816
-5.925363,59,1353.599856
-10.278396,79,1354.091372
-9.191085,74,1354.56856
-6.304888,55,1354.93798
-19.142253,89,1356.095965
-6.139998,54,1356.461623
-6.866907,83,1373.117221
-8.788521,52,1373.477864
-11.017367,58,1374.07324
-15.783977,79,1374.827327
-6.471189,55,1375.367928
-10.286845,51,1375.867512
-10.90396,57,1376.459096
-5.992776,87,1377.350233
-12.867239,79,1378.18728
-7.968551,55,1378.727563
-9.599379,62,1379.308159
-8.808873,59,1379.869136
-10.340852,72,1380.625343
-6.269065,66,1381.30654
-7.055207,55,1381.844134
-5.876354,71,1382.587756
-12.281534,62,1399.667908
-10.929927,65,1400.342199
-13.715306,69,1401.018471
-9.514198,71,1401.724055
-8.350039,70,1402.422069
-10.625906,52,1402.939919
-9.722787,58,1403.552723
-19.383531,93,1404.501969
-16.208027,87,1405.405134
-10.127453,78,1406.206753
-11.118794,60,1406.802431
-8.192183,68,1407.488924
-12.73615,75,1408.249237
-7.009462,56,1408.603288
-5.707085,65,1409.255809
-13.737152,69,1426.88939
-15.091833,90,1427.758637
-14.144867,70,1428.432675
-10.271947,68,1429.117044
-5.829504,75,1429.874884
-9.965573,60,1430.478276
-7.844862,66,1431.142814
-15.935494,83,1431.986039
-15.305472,79,1432.771213
-11.351951,59,1433.355691
-10.109554,64,1433.994694
-13.391174,68,1434.653491
-7.43659,54,1435.200206
-8.215622,62,1435.711478
-9.430152,81,1436.481426
-16.775152,83,1453.917849
-8.437795,61,1454.532658
-10.31031,69,1455.23931
-12.582107,60,1455.849858
-11.253076,60,1456.466763
-5.717197,57,1457.033734
-12.159149,85,1457.89325
-15.293334,73,1458.591565
-13.810794,64,1459.223631
-5.565936,54,1459.732778
-7.058352,65,1460.223322
-8.066649,59,1460.796995
-5.716356,59,1461.397969
-8.301352,90,1462.310353
-8.816137,55,1462.872412
-13.31014,62,1479.976367
-9.984777,91,1480.667461
-8.429939,55,1481.223062
-14.115835,72,1481.945568
-12.352255,83,1482.788683
-15.418521,79,1483.590807
-12.235613,68,1484.245505
-7.481554,84,1485.079522
-14.988406,74,1485.819043
-9.44977,73,1486.567632
-9.405705,76,1487.335602
-13.526194,75,1488.104542
-6.910275,57,1488.66166
-13.143595,71,1489.394603
-8.908454,55,1506.34395
-15.149183,78,1507.086451
-7.614951,69,1507.75073
-10.605993,56,1508.311006
-7.287309,55,1508.830276
-11.688597,70,1509.510043
-7.609145,75,1510.205179
-11.474356,64,1510.810123
-13.848973,77,1511.551611
-6.124332,62,1512.125642
-6.720398,90,1513.00078
-9.905925,72,1513.701015
-11.134076,85,1514.528117
-9.845328,54,1515.031537
-7.682671,62,1515.609958
-7.677689,69,1532.639366
-8.37085,62,1533.252561
-6.451268,69,1533.982301
-11.325877,70,1534.705285
-8.719951,71,1535.42987
-12.487616,84,1536.253821
-9.664855,53,1536.777617
-5.605847,58,1537.356767
-6.635919,85,1538.214377
-6.888622,55,1538.764672
-12.934909,64,1539.34087
-9.904917,61,1539.864625
-15.316079,77,1540.613278
-11.105167,60,1541.190812
-14.534226,79,1541.966241
-10.979513,86,1559.300123
-10.10254,55,1559.858588
-10.284281,79,1560.687537
-8.118038,56,1561.277196
-9.136632,83,1562.116213
-12.758991,60,1562.720217
-7.352529,56,1563.317083
-15.535982,88,1564.191233
-11.601656,77,1564.768659
-13.618328,93,1565.716348
-11.314397,73,1566.444005
-11.278945,73,1567.175642
-10.848774,58,1567.738653
-11.932713,76,1568.505758
-9.785432,74,1585.869085
-8.045117,60,1591.068691
-6.475051,83,1591.945971
-8.457018,80,1592.746975
-7.245816,79,1593.542025
-10.452613,79,1594.360151
-15.2121,79,1595.179825
-13.539404,76,1595.95602
-8.828349,79,1596.44826
-9.375503,76,1596.940699
-12.548563,62,1597.342548
-13.512515,91,1598.500047
-7.878523,52,1598.816325
-5.847949,55,1599.193671
