#{"t_start": 1778483250.7091079, "env_id": "LunarLander-v2-round0"}
r,l,t
-6.271557,52,343.4882
-12.827227,61,344.111481
-8.489772,86,345.023836
-10.860746,61,345.637191
-10.2479,67,346.319781
-13.578958,71,346.804383
-16.735117,95,347.792992
-14.147964,82,348.644507
-12.508258,70,349.385094
-7.588894,89,366.478402
-9.031705,52,366.996004
-7.223255,69,367.683609
-7.479995,56,368.229399
-9.365278,59,368.8477
-7.654252,71,369.58758
-11.373295,78,370.400128
-14.982304,71,370.95481
-6.697505,52,371.466825
-10.872849,75,372.243964
-8.272466,88,373.149054
-8.56523,58,373.755072
-9.569968,54,374.338176
-11.21676,75,375.113047
-10.437961,73,375.860404
-10.916218,92,391.898993
-11.196011,91,393.073305
-7.919993,76,393.547561
-7.131795,73,394.01136
-6.056044,87,394.739392
-12.929694,71,395.626611
-11.855626,60,395.991951
-5.932981,84,396.522425
-10.571908,64,396.97107
-12.367133,78,397.988079
-10.923232,61,398.345253
-5.755879,71,398.772439
-9.644707,76,399.222676
-10.737737,57,399.925668
-12.093171,59,413.9164
-18.381262,89,414.853004
-5.680788,59,415.401849
-7.373572,54,415.74515
-10.721638,86,416.299221
-11.94985,84,417.023973
-9.330657,52,417.737559
-8.959297,51,418.021396
-11.006116,76,418.474322
-10.152461,56,418.816427
-10.865832,78,419.712682
-7.507775,55,420.200713
-6.324433,59,420.569393
-5.71591,74,421.030518
-10.080457,52,421.356088
-10.500941,84,437.902843
-10.712433,59,438.283262
-15.986141,83,438.993232
-11.960533,79,439.890531
-10.58157,56,440.258475
-15.349805,78,440.792863
-11.002529,90,441.802877
-9.603792,57,442.325416
-6.587039,64,442.737629
-7.269706,68,443.193919
-9.259711,87,444.227715
-12.900776,75,444.79236
-9.077039,57,445.155833
-8.924585,64,445.566808
-13.941894,85,462.308199
-13.477832,73,463.074304
-8.765515,55,463.62945
-9.808157,53,464.159604
-8.374334,53,464.684385
-13.014508,61,465.272771
-10.829186,54,465.816342
-14.482102,73,466.522039
-12.70195,90,467.434309
-10.626807,57,468.021031
-5.821954,63,468.675653
-14.717353,75,469.415909
-6.529179,84,470.270169
-5.910317,82,471.047386
-11.754097,55,471.561658
-5.87218,59,472.154492
-11.080082,86,489.359695
-8.548427,93,490.340813
-9.987216,57,490.946118
-12.49895,86,491.823822
-17.545081,93,492.780321
-11.057846,53,493.347608
-10.339097,76,494.148485
-12.845628,92,494.956061
-7.119612,89,495.782454
-9.494819,67,496.398355
-10.529634,83,497.220755
-6.251962,54,497.748631
-8.136889,68,498.407854
-14.029526,80,516.105446
-9.234654,62,516.727968
-10.074636,53,517.247283
-5.724061,53,517.756634
-5.72187,75,518.491028
-7.587056,70,519.203783
-9.499278,82,520.049985
-6.850425,75,520.809388
-10.679102,58,521.346274
-6.856951,86,522.107404
-12.953909,71,522.723088
-11.993666,89,523.599263
-11.043604,78,524.364706
-8.606413,63,524.988553
-10.33419,66,525.669517
-12.015667,61,541.962811
-10.342264,86,542.803679
-9.694045,59,543.368234
-12.021978,59,543.927714
-8.432389,70,544.619124
-12.741032,84,545.502652
-9.985766,52,546.04428
-7.52852,72,546.622871
-8.565468,52,547.113415
-8.53593,56,547.680635
-11.856682,60,548.278311
-10.64837,82,549.115844
-8.585752,65,549.801838
-9.798566,70,550.523553
-9.478363,59,551.126131
-10.643978,71,567.3412
-11.818786,80,568.156631
-7.318304,83,568.984292
-17.039606,89,569.862085
-11.737949,64,570.499711
-12.953016,72,571.226546
-10.567713,92,572.192276
-7.913245,80,573.000923
-11.794572,56,573.531447
-9.431126,55,574.073632
-15.542643,81,574.876793
-10.542287,82,575.707559
-9.578314,68,576.398555
-11.134161,55,576.934842
-8.997581,81,594.155733
-10.911681,87,594.989413
-10.017284,66,595.661084
-13.096292,59,596.252798
-12.073626,69,596.980645
-7.951459,72,597.683986
-15.674278,80,598.445354
-10.841014,94,599.350485
-11.472417,64,600.015621
-12.693732,67,600.688396
-6.298301,58,601.254814
-11.427439,54,601.805237
-6.764706,77,602.584227
-12.319846,80,603.236306
-7.204724,55,603.737085
-10.11829,64,620.944894
-5.648165,72,621.683002
-12.99476,82,622.54745
-8.98298,63,623.19251
-6.099565,62,623.849045
-7.898488,72,624.596236
-7.56975,56,626.623064
-11.465579,57,627.193707
-6.607288,73,627.95355
-8.774788,61,628.578682
-8.510919,72,629.342925
-12.586085,58,629.965274
-7.463444,58,630.522779
-11.403396,57,631.116465
-11.073688,88,631.978054
-11.771232,89,649.182836
-8.554235,80,650.046071
-7.583529,69,650.617538
-14.638376,76,651.298736
-9.507668,62,651.940191
-12.303187,74,652.713965
-10.114187,57,653.304029
-8.13053,59,653.924687
-6.915128,64,654.625674
-6.314479,61,655.255113
-15.515186,86,656.154539
-10.535223,52,656.687498
-15.758857,88,657.563308
-6.581743,61,658.207066
-10.337294,82,675.307191
-5.96188,54,675.890245
-13.275367,75,676.668227
-13.188522,68,677.359163
-5.634352,55,677.902719
-12.538828,72,678.628757
-7.50721,59,679.255825
-16.389578,85,680.169274
-7.792618,69,680.884748
-11.847351,56,681.469074
-13.638427,81,682.180776
-10.577734,59,682.579954
-11.2586,84,683.130653
-9.122658,53,683.472136
-11.984233,55,684.298766
-9.274404,59,684.780827
-7.031926,55,699.561971
-8.75343,68,700.012853
-13.031751,61,700.417723
-5.995995,60,700.914775
-9.640499,58,701.784619
-10.659694,52,702.068291
-9.761985,71,702.514282
-9.388482,92,703.117914
-7.355178,55,703.860452
-11.089001,62,704.42894
-6.420951,61,704.843793
-13.686568,75,705.373431
-10.583126,53,705.93031
-11.737592,62,706.724848
-9.124901,58,707.091141
-8.609494,64,707.513783
-13.077748,88,722.796616
-6.41801,58,723.72067
-6.085455,59,724.113756
-13.225725,65,724.52817
-7.676816,57,724.91017
-18.842064,96,726.101255
-15.474814,78,726.618432
-11.241628,79,727.180348
-12.742782,81,727.93078
-14.527652,76,728.783546
-7.053775,66,729.202425
-9.750171,80,729.724887
-5.871036,66,730.376007
-10.268679,71,731.205228
-12.583753,62,746.191028
-6.787234,54,746.58765
-12.196184,82,747.157071
-9.684406,57,747.956507
-13.60767,74,748.574538
-8.297412,55,748.950257
-6.690724,59,749.324907
-12.848135,84,750.188073
-7.531494,57,750.78505
-10.305881,52,751.142888
-5.720554,52,751.501523
-11.400883,53,751.869764
-8.293914,56,752.730672
-10.772983,81,753.339925
-7.26321,59,753.729309
-17.133446,89,754.312023
-11.707982,65,769.561018
-5.446861,75,770.25543
-13.791089,81,771.035732
-9.78134,56,771.570169
-10.073762,62,772.187424
-7.34667,61,772.823277
-6.262135,69,773.529922
-17.955461,90,774.417255
-7.737966,61,777.136145
-12.054823,59,777.751988
-6.294176,62,778.378735
-11.016759,54,778.926456
-9.133307,58,779.430984
-8.390925,85,780.201675
-5.849012,82,781.05469
-5.978664,84,798.389599
-9.051021,54,798.958518
-15.919428,87,799.685817
-8.951066,61,800.270476
-9.20783,62,800.926656
-11.922099,68,801.613595
-8.644251,63,802.24447
-12.333997,76,803.00323
-9.648945,78,803.780905
-9.080887,88,804.667689
-9.66165,52,805.188188
-10.05333,62,805.81619
-8.833618,53,806.359926
-10.631737,69,807.041799
-11.321512,71,807.74307
-11.26667,90,825.528848
-6.233685,62,826.14663
-18.322637,86,826.885329
-11.297008,57,827.388664
-11.933667,78,828.16557
-5.807697,70,828.872183
-7.402768,52,829.383537
-9.450321,52,829.900898
-11.975379,58,830.488674
-12.777588,75,831.262391
-9.40267,61,831.908955
-9.933698,64,832.556652
-14.252876,85,833.410507
-8.598128,91,834.308002
-11.331928,52,834.841862
-12.182511,63,851.839101
-12.786041,69,852.559433
-8.722688,71,853.278023
-7.147483,61,853.917706
-9.596056,54,854.473443
-10.699416,86,855.3657
-8.365318,81,856.213178
-12.189335,57,856.811475
-6.443537,84,857.702485
-6.445551,54,858.249889
-5.472251,68,858.950059
-15.376981,80,859.531344
-9.478696,88,860.417433
-7.966648,91,861.358203
-13.789699,64,878.536844
-8.050096,61,879.168931
-14.104354,67,879.840575
-10.154667,51,880.349139
-6.894896,54,880.903249
-9.704573,60,881.523063
-6.195408,63,881.984339
-6.989847,71,882.726381
-10.84707,74,883.513631
-10.495242,52,884.041474
-6.247657,72,884.774648
-20.575706,95,885.733891
-9.243668,72,886.461659
-7.847718,83,887.332848
-10.693896,68,888.066646
-9.670956,62,888.719048
-7.444484,84,906.178219
-13.394359,74,906.895751
-11.267882,57,907.465426
-12.100593,74,907.989961
-7.685237,68,908.703
-7.620544,60,909.310694
-11.90892,61,909.931908
-7.430209,74,910.672858
-10.868423,58,911.232973
-9.519919,59,911.79942
-19.659071,90,912.672065
-9.674533,57,913.243643
-11.543798,64,913.909119
-11.408543,67,914.588061
-11.793009,60,915.210051
-9.351117,53,931.989835
-11.782358,75,932.754236
-12.178102,55,933.298772
-10.683464,58,933.867792
-13.570318,74,934.645541
-13.839592,88,935.547664
-13.684873,62,936.207661
-9.563962,62,936.84243
-14.329589,80,937.640924
-12.373706,64,940.075038
-7.567149,55,940.650984
-13.229966,90,941.623626
-12.933884,70,942.377635
-10.937208,54,942.943428
-8.024196,76,959.763858
-7.285034,84,960.606864
-5.93431,64,961.226681
-7.658952,60,961.860384
-7.757793,69,962.579045
-7.498,58,963.175258
-13.927798,88,964.096817
-6.987753,89,964.991114
-9.568778,58,965.590149
-8.943556,68,966.293141
-12.436768,71,967.026963
-10.442973,79,967.816039
-7.311257,58,968.283256
-5.957461,57,968.86278
-8.636266,82,969.713655
-7.007143,55,986.851316
-7.827782,56,987.211118
-8.660883,75,987.697311
-6.404501,56,988.053096
-15.195983,76,988.713799
-5.609877,72,989.588889
-12.40212,76,990.119434
-10.989397,56,990.519207
-9.465944,52,990.891399
-6.020933,61,991.750623
-7.029963,68,992.288042
-8.943388,91,992.869556
-10.849646,61,993.273233
-8.934195,54,993.986707
-5.475153,69,994.650801
-12.337184,76,1011.109923
-16.31501,86,1011.843239
-9.581546,62,1012.312529
-10.89391,57,1012.728723
-7.307538,61,1013.313431
-14.062306,78,1014.187854
-10.008534,75,1014.666875
-6.251628,83,1015.215986
-9.554747,57,1016.029681
-8.219196,52,1016.504062
-7.192165,77,1017.052709
-9.909068,53,1017.415051
-11.93456,70,1018.266781
-18.310803,93,1019.023795
-9.54156,89,1019.614634
-12.298626,55,1035.490941
-14.586926,73,1036.334013
-11.554664,62,1036.718889
-8.414439,52,1037.044942
-11.872263,71,1037.509491
-8.731765,55,1038.204867
-6.764736,61,1038.833929
-11.787426,58,1039.199248
-8.039275,91,1039.790902
-7.072059,73,1040.534913
-10.184126,59,1041.213067
-14.888091,83,1041.767907
-10.975057,53,1042.147671
-12.793559,87,1043.166168
-10.544798,66,1043.736688
-8.182587,58,1057.316042
-15.419365,77,1058.378603
-10.705916,56,1058.750092
-11.066793,56,1059.119476
-6.860031,70,1059.572437
-5.921483,60,1060.207432
-7.024346,61,1060.917278
-6.381351,71,1061.378152
-12.555303,72,1061.860602
-9.786221,54,1062.233421
-14.197497,70,1063.2605
-12.186228,58,1063.637656
-8.511616,90,1064.235159
-10.719173,58,1064.617969
-12.747158,62,1065.577141
-7.394339,70,1066.014454
-10.681167,77,1083.369466
-10.617381,53,1083.71843
-10.910379,79,1084.545658
-18.35264,87,1085.420223
-7.541148,55,1085.969601
-10.608987,52,1086.486845
-9.105923,57,1087.059467
-8.701048,86,1087.92725
-11.653452,61,1088.567904
-7.946135,70,1089.304481
-6.238398,90,1090.227062
-6.560174,73,1090.938787
-8.520051,61,1091.539648
-6.888848,73,1092.238783
-11.928151,56,1092.800144
-8.022515,54,1109.975964
-10.742713,51,1110.487751
-10.686319,67,1111.128957
-10.932704,63,1111.754762
-10.952763,59,1112.33012
-12.85043,86,1113.159511
-9.054975,57,1113.704704
-7.242327,82,1114.50297
-10.104054,58,1115.089099
-12.335989,81,1115.927227
-10.360126,51,1116.457473
-13.080207,68,1117.101
-6.051649,62,1117.694604
-15.26345,74,1118.382438
-11.010561,59,1118.935214
-13.750902,82,1136.229066
-13.199626,91,1137.183451
-12.832713,84,1138.047985
-7.381535,69,1138.731809
-7.867531,80,1139.531504
-11.743736,74,1140.269698
-6.105,84,1141.124415
-9.235308,52,1141.681645
-13.000076,60,1142.291236
-9.005851,65,1142.73246
-6.172223,52,1143.267068
-12.86041,82,1144.108155
-10.608543,68,1144.812948
-9.884563,54,1145.383862
-5.917546,54,1145.965515
-10.472028,74,1163.273832
-9.772454,50,1163.786753
-11.908205,78,1164.365983
-9.760151,57,1164.975908
-7.393679,55,1165.535537
-17.740087,79,1166.365561
-7.767664,58,1166.971036
-12.137444,61,1167.593407
-10.618446,62,1168.245075
-9.548945,56,1168.835574
-7.520718,61,1169.469299
-16.236527,83,1170.331113
-8.21644,72,1171.085114
-17.387663,86,1171.980571
-12.17918,89,1172.930397
-5.61185,67,1189.937537
-6.747244,53,1190.470319
-5.432191,66,1191.166413
-12.240177,66,1191.847737
-10.067382,66,1192.550193
-9.107115,59,1193.170823
-11.169215,55,1193.742331
-7.103037,56,1194.349246
-15.162276,77,1195.157249
-8.465022,75,1195.914839
-11.172368,57,1196.503678
-8.045845,74,1197.226917
-9.276338,65,1197.68605
-9.271168,52,1198.236846
-6.208364,72,1198.958781
-14.094231,79,1199.773861
-11.316744,60,1217.248083
-11.613418,62,1217.868107
-9.843363,85,1218.729477
-12.091982,85,1219.60216
-8.9839,52,1220.149596
-6.303481,71,1220.897074
-5.535334,63,1221.537764
-13.125318,66,1222.193362
-10.982334,58,1222.783834
-8.461095,70,1223.499554
-9.133142,70,1224.226416
-9.167082,55,1224.647722
-5.990008,53,1225.155689
-10.390532,54,1225.740261
-9.105836,67,1226.446492
-8.448976,55,1227.025455
-8.841512,74,1244.548996
-15.248177,90,1245.331009
-5.956001,75,1246.121066
-5.965833,57,1246.720123
-11.941132,59,1247.318022
-8.47357,80,1248.109889
-7.399551,65,1248.743872
-5.823719,56,1249.260936
-15.666459,84,1250.050928
-6.98949,56,1250.612032
-11.790682,78,1251.366985
-10.65322,72,1252.072609
-8.337827,59,1254.570891
-16.436248,86,1255.462791
-7.835092,81,1272.781977
-14.312233,68,1273.478164
-14.149953,88,1274.166707
-12.050393,74,1274.958853
-13.317468,85,1275.825486
-16.839582,88,1276.73684
-10.023106,58,1277.348378
-11.482682,59,1277.967295
-6.44813,89,1278.885884
-7.854223,59,1279.483654
-8.617091,72,1280.24234
-16.103541,87,1281.135138
-12.920496,65,1281.778853
-8.597219,69,1282.4638
-9.985445,56,1298.673025
-7.334613,83,1299.498514
-7.880807,52,1300.135197
-6.142233,75,1300.663475
-9.940112,51,1301.0372
-9.273376,53,1301.419655
-10.167508,78,1302.50043
-8.531417,54,1302.825446
-5.65207,57,1303.20199
-11.38866,86,1303.765209
-15.176598,80,1304.875518
-10.552475,60,1305.266762
-5.88269,59,1305.672334
-6.975148,73,1306.150628
-8.146103,66,1307.049413
-8.542909,54,1307.496422
-8.510124,74,1324.284876
-5.873207,61,1324.775502
-7.493439,72,1325.23567
-13.48604,85,1325.793262
-16.809515,87,1326.839707
-8.321722,69,1327.420975
-9.081442,81,1327.962172
-6.827175,73,1328.440801
-6.018549,56,1329.29887
-6.000068,69,1329.816319
-12.082597,65,1330.247499
-17.740337,89,1330.885333
-10.671547,74,1331.900997
-9.916343,62,1332.294376
-18.559319,91,1348.967425
-18.839999,94,1349.593001
-9.288791,75,1350.094341
-9.895802,52,1350.598636
-7.037591,85,1351.522781
-11.44625,54,1351.895413
-6.182986,66,1352.367229
-15.911749,94,1353.393303
-10.075201,62,1353.968786
-9.8383,64,1354.384491
-11.762126,79,1354.90127
-11.862515,82,1355.800974
-9.779249,64,1356.437666
-9.476578,60,1356.868092
-10.409477,78,1373.453579
-9.249784,90,1374.343278
-11.241541,59,1374.893608
-13.353858,67,1375.554033
-7.935732,69,1376.236929
-8.308584,55,1376.802312
-11.02416,66,1377.493783
-6.743566,89,1378.430719
-15.702695,75,1379.136216
-15.487047,89,1379.989493
-10.554557,54,1380.552805
-11.444533,64,1381.218526
-7.959103,77,1381.985009
-9.347281,62,1382.623118
-10.973901,75,1399.849848
-17.947015,89,1400.768549
-10.488303,54,1401.290925
-5.613412,67,1401.957178
-6.747171,79,1402.737326
-11.775248,86,1403.629876
-9.402209,70,1404.356078
-6.261858,68,1405.049872
-8.567997,51,1405.578184
-7.335115,73,1406.323353
-6.631855,68,1406.998244
-12.31474,55,1407.547671
-11.047563,64,1408.216896
-12.022562,69,1408.69939
-8.347877,83,1409.515002
-10.660377,58,1427.048931
-5.529125,70,1427.727166
-10.537407,84,1428.521784
-5.786936,59,1429.107717
-6.268376,72,1429.853612
-14.564123,76,1430.611824
-10.296338,69,1431.30586
-7.467269,85,1432.178097
-10.538072,91,1433.084525
-5.949991,58,1433.643935
-12.1184,61,1434.265062
-10.009301,79,1435.048231
-7.287724,62,1435.655031
-11.181265,52,1436.00122
-9.665895,75,1453.402629
-5.992048,57,1453.961036
-5.560794,59,1454.551874
-8.057986,69,1455.251536
-10.728474,82,1456.092072
-8.937661,57,1456.664559
-9.025333,76,1457.438146
-5.957126,86,1458.304983
-10.064048,50,1458.770469
-12.348337,56,1459.317249
-13.540352,65,1459.93221
-11.844496,62,1460.384417
-12.779346,87,1461.265378
-6.160582,58,1461.844216
-9.328804,78,1462.643673
-5.66976,66,1463.308105
-6.867905,68,1480.402059
-5.724529,61,1480.874203
-14.580299,80,1481.682731
-8.879475,62,1482.296116
-5.490734,62,1482.926303
-8.062759,55,1483.489516
-11.801494,86,1484.329036
-12.24404,87,1485.179799
-11.797489,67,1485.850089
-13.798065,78,1486.651062
-5.522682,70,1487.362303
-16.74891,85,1488.228084
-10.839283,86,1489.084553
-5.520532,72,1489.816839
-8.371219,52,1506.710856
-5.615227,62,1507.31321
-5.834342,64,1507.939129
-11.19845,60,1508.533224
-8.502936,57,1509.072152
-7.963089,68,1509.728117
-7.40069,56,1510.242313
-11.583718,62,1510.828241
-6.865103,74,1511.526366
-7.169914,78,1512.274483
-8.775182,91,1513.162386
-7.229278,62,1513.75472
-6.755112,79,1514.526129
-11.180836,63,1515.122329
-13.915702,70,1515.787115
-9.676055,61,1532.725493
-12.820193,75,1533.480033
-5.856277,75,1534.264976
-7.608835,54,1534.821941
-11.292103,78,1535.628145
-8.002163,91,1536.506973
-10.504115,74,1537.2467
-13.617387,66,1537.887537
-12.524995,75,1538.65043
-10.363488,50,1539.170506
-6.158664,80,1539.807884
-15.920334,84,1540.630451
-9.687525,69,1541.302623
-10.88682,52,1541.798615
-13.328935,65,1542.441265
-6.669086,78,1559.70818
-8.620324,71,1560.44907
-13.594381,84,1561.329275
-15.696107,87,1562.212285
-10.605416,69,1562.908745
-7.445626,54,1563.482179
-9.710489,75,1564.226624
-10.947243,54,1564.624401
-7.094957,60,1565.181632
-13.908371,76,1565.951473
-12.565496,70,1566.657203
-6.716559,89,1567.530653
-12.371254,67,1568.201965
-6.257683,60,1568.807955
-6.644394,60,1591.182656
-8.843735,54,1591.762398
-16.230805,86,1592.630239
-10.495777,54,1593.159885
-7.369741,68,1593.8757
-9.142882,66,1594.557465
-10.451543,60,1595.179294
-11.187644,80,1596.003211
-8.708265,53,1596.356772
-13.968077,74,1596.825531
-12.156717,63,1597.229554
-8.738306,82,1598.095052
-6.055782,57,1598.696755
-11.77405,63,1599.088038
