#{"t_start": 1778483250.7422144, "env_id": "LunarLander-v2-round0"}
r,l,t
-10.66687,59,463.978761
-10.702603,57,464.537568
-14.188119,87,465.398935
-10.481378,73,466.119595
-11.96965,63,466.740146
-6.417192,52,467.264675
-6.290132,64,467.916629
-11.270975,55,468.473994
-14.28994,72,469.205674
-9.705704,66,469.875266
-7.956432,70,470.56091
-10.100052,53,471.062441
-13.900153,83,471.862742
-12.972266,75,488.929843
-7.762031,69,489.667748
-14.180673,70,490.405076
-10.040671,84,491.277078
-10.60686,64,491.93261
-11.067748,60,492.553223
-15.197417,86,493.46502
-9.780242,51,494.006065
-6.423515,62,494.658666
-9.121651,62,495.059475
-10.733849,80,495.858719
-8.334693,59,496.401449
-8.389641,73,497.122365
-6.688074,62,497.740451
-10.814617,71,498.430397
-11.823039,70,516.02533
-10.824381,53,516.547976
-17.122832,86,517.408651
-7.879994,63,518.003548
-8.9793,73,518.744751
-6.632077,63,519.394463
-13.146473,63,520.023405
-8.432146,83,520.869301
-8.625974,83,521.652192
-7.703322,57,522.105942
-8.753789,65,522.675502
-11.017645,69,523.364602
-8.601661,61,523.960752
-5.540815,62,524.567104
-5.737538,67,525.250533
-16.285861,76,541.700176
-12.987367,82,542.519455
-7.000374,64,543.137385
-7.873778,86,543.949061
-10.807733,56,544.498745
-6.543519,81,545.347001
-10.765684,86,546.225203
-12.012515,65,546.693753
-8.080876,72,547.43644
-12.081457,77,548.209769
-14.526332,84,549.059056
-14.62489,81,549.914031
-6.358528,69,550.616989
-9.35286,67,551.318199
-8.913198,61,567.429462
-13.716878,82,568.255023
-5.721631,54,568.795904
-8.774529,64,569.42592
-8.463376,74,570.155139
-9.891655,84,571.014532
-8.623975,61,571.643464
-7.648733,61,572.276623
-9.671585,80,573.071214
-14.306538,70,573.752022
-9.758867,77,574.517315
-7.16513,79,575.29145
-8.99234,77,576.07717
-11.308392,78,576.855282
-9.776738,67,593.922462
-11.990402,72,594.632318
-5.698218,65,595.255738
-10.572983,86,596.145545
-6.179397,58,596.737649
-16.920491,87,597.612031
-8.14137,56,598.143578
-15.629259,77,598.874301
-12.964178,71,599.585748
-11.842434,73,600.337254
-14.880288,72,601.040635
-12.143808,78,601.827485
-6.972815,74,602.581068
-11.130509,70,603.16185
-8.889527,67,603.750497
-11.823406,60,620.920599
-12.133647,72,621.667559
-6.588139,86,622.562434
-12.003168,62,623.19907
-6.50846,71,623.954662
-11.672344,78,624.75531
-10.330926,49,626.52514
-11.976288,70,627.223045
-8.992316,59,627.840097
-6.776373,58,628.434426
-9.2886,58,629.044815
-13.641471,71,629.804946
-11.352888,63,630.419013
-13.553009,63,631.078288
-10.349595,62,631.677862
-11.129488,70,648.669865
-9.844971,79,649.501521
-8.170336,58,650.130407
-10.798578,78,650.708364
-8.083784,58,651.277929
-10.057524,87,652.196918
-16.410591,88,653.101927
-10.76036,55,653.691913
-11.392984,85,654.600425
-10.276108,71,655.339846
-9.419767,71,656.074541
-10.797779,77,656.857518
-12.542408,83,657.699622
-6.722391,66,658.39158
-8.239466,54,675.194609
-9.500582,70,675.951371
-11.621243,86,676.830083
-8.620213,54,677.38875
-15.5711,77,678.149982
-16.541068,80,678.981315
-10.545664,51,679.52693
-10.811712,71,680.27215
-7.981559,55,680.852148
-10.655578,60,681.472721
-12.315935,78,682.156104
-7.458063,69,682.617958
-11.707775,65,683.048284
-8.5482,62,683.44962
-11.391585,85,684.567724
-6.46943,77,699.487659
-12.540374,84,700.045147
-11.034368,55,700.409572
-9.621288,57,700.9005
-7.789132,90,701.93314
-12.130571,83,702.439126
-15.90897,87,703.004453
-8.512177,58,703.685413
-8.145362,74,704.415674
-5.731142,64,704.852229
-7.661364,60,705.277428
-17.712314,86,706.274812
-10.356088,64,706.847828
-8.849601,81,707.381079
-8.042026,56,707.746781
-11.219464,56,722.879617
-8.849954,89,723.962124
-8.19825,89,724.527179
-7.005033,52,724.875236
-10.859692,89,725.94516
-8.545926,64,726.440509
-11.677372,56,726.834942
-13.850167,84,727.421127
-10.300661,50,728.052594
-17.18101,82,728.845901
-10.124997,57,729.205605
-5.610796,63,729.618772
-10.678505,57,730.006434
-17.744952,85,731.133507
-8.218461,69,746.169745
-6.254563,91,746.822274
-6.047418,63,747.283638
-6.398303,56,748.210322
-7.899202,86,748.74707
-15.973677,84,749.292159
-10.395542,61,749.783754
-9.633042,54,750.594517
-7.37972,73,751.073911
-8.323859,54,751.446876
-7.242302,72,752.022658
-10.1107,60,752.918012
-10.195481,76,753.412073
-13.450284,84,753.950836
-7.950063,54,754.311241
-11.991418,79,769.700109
-6.048956,77,770.422297
-7.81403,78,771.181072
-5.470326,61,771.769573
-9.995069,53,772.301453
-8.492125,89,773.21337
-14.343382,83,774.035248
-11.592578,84,776.99955
-11.546816,55,777.573689
-6.231384,86,778.43296
-10.619735,88,779.299912
-6.923368,55,779.701898
-16.397073,80,780.520572
-11.785875,67,781.232467
-14.700262,78,798.509754
-9.560955,67,799.216582
-8.983046,70,799.723276
-17.848168,92,800.683693
-7.125132,76,801.448545
-14.084816,77,802.230566
-7.788121,62,802.854867
-5.463558,64,803.459153
-6.672988,61,804.091333
-6.656657,72,804.817892
-11.802621,63,805.457283
-7.414254,65,806.109738
-19.558378,94,807.053732
-10.63126,77,807.813907
-9.993924,78,825.482603
-7.137804,58,826.052958
-6.985398,90,826.840154
-12.854979,78,827.547505
-7.964211,59,828.134413
-9.608755,63,828.775208
-11.517183,68,829.442799
-17.116831,79,830.232845
-9.496171,56,830.808973
-7.035124,55,831.385435
-7.539278,79,832.192657
-7.724328,75,832.97349
-9.500334,85,833.807405
-17.949197,92,834.736328
-8.01524,86,851.962687
-7.510126,54,852.526673
-12.630018,58,853.125212
-10.295547,58,853.718458
-13.451279,88,854.616714
-16.132736,77,855.419189
-12.64894,85,856.317441
-14.353747,88,857.251706
-8.318928,85,858.132106
-12.573607,63,858.777714
-17.492427,84,859.393739
-10.175093,58,859.985797
-11.719737,70,860.697517
-6.939938,61,861.327023
-6.160819,64,878.501338
-5.817101,76,879.296404
-11.61592,72,880.005868
-9.842526,51,880.517887
-9.855174,51,881.058165
-10.436726,84,881.797365
-17.372094,82,882.586678
-7.800538,55,883.163586
-8.813014,83,884.027331
-9.546348,58,884.624765
-12.003911,67,885.284251
-6.064172,84,886.117528
-12.532558,58,886.725812
-13.617869,92,887.712575
-12.797008,69,888.449727
-10.659633,72,905.789728
-6.125193,89,906.673513
-12.68513,60,907.277548
-9.243106,59,907.687958
-10.118777,53,908.186075
-5.851971,60,908.796647
-11.719668,85,909.672696
-8.887631,76,910.431652
-11.38162,65,911.060974
-6.887156,52,911.580302
-8.071971,54,912.087054
-14.678307,73,912.807118
-13.604502,75,913.560457
-6.666136,78,914.360876
-11.141926,53,914.918183
-8.581829,68,931.840129
-15.725031,77,932.627881
-9.406166,66,933.295288
-6.303066,52,933.796931
-12.716388,75,934.578653
-17.788397,87,935.479038
-9.036988,61,936.114569
-8.123219,55,936.681038
-14.201912,88,937.564636
-10.154263,54,939.942243
-10.19483,53,940.488741
-12.217417,72,941.256204
-8.294958,57,941.887653
-7.665374,75,942.690341
-7.897576,88,959.628085
-14.099274,75,960.396197
-13.305132,90,961.266356
-5.985478,54,961.845533
-14.516013,86,962.732056
-5.518007,60,963.345103
-9.735371,58,963.94909
-7.059878,54,964.514898
-5.99556,54,965.052751
-13.323781,78,965.865213
-9.779059,56,966.431696
-14.756168,89,967.351819
-8.203718,63,967.988862
-14.542348,77,968.627218
-13.169689,88,969.55096
-5.582641,65,986.764302
-12.064517,66,987.227687
-9.379405,71,987.686863
-6.977939,56,988.040343
-12.814445,74,988.700892
-11.122675,54,989.447119
-11.94595,88,990.050251
-7.133976,58,990.466483
-6.480286,63,990.916331
-9.190077,91,992.070666
-9.773533,77,992.557023
-13.711012,64,992.972992
-14.959804,68,993.512186
-5.958551,77,994.478745
-11.943449,74,995.009405
-8.641331,55,1011.473985
-11.524429,70,1011.941543
-15.478167,83,1012.561883
-12.72177,67,1013.072424
-9.139867,65,1014.005161
-8.824566,81,1014.511716
-12.677456,72,1014.985734
-8.844262,86,1015.977451
-10.464349,54,1016.48007
-6.196943,54,1016.864859
-9.823345,63,1017.306431
-10.633138,88,1018.334324
-5.583498,62,1018.820329
-11.028576,71,1019.291013
-6.364101,78,1035.126115
-7.824363,85,1036.247301
-17.909141,86,1036.788769
-8.735821,84,1037.327052
-5.629133,59,1037.845251
-14.085017,80,1038.801567
-9.975866,51,1039.120862
-6.729518,56,1039.482671
-8.387677,78,1040.001907
-9.905742,72,1041.045023
-5.550518,58,1041.401753
-9.448088,57,1041.794179
-13.891562,64,1042.25367
-13.449828,79,1043.313566
-7.094063,83,1043.877467
-7.463012,52,1057.642255
-7.039351,62,1058.392006
-9.544928,53,1058.745151
-6.424557,71,1059.21617
-8.427091,52,1059.546892
-12.470646,82,1060.549016
-13.458114,65,1061.056508
-18.443508,90,1061.648252
-13.288678,58,1062.045943
-7.58296,70,1062.929496
-13.883091,79,1063.597514
-6.568029,62,1064.007435
-13.907506,81,1064.528395
-7.683856,57,1065.422547
-14.484154,76,1065.947619
-10.583036,51,1083.026884
-12.778986,58,1083.514941
-10.856843,62,1084.06305
-10.384441,52,1084.606428
-11.030938,66,1085.277927
-7.463752,73,1086.0021
-9.952251,53,1086.525067
-9.769627,63,1087.149142
-7.905602,52,1087.684442
-13.104248,64,1088.347269
-6.045322,69,1089.067236
-12.549139,83,1089.936509
-5.661919,76,1090.696341
-10.001323,66,1091.33481
-12.88582,58,1091.90869
-10.926107,62,1092.498027
-9.602678,66,1109.794657
-13.281806,89,1110.67533
-9.621225,53,1111.189844
-7.699189,87,1112.03545
-7.387113,66,1112.689829
-11.542988,82,1113.471861
-5.556606,58,1114.023939
-9.759104,80,1114.810274
-7.764462,59,1115.405333
-12.034847,67,1116.12353
-13.036711,79,1116.896847
-6.342508,65,1117.513983
-12.205962,84,1118.30356
-9.527237,59,1118.849769
-12.073158,74,1119.571737
-11.666261,80,1136.898281
-12.325054,67,1137.594293
-11.727755,58,1138.181134
-14.569232,80,1138.987612
-8.823454,54,1139.511893
-11.747612,70,1140.220297
-6.083118,82,1141.053799
-14.484948,76,1141.871069
-9.848811,62,1142.389292
-5.646842,71,1142.993966
-11.628488,67,1143.680178
-7.798053,53,1144.231639
-10.93042,61,1144.850281
-13.454529,74,1145.640462
-10.067534,70,1146.382619
-9.397269,63,1163.562566
-12.002959,87,1164.275039
-8.864485,75,1165.029626
-12.63734,63,1165.691645
-20.568699,96,1166.689527
-14.175318,80,1167.502794
-6.645768,87,1168.429972
-14.953508,82,1169.297292
-9.071884,53,1169.844497
-17.753386,85,1170.714557
-16.784159,84,1171.588752
-7.794585,69,1172.317084
-8.952158,55,1172.907206
-18.578216,90,1190.14625
-21.30961,94,1191.114878
-13.191327,58,1191.718815
-15.134594,74,1192.497334
-15.530915,80,1193.352807
-13.115181,75,1194.149462
-11.207216,77,1194.959768
-13.558399,83,1195.796745
-8.585082,51,1196.330921
-6.382525,59,1196.924216
-15.069687,76,1197.480494
-6.721418,63,1198.122914
-6.281127,59,1198.731509
-10.262121,62,1199.369407
-8.430748,77,1217.013097
-15.334984,82,1217.835323
-11.313925,63,1218.46295
-16.715905,81,1219.305412
-9.524042,83,1220.171896
-5.496022,54,1220.727128
-9.482737,58,1221.323287
-12.270714,65,1221.977753
-7.872404,52,1222.501251
-9.410395,52,1223.043062
-13.518692,74,1223.799246
-14.682861,84,1224.555961
-17.067561,87,1225.39587
-11.97705,86,1226.299463
-15.605532,79,1227.134766
-6.282559,85,1244.673305
-10.879491,55,1245.190533
-9.216555,61,1245.826815
-18.694833,88,1246.762914
-7.618145,53,1247.292977
-5.941146,71,1248.004297
-6.10997,58,1248.561527
-8.427596,71,1249.228535
-7.029027,53,1249.725033
-5.897877,54,1250.253128
-11.461434,59,1250.809762
-9.622573,62,1251.427959
-11.590263,82,1252.168057
-8.774029,68,1254.633185
-8.968745,71,1255.366227
-9.781828,72,1272.591259
-12.133741,66,1273.275248
-5.620577,69,1273.89315
-9.800818,58,1274.368957
-11.796817,69,1275.109304
-6.676893,61,1275.724602
-7.598183,74,1276.503326
-12.516692,88,1277.413158
-8.003609,55,1277.981226
-5.759723,52,1278.512606
-11.992148,59,1279.135734
-11.760617,63,1279.780059
-6.5744,66,1280.468665
-12.715606,87,1281.362633
-8.025513,62,1281.964516
-7.64746,86,1298.520647
-9.47525,76,1299.067087
-12.126723,73,1300.084364
-17.350124,79,1300.638236
-9.69055,49,1300.996029
-7.513569,65,1301.469697
-11.072611,68,1302.473605
-6.887332,72,1302.917011
-11.439409,85,1303.480129
-9.719692,73,1304.088403
-10.96501,64,1304.951004
-13.639385,74,1305.451123
-9.830711,69,1305.910251
-7.622804,86,1306.849223
-5.3922,74,1323.372001
-11.136555,53,1324.056947
-17.229665,83,1324.80511
-13.272603,88,1325.378182
-7.774446,61,1325.775965
-7.254695,70,1326.553081
-7.813865,55,1327.180983
-10.377324,67,1327.646281
-10.427174,52,1327.986105
-7.98794,61,1328.389317
-6.651055,78,1329.46196
-12.843487,72,1329.92573
-11.231676,83,1330.476025
-8.178672,69,1331.187757
-14.145192,75,1331.996703
-10.457361,79,1348.240781
-15.317418,91,1349.187407
-9.349946,58,1349.576043
-11.004583,65,1350.006062
-6.494603,54,1350.460944
-10.27609,86,1351.459575
-7.047274,61,1351.876961
-11.753699,54,1352.26731
-9.155052,88,1353.079031
-8.151731,52,1353.788115
-17.482375,89,1354.343555
-6.304552,80,1354.868334
-6.194901,56,1355.320682
-10.52219,66,1356.244666
-17.490309,88,1356.864559
-5.837542,55,1373.294732
-7.826996,62,1373.83476
-7.562399,66,1374.494574
-10.765975,57,1375.030084
-11.850577,67,1375.68153
-10.281332,71,1376.397137
-8.523544,63,1377.05391
-7.098,61,1377.685668
-9.993717,57,1378.299041
-8.358908,77,1379.032216
-15.201079,78,1379.766311
-13.112846,79,1380.582277
-5.809175,52,1381.123036
-12.814527,85,1381.964329
-10.108165,59,1382.581925
-8.315767,56,1399.60199
-9.226562,56,1400.198327
-14.211712,86,1401.039496
-9.157112,53,1401.573244
-14.3298,80,1402.371911
-5.472934,54,1402.900636
-10.506601,50,1403.432289
-8.702686,61,1404.066959
-17.66672,91,1404.997731
-7.705637,77,1405.787392
-7.605804,61,1406.418869
-16.27045,86,1407.263028
-9.528354,57,1407.841194
-8.006036,54,1408.372722
-9.976127,69,1408.88091
-13.92316,88,1426.699268
-6.751755,74,1427.413837
-8.232017,58,1427.99672
-15.90389,90,1428.865146
-6.859194,61,1429.495161
-9.69034,76,1430.244361
-6.99998,60,1430.859309
-9.907485,61,1431.486103
-9.161588,63,1432.112717
-10.184728,74,1432.836658
-7.21837,53,1433.35364
-10.816151,57,1433.929417
-10.125781,57,1434.509625
-9.206495,84,1435.345121
-6.049372,61,1435.821549
-14.67701,87,1453.285883
-7.950286,57,1453.851453
-6.050434,79,1454.642945
-5.480269,65,1455.297062
-17.628983,88,1456.203248
-8.889953,79,1456.988939
-10.935702,71,1457.720217
-9.314849,53,1458.247231
-10.984785,69,1458.905646
-7.943838,67,1459.547504
-12.791206,64,1460.139745
-6.915871,52,1460.499938
-8.931132,51,1461.038336
-15.443028,87,1461.910324
-12.116094,57,1462.493703
-6.93032,60,1463.109286
-16.719716,82,1480.347899
-12.148998,78,1480.972395
-9.387677,84,1481.831123
-5.702335,56,1482.392936
-11.917546,63,1483.02149
-6.119301,59,1483.617444
-12.052464,90,1484.509691
-10.71118,75,1485.249359
-13.379885,69,1485.934467
-12.485355,61,1486.5572
-11.876859,60,1487.177334
-8.104978,58,1487.759109
-11.900725,89,1488.648011
-6.070421,88,1489.551493
-9.567262,84,1506.751193
-13.727929,77,1507.511464
-7.205121,75,1508.234164
-14.760907,71,1508.919971
-12.100573,59,1509.482849
-8.248516,61,1510.061625
-15.735055,82,1510.829141
-13.032563,76,1511.557993
-17.537616,90,1512.414047
-10.738952,54,1512.940192
-8.067711,64,1513.556977
-19.228311,94,1514.47471
-13.918405,72,1515.155988
-7.033582,66,1515.779172
-11.520351,69,1532.817776
-14.338313,76,1533.576916
-12.041916,89,1534.499039
-8.883434,90,1535.420662
-7.790875,82,1536.235731
-16.285188,78,1537.016962
-7.936941,66,1537.655807
-10.980229,51,1538.170494
-9.883728,77,1538.963215
-10.747465,56,1539.440943
-16.992907,89,1540.249998
-17.383167,86,1541.076702
-9.738233,71,1541.758547
-10.1628,79,1559.017631
-9.246555,84,1559.876699
-7.069934,66,1560.563359
-6.50817,58,1561.176967
-21.265752,97,1562.162873
-19.128866,92,1563.099023
-9.350312,72,1563.840376
-11.134325,52,1564.358459
-11.721406,73,1564.891922
-11.351705,68,1565.584403
-13.169856,66,1566.248209
-12.806613,80,1567.057518
-9.330309,52,1567.562002
-7.628033,65,1568.208799
-15.553066,90,1569.109686
-10.039234,54,1591.08706
-5.832641,81,1591.952006
-13.81461,78,1592.732104
-7.518382,79,1593.529576
-13.314408,70,1594.249836
-13.80861,76,1595.037635
-8.825186,58,1595.635868
-7.263311,84,1596.316891
-13.892461,86,1596.863567
-8.10088,70,1597.314873
-8.623202,60,1597.993968
-9.5139,56,1598.629472
-13.77478,75,1599.102112
-11.081243,59,1599.532142
