#{"t_start": 1778483250.8178537, "env_id": "LunarLander-v2-round0"}
r,l,t
-11.567076,75,1350.38272
-9.282427,61,1351.24126
-6.197091,59,1351.621709
-5.55584,73,1352.135868
-6.533721,64,1352.593749
-14.994568,72,1353.647727
-14.374119,83,1354.151106
-10.859688,57,1354.521422
-7.414107,70,1354.988297
-8.301045,56,1355.73993
-6.247215,72,1356.406016
-6.927529,75,1373.019037
-9.399051,56,1373.371102
-8.353381,84,1374.220609
-6.008031,59,1374.767949
-10.816524,59,1375.34513
-11.461228,58,1375.915982
-8.269526,74,1376.671779
-8.885257,56,1377.259942
-12.05147,63,1377.919639
-6.668474,63,1378.557521
-10.109847,77,1379.28501
-9.495763,89,1380.159167
-13.501835,84,1381.040784
-6.840282,67,1381.712978
-6.662398,59,1382.315355
-6.900459,80,1399.583885
-11.498256,61,1400.221364
-6.578997,86,1401.078739
-14.824037,80,1401.863288
-6.324129,64,1402.500666
-9.149555,56,1403.075478
-5.616568,59,1403.688505
-12.955993,86,1404.560204
-12.655669,91,1405.509072
-11.146691,73,1406.267323
-5.638528,54,1406.793519
-13.510436,63,1407.417967
-11.0533,56,1408.00468
-6.536189,53,1408.426657
-9.954231,62,1408.943711
-14.814632,70,1426.583703
-9.677224,61,1427.179493
-7.845408,89,1428.058377
-7.322725,52,1428.545206
-11.01552,69,1429.255007
-9.598581,73,1429.979107
-13.824172,75,1430.733367
-15.054417,90,1431.666116
-11.043371,70,1432.358026
-9.541099,65,1433.003771
-7.567826,86,1433.837649
-16.570679,91,1434.742748
-9.505851,71,1435.466428
-14.335443,83,1436.134483
-10.111129,75,1453.520717
-5.518293,69,1454.198747
-8.056659,70,1454.901628
-13.544138,80,1455.707978
-8.359176,57,1456.296858
-8.366539,90,1457.211062
-6.594149,76,1457.97725
-7.659805,59,1458.536809
-9.983759,54,1459.054666
-11.304476,84,1459.861369
-10.85252,73,1460.397599
-6.430958,60,1461.031772
-13.635032,70,1461.733283
-14.319313,70,1462.459886
-7.732817,55,1463.012417
-12.269345,65,1480.15482
-7.541482,64,1480.566394
-7.266186,57,1481.147751
-10.416773,59,1481.737177
-17.769635,87,1482.616856
-11.053443,55,1483.182731
-6.726082,79,1483.955051
-5.605478,58,1484.5312
-7.315807,91,1485.416126
-11.341522,61,1486.045849
-13.279345,80,1486.860404
-10.588086,65,1487.524013
-10.647971,58,1488.113068
-14.197036,77,1488.869697
-14.679868,75,1489.63785
-8.099194,75,1506.750473
-11.874542,66,1507.405685
-7.589989,92,1508.303891
-14.617072,76,1509.043343
-9.808313,62,1509.633392
-7.484482,55,1510.135518
-8.364903,70,1510.792216
-14.542246,76,1511.529018
-13.54567,66,1512.140751
-7.916595,65,1512.765967
-11.424086,56,1513.32416
-12.879746,76,1514.045556
-7.534797,68,1514.705815
-8.605569,52,1515.203088
-6.486152,56,1515.738245
-7.60144,68,1532.766161
-9.992064,55,1533.293208
-9.171671,66,1533.990875
-7.662866,54,1534.542251
-9.445485,62,1535.176425
-17.681189,91,1536.096712
-18.034845,85,1536.942006
-7.451183,54,1537.462217
-7.92808,54,1537.99683
-7.803667,73,1538.740773
-7.390017,53,1539.262669
-16.208629,81,1539.935548
-8.802122,72,1540.641035
-6.62939,68,1541.292445
-11.655046,64,1541.910975
-9.975775,57,1558.947636
-6.313893,82,1559.79149
-7.31438,70,1560.523755
-7.615226,64,1561.195734
-16.58868,83,1562.030831
-9.710702,87,1562.919381
-12.062469,86,1563.804725
-10.503879,60,1564.354381
-10.775752,69,1564.905431
-8.966498,57,1565.478538
-12.506485,74,1566.229759
-5.684238,57,1566.808879
-9.762979,68,1567.47433
-12.126189,66,1568.127157
-6.095477,58,1568.709647
-8.405916,55,1585.8778
-8.89153,59,1591.065777
-9.199858,84,1591.957885
-12.152937,58,1592.529456
-9.766024,58,1593.109948
-6.375989,63,1593.766834
-6.733157,90,1594.699414
-7.651661,76,1595.478059
-8.651037,64,1596.067192
-8.808794,72,1596.521282
-8.739536,89,1597.090772
-10.100286,71,1597.739092
-10.225072,69,1598.561854
-8.734029,61,1598.941288
-13.349184,71,1599.449655
