#{"t_start": 1778483250.7639222, "env_id": "LunarLander-v2-round0"}
r,l,t
-9.94494,85,703.609705
-8.041063,62,704.291175
-9.812724,58,704.681625
-9.427347,56,705.078071
-11.888422,77,705.698655
-6.409421,59,706.594722
-9.946623,59,706.955279
-6.402525,74,707.446561
-6.902092,91,722.750785
-5.987769,85,723.866887
-10.599223,54,724.208272
-9.903769,67,724.64157
-8.201861,72,725.125453
-13.148859,86,726.250098
-8.335324,59,726.641325
-15.188614,89,727.271489
-6.598858,66,727.976883
-7.502692,91,728.867422
-16.762909,85,729.407601
-8.267513,54,729.765218
-10.261068,89,730.944928
-11.058087,75,731.428931
-9.463436,75,746.534565
-10.968792,72,747.030875
-11.717292,67,747.902522
-10.157297,52,748.381243
-11.771491,60,748.783593
-15.992183,77,749.280025
-7.983688,64,749.828747
-11.988828,63,750.649614
-9.201445,58,751.036444
-14.118582,87,751.642994
-12.979841,82,752.695237
-8.076377,87,753.333529
-16.81666,93,753.937076
-12.902202,68,754.497411
-8.689588,55,769.595992
-12.996527,80,770.354659
-7.91652,71,771.029965
-10.33271,66,771.664113
-14.306838,75,772.421415
-12.662538,73,773.169404
-10.413273,53,773.701659
-10.128567,79,774.498083
-15.250098,74,777.367861
-8.10452,67,778.034928
-8.031649,73,778.785311
-5.848475,84,779.492084
-10.42894,76,780.22567
-6.10783,63,780.878895
-9.514748,61,797.979286
-5.694433,78,798.793731
-6.522623,74,799.477549
-8.879746,57,799.944063
-13.03054,72,800.703628
-13.63591,62,801.3221
-6.953715,55,801.889116
-15.102721,85,802.746307
-6.272438,88,803.596761
-11.536614,70,804.305391
-6.394803,81,805.128034
-10.696744,63,805.761376
-14.981883,77,806.544252
-9.273015,58,807.111536
-8.451587,79,807.912145
-10.553797,59,825.370758
-10.578233,87,826.247716
-11.476406,57,826.745606
-10.418217,69,827.309478
-7.892327,52,827.822813
-7.408783,84,828.688274
-10.057434,70,829.368083
-12.886745,62,829.982898
-7.209275,66,830.659322
-5.821741,60,831.290089
-11.675393,83,832.139384
-8.836609,57,832.743051
-10.691582,87,833.594385
-8.863421,67,834.255856
-11.961633,62,834.883829
-8.583677,51,851.756835
-6.671177,54,852.327245
-6.459816,63,852.977355
-8.55503,60,853.597033
-10.922256,53,854.145346
-7.910734,54,854.694502
-17.801429,85,855.577517
-10.691584,62,856.240066
-14.923456,82,857.095117
-5.895487,81,857.939062
-7.120028,59,858.547322
-11.282204,55,859.05301
-12.889459,63,859.525651
-7.588339,60,860.12794
-9.906208,85,861.010972
-7.939778,67,861.689062
-9.605607,55,878.758745
-10.89667,72,879.52251
-14.538016,74,880.240828
-9.569023,52,880.776407
-8.604071,91,881.670111
-6.141039,76,882.326473
-12.610657,71,883.060574
-6.118761,60,883.694046
-13.127612,81,884.530048
-18.492429,90,885.424038
-8.436747,54,885.965629
-11.31872,57,886.547714
-8.387023,61,887.202264
-10.011994,68,887.920832
-7.714053,64,888.610584
-11.038211,54,905.760932
-11.269899,74,906.506645
-6.220851,79,907.281712
-8.066319,80,907.856887
-6.205791,63,908.514555
-6.457537,91,909.441976
-10.6673,63,910.073416
-5.855458,54,910.618701
-9.064003,78,911.373486
-11.389034,56,911.912758
-10.79227,78,912.661318
-5.631958,79,913.47323
-9.209693,65,914.134775
-9.681631,52,914.673114
-8.964243,65,915.352477
-9.776496,56,932.155546
-11.842784,75,932.901785
-9.393107,52,933.42005
-7.089758,61,934.031201
-16.512141,89,934.953743
-11.756772,55,935.529107
-9.43303,56,936.120423
-6.35355,63,936.762003
-16.257515,93,937.699228
-8.53739,81,940.205019
-14.066842,64,940.880565
-13.879927,76,941.698093
-8.273831,88,942.641265
-7.931132,75,943.419622
-5.926735,55,960.028421
-9.528903,79,960.803442
-6.70477,62,961.423347
-6.170809,83,962.289842
-5.907073,65,962.959718
-7.024884,66,963.636802
-6.540666,90,964.573663
-8.096739,52,965.096097
-10.643586,78,965.906121
-10.462771,77,966.691412
-11.355317,59,967.300959
-11.83464,71,968.005617
-11.97537,57,968.445464
-9.012616,55,969.030321
-13.582268,65,969.708595
-14.520536,81,986.994723
-10.35569,80,987.502062
-10.300105,56,987.869099
-7.637466,64,988.278351
-5.734876,58,989.066049
-17.332987,81,989.777502
-13.318026,84,990.370999
-6.302175,57,990.767967
-12.677052,62,991.584141
-13.721833,88,992.30984
-6.630186,72,992.771934
-5.678036,55,993.136632
-6.238832,56,993.738184
-8.036963,52,994.39976
-8.637352,77,994.945851
-5.891399,66,1011.483692
-11.943136,86,1012.084152
-9.559402,56,1012.494961
-6.597539,71,1013.016592
-12.325834,77,1014.048481
-11.078242,60,1014.419006
-15.105359,83,1014.963372
-5.830601,62,1015.561426
-9.783531,55,1016.299608
-5.871463,85,1016.900166
-17.274051,82,1017.466148
-8.131747,83,1018.562146
-7.219139,61,1018.943341
-13.876121,73,1019.425066
-10.755989,69,1035.334288
-13.162917,78,1036.272699
-8.826472,78,1036.760949
-5.635514,80,1037.270169
-11.400529,54,1037.655001
-12.017387,61,1038.604824
-15.214174,79,1039.093152
-12.005354,61,1039.48607
-7.651416,57,1039.862789
-12.132203,57,1040.531718
-10.417938,83,1041.339434
-6.178523,81,1041.895077
-11.295997,76,1042.455687
-6.435198,56,1043.392598
-5.29116,70,1043.812726
-13.705349,67,1057.755196
-10.137393,58,1058.396516
-10.471362,54,1058.759465
-8.454507,52,1059.098036
-13.781847,72,1059.571115
-9.923747,69,1060.418827
-7.939119,63,1060.977301
-11.702647,60,1061.3693
-15.389638,76,1061.88189
-16.640103,87,1062.850178
-8.588837,52,1063.375175
-8.815524,53,1063.731423
-10.615595,54,1064.075699
-6.266237,84,1064.74758
-7.439607,79,1065.693295
-18.827387,91,1083.03263
-9.144319,60,1083.525778
-18.784345,90,1084.382735
-13.8428,70,1085.104502
-7.1996,70,1085.795208
-14.881341,79,1086.595619
-12.511655,60,1087.181433
-14.70087,73,1087.925987
-5.972497,54,1088.492571
-10.667045,60,1089.121868
-12.076992,60,1089.74676
-8.320376,64,1090.388445
-5.645795,61,1090.984247
-14.604267,73,1091.698226
-7.913281,56,1092.238344
-6.419363,55,1092.770127
-5.799891,69,1110.115162
-7.790485,63,1110.73308
-13.064389,81,1111.520712
-14.182864,84,1112.346376
-8.157391,70,1113.016663
-13.278543,69,1113.675504
-8.208342,68,1114.347187
-7.805101,69,1115.035471
-8.113831,79,1115.843667
-8.793534,80,1116.641204
-6.583083,52,1117.147516
-12.073196,85,1117.971321
-15.56125,88,1118.778053
-10.922131,51,1119.276611
-14.418075,70,1136.476227
-7.041315,87,1137.380322
-9.931696,61,1138.000094
-10.271029,73,1138.736629
-14.372191,93,1139.653364
-16.330346,93,1140.585567
-11.461049,56,1141.16665
-6.859614,59,1141.808551
-7.705952,90,1142.524127
-7.745348,61,1143.109103
-9.583545,84,1143.977528
-11.514878,55,1144.540835
-9.16799,54,1145.106688
-14.581999,70,1145.852208
-7.438082,62,1163.04262
-18.168031,89,1163.965091
-9.598895,57,1164.319587
-8.215125,89,1165.266344
-9.26375,65,1165.931996
-16.887144,85,1166.829927
-7.267976,86,1167.707021
-15.751607,76,1168.512554
-9.666913,55,1169.09184
-5.535879,74,1169.861503
-11.239729,66,1170.534072
-8.408017,57,1171.138426
-9.272839,51,1171.655438
-11.223642,60,1172.292369
-10.066026,56,1172.898989
-6.65352,71,1189.944175
-7.021249,64,1190.588875
-15.794554,79,1191.412595
-15.343195,85,1192.306391
-17.586995,83,1193.196527
-8.202097,67,1193.901764
-13.149475,64,1194.576061
-6.042125,80,1195.409992
-9.653162,55,1195.965155
-8.533879,77,1196.745022
-12.28144,74,1197.34844
-8.778016,70,1198.004337
-6.821964,84,1198.853921
-8.072509,74,1199.630764
-11.116699,56,1217.038928
-8.890853,56,1217.619204
-11.064361,52,1218.130453
-12.821534,74,1218.888462
-13.558463,69,1219.605345
-8.49569,80,1220.424904
-7.198399,54,1221.004786
-11.845393,86,1221.858912
-12.3537,74,1222.605481
-8.751873,63,1223.272571
-7.59038,72,1224.006836
-5.75931,70,1224.587471
-7.065825,84,1225.429785
-12.470508,79,1226.26252
-7.235385,66,1226.952496
-11.120988,75,1244.492789
-12.215018,69,1245.056457
-13.316339,88,1245.980589
-6.671624,79,1246.810069
-11.882995,89,1247.705129
-13.588624,78,1248.469799
-5.819883,64,1249.077296
-7.55219,67,1249.694647
-8.51212,66,1250.341462
-10.678297,60,1250.912215
-8.503521,61,1251.526923
-7.055117,67,1252.120394
-6.497682,63,1254.553403
-13.177579,74,1255.316519
-11.296664,86,1272.695582
-8.621985,62,1273.330172
-6.807195,60,1273.864702
-13.700275,61,1274.372264
-12.62972,64,1275.056143
-12.068784,91,1275.987603
-10.877198,51,1276.521839
-7.322748,89,1277.443662
-11.653423,74,1278.204431
-8.92752,67,1278.901655
-15.263424,80,1279.726153
-6.802209,81,1280.573009
-11.484298,56,1281.148155
-7.709936,88,1282.013603
-13.48334,79,1298.498642
-14.489408,74,1299.009101
-10.935097,73,1300.049754
-9.86511,74,1300.564319
-9.607605,53,1300.949894
-13.718724,84,1301.716377
-8.572098,52,1302.451683
-6.414205,78,1302.93528
-12.279968,70,1303.398379
-17.662426,93,1304.247698
-12.676836,91,1305.184366
-12.239582,56,1305.571839
-8.944721,53,1305.917324
-6.677946,74,1306.688407
-11.864162,63,1307.378743
-8.17153,70,1323.997316
-11.311192,57,1324.613286
-7.1022,72,1325.066911
-10.6623,78,1325.578621
-15.361884,91,1326.424832
-6.570342,60,1327.150522
-15.763918,89,1327.76921
-17.311429,90,1328.354581
-9.654635,54,1329.125384
-11.174872,61,1329.654909
-6.021646,69,1330.117592
-17.745238,89,1330.729306
-9.680463,50,1331.483192
-19.129998,91,1332.203642
-8.626312,56,1348.431278
-12.553312,88,1349.223929
-7.133046,73,1349.712587
-7.434108,87,1350.299231
-13.198552,77,1351.338383
-5.796963,76,1351.840599
-7.367247,56,1352.244524
-8.756197,90,1353.09175
-16.239168,84,1353.970637
-7.85466,82,1354.495186
-12.042005,91,1355.09853
-8.625047,78,1356.183519
-10.624586,67,1356.647602
-6.809283,80,1373.261455
-19.724925,91,1374.08071
-11.982946,65,1374.71816
-7.171287,83,1375.527485
-13.811197,67,1376.183936
-7.65823,84,1377.055931
-10.987144,63,1377.707931
-12.061026,83,1378.565547
-6.730526,77,1379.2951
-5.977545,56,1379.835384
-11.1286,54,1380.377933
-9.922925,72,1381.134423
-8.23164,73,1381.861858
-12.147217,68,1382.56189
-7.563078,63,1399.658488
-11.377254,53,1400.209967
-8.68372,59,1400.810956
-10.266619,85,1401.637057
-7.44804,67,1402.30107
-10.102068,78,1403.095747
-6.940383,69,1403.816552
-6.726624,78,1404.601779
-11.997607,82,1405.460692
-7.761988,57,1406.045843
-6.280531,57,1406.620617
-5.677806,56,1407.171145
-12.833229,87,1408.068274
-8.759873,57,1408.51049
-10.846776,83,1409.252334
-7.47826,72,1426.928748
-9.653389,53,1427.425786
-9.576148,52,1427.942215
-9.856894,64,1428.559125
-11.853078,60,1429.153052
-8.216973,71,1429.884359
-6.404485,75,1430.63511
-8.754291,89,1431.554316
-10.136447,76,1432.29104
-14.996329,81,1433.099783
-10.299617,57,1433.660605
-9.487462,65,1434.313958
-10.199064,51,1434.801116
-8.398097,70,1435.521028
-10.09359,70,1436.043627
-9.175764,55,1453.23212
-7.876861,91,1454.138827
-15.819374,82,1454.967442
-13.986413,82,1455.798577
-17.863109,91,1456.725683
-10.766882,56,1457.292532
-5.510561,71,1458.003414
-9.907791,85,1458.83386
-8.51408,58,1459.375989
-6.774935,58,1459.942193
-9.604559,58,1460.344123
-11.20969,55,1460.89784
-16.732387,83,1461.726488
-6.515778,52,1462.26959
-13.195912,89,1463.169784
-8.300661,86,1480.405416
-5.837447,68,1480.983293
-13.97308,81,1481.810781
-11.491162,88,1482.692765
-10.054017,51,1483.210931
-9.209891,71,1483.914191
-11.824968,56,1484.465699
-6.402369,69,1485.140705
-11.835108,88,1486.027161
-10.958666,55,1486.591169
-13.626141,71,1487.308436
-14.011268,73,1488.050003
-12.85174,80,1488.844589
-9.383285,58,1489.438179
-10.329672,54,1506.393652
-7.774229,55,1506.899879
-8.628941,65,1507.548044
-9.07516,86,1508.379974
-10.585473,56,1508.905743
-10.512525,67,1509.561193
-6.527672,58,1510.086448
-8.664597,88,1510.934998
-12.150341,61,1511.504199
-14.006597,68,1512.151138
-14.913235,77,1512.90442
-5.546331,54,1513.430305
-6.586311,58,1513.98521
-10.582156,78,1514.727337
-10.18843,65,1515.343867
-12.427376,67,1515.974779
-10.676705,49,1532.831813
-6.845349,53,1533.344234
-8.118554,65,1534.036035
-13.241149,93,1534.980419
-12.645428,65,1535.656404
-7.915905,54,1536.18773
-12.423617,63,1536.802624
-6.971489,89,1537.677764
-9.617596,62,1538.317066
-10.746365,69,1539.014782
-9.576474,90,1539.753348
-7.258925,73,1540.477138
-12.042811,70,1541.150924
-7.993553,58,1541.705693
-6.886545,56,1542.261308
-14.058872,87,1559.604763
-8.877468,63,1560.266943
-9.915412,68,1560.972685
-10.769265,83,1561.833421
-8.435659,72,1562.552911
-5.377468,72,1563.315681
-6.639472,66,1563.973556
-9.862262,62,1564.493005
-11.685963,56,1564.965301
-8.341453,85,1565.829787
-14.463779,77,1566.605896
-9.496329,76,1567.344619
-8.30607,77,1568.116129
-9.890691,60,1568.721233
-8.839356,75,1586.085071
-5.675399,79,1591.338422
-6.321345,59,1591.962265
-7.523417,74,1592.701467
-7.385008,64,1593.342215
-7.005485,53,1593.886821
-10.745095,67,1594.589491
-9.731923,64,1595.243525
-15.702048,88,1596.094618
-15.348813,87,1596.646002
-12.555723,64,1597.055732
-12.155807,71,1597.536503
-10.673807,59,1598.473253
-10.590132,68,1598.88885
-6.003826,62,1599.316244
