#{"t_start": 1778483250.7964418, "env_id": "LunarLander-v2-round0"}
r,l,t
-18.470547,95,265.041391
-6.986804,79,282.159436
-16.128632,81,282.985754
-10.815242,56,283.561532
-8.948873,82,284.291397
-8.082992,60,284.760808
-10.096486,67,285.444686
-7.994777,91,286.31451
-13.753205,77,287.03203
-8.507888,86,287.88979
-17.450864,85,288.738652
-8.428457,73,289.49181
-10.177881,87,290.35141
-10.627308,93,291.29827
-6.952911,89,308.683052
-10.096083,63,309.310044
-7.936902,63,309.93908
-11.459892,68,315.560077
-12.772746,87,316.41186
-6.362285,76,317.194002
-12.10653,68,317.898665
-11.407531,88,318.821056
-6.630553,58,319.41131
-7.151048,52,319.928436
-5.644722,65,320.587037
-9.351205,86,321.439361
-9.628061,78,322.093556
-10.215715,53,322.601841
-10.256995,65,339.54432
-7.280533,54,340.096339
-12.88499,70,340.816619
-10.990222,86,341.695206
-7.042609,71,342.420261
-16.732539,79,343.250145
-8.072895,73,344.009447
-8.94167,56,344.595713
-8.856299,69,345.308937
-7.572753,53,345.852374
-6.631359,83,346.507009
-14.577923,80,347.279421
-18.473349,92,348.226975
-14.586134,85,349.138753
-13.365035,71,366.045503
-7.686357,83,366.87776
-9.258942,74,367.622062
-11.970537,64,368.253701
-11.714234,62,368.891456
-11.752802,88,369.826855
-15.620474,76,370.485905
-11.899348,55,370.991213
-16.30953,83,371.823795
-8.778125,77,372.619044
-13.648109,87,373.527016
-11.556429,76,374.33538
-13.977144,77,375.125483
-9.230707,84,375.99261
-10.124209,76,391.848821
-9.520265,66,392.734714
-9.568185,60,393.225968
-9.845269,96,393.843081
-9.989818,80,394.38414
-6.323725,59,395.290785
-11.075284,91,395.897852
-15.936095,92,396.479711
-5.855883,65,397.016722
-6.042544,56,397.827663
-10.314376,63,398.186835
-11.200446,58,398.532174
-17.759656,86,399.047248
-13.967865,80,399.955338
-13.235765,75,413.975991
-7.413213,72,414.870738
-9.934265,69,415.423062
-7.985945,53,415.763418
-11.552109,76,416.252923
-5.87973,79,416.950737
-7.422264,67,417.733418
-10.981194,84,418.226671
-14.740915,87,418.753853
-18.125785,90,419.883888
-10.354977,78,420.357167
-13.088959,59,420.732271
-12.301428,67,421.14622
-15.766499,92,437.732678
-11.495963,68,438.178882
-7.328759,68,438.628101
-8.626802,58,439.546803
-11.620801,53,439.89049
-8.985635,64,440.322466
-6.569564,53,440.685861
-10.257437,51,441.023378
-6.36499,68,442.036835
-10.238887,55,442.398979
-13.168739,76,442.890594
-11.103693,76,443.444908
-12.38659,62,444.368845
-6.921261,56,444.707775
-13.461286,70,445.158828
-12.847276,70,445.606198
-12.081623,77,462.339932
-9.652784,84,463.208995
-12.982998,74,463.957744
-11.279234,56,464.501636
-10.877897,73,465.218285
-8.653555,61,465.82498
-19.272899,91,466.726818
-8.413019,75,467.494112
-12.505539,75,468.238951
-12.739704,68,468.951714
-11.795097,79,469.733779
-6.734146,65,470.377809
-10.659636,59,470.944078
-9.409154,71,471.614246
-7.256618,72,472.354461
-12.757849,89,489.593929
-6.106289,60,490.222873
-12.565818,90,491.159297
-13.282488,82,491.995844
-6.147874,84,492.879863
-11.691647,54,493.4524
-8.971824,69,494.183004
-5.942529,59,494.731143
-7.937219,79,495.366356
-8.352321,59,495.952422
-9.948985,88,496.777209
-6.616247,63,497.403171
-11.0723,60,498.019316
-13.260924,88,498.881027
-12.495004,72,516.471104
-9.877868,88,517.356294
-13.817755,72,518.042408
-14.364828,88,518.933809
-10.539841,69,519.63374
-10.764598,57,520.216203
-6.890186,54,520.771574
-6.835583,80,521.522023
-16.480925,88,522.206209
-19.873635,91,523.117376
-10.940367,59,523.700856
-11.844366,70,524.372017
-7.647313,78,525.16727
-13.438941,82,541.67898
-9.730689,58,542.258728
-8.5926,52,542.75803
-5.57197,54,543.267348
-11.70014,65,543.895134
-8.348038,67,544.553152
-9.375875,54,545.122596
-13.526481,87,546.030431
-12.096439,56,546.475625
-9.213316,59,547.000564
-7.908192,52,547.538156
-5.627148,53,548.061323
-7.034833,68,548.745831
-12.614064,76,549.539852
-5.968796,76,550.337473
-8.397132,56,550.90502
-16.556298,87,567.289622
-9.099837,85,568.159137
-12.958737,77,568.910084
-6.612845,70,569.603111
-8.983486,72,570.323763
-11.431423,88,571.217188
-16.393558,89,572.141565
-6.797172,54,572.688899
-13.039766,85,573.52716
-6.936012,54,574.051132
-8.77255,74,574.773791
-8.741636,71,575.493988
-6.61832,67,576.184412
-6.417041,65,576.823875
-10.197296,65,593.870094
-5.340574,72,594.577856
-10.887481,53,595.082132
-7.025945,75,595.8617
-9.115315,74,596.61787
-12.481734,86,597.48065
-11.802275,77,598.222231
-10.651298,77,598.951859
-9.866252,67,599.634222
-9.107678,60,600.247608
-10.975395,64,600.867019
-10.713987,74,601.621327
-8.360486,55,602.172734
-8.639988,86,602.989929
-6.677743,65,603.481942
-6.619893,78,620.834015
-17.993082,85,621.714695
-6.707378,70,622.442703
-10.397596,69,623.15344
-12.550978,78,623.976735
-9.361631,62,624.626828
-7.585429,66,626.634362
-7.031072,54,627.175592
-12.956036,75,627.967244
-11.088629,59,628.572204
-7.191675,61,629.215395
-6.147122,56,629.81501
-16.222305,85,630.667691
-5.679705,72,631.396674
-12.353119,61,631.97915
-12.400632,69,648.985591
-5.800218,64,649.668401
-10.464501,50,650.192861
-17.436862,87,650.83585
-10.480226,60,651.46638
-10.642267,87,652.376465
-6.113665,56,652.950942
-6.010756,59,653.581154
-13.282402,83,654.475414
-12.721586,55,655.043792
-5.947395,60,655.669052
-7.756469,56,656.261388
-14.08799,64,656.894399
-11.523773,65,657.545075
-13.625619,68,658.259088
-7.317467,52,658.807916
-6.682376,84,675.942361
-6.450329,61,676.583122
-18.019525,87,677.442179
-10.842379,55,678.003
-6.732198,63,678.65647
-9.054511,89,679.606653
-12.361647,79,680.439215
-9.956121,81,681.280334
-9.101915,74,681.99489
-8.722723,76,682.494653
-15.428912,85,683.052454
-12.184341,77,683.720125
-8.928996,72,684.581893
-8.21941,89,699.588867
-10.369551,83,700.135845
-13.747927,85,700.761674
-11.093728,59,701.68074
-6.9054,88,702.187338
-7.860635,70,702.633712
-10.042325,63,703.051531
-8.319383,90,704.188324
-7.354619,76,704.689923
-7.848433,60,705.117285
-10.365845,63,705.598982
-12.657688,73,706.619212
-9.963831,63,707.020029
-14.691862,89,707.606658
-7.916532,59,722.696192
-8.127003,53,723.506351
-10.666204,72,724.065344
-13.024543,83,724.601244
-10.751854,54,724.957576
-7.114381,56,725.705553
-11.330984,70,726.346233
-12.039589,59,726.757983
-16.323917,91,727.402061
-7.627454,87,728.547007
-8.00598,53,728.876478
-7.891582,55,729.221017
-13.643594,66,729.653336
-7.834224,62,730.266528
-7.574069,59,731.029208
-9.386152,52,731.375405
-5.667487,65,746.412342
-10.178621,65,746.864691
-7.943036,76,747.686945
-12.104981,83,748.474631
-11.65514,68,748.93614
-7.748878,87,749.480676
-7.945447,84,750.584477
-15.548405,82,751.134659
-10.52299,71,751.632232
-9.930618,52,752.200238
-6.166597,88,753.126365
-5.936733,52,753.473656
-11.157409,68,753.913263
-9.290135,55,754.279677
-10.44351,76,769.646413
-14.727734,85,770.454583
-10.396228,69,771.111689
-7.098561,77,771.874989
-14.83965,85,772.740186
-15.421061,69,773.441216
-7.428903,87,774.298689
-8.596739,67,777.080187
-18.648608,92,778.023787
-11.113092,65,778.68644
-6.936886,71,779.331627
-13.367535,84,780.085136
-15.044747,91,781.032398
-8.379734,56,798.072976
-13.729312,66,798.760124
-15.162831,82,799.494416
-12.749191,68,800.095953
-11.638866,63,800.774342
-12.417987,62,801.397107
-14.687281,68,802.086411
-9.239391,62,802.713404
-8.58801,61,803.29472
-12.05619,74,804.052811
-7.799351,89,804.944112
-9.692017,63,805.582708
-9.125818,64,806.226305
-9.1327,56,806.801013
-5.426353,66,807.434842
-10.860469,55,807.990183
-9.405798,79,825.666093
-9.714638,65,826.307481
-8.228876,54,826.755308
-8.63834,56,827.226681
-11.600882,56,827.776914
-6.371544,66,828.454648
-11.557079,62,829.052302
-6.056222,56,829.61387
-14.117217,72,830.339108
-14.86338,75,831.111316
-7.369101,65,831.80666
-7.586056,54,832.348195
-11.213692,54,832.914143
-9.563113,81,833.702559
-10.789828,67,834.362365
-6.565678,54,834.913156
-11.1112,56,851.845556
-10.371081,71,852.583018
-8.608917,64,853.232782
-10.267806,51,853.766712
-14.611334,86,854.654333
-10.424534,60,855.278984
-10.751334,87,856.190288
-10.393711,70,856.923643
-15.356392,79,857.751344
-7.416082,70,858.478431
-6.861603,80,859.14649
-10.425361,87,859.937562
-11.293072,85,860.820924
-10.595311,53,861.360299
-11.522885,56,878.447158
-8.088749,64,879.114386
-5.733735,80,879.917541
-8.126615,67,880.577917
-11.014307,85,881.469166
-13.912554,64,881.939023
-9.345867,54,882.508447
-14.347224,73,883.276555
-12.062722,59,883.885672
-15.119505,87,884.758675
-15.660638,88,885.652768
-7.239618,57,886.221521
-7.213512,79,887.055662
-9.627175,67,887.77921
-7.955164,61,888.427922
-13.340119,89,905.946711
-11.299134,52,906.453698
-16.211865,85,907.298797
-9.702151,51,907.634229
-11.713118,66,908.265844
-13.710809,63,908.905385
-9.365372,54,909.45685
-12.494344,63,910.10069
-6.015598,54,910.642873
-8.679144,59,911.208202
-10.372152,68,911.856727
-11.425842,56,912.397776
-8.517623,61,913.007099
-12.30989,64,913.657948
-9.19541,88,914.566498
-6.178854,56,915.149977
-10.837113,66,932.061085
-13.58489,70,932.770494
-5.450029,54,933.299502
-7.285385,53,933.829605
-7.220587,79,934.647992
-8.755169,56,935.22544
-14.982203,84,936.113527
-7.177199,76,936.885617
-11.679463,79,937.67221
-11.167824,59,939.935219
-6.549714,60,940.564608
-11.465256,61,941.214913
-9.109472,91,942.212643
-14.960375,74,942.984299
-7.399393,52,959.547924
-7.840557,53,960.104837
-9.696757,61,960.698845
-11.732421,63,961.327526
-10.350089,80,962.164105
-12.27431,64,962.827473
-8.698108,58,963.427836
-5.915324,66,964.108729
-11.426126,81,964.93279
-12.154974,56,965.502815
-7.626105,53,966.051737
-11.261233,53,966.59539
-10.725386,68,967.300435
-9.168725,53,967.822398
-17.816844,90,968.607801
-9.42498,65,969.285562
-8.418083,53,986.172932
-15.441474,77,987.037492
-20.244235,92,987.630721
-11.071015,56,987.988183
-15.898478,85,988.821813
-7.153357,58,989.488097
-8.448266,92,990.142713
-6.834834,63,990.575071
-18.314126,86,991.563897
-6.301013,54,992.079041
-9.855362,64,992.48372
-12.372478,65,992.904809
-9.406388,60,993.292633
-10.288197,54,994.180483
-10.347397,65,994.660831
-15.635127,80,1011.290878
-5.656171,61,1011.701736
-6.658704,60,1012.149583
-7.84345,55,1012.555335
-6.163711,53,1012.911377
-7.409092,55,1013.801545
-13.922157,75,1014.298679
-8.114467,69,1014.751284
-8.428413,53,1015.10271
-15.077534,94,1016.287328
-10.478968,71,1016.788329
-13.303771,80,1017.345171
-9.051192,63,1018.10663
-6.322797,70,1018.74719
-10.257037,74,1019.236222
-6.542801,64,1034.952768
-10.280239,50,1035.677609
-8.169859,58,1036.254816
-8.42785,60,1036.626695
-17.913243,88,1037.183308
-6.916779,63,1037.639493
-8.565185,60,1038.574084
-12.418268,66,1038.979268
-15.07538,81,1039.496223
-5.601621,60,1039.90063
-11.73087,55,1040.640223
-9.643381,65,1041.23913
-12.108521,62,1041.649663
-9.988702,49,1042.00412
-7.909117,63,1042.5391
-10.271218,76,1043.512484
-8.937673,60,1043.890214
-9.397099,74,1058.118415
-9.627975,64,1058.558234
-14.613538,76,1059.066652
-11.798679,84,1059.617142
-5.952811,66,1060.532965
-7.351771,62,1060.99702
-13.902635,71,1061.458839
-6.224779,63,1061.892209
-10.650691,51,1062.332483
-14.542734,66,1063.238085
-7.399267,60,1063.635776
-13.794167,67,1064.072886
-10.926294,75,1064.630399
-11.099838,52,1065.470333
-10.524504,60,1065.837532
-10.119712,76,1083.127178
-12.364675,59,1083.569681
-15.82428,88,1084.457587
-12.369623,82,1085.276732
-12.825456,67,1085.954469
-8.591176,91,1086.863027
-9.564673,69,1087.558227
-14.27616,87,1088.461771
-11.285335,55,1089.030341
-8.649501,62,1089.682478
-11.729113,59,1090.275667
-14.314397,77,1091.032877
-10.616329,60,1091.621446
-6.951913,62,1092.221725
-7.842505,56,1092.748569
-9.010509,54,1109.946293
-13.510408,80,1110.740431
-7.084502,78,1111.504522
-6.004249,55,1112.038301
-7.668078,66,1112.678953
-12.022661,62,1113.274541
-8.480208,73,1113.969001
-15.245776,81,1114.768969
-7.702269,69,1115.468284
-9.637393,69,1116.204586
-9.20054,54,1116.728281
-7.498389,87,1117.550781
-8.930179,74,1118.251056
-13.687332,84,1119.041783
-9.695154,53,1136.048943
-5.442618,59,1136.670031
-12.358828,84,1137.543239
-15.750254,79,1138.341782
-12.176015,68,1139.030175
-6.914343,63,1139.647776
-5.472192,66,1140.301761
-13.163352,70,1141.013947
-11.908398,63,1141.695433
-16.108405,79,1142.374976
-8.928092,86,1143.147751
-9.766461,87,1144.047673
-10.009723,71,1144.783145
-13.755645,66,1145.472688
-11.688182,59,1146.113836
-9.578329,76,1163.428512
-9.432479,64,1164.024943
-9.397378,88,1164.788308
-7.029904,60,1165.41235
-16.253811,76,1166.208704
-9.39315,83,1167.071645
-10.934648,52,1167.605387
-12.227893,72,1168.357704
-6.800358,62,1169.022794
-7.917821,71,1169.758574
-6.278463,52,1170.29583
-11.555251,74,1171.064879
-7.820269,80,1171.890821
-8.389144,59,1172.523941
-15.215877,73,1173.294369
-8.432014,78,1190.40359
-9.783303,55,1190.968678
-12.7268,73,1191.730635
-11.049138,66,1192.428488
-5.72629,62,1193.084716
-10.714264,68,1193.8054
-17.950792,87,1194.718588
-10.93773,58,1195.329624
-5.961404,60,1195.935057
-7.146501,53,1196.480115
-8.3949,54,1197.03401
-6.536902,89,1197.705941
-17.121771,76,1198.495401
-7.093278,63,1199.132343
-14.380037,75,1199.907235
-16.561928,88,1217.656008
-15.643491,80,1218.447196
-9.117918,83,1219.317489
-11.41689,54,1219.865297
-14.294162,77,1220.675146
-15.627385,87,1221.562834
-12.005565,76,1222.340543
-8.168403,68,1223.028568
-10.871556,55,1223.5931
-7.830154,65,1224.269322
-11.215929,63,1224.725599
-8.514992,53,1225.282227
-9.825592,55,1225.860074
-14.510295,79,1226.695368
-9.562749,78,1244.325204
-7.174532,55,1244.693008
-6.284301,85,1245.580472
-6.56713,69,1246.31447
-10.15923,50,1246.834082
-8.159742,64,1247.465957
-12.935189,71,1248.167835
-10.181359,54,1248.698185
-12.862352,65,1249.290349
-9.09493,86,1250.127502
-10.045353,55,1250.653802
-10.615272,53,1251.169895
-6.929733,81,1251.962051
-9.768927,85,1254.761311
-10.130809,60,1255.375204
-11.476519,67,1272.543713
-7.884355,56,1273.126744
-6.018988,75,1273.819916
-7.399323,57,1274.276113
-5.722272,58,1274.896168
-9.329875,58,1275.480108
-16.036249,85,1276.366727
-11.001923,79,1277.186571
-13.4037,64,1277.857463
-10.517477,72,1278.600538
-7.601806,60,1279.221532
-7.249792,52,1279.757624
-6.326143,85,1280.639853
-7.55666,58,1281.240583
-10.806599,52,1281.748204
-7.222954,54,1282.278666
-6.611013,73,1298.636832
-5.587093,66,1299.248775
-7.019356,65,1300.067381
-15.374349,82,1300.653071
-8.647181,61,1301.089497
-9.810651,83,1302.060678
-10.507785,66,1302.637354
-11.527646,67,1303.07605
-10.901283,80,1303.59973
-8.351091,89,1304.756096
-16.702702,84,1305.325141
-14.354285,67,1305.772295
-11.891781,88,1306.599924
-8.226736,81,1323.281332
-6.62962,71,1324.239625
-6.2766,83,1324.842744
-6.33775,68,1325.284863
-13.892139,68,1325.731275
-11.795267,65,1326.429651
-6.993768,59,1327.124316
-14.203935,83,1327.703015
-6.58745,59,1328.090576
-11.377679,56,1328.546429
-6.419048,64,1329.429807
-16.393019,90,1330.014919
-12.662176,70,1330.482522
-8.517862,76,1331.393817
-11.83063,58,1331.936886
-6.791583,86,1348.290878
-13.565879,65,1348.998374
-14.921519,77,1349.515093
-12.381153,79,1350.040416
-6.509064,78,1351.004012
-5.99619,64,1351.506746
-7.547629,54,1351.87965
-9.737729,80,1352.454585
-6.474838,69,1353.290321
-15.553249,86,1354.036499
-11.679872,60,1354.416492
-9.784226,54,1354.770615
-10.202281,86,1355.677976
-10.411281,86,1356.495203
-6.456462,88,1373.174481
-14.702417,92,1373.95694
-11.243371,54,1374.508888
-19.383464,90,1375.365883
-12.196213,85,1376.212829
-6.950962,81,1377.051515
-9.840703,53,1377.602569
-7.451259,82,1378.4512
-9.563555,59,1379.01467
-10.116507,78,1379.759527
-5.495001,64,1380.409799
-6.923829,53,1380.967407
-14.847663,86,1381.831341
-8.503332,58,1382.429922
-15.805792,78,1399.67158
-12.913086,76,1400.466246
-6.025941,70,1401.156573
-10.538439,55,1401.696952
-5.588758,68,1402.36757
-6.733122,81,1403.197344
-13.298557,76,1403.990588
-15.099401,75,1404.75905
-11.976733,70,1405.477793
-9.665798,57,1406.070539
-9.96273,61,1406.682261
-7.428208,82,1407.491655
-10.783008,89,1408.352982
-10.478118,85,1409.047285
-11.495948,72,1426.709164
-12.235134,78,1427.458273
-14.079464,74,1428.194907
-7.644382,61,1428.779024
-8.503978,89,1429.675543
-10.826014,55,1430.22694
-8.331683,71,1430.949377
-10.706943,74,1431.717071
-9.346776,54,1432.2485
-9.253347,64,1432.875809
-6.030091,70,1433.564146
-9.992102,77,1434.345137
-5.461608,61,1434.94368
-10.202533,56,1435.509782
-8.126563,78,1436.125365
-5.924516,64,1453.395368
-8.554521,89,1454.272343
-10.628488,86,1455.142093
-6.19642,54,1455.694
-7.530616,76,1456.473232
-11.133269,64,1457.125395
-5.822684,72,1457.841468
-8.917524,53,1458.363148
-7.883299,72,1459.042075
-8.245288,63,1459.654297
-8.860932,73,1460.234284
-10.927335,54,1460.735854
-10.939492,76,1461.513782
-10.399891,49,1462.013688
-8.207222,72,1462.744165
-12.300358,69,1479.920017
-8.015509,59,1480.391607
-11.050367,75,1481.056033
-8.876703,52,1481.58652
-9.263233,74,1482.332352
-10.439582,72,1483.047771
-9.948312,64,1483.693884
-13.384757,75,1484.434078
-11.100563,77,1485.197921
-12.368899,67,1485.857855
-7.124394,73,1486.615507
-17.157506,82,1487.438297
-7.009729,62,1488.076074
-7.856358,58,1488.640856
-16.045676,84,1489.504449
-7.689582,75,1506.629197
-8.505331,77,1507.386383
-9.804399,67,1508.026419
-8.073738,78,1508.778442
-15.824391,75,1509.515635
-15.413872,86,1510.313189
-9.539417,55,1510.818526
-12.115957,80,1511.602488
-9.78937,59,1512.144936
-10.564947,71,1512.829737
-9.291296,66,1513.471382
-6.961829,56,1514.01729
-9.889973,91,1514.888461
-12.079696,76,1515.606376
-13.767217,70,1532.640465
-12.512785,74,1533.377361
-10.822518,54,1533.946726
-6.016604,82,1534.79321
-5.367337,63,1535.444674
-16.68225,79,1536.213868
-12.103967,55,1536.761628
-8.087871,53,1537.290864
-11.48191,55,1537.827791
-9.036826,53,1538.372989
-14.413213,81,1539.208112
-8.66839,59,1539.620988
-9.418298,56,1540.180096
-16.624567,85,1540.992968
-11.859288,62,1541.596369
-11.147676,88,1558.938492
-6.286404,64,1559.589572
-5.555375,78,1560.402563
-12.917428,87,1561.316144
-9.157347,53,1561.856936
-6.990139,52,1562.372151
-10.624775,57,1562.966438
-6.781345,55,1563.539316
-11.308588,62,1564.144744
-6.369974,55,1564.553966
-11.450803,64,1565.160378
-11.808815,73,1565.894356
-16.014745,84,1566.737487
-16.696446,82,1567.559622
-10.6309,64,1568.186739
-14.428777,85,1569.032581
-10.776391,63,1591.132997
-8.057838,68,1591.855599
-6.791234,84,1592.701599
-7.726237,66,1593.357927
-14.159377,81,1594.196362
-7.708886,61,1594.827268
-10.711231,61,1595.464365
-8.409808,54,1595.998934
-15.038328,85,1596.532731
-9.127356,63,1596.940211
-5.853343,66,1597.366889
-10.925772,71,1598.383384
-7.07277,85,1598.923798
-6.160031,53,1599.297397
