#{"t_start": 1778483250.7315855, "env_id": "LunarLander-v2-round0"}
r,l,t
-7.883463,57,416.089535
-9.051316,73,416.555655
-11.738486,80,417.630483
-7.047979,53,417.931504
-7.665519,66,418.324347
-11.918882,71,418.754609
-8.643221,60,419.322211
-11.1877,52,420.02478
-12.300968,89,420.567302
-15.351666,90,421.128438
-12.265386,56,421.679951
-6.165781,73,437.959281
-8.843112,56,438.318983
-13.222193,61,438.764036
-10.603463,56,439.658365
-7.027371,85,440.188686
-13.335459,81,440.742983
-6.83913,67,441.344274
-8.326344,73,442.229769
-10.267661,87,442.799296
-9.645642,53,443.148672
-8.008278,52,443.588919
-8.009,64,444.472458
-10.056833,84,444.996206
-6.023981,60,445.382177
-9.013031,54,445.73882
-19.140589,87,462.600924
-12.798228,68,463.298119
-10.397063,80,464.104777
-7.348216,72,464.821067
-11.833273,69,465.497399
-16.536203,82,466.317183
-7.30725,59,466.900979
-12.735538,70,467.604157
-11.287151,74,468.354716
-6.569447,56,468.940666
-10.943284,90,469.829231
-10.432191,66,470.48323
-16.414334,92,471.344381
-6.386469,53,471.871383
-10.527493,80,488.994344
-18.984464,86,489.902959
-9.091769,80,490.748077
-10.469603,57,491.347162
-12.60808,65,492.001142
-10.709166,85,492.885774
-13.196777,73,493.667704
-6.634657,60,494.301634
-11.841393,92,495.03401
-8.256919,56,495.589086
-8.650847,90,496.438114
-5.625856,68,497.100749
-8.297203,58,497.685227
-9.470991,59,498.254655
-10.141433,61,498.87429
-13.237162,71,516.459874
-7.046635,63,517.091705
-13.336865,79,517.847368
-9.166172,87,518.723332
-7.283417,67,519.411305
-6.767596,65,520.068013
-10.681686,80,520.878905
-11.364018,71,521.536746
-12.913646,88,522.241574
-9.809383,55,522.772233
-7.540828,57,523.343312
-8.579261,68,524.018427
-8.097857,66,524.660782
-12.067283,53,525.195705
-5.61037,54,525.745366
-6.075808,85,542.277531
-10.481057,55,542.810683
-8.609759,73,543.511668
-8.351213,77,544.257924
-11.796104,54,544.8036
-6.594549,65,545.478657
-8.817149,61,546.108354
-10.535145,64,546.606592
-6.504393,54,547.123231
-11.942468,69,547.830205
-12.15243,62,548.44689
-8.726613,83,549.282248
-14.272875,72,550.053334
-8.786997,65,550.714917
-10.310849,66,551.39793
-11.053965,55,567.448511
-15.298074,83,568.289416
-8.727953,58,568.868385
-18.134488,91,569.761625
-8.941286,83,570.58859
-10.50747,52,571.118997
-9.37292,91,572.074551
-10.64793,67,572.743882
-10.177383,80,573.528744
-7.673954,52,574.036341
-15.358069,75,574.762145
-13.759744,85,575.631865
-9.949816,62,576.268582
-11.512984,76,577.024303
-12.937054,72,594.142322
-7.425329,92,595.026269
-8.330622,85,595.898231
-6.685668,66,596.570308
-14.204249,88,597.46079
-14.172357,81,598.226659
-6.246507,68,598.876665
-15.099662,89,599.779874
-11.28877,69,600.476997
-14.595246,88,601.337468
-10.947581,75,602.096825
-12.213587,54,602.656443
-8.197704,81,603.278456
-6.056651,80,620.623865
-11.324828,63,621.272212
-5.623193,52,621.810371
-14.72945,80,622.647606
-10.660702,57,623.231751
-12.861705,69,623.962598
-9.16239,64,624.628631
-12.634416,66,626.698123
-6.681168,85,627.55378
-6.715968,63,628.246839
-9.566866,55,628.79455
-7.331908,57,629.402614
-16.248197,75,630.185595
-9.814162,65,630.826931
-6.47164,55,631.393707
-7.842817,74,632.108197
-13.199921,64,649.058658
-12.84934,60,649.699867
-11.796369,81,650.485685
-6.698782,84,651.164201
-9.573289,56,651.746912
-11.695394,87,652.6595
-15.511745,78,653.470718
-14.545898,77,654.296424
-14.097037,69,655.021355
-15.11875,73,655.787488
-16.571548,82,656.634516
-10.943407,56,657.197929
-11.026566,56,657.771214
-12.431587,59,658.380762
-5.630612,69,675.349083
-14.610424,85,676.257814
-5.948344,53,676.791997
-18.550039,90,677.693569
-12.044488,62,678.322413
-17.610852,94,679.310636
-10.788388,56,679.902579
-5.757455,57,680.511622
-10.879615,64,681.172862
-6.184317,72,681.917104
-14.549902,81,682.475591
-10.285587,52,682.81018
-12.656399,67,683.254442
-7.923918,85,684.259151
-6.822831,91,699.390014
-7.60661,72,699.854927
-12.279462,55,700.221519
-7.144906,69,700.690395
-6.442608,59,701.595693
-6.286796,60,702.003835
-7.76494,80,702.499007
-6.008832,75,702.988379
-10.474703,60,703.659164
-6.784453,66,704.356337
-10.566969,53,704.714754
-9.855958,61,705.145504
-9.618407,52,705.52544
-5.567741,68,706.529949
-11.842115,74,707.016565
-10.209624,85,707.574489
-9.417675,84,722.890504
-9.360644,64,723.822067
-13.747092,73,724.278764
-5.583213,79,724.795359
-9.722613,79,725.561962
-10.103556,59,726.268076
-8.909951,62,726.68234
-7.639056,75,727.214831
-8.374302,80,728.026026
-8.027711,87,728.878164
-7.493237,57,729.239023
-6.749309,62,729.642153
-17.589319,86,730.542279
-10.701458,62,731.198915
-7.362828,70,746.249823
-9.535284,51,746.617944
-9.2976,77,747.149429
-14.533868,87,748.301035
-8.631035,69,748.738158
-5.974704,86,749.296555
-6.648932,80,750.077527
-11.787826,54,750.715065
-16.278762,82,751.265237
-14.579647,70,751.760815
-9.117655,69,752.710199
-11.177164,54,753.139299
-8.774121,82,753.680728
-6.405127,72,754.146125
-7.430806,57,754.775038
-14.071902,72,769.938241
-9.572192,89,770.773421
-12.400567,84,771.59471
-15.203897,81,772.404848
-8.416886,64,773.063334
-8.23186,68,773.741736
-9.589647,52,774.255377
-13.2451,78,777.157499
-13.580865,62,777.799368
-12.707944,69,778.501896
-10.585218,53,779.037017
-8.826345,55,779.476019
-7.103296,52,779.951157
-16.203082,87,780.844296
-16.930659,83,798.16906
-8.267129,54,798.736832
-9.613417,81,799.497163
-11.771971,53,799.908914
-5.720942,71,800.652563
-12.11791,60,801.263226
-10.256374,61,801.88981
-10.764283,61,802.513272
-12.24866,65,803.135416
-12.368197,69,803.82789
-14.801716,74,804.574353
-10.569402,60,805.173392
-13.572535,81,806.008371
-7.069892,78,806.787485
-21.223203,94,807.704401
-9.010991,54,825.119937
-14.14792,83,825.966345
-7.513329,65,826.616065
-5.741631,79,827.209087
-7.505934,62,827.822063
-7.078116,88,828.727159
-7.15075,64,829.344446
-6.203205,81,830.170894
-10.460257,67,830.852261
-12.404682,80,831.692103
-7.489003,89,832.594785
-8.715571,80,833.397088
-10.89933,76,834.142137
-10.113887,55,834.713799
-6.767449,64,851.710729
-17.227421,86,852.6099
-10.436619,78,853.407089
-9.837277,60,854.02192
-16.256812,79,854.834594
-13.361376,83,855.707196
-5.81776,79,856.53384
-12.95867,84,857.429366
-5.461156,71,858.164567
-11.247837,67,858.845076
-9.521792,59,859.269779
-7.58797,56,859.786398
-12.295535,69,860.478866
-7.481422,60,861.116173
-7.42471,52,861.643562
-11.456641,67,878.826657
-6.765657,91,879.761176
-14.773684,88,880.640175
-11.951905,59,881.270863
-12.825789,80,881.909699
-14.639082,88,882.827355
-13.607729,70,883.563422
-11.178187,54,884.11678
-13.524852,90,885.014323
-12.058941,57,885.597198
-11.481763,89,886.501987
-10.862438,56,887.088923
-6.956371,58,887.714953
-6.137687,78,888.537683
-14.514948,84,906.011138
-12.348289,62,906.616156
-15.206169,74,907.353297
-7.175014,63,907.772666
-11.588108,59,908.375711
-5.585721,52,908.899383
-8.180182,69,909.614223
-6.551182,56,910.172786
-13.132098,77,910.933385
-11.958924,57,911.492974
-15.87056,89,912.335524
-10.022688,80,913.121963
-12.851624,81,913.957547
-10.002255,78,914.770231
-10.721933,53,915.318082
-8.370306,54,932.101739
-5.626327,53,932.63686
-5.960807,64,933.278469
-8.989153,84,934.120299
-9.228736,85,935.004526
-6.794618,82,935.861273
-9.163154,83,936.707356
-8.221947,62,937.344401
-12.042033,80,938.117048
-16.090851,81,940.235079
-12.490843,87,941.148374
-7.797296,56,941.765473
-12.277228,55,942.354007
-10.09131,89,943.293324
-10.337761,54,959.871908
-10.444192,56,960.440599
-11.199946,91,961.333709
-13.683248,82,962.197251
-10.314134,56,962.772521
-10.201934,62,963.410382
-12.544627,87,964.316533
-7.564485,59,964.902656
-15.832275,83,965.763044
-10.273881,56,966.343071
-12.668757,82,967.185216
-11.112498,89,968.065279
-9.32075,82,968.784326
-10.374948,57,969.378186
-10.720957,71,986.588347
-9.640647,56,987.101652
-6.043081,78,987.60121
-7.487794,83,988.138823
-14.965629,84,989.079937
-10.695036,65,989.687921
-8.140606,52,990.047817
-6.720277,67,990.524746
-9.372226,84,991.322825
-10.20136,67,992.10563
-8.39581,61,992.490979
-6.998667,81,993.019496
-7.128129,54,993.368456
-7.29769,80,994.451422
-11.002106,76,994.990757
-11.8807,63,1011.507815
-7.473603,67,1011.960048
-5.596614,61,1012.416539
-10.920218,55,1012.815837
-6.538029,65,1013.625379
-10.949467,75,1014.269223
-9.456324,87,1014.835189
-10.697417,58,1015.221015
-9.978442,53,1016.002428
-6.823981,61,1016.548949
-6.238835,72,1017.060037
-11.538587,61,1017.477179
-11.719312,76,1018.543277
-13.772873,88,1019.087559
-12.400468,66,1019.523642
-10.892212,53,1035.259299
-11.133881,69,1036.211409
-16.492316,82,1036.721911
-11.046509,55,1037.066905
-12.670128,64,1037.489007
-7.246523,53,1038.144181
-10.32202,89,1038.971792
-7.998003,74,1039.44727
-11.564981,66,1039.880625
-7.446743,53,1040.459582
-10.638418,55,1041.148287
-11.892644,80,1041.672482
-9.284994,64,1042.134931
-7.337226,63,1042.764837
-10.176441,56,1043.510994
-14.153132,85,1057.244799
-9.902272,72,1058.293624
-9.023376,63,1058.699739
-15.254121,72,1059.180173
-6.826756,72,1059.647444
-13.45114,79,1060.73589
-7.514371,52,1061.048885
-11.543165,74,1061.530865
-10.612442,73,1062.031295
-10.748061,62,1062.743743
-13.903969,82,1063.54367
-15.737495,80,1064.076019
-12.644245,72,1064.540662
-10.042839,72,1065.579622
-12.130492,89,1066.146655
-8.134854,86,1083.557405
-11.883981,89,1084.396155
-11.303171,54,1084.947986
-5.924425,65,1085.612601
-9.146328,77,1086.373449
-8.215447,66,1087.038702
-8.958216,53,1087.571031
-7.675444,89,1088.49585
-10.47666,83,1089.368562
-8.886602,89,1090.269831
-16.716493,82,1091.072076
-8.11028,52,1091.588156
-10.508076,66,1092.217848
-5.56576,70,1092.863449
-11.547655,70,1110.265082
-9.998233,49,1110.731827
-10.9645,77,1111.492748
-8.215532,59,1112.056379
-11.614784,65,1112.699017
-13.847984,65,1113.318946
-14.067867,76,1114.040021
-5.58399,55,1114.597342
-11.26833,74,1115.322726
-5.892377,52,1115.875727
-13.330454,82,1116.7029
-13.821777,82,1117.490032
-12.197071,74,1118.195171
-12.835088,88,1119.010051
-7.097111,76,1136.247753
-7.739253,53,1136.803952
-10.491133,54,1137.369035
-12.012497,77,1138.155122
-5.898259,86,1139.021578
-7.519404,52,1139.524459
-6.275919,56,1140.075235
-9.203107,55,1140.641885
-12.558703,81,1141.491576
-6.75412,62,1142.146826
-12.060897,89,1142.818162
-10.551721,68,1143.524853
-13.937331,69,1144.233519
-7.852672,58,1144.825413
-6.897781,61,1145.465892
-13.616061,71,1146.218359
-15.40263,80,1163.582598
-7.221901,65,1164.152383
-10.868181,84,1164.919487
-6.277795,60,1165.542699
-11.420593,67,1166.238371
-8.537684,68,1166.948838
-8.960217,63,1167.593521
-16.931043,92,1168.569736
-11.585544,62,1169.217866
-11.412883,55,1169.790396
-13.782786,82,1170.628152
-14.584985,83,1171.493212
-18.564528,94,1172.489553
-6.032752,80,1173.330644
-9.963829,70,1190.357311
-7.597273,79,1191.180544
-8.210574,53,1191.729136
-10.625943,57,1192.323609
-12.437755,78,1193.165971
-6.399485,83,1194.038562
-6.182468,82,1194.904572
-11.900561,91,1195.830304
-11.82787,67,1196.516629
-17.661289,82,1197.276426
-10.484819,65,1197.796268
-8.550495,88,1198.709783
-10.354861,55,1199.26724
-8.51499,60,1199.889053
-7.271487,84,1217.583897
-7.505539,90,1218.487245
-10.588035,74,1219.249995
-8.446623,67,1219.937101
-6.34817,67,1220.644351
-15.35779,88,1221.560041
-13.841069,74,1222.291384
-5.501549,64,1222.945642
-10.492178,91,1223.877577
-11.599987,56,1224.437752
-8.820455,58,1224.869177
-10.385121,67,1225.589318
-8.11459,85,1226.488246
-6.203404,77,1227.302484
-9.140853,76,1244.712337
-7.847008,54,1245.244842
-8.847891,57,1245.839703
-11.315963,79,1246.677324
-8.620222,51,1247.183403
-8.512331,61,1247.817069
-10.548123,79,1248.571092
-15.952404,86,1249.380265
-13.354519,79,1250.132849
-6.417116,72,1250.820011
-7.14665,54,1251.366962
-5.564785,55,1251.907316
-8.290944,79,1254.763684
-12.451642,89,1255.685863
-16.286845,89,1273.073305
-9.827041,53,1273.63159
-9.078771,71,1274.137117
-10.22906,53,1274.701514
-6.820171,63,1275.354422
-6.569406,56,1275.929353
-12.087916,73,1276.683504
-14.592613,81,1277.538256
-6.325858,70,1278.250862
-12.26856,67,1278.962837
-6.388425,67,1279.639202
-8.256182,57,1280.234094
-7.301577,80,1281.067654
-10.43751,70,1281.756676
-10.292907,49,1282.243983
-12.847715,64,1298.571907
-10.51804,87,1299.338488
-9.8803,77,1300.231679
-8.221149,66,1300.702743
-10.189839,59,1301.124602
-15.439366,86,1302.104036
-14.68002,69,1302.713816
-13.166906,80,1303.237555
-9.655005,70,1303.697288
-10.997842,61,1304.429123
-8.735314,75,1305.1703
-9.129846,62,1305.594507
-6.724569,54,1305.951427
-9.56156,51,1306.351239
-6.572444,80,1307.370626
-15.614546,90,1324.264237
-10.679734,54,1324.712505
-13.936314,86,1325.260183
-8.927256,67,1325.700665
-5.845,80,1326.511074
-15.199501,80,1327.347253
-8.568299,54,1327.717362
-10.550243,51,1328.049816
-12.971634,84,1328.808758
-8.539055,75,1329.638077
-9.029814,71,1330.116321
-13.98736,68,1330.570358
-13.43266,69,1331.399389
-13.484993,65,1332.021272
-6.110884,69,1348.132484
-6.885862,63,1348.957932
-11.351771,60,1349.352805
-8.280669,62,1349.771681
-12.450973,84,1350.34875
-8.74967,58,1351.274116
-12.339122,75,1351.745916
-8.697716,53,1352.121505
-9.726607,83,1352.715265
-12.753918,67,1353.732153
-8.37231,89,1354.277177
-8.605008,52,1354.613462
-10.82302,68,1355.065788
-8.725421,55,1355.79845
-7.463393,71,1356.470025
-8.161958,78,1373.102839
-6.468757,64,1373.513674
-6.176902,67,1374.210018
-17.25497,83,1375.003668
-11.452745,74,1375.726518
-10.300167,80,1376.533746
-16.121642,84,1377.40844
-12.285037,72,1378.156508
-15.562218,88,1379.028851
-8.414016,59,1379.580171
-12.354958,77,1380.345268
-8.771605,90,1381.29177
-14.948536,84,1382.132967
-12.877298,68,1382.827554
-8.477261,80,1400.114341
-8.278902,58,1400.697841
-12.520991,85,1401.529886
-7.814791,91,1402.433047
-5.840531,73,1403.184146
-9.816355,62,1403.831579
-7.996607,55,1404.384153
-11.504385,70,1405.108126
-6.737638,85,1405.996946
-9.296664,64,1406.628063
-5.63932,52,1407.140587
-6.196915,78,1407.937969
-9.839161,56,1408.443426
-13.385703,84,1409.142903
-8.164849,55,1426.626746
-8.413181,62,1427.239333
-10.382211,52,1427.745666
-8.670265,54,1428.272453
-10.776171,62,1428.873934
-9.07106,69,1429.57896
-6.887089,66,1430.228465
-5.567226,66,1430.909312
-9.475738,55,1431.468995
-10.223279,65,1432.121418
-5.456652,57,1432.671716
-12.41956,76,1433.42996
-16.233765,84,1434.280075
-8.633936,76,1435.032568
-10.191586,58,1435.614503
-5.617737,68,1436.124171
-11.335561,66,1453.420329
-10.317977,59,1454.001927
-7.90038,69,1454.690597
-9.389105,77,1455.465507
-6.188568,70,1456.18731
-6.963248,87,1457.065957
-8.255491,81,1457.886129
-11.82581,77,1458.639634
-9.521469,62,1459.228815
-10.211174,71,1459.907848
-10.547285,57,1460.326369
-7.473724,60,1460.916245
-10.300036,60,1461.522407
-6.003035,64,1462.17544
-13.713325,74,1462.92637
-13.497581,76,1480.177857
-7.990549,58,1480.556937
-13.893012,89,1481.433576
-12.605406,59,1482.018599
-6.30385,73,1482.760229
-10.206296,64,1483.421287
-5.778711,66,1484.051666
-11.374603,73,1484.786251
-9.234103,90,1485.659639
-10.358277,69,1486.368921
-12.55595,72,1487.113181
-6.507399,83,1487.952622
-7.787307,89,1488.829522
-11.367235,58,1489.432755
-11.926208,57,1506.407691
-15.59383,84,1507.2142
-12.645297,61,1507.786344
-14.744239,73,1508.527837
-15.50056,75,1509.238386
-6.0884,52,1509.729345
-11.143784,72,1510.409556
-8.870482,60,1510.973006
-10.451841,59,1511.529871
-7.055893,86,1512.354103
-7.857521,79,1513.113685
-8.048154,73,1513.820273
-10.877222,63,1514.425447
-10.481495,53,1514.938568
-17.218359,84,1515.733068
-11.637999,73,1532.799558
-7.153784,90,1533.716488
-11.11681,78,1534.524362
-10.928312,50,1535.030959
-16.113645,88,1535.924479
-14.525837,67,1536.583494
-10.64517,84,1537.415036
-10.525745,72,1538.121619
-10.67933,53,1538.661005
-7.681358,58,1539.270705
-17.892668,85,1539.947788
-11.121116,74,1540.667363
-7.903305,68,1541.328558
-6.517647,68,1541.987242
-9.005275,85,1559.315992
-8.606362,66,1559.988128
-12.611271,56,1560.571903
-8.248595,89,1561.505075
-14.026348,86,1562.369952
-7.764291,80,1563.194489
-11.793137,62,1563.82754
-7.320911,84,1564.553166
-10.902858,63,1565.115133
-9.505087,63,1565.757541
-10.089198,76,1566.507383
-10.883778,68,1567.187373
-9.789421,91,1568.083397
-10.989538,54,1568.630798
-6.845422,53,1585.773052
-6.332412,59,1591.154444
-7.442008,74,1591.935397
-15.299806,78,1592.715316
-12.912325,67,1593.389582
-12.363301,61,1594.023701
-7.926125,62,1594.665417
-5.96895,60,1595.294855
-10.274802,52,1595.825762
-8.94938,63,1596.303285
-12.746874,82,1596.82178
-16.460273,87,1597.385288
-8.505504,66,1598.245984
-8.17892,81,1598.885925
-11.925127,63,1599.318437
