#{"t_start": 1778483250.6887295, "env_id": "LunarLander-v2-round0"}
r,l,t
-14.181343,77,205.82757
-6.220485,53,206.357334
-8.431603,62,206.985072
-14.640783,81,207.788084
-11.199983,86,208.623296
-9.068956,90,209.497241
-11.002765,102,210.287866
-6.338494,56,210.866068
-9.061681,63,211.501682
-18.765159,88,212.383549
-12.564427,67,229.658658
-9.403817,55,230.095559
-11.980167,54,230.557595
-9.253704,50,231.082452
-20.090903,98,232.079585
-19.00478,93,233.016459
-6.444124,75,233.808075
-12.494022,79,234.598363
-10.320459,74,235.31259
-9.5761,53,235.832971
-8.558906,84,236.695073
-16.768015,88,237.603136
-8.36502,55,238.177389
-16.81629,77,238.977619
-11.116934,68,255.748077
-8.209266,53,256.283751
-7.675739,87,257.1659
-10.033581,91,258.110133
-12.052763,60,258.725118
-8.769839,57,259.315693
-6.196711,76,260.121224
-7.99497,56,260.682584
-7.191936,57,261.256785
-6.224879,57,261.853998
-8.438219,54,262.411541
-13.430793,84,263.281706
-10.675038,52,263.635853
-6.530213,83,264.533543
-7.498257,57,265.070246
-8.838705,92,282.327407
-19.533158,90,283.258341
-7.19615,54,283.802305
-8.252866,81,284.476276
-10.788252,54,284.931935
-9.158369,72,285.660593
-16.170667,83,286.452588
-10.242534,69,287.07966
-10.22986,66,287.747816
-9.219767,54,288.288643
-11.58464,81,289.107245
-20.67732,95,290.069355
-15.161831,80,290.85431
-6.319127,87,291.734806
-13.125095,62,308.857216
-7.921294,69,309.558063
-6.313594,72,310.280047
-13.249768,72,315.706248
-9.852101,56,316.260239
-9.947197,74,317.00925
-8.211726,73,317.758714
-12.011093,79,318.571665
-13.312581,69,319.289375
-7.270156,68,319.98568
-6.945768,53,320.509504
-11.289423,56,321.090745
-6.240064,68,321.67398
-7.496375,58,322.198455
-14.54435,77,322.942805
-9.631478,65,339.894692
-11.560292,67,340.577951
-5.86837,69,341.27619
-7.129361,70,341.997673
-7.408836,52,342.544766
-8.245878,67,343.238606
-10.166046,60,343.869166
-12.648569,70,344.598699
-14.726579,80,345.429556
-11.843697,58,346.026444
-11.341135,71,346.573365
-6.852622,65,347.166231
-8.842446,68,347.870681
-10.705924,58,348.473265
-8.599653,76,349.284117
-7.425454,72,366.210269
-11.655354,86,367.058852
-12.696365,58,367.6504
-11.236938,61,368.24538
-17.46142,92,369.202547
-14.814388,90,370.152651
-13.090927,80,370.795763
-13.148061,79,371.587832
-9.180365,68,372.277486
-7.75522,75,373.050792
-11.209338,61,373.695955
-12.414841,88,374.617054
-7.033788,74,375.388996
-6.306034,57,375.973102
-12.651779,55,391.724928
-7.427543,90,392.70093
-6.155367,71,393.3473
-7.142989,53,393.686388
-16.791596,82,394.219145
-9.677299,68,394.901061
-6.222482,68,395.685172
-7.893531,66,396.090032
-8.956084,80,396.593119
-14.74284,65,397.141039
-9.797095,94,398.153935
-11.418819,59,398.499909
-9.699836,56,398.840372
-11.517525,64,399.219158
-12.757984,82,413.685876
-6.314431,59,414.06542
-13.067334,66,414.83919
-7.365477,60,415.41355
-5.902297,54,415.757009
-12.949939,63,416.171081
-12.564888,67,416.596405
-7.833484,77,417.621381
-10.262819,79,418.112283
-6.890097,54,418.433514
-8.500668,61,418.804683
-7.5462,60,419.371368
-6.119131,85,420.266893
-9.385496,73,420.722873
-13.27843,81,421.226365
-7.100323,69,422.078069
-12.583157,70,438.124736
-10.856414,76,438.621029
-12.69413,85,439.743146
-13.858886,78,440.230515
-7.125,59,440.633366
-17.538589,87,441.349871
-6.24728,59,442.168123
-9.147629,74,442.649928
-10.032948,57,443.023257
-10.135516,59,443.410814
-6.599517,73,444.462898
-12.957141,61,444.834454
-11.989825,61,445.222413
-10.087886,77,445.722275
-15.779772,81,462.507571
-11.111279,56,463.079902
-7.605978,56,463.64852
-7.774677,58,464.238825
-10.624585,61,464.83253
-9.946435,51,465.32498
-6.567773,69,466.00881
-8.648226,52,466.521094
-7.780088,60,467.124481
-9.747958,88,468.023494
-15.383047,75,468.794488
-11.02271,55,469.33998
-10.154119,84,470.170258
-8.22499,56,470.725481
-6.991495,55,471.237332
-12.75464,62,471.850309
-11.469242,61,488.76891
-10.881019,76,489.571064
-10.455223,60,490.190567
-16.11522,86,491.109863
-8.819755,57,491.693727
-7.055085,68,492.382404
-15.22073,72,493.143883
-11.696516,71,493.901528
-9.231812,58,494.517239
-7.749744,58,494.960723
-14.179477,68,495.568723
-13.285916,76,496.293599
-6.691959,70,496.955922
-7.674855,75,497.709701
-18.874149,88,498.583356
-11.279546,62,516.090682
-12.107739,66,516.746458
-6.195962,87,517.6032
-8.061469,53,518.110129
-14.684724,80,518.922088
-5.854778,59,519.536243
-11.383612,90,520.430995
-8.219168,78,521.198498
-6.234615,85,522.015265
-11.394587,78,522.609249
-5.781561,55,523.157302
-7.156713,52,523.67476
-11.458484,57,524.228621
-12.996227,67,524.880608
-11.714405,57,525.495875
-5.885732,67,541.837725
-12.826904,74,542.57407
-11.696288,63,543.176689
-8.948532,65,543.78571
-11.36919,92,544.691898
-10.41389,65,545.371049
-11.820757,71,546.114502
-9.192619,64,546.62206
-19.395644,92,547.510451
-8.973345,53,548.039557
-5.770293,55,548.609857
-9.122025,80,549.417014
-9.832324,59,550.049592
-5.467893,60,550.652409
-10.767805,56,551.2314
-16.03665,85,567.593622
-11.021744,53,568.130199
-6.395145,64,568.772601
-7.141991,57,569.332394
-8.266232,81,570.133927
-9.259671,66,570.790367
-10.295171,58,571.387111
-14.952827,69,572.114591
-10.969419,52,572.634825
-14.487715,92,573.536453
-7.517754,68,574.210002
-7.063597,73,574.928327
-12.592615,86,575.801748
-12.278837,64,576.451822
-11.868726,77,577.194834
-9.860073,56,594.175799
-13.664976,67,594.830608
-6.426903,69,595.499776
-11.159302,76,596.274779
-6.757173,55,596.846339
-12.172767,62,597.469054
-13.368869,67,598.113977
-12.277844,74,598.80228
-11.303746,58,599.376937
-14.468745,85,600.261695
-11.001101,71,600.948563
-11.122986,65,601.603609
-10.569526,54,602.158694
-7.009192,66,602.842974
-17.447954,91,603.524529
-11.945666,66,620.770234
-6.070475,61,621.385839
-11.712611,81,622.228165
-7.291158,76,623.024476
-16.328634,83,623.888149
-8.26017,57,624.477837
-11.578389,71,626.78997
-8.762148,74,627.539545
-7.241102,57,628.157784
-9.65221,85,629.029383
-8.119781,59,629.657618
-8.910093,68,630.343653
-12.288226,59,630.94126
-8.320906,62,631.565024
-10.485859,81,648.653986
-13.419761,87,649.572416
-13.551464,84,650.459451
-16.219185,84,651.0786
-10.338146,61,651.70361
-12.685591,84,652.583309
-7.01743,62,653.227504
-9.773857,88,654.171681
-16.416401,90,655.119743
-10.912703,75,655.903105
-7.184902,57,656.505189
-13.472347,68,657.180074
-17.98037,88,658.081453
-8.059329,72,658.827744
-6.906691,58,675.691165
-8.316731,64,676.376054
-8.977147,51,676.880047
-13.625859,76,677.64334
-10.840124,53,678.180159
-5.832799,73,678.937675
-11.097994,59,679.567973
-11.512598,69,680.294031
-7.606029,62,680.952279
-10.643253,55,681.521293
-8.787877,78,682.199076
-11.632668,84,682.76177
-12.694336,78,683.276231
-11.059694,76,684.106567
-5.918857,67,684.767993
-8.974697,56,699.555953
-9.830884,69,700.013151
-11.434456,88,700.595987
-6.447091,59,701.31875
-10.820003,60,701.939713
-12.32931,58,702.279585
-12.40012,86,702.830783
-6.655243,86,703.63642
-12.620773,68,704.385822
-9.721514,91,705.007913
-5.697335,74,705.543951
-9.115852,68,706.519819
-14.60362,87,707.126246
-6.210051,53,707.47473
-9.929291,82,722.716537
-14.446357,84,723.842612
-7.455969,69,724.269217
-13.227655,67,724.700454
-11.950331,67,725.144996
-12.752051,82,726.251254
-9.943277,59,726.637281
-9.216987,57,727.047025
-10.948778,62,727.478791
-11.484137,57,728.230509
-13.87557,82,728.950035
-10.984936,73,729.411862
-15.51661,77,729.921596
-11.331186,54,730.64269
-8.280485,59,731.239547
-6.195263,57,746.190691
-8.685598,73,746.722614
-11.163535,73,747.231528
-9.562253,72,748.2892
-13.881864,73,748.737007
-14.901349,83,749.283195
-12.724997,77,749.937801
-8.012247,59,750.710161
-20.383238,92,751.327576
-10.25522,52,751.695181
-10.13189,80,752.680303
-11.05729,76,753.300456
-7.936047,73,753.781327
-6.188415,66,754.207746
-10.55048,77,769.517724
-5.709661,68,770.147787
-12.786742,80,770.906325
-10.566137,51,771.409697
-8.688005,54,771.949037
-6.512976,69,772.649451
-8.46922,54,773.201142
-5.764656,62,773.820034
-8.91989,78,776.7091
-7.23462,80,777.539455
-13.751831,68,778.219812
-11.438983,69,778.921098
-10.714281,72,779.525477
-12.201339,56,780.037858
-9.018841,70,780.759092
-11.862769,74,781.525044
-5.989616,59,798.615981
-12.825647,82,799.4511
-10.283709,74,800.016407
-10.07711,67,800.719344
-6.870636,53,801.252712
-9.143678,84,802.114977
-6.37326,57,802.690651
-8.896947,56,803.235836
-6.704169,69,803.935227
-10.937563,59,804.510359
-8.418435,52,805.04608
-8.24282,60,805.655669
-6.537192,70,806.357585
-7.246967,52,806.885876
-10.859095,57,807.438329
-11.720232,64,808.085536
-7.518231,59,825.54943
-9.261928,86,826.402938
-8.391189,55,826.858601
-8.04186,90,827.668952
-10.360098,71,828.380339
-6.090897,58,828.960019
-8.49948,57,829.529824
-11.251786,63,830.156476
-6.639182,66,830.834209
-11.344407,63,831.485052
-13.927053,87,832.384814
-11.038169,58,832.98932
-8.87972,76,833.732949
-7.542776,90,834.629958
-6.247125,53,835.171918
-10.111648,53,852.070655
-6.588708,56,852.650762
-6.380934,71,853.377182
-7.901977,91,854.318915
-10.813308,69,855.022844
-11.866584,62,855.676699
-12.241574,75,856.45559
-10.78459,56,857.056113
-6.367845,71,857.804927
-10.390403,62,858.430427
-8.54399,59,859.036012
-10.028445,49,859.345396
-10.181737,64,859.955663
-5.910906,80,860.774065
-11.61518,83,861.635665
-8.105716,73,878.888273
-7.752292,83,879.738811
-7.632137,79,880.530483
-8.261987,52,881.076764
-7.323217,89,881.864024
-6.077106,53,882.362548
-16.727268,89,883.28638
-8.204133,72,884.033592
-6.772369,54,884.599533
-9.955213,56,885.145446
-7.969039,53,885.67811
-8.253918,69,886.366895
-10.100942,53,886.933877
-11.649383,57,887.545232
-9.924571,75,888.340483
-19.759702,91,905.890677
-11.419448,74,906.62167
-9.631113,63,907.241724
-12.736828,86,907.876184
-8.290766,74,908.652652
-8.295829,65,909.304277
-11.144338,61,909.933841
-14.463518,85,910.792694
-11.327081,85,911.611142
-14.414396,73,912.3027
-14.146226,84,913.126051
-8.949717,87,914.025998
-6.259805,60,914.640307
-6.511344,65,915.322845
-7.585307,57,932.139143
-12.607963,69,932.837607
-9.269979,50,933.327563
-9.096026,61,933.937943
-7.055879,55,934.507508
-11.134521,58,935.108839
-12.452962,78,935.917316
-6.645087,81,936.754481
-18.074026,89,937.649478
-10.750168,49,939.938535
-9.683558,53,940.484667
-10.477176,56,941.079295
-10.525162,66,941.805366
-7.453266,90,942.777517
-6.563416,59,943.380073
-7.930395,72,960.167928
-11.479035,54,960.689086
-9.101583,54,961.206724
-7.91935,72,961.971559
-12.009953,67,962.660851
-6.782924,53,963.215764
-6.598171,77,964.001945
-8.870335,69,964.720423
-9.947008,78,965.510539
-15.936937,81,966.344803
-10.011304,53,966.890339
-5.58894,57,967.478661
-11.212058,89,968.260608
-9.970279,52,968.761329
-7.455543,58,969.375274
-7.534058,82,986.730692
-6.768763,81,987.343787
-9.879735,74,987.823958
-13.316132,74,988.29464
-11.070683,81,989.38636
-6.19877,63,989.821038
-16.535913,75,990.357631
-6.438839,75,990.881246
-5.860375,53,991.589207
-7.621195,82,992.322752
-8.949627,75,992.798982
-7.542131,84,993.34892
-11.563007,56,994.185524
-13.034308,92,994.914578
-11.137418,53,1011.295637
-8.166658,56,1011.733661
-7.467543,57,1012.14983
-9.090404,60,1012.588956
-6.829528,53,1012.960791
-8.747348,60,1013.83753
-5.873992,75,1014.378879
-6.718972,56,1014.748177
-6.498403,65,1015.176381
-11.238755,59,1015.943427
-18.04381,88,1016.732357
-6.894144,72,1017.245568
-9.93965,60,1017.663802
-8.608424,54,1018.544364
-7.316451,59,1018.912865
-14.047673,63,1019.331089
-12.889628,67,1035.069973
-9.121057,70,1036.1315
-14.015223,66,1036.539706
-12.117998,57,1036.898994
-12.810458,64,1037.304765
-15.531854,74,1037.969803
-11.289155,57,1038.739297
-12.91682,66,1039.146664
-15.586425,86,1039.705199
-8.822982,52,1040.054737
-18.332897,89,1041.189532
-7.899609,71,1041.651971
-14.898482,83,1042.248538
-9.129923,84,1043.315552
-15.762231,83,1043.912721
-14.739366,76,1058.030569
-7.50273,59,1058.563356
-6.972942,87,1059.138032
-8.583244,67,1059.573402
-9.950404,60,1060.176051
-7.465895,62,1060.922913
-12.137842,65,1061.341799
-11.324584,63,1061.765729
-9.809529,77,1062.301142
-8.574112,79,1063.378113
-11.252603,53,1063.729079
-9.256836,70,1064.186616
-6.757231,87,1064.951759
-15.557188,84,1065.850995
-8.563764,67,1082.996983
-11.66089,55,1083.494024
-8.011482,71,1084.098162
-18.247209,87,1084.983569
-11.178352,78,1085.778117
-16.824445,88,1086.652151
-7.017347,89,1087.549802
-8.326999,82,1088.390588
-13.127166,75,1089.169215
-11.127143,61,1089.812449
-12.87635,76,1090.572006
-8.541335,67,1091.220165
-9.427855,80,1092.021664
-5.724957,71,1092.696481
-6.384065,53,1109.874249
-9.914811,61,1110.478789
-10.28844,53,1110.984407
-8.491215,65,1111.632223
-6.524166,70,1112.310913
-6.044377,67,1112.960131
-19.051254,88,1113.807353
-10.39803,79,1114.572684
-8.29971,85,1115.415126
-15.573032,81,1116.278024
-9.325218,55,1116.814909
-15.291457,79,1117.565587
-8.166213,82,1118.345626
-7.006854,90,1119.184944
-8.484964,61,1136.278773
-11.265643,70,1137.029137
-12.945466,80,1137.842787
-14.645562,75,1138.589451
-7.004615,56,1139.167756
-10.252207,50,1139.656934
-8.787649,54,1140.178733
-11.18306,82,1141.020168
-11.272143,56,1141.622111
-8.838033,58,1142.237213
-6.595849,68,1142.674354
-7.16843,62,1143.319527
-13.155662,84,1144.18696
-14.579862,87,1145.091354
-16.894531,80,1145.933341
-10.877856,52,1163.025083
-15.149872,77,1163.815681
-10.046528,72,1164.353017
-6.025642,71,1165.080999
-9.393413,80,1165.928406
-11.386555,55,1166.488267
-9.474282,56,1167.069947
-6.117804,62,1167.712558
-8.41049,57,1168.317148
-10.197517,82,1169.182802
-11.64147,78,1169.991043
-10.50243,77,1170.783424
-14.724077,75,1171.562901
-7.798115,56,1172.149986
-7.136801,88,1173.082947
-10.707783,75,1190.165136
-11.79633,60,1190.778833
-7.62635,88,1191.70685
-17.075808,84,1192.58147
-6.760576,57,1193.189759
-14.11031,84,1194.08034
-10.882035,52,1194.625649
-13.229709,61,1195.273631
-12.597525,66,1195.933219
-7.832719,82,1196.76586
-8.858246,52,1197.264518
-6.715478,74,1197.840769
-8.658101,64,1198.501293
-9.222972,81,1199.324045
-7.777464,70,1200.04633
-6.004232,57,1217.468654
-5.655093,53,1218.019187
-11.032671,68,1218.706474
-5.722636,53,1219.241813
-10.065874,82,1220.089247
-9.00936,65,1220.762501
-7.72989,66,1221.44748
-12.139442,77,1222.222541
-6.404578,67,1222.908659
-15.750693,92,1223.854036
-12.051371,61,1224.467378
-10.187667,58,1224.896842
-5.855944,80,1225.744697
-13.277762,76,1226.545521
-6.54583,81,1244.21705
-11.607291,75,1244.786796
-13.421585,84,1245.652022
-10.199108,55,1246.235521
-9.727508,86,1247.130489
-10.456756,63,1247.762189
-12.897579,60,1248.347902
-9.827649,50,1248.836529
-13.257405,88,1249.652899
-6.43329,60,1250.234505
-7.022896,64,1250.841886
-8.880374,52,1251.354642
-12.074224,62,1251.965493
-18.540477,89,1254.908953
-11.423352,55,1255.474154
-5.488951,65,1272.616656
-11.85542,67,1273.310833
-6.074518,60,1273.887755
-6.171564,89,1274.647208
-10.170198,66,1275.34864
-8.629029,79,1276.154985
-14.830104,83,1277.013428
-11.079042,64,1277.682175
-9.205142,62,1278.32358
-7.878909,79,1279.137475
-10.291628,69,1279.85567
-8.029169,77,1280.652953
-7.927539,81,1281.483427
-9.577103,73,1282.189817
-9.437761,66,1298.559086
-7.042545,75,1299.062971
-5.632531,74,1300.121532
-9.524673,64,1300.564832
-9.094464,86,1301.18711
-9.463921,53,1301.649066
-17.357563,82,1302.652248
-6.693826,61,1303.045277
-11.33138,52,1303.389525
-16.095773,78,1303.897381
-9.206465,51,1304.707279
-11.862657,56,1305.176095
-8.411318,87,1305.769199
-8.811372,74,1306.258842
-5.870575,52,1307.052441
-7.110984,56,1323.348051
-5.327389,65,1324.182561
-8.426569,72,1324.815829
-7.519268,57,1325.177988
-11.894653,69,1325.6306
-15.335076,89,1326.415639
-10.825203,53,1327.146345
-12.520802,62,1327.578417
-5.9088,52,1327.92696
-10.642473,63,1328.339421
-6.131112,57,1329.026374
-9.979485,54,1329.613775
-10.026811,54,1329.971137
-11.489186,88,1330.556989
-6.140187,83,1331.536401
-8.400503,82,1332.214306
-7.318008,54,1348.297569
-12.442369,60,1349.033027
-14.875254,81,1349.574722
-6.040372,54,1349.932173
-5.845274,56,1350.300356
-7.747638,64,1351.280366
-16.302403,83,1351.817113
-11.103766,88,1352.441455
-15.12879,88,1353.433209
-13.057724,66,1354.023744
-8.902849,52,1354.358583
-11.536791,73,1354.83149
-9.157071,68,1355.358288
-11.958243,65,1356.283283
-8.319883,74,1356.800629
-11.215887,77,1373.389043
-7.688835,57,1373.897077
-5.381871,61,1374.514249
-5.990887,52,1374.995057
-8.270759,58,1375.569615
-11.002288,77,1376.325386
-7.834504,61,1376.953534
-10.842796,58,1377.567454
-9.389296,61,1378.196628
-9.148782,52,1378.723138
-11.021268,51,1379.21275
-8.173995,54,1379.716223
-20.681543,96,1380.697995
-10.816941,82,1381.554824
-6.990809,61,1382.153901
-5.854229,60,1382.770848
-14.295737,77,1400.020762
-8.960747,60,1400.637286
-9.659094,51,1401.123642
-6.761567,64,1401.765896
-6.167954,63,1402.394608
-14.372441,81,1403.210104
-7.552576,59,1403.833624
-13.85069,72,1404.550472
-11.849959,59,1405.173478
-12.19171,81,1406.015378
-16.35575,83,1406.845876
-10.778187,52,1407.353103
-16.144076,83,1408.2119
-7.504916,69,1408.706545
-14.255013,73,1409.427785
-8.53752,71,1427.074682
-8.646526,74,1427.789934
-10.621978,78,1428.536136
-8.467407,61,1429.146374
-9.674852,74,1429.909714
-8.778344,58,1430.494905
-9.986125,57,1431.058993
-8.033092,70,1431.777862
-9.119728,68,1432.45326
-5.786332,64,1433.087802
-9.688362,55,1433.62314
-12.836467,72,1434.354691
-6.535973,65,1434.988153
-11.777099,60,1435.592928
-12.490887,58,1435.988295
-8.719343,79,1453.432745
-13.449378,72,1454.143214
-6.77405,56,1454.703138
-13.318407,74,1455.447237
-9.189207,54,1456.003744
-11.334956,66,1456.678754
-14.233795,89,1457.580601
-8.390708,72,1458.300908
-10.859593,55,1458.824058
-5.559446,76,1459.545877
-6.398585,63,1460.158423
-6.71622,70,1460.679494
-10.808402,79,1461.490637
-10.345492,67,1462.179652
-14.413676,75,1462.935153
-7.534606,65,1480.064329
-8.179419,60,1480.525399
-9.927934,54,1480.993592
-5.678124,68,1481.69807
-7.867537,86,1482.567793
-8.1252,69,1483.250265
-8.050639,68,1483.92955
-13.488225,83,1484.756616
-7.559976,64,1485.375616
-10.252368,67,1486.052721
-16.833138,93,1486.994959
-14.140324,83,1487.846597
-7.888753,57,1488.419042
-11.327483,63,1489.046348
-9.758286,55,1489.613744
-13.302727,75,1506.734133
-6.516476,72,1507.439164
-7.576785,59,1508.018262
-11.166456,60,1508.605458
-13.127588,90,1509.459636
-12.544727,70,1510.11464
-15.310141,80,1510.861222
-6.571526,59,1511.414347
-9.11245,65,1512.037856
-11.020015,75,1512.763992
-10.858863,66,1513.413315
-12.75382,58,1513.972844
-6.364573,68,1514.633012
-5.65422,60,1515.195397
-9.072374,81,1515.963717
-8.125693,65,1532.9695
-11.15555,88,1533.860895
-6.672671,54,1534.411188
-6.766677,63,1535.053806
-9.195394,87,1535.947057
-11.66696,63,1536.56275
-9.755445,85,1537.413005
-12.031911,88,1538.286756
-10.430749,81,1539.109902
-10.061239,53,1539.541284
-9.542451,64,1540.121619
-16.619589,85,1540.938648
-12.01038,57,1541.495219
-14.907115,79,1542.265209
-5.606761,52,1559.262146
-9.687172,70,1559.983938
-6.867946,87,1560.885985
-11.407028,58,1561.49561
-17.850987,90,1562.406677
-6.128023,82,1563.254268
-8.980607,52,1563.775846
-13.802457,82,1564.52415
-6.252887,75,1565.164267
-8.690904,66,1565.840099
-13.124485,88,1566.714931
-9.422172,57,1567.288332
-11.213886,56,1567.835511
-6.088963,54,1568.381953
-12.238478,64,1569.020117
-17.603891,84,1591.461271
-18.385196,87,1592.367416
-6.397299,57,1592.948225
-6.451703,58,1593.517765
-11.615312,55,1594.088842
-8.316591,56,1594.671088
-11.826232,89,1595.595633
-9.559174,60,1596.158648
-12.212164,77,1596.637673
-5.922557,52,1596.974362
-10.654808,83,1597.516123
-16.093026,90,1598.659451
-12.139395,67,1599.076603
-8.698409,60,1599.504045
