#{"t_start": 1778483250.7538323, "env_id": "LunarLander-v2-round0"}
r,l,t
-11.316845,53,464.109396
-15.814187,82,464.909995
-10.033888,67,465.574355
-5.751503,76,466.335615
-11.677325,78,467.09477
-5.681285,53,467.647663
-9.281304,73,468.383433
-11.474559,54,468.94401
-6.179713,73,469.668106
-10.953259,77,470.429591
-10.66177,92,471.29996
-10.449793,52,471.809853
-8.513798,62,488.745031
-11.869214,71,489.498262
-9.339056,55,490.072083
-12.3398,59,490.694326
-11.192805,77,491.490678
-8.849693,62,492.121604
-16.374304,89,493.053302
-10.171836,60,493.690403
-9.890038,67,494.409456
-10.123639,65,494.918281
-8.35832,70,495.553463
-6.947238,58,496.107388
-17.984149,88,496.946131
-9.912953,70,497.643479
-8.505576,92,498.558388
-9.123668,85,516.284623
-5.92796,73,517.013526
-8.524799,81,517.796001
-8.512778,76,518.555708
-11.883558,82,519.408852
-6.183249,71,520.113501
-14.499314,74,520.863755
-10.14702,82,521.64197
-7.996672,66,522.151723
-18.044062,86,522.965286
-7.100322,64,523.594684
-7.967804,62,524.202594
-11.113964,62,524.811713
-8.865084,52,525.364189
-13.628786,69,541.733264
-7.090184,57,542.299247
-7.127758,60,542.878607
-7.615944,71,543.549648
-12.760526,90,544.430186
-8.185873,61,545.051544
-8.951368,88,545.982754
-6.45107,53,546.444261
-8.14188,64,546.972377
-10.889786,52,547.512926
-5.508036,68,548.184665
-10.76789,84,549.036148
-12.792583,75,549.832302
-8.671609,55,550.401832
-6.324671,91,551.337938
-9.05879,52,567.351795
-12.935268,79,568.155115
-8.519232,54,568.690589
-8.821856,53,569.217059
-6.05008,73,569.93844
-12.544135,80,570.730549
-12.565079,68,571.437119
-10.068415,77,572.244004
-10.854412,56,572.800115
-5.459131,68,573.45574
-11.001608,65,574.109354
-7.148767,55,574.639152
-11.582354,80,575.446473
-10.896095,66,576.114105
-7.862605,61,576.727285
-9.984493,75,593.867762
-8.826784,82,594.682802
-12.182072,76,595.426694
-10.578945,56,596.006279
-6.852096,58,596.595478
-9.308711,81,597.424788
-13.790906,89,598.270571
-8.663947,61,598.836858
-6.15909,75,599.596672
-11.721949,58,600.195025
-12.25196,66,600.841268
-13.800207,67,601.506409
-12.512209,80,602.334211
-13.580363,81,603.070822
-11.001896,61,603.540482
-14.7912,82,620.941064
-11.171044,57,621.531239
-14.917687,74,622.293653
-12.941433,81,623.128229
-10.626441,59,623.76174
-8.687597,54,624.327975
-11.2361,61,626.626461
-11.156287,54,627.168215
-9.84683,61,627.804947
-7.214467,58,628.396703
-9.790427,55,628.987618
-11.430675,62,629.641017
-13.289071,69,630.333396
-12.828439,86,631.211381
-6.882408,52,631.72695
-8.562135,64,648.653074
-10.140576,58,649.25884
-8.548725,90,650.215496
-8.399773,56,650.625115
-12.700238,73,651.294274
-14.459574,71,652.044453
-14.622964,74,652.802839
-6.665228,74,653.586469
-12.506613,63,654.268604
-6.694678,53,654.83043
-8.60671,87,655.73434
-6.598265,78,656.545255
-8.606129,70,657.246041
-10.330094,78,658.051162
-9.262289,68,658.755823
-12.37866,83,675.886486
-7.200457,75,676.667082
-11.694171,55,677.223085
-9.681938,89,678.09977
-9.330993,56,678.681653
-8.76286,90,679.647476
-11.054807,55,680.219361
-6.559209,56,680.808273
-12.835597,74,681.579421
-13.956807,73,682.184335
-9.099104,57,682.569618
-6.940805,70,683.027925
-8.272284,65,683.452637
-12.434341,57,684.341754
-10.312166,53,684.728083
-12.851934,86,699.715383
-12.060575,78,700.231779
-11.671355,56,700.610485
-11.269039,59,701.428908
-6.867147,67,701.976827
-15.35811,90,702.538377
-10.161418,63,702.943322
-10.742358,68,703.726039
-11.687685,68,704.384595
-8.921045,90,705.004064
-10.26725,70,705.510527
-8.702663,86,706.647973
-8.37358,56,707.001722
-11.79279,60,707.394366
-8.804233,52,707.73312
-9.98889,58,722.901458
-10.696273,53,723.75028
-11.113847,59,724.109037
-8.405824,74,724.581748
-16.26462,82,725.133897
-13.689995,74,726.17924
-11.639189,73,726.669584
-12.115157,60,727.095398
-9.720422,69,727.59958
-5.997108,66,728.57829
-11.569733,73,729.031688
-14.705578,83,729.562298
-11.658998,66,730.027963
-5.885485,70,731.038023
-8.590037,87,746.197947
-8.830259,58,746.615214
-8.237134,63,747.048182
-12.414479,67,747.931029
-10.012435,67,748.48745
-11.145783,55,748.86495
-10.004443,82,749.383255
-9.403424,59,750.002703
-7.546827,83,750.861731
-8.484027,65,751.30542
-12.893266,63,751.755003
-12.607323,76,752.843064
-7.529324,57,753.193891
-8.952397,59,753.588356
-7.07079,90,754.17692
-11.398913,70,769.421297
-7.21951,81,770.179639
-6.998411,60,770.753319
-11.720229,76,771.486819
-7.325345,52,772.007289
-11.638322,72,772.747835
-14.614734,75,773.500196
-10.973809,65,774.146904
-10.390286,65,776.917329
-6.190593,65,777.583115
-7.03374,54,778.128879
-12.442569,63,778.771363
-12.413157,65,779.359659
-6.719288,62,779.880635
-11.73016,63,780.526513
-9.828881,89,781.455619
-6.638528,61,798.561797
-7.856066,80,799.379914
-9.558479,87,800.068282
-8.95511,53,800.632629
-8.782208,69,801.330186
-5.992173,52,801.869395
-10.0984,52,802.391825
-10.73597,62,803.006172
-13.024839,77,803.771062
-10.118487,76,804.526429
-7.77423,80,805.339324
-13.847823,78,806.12793
-13.818128,78,806.914284
-14.223613,85,807.757416
-8.649708,60,825.225234
-12.629071,89,826.126049
-14.357316,72,826.766165
-7.744094,58,827.237657
-7.943963,68,827.914071
-12.248215,61,828.53722
-11.907189,71,829.221277
-10.951775,63,829.860137
-9.791165,51,830.372714
-12.285346,64,831.025363
-13.849468,74,831.821707
-12.540177,76,832.589847
-18.226577,96,833.540102
-11.643189,54,834.07866
-11.587931,71,834.796195
-15.599888,90,852.07939
-11.794017,69,852.786206
-10.144615,52,853.32207
-5.694593,80,854.15439
-10.076005,54,854.702132
-12.217666,68,855.409514
-7.527991,55,855.995659
-13.619326,67,856.69465
-10.308206,51,857.241456
-6.695947,70,857.965455
-10.936247,57,858.552274
-11.686918,60,859.08751
-7.475119,60,859.542108
-6.530092,56,860.106193
-11.373861,84,860.971652
-10.974229,65,861.640413
-14.767095,70,878.865389
-6.641383,52,879.418022
-9.512773,85,880.249014
-16.628122,91,881.189113
-16.056825,91,881.942344
-7.522175,86,882.838547
-10.459444,57,883.447156
-12.072108,84,884.312887
-10.313259,63,884.928249
-8.934609,55,885.497308
-8.029982,54,886.031955
-11.611866,71,886.774792
-8.973644,85,887.67521
-19.037422,89,888.629586
-7.97273,54,905.77632
-10.40561,51,906.291086
-9.506306,65,906.918235
-9.451685,56,907.453774
-10.505116,72,907.98765
-7.88621,62,908.643617
-11.101248,73,909.368899
-12.515077,57,909.952781
-11.384743,55,910.507814
-10.418673,56,911.050685
-15.349345,87,911.892119
-6.058268,52,912.38249
-11.278292,75,913.141217
-6.480789,66,913.823028
-11.644504,55,914.381967
-6.612282,89,915.314284
-10.066878,74,932.292266
-14.302012,89,933.19125
-8.033559,75,933.923699
-6.894381,60,934.558082
-7.781891,52,935.091173
-13.538447,72,935.848371
-6.656225,87,936.737753
-10.990616,53,937.285198
-8.52819,57,939.960179
-11.514032,54,940.515069
-8.357428,53,941.087557
-7.778061,79,941.941971
-9.514241,81,942.806494
-5.873073,69,959.551957
-11.040215,51,960.090621
-10.663088,79,960.857774
-9.971556,60,961.466214
-12.616985,67,962.159117
-5.565675,59,962.776651
-7.346072,82,963.613096
-9.590885,69,964.338747
-6.170554,71,965.061041
-6.505816,54,965.608831
-7.46958,59,966.218081
-10.441883,49,966.726887
-11.850361,57,967.309251
-9.608136,54,967.841543
-6.228637,88,968.59747
-5.805571,54,969.171023
-10.620088,56,969.756994
-5.696363,58,986.897786
-15.900451,78,987.377539
-19.204455,92,987.969598
-15.449558,68,988.436065
-6.986336,57,989.366684
-9.882674,61,989.771978
-10.403559,68,990.257853
-10.619874,56,990.640784
-9.115565,57,991.190163
-10.375671,51,991.954572
-12.202556,80,992.440485
-13.900799,72,992.905456
-6.5659,88,993.687508
-8.024185,90,994.648765
-10.069127,63,1010.942219
-9.226287,57,1011.563059
-11.43904,66,1012.022325
-10.839522,65,1012.50366
-9.285727,89,1013.325743
-15.059489,75,1014.151924
-15.993876,77,1014.642955
-9.415205,54,1015.000936
-8.942884,90,1016.111932
-11.272229,71,1016.646078
-7.566382,81,1017.220383
-5.760687,71,1017.881598
-13.176906,83,1018.76298
-9.275658,69,1019.216178
-6.868906,56,1019.595405
-10.25369,63,1035.653069
-6.889538,58,1036.270302
-8.272904,53,1036.597781
-8.173899,83,1037.123004
-6.702131,53,1037.47368
-7.324321,53,1038.140883
-9.134399,71,1038.843193
-6.312754,59,1039.218753
-6.232356,55,1039.571639
-16.380623,88,1040.312457
-14.539602,90,1041.299804
-8.460254,89,1041.911526
-14.191807,85,1042.635483
-13.542027,62,1043.487995
-6.029181,64,1043.886289
-16.295769,93,1058.273288
-13.815875,69,1058.72072
-12.360607,72,1059.198354
-11.101412,56,1059.555715
-6.825742,57,1060.181379
-11.340543,59,1060.865657
-7.318107,54,1061.210662
-10.737134,67,1061.660932
-13.300413,78,1062.196556
-7.073772,63,1063.182885
-11.115181,68,1063.622113
-10.600888,75,1064.112898
-9.105758,50,1064.436941
-10.756505,54,1065.147839
-8.898605,51,1065.678223
-11.385246,53,1066.019902
-10.368716,71,1083.330981
-8.695992,60,1083.752766
-8.284422,69,1084.472728
-10.885894,60,1085.087638
-15.435574,82,1085.900803
-6.876232,70,1086.612061
-10.551598,83,1087.445763
-8.859308,62,1088.069257
-13.865219,74,1088.850049
-13.49642,60,1089.487463
-6.553136,81,1090.295825
-16.655512,92,1091.199241
-11.053676,58,1091.770593
-10.070891,52,1092.274583
-8.019935,75,1109.662316
-10.988251,53,1110.191407
-9.426122,53,1110.697399
-6.403303,59,1111.282723
-16.675432,81,1112.066065
-7.373055,57,1112.620664
-8.018762,71,1113.311354
-10.136557,80,1114.076309
-6.918989,54,1114.612827
-13.808096,71,1115.312202
-12.181568,87,1116.229065
-8.41137,57,1116.786875
-13.034614,66,1117.420675
-11.251191,54,1117.940067
-10.02741,56,1118.450264
-10.829701,82,1119.229582
-6.403996,58,1136.296834
-16.166738,82,1137.166416
-6.499738,75,1137.93081
-10.274507,59,1138.5136
-15.381732,73,1139.267411
-17.756863,91,1140.149773
-8.534303,61,1140.772708
-5.844303,63,1141.435044
-7.873789,67,1142.151067
-5.708205,56,1142.520196
-9.323248,83,1143.332043
-6.604546,57,1143.90234
-12.34429,66,1144.59127
-6.897533,69,1145.315722
-5.793075,64,1145.998915
-6.505272,80,1163.367083
-9.489956,85,1164.137679
-12.478475,78,1164.841196
-13.238507,67,1165.548146
-12.322065,90,1166.483623
-13.509955,62,1167.131383
-7.997109,53,1167.671279
-7.090928,76,1168.475222
-11.965465,61,1169.119608
-11.823547,62,1169.759447
-9.552792,86,1170.639814
-8.312276,58,1171.247611
-7.390308,84,1172.13588
-18.423335,87,1173.053079
-11.52803,77,1190.16201
-6.166386,68,1190.864017
-7.31001,53,1191.409034
-7.67963,64,1192.083512
-10.61385,66,1192.770938
-9.34881,70,1193.518607
-6.608683,90,1194.467869
-9.31024,67,1195.17809
-11.985726,56,1195.723868
-7.461691,70,1196.45666
-8.574722,59,1197.069307
-12.540548,73,1197.566596
-9.238584,55,1198.142395
-16.108146,79,1198.950013
-7.310468,60,1199.574531
-6.579578,55,1216.985928
-12.624856,63,1217.627524
-5.975407,61,1218.222236
-12.73342,66,1218.902886
-9.41717,72,1219.655099
-14.897294,73,1220.400371
-12.26508,90,1221.345429
-5.905835,60,1221.944596
-10.345275,56,1222.513198
-14.863626,76,1223.296252
-12.278789,63,1223.946716
-8.062923,62,1224.500823
-7.889024,53,1224.942287
-11.669699,85,1225.841281
-8.336901,64,1226.523667
-16.134432,81,1244.190224
-7.31337,66,1244.691601
-9.887147,82,1245.516005
-11.58752,55,1246.103514
-9.640297,87,1247.013004
-7.309494,78,1247.796286
-10.977593,67,1248.443235
-5.950755,58,1249.001954
-14.032835,82,1249.750575
-13.887476,70,1250.440021
-7.779356,55,1250.957981
-10.278485,65,1251.610538
-10.944211,57,1252.116054
-14.735361,75,1254.68883
-10.879138,76,1255.483725
-14.739363,86,1272.854176
-5.747828,67,1273.548599
-8.259741,66,1274.03475
-13.909771,69,1274.739267
-7.84206,81,1275.561606
-16.56784,75,1276.348473
-6.066682,79,1277.168993
-19.796973,95,1278.160024
-9.431313,70,1278.87942
-7.402263,60,1279.492596
-6.99112,55,1280.072876
-12.533209,66,1280.761667
-9.366279,83,1281.581919
-8.528098,55,1282.125048
-6.956542,53,1298.395924
-17.390495,82,1298.959777
-11.733869,66,1299.974671
-7.543301,63,1300.401013
-7.204701,78,1300.962763
-12.10771,82,1301.68952
-12.968141,84,1302.634744
-5.580004,54,1302.986513
-18.676555,89,1303.572529
-13.408641,65,1304.205345
-10.026145,51,1304.906706
-6.106465,53,1305.263564
-8.850423,74,1305.763091
-11.187752,52,1306.108687
-8.044173,86,1307.23655
-6.261618,61,1323.485505
-12.112401,83,1324.580759
-12.647179,77,1325.062027
-12.82466,78,1325.572538
-10.005515,71,1326.063684
-9.897833,68,1327.068806
-7.228147,63,1327.50815
-7.681022,80,1328.034461
-19.487956,93,1328.962523
-8.624832,86,1329.763794
-14.602567,83,1330.316632
-9.55436,55,1330.693616
-10.28104,53,1331.433917
-7.740827,65,1332.025715
-10.501024,55,1347.934563
-10.280182,81,1348.988316
-7.700426,86,1349.566104
-8.444029,54,1349.918427
-8.675644,53,1350.266885
-6.374657,73,1351.305556
-18.970541,96,1351.934996
-14.165365,84,1352.536534
-14.076072,77,1353.552127
-7.144672,79,1354.121561
-11.160599,56,1354.480072
-11.466058,71,1354.952198
-5.533569,64,1355.681416
-9.095397,83,1356.499641
-10.706735,51,1356.868999
-9.490321,54,1373.290111
-6.779403,91,1374.12125
-11.978573,85,1374.942423
-11.64444,52,1375.445826
-12.42845,84,1376.286749
-11.577678,77,1377.07856
-14.575542,82,1377.933648
-5.580458,69,1378.641481
-12.74816,56,1379.182912
-7.57019,87,1380.006698
-6.768115,57,1380.602099
-12.938588,72,1381.355805
-6.564813,59,1381.924053
-14.325666,88,1382.839216
-5.601215,67,1399.987569
-10.168863,67,1400.669724
-16.197659,79,1401.439626
-5.892651,76,1402.181221
-7.566585,88,1403.078632
-13.645216,76,1403.874787
-11.902757,60,1404.479852
-6.885219,53,1405.030944
-11.667906,63,1405.6953
-10.728797,63,1406.338531
-7.310893,53,1406.854066
-5.879183,54,1407.391853
-7.783183,76,1408.17904
-9.02423,67,1408.648522
-9.604083,56,1409.196586
-12.384041,61,1426.752798
-8.692664,52,1427.256333
-13.873242,68,1427.919044
-6.933218,59,1428.477677
-15.505994,87,1429.366601
-10.820047,68,1430.043372
-10.795408,84,1430.892502
-9.102816,62,1431.539821
-11.281484,53,1432.061177
-7.541026,61,1432.651131
-7.957054,91,1433.561069
-9.164714,80,1434.361085
-7.354346,75,1435.107889
-6.067774,56,1435.638401
-12.451282,66,1436.166618
-11.716686,79,1453.594282
-9.639436,76,1454.339187
-7.72966,59,1454.93359
-8.366544,87,1455.824812
-13.900882,85,1456.684046
-8.529934,52,1457.223557
-8.793626,62,1457.828709
-19.544614,92,1458.727594
-13.869655,71,1459.407028
-11.632059,67,1460.055352
-6.942426,64,1460.511594
-5.681701,64,1461.172235
-8.4943,78,1461.962979
-6.067717,80,1462.776904
-6.436509,79,1480.059521
-10.404438,56,1480.467192
-14.75585,68,1481.093195
-8.351611,53,1481.628147
-15.187199,83,1482.470223
-14.872993,84,1483.314125
-6.526287,70,1483.993693
-9.446273,50,1484.499374
-14.310553,70,1485.183649
-5.663921,53,1485.703662
-16.520605,83,1486.565813
-7.957401,53,1487.110639
-6.438988,63,1487.735266
-7.63873,54,1488.28548
-12.519115,59,1488.863727
-15.908717,89,1489.773728
-5.716531,52,1506.66552
-6.562642,62,1507.270508
-10.591039,62,1507.881584
-9.785074,60,1508.473244
-6.663052,64,1509.078207
-13.870771,85,1509.884358
-9.97967,55,1510.412465
-7.429583,56,1510.925847
-9.489964,68,1511.580308
-9.749013,50,1512.042328
-7.574427,75,1512.761621
-7.893584,90,1513.64349
-5.71386,57,1514.189647
-11.577458,58,1514.75579
-11.32081,71,1515.421643
-9.522921,68,1532.424832
-8.310082,75,1533.185385
-8.938292,83,1534.027368
-7.564193,78,1534.833153
-6.243685,53,1535.373886
-12.430941,76,1536.13762
-11.321346,77,1536.890682
-13.09155,63,1537.517152
-8.949267,71,1538.229205
-6.153487,91,1539.157669
-7.672196,77,1539.76531
-6.735203,73,1540.48614
-11.024308,69,1541.153264
-5.790037,69,1541.817226
-10.912394,63,1542.436385
-8.157034,67,1559.584074
-7.598056,77,1560.389203
-16.513973,83,1561.265944
-18.12002,90,1562.184598
-7.814175,62,1562.81017
-13.214307,75,1563.588779
-5.840318,70,1564.282963
-6.519859,58,1564.672392
-6.626547,63,1565.325056
-11.557169,74,1566.065374
-12.534275,70,1566.766507
-16.58132,89,1567.647453
-6.914077,75,1568.388174
-5.785933,79,1585.798167
-16.146684,83,1591.390459
-9.138459,67,1592.102453
-11.269586,68,1592.764143
-10.996993,56,1593.329802
-8.820848,86,1594.226051
-7.843404,69,1594.93088
-7.618086,87,1595.836068
-9.085245,84,1596.428106
-13.857766,74,1596.902985
-6.087153,64,1597.316223
-9.305853,77,1598.291093
-8.531948,69,1598.814341
-14.489631,72,1599.305129
