#{"t_start": 1778483250.8379858, "env_id": "LunarLander-v2-round0"}
r,l,t
-11.366379,60,234.971452
-15.677351,78,235.723121
-14.455889,91,236.660692
-14.679889,85,237.541878
-10.799484,60,238.164103
-8.987846,55,238.734435
-16.577848,82,255.654323
-5.976973,66,256.310296
-9.429007,62,256.938368
-14.21525,79,257.765957
-11.490228,80,258.58492
-20.957621,97,259.601377
-15.8047,94,260.566981
-8.715717,60,261.174782
-10.449542,53,261.730476
-6.772522,77,262.523461
-8.050377,88,263.313
-8.680618,84,264.136869
-11.674398,92,265.060942
-12.994782,69,282.082442
-13.355484,87,282.964755
-8.125618,63,283.613209
-10.533146,61,284.182344
-12.388814,86,284.881398
-8.974334,58,285.462194
-6.656337,55,285.987329
-15.644701,79,286.700534
-6.999355,54,287.238822
-9.850461,76,288.000943
-13.047416,58,288.588169
-6.641994,80,289.395828
-7.3678,57,289.983014
-11.528966,63,290.587147
-13.039775,80,291.405685
-10.062579,72,308.617893
-7.999644,74,309.360881
-7.628451,65,310.018188
-8.598005,89,315.747746
-7.09996,58,316.297921
-15.08435,66,316.966919
-11.739353,54,317.524054
-8.527504,75,318.297259
-6.833237,69,319.021091
-14.356945,91,319.932883
-8.560046,68,320.634046
-10.67066,64,321.289418
-8.979834,53,321.646931
-6.136195,55,322.208214
-5.826737,73,339.204391
-8.908508,56,339.779129
-23.07967,100,340.808125
-12.207803,68,341.50853
-14.946269,87,342.396252
-8.748598,66,343.085197
-6.788962,83,343.946043
-8.222742,58,344.552509
-10.158312,55,345.133375
-6.553887,58,345.720968
-14.244709,87,346.431703
-11.426834,61,346.986953
-9.887903,67,347.676961
-12.994389,59,348.288174
-11.824356,54,348.870563
-13.431987,76,365.841804
-12.665889,67,366.518135
-11.932019,80,367.31233
-9.406648,68,367.972324
-6.308551,52,368.525455
-12.051565,87,369.429971
-12.470165,69,370.148271
-8.36015,91,370.916344
-5.604435,68,371.587773
-8.826721,75,372.360668
-8.103182,61,372.990633
-6.100775,65,373.677276
-9.80242,66,374.369483
-9.575432,56,374.953074
-10.05583,90,375.87106
-10.443609,63,391.667915
-7.915829,59,392.260994
-8.550144,61,393.026193
-11.033975,84,393.561384
-15.559801,76,394.049115
-7.439084,76,394.836432
-9.304834,72,395.590657
-10.994076,60,395.962291
-11.718533,81,396.473353
-9.252321,64,397.047345
-9.295395,72,397.89414
-12.058135,80,398.365803
-10.129246,54,398.692116
-6.79867,56,399.022929
-12.546271,66,399.744887
-17.726631,98,414.011666
-9.381438,90,415.145202
-6.614739,60,415.509475
-6.377495,58,415.891937
-9.07657,66,416.316918
-8.166501,60,416.861196
-6.446164,53,417.604423
-10.260074,82,418.074565
-7.196694,57,418.415134
-13.522612,77,418.881136
-10.401482,75,419.925621
-11.11178,60,420.28298
-7.249426,54,420.626434
-8.115616,52,420.945458
-7.226854,87,421.879659
-6.236754,75,437.9919
-10.436491,57,438.360029
-11.347342,64,439.053948
-12.83144,81,439.848731
-10.146755,50,440.183725
-7.467518,54,440.555023
-13.539474,63,440.973494
-8.380269,56,441.895055
-7.183009,54,442.262192
-8.57313,75,442.752536
-8.141986,71,443.216307
-8.807145,63,444.101487
-5.816165,74,444.657597
-5.948586,62,445.056178
-7.270112,64,445.467429
-9.22623,57,445.854012
-10.10272,58,462.537731
-9.271623,67,463.218125
-7.779415,67,463.900573
-13.007326,74,464.642569
-17.119608,83,465.438472
-8.819512,59,466.033417
-7.206796,71,466.744077
-8.671949,58,467.323365
-10.150763,58,467.91923
-5.859431,63,468.56766
-13.608613,68,469.238854
-8.685561,67,469.907688
-10.84004,66,470.554301
-12.352154,60,471.11447
-12.336854,66,471.764993
-8.007042,67,488.756576
-7.11603,57,489.360412
-7.245399,53,489.909295
-11.609424,57,490.515122
-10.366625,54,491.081983
-18.603153,95,492.045286
-11.112994,55,492.623333
-12.90748,69,493.353448
-8.296207,82,494.224449
-7.474166,71,494.814055
-9.970487,75,495.488992
-11.520169,88,496.315889
-9.041532,82,497.130698
-9.34253,77,497.904389
-10.316445,82,498.712443
-14.975319,88,516.462311
-9.37208,59,517.050146
-18.353128,86,517.884543
-14.160005,64,518.521158
-12.348607,62,519.1533
-11.631977,57,519.733361
-9.020795,81,520.550627
-8.93991,61,521.141129
-8.938797,85,521.92273
-6.8312,71,522.486811
-11.8069,64,523.123775
-8.837174,66,523.782976
-8.145226,56,524.315346
-12.064441,74,525.076239
-5.604015,62,525.705292
-5.633986,80,542.184537
-11.183701,70,542.862895
-10.168685,84,543.65962
-8.32155,71,544.355502
-13.087703,75,545.127998
-9.196328,52,545.674642
-9.279112,76,546.375474
-6.474765,61,546.878918
-10.925937,54,547.43695
-18.271602,91,548.361185
-6.304042,70,549.060875
-9.284759,52,549.608669
-11.293072,63,550.264212
-10.994599,65,550.927161
-6.13224,79,567.221628
-11.050731,74,567.981684
-9.48314,58,568.560031
-14.199994,81,569.355292
-8.203131,57,569.918908
-12.267907,70,570.615251
-12.339065,60,571.23951
-18.814888,87,572.153891
-9.413416,62,572.776793
-7.305826,82,573.581502
-8.461413,56,574.117828
-8.580935,60,574.699847
-7.121311,85,575.563519
-16.159743,88,576.465487
-12.012623,82,577.169292
-11.257971,85,594.508037
-10.180486,50,594.993767
-9.89245,60,595.606834
-7.932062,57,596.181031
-12.125657,75,596.959613
-8.240585,68,597.625859
-10.430838,54,598.128996
-9.387437,90,599.005939
-11.426598,62,599.636474
-13.040577,89,600.528298
-13.599198,92,601.429635
-11.661326,55,601.991509
-6.429043,66,602.679858
-9.300091,86,603.316008
-7.180961,62,620.505035
-12.581734,74,621.269038
-7.503988,59,621.884537
-9.7981,83,622.751997
-13.014005,87,623.659419
-8.57116,72,624.405918
-12.450318,77,626.710105
-7.802766,84,627.558661
-8.362035,67,628.268792
-12.429075,60,628.886739
-7.63338,77,629.712914
-7.042046,75,630.456644
-7.945201,78,631.254154
-11.078588,77,632.00353
-16.085163,86,649.182292
-10.565726,65,649.886545
-13.048572,89,650.594094
-5.985578,69,651.270958
-14.362785,74,652.048909
-11.094455,55,652.618382
-10.493689,49,653.121799
-6.45086,75,653.923658
-9.232234,55,654.511821
-11.682286,61,655.151187
-8.05755,74,655.914643
-11.804854,62,656.560466
-8.366403,88,657.436429
-6.290613,67,658.140278
-16.138037,80,675.221317
-9.441283,57,675.835281
-14.444155,86,676.718614
-15.832414,79,677.513548
-8.849958,90,678.424757
-14.475852,80,679.271574
-10.546409,84,680.153842
-15.447914,90,681.098451
-10.558445,58,681.704815
-7.210647,55,682.115598
-12.320274,87,682.692838
-7.497342,85,683.25131
-14.531012,79,684.327111
-6.217684,81,699.281904
-8.506522,79,699.797075
-5.649795,56,700.168738
-9.031333,65,700.614296
-7.251879,81,701.713844
-10.573523,63,702.071241
-10.385174,68,702.507855
-9.469256,61,702.903014
-12.598971,75,703.850678
-11.580532,75,704.432744
-11.493285,54,704.806859
-6.507161,60,705.232207
-8.525141,60,705.874576
-12.503695,59,706.609565
-7.041842,62,707.007007
-15.545726,79,707.523166
-6.702358,75,722.771864
-13.96209,74,723.768144
-9.949491,71,724.218318
-7.671664,65,724.641814
-7.867482,64,725.104826
-10.246856,57,726.017757
-8.523558,55,726.358376
-11.04709,89,726.988289
-12.58223,89,727.795125
-7.098897,54,728.52612
-9.767683,76,728.99654
-12.409607,73,729.46574
-10.392178,75,730.066653
-14.457635,84,731.091787
-10.091804,63,746.091905
-13.354863,67,746.576392
-9.296582,57,746.964735
-8.057085,70,747.896003
-8.409266,78,748.503795
-5.887449,82,749.045555
-15.784271,82,749.635913
-6.55333,87,750.686865
-11.619492,82,751.243464
-7.205434,78,751.790322
-6.804152,69,752.823488
-10.540168,75,753.310457
-14.645394,81,753.82831
-7.138937,68,754.337833
-8.263874,69,769.608289
-7.432745,91,770.47055
-10.041953,67,771.1123
-10.522387,61,771.696704
-7.725123,89,772.61587
-8.776297,54,773.156065
-17.862457,90,774.053639
-8.096641,59,776.753359
-12.390839,56,777.351362
-6.575921,58,777.917609
-6.255242,78,778.72091
-9.721652,52,779.212417
-9.943756,53,779.598992
-19.438434,87,780.491769
-9.308855,58,781.104013
-11.819039,55,798.133231
-11.090271,76,798.933009
-10.787852,67,799.492175
-12.013002,78,800.212633
-5.545601,63,800.878579
-8.148743,58,801.45803
-6.112976,62,802.088741
-9.862827,55,802.646893
-14.897805,83,803.449933
-11.93584,53,803.997622
-6.307883,73,804.732305
-13.208241,59,805.327189
-13.158884,75,806.082212
-9.490663,85,806.935014
-8.809864,87,807.802435
-10.636389,60,825.272558
-6.195522,68,825.963527
-12.559306,62,826.583757
-11.215238,59,826.969454
-7.140593,67,827.647842
-7.737532,73,828.38917
-7.518241,52,828.905476
-9.64205,57,829.456296
-8.891456,74,830.21134
-15.30924,75,830.970856
-13.096299,63,831.652065
-7.546721,53,832.180319
-7.357408,67,832.881935
-7.738277,90,833.758327
-11.70121,55,834.298372
-12.742266,62,834.935392
-11.446567,60,851.905172
-6.971121,69,852.631192
-10.193605,78,853.430913
-13.544761,68,854.133169
-11.753808,63,854.773393
-7.411981,55,855.348491
-7.340922,70,856.088691
-9.778413,56,856.674922
-11.652286,74,857.457614
-7.779175,82,858.299434
-5.589116,54,858.851589
-10.640895,55,859.211424
-8.401064,82,860.013997
-15.644513,76,860.793451
-12.088749,63,861.447147
-8.596555,55,878.523603
-15.263853,81,879.36694
-18.241705,86,880.205775
-6.422086,62,880.845514
-6.529879,69,881.548811
-8.387218,60,881.996107
-9.343927,61,882.632631
-12.58816,65,883.316271
-15.593131,86,884.203289
-7.744675,82,885.022988
-12.367356,54,885.573739
-9.390097,58,886.148921
-11.307366,58,886.760338
-17.26654,90,887.716704
-10.945056,53,888.290654
-12.992679,71,905.626637
-12.714792,75,906.375665
-6.796273,69,907.060527
-15.576461,86,907.692557
-6.687809,71,908.432116
-14.299552,87,909.313104
-11.777185,61,909.934256
-12.699158,70,910.642686
-10.638942,50,911.119149
-10.252084,57,911.657134
-11.097336,71,912.345171
-6.253068,75,913.098833
-12.575131,60,913.715005
-8.703032,66,914.396513
-5.506555,67,915.084364
-6.211226,67,932.004411
-14.772633,75,932.766289
-7.790487,65,933.404364
-8.002072,52,933.926031
-9.288598,67,934.622984
-12.888716,62,935.262339
-6.475776,73,936.038559
-8.175546,76,936.811463
-6.013407,63,937.434917
-7.35211,58,939.88558
-8.657695,75,940.674061
-10.003109,60,941.305992
-10.124378,74,942.120462
-14.49508,82,942.980633
-14.946666,85,959.893779
-6.76732,66,960.547108
-10.761714,69,961.224669
-6.443436,60,961.857729
-5.66061,60,962.480546
-9.326921,65,963.162147
-11.971255,76,963.949401
-14.368989,90,964.858265
-5.871094,82,965.707752
-7.513357,61,966.332556
-12.574973,69,967.032804
-6.963211,66,967.704395
-13.356227,79,968.353227
-5.857449,76,969.168895
-9.80567,75,986.383868
-10.043589,82,987.120421
-10.451613,58,987.488562
-6.097887,71,987.948283
-10.068338,58,988.332712
-5.899795,81,989.420644
-16.340896,79,989.971572
-14.893174,85,990.573214
-11.636597,62,991.220501
-9.792719,51,991.907485
-10.825262,71,992.342667
-6.641198,55,992.695941
-11.696596,76,993.195019
-10.144281,52,993.950832
-9.52766,84,994.67594
-10.821536,57,1010.995111
-7.572911,67,1011.60209
-14.589976,89,1012.253681
-9.178708,58,1012.677182
-11.15499,56,1013.282212
-9.375336,52,1013.9413
-12.86461,88,1014.492823
-8.317064,67,1014.936616
-11.913274,79,1015.885098
-8.642648,88,1016.62699
-7.167003,60,1017.052202
-10.949903,78,1017.724455
-15.757976,77,1018.609969
-5.678931,60,1019.007461
-7.331899,61,1019.410777
-10.53351,55,1035.173218
-8.559928,55,1036.034126
-7.22966,58,1036.386024
-7.826477,80,1036.883534
-10.225235,56,1037.251035
-9.67746,74,1038.056602
-17.623782,88,1038.867132
-9.148103,74,1039.342582
-12.761586,61,1039.745369
-8.35987,87,1040.818183
-14.58289,67,1041.309025
-7.819662,60,1041.719716
-12.62249,66,1042.196361
-11.693483,82,1043.330462
-14.548317,80,1043.817933
-5.593411,69,1057.901087
-13.355504,79,1058.55322
-8.594763,61,1058.957456
-10.543143,53,1059.304758
-6.959709,53,1059.648975
-8.952745,57,1060.543949
-12.905515,72,1061.037262
-8.028102,64,1061.460035
-12.696618,61,1061.87864
-12.705278,72,1062.692286
-11.745739,81,1063.453619
-6.388822,91,1064.058757
-7.052453,87,1064.855656
-7.344533,52,1065.516784
-10.639436,89,1082.775766
-5.567693,55,1083.307265
-16.870848,84,1084.011917
-8.458067,66,1084.695539
-12.811364,58,1085.266934
-7.125032,52,1085.791677
-6.677333,64,1086.43256
-5.58997,81,1087.239393
-7.877384,60,1087.852204
-9.34961,58,1088.466125
-10.12185,53,1089.016664
-9.435795,69,1089.734937
-9.708451,70,1090.439632
-16.154105,82,1091.241959
-17.458129,84,1092.047988
-6.635795,55,1092.583751
-9.51438,51,1109.750799
-8.161006,83,1110.560079
-6.999626,58,1111.128359
-9.730993,66,1111.769247
-10.705371,52,1112.288245
-6.345421,65,1112.905496
-5.847502,55,1113.433194
-7.140164,57,1113.975186
-11.142091,56,1114.534189
-9.338545,61,1115.134305
-9.341328,54,1115.705185
-7.219069,54,1116.280071
-11.06972,50,1116.756102
-6.013142,86,1117.57436
-13.008897,72,1118.243386
-8.780984,59,1118.800572
-9.048541,85,1136.115468
-6.68956,70,1136.860185
-10.480566,56,1137.436905
-7.493307,77,1138.216207
-9.867688,89,1139.119186
-6.568873,67,1139.770497
-12.100398,62,1140.389111
-11.077656,73,1141.145119
-12.447582,78,1141.978462
-10.26805,89,1142.648806
-10.767461,57,1143.236727
-5.905418,68,1143.934216
-10.518914,61,1144.555964
-14.187871,84,1145.44861
-6.58625,52,1146.008692
-7.997771,77,1163.339717
-6.699888,56,1163.908913
-14.506367,87,1164.602546
-13.123863,81,1165.44723
-8.768735,78,1166.261245
-11.666586,59,1166.874276
-11.755672,78,1167.684597
-8.07318,52,1168.230171
-6.952094,53,1168.788269
-11.732095,61,1169.414934
-11.003059,55,1170.004524
-11.826116,70,1170.715432
-5.859476,69,1171.43926
-8.277735,69,1172.156532
-9.254372,85,1173.060148
-5.936061,61,1189.993927
-9.735514,54,1190.54132
-8.11182,66,1191.238162
-5.980814,57,1191.832874
-11.543526,62,1192.492044
-10.520868,60,1193.131327
-10.277428,55,1193.707914
-8.798266,60,1194.338554
-12.963493,67,1195.057773
-8.529125,52,1195.571938
-7.150336,53,1196.117647
-13.251164,62,1196.742437
-13.042099,65,1197.261742
-12.461077,62,1197.826493
-11.542272,63,1198.479207
-10.389965,86,1199.358302
-17.326897,84,1217.06349
-8.913962,66,1217.731811
-14.726568,73,1218.46346
-14.996616,75,1219.243519
-17.210014,90,1220.173071
-8.021062,62,1220.822505
-10.852124,58,1221.419785
-14.615952,81,1222.232699
-16.109654,87,1223.121174
-8.020758,77,1223.911491
-17.070134,83,1224.587736
-8.13694,76,1225.389116
-9.556146,67,1226.093194
-13.012743,62,1226.746255
-11.180442,78,1244.366666
-9.472803,83,1245.023216
-15.740838,77,1245.828776
-6.068932,58,1246.443256
-14.236462,82,1247.283746
-11.752994,77,1248.038824
-9.470543,61,1248.630654
-9.980838,57,1249.154382
-10.633982,68,1249.793651
-13.841505,69,1250.485654
-8.806697,77,1251.229492
-11.214894,53,1251.753015
-11.632105,62,1254.47421
-9.940906,69,1255.180763
-8.317741,78,1272.469833
-9.516314,59,1273.08726
-6.711868,66,1273.728606
-10.893179,54,1274.102924
-9.619445,57,1274.721073
-9.776085,83,1275.569541
-13.328092,67,1276.266947
-8.276148,57,1276.86074
-11.097217,53,1277.414369
-8.106452,61,1278.044374
-10.959471,69,1278.75844
-14.161467,81,1279.592222
-17.199359,81,1280.435533
-13.599421,76,1281.219775
-7.770139,57,1281.773325
-10.545316,84,1298.336203
-8.912978,64,1298.77596
-8.842836,59,1299.553695
-7.797757,68,1300.200842
-13.850263,70,1300.703967
-8.231418,52,1301.072716
-14.874937,78,1301.988957
-7.521761,86,1302.712446
-5.547258,74,1303.198837
-12.401882,68,1303.647361
-11.41866,69,1304.592075
-5.495766,52,1305.015432
-7.714765,60,1305.423864
-12.249349,72,1305.906408
-15.208572,76,1306.785811
-11.240873,66,1323.231549
-9.592914,70,1324.161784
-16.683072,88,1324.821775
-8.429592,71,1325.285232
-6.272217,90,1325.872198
-10.81408,85,1327.013771
-14.462509,73,1327.517605
-8.926277,66,1327.952008
-7.822145,83,1328.701206
-13.879735,74,1329.526022
-12.023145,60,1329.925447
-19.138757,89,1330.526253
-8.223629,57,1331.241065
-9.574891,57,1331.843474
-8.601897,74,1347.920817
-15.038107,93,1349.013229
-17.3323,83,1349.570009
-12.792885,86,1350.131514
-7.617972,53,1350.897922
-10.871561,79,1351.544379
-10.160898,53,1351.913463
-14.567883,73,1352.433199
-7.090223,67,1353.267342
-12.960176,65,1353.862187
-7.270519,67,1354.294347
-6.438218,71,1354.757286
-8.288403,80,1355.600274
-13.479519,80,1356.394989
-11.717748,61,1372.774146
-6.75956,54,1373.252959
-9.321606,52,1373.717507
-8.449488,53,1374.261162
-13.213194,82,1375.033347
-6.039317,58,1375.595381
-8.68769,80,1376.416666
-12.179975,67,1377.101367
-7.671455,54,1377.661355
-11.18073,57,1378.274763
-9.787412,75,1378.989659
-10.736531,71,1379.656186
-5.524498,60,1380.267216
-9.871908,69,1380.989568
-5.958428,64,1381.633544
-16.152624,84,1382.489835
-12.002919,56,1399.508765
-10.069826,88,1400.426934
-10.761896,57,1400.97652
-8.752735,62,1401.596241
-14.634317,85,1402.444351
-6.607144,65,1403.100251
-6.497008,70,1403.826784
-12.604876,78,1404.628726
-10.692968,50,1405.144662
-8.995609,53,1405.694278
-10.588066,63,1406.351926
-9.44159,63,1406.96549
-6.00028,75,1407.721794
-8.584379,77,1408.399286
-5.576156,55,1408.849992
-8.201098,89,1426.685363
-9.491243,64,1427.286796
-13.971237,79,1428.080799
-8.340623,64,1428.684235
-8.158142,84,1429.535377
-11.702361,56,1430.090849
-9.796235,63,1430.741179
-11.914168,70,1431.463825
-6.222183,52,1431.977876
-9.188839,53,1432.493979
-15.38231,77,1433.253682
-11.539338,64,1433.905175
-17.070774,92,1434.809059
-15.535166,90,1435.636009
-11.847227,85,1436.415921
-7.35269,69,1453.715101
-8.986914,83,1454.550721
-11.826074,88,1455.430812
-8.833992,56,1456.011021
-5.919499,52,1456.538294
-11.932427,67,1457.22128
-13.957723,79,1458.022554
-14.856144,76,1458.74279
-12.070537,78,1459.489678
-14.153535,87,1460.20081
-7.228675,81,1460.985362
-12.624081,85,1461.845184
-13.56777,61,1462.480658
-11.270049,88,1479.845293
-12.773334,75,1480.421203
-10.369468,59,1480.975876
-16.158417,90,1481.877795
-8.82247,64,1482.526546
-14.961555,90,1483.443335
-11.908857,71,1484.134009
-5.409521,55,1484.68192
-5.942482,78,1485.43966
-7.432819,68,1486.136328
-14.455185,74,1486.891544
-9.111244,81,1487.717549
-12.139457,68,1488.393005
-9.678751,68,1489.078944
-10.545414,53,1489.620411
-10.222413,78,1506.76187
-9.245676,52,1507.282085
-7.199722,89,1508.142276
-12.504259,80,1508.910562
-9.17306,63,1509.524926
-11.359702,57,1510.045091
-15.751302,78,1510.779323
-11.213532,55,1511.298664
-9.201095,79,1512.053069
-10.643743,91,1512.941732
-12.829795,65,1513.566873
-12.107092,67,1514.216856
-7.884388,81,1514.996011
-11.176628,77,1515.727279
-7.058192,90,1532.978367
-7.617169,59,1533.559595
-9.928464,59,1534.17332
-5.450115,53,1534.719131
-6.198403,65,1535.386619
-10.868355,52,1535.903594
-11.455909,53,1536.431039
-12.251227,58,1537.010246
-6.561524,63,1537.621728
-8.363294,73,1538.36316
-13.189507,71,1539.093558
-10.266478,82,1539.745437
-12.76397,66,1540.397569
-7.373891,61,1540.979005
-6.132599,59,1541.542077
-10.481963,51,1542.054587
-10.102862,87,1559.398393
-7.052601,68,1560.101549
-12.522371,65,1560.784818
-9.46058,78,1561.599417
-9.734384,68,1562.282904
-5.818381,74,1563.036142
-7.473403,68,1563.725458
-6.73582,74,1564.388944
-8.626503,68,1564.959943
-8.011655,52,1565.492302
-16.039152,87,1566.368311
-12.62135,67,1567.041997
-10.233916,54,1567.578935
-8.226147,77,1568.333844
-14.564421,88,1585.843527
-10.134493,70,1591.173946
-11.728577,60,1591.798354
-14.979688,90,1592.705927
-12.220317,61,1593.315757
-6.162054,60,1593.937222
-7.570062,70,1594.662528
-5.975195,70,1595.389405
-11.615506,78,1596.089937
-10.981813,74,1596.55889
-11.794717,85,1597.104182
-19.403603,92,1598.120917
-6.221105,64,1598.67148
-5.615461,58,1599.043339
