#{"t_start": 1778483250.6983595, "env_id": "LunarLander-v2-round0"}
r,l,t
-17.468678,91,155.716136
-9.010957,66,156.48411
-13.78207,71,157.011736
-11.61015,58,157.602684
-17.674368,89,158.452772
-14.281361,101,176.091316
-16.39383,85,176.982576
-9.311656,73,177.754444
-13.918949,65,178.444539
-11.095713,63,179.097408
-12.37311,61,179.701444
-8.324462,70,180.409487
-12.008059,63,181.067194
-13.264582,100,181.886407
-10.462236,55,182.470975
-12.908937,94,183.415471
-9.777899,78,184.208203
-12.638243,68,184.910652
-16.340702,78,185.736635
-16.01482,99,203.363564
-14.536765,66,204.009485
-11.483071,95,204.902412
-13.610479,70,205.565206
-12.348266,66,206.232058
-7.023494,85,207.071639
-6.901146,56,207.629014
-6.605543,57,208.20452
-12.587917,63,208.802322
-6.769599,76,209.541237
-9.886944,100,210.316833
-7.075488,64,210.972684
-6.425446,63,211.62083
-11.276597,73,212.339935
-10.383476,54,229.489084
-16.551072,81,230.149974
-8.927711,90,231.034022
-7.448977,52,231.555444
-15.960948,80,232.367374
-12.143706,92,233.316748
-12.944785,68,234.021757
-5.702311,57,234.588733
-6.938587,62,235.189603
-14.163532,75,235.928676
-8.193985,57,236.499952
-12.810782,85,237.390181
-9.492678,77,238.1909
-8.778687,63,238.83999
-8.198928,64,255.567578
-11.777066,67,256.249628
-13.762953,84,257.098043
-5.962377,56,257.688019
-8.709366,57,258.274155
-5.645056,58,258.875468
-6.766883,56,259.452665
-11.313174,77,260.259217
-10.615995,63,260.889642
-9.460406,55,261.466708
-10.989466,92,262.420841
-15.788362,80,263.238587
-11.392587,65,263.734512
-13.519378,66,264.437915
-10.060029,63,265.052416
-14.93917,80,282.187715
-6.271622,64,282.836488
-17.852291,80,283.657159
-7.771351,55,284.223522
-7.466514,68,284.665397
-13.567489,68,285.354966
-11.26734,73,286.074144
-7.568211,56,286.587577
-7.831121,66,287.220223
-9.779873,62,287.844901
-12.523851,59,288.434399
-14.715639,89,289.339444
-12.508264,61,289.946562
-7.128401,61,290.548422
-7.450901,64,291.187524
-9.260787,70,291.908255
-5.682752,62,309.019819
-10.123727,56,309.585788
-6.498821,52,310.096631
-11.431466,75,315.727658
-9.124864,76,316.47106
-11.245363,63,317.120359
-9.118527,72,317.863434
-14.017136,65,318.530232
-9.225598,63,319.194278
-11.255761,69,319.89353
-9.612786,63,320.524761
-10.789757,71,321.258068
-7.982916,61,321.728712
-16.45893,80,322.499925
-9.327477,61,339.387226
-6.593606,52,339.915508
-18.0921,88,340.818295
-6.598579,70,341.539747
-12.957417,64,342.18654
-13.443605,63,342.854574
-10.705608,74,343.62254
-12.936603,71,344.356714
-13.110334,74,345.137202
-6.174976,61,345.747161
-10.181998,80,346.466895
-8.083404,54,346.877192
-5.884918,63,347.533235
-5.819035,69,348.23114
-7.153741,58,348.849326
-9.053896,54,349.421274
-8.658528,56,366.184893
-9.514237,68,366.868362
-6.61903,91,367.774042
-15.323589,83,368.609139
-12.101013,61,369.239028
-12.815378,69,369.966051
-8.39704,75,370.613758
-8.615222,52,371.094245
-15.14582,83,371.929074
-6.516681,54,372.483341
-12.866222,87,373.383681
-8.541076,81,374.251382
-7.317038,59,374.864406
-16.588035,83,375.7154
-7.248917,59,391.567216
-6.193655,72,392.075641
-13.537358,61,393.050218
-9.533134,67,393.461699
-10.909675,72,393.921185
-12.651661,79,394.452762
-7.868239,84,395.568432
-12.179735,76,396.037715
-10.616777,57,396.39402
-14.560415,84,396.945714
-6.987786,61,397.901293
-11.615161,69,398.290417
-11.830291,59,398.643029
-8.751541,66,399.039787
-12.57584,73,399.665093
-13.42118,70,413.891967
-11.369701,82,414.645194
-14.495806,79,415.45626
-7.256278,75,415.939137
-10.808166,52,416.271748
-16.424004,93,417.071471
-5.506314,68,417.847694
-10.830878,55,418.1696
-14.110445,65,418.559544
-11.84355,81,419.072369
-10.079013,91,420.183385
-10.9553,64,420.578038
-18.779421,93,421.161167
-10.385714,54,421.691899
-9.125559,62,437.904344
-11.567434,69,438.350181
-10.344467,53,438.702228
-13.933373,71,439.733285
-14.141095,71,440.172458
-14.000086,70,440.652556
-13.16749,84,441.361341
-13.926344,75,442.270801
-11.339069,66,442.697061
-8.847267,60,443.093014
-9.381235,58,443.503963
-11.098058,56,444.421056
-7.621941,70,444.844443
-13.758072,81,445.364753
-7.7785,56,445.727097
-17.144865,87,462.567786
-8.018943,64,463.23663
-6.525229,63,463.873411
-7.670236,76,464.62355
-12.541872,59,465.203067
-17.127111,86,466.041248
-12.711338,69,466.730853
-10.325583,80,467.540038
-16.351124,80,468.352808
-11.149799,63,469.010375
-7.133104,52,469.52341
-11.57486,55,470.062257
-15.580681,77,470.8128
-7.653189,54,471.326652
-7.862573,68,471.993315
-13.890688,69,489.012462
-5.896076,61,489.65916
-11.109705,56,490.241072
-9.821259,62,490.902492
-9.987486,57,491.484811
-8.957107,64,492.140717
-9.344697,53,492.693478
-7.947285,54,493.261129
-6.88577,56,493.856817
-6.65535,53,494.414289
-8.662438,91,495.116773
-10.831107,52,495.655249
-13.569623,86,496.452606
-7.595277,53,496.969975
-6.518065,76,497.731347
-13.160052,68,498.386574
-6.779526,64,515.920598
-9.206868,56,516.472427
-8.809593,88,517.353868
-12.969119,84,518.171516
-9.293554,51,518.681966
-9.848445,66,519.357588
-11.120238,54,519.903481
-7.438386,64,520.550718
-10.530856,90,521.420612
-6.612834,53,521.947411
-8.628173,72,522.474397
-9.352115,53,522.99524
-6.470896,78,523.771051
-7.131407,61,524.355914
-5.46351,70,525.067028
-11.166254,55,525.639012
-12.34676,62,541.935644
-7.01248,79,542.711118
-14.085525,77,543.450649
-6.372118,89,544.315066
-10.585232,57,544.879207
-6.023094,56,545.462996
-6.027936,75,546.236547
-9.50135,84,546.905454
-7.622764,56,547.477508
-12.125347,87,548.352472
-10.008249,56,548.924576
-5.672546,74,549.695298
-6.556633,87,550.593197
-12.892409,64,551.255587
-11.922413,59,567.340682
-9.453377,77,568.128006
-8.528911,88,569.001561
-9.290083,54,569.537946
-11.794656,57,570.097543
-9.106008,52,570.625039
-13.025956,62,571.255222
-9.557467,60,571.881001
-13.425321,79,572.687568
-7.799342,57,573.265692
-13.613978,72,573.952959
-14.841528,88,574.812786
-17.114165,90,575.729124
-14.563503,86,576.606731
-6.878577,77,577.277416
-13.790963,77,594.523284
-9.748641,58,595.072798
-8.199383,69,595.782476
-8.750543,71,596.507217
-11.758094,86,597.386136
-16.754573,89,598.230257
-7.966686,68,598.876643
-12.009205,88,599.776454
-6.910943,52,600.303193
-8.062138,85,601.131867
-11.027338,69,601.831222
-11.797611,76,602.61085
-15.255271,83,603.273237
-9.106547,60,603.84341
-10.656239,66,621.064565
-7.786588,63,621.7185
-12.209224,75,622.501961
-9.083877,52,623.047643
-11.992208,80,623.880215
-7.693805,81,624.722779
-17.454658,84,626.916293
-5.938223,84,627.770087
-12.661054,71,628.509493
-7.329924,52,629.055998
-8.953326,51,629.59895
-9.767998,89,630.494935
-7.789504,64,631.160042
-10.774152,62,631.769695
-10.538064,57,648.618406
-7.75459,73,649.386326
-12.240246,61,650.048145
-8.003745,52,650.520839
-6.017669,64,650.980084
-10.381118,51,651.523987
-7.565285,71,652.264679
-21.490658,96,653.263211
-12.000759,73,654.035151
-8.119668,58,654.665562
-6.710277,68,655.364562
-7.413422,80,656.206148
-11.029646,87,657.090412
-8.755326,84,657.944825
-11.953181,67,658.637018
-10.692671,70,675.623911
-6.920562,62,676.289527
-9.17218,54,676.843367
-10.036561,75,677.588758
-7.49837,70,678.293288
-6.792852,77,679.106566
-8.630111,81,679.961552
-13.239339,69,680.695604
-12.504037,69,681.414398
-18.59358,88,682.189446
-11.380344,57,682.575492
-9.477138,54,682.932092
-9.250629,89,683.514111
-9.461529,57,684.416733
-6.606444,88,699.444985
-7.777253,59,699.831399
-6.44163,62,700.242102
-7.711532,52,700.580573
-9.248196,64,701.396486
-8.488847,65,701.988503
-10.477691,54,702.310533
-14.955411,85,702.854418
-6.355049,86,703.709622
-7.707304,87,704.534596
-7.267604,76,705.065415
-7.534312,67,705.547818
-8.466323,57,706.354149
-17.133588,83,707.029212
-6.959211,91,707.628706
-9.640165,90,723.076593
-6.225463,64,723.905396
-8.044781,57,724.265232
-10.026399,63,724.669068
-15.206542,77,725.187466
-12.222723,60,726.158241
-8.710527,91,726.751623
-7.926333,54,727.132895
-9.679995,64,727.583017
-11.369066,52,728.395321
-11.489394,65,728.896792
-16.333406,80,729.409963
-7.439496,67,729.851485
-9.884386,56,730.504587
-15.686448,82,731.336354
-14.556828,77,746.452118
-8.102156,53,746.828505
-8.883077,51,747.174059
-9.550982,85,748.31708
-12.265375,77,748.806425
-12.130079,62,749.211392
-14.063779,66,749.62184
-5.941644,72,750.653511
-9.951924,53,750.995281
-11.225852,60,751.410779
-6.813891,53,751.782602
-11.777808,87,752.944728
-11.507141,93,753.546597
-14.448708,77,754.044855
-10.842615,64,754.595569
-10.414636,80,769.905906
-6.942278,56,770.447374
-12.568218,61,771.027511
-9.144882,54,771.539551
-14.494182,77,772.311315
-11.48728,54,772.870078
-11.108222,56,773.447796
-10.093317,58,774.009059
-12.479739,79,776.916635
-6.050297,53,777.46898
-12.596871,64,778.113739
-11.209125,64,778.7627
-6.256306,69,779.396948
-6.111794,55,779.838482
-7.213895,74,780.594721
-12.394785,74,781.383379
-11.964804,56,798.426223
-6.041575,53,798.975358
-6.657057,55,799.494607
-6.272981,79,800.149425
-10.282268,80,800.990052
-5.763213,59,801.58037
-8.233381,67,802.255026
-9.600574,54,802.80914
-9.821998,56,803.338906
-8.969153,56,803.921393
-15.7589,77,804.684294
-9.321956,56,805.247622
-6.804487,56,805.822589
-7.86496,61,806.444103
-8.203456,69,807.124832
-6.40709,59,807.695105
-9.886441,64,825.21455
-13.59234,88,826.115577
-9.745216,55,826.655293
-8.134549,52,826.99726
-6.11126,59,827.574576
-12.77842,74,828.333203
-18.476514,86,829.173428
-6.645734,65,829.82169
-6.244,67,830.49882
-14.228816,82,831.35379
-8.996779,78,832.147861
-12.306208,70,832.880539
-17.21869,83,833.703078
-13.217623,84,834.52748
-5.454281,62,835.168973
-15.001418,81,852.360078
-7.154131,58,852.962788
-10.458221,61,853.591244
-6.315451,79,854.399618
-8.05546,71,855.135605
-11.597623,53,855.681632
-10.557077,74,856.462152
-5.932312,71,857.213358
-13.712871,86,858.117896
-10.114865,78,858.916134
-14.302236,69,859.386597
-13.587522,92,860.311852
-7.171686,58,860.916195
-7.737091,77,861.71474
-8.952891,66,878.888151
-6.944043,57,879.498304
-10.271606,59,880.077856
-9.686381,71,880.785346
-14.479158,89,881.694085
-10.551041,68,882.229363
-12.529567,73,882.990959
-16.005531,81,883.833108
-6.045085,64,884.501449
-10.607308,70,885.191919
-12.028457,85,886.043263
-9.442825,55,886.612203
-11.739513,86,887.532368
-7.742315,60,888.171701
-15.574833,82,905.638643
-7.493611,74,906.37379
-6.991979,71,907.069472
-8.842388,68,907.639246
-11.869665,85,908.411559
-7.898894,64,909.057495
-6.31131,54,909.613418
-10.916276,57,910.183434
-11.310726,75,910.929533
-11.334093,55,911.463587
-11.942217,62,912.050915
-12.302779,85,912.887999
-9.003644,54,913.440716
-15.921355,88,914.33216
-8.172112,82,915.182994
-7.905867,77,932.202135
-14.300977,87,933.076768
-14.011681,83,933.901167
-10.985756,51,934.430092
-5.871302,73,935.195569
-9.815131,52,935.734512
-10.318222,59,936.346857
-6.10315,76,937.114003
-7.055487,84,937.941126
-7.728488,58,940.023884
-15.460214,81,940.877535
-12.470412,68,941.6067
-8.763673,88,942.565731
-14.523431,67,943.253359
-5.638444,66,959.967474
-5.858816,78,960.747067
-5.890207,70,961.449514
-10.151065,85,962.330178
-5.849864,58,962.930299
-8.316789,89,963.84719
-9.260396,81,964.694248
-8.179904,59,965.286569
-8.069805,66,965.969588
-9.616056,84,966.829085
-5.612716,52,967.363348
-10.211806,70,968.063706
-9.396083,86,968.812669
-16.137088,85,969.693387
-6.205533,64,986.926625
-13.917733,88,987.464213
-12.347417,62,987.86931
-5.421693,71,988.324696
-9.493999,64,989.182432
-7.920786,68,989.767133
-15.173836,83,990.363757
-8.935503,84,990.952979
-12.019777,56,991.794756
-12.013484,57,992.246163
-7.186722,57,992.610536
-15.230686,85,993.16123
-7.049693,73,994.00035
-10.504571,52,994.536517
-10.289101,53,994.920404
-6.836601,69,1011.490328
-6.91381,88,1012.085265
-12.64118,91,1012.76008
-11.883667,62,1013.379639
-9.274036,57,1014.098308
-14.911515,79,1014.592374
-13.868699,74,1015.082355
-9.465467,53,1015.611152
-9.989275,80,1016.529916
-8.37605,54,1016.919202
-11.608276,87,1017.51592
-7.979086,59,1018.314129
-11.128509,90,1019.027632
-11.523492,70,1019.487951
-8.633275,79,1035.574919
-7.124189,52,1036.236001
-6.44131,56,1036.585895
-8.108806,62,1036.974401
-6.912014,66,1037.402708
-8.324091,58,1037.960173
-9.915342,53,1038.706164
-6.803312,54,1039.038495
-9.879935,61,1039.430624
-9.531222,79,1039.947964
-18.262977,93,1041.129827
-16.536638,80,1041.634174
-12.410872,72,1042.150871
-8.549866,60,1042.709308
-13.514369,71,1043.600808
-12.429013,77,1057.295104
-9.860855,66,1058.304975
-11.802838,58,1058.668695
-13.567119,76,1059.179411
-12.258133,68,1059.622724
-7.588856,63,1060.357708
-7.408956,59,1060.965628
-10.108836,56,1061.324397
-12.323506,66,1061.770302
-7.032259,54,1062.137893
-5.666944,55,1062.849213
-7.879565,80,1063.595805
-9.610456,65,1064.025193
-7.522636,54,1064.379068
-10.450383,89,1065.481831
-12.343245,60,1065.894399
-6.553235,82,1083.223486
-10.048259,62,1083.687193
-10.537413,50,1084.197043
-5.867916,58,1084.789727
-16.996189,84,1085.630805
-11.780167,58,1086.212433
-11.269547,88,1087.085917
-6.535505,56,1087.654517
-11.64215,74,1088.420237
-9.832664,55,1088.997691
-12.142204,82,1089.849145
-14.598568,74,1090.591729
-7.982564,52,1091.09744
-9.05297,78,1091.878832
-15.740547,84,1092.668654
-15.127276,79,1110.104834
-7.052196,77,1110.866899
-12.546613,73,1111.576015
-11.451264,64,1112.200084
-5.600982,69,1112.872073
-11.864741,79,1113.638283
-8.007149,56,1114.172513
-9.33286,73,1114.891557
-6.538076,81,1115.723281
-7.142392,80,1116.54588
-6.349213,54,1117.070165
-7.929483,58,1117.615081
-12.086854,62,1118.206308
-9.938677,54,1118.704266
-12.129608,58,1119.261148
-7.828101,67,1136.418273
-8.456112,79,1137.249931
-11.038507,71,1137.969293
-8.244483,77,1138.742281
-10.3795,56,1139.322774
-6.442931,67,1139.961651
-11.879124,81,1140.785617
-9.326388,91,1141.751596
-15.333963,84,1142.478867
-10.763482,82,1143.211373
-5.888459,60,1143.833995
-8.807806,59,1144.447358
-11.233169,69,1145.156258
-8.190961,52,1145.715812
-9.498929,73,1163.036369
-8.655154,58,1163.613295
-12.821949,62,1164.163615
-5.541241,59,1164.652431
-8.312468,72,1165.412249
-13.122575,70,1166.137396
-12.714462,62,1166.783363
-5.99611,80,1167.603982
-8.740842,66,1168.305599
-8.943953,69,1169.026814
-6.156673,53,1169.571157
-18.256249,90,1170.511158
-7.151416,63,1171.170558
-12.874949,66,1171.850517
-15.500962,74,1172.641706
-7.618223,64,1173.316061
-9.851276,53,1190.169009
-8.963635,61,1190.798916
-12.76425,61,1191.431543
-6.877944,73,1192.20273
-13.127285,82,1193.071525
-8.797434,62,1193.71603
-16.465925,81,1194.575168
-9.664558,51,1195.121269
-15.039379,76,1195.876597
-10.032392,53,1196.437959
-7.265607,59,1197.032035
-10.860611,63,1197.477734
-9.683214,51,1197.976452
-10.369235,84,1198.827619
-12.923068,74,1199.591365
-14.348882,71,1217.167485
-8.626063,51,1217.689482
-17.575999,81,1218.499035
-10.053063,87,1219.40852
-6.36377,76,1220.190638
-12.73514,65,1220.872933
-7.126221,64,1221.52332
-7.651165,60,1222.116178
-8.956354,73,1222.866652
-11.957756,60,1223.48212
-13.163837,72,1224.22865
-12.246102,61,1224.692578
-6.98149,54,1225.238276
-5.484984,61,1225.878082
-7.061705,88,1226.810282
-12.212422,57,1244.218147
-7.315862,63,1244.714268
-13.914299,71,1245.40643
-6.787443,62,1246.059672
-7.695474,72,1246.812756
-7.425942,80,1247.621481
-12.612332,58,1248.182462
-8.164126,78,1248.957433
-10.584448,53,1249.436373
-6.905093,56,1249.948419
-7.853486,57,1250.524501
-7.660706,62,1251.107843
-5.617086,56,1251.67871
-9.996869,70,1252.25863
-11.348947,79,1254.793952
-10.426612,67,1255.483199
-9.289116,72,1272.702014
-12.3869,69,1273.422576
-10.138697,62,1273.954006
-16.658647,79,1274.669502
-7.361925,66,1275.357077
-9.452046,80,1276.182376
-13.546842,73,1276.937681
-11.223542,81,1277.792816
-9.429621,89,1278.70476
-5.648212,60,1279.323886
-7.725249,52,1279.860919
-8.744565,72,1280.612518
-10.683358,61,1281.244121
-11.439987,59,1281.8221
-7.260358,64,1282.450171
-7.445472,52,1298.644469
-10.758187,63,1299.073004
-7.802223,86,1300.20308
-12.297661,76,1300.743076
-12.101078,86,1301.363291
-7.440885,74,1302.414081
-10.30514,83,1302.939474
-6.158051,63,1303.359048
-8.900208,59,1303.745256
-6.559728,78,1304.782502
-10.698029,80,1305.369192
-15.59972,80,1305.901071
-9.17038,77,1306.605958
-5.651979,78,1307.479849
-13.519728,65,1324.080154
-9.904285,88,1324.878195
-6.275441,75,1325.363061
-10.008909,61,1325.75827
-14.400044,83,1326.666339
-7.359853,61,1327.295664
-16.777055,79,1327.841907
-8.601455,68,1328.280805
-12.847172,76,1329.206491
-7.347041,65,1329.7581
-8.91483,81,1330.298683
-9.661683,70,1330.779593
-7.647389,59,1331.670329
-11.004996,77,1332.223818
-12.686777,80,1348.776784
-10.569071,70,1349.282202
-14.53038,78,1349.803464
-8.335758,81,1350.335867
-7.367637,64,1351.321168
-6.067206,65,1351.733063
-11.203507,86,1352.33948
-9.44684,86,1353.159129
-13.43581,81,1354.015253
-9.667605,52,1354.346535
-16.188803,83,1354.884766
-9.500723,52,1355.242571
-7.105906,66,1356.241669
-9.39294,86,1356.843133
-10.955575,61,1373.31926
-8.529076,79,1374.014216
-14.598864,67,1374.676948
-9.894739,81,1375.451688
-8.021572,55,1375.995465
-12.283797,59,1376.601022
-7.253731,69,1377.315981
-14.495924,75,1378.101891
-9.489635,57,1378.673712
-7.553702,53,1379.175093
-6.366892,61,1379.747241
-13.854596,77,1380.535315
-15.722944,80,1381.371068
-7.884266,56,1381.925482
-10.997708,59,1382.534449
-17.176831,86,1399.866118
-10.398672,67,1400.562856
-5.933529,63,1401.178503
-6.488666,56,1401.733078
-7.403455,75,1402.484729
-13.874716,87,1403.37496
-5.427315,67,1404.060277
-15.700681,90,1404.987516
-6.017608,57,1405.573756
-15.865176,77,1406.368499
-8.496894,58,1406.942114
-11.067147,87,1407.817748
-7.25512,59,1408.403665
-7.739701,67,1408.881143
-7.029664,74,1409.61701
-6.555795,55,1427.117846
-10.091731,72,1427.813153
-14.718913,74,1428.518239
-7.43112,77,1429.300994
-7.754802,86,1430.157325
-13.013249,76,1430.929239
-14.7304,74,1431.691933
-10.61284,58,1432.262034
-5.463451,52,1432.772144
-10.218518,52,1433.286641
-7.359827,91,1434.210264
-6.649932,71,1434.895735
-10.896986,81,1435.688394
-10.94628,56,1436.101017
-12.106837,75,1453.490868
-14.686465,73,1454.222538
-7.613304,63,1454.852703
-9.555311,77,1455.627676
-8.059089,64,1456.28353
-8.349652,81,1457.096062
-6.997606,56,1457.666911
-9.573667,78,1458.445616
-13.118957,76,1459.168177
-6.396073,61,1459.753261
-6.124423,70,1460.312453
-12.92328,85,1461.126878
-7.008341,68,1461.809346
-11.055475,72,1462.552636
-9.817205,53,1463.089609
-17.898992,85,1480.377356
-12.593031,61,1480.822126
-10.018523,70,1481.530411
-5.989377,64,1482.166573
-7.868617,76,1482.936755
-11.007436,56,1483.518735
-11.564531,58,1484.071809
-14.307768,69,1484.759483
-8.341986,65,1485.4009
-15.961672,79,1486.194883
-5.958161,55,1486.758882
-7.060971,85,1487.627146
-11.188801,75,1488.379046
-7.907241,52,1488.885185
-10.642284,55,1489.449146
-9.120779,57,1506.435842
-9.948161,58,1506.973952
-7.155618,87,1507.812943
-15.145153,70,1508.513413
-9.880341,74,1509.227206
-13.022913,91,1510.069938
-11.473351,57,1510.613698
-13.676505,74,1511.304513
-9.666506,86,1512.126728
-7.61575,61,1512.716464
-9.808911,51,1513.215389
-7.370795,58,1513.76943
-12.441291,65,1514.396972
-9.569803,91,1515.272479
-11.893537,58,1515.820825
-7.038789,71,1532.882757
-9.904722,56,1533.426175
-11.486076,74,1534.205175
-9.082974,67,1534.887595
-10.915427,68,1535.587364
-8.728994,67,1536.251423
-8.462246,65,1536.890249
-11.195249,70,1537.578819
-7.235431,59,1538.172603
-6.247944,62,1538.794573
-7.498832,61,1539.392409
-13.227584,76,1540.034094
-6.006666,55,1540.565691
-10.210693,86,1541.387594
-5.56432,63,1541.996708
-10.104544,68,1559.155748
-11.234402,70,1559.859894
-9.318504,54,1560.428128
-7.928229,71,1561.167145
-12.461328,55,1561.754119
-8.218733,52,1562.272854
-8.500352,66,1562.936042
-11.169869,59,1563.552033
-14.115109,87,1564.416256
-11.664318,54,1564.755611
-8.195195,72,1565.496852
-9.993702,65,1566.157016
-10.478252,64,1566.797891
-11.140593,65,1567.431306
-14.549366,85,1568.28754
-7.219288,58,1568.866592
-10.950332,54,1591.133626
-10.027709,69,1591.865033
-11.704039,80,1592.666342
-10.9694,57,1593.236237
-9.746271,82,1594.09357
-10.07374,72,1594.830867
-10.437329,84,1595.695151
-9.861937,65,1596.255217
-9.721578,53,1596.583661
-10.603192,57,1596.951201
-14.586389,80,1597.469558
-11.814415,55,1598.223527
-6.224558,58,1598.763394
-7.291335,57,1599.117823
-9.68309,61,1599.560033
