#{"t_start": 1778483250.8073406, "env_id": "LunarLander-v2-round0"}
r,l,t
-6.677612,60,413.920927
-7.645123,55,414.467453
-7.532507,74,415.290552
-5.664015,82,415.815748
-7.194456,72,416.279953
-11.893303,87,417.166256
-15.540048,82,417.888158
-11.469415,81,418.369781
-17.669843,86,418.892485
-9.712431,88,420.012203
-6.582037,69,420.433084
-10.237962,73,420.889427
-8.709933,88,421.703209
-10.951728,66,437.87368
-7.052411,60,438.261574
-9.677422,57,438.670082
-10.058575,58,439.590503
-10.043776,61,439.95815
-10.318973,52,440.313082
-11.525264,81,440.860723
-8.208024,80,441.963213
-12.758582,60,442.346953
-15.715812,78,442.853902
-10.520844,70,443.314005
-5.707505,63,444.306499
-7.452311,60,444.657332
-10.841804,73,445.132142
-7.599555,75,445.621114
-7.011116,54,462.119452
-11.607691,68,462.840409
-10.341509,82,463.664591
-6.1476,61,464.279315
-11.437346,56,464.815058
-7.793057,59,465.399445
-12.388842,77,466.16815
-9.597188,76,466.912968
-10.276899,76,467.693234
-16.316579,80,468.510442
-5.67803,60,469.107137
-8.529647,67,469.787063
-8.620914,62,470.400503
-12.06038,61,470.974978
-12.710805,60,471.545755
-12.562358,64,472.200474
-9.667762,90,489.447608
-12.899365,74,490.220818
-14.198171,72,490.985671
-8.211086,89,491.883994
-7.022208,78,492.702489
-6.179792,75,493.495986
-14.05526,69,494.227588
-10.947424,68,494.808323
-13.764432,86,495.581112
-6.601334,55,496.095248
-17.186719,86,496.917637
-8.582624,62,497.546011
-9.161221,90,498.415201
-11.090946,60,515.910288
-11.295947,59,516.491208
-9.453695,66,517.149625
-12.435638,75,517.867991
-10.301266,58,518.453657
-9.308605,88,519.363199
-11.410787,67,520.036583
-9.567575,58,520.613347
-7.247353,80,521.374998
-8.862208,68,521.980267
-11.893201,72,522.578203
-9.844614,53,523.114226
-9.05069,56,523.664728
-14.095487,73,524.373502
-10.512177,76,525.149663
-5.697381,62,541.44726
-11.325485,89,542.347952
-7.7052,71,543.027847
-9.475328,89,543.864965
-15.588139,85,544.728873
-15.611103,85,545.607263
-10.288781,52,546.147324
-11.073316,77,546.734199
-7.439277,77,547.528587
-12.671907,66,548.179149
-10.254466,71,548.912622
-9.01857,52,549.450538
-7.372872,55,550.039011
-10.512793,50,550.531947
-10.075631,65,551.211532
-10.960632,77,567.495957
-7.508729,75,568.245792
-8.811254,52,568.760719
-9.114009,57,569.31521
-7.811171,70,570.014028
-9.702708,50,570.513492
-15.145753,78,571.318237
-5.965022,65,571.997512
-12.759568,89,572.894628
-11.212795,60,573.474839
-13.170099,72,574.187711
-12.260988,68,574.848094
-13.70958,75,575.612961
-11.39122,56,576.180468
-6.267627,71,576.884851
-12.97988,86,594.152585
-8.674493,83,594.93526
-5.437848,59,595.540823
-6.169904,64,596.185074
-7.032539,55,596.762652
-15.282131,80,597.553933
-7.174191,65,598.177464
-9.806861,60,598.742651
-8.816001,78,599.523238
-9.255791,56,600.101695
-11.803559,62,600.710642
-17.972308,89,601.612178
-18.048225,87,602.483984
-6.161188,59,603.011941
-13.156717,88,620.312362
-7.148548,64,620.969752
-9.22161,75,621.741672
-10.977311,70,622.476009
-5.622023,74,623.23644
-5.489253,70,623.980922
-10.155187,55,624.555159
-9.387508,81,626.785992
-5.561397,77,627.555564
-11.410998,77,628.362864
-10.090664,73,629.133614
-6.109681,85,630.029882
-7.101969,77,630.78946
-12.914612,86,631.649231
-15.699055,84,648.785659
-10.856502,67,649.497634
-10.079826,79,650.337078
-16.087585,78,650.875155
-11.308681,64,651.548502
-14.033948,80,652.391805
-7.649866,60,653.004072
-10.809567,54,653.584516
-7.516167,64,654.272621
-15.490541,81,655.118934
-10.250383,52,655.659549
-11.641684,55,656.231994
-6.530343,85,657.098263
-6.194753,63,657.73288
-10.243257,82,658.586169
-9.345865,77,675.645438
-9.518052,80,676.489872
-7.101315,52,677.014289
-9.119506,57,677.584324
-8.543345,57,678.153423
-6.21562,54,678.719701
-11.52788,76,679.530288
-6.542085,53,680.086859
-9.487979,75,680.87521
-10.281751,85,681.749485
-18.349797,93,682.419055
-10.612232,90,683.010705
-15.346259,83,683.727712
-12.746039,60,684.502598
-8.902935,75,699.410141
-5.8997,69,699.866642
-10.100916,61,700.273621
-5.74337,76,700.974756
-9.172839,87,701.896128
-7.042168,68,702.310026
-5.718045,81,702.832555
-6.942351,59,703.38163
-12.640071,79,704.283823
-12.060384,77,704.810712
-7.442642,79,705.371934
-8.430168,71,706.327324
-6.052495,58,706.793116
-9.455919,66,707.229314
-11.831387,83,722.46641
-12.080473,64,723.157708
-12.405049,92,724.048093
-8.57629,81,724.567858
-13.157929,74,725.066489
-15.228364,80,726.152111
-7.489349,90,726.762626
-9.984575,59,727.181231
-14.178222,75,727.96979
-10.161519,59,728.633788
-10.429557,83,729.156148
-6.30687,84,729.708664
-8.278626,54,730.279487
-8.322311,86,731.210379
-11.936858,62,746.213994
-6.604508,54,746.599213
-5.568027,72,747.099348
-7.414894,69,748.140544
-12.497059,83,748.655087
-6.597219,74,749.14185
-12.786114,65,749.553299
-12.109945,73,750.58022
-11.783915,57,750.960688
-11.563677,60,751.376524
-10.158762,66,751.836521
-5.926659,57,752.79817
-9.912822,64,753.198781
-10.838844,52,753.541339
-13.562604,86,754.096724
-5.739667,53,754.70145
-18.04159,88,770.010074
-15.238218,90,770.871072
-9.734541,53,771.379637
-13.766033,80,772.170989
-15.657264,73,772.922768
-18.668542,87,773.800027
-15.514327,94,776.845849
-6.187444,87,777.746769
-19.173519,93,778.686248
-13.529076,67,779.296085
-5.575062,58,779.780077
-11.682349,73,780.52063
-12.177522,54,781.088727
-8.995471,91,798.510845
-7.532484,55,799.087166
-9.708124,63,799.567493
-6.609024,62,800.149274
-8.820421,53,800.726893
-8.215179,69,801.417625
-7.100051,53,801.951007
-7.877722,58,802.545364
-14.175283,91,803.421751
-12.306505,72,804.158906
-6.762325,53,804.696739
-12.599198,76,805.457713
-8.131601,68,806.145469
-6.936978,57,806.728775
-16.086594,85,807.550493
-16.378307,85,825.287477
-10.916986,59,825.883144
-11.128825,61,826.484241
-5.574065,63,826.920939
-13.41722,64,827.572679
-7.445177,92,828.49764
-10.121587,90,829.387417
-7.354097,64,830.031321
-16.562106,81,830.868873
-7.887371,53,831.41798
-15.319841,91,832.354656
-13.846715,76,833.127277
-15.291111,91,834.006448
-9.225579,69,834.714685
-8.340519,55,851.620513
-11.806759,63,852.284863
-12.721173,67,852.982911
-11.409293,56,853.555953
-13.114822,64,854.214267
-6.646613,90,855.13944
-8.308611,80,855.981215
-11.017509,55,856.55323
-5.971618,55,857.136992
-10.738862,69,857.857867
-5.926663,61,858.491077
-7.644749,52,858.982386
-9.904593,54,859.331547
-14.834814,76,860.109991
-8.334937,69,860.816736
-8.930413,55,861.375222
-10.990263,54,878.457025
-11.198643,57,879.037795
-16.921799,86,879.908205
-17.338301,79,880.702226
-7.551052,68,881.413031
-8.045698,66,881.894581
-10.179334,64,882.567548
-14.397265,87,883.490451
-13.119471,75,884.26117
-11.88738,80,885.055472
-14.717704,74,885.801028
-13.243295,82,886.648517
-10.106751,60,887.286897
-12.553546,68,888.005367
-13.06344,69,905.383023
-10.035079,77,906.117957
-13.182209,79,906.889694
-12.081036,83,907.580101
-5.74229,64,908.164843
-12.968903,80,908.975734
-11.083703,66,909.667543
-10.315704,73,910.385417
-14.100025,81,911.17968
-14.021369,87,912.006617
-12.921322,63,912.620382
-13.72742,88,913.521
-8.024068,52,914.046082
-6.971336,55,914.622261
-12.08326,65,915.301375
-8.576594,59,932.125793
-8.328287,81,932.939057
-9.504459,72,933.653473
-9.065686,91,934.590823
-14.901674,77,935.386661
-8.04959,81,936.239403
-8.876943,88,937.133334
-11.780955,71,937.825174
-13.808725,92,940.269123
-6.677647,84,941.160232
-6.960376,61,941.839309
-12.984622,88,942.759743
-12.339273,81,959.633289
-13.43292,92,960.5524
-15.004544,77,961.323524
-11.774392,71,962.069247
-12.555816,77,962.871977
-6.366553,71,963.592411
-10.803565,71,964.334773
-9.929926,72,965.071523
-9.822692,63,965.710994
-11.75589,76,966.49446
-11.265065,65,967.158894
-13.220776,74,967.911326
-6.057045,71,968.482122
-5.480909,70,969.227992
-7.314581,53,969.769228
-12.222953,62,986.906335
-6.522332,61,987.287549
-11.840632,81,987.813031
-6.9914,56,988.169832
-7.79648,68,989.025033
-6.184724,84,989.755224
-17.01437,85,990.352569
-6.617673,89,991.101132
-10.149258,75,992.024856
-5.518608,61,992.407556
-9.098063,62,992.805956
-6.597376,72,993.27406
-11.840696,69,994.298554
-14.017026,64,994.7419
-13.895826,72,1011.345584
-9.234938,70,1011.791273
-14.884001,80,1012.38549
-10.232787,73,1012.89501
-7.43555,65,1013.893999
-13.302154,68,1014.302088
-6.885239,79,1014.822475
-13.346184,70,1015.398212
-10.626088,75,1016.342924
-6.650282,64,1016.800727
-8.105191,76,1017.325058
-9.90514,78,1018.321681
-17.642207,85,1018.93397
-20.925995,93,1019.550343
-10.861489,74,1035.789124
-6.965144,66,1036.344791
-7.28362,52,1036.668872
-11.336238,53,1037.003087
-9.419085,52,1037.337407
-11.762773,56,1037.929798
-11.008429,66,1038.705905
-9.104286,53,1039.034963
-6.335972,72,1039.497344
-8.196897,52,1039.848043
-9.258594,55,1040.524255
-8.600771,79,1041.283
-9.983718,67,1041.735987
-7.714093,86,1042.356387
-13.884667,76,1043.425192
-6.345997,53,1043.75041
-6.7134,56,1057.485505
-14.320725,79,1058.398741
-11.150635,78,1058.919795
-13.846872,73,1059.392409
-7.147933,73,1060.109199
-10.719523,51,1060.759515
-9.072945,63,1061.15913
-12.452927,72,1061.639189
-13.514419,73,1062.145268
-7.90812,91,1063.305526
-11.569378,68,1063.762085
-9.711684,77,1064.257772
-7.237786,55,1064.794302
-13.441876,69,1065.618897
-7.193904,63,1066.023734
-7.612217,69,1083.331631
-5.697733,64,1083.817336
-11.305751,60,1084.449105
-12.189101,56,1085.014242
-14.32169,73,1085.744914
-8.776819,52,1086.260706
-7.730398,70,1086.960897
-7.420022,82,1087.790204
-6.80123,68,1088.501885
-8.402583,76,1089.304334
-16.465329,90,1090.214505
-11.155403,62,1090.82612
-8.575482,66,1091.476294
-8.288606,72,1092.16289
-10.680551,62,1092.751224
-7.568109,62,1110.040607
-14.620456,73,1110.76062
-9.113827,52,1111.2628
-10.835789,55,1111.799076
-14.888322,76,1112.541753
-11.665678,67,1113.189858
-12.635362,64,1113.792668
-14.419354,68,1114.462
-11.840485,67,1115.128927
-13.815269,77,1115.934767
-7.73154,82,1116.760484
-7.553415,55,1117.272592
-7.616587,53,1117.784278
-9.322937,65,1118.386918
-10.971768,79,1119.140349
-10.81171,58,1136.206001
-6.973941,72,1136.964619
-13.347523,92,1137.910066
-11.672684,67,1138.570026
-6.326324,52,1139.107922
-9.741535,55,1139.643295
-10.769548,88,1140.515971
-9.838644,71,1141.25957
-6.926926,75,1142.065421
-8.250785,58,1142.460465
-9.099049,85,1143.294246
-7.867186,82,1144.13402
-9.71524,55,1144.689666
-12.979968,65,1145.37736
-10.323801,79,1146.22251
-11.6973,58,1163.351748
-15.385911,87,1164.124944
-6.51582,65,1164.723207
-13.664566,82,1165.565964
-5.364103,71,1166.30692
-6.699153,72,1167.062212
-10.882669,71,1167.795182
-12.734216,71,1168.551077
-8.298439,52,1169.095366
-7.052428,75,1169.875401
-7.651923,55,1170.435232
-7.680591,54,1171.000349
-14.388701,69,1171.710127
-5.554437,78,1172.54267
-11.557263,54,1173.110472
-16.401991,85,1190.300373
-10.157236,52,1190.841853
-6.145946,65,1191.517132
-10.846116,65,1192.193388
-15.654442,88,1193.130381
-11.895383,88,1194.059941
-8.248601,84,1194.94992
-11.076068,54,1195.482804
-8.34207,53,1196.0233
-15.078975,89,1196.951731
-10.682995,78,1197.500323
-9.806474,54,1198.072464
-13.972347,80,1198.879218
-6.488786,84,1199.759885
-11.494296,58,1217.191419
-12.531771,65,1217.860217
-9.339449,66,1218.521391
-7.390904,55,1219.079261
-6.213292,82,1219.928083
-6.970422,69,1220.643511
-8.793265,73,1221.399848
-14.037495,78,1222.184393
-15.512801,83,1223.045097
-14.870037,90,1223.965277
-15.297209,92,1224.721948
-6.183044,55,1225.306415
-14.212902,69,1226.036651
-6.039192,58,1226.644363
-8.619736,52,1227.200096
-7.968438,53,1244.484556
-9.200205,56,1244.932757
-7.326855,61,1245.566595
-9.369105,55,1246.148396
-11.770384,79,1246.971156
-12.326914,72,1247.701726
-9.710008,60,1248.280592
-7.215212,85,1249.088039
-11.561912,84,1249.862119
-20.778075,97,1250.806968
-12.206857,65,1251.455884
-6.642578,68,1252.069844
-6.734909,64,1254.523576
-10.747213,73,1255.275197
-7.533614,58,1272.352148
-7.685062,78,1273.160264
-9.080316,91,1273.943494
-11.515171,59,1274.516284
-8.952964,60,1275.145613
-8.157618,71,1275.874082
-8.324999,54,1276.43755
-11.800802,57,1277.018022
-9.510314,70,1277.754577
-8.117869,55,1278.307298
-10.27458,55,1278.892577
-13.06577,89,1279.808191
-7.414606,54,1280.374627
-8.689251,72,1281.123729
-10.632537,52,1281.618335
-13.545229,70,1282.314649
-6.610637,56,1298.543929
-9.293016,76,1299.203102
-8.37397,76,1300.121852
-16.681155,81,1300.70346
-9.924152,72,1301.220648
-12.461398,78,1302.286614
-5.605283,54,1302.640148
-12.644487,77,1303.14431
-7.342648,67,1303.582731
-11.041623,73,1304.45351
-6.010983,58,1305.019396
-10.839518,72,1305.511663
-6.367178,74,1305.99968
-13.605844,78,1307.025641
-9.810568,51,1323.228857
-6.812817,54,1323.868172
-12.301744,65,1324.589447
-11.519734,90,1325.157677
-6.528408,60,1325.555523
-7.270387,70,1326.07594
-12.766804,63,1327.008955
-7.803641,83,1327.581339
-12.643728,61,1327.98283
-15.070314,84,1328.751264
-5.412927,64,1329.503036
-11.220731,71,1329.970565
-7.067275,58,1330.358813
-10.334008,84,1331.235464
-13.735528,88,1332.063626
-8.496389,79,1348.516982
-13.668891,65,1349.082992
-10.290163,65,1349.521256
-7.239126,53,1349.867255
-5.552504,67,1350.431517
-12.001684,85,1351.401727
-6.874375,89,1352.020267
-11.179219,55,1352.413044
-8.606867,64,1353.121102
-15.04715,84,1353.953566
-13.649183,72,1354.414434
-9.144817,71,1354.885008
-14.547039,71,1355.725306
-8.247115,61,1356.326926
-9.528437,71,1356.84075
-16.707419,82,1373.455635
-7.176633,56,1374.026487
-14.682195,84,1374.832615
-16.308499,88,1375.69593
-15.762406,78,1376.493689
-13.178045,67,1377.183403
-8.296371,57,1377.779424
-10.655835,49,1378.303473
-12.265181,59,1378.867034
-5.617771,53,1379.368057
-12.752063,76,1380.107259
-6.530596,67,1380.810165
-9.454274,65,1381.47838
-10.101996,55,1382.026406
-5.961791,55,1382.585197
-11.093604,56,1399.61803
-11.578248,68,1400.326824
-7.251914,52,1400.842879
-6.181185,73,1401.548974
-7.82209,67,1402.218149
-13.718404,68,1402.89764
-5.876968,59,1403.524471
-10.315829,68,1404.234437
-8.923885,89,1405.136555
-8.492588,60,1405.754999
-10.095211,53,1406.305044
-9.771554,56,1406.857586
-13.386397,79,1407.642218
-12.816436,72,1408.336643
-10.275234,53,1408.691939
-9.14643,51,1409.211047
-5.643871,71,1426.866681
-13.302627,74,1427.577704
-13.8071,72,1428.288249
-5.807937,78,1429.04234
-13.548026,62,1429.682991
-8.156979,83,1430.513863
-13.525514,60,1431.125114
-9.927465,68,1431.818458
-19.171183,89,1432.69731
-9.701344,70,1433.389554
-13.921711,62,1434.013083
-18.877978,89,1434.893646
-7.479666,55,1435.442817
-6.344997,87,1436.153636
-13.638006,65,1453.442492
-10.554273,58,1453.999797
-12.376464,64,1454.648864
-17.951054,89,1455.552091
-6.190161,71,1456.272736
-7.978894,53,1456.799667
-11.222613,86,1457.679348
-5.758243,70,1458.377465
-7.039376,56,1458.905476
-11.108074,56,1459.444643
-7.518254,57,1459.997133
-12.24322,93,1460.753661
-16.4092,85,1461.613921
-5.932483,58,1462.210412
-6.261709,79,1463.012258
-7.293222,62,1480.126139
-10.462286,82,1480.720587
-7.594103,89,1481.622984
-6.589928,52,1482.133539
-11.482909,56,1482.710969
-9.846369,54,1483.259597
-10.450635,66,1483.905192
-11.977609,63,1484.523822
-7.204856,57,1485.084591
-6.877405,89,1485.985855
-10.210699,59,1486.586807
-14.143574,78,1487.379197
-7.192553,90,1488.293849
-6.961633,84,1489.131498
-13.446217,64,1489.781743
-7.00816,52,1506.663783
-11.369524,66,1507.31767
-11.565735,84,1508.135679
-11.51975,59,1508.696263
-11.463001,82,1509.506213
-8.740027,53,1509.976954
-19.089851,94,1510.873972
-11.540471,76,1511.610958
-7.339192,55,1512.113848
-5.578079,73,1512.818839
-6.705082,81,1513.61556
-8.542696,55,1514.138885
-7.979599,90,1515.002176
-13.565064,66,1515.625778
-7.031077,86,1532.826659
-7.556654,68,1533.514621
-10.583249,54,1534.072474
-9.751831,51,1534.602457
-5.607293,62,1535.226168
-13.754992,63,1535.865323
-7.465345,89,1536.733755
-7.523733,83,1537.559425
-11.188187,60,1538.170916
-12.144043,78,1538.962702
-8.406382,55,1539.415775
-7.216937,62,1539.97295
-11.559402,78,1540.727139
-5.83218,78,1541.47631
-8.239717,72,1542.187019
-11.464709,91,1559.580008
-18.484519,89,1560.51304
-11.082441,55,1561.084947
-19.915562,91,1562.011093
-11.766285,55,1562.559122
-10.291902,87,1563.472394
-8.405984,63,1564.099142
-12.260963,82,1564.723899
-11.959033,80,1565.535341
-7.868658,66,1566.209438
-7.097475,56,1566.777665
-5.605684,55,1567.303064
-11.177883,56,1567.851994
-14.510741,83,1568.695079
-6.050227,55,1585.871823
-5.552343,73,1591.231999
-5.623224,79,1592.065969
-10.746342,78,1592.844319
-8.311049,61,1593.446204
-11.445332,62,1594.095124
-11.731128,62,1594.743178
-9.071036,73,1595.489322
-11.835419,54,1596.014648
-10.869606,66,1596.425475
-11.652153,56,1596.784945
-8.10512,56,1597.149545
-11.365164,56,1597.59805
-11.77665,60,1598.471018
-7.684811,77,1598.943715
-5.784377,58,1599.358781
