#{"t_start": 1778483250.7757688, "env_id": "LunarLander-v2-round0"}
r,l,t
-8.693599,54,1014.548481
-12.017446,80,1015.076003
-8.654582,77,1016.127343
-15.667021,84,1016.730858
-18.440588,93,1017.3774
-8.114325,56,1018.042963
-6.575272,71,1018.741044
-12.764322,71,1019.206814
-6.168364,78,1035.035289
-16.373315,86,1036.179378
-9.630869,64,1036.576795
-7.592184,71,1037.025954
-10.588094,55,1037.381777
-10.437586,64,1038.139953
-11.035894,77,1038.866861
-11.120387,52,1039.198683
-14.474689,74,1039.678815
-13.631954,83,1040.521773
-8.989889,60,1041.171799
-10.295305,76,1041.678257
-10.50855,52,1042.052833
-9.344212,59,1042.557782
-10.567578,53,1043.403655
-9.708097,91,1057.144043
-11.877205,61,1058.054477
-8.081169,53,1058.476642
-9.594801,70,1058.942235
-13.364411,79,1059.454142
-15.071897,80,1060.351655
-13.669279,68,1060.972943
-16.826329,84,1061.520624
-7.068037,88,1062.123871
-9.910683,87,1063.264719
-5.912183,61,1063.670769
-12.757534,75,1064.16276
-7.890007,52,1064.488174
-10.443614,69,1065.513041
-14.084849,90,1066.081903
-11.31612,81,1083.463273
-9.847879,70,1084.088337
-6.91898,53,1084.640386
-7.481836,85,1085.487386
-9.791786,72,1086.202467
-8.960009,78,1086.977489
-8.284249,62,1087.60891
-10.918489,53,1088.159751
-15.083785,74,1088.938999
-11.89682,88,1089.856401
-9.637333,83,1090.678205
-13.294545,86,1091.513657
-5.625177,76,1092.253451
-13.433665,79,1109.671695
-14.881301,88,1110.546366
-8.530415,65,1111.180021
-6.517428,56,1111.723769
-14.328932,86,1112.563657
-11.819768,65,1113.194332
-10.037166,79,1113.936111
-14.212917,63,1114.56926
-15.779155,89,1115.456525
-9.602104,49,1115.974568
-6.338316,53,1116.512213
-15.616536,73,1117.206058
-12.138392,71,1117.893306
-6.782671,77,1118.598569
-10.954127,59,1119.16966
-7.675343,52,1136.171911
-11.860888,78,1136.994372
-11.241172,52,1137.530489
-7.915987,82,1138.361316
-11.498452,81,1139.179663
-7.998973,55,1139.710994
-10.691805,75,1140.463686
-13.782115,75,1141.244102
-10.929876,54,1141.826533
-11.124893,58,1142.325168
-9.537316,62,1142.812734
-6.413572,67,1143.510374
-10.292138,54,1144.059649
-13.106292,64,1144.714607
-9.508524,57,1145.318464
-12.416735,72,1146.092331
-11.608924,78,1163.434095
-6.710305,75,1164.102269
-19.606887,92,1164.948518
-5.57417,53,1165.496535
-8.956931,58,1166.10995
-5.667916,60,1166.725152
-12.963246,82,1167.565436
-11.011315,52,1168.114528
-9.353257,64,1168.788873
-8.916626,82,1169.650734
-6.900105,62,1170.292418
-6.091306,82,1171.146011
-11.128578,71,1171.890166
-18.97846,89,1172.833515
-5.719379,55,1189.714947
-10.791533,63,1190.358248
-10.984731,65,1191.040701
-8.543841,76,1191.820103
-13.244758,92,1192.800214
-6.581446,78,1193.613731
-7.207874,73,1194.386476
-9.888711,73,1195.1747
-5.785435,63,1195.794113
-17.277809,91,1196.727799
-9.936209,89,1197.426162
-8.619996,83,1198.262649
-11.512951,58,1198.855138
-6.777418,65,1199.528252
-7.2613,90,1217.28986
-7.241203,80,1218.09563
-13.403992,80,1218.913742
-6.438408,79,1219.746589
-10.601217,62,1220.373369
-5.412298,75,1221.160768
-5.637742,58,1221.741565
-9.153421,52,1222.267514
-7.54006,63,1222.913461
-6.251644,52,1223.44313
-6.831925,58,1224.055892
-10.408077,61,1224.550658
-6.081308,54,1225.049181
-6.681666,61,1225.705065
-16.459645,84,1226.584384
-6.574933,64,1227.265598
-10.207665,57,1244.559487
-10.03968,58,1245.061391
-9.888103,52,1245.599433
-6.083755,64,1246.276755
-8.283559,87,1247.160448
-9.271143,53,1247.706784
-11.550448,75,1248.433316
-11.810476,55,1248.968847
-11.414318,57,1249.48838
-15.87198,93,1250.383395
-11.046409,87,1251.228997
-8.577456,82,1252.03701
-14.539566,79,1254.716566
-6.410225,79,1255.531903
-13.614866,78,1272.81598
-6.200957,80,1273.651172
-13.728022,68,1274.122324
-6.257579,63,1274.806833
-15.220941,75,1275.5659
-9.724693,68,1276.281306
-12.013376,62,1276.919763
-6.564535,87,1277.826885
-5.574826,73,1278.572715
-15.342781,84,1279.438966
-5.679162,69,1280.160152
-10.960668,64,1280.833008
-8.103539,63,1281.461872
-8.641981,52,1281.970049
-8.465879,72,1298.416661
-7.558366,56,1298.793048
-13.462134,78,1299.827281
-5.929688,52,1300.239987
-10.460708,70,1300.742314
-10.776613,72,1301.25977
-10.214694,85,1302.399714
-5.967931,79,1302.884467
-7.292465,54,1303.240368
-9.361521,70,1303.699703
-5.435102,74,1304.724287
-6.398713,52,1305.105295
-9.441497,85,1305.685004
-10.454121,72,1306.159737
-12.232049,58,1307.039314
-9.963783,53,1323.274168
-9.099581,63,1324.078048
-7.246782,70,1324.710809
-7.892293,76,1325.196689
-9.115222,79,1325.714962
-6.253891,63,1326.325931
-11.234071,62,1327.118018
-9.012622,84,1327.702295
-10.555648,62,1328.109062
-13.527581,75,1328.866829
-14.32501,77,1329.650777
-10.333266,53,1330.000307
-11.633601,61,1330.409161
-7.769757,73,1331.134695
-9.230029,82,1332.003371
-13.309723,84,1348.400488
-11.225399,66,1349.060964
-10.09154,54,1349.416299
-12.111522,87,1349.997764
-10.569152,62,1350.621771
-5.67872,79,1351.458866
-16.840865,84,1352.044548
-8.674907,55,1352.436339
-13.210735,63,1353.117797
-9.606873,55,1353.794482
-13.976928,67,1354.212356
-6.874598,76,1354.704375
-13.326306,68,1355.167471
-14.499305,89,1356.314611
-5.71553,52,1356.686062
-7.415596,54,1373.139828
-13.895636,91,1373.878566
-12.344123,58,1374.462076
-5.991975,89,1375.30831
-10.415786,59,1375.884779
-10.008312,60,1376.50945
-9.698475,57,1377.087737
-18.322122,84,1377.969341
-6.647886,56,1378.538439
-11.165929,53,1379.048841
-13.920648,81,1379.821499
-15.317477,81,1380.650417
-11.481146,83,1381.510872
-11.69002,59,1382.096548
-8.093463,66,1382.778491
-9.449898,76,1400.014355
-9.301835,54,1400.559199
-11.110908,55,1401.102853
-13.207087,83,1401.931894
-9.427659,73,1402.658384
-7.269715,63,1403.308103
-7.73292,62,1403.947279
-6.900928,80,1404.770092
-10.768268,52,1405.304101
-6.51039,58,1405.902203
-8.931721,57,1406.485614
-7.592451,90,1407.367579
-7.367165,52,1407.901301
-12.075483,74,1408.518984
-8.791305,72,1409.164438
-6.104888,72,1426.8292
-13.575107,71,1427.511111
-7.668255,58,1428.094158
-12.697826,73,1428.783511
-15.820905,80,1429.595831
-13.131866,77,1430.380174
-11.524618,59,1430.967746
-11.091913,62,1431.616342
-8.388244,87,1432.470847
-7.319091,78,1433.242433
-6.44872,84,1434.083634
-12.822928,61,1434.679368
-9.409228,82,1435.505776
-14.480254,69,1436.025798
-12.022316,61,1453.28057
-5.619319,78,1454.049754
-6.109299,87,1454.93071
-8.00924,82,1455.750357
-11.504069,72,1456.494985
-6.358524,75,1457.251348
-11.420311,68,1457.925939
-7.70666,80,1458.707255
-15.217685,75,1459.421736
-6.427351,62,1460.026871
-13.94748,80,1460.64932
-8.103167,66,1461.327947
-9.822435,51,1461.838296
-9.202324,57,1462.419346
-13.007037,62,1463.052192
-16.159227,81,1480.297962
-11.768426,55,1480.683028
-7.279757,56,1481.252966
-13.590355,74,1481.99134
-8.962662,61,1482.612775
-9.075008,56,1483.18369
-12.912071,61,1483.780129
-16.628299,85,1484.619061
-18.324415,86,1485.456007
-5.712401,56,1486.036054
-11.463834,65,1486.709638
-6.895604,68,1487.389437
-11.341427,55,1487.953485
-7.935341,83,1488.775256
-15.99736,86,1489.648408
-14.974217,78,1506.790464
-16.123016,80,1507.588459
-16.968766,87,1508.437781
-5.681193,59,1508.990949
-10.005369,53,1509.510108
-9.280445,55,1510.009332
-7.530302,65,1510.629837
-8.629491,61,1511.199224
-6.089431,73,1511.90319
-6.990986,70,1512.573998
-11.047029,60,1513.16333
-15.939337,77,1513.90661
-10.70732,58,1514.475139
-9.218305,58,1515.008657
-11.905768,70,1515.681977
-11.73106,71,1532.722833
-5.802091,65,1533.36425
-7.273728,69,1534.097831
-10.527955,53,1534.644492
-7.202627,66,1535.314918
-6.877332,52,1535.836081
-10.681805,70,1536.533047
-12.337641,61,1537.133588
-9.936537,74,1537.852864
-13.762599,76,1538.625369
-6.410006,74,1539.339575
-14.367632,80,1540.029469
-8.709755,59,1540.595744
-14.788378,72,1541.30182
-6.71771,61,1541.878896
-6.034233,61,1558.959165
-13.558532,67,1559.643812
-9.433934,63,1560.292002
-15.515825,87,1561.21187
-15.525301,74,1561.961819
-14.626888,72,1562.691931
-11.032069,71,1563.437248
-7.479743,65,1564.071032
-7.095214,63,1564.566408
-6.271386,64,1565.173977
-10.945744,50,1565.673348
-9.967006,88,1566.559605
-9.041365,83,1567.367672
-14.892447,75,1568.127263
-9.377438,85,1568.979159
-8.343128,71,1591.242866
-8.591521,62,1591.893039
-11.937888,66,1592.546425
-7.754638,69,1593.246299
-5.405643,68,1593.955873
-10.351361,57,1594.548971
-6.10446,78,1595.35354
-5.386407,70,1596.03852
-8.886113,59,1596.405514
-14.596956,91,1596.99355
-7.014285,88,1597.683419
-7.564997,63,1598.536774
-7.226434,87,1599.082755
