#{"t_start": 1778483250.7200742, "env_id": "LunarLander-v2-round0"}
r,l,t
-11.809827,68,1189.939383
-11.61958,68,1190.620108
-9.32791,57,1191.225013
-6.361426,64,1191.892165
-11.114109,84,1192.772698
-8.599597,69,1193.512261
-13.071587,74,1194.297631
-12.538467,85,1195.196856
-5.752494,71,1195.904014
-6.926639,78,1196.689884
-8.733876,54,1197.222925
-6.83981,71,1197.749116
-10.609828,60,1198.370261
-11.961044,71,1199.089322
-10.454683,70,1199.821029
-9.87068,58,1217.259755
-7.058295,60,1217.863409
-9.744462,68,1218.54696
-18.461146,86,1219.449992
-8.797501,64,1220.104685
-9.385286,68,1220.817246
-9.979132,75,1221.589544
-16.257812,82,1222.414679
-5.669174,75,1223.187033
-8.161392,61,1223.794223
-7.683417,73,1224.494901
-7.433525,56,1224.94129
-8.979121,58,1225.570016
-8.904167,73,1226.339453
-6.143567,76,1227.136645
-8.007922,65,1244.558571
-11.103038,74,1245.187361
-8.599165,63,1245.844601
-7.699896,79,1246.670726
-12.077738,75,1247.440077
-6.858725,91,1248.342447
-7.04018,56,1248.876751
-13.71943,73,1249.553714
-8.646356,73,1250.258579
-12.507506,75,1250.978463
-7.670263,78,1251.756098
-9.08902,56,1252.214636
-14.883503,68,1254.653239
-9.218807,60,1255.265883
-5.896775,73,1272.503823
-5.915354,81,1273.342099
-14.594496,79,1274.007518
-6.88911,88,1274.876275
-8.029342,86,1275.752779
-9.62261,71,1276.501523
-13.915961,83,1277.358407
-7.018563,72,1278.101281
-9.500996,70,1278.829906
-9.464052,52,1279.364226
-9.183822,59,1279.981293
-9.118589,56,1280.561757
-14.157037,67,1281.255824
-12.870907,82,1282.057137
-11.422022,62,1298.411035
-11.529666,62,1298.842526
-5.643124,54,1299.471428
-13.313429,65,1300.206406
-5.57773,70,1300.706936
-8.474924,52,1301.078562
-7.016852,68,1301.687052
-11.742166,86,1302.66878
-12.941654,80,1303.192924
-7.161264,71,1303.655419
-5.3418,70,1304.458275
-6.562711,63,1305.103916
-9.937563,64,1305.540109
-10.431958,62,1305.952928
-10.989353,54,1306.399238
-5.919929,54,1307.237401
-9.721398,73,1323.599825
-10.913265,63,1324.536572
-11.122582,66,1324.937545
-7.153033,78,1325.447989
-11.85791,72,1325.916059
-11.676069,80,1327.031705
-11.177805,54,1327.395761
-12.116849,88,1327.983635
-11.265379,81,1328.58452
-7.356844,59,1329.46517
-7.736776,52,1329.796103
-5.974538,81,1330.336078
-8.257914,89,1331.139178
-11.203714,78,1332.005528
-11.261848,65,1348.000734
-10.288034,71,1348.969755
-7.513329,72,1349.443361
-8.607735,62,1349.859169
-7.916885,59,1350.246313
-9.006553,57,1351.079896
-12.869346,67,1351.605372
-7.701924,76,1352.140288
-6.814615,61,1352.57049
-9.812355,81,1353.65369
-9.45158,71,1354.130482
-11.058249,68,1354.565272
-9.569572,52,1354.914312
-6.758899,80,1355.808284
-8.177395,82,1356.561257
-12.466597,60,1372.993604
-7.715991,53,1373.401279
-5.711395,71,1374.066906
-7.632727,60,1374.667813
-11.606163,68,1375.312447
-17.422817,86,1376.163353
-10.444346,58,1376.760365
-15.324975,87,1377.670668
-9.875163,89,1378.586687
-15.926201,87,1379.415778
-14.250558,91,1380.310265
-7.884284,53,1380.863554
-11.139212,54,1381.428389
-8.534268,65,1382.066401
-13.579219,79,1382.892348
-6.204971,58,1399.935146
-16.759303,92,1400.867262
-14.736456,85,1401.699276
-14.366512,84,1402.535223
-8.504422,72,1403.27033
-7.140182,69,1403.993405
-8.836242,53,1404.521396
-12.035478,67,1405.22035
-13.709468,90,1406.151062
-8.395828,53,1406.686078
-12.278696,61,1407.283082
-6.286686,67,1407.970953
-14.636405,74,1408.581249
-11.131645,76,1409.267559
-7.343864,90,1427.11077
-9.797954,75,1427.839159
-13.526356,75,1428.561766
-7.085498,57,1429.124257
-8.605097,66,1429.802208
-11.924866,60,1430.401577
-6.21243,60,1431.001092
-9.183716,52,1431.544768
-9.935109,61,1432.161728
-9.228386,90,1433.049307
-6.219269,63,1433.666561
-11.768085,89,1434.557033
-7.46689,55,1435.10684
-9.42454,68,1435.718998
-5.647908,55,1436.166955
-8.924532,83,1453.632796
-9.220116,84,1454.459497
-11.694038,64,1455.110118
-9.666743,71,1455.835671
-11.24135,67,1456.517171
-11.967623,63,1457.16001
-10.551587,73,1457.883978
-9.427701,50,1458.391891
-6.977758,57,1458.926083
-16.560507,81,1459.699842
-6.120441,83,1460.357112
-6.485178,65,1461.007089
-12.209764,79,1461.79767
-14.803574,81,1462.634472
-10.789852,51,1463.145831
-6.413636,73,1480.330999
-5.687098,59,1480.736089
-8.437355,51,1481.253335
-8.113864,56,1481.820241
-6.147979,90,1482.730572
-8.649508,73,1483.472813
-7.31335,59,1484.031934
-8.854866,58,1484.608078
-13.699382,72,1485.318779
-8.599972,60,1485.923106
-6.646439,56,1486.503855
-9.359963,54,1487.055231
-7.749665,65,1487.709371
-5.87738,53,1488.252488
-12.654777,74,1488.983306
-7.744144,80,1489.800253
-6.324809,88,1507.042373
-14.283571,80,1507.815646
-11.454231,53,1508.343494
-8.048735,71,1509.013916
-12.025477,54,1509.538406
-11.954997,64,1510.129265
-7.215026,86,1510.954533
-10.932708,84,1511.762474
-5.980682,66,1512.388677
-13.648557,87,1513.224964
-7.580843,56,1513.766186
-7.544444,53,1514.272766
-10.720806,54,1514.797382
-7.656284,63,1515.388115
-9.340993,57,1515.932565
-10.840202,65,1532.938423
-17.64191,87,1533.813932
-11.403193,56,1534.399566
-13.652475,65,1535.054711
-13.547103,78,1535.853332
-7.30817,64,1536.482732
-12.876787,82,1537.299047
-9.309664,85,1538.133164
-10.085774,64,1538.791481
-8.888704,68,1539.420788
-6.610361,67,1539.993054
-13.397736,85,1540.812262
-8.444002,52,1541.325025
-11.184917,73,1542.024565
-8.075823,60,1559.102127
-5.883363,75,1559.865971
-11.301348,63,1560.526031
-16.785397,83,1561.392045
-7.304804,70,1562.095029
-12.186696,67,1562.771557
-16.681362,81,1563.621192
-6.603019,57,1564.186783
-8.500056,79,1564.775472
-13.404317,87,1565.668722
-6.60587,57,1566.243647
-10.159362,63,1566.87866
-14.852255,69,1567.552341
-9.618861,49,1568.029971
-10.00537,60,1568.644536
-9.704458,60,1585.862262
-10.832997,57,1591.13998
-9.469619,91,1592.107484
-10.965631,56,1592.656124
-9.290409,82,1593.486831
-10.906774,73,1594.242253
-6.922412,52,1594.776357
-7.693927,88,1595.691397
-6.326342,57,1596.188911
-13.474372,68,1596.616362
-7.75702,59,1596.996225
-11.994019,61,1597.39038
-10.950734,65,1598.220614
-9.189629,66,1598.794357
-11.763094,57,1599.159024
