#{"t_start": 1778483169.5898647, "env_id": "HalfCheetah-v4-round0"}
r,l,t
906.918857,1000,1563.612678
889.7773,1000,1573.821389
833.165306,1000,1584.287233
993.291908,1000,1594.641667
820.886604,1000,1604.973765
1019.629823,1000,1615.358726
1028.407109,1000,1625.557954
1025.31361,1000,1636.000662
1015.38224,1000,1645.720648
1031.172058,1000,1655.639603
1081.083998,1000,1666.105539
1077.477427,1000,1676.090415
887.519478,1000,1685.032762
1133.290079,1000,1695.750879
1056.839888,1000,1706.238412
880.306379,1000,1713.987175
1049.833012,1000,1724.579184
930.17655,1000,1735.064583
894.037822,1000,1745.604554
1032.679314,1000,1755.153104
979.223308,1000,1766.009753
129.056921,1000,1776.515731
805.859555,1000,1786.860357
1016.43748,1000,1796.060988
960.645518,1000,1806.667071
912.038901,1000,1817.234864
767.708447,1000,1827.984432
1087.317679,1000,1838.552923
1105.531155,1000,1849.073638
1050.250103,1000,1859.570913
1109.302797,1000,1870.04932
1202.170877,1000,1880.618636
1159.977973,1000,1891.221189
871.859198,1000,1901.850762
1062.818611,1000,1912.392261
1126.780603,1000,1922.7974
870.845562,1000,1931.001136
1056.333586,1000,1941.43226
1186.444091,1000,1952.130156
1156.019836,1000,1962.407301
1153.919912,1000,1972.968856
748.62498,1000,1983.553303
1190.235322,1000,1994.127438
1247.87732,1000,2004.817869
1116.340286,1000,2014.500028
1233.857531,1000,2080.824805
1089.240593,1000,2091.953609
906.812511,1000,2103.142419
1081.016015,1000,2114.268746
1166.728215,1000,2125.192067
1209.204301,1000,2135.479285
1242.895608,1000,2145.905439
1265.710621,1000,2156.546351
1125.990292,1000,2167.062147
1223.208486,1000,2177.439708
1126.524381,1000,2187.445688
1328.469708,1000,2197.68468
1263.212691,1000,2207.904177
1240.258126,1000,2215.509588
1049.559029,1000,2225.810966
1143.023619,1000,2235.591328
1146.840004,1000,2245.717533
762.943539,1000,2255.64266
1162.645611,1000,2265.79251
1239.274527,1000,2275.761362
1310.979775,1000,2285.799714
1004.389601,1000,2296.188735
1102.363259,1000,2306.262549
1040.140357,1000,2316.666422
1215.074373,1000,2326.98937
1114.128138,1000,2337.399076
1198.693894,1000,2346.93202
839.960222,1000,2357.052874
1295.182469,1000,2367.073655
1206.469869,1000,2376.63952
1057.234438,1000,2386.813374
875.321935,1000,2396.109207
1292.569517,1000,2405.893662
1232.873034,1000,2416.704401
1180.591941,1000,2424.283922
1233.9301,1000,2433.044013
1249.159538,1000,2443.515306
1216.934356,1000,2454.272241
1242.391477,1000,2463.785623
1320.182082,1000,2472.454682
1150.334379,1000,2481.649505
1065.240061,1000,2491.970849
1204.680426,1000,2502.124711
1271.81253,1000,2512.004739
1270.604152,1000,2522.251989
1331.01915,1000,2532.638243
1293.355976,1000,2542.873438
1240.371154,1000,2552.860348
1191.08715,1000,2563.280621
1346.258066,1000,2573.495813
1163.390088,1000,2583.90768
1148.388273,1000,2594.173658
1249.294517,1000,2604.564973
78.831858,1000,2614.870347
1304.777562,1000,2625.593881
1237.477715,1000,2633.318073
1327.783857,1000,2643.872034
1268.190628,1000,2654.532403
1271.153342,1000,2664.712038
1311.228371,1000,2674.65323
1363.344708,1000,2684.636974
1271.220373,1000,2695.052794
1118.163076,1000,2706.242208
1288.426867,1000,2717.020671
1317.144015,1000,2727.214993
1012.040476,1000,2738.141849
1323.252798,1000,2747.271222
1267.911715,1000,2757.91935
1308.727085,1000,2768.72824
1325.956747,1000,2779.280642
1260.516301,1000,2790.181343
1296.319617,1000,2799.640621
1270.819103,1000,2810.107307
1306.024566,1000,2820.350497
1211.768109,1000,2831.227028
1125.528905,1000,2841.362133
1340.74477,1000,2852.001437
1302.329986,1000,2860.124565
1320.125338,1000,2870.430545
1104.03287,1000,2880.977101
1287.866908,1000,2891.236987
1288.634208,1000,2901.745643
1167.331924,1000,2912.132201
1235.745076,1000,2922.376052
1339.210838,1000,2932.912282
1296.102544,1000,2943.213222
1111.628701,1000,2954.056591
1240.67334,1000,2964.492791
1183.01729,1000,2974.678945
1322.167367,1000,2985.11361
1250.737125,1000,2995.886556
1411.662276,1000,3006.49636
1390.663107,1000,3016.404772
1208.023488,1000,3026.301063
1310.736297,1000,3036.930304
1443.855368,1000,3047.983224
1212.951564,1000,3058.616065
1274.636249,1000,3069.777062
1328.086645,1000,3077.479808
1149.715355,1000,3088.464547
1347.991812,1000,3099.147506
1368.353157,1000,3109.933645
1278.814057,1000,3121.068342
1374.816566,1000,3131.689202
1399.980717,1000,3141.583074
1321.83592,1000,3152.449538
1366.796423,1000,3162.793279
1299.378235,1000,3173.665714
1145.724616,1000,3184.371401
1211.964354,1000,3195.065721
1381.398506,1000,3205.448032
1106.849042,1000,3215.878092
1142.981623,1000,3226.16372
1299.910544,1000,3236.472407
1344.868774,1000,3246.949315
1348.594312,1000,3256.934314
1268.787691,1000,3267.472164
1225.249089,1000,3277.614229
1367.903875,1000,3288.021167
1437.04925,1000,3296.274048
1353.096107,1000,3306.455193
1273.009221,1000,3317.080743
1424.645573,1000,3327.781842
1288.540533,1000,3337.645813
1305.233486,1000,3348.792657
1316.980621,1000,3359.856889
1282.768046,1000,3370.648442
1378.72456,1000,3381.683744
1148.839522,1000,3390.807081
1330.963911,1000,3401.802662
1333.580918,1000,3412.64569
1354.745987,1000,3423.686248
1337.850801,1000,3434.561464
1267.94073,1000,3445.292192
1278.062379,1000,3456.168745
1412.258166,1000,3466.579995
1317.014362,1000,3476.065367
1252.749636,1000,3486.322115
1375.183405,1000,3496.349362
1391.245715,1000,3507.165542
1026.006092,1000,3517.736709
1451.814857,1000,3525.780933
29.079248,1000,3536.305043
1394.722911,1000,3546.946339
1404.254562,1000,3557.349259
1244.678007,1000,3568.071358
1264.405715,1000,3578.779052
1382.298339,1000,3589.14522
1379.211561,1000,3599.622195
1393.046601,1000,3610.050549
1358.796078,1000,3620.277524
1370.106702,1000,3630.738207
1438.639077,1000,3640.900761
1369.999976,1000,3651.689203
1390.039437,1000,3662.142227
1434.934495,1000,3673.069916
1296.423257,1000,3684.131737
1319.954683,1000,3695.071026
1309.719345,1000,3706.001915
72.419788,1000,3717.483048
1381.579006,1000,3728.167868
1304.634166,1000,3737.930357
1343.5261,1000,3745.818147
1403.497497,1000,3756.70288
1410.587041,1000,3767.401989
1463.611835,1000,3778.24478
1403.23467,1000,3789.411505
1346.289852,1000,3797.906685
1203.051542,1000,3808.213103
1419.841322,1000,3818.506077
1274.696231,1000,3829.039144
1321.051783,1000,3839.51063
1407.922365,1000,3849.888788
1426.367632,1000,3860.284902
1465.58784,1000,3870.086613
1395.157296,1000,3880.191499
1303.7441,1000,3890.69132
1298.083114,1000,3901.041166
1448.401274,1000,3911.499523
1249.552655,1000,3922.035233
1308.519206,1000,3932.648813
1331.540429,1000,3943.297639
103.13996,1000,3954.095564
1374.498566,1000,3962.274393
1377.16089,1000,3973.046383
1290.306541,1000,3983.84537
1304.308889,1000,3994.505574
1314.27115,1000,4005.339173
1417.885465,1000,4015.429036
1264.265451,1000,4026.602955
1333.090328,1000,4037.587402
1502.523104,1000,4048.640953
1392.884486,1000,4059.298863
1185.284944,1000,4070.118647
1280.857579,1000,4080.954912
1347.440705,1000,4091.778265
1356.349996,1000,4102.740476
1355.842659,1000,4113.566472
1402.085221,1000,4124.556614
1351.341701,1000,4134.489588
1319.363648,1000,4169.366717
1396.809857,1000,4180.114195
1383.751365,1000,4190.785601
1415.791173,1000,4201.437608
1400.511883,1000,4212.132102
1303.506423,1000,4220.492014
1333.39331,1000,4231.12933
986.164191,1000,4241.912379
1445.838364,1000,4252.526924
1387.848362,1000,4263.201855
1394.691574,1000,4273.816663
1458.700742,1000,4284.428588
1437.0047,1000,4294.709475
1417.58436,1000,4305.476192
1532.825389,1000,4315.988031
1417.578086,1000,4326.517532
1397.606354,1000,4337.16936
1434.7976,1000,4347.635592
1413.564507,1000,4358.681627
1428.130703,1000,4369.195462
1352.792554,1000,4379.610725
1395.328445,1000,4390.428426
1417.529607,1000,4400.665456
1451.971534,1000,4410.920976
1253.336145,1000,4421.876245
86.103873,1000,4433.429988
1120.228189,1000,4442.409694
1432.847395,1000,4453.578275
1329.837486,1000,4463.885031
1383.186995,1000,4474.691131
1387.312502,1000,4485.005118
1457.46314,1000,4495.258266
78.75916,1000,4506.171285
1490.07611,1000,4516.407719
1287.969412,1000,4527.138892
1342.124745,1000,4537.840623
1406.178997,1000,4548.086749
1366.948281,1000,4559.00422
1421.909081,1000,4569.386762
1515.10692,1000,4580.028472
1359.346151,1000,4590.465809
87.755448,1000,4600.524479
1426.227317,1000,4610.981212
1415.537352,1000,4621.246738
1407.32017,1000,4631.866255
1416.564068,1000,4642.43432
1376.684763,1000,4653.011641
78.399777,1000,4661.275094
72.179128,1000,4671.112436
1405.147554,1000,4681.724878
1390.324482,1000,4692.921043
1355.53182,1000,4702.633117
1456.683194,1000,4714.019763
1355.568739,1000,4724.33773
1410.294074,1000,4734.961085
1369.962573,1000,4745.68224
1310.547981,1000,4756.330346
1353.902716,1000,4765.385133
1372.418117,1000,4775.77996
1389.434718,1000,4786.532039
1373.152207,1000,4796.813182
1369.235743,1000,4807.005769
1470.723672,1000,4817.729318
1341.606566,1000,4827.907979
1437.963238,1000,4838.076163
1360.766377,1000,4848.396789
1386.282762,1000,4858.255219
1317.131578,1000,4868.402001
1393.446401,1000,4878.659798
1465.749132,1000,4886.072778
1427.313621,1000,4896.623526
1437.384862,1000,4906.44756
1492.880667,1000,4916.722161
1344.497258,1000,4926.645308
1496.191829,1000,4936.358212
1464.900933,1000,4946.703559
1467.408141,1000,4956.85785
1334.866351,1000,4967.067404
1392.887583,1000,4977.079334
1420.17863,1000,4987.662058
1436.479527,1000,4997.773733
1454.69308,1000,5007.637348
1403.639611,1000,5016.682811
1458.658633,1000,5026.587687
1469.541823,1000,5037.352352
1408.963964,1000,5045.719342
1470.640405,1000,5056.244574
1468.717201,1000,5066.782033
1416.610344,1000,5077.463877
1460.899477,1000,5086.525319
1379.655838,1000,5093.839968
1408.8034,1000,5103.555499
1392.996627,1000,5112.713718
1419.658329,1000,5123.254972
1390.952427,1000,5133.583267
1375.777849,1000,5143.756713
1563.252008,1000,5153.290107
1479.586187,1000,5163.149213
1465.676252,1000,5173.541655
1505.629487,1000,5183.89842
1321.883515,1000,5194.297927
1497.599775,1000,5204.336778
1368.215012,1000,5214.816104
1460.933403,1000,5225.168346
1422.929265,1000,5235.568163
1468.889404,1000,5245.982184
1406.784591,1000,5256.464811
1366.249083,1000,5266.983469
1370.322576,1000,5277.377818
1434.339954,1000,5287.967251
1453.411086,1000,5298.476176
1297.475467,1000,5306.524365
1476.022133,1000,5317.068112
1469.737451,1000,5327.421342
1429.850612,1000,5337.989866
1456.599,1000,5347.905232
1389.586335,1000,5358.698613
1444.1391,1000,5369.582411
1422.052396,1000,5380.489684
1481.959923,1000,5391.561211
1407.098358,1000,5402.370823
1483.526916,1000,5413.331357
1377.1746,1000,5422.49126
1508.439776,1000,5433.360584
1453.584416,1000,5444.419721
1389.169403,1000,5455.244393
1469.609761,1000,5466.777339
1460.092748,1000,5477.051797
1470.538929,1000,5487.500461
1363.693178,1000,5498.089714
1330.792667,1000,5508.550942
1463.773026,1000,5519.116088
1540.326897,1000,5529.084313
1512.705418,1000,5536.995809
1473.257473,1000,5548.079129
1494.083948,1000,5558.146424
1539.79646,1000,5568.410001
1408.693775,1000,5578.608513
1462.947056,1000,5588.89935
94.316137,1000,5599.480247
1447.073398,1000,5610.195069
1477.383502,1000,5620.692647
1518.498507,1000,5631.568227
1503.97962,1000,5642.57386
1406.268494,1000,5653.621179
1359.263661,1000,5664.728647
1405.012756,1000,5675.119103
1444.971647,1000,5686.073331
1528.312459,1000,5696.987337
1458.665039,1000,5707.935858
1518.696959,1000,5719.059853
1525.60981,1000,5729.189769
1463.073401,1000,5740.553641
1384.947342,1000,5750.459734
1475.580062,1000,5759.696317
1453.551212,1000,5768.909071
1491.091688,1000,5779.613721
1447.862068,1000,5790.592565
1422.37035,1000,5800.754869
1529.988958,1000,5811.328185
1476.738839,1000,5822.054971
1511.301274,1000,5832.403776
1455.249918,1000,5843.167968
1492.883758,1000,5853.443381
1446.218595,1000,5864.28368
1536.144445,1000,5874.674009
1556.269041,1000,5885.579628
1492.163688,1000,5896.402373
1567.086602,1000,5907.035201
1564.201547,1000,5918.167306
1479.939813,1000,5928.96823
1457.054295,1000,5939.55177
1534.519365,1000,5948.489991
1461.060239,1000,5958.229568
1491.98603,1000,5967.051791
1427.279104,1000,5973.984396
1492.301865,1000,5982.800621
1512.969646,1000,5991.749469
1420.092305,1000,6000.212446
1481.495936,1000,6009.812268
1484.167313,1000,6020.162009
1470.806877,1000,6029.523739
1281.684256,1000,6041.565199
1434.690629,1000,6051.486363
1543.444178,1000,6062.566607
1175.73486,1000,6073.594576
1482.336886,1000,6084.454426
1475.053912,1000,6095.536657
1447.796277,1000,6106.668586
1425.597401,1000,6117.678977
1467.607176,1000,6128.306943
1498.302023,1000,6139.10082
1300.098865,1000,6149.739491
1435.770793,1000,6159.750099
1434.132338,1000,6170.256465
1505.875191,1000,6179.947311
1471.207514,1000,6189.708537
1429.894921,1000,6197.706518
131.115788,1000,6208.623384
1411.067813,1000,6218.945084
1548.381741,1000,6292.48032
1384.628516,1000,6303.188899
1459.613483,1000,6314.030787
1478.165766,1000,6324.814102
1426.946333,1000,6335.30499
1466.189213,1000,6346.465268
1457.107329,1000,6357.520878
1413.445051,1000,6368.551374
1469.102193,1000,6379.542622
1522.386472,1000,6390.669144
1501.382284,1000,6401.547292
1529.281892,1000,6412.558998
1470.752129,1000,6422.827944
1480.107162,1000,6432.535607
162.814042,1000,6442.828723
1480.00284,1000,6451.752185
1436.036434,1000,6463.285274
197.891923,1000,6473.984252
1490.693102,1000,6481.992198
1523.871967,1000,6492.474613
1503.676456,1000,6503.359382
1490.715397,1000,6513.927762
1537.21318,1000,6524.695707
1566.392877,1000,6535.440583
1420.047338,1000,6545.28538
1463.85085,1000,6555.049715
1498.72314,1000,6565.730767
1441.98201,1000,6576.430575
1442.413885,1000,6587.074106
1554.981458,1000,6597.497241
1437.112394,1000,6608.133718
1547.720082,1000,6618.696298
1491.114665,1000,6629.606517
1519.837305,1000,6640.660615
1597.749615,1000,6651.763654
1500.439413,1000,6663.164113
1583.48505,1000,6673.280557
1571.313803,1000,6684.164464
1521.609029,1000,6695.104542
1498.465626,1000,6703.01036
1510.543213,1000,6714.01428
1520.165272,1000,6724.732422
1530.137934,1000,6735.654895
1450.358251,1000,6746.384339
1414.393167,1000,6757.071567
1461.610834,1000,6767.376568
1492.506659,1000,6776.29272
1517.254123,1000,6787.038711
1394.574488,1000,6796.974908
1455.294575,1000,6807.475686
1431.621785,1000,6818.209895
1443.991557,1000,6828.578391
1465.856123,1000,6839.354808
1554.649706,1000,6849.690794
1531.265339,1000,6860.233273
1506.973076,1000,6870.550773
1517.124549,1000,6880.917039
1545.55074,1000,6891.406814
1489.457753,1000,6901.768393
1499.415671,1000,6912.141973
1504.579521,1000,6922.655555
1487.21353,1000,6930.285406
1470.980804,1000,6940.906175
1524.360467,1000,6951.510656
1535.968617,1000,6962.055749
1425.331872,1000,6972.616874
1500.267111,1000,6983.283003
1523.32224,1000,6994.062793
202.293615,1000,7004.38077
1513.502793,1000,7015.184882
204.069128,1000,7026.266635
1493.572521,1000,7037.247577
1566.556937,1000,7048.216146
1465.639236,1000,7059.1151
1528.616182,1000,7069.954604
1497.106605,1000,7079.088609
1583.327239,1000,7089.820748
1555.593492,1000,7100.481517
1375.833555,1000,7111.26707
1394.726745,1000,7122.32605
1402.264778,1000,7133.081728
1396.72927,1000,7143.336064
1588.582962,1000,7151.772541
1404.151638,1000,7162.544383
1553.877262,1000,7173.250386
1511.845439,1000,7183.945737
1579.821383,1000,7194.859395
1593.059298,1000,7206.177478
1493.611241,1000,7216.24025
1456.468526,1000,7227.283959
1503.693722,1000,7238.380258
1548.262685,1000,7249.059207
1500.42649,1000,7259.7821
1540.190139,1000,7270.655311
1417.600566,1000,7281.436012
1523.378722,1000,7291.996032
1475.292395,1000,7302.553079
1565.626586,1000,7313.273226
1552.165427,1000,7323.292691
1504.991997,1000,7333.68646
1561.110766,1000,7343.49294
1336.71977,1000,7353.639049
1523.401961,1000,7364.056179
1595.986798,1000,7371.327045
1441.06541,1000,7380.520278
1569.628234,1000,7391.006582
1468.504177,1000,7401.444475
1546.16555,1000,7409.623418
1527.498123,1000,7419.996036
1522.028863,1000,7429.162532
1487.093703,1000,7439.860641
174.519752,1000,7450.576328
1572.540252,1000,7460.319046
1549.142416,1000,7470.83534
1411.221586,1000,7480.815077
1515.897019,1000,7491.217745
1304.322247,1000,7501.617386
1550.474511,1000,7511.337036
1492.730361,1000,7521.889722
1421.650113,1000,7531.967702
1517.063631,1000,7542.184244
1539.619635,1000,7552.42232
1551.130666,1000,7562.535015
1521.876014,1000,7572.877024
1480.978819,1000,7582.844399
1561.643347,1000,7590.224275
164.013904,1000,7600.570848
1518.619364,1000,7610.502013
1546.734734,1000,7620.550397
1500.605879,1000,7630.658294
1517.715787,1000,7640.691128
166.169579,1000,7651.05073
1584.182043,1000,7661.298093
1541.556626,1000,7671.025243
1511.00298,1000,7679.735722
1500.898716,1000,7690.646145
1509.571221,1000,7700.789547
1433.564892,1000,7709.73386
1525.879603,1000,7720.350518
1484.459794,1000,7730.134438
1550.002937,1000,7740.099741
1455.431848,1000,7750.662513
1451.390789,1000,7759.357474
1465.61643,1000,7769.566631
1514.779576,1000,7780.290895
1527.681625,1000,7789.710148
1560.012962,1000,7796.865207
1566.061773,1000,7807.208798
1517.976668,1000,7817.321653
1454.626801,1000,7827.485878
1513.017201,1000,7837.991662
1457.62302,1000,7848.393731
1548.916954,1000,7858.461398
1491.905449,1000,7868.640557
1591.687603,1000,7879.141649
1440.825003,1000,7889.214588
1270.638499,1000,7899.509045
1524.140946,1000,7909.721746
1550.861866,1000,7919.788968
1566.551625,1000,7930.086118
1563.176902,1000,7940.439269
1526.30658,1000,7950.573555
1555.533984,1000,7960.817327
1546.974453,1000,7971.032129
1514.864629,1000,7981.567987
1490.003628,1000,7991.925656
1588.400979,1000,8001.593642
1574.752541,1000,8009.147545
1463.210413,1000,8017.387332
1557.621397,1000,8027.251562
1576.705612,1000,8036.802723
1607.104456,1000,8048.358969
1523.809898,1000,8060.061551
1604.171215,1000,8070.406711
1485.536964,1000,8081.416692
1513.963627,1000,8091.903236
1537.701125,1000,8102.956164
1602.742912,1000,8113.213576
1588.830812,1000,8124.146626
1426.879158,1000,8135.063927
1533.991739,1000,8145.240219
1535.475152,1000,8155.981091
1519.074228,1000,8166.315393
1392.566809,1000,8176.785816
1585.717101,1000,8187.488349
1374.91729,1000,8198.121656
1566.656515,1000,8210.339277
1405.957556,1000,8222.586273
1568.824306,1000,8233.310414
1569.723355,1000,8241.503201
1413.035726,1000,8251.595084
1575.047215,1000,8261.978545
1566.705153,1000,8272.431707
1520.400399,1000,8282.911891
1488.971965,1000,8292.644968
1527.878792,1000,8302.92149
1401.636462,1000,8313.800185
1511.754167,1000,8322.345147
1459.919171,1000,8332.136709
1538.523055,1000,8343.271696
1553.107588,1000,8372.088465
1496.624118,1000,8381.336227
1586.816468,1000,8392.332539
1573.561999,1000,8403.356672
1560.233583,1000,8414.250206
1466.587934,1000,8425.403349
1562.848791,1000,8435.892559
1505.138602,1000,8446.875985
1584.044963,1000,8455.84008
1557.214741,1000,8465.475036
1529.985714,1000,8472.624841
1483.460853,1000,8483.252278
1588.777781,1000,8493.808259
1516.616286,1000,8504.11267
1534.735015,1000,8512.920402
1557.967258,1000,8522.697587
1537.129774,1000,8532.35492
1504.076654,1000,8543.036876
1488.788903,1000,8553.392803
1486.978912,1000,8563.982935
1615.318786,1000,8574.640389
1617.472469,1000,8585.081368
1516.050914,1000,8594.736245
1599.205266,1000,8604.769391
1561.034736,1000,8613.91066
1394.586004,1000,8624.513696
1601.640371,1000,8635.031873
1552.498404,1000,8645.892631
1504.206231,1000,8656.429598
1451.324822,1000,8667.034348
1508.577691,1000,8677.414062
1442.27804,1000,8685.089633
1543.266905,1000,8696.210701
1526.180196,1000,8706.304966
1558.706408,1000,8717.162201
1495.132224,1000,8727.61366
175.871963,1000,8738.606429
1528.081845,1000,8750.019144
1630.587059,1000,8759.76673
1643.918141,1000,8770.931359
1583.608372,1000,8782.069193
1580.955885,1000,8793.102524
1422.097955,1000,8803.7125
1554.83167,1000,8814.251406
1556.904571,1000,8825.179036
1566.154595,1000,8835.881881
1342.195128,1000,8846.581098
1562.020423,1000,8857.127881
1554.232435,1000,8867.731365
1526.595596,1000,8878.338741
1620.815437,1000,8889.232575
1580.811102,1000,8899.970334
1588.982464,1000,8910.787453
1485.02571,1000,8919.021443
1536.176841,1000,8929.469342
1511.594828,1000,8940.023415
1548.46691,1000,8950.612942
1531.01394,1000,8961.386988
1642.169781,1000,8972.066144
1514.146974,1000,8982.865401
1219.576016,1000,8993.576636
1539.648322,1000,9004.69343
215.456492,1000,9013.917589
1548.169858,1000,9024.906246
1492.937501,1000,9036.20624
1614.932991,1000,9046.994923
1454.687232,1000,9057.979452
1614.910445,1000,9069.374268
1483.874404,1000,9080.537467
1446.796161,1000,9091.405031
1441.70658,1000,9101.980417
1400.313917,1000,9110.641818
1650.154077,1000,9121.625047
1561.346634,1000,9132.001943
1572.357773,1000,9140.314187
1567.139539,1000,9150.575846
1572.571102,1000,9160.950481
1535.234569,1000,9171.788201
1590.373416,1000,9182.337522
1457.32001,1000,9192.992497
1467.332818,1000,9203.51488
1515.291425,1000,9214.169192
1581.864151,1000,9224.742196
1654.21338,1000,9235.116585
1600.590124,1000,9245.544227
1635.041618,1000,9256.245707
1578.026574,1000,9266.922912
1613.087943,1000,9277.54807
1663.474414,1000,9288.190937
1547.34921,1000,9298.723583
1680.82115,1000,9309.254478
1513.495339,1000,9319.744018
1598.809332,1000,9330.162157
1490.503159,1000,9340.770153
1568.918209,1000,9351.686982
1528.829453,1000,9359.281569
1505.926352,1000,9370.155229
1386.856158,1000,9379.94204
1595.686876,1000,9391.436494
1472.327164,1000,9401.37627
1602.821133,1000,9412.202281
1590.47777,1000,9422.498216
1628.763579,1000,9433.62188
1470.155667,1000,9442.245474
1527.156758,1000,9452.941643
1400.92678,1000,9464.660918
1321.165349,1000,9475.150817
1543.74021,1000,9485.678192
1512.07421,1000,9495.840863
1640.691219,1000,9506.241564
1524.991663,1000,9516.671349
1628.706324,1000,9526.807939
1517.365028,1000,9537.420682
1563.547113,1000,9547.74432
1560.043496,1000,9558.34574
1552.018359,1000,9569.00635
1601.231993,1000,9579.23077
1574.927145,1000,9587.436693
1593.911232,1000,9597.940482
1337.335624,1000,9608.171553
1361.742161,1000,9619.014394
1591.88162,1000,9629.357604
1522.992869,1000,9639.999227
1545.8926,1000,9650.732535
1613.498974,1000,9660.986985
1685.451526,1000,9671.603703
1496.719965,1000,9681.605482
1566.65,1000,9692.389118
1572.256813,1000,9703.219664
1579.229867,1000,9713.763675
1568.270474,1000,9724.683397
1619.46584,1000,9735.676057
1627.725102,1000,9745.874128
1581.552541,1000,9755.600073
1603.420441,1000,9766.356975
1553.593896,1000,9776.807053
1515.125552,1000,9787.190912
1652.816281,1000,9797.492548
1573.643025,1000,9805.093765
1517.947744,1000,9815.848689
1562.958417,1000,9826.184653
1527.017115,1000,9836.336221
1633.17295,1000,9846.976166
1548.223975,1000,9856.697481
