#{"t_start": 1778488308.8045743, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
1.757133,303,1061.246898
1.174874,161,1062.622976
1.520842,193,1064.272689
1.916726,237,1066.210935
1.433765,201,1067.91244
1.818225,307,1070.531783
1.869483,272,1072.790277
1.811533,238,1074.739394
2.149057,277,1077.049063
2.014287,238,1079.078505
1.676346,235,1080.935156
2.22965,240,1082.859113
1.624971,308,1085.407148
3.142738,375,1088.462377
2.495316,312,1091.037094
2.1451,379,1094.138994
2.237738,268,1096.324938
3.015456,356,1099.279044
9.032637,831,1106.121323
2.991443,383,1109.330199
12.467113,999,1117.564834
10.485273,999,1125.192018
6.890792,999,1133.256107
5.688738,999,1141.452519
2.25232,999,1149.785387
-1.305845,999,1158.164275
-3.068528,999,1166.483323
-2.344223,999,1174.875545
-0.852403,999,1183.203179
-3.035156,999,1191.556823
-1.190078,999,1199.893766
-3.417747,999,1208.327259
-4.219167,999,1216.642209
-2.2112,999,1225.034597
-4.522422,999,1233.281399
-9.374213,999,1241.699511
-8.278528,999,1250.049116
-2.236661,999,1258.270206
-5.563716,999,1266.58118
-8.858372,999,1317.259337
-5.554344,999,1325.547413
-1.35178,999,1333.826341
-5.731822,999,1342.068354
-9.419201,999,1350.427113
-8.562416,999,1358.838274
-8.55759,999,1367.122022
-8.087026,999,1375.542614
-7.630533,999,1383.818647
-7.964566,999,1392.227541
-0.415778,999,1400.57731
1.694995,999,1408.996588
0.166323,999,1417.393317
1.539537,999,1425.744339
0.330118,757,1432.065477
0.256174,532,1436.510588
0.024094,229,1438.421515
-0.088749,231,1440.331682
0.258442,259,1442.548325
0.18562,245,1444.584722
0.298562,252,1446.690879
0.196884,236,1448.664477
0.088266,232,1450.547102
0.268808,254,1452.672992
0.162361,235,1454.641731
-0.250759,149,1455.891699
-0.007684,238,1457.88907
0.131123,235,1459.864813
-0.00801,131,1460.967622
0.099194,234,1462.894393
0.00251,239,1464.936946
0.109018,238,1466.877945
0.142377,239,1468.895496
-0.061839,240,1470.923259
0.103698,241,1472.893892
0.05742,232,1474.849991
0.047411,131,1475.990087
0.158658,240,1477.974719
0.055195,237,1479.946766
-0.113948,239,1481.966965
0.27067,252,1484.054883
0.035873,247,1486.160394
-0.018812,238,1488.109015
-0.003177,237,1490.083129
0.232733,252,1492.246508
0.101806,249,1494.28746
0.021866,242,1496.298954
-0.314125,254,1498.456978
-0.173629,381,1501.595272
-0.040004,245,1503.701088
-0.271066,372,1506.754916
-0.619747,344,1509.65923
0.086245,262,1511.833725
0.449199,999,1520.209916
1.080185,999,1528.5473
0.843349,999,1536.982455
0.703735,999,1545.208706
0.893547,999,1553.583851
0.814214,999,1561.854218
0.080672,999,1570.23166
-0.282784,999,1578.521792
-0.563898,999,1586.483279
0.713319,999,1594.515576
0.37138,999,1602.885332
-0.424034,415,1606.27396
-0.282505,999,1614.153951
1.595044,999,1622.329261
0.679421,999,1630.657997
0.987321,999,1638.525955
2.032618,999,1646.787866
1.656575,999,1654.937335
1.218967,999,1662.749784
1.048779,999,1671.148219
1.427071,999,1679.333935
1.758158,999,1687.069485
1.179342,999,1695.484685
2.40382,999,1703.785316
2.404686,999,1711.596186
2.131423,999,1719.840964
2.351105,999,1737.613205
2.519681,999,1745.835594
1.077658,999,1754.265604
1.247153,999,1762.137878
-1.480506,999,1770.242735
1.510758,999,1778.579485
-2.805981,999,1786.615913
-2.084994,999,1794.399953
1.415807,999,1802.836931
1.874237,999,1811.069206
2.225536,999,1818.874339
2.190314,999,1827.192627
0.159884,260,1829.381842
0.037888,567,1834.16336
1.9182,999,1842.019171
2.575261,999,1850.108928
2.759083,999,1858.443067
0.809726,665,1863.903884
-0.483577,266,1865.974942
1.617525,999,1873.862434
2.145031,999,1882.241298
0.503067,237,1884.251863
-0.042001,230,1886.118135
0.31899,225,1888.089738
-0.010832,231,1889.824149
0.151557,229,1891.723937
0.380565,249,1893.818906
0.221223,261,1895.873949
-0.040262,240,1897.844533
0.345798,252,1899.949162
0.095073,252,1902.045155
0.220479,238,1904.083369
0.516369,240,1906.09453
0.351021,234,1908.032672
0.101653,239,1910.077201
0.759543,666,1915.578019
0.409675,252,1917.567133
2.122972,999,1925.6165
2.102182,999,1933.645333
2.906384,999,1941.838769
1.513662,999,1949.732545
1.153485,999,1957.891747
-1.68848,999,1966.141221
-7.062169,999,1974.024004
-1.236521,999,1982.151544
3.349746,999,1990.593355
3.495573,999,1998.270415
4.303132,999,2006.47611
5.152014,999,2014.881882
5.471517,999,2022.822589
4.502416,999,2030.873673
4.653213,999,2039.303999
5.998542,999,2047.27958
5.493046,999,2055.132955
5.270916,999,2063.494474
5.887345,999,2071.734046
6.738037,999,2079.345679
5.894419,999,2087.689378
5.051612,999,2096.036202
4.77156,999,2103.646709
4.807965,999,2111.798705
4.519879,999,2120.167083
0.705289,999,2128.188559
1.776484,999,2136.122011
