#{"t_start": 1778488308.8111095, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
-0.378566,359,1505.535576
-0.549201,304,1508.092419
-0.088666,255,1510.231939
0.134693,266,1512.438308
0.906451,999,1520.817186
1.139672,999,1529.154273
1.012893,999,1537.563333
0.703396,999,1545.842483
0.260931,999,1554.169177
0.528274,999,1562.461139
0.318476,999,1570.820166
0.427369,999,1579.091325
-0.431389,999,1587.040031
0.099711,999,1595.118026
0.777568,975,1603.279956
-0.159418,283,1605.580681
-0.462041,554,1609.91151
0.919089,999,1617.96375
-0.314604,999,1626.240599
1.108413,999,1634.316114
1.392597,999,1642.438609
1.282935,999,1650.659326
0.859675,999,1658.571203
1.369154,999,1666.673757
1.192472,999,1675.080882
0.71026,999,1682.91307
1.995481,999,1691.051762
1.828911,999,1699.40643
1.918225,999,1707.459319
1.643242,999,1715.407178
1.297049,999,1737.60708
2.072452,999,1745.828718
2.51045,999,1754.258654
1.767274,999,1762.127962
-1.385624,999,1770.23673
-1.045571,999,1778.573849
0.916951,999,1786.606539
1.385435,999,1794.392624
2.040936,999,1802.830789
2.249494,999,1811.060621
2.301269,999,1818.866441
2.124786,999,1827.184057
-0.336609,311,1829.819004
0.0013,394,1833.123053
2.061207,999,1841.079377
2.619868,999,1849.063782
2.441976,999,1857.425823
0.802876,662,1862.924563
0.300149,398,1866.029156
1.971101,999,1873.921485
1.702871,999,1882.302895
0.339193,226,1884.190267
0.248453,225,1886.03931
0.446686,238,1888.094117
0.025214,228,1889.860807
0.285171,231,1891.729328
-0.074923,247,1893.817307
-0.066157,246,1895.739958
0.207591,246,1897.769068
0.053193,236,1899.741189
0.202622,243,1901.767476
0.38167,250,1903.879878
0.389752,232,1905.829088
0.086112,233,1907.772251
0.330183,261,1910.002505
1.117295,945,1917.735173
2.29656,999,1925.77639
1.836997,999,1933.826321
2.894865,999,1941.976888
0.746386,999,1949.864447
1.722206,999,1958.019761
-2.762251,999,1966.281496
-6.447236,999,1974.156225
-1.518889,999,1982.334399
2.434653,999,1990.782177
3.675667,999,1998.437109
4.88565,999,2006.625956
4.776997,999,2015.023058
4.641086,999,2022.952489
5.441376,999,2031.013725
4.57148,999,2039.449729
5.70931,999,2047.44524
5.84248,999,2055.31914
5.318608,999,2063.675912
6.675918,999,2071.865801
5.883147,999,2079.478243
5.970204,999,2087.833498
4.67505,999,2096.176847
4.359337,999,2103.777244
3.660772,999,2111.979571
5.358102,999,2120.357417
-0.295905,999,2128.352803
