#{"t_start": 1778488308.7795935, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
0.051327,130,1458.262965
0.281577,242,1460.335201
0.058901,128,1461.386736
-0.06452,135,1462.459421
0.183912,241,1464.546554
-0.275552,155,1465.841791
-0.078777,234,1467.751076
-0.057137,239,1469.798182
0.26556,257,1471.926225
0.266202,256,1474.053862
0.028204,238,1476.08586
0.217255,244,1478.083836
0.227279,241,1480.156265
-0.284068,160,1481.509139
0.171565,246,1483.496419
0.075981,240,1485.520381
0.043978,238,1487.535485
0.067974,241,1489.499509
0.21052,249,1491.617335
0.186005,271,1493.865806
0.03362,243,1495.911459
-0.13569,245,1497.961241
-0.077652,240,1499.93539
0.173284,251,1502.07712
0.182022,258,1504.247467
-0.227813,371,1507.312589
-0.440289,366,1510.396173
0.001933,255,1512.529702
0.701782,999,1520.908895
1.089206,999,1529.246059
0.800088,999,1537.612829
0.246973,999,1545.892398
0.908282,999,1554.218272
-0.013234,999,1562.551958
-0.571066,999,1570.910039
-0.973989,999,1579.182163
-0.557495,999,1587.126971
0.008637,999,1595.209376
-0.648538,956,1603.182938
-0.660142,421,1606.59134
-1.27087,557,1610.998538
0.997215,999,1619.03663
1.635943,999,1627.349097
1.536517,999,1635.369167
1.537177,999,1643.551925
1.967025,999,1651.757576
1.867409,999,1659.630449
1.695586,999,1667.749
1.151219,999,1676.16746
1.235802,999,1683.932276
1.278302,999,1692.143591
1.638319,999,1700.528247
2.144728,999,1708.482752
1.787338,999,1716.528897
1.903278,999,1737.636338
2.125321,999,1745.861156
1.024925,999,1754.28843
1.585065,999,1762.158286
-2.052036,999,1770.264947
1.783924,999,1778.601668
-3.57741,999,1786.642073
1.237205,999,1794.425097
2.289588,999,1802.859082
2.549977,999,1811.093223
2.388172,999,1818.8983
2.139269,999,1827.217607
0.144948,249,1829.329546
0.419436,559,1834.039575
1.995637,999,1841.906622
2.412838,999,1849.985905
2.935705,999,1858.319119
0.563346,386,1861.579689
0.250075,564,1865.999835
1.593571,909,1873.151794
1.529344,999,1881.52738
-0.042429,241,1883.556233
0.014594,225,1885.405263
0.364625,223,1887.319502
0.269309,225,1889.113329
0.095695,229,1890.912047
0.142659,232,1892.872226
0.159395,576,1897.522986
0.051695,238,1899.510443
-0.051922,251,1901.594236
0.314564,238,1903.62961
0.043006,236,1905.601956
0.459989,250,1907.673801
0.310055,258,1909.890826
1.324722,951,1917.651321
2.036756,999,1925.702241
2.411581,999,1933.738468
3.263126,999,1941.936517
2.34504,999,1949.821475
1.633858,999,1957.97912
-2.88946,999,1966.234439
-5.344968,999,1974.112801
-0.90742,999,1982.244832
3.305895,999,1990.69035
3.69486,999,1998.357696
4.84125,999,2006.575245
5.410598,999,2014.975998
4.831255,999,2022.909031
5.542037,999,2030.966638
4.524728,999,2039.397533
5.946687,999,2047.365943
4.95718,999,2055.226688
6.142955,999,2063.587492
5.660698,999,2071.822044
7.033817,999,2079.434686
6.092165,999,2087.784147
4.807984,999,2096.129677
5.032888,999,2103.736449
5.708116,999,2111.891453
5.938583,999,2120.263918
0.60449,999,2128.276871
4.156323,999,2136.215311
