#{"t_start": 1778495987.7203748, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
61.45915,396,834.262855
26.901903,210,836.050845
30.532526,226,837.968044
21.169927,161,839.339162
31.050911,228,841.227941
29.834043,224,843.139569
30.220291,225,845.042176
30.796004,229,846.831639
22.845804,184,848.434111
32.470583,232,850.379259
33.445246,238,852.298459
32.494723,235,854.287606
46.56232,313,856.927944
27.920121,210,858.736926
22.614624,158,860.050408
30.073851,220,861.912507
18.014813,161,864.683604
22.050405,156,866.007351
20.321148,152,867.276835
24.982003,186,868.81759
22.977136,181,870.401526
21.50637,155,871.688576
17.780639,148,872.937
17.761574,150,874.219645
20.480128,154,875.515966
17.399952,148,876.768021
19.715199,153,878.040901
20.283481,155,879.357638
20.72888,153,880.662431
26.81873,191,882.300422
20.234861,153,883.574777
22.080399,157,884.903093
18.577746,151,886.161762
28.507268,197,887.838807
18.920544,150,889.110414
29.944186,219,890.928062
24.35106,185,892.501996
24.968749,185,894.072979
22.638825,159,895.403832
18.607007,149,896.668043
16.902761,145,897.873593
18.945856,151,899.169612
17.377408,147,900.395547
19.138103,149,901.658484
20.860544,152,902.944889
28.958139,201,904.656541
21.741487,155,905.944769
18.794492,146,907.197104
22.017145,156,908.504465
20.782888,154,909.798796
18.027408,149,911.078
18.383991,168,912.481681
22.41218,158,913.818612
28.382865,196,915.501081
22.240954,158,916.825955
16.692873,147,918.04235
20.940274,154,919.393462
19.994179,152,920.678775
18.874063,151,921.982286
20.146525,153,923.261732
29.095695,199,924.933636
20.822449,154,926.233645
22.919188,159,927.575435
27.294185,193,929.181933
21.328159,157,930.497213
28.496738,199,932.162066
23.785859,185,933.721247
64.164759,410,937.187047
29.97101,224,939.087499
24.033847,188,940.636146
169.222396,999,949.071918
161.807459,999,957.435975
152.180784,999,965.866729
158.883317,999,974.263954
148.435811,999,982.673975
125.800041,999,991.023926
71.945134,999,999.433289
48.9292,999,1007.845013
29.989727,999,1016.236273
20.896154,999,1024.624673
-9.502948,999,1032.967055
-10.430482,999,1041.350412
-10.828897,999,1049.703261
-9.490411,999,1058.056796
-8.903827,999,1066.392919
-9.674214,999,1074.775564
-9.81035,999,1083.044708
-9.046322,999,1091.3936
-9.348898,999,1099.808051
-9.313533,999,1108.205476
2.467506,999,1116.615109
-7.268811,999,1124.958889
-8.241419,999,1133.428455
4.008976,999,1141.772172
3.628784,999,1150.215713
14.279423,999,1158.552457
15.780026,999,1166.947368
17.979956,999,1175.303671
12.060311,999,1183.713592
13.186022,999,1192.111704
18.391343,999,1200.471236
30.960661,999,1208.841488
28.261831,999,1217.270931
23.698058,999,1225.670138
16.645435,999,1234.055392
14.788198,999,1242.441484
9.352169,999,1250.779938
11.881462,999,1259.083308
19.403622,999,1267.454736
16.797122,999,1275.833528
9.565988,999,1329.025767
11.647235,999,1337.405715
8.758659,999,1345.800436
14.216923,999,1354.145641
20.919125,999,1362.51956
23.938089,999,1370.825303
24.984501,999,1379.27017
23.371218,999,1387.56877
37.243304,999,1395.866702
44.813746,999,1404.105184
38.10242,999,1412.411717
34.395565,999,1420.692517
22.444556,999,1429.100714
15.400982,999,1437.499076
13.5255,999,1445.88475
13.558625,999,1454.251134
16.05946,999,1462.703138
13.477144,999,1471.103542
17.086854,999,1479.501727
16.470755,999,1487.890536
22.75478,999,1496.290112
25.965975,999,1504.678505
23.961752,999,1512.995772
17.865715,999,1521.30472
11.301017,999,1529.696031
16.828077,999,1538.039124
16.612583,999,1546.400613
9.373347,999,1554.784739
15.819564,999,1563.154186
26.460361,999,1571.44092
41.030782,999,1579.679695
44.982944,999,1588.070036
45.078008,999,1596.464474
44.430396,999,1604.84748
31.872486,999,1613.209725
26.69668,999,1621.547541
15.315011,999,1629.980556
20.115736,999,1638.324577
17.485124,999,1646.73355
17.88387,999,1655.117158
21.604347,999,1663.509504
20.751043,999,1671.868752
7.737267,999,1680.27525
10.70197,999,1688.492725
21.866052,999,1696.835066
19.388324,999,1705.034513
41.098682,999,1713.392258
35.150812,999,1721.753217
24.24079,999,1730.104944
17.0036,999,1738.469548
8.109331,999,1754.507082
65.850413,999,1762.829933
50.141703,999,1771.225511
73.38308,999,1779.587826
36.406493,999,1787.928537
69.694313,663,1793.538888
80.981578,749,1799.787778
65.580716,999,1808.173172
64.221202,910,1815.822839
57.756602,607,1820.92393
50.177118,472,1824.862476
77.366729,931,1832.68166
76.645387,999,1840.997978
59.154925,999,1849.375742
64.733186,999,1857.756442
74.102821,999,1866.143245
57.842372,999,1874.558086
74.347664,999,1882.92539
77.090682,999,1891.353011
57.639998,999,1899.819222
63.188618,999,1908.270244
90.893071,999,1916.670968
96.304669,999,1924.996796
78.368383,999,1933.325505
96.927997,999,1941.573821
88.230234,999,1949.831012
82.203435,999,1958.006521
67.042547,999,1966.245798
58.687026,999,1974.563148
44.592403,999,1982.96599
54.201871,999,1991.324579
61.467555,999,1999.582499
60.756617,999,2007.889463
47.097215,999,2016.197531
60.135483,999,2024.639905
72.93938,999,2033.022253
84.61984,999,2041.423309
86.708243,761,2047.843966
50.058424,408,2051.258424
128.806287,999,2059.70173
115.216991,999,2068.066213
71.088607,614,2073.233224
92.209184,761,2079.651574
114.767276,999,2088.05948
85.702879,999,2096.45866
62.573419,999,2104.820488
36.874417,999,2113.181225
27.388454,999,2121.610012
28.482287,999,2130.015157
36.421024,999,2138.435893
58.328022,999,2146.873746
46.711814,999,2155.307935
40.994501,999,2163.683739
