#{"t_start": 1778495987.6948955, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
157.974394,999,701.78072
169.633673,999,710.221498
64.125526,444,713.978252
28.534251,222,715.83098
25.799346,211,717.622524
43.850153,311,720.274499
170.043702,999,728.625064
151.817356,999,737.096955
101.271015,999,745.495897
89.279312,999,753.931361
100.84648,999,762.31844
103.205583,999,770.742662
124.919174,999,779.186839
153.367307,999,787.612388
160.375715,999,795.976592
163.655821,999,804.411675
166.85901,999,812.844006
59.143765,388,816.123283
22.934434,190,817.684621
74.392177,472,821.66196
49.18909,330,824.419149
31.643597,229,826.349752
42.161481,298,828.872739
32.901802,235,830.836325
32.114114,249,832.951349
25.919689,210,834.689641
28.207306,215,836.504302
31.188683,228,838.476757
30.463961,226,840.36672
29.232467,222,842.260321
27.608559,218,844.113375
63.01859,402,847.343286
46.197991,312,850.009091
33.934803,241,851.952515
30.724826,225,853.823127
32.033407,233,855.856747
34.763669,241,857.866559
22.025026,158,859.191401
19.020427,151,860.475528
22.013241,156,861.798656
18.857536,153,864.637664
20.356577,153,865.952199
19.370959,150,867.17644
23.465299,160,868.50821
27.091439,191,870.154956
19.979578,151,871.444222
16.812117,148,872.698747
22.714572,159,874.034849
19.806379,152,875.328097
19.688103,152,876.629995
26.773086,190,878.198139
19.168447,152,879.46317
19.882205,152,880.768111
21.559292,155,882.121181
21.401624,155,883.400473
20.070728,151,884.669715
19.889748,151,885.9654
23.221384,159,887.314342
17.88676,172,888.73864
26.557001,189,890.339974
22.683788,158,891.661302
19.144038,151,892.94711
21.831021,157,894.28894
17.833146,151,895.553581
21.201802,154,896.826211
18.593895,149,898.095327
18.485768,150,899.387006
17.557788,147,900.612441
23.947543,162,901.957422
27.676134,194,903.601573
23.110722,158,904.958123
24.767209,164,906.352641
20.235252,151,907.619667
21.611844,155,908.930874
14.976809,147,910.163099
16.674979,148,911.430132
21.58033,156,912.714986
28.193529,196,914.405259
21.472044,156,915.730237
19.875599,152,916.991132
21.662005,157,918.32111
28.413367,197,920.029562
22.371253,158,921.335776
22.940224,160,922.696507
20.644802,154,924.023193
29.567294,202,925.712496
27.436372,193,927.336283
17.297146,149,928.602598
26.123132,190,930.164673
25.997005,192,931.777922
47.926484,324,934.523171
47.610689,318,937.205615
27.301573,215,938.996347
168.229348,999,947.383626
164.64958,999,955.815217
159.673385,999,964.210897
153.648304,999,972.611537
150.037924,999,981.01962
133.972635,999,989.40285
79.870222,999,997.824026
55.42009,999,1006.178268
30.935195,999,1014.605448
24.824765,999,1022.952221
-5.894573,999,1031.340467
-10.307379,999,1039.689396
-10.41646,999,1048.069213
-10.126371,999,1056.44326
-6.680797,999,1064.816731
-9.415187,999,1073.113881
-8.818168,999,1081.396906
-9.942503,999,1089.744597
-9.368034,999,1098.135165
-9.353482,999,1106.557615
-1.219324,999,1114.952072
-5.093118,999,1123.365822
-9.201329,999,1131.788571
20.041093,999,1140.129123
-1.445946,999,1148.558897
14.274452,999,1156.914628
15.383844,999,1165.282908
18.023723,999,1173.663061
12.825632,999,1182.067628
10.332557,999,1190.497193
16.157081,999,1198.854395
29.340304,999,1207.203884
30.476404,999,1215.62048
24.679621,999,1224.006266
16.499838,999,1232.453054
16.347541,999,1240.783307
9.501853,999,1249.149123
11.175875,999,1257.468175
17.471027,999,1265.861652
18.564519,999,1274.162117
15.049959,999,1282.452507
9.208349,999,1329.046434
11.024404,999,1337.427634
9.200611,999,1345.822409
13.976954,999,1354.171121
19.903971,999,1362.541591
24.079081,999,1370.851509
23.921179,999,1379.293178
22.564394,999,1387.591022
36.246275,999,1395.888289
44.8576,999,1404.132742
35.97847,999,1412.433408
36.596296,999,1420.718759
22.789452,999,1429.122448
14.792359,999,1437.521742
12.290029,999,1445.910995
14.187361,999,1454.276613
15.892604,999,1462.729297
13.631102,999,1471.129266
15.775504,999,1479.527864
17.279928,999,1487.91529
22.477581,999,1496.312356
25.2554,999,1504.704275
23.901649,999,1513.015882
18.141021,999,1521.326329
9.881403,999,1529.718313
15.096092,999,1538.061781
17.734588,999,1546.426721
10.457067,999,1554.809289
16.700354,999,1563.180784
24.022457,999,1571.463549
42.848018,999,1579.705984
46.857413,999,1588.092131
44.295777,999,1596.490258
45.15694,999,1604.869362
30.261652,999,1613.231669
27.885388,999,1621.572975
18.074781,999,1630.003929
16.99404,999,1638.350263
17.213487,999,1646.758291
23.260772,999,1655.139487
32.001762,999,1663.534888
22.307876,999,1671.890524
12.640761,999,1680.302962
10.675663,999,1688.514572
23.825648,999,1696.85774
18.317449,999,1705.060258
33.424078,999,1713.419913
23.032163,999,1721.7755
24.67185,999,1730.127631
10.695195,999,1738.495059
6.9183,999,1754.529685
47.759166,999,1762.855996
65.39812,999,1771.248368
76.371877,999,1779.609318
64.422022,999,1787.950497
64.511425,651,1793.439276
73.956141,734,1799.599126
101.915482,999,1807.986681
70.502227,737,1814.150772
67.333024,739,1820.346436
63.483057,676,1826.042196
70.486426,682,1831.753494
81.553043,999,1840.102705
79.806139,999,1848.418683
54.189674,999,1856.811297
101.504928,999,1865.247954
51.834476,999,1873.594369
70.904217,999,1881.99985
65.175855,999,1890.423397
59.210663,999,1898.908482
65.973279,999,1907.337769
81.987638,999,1915.7191
96.230358,999,1924.109036
83.716304,999,1932.399882
96.43422,999,1940.613884
86.126451,999,1948.871709
81.486916,999,1957.126449
65.952506,999,1965.345648
63.27182,999,1973.636758
43.279304,999,1982.04945
54.930485,999,1990.423623
61.837074,999,1998.672328
58.958014,999,2006.93317
50.175483,999,2015.261006
59.024177,999,2023.692448
69.445761,999,2032.106257
91.14219,999,2040.487326
98.325547,838,2047.585243
48.103184,401,2050.927255
58.557392,487,2055.053404
108.229767,999,2063.459542
105.331134,999,2071.817337
103.676803,893,2079.341421
114.632479,999,2087.746318
84.836876,999,2096.15466
67.126262,999,2104.557817
37.161688,999,2112.914123
26.061676,999,2121.294405
26.859286,999,2129.706275
35.373697,999,2138.133083
55.440526,999,2146.570471
49.736511,999,2155.000745
40.430081,999,2163.375896
