#{"t_start": 1778495987.7009962, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
151.824589,999,699.212769
54.830276,383,702.438131
169.896161,999,710.827725
46.862804,338,713.704098
24.227157,207,715.470843
32.072197,233,717.412925
23.084894,207,719.173804
32.745466,271,721.435244
169.478234,999,729.848667
143.002577,999,738.300092
99.076424,999,746.716418
93.76359,999,755.131171
97.256336,999,763.53441
108.169105,999,771.946091
131.51509,999,780.403966
158.159805,999,788.786158
166.644884,999,797.20574
164.15525,999,805.635393
167.98158,999,814.064499
59.359684,390,817.322986
30.364712,227,819.246612
40.052124,294,821.711624
23.393891,189,823.268922
40.77018,295,825.732416
36.549687,268,828.008134
24.499486,204,829.691048
44.316735,305,832.320118
23.477611,192,833.926852
29.544229,220,835.74334
31.550632,228,837.706915
28.24627,215,839.507961
27.408224,213,841.305841
74.046031,476,845.308037
43.629319,303,847.769019
23.373256,188,849.396058
29.768075,223,851.259796
29.173396,220,852.997694
22.999314,188,854.640785
22.900078,189,856.207751
28.354299,214,857.997535
19.891391,153,859.324778
22.49209,158,860.663896
23.00657,158,861.99652
23.007541,159,864.653007
16.85933,164,866.087536
21.980041,156,867.369958
22.663776,158,868.694239
20.293227,152,870.003086
18.84837,151,871.296991
23.733832,161,872.634049
22.151426,157,873.95931
27.03567,191,875.597409
18.28825,151,876.859995
26.581072,190,878.456239
21.873557,157,879.779716
31.307916,225,881.716058
22.289892,157,883.046753
18.921406,149,884.269324
28.798554,215,886.102433
22.037442,156,887.442052
22.755958,158,888.736587
18.795317,150,890.007122
19.813301,152,891.27956
19.294872,152,892.584523
17.54489,150,893.872585
17.524989,168,895.27314
18.202713,151,896.53888
17.081153,166,897.903627
29.017362,200,899.612406
29.018056,200,901.285941
20.910132,153,902.608638
22.875451,158,903.935807
24.667723,185,905.495314
22.163962,156,906.821432
18.143921,149,908.0994
22.665687,158,909.408773
23.239414,161,910.773801
20.356811,152,912.038952
21.27398,155,913.365889
22.741933,159,914.739984
28.855903,200,916.436923
21.326712,155,917.719458
23.167785,160,919.066835
21.978629,157,920.429671
23.259265,161,921.804369
19.749811,152,923.080934
30.86538,228,924.9735
18.160296,150,926.260081
20.954505,153,927.538843
31.070718,227,929.465176
20.926436,156,930.756261
23.24304,163,932.115569
33.766771,241,934.184164
34.803952,245,936.188236
167.080781,999,944.646591
166.585883,999,953.038405
162.062005,999,961.413597
153.739245,999,969.826628
153.112479,999,978.246639
140.820665,999,986.58955
95.818748,999,994.994937
63.895867,999,1003.424584
37.597397,999,1011.818021
26.03674,999,1020.237262
3.194235,999,1028.56584
-9.331782,999,1036.943775
-10.349291,999,1045.294253
-10.047251,999,1053.655963
-9.902537,999,1062.014854
-9.807457,999,1070.384395
-9.43144,999,1078.650379
-9.154985,999,1086.982667
-9.552781,999,1095.401985
-9.923413,999,1103.766152
-8.7454,999,1112.192966
-8.620601,999,1120.540351
-9.232987,999,1128.963372
11.299315,999,1137.38897
-1.385227,999,1145.778737
13.325905,999,1154.142928
18.381748,999,1162.521561
16.907449,999,1170.915531
17.05464,999,1179.280784
10.260608,999,1187.655735
15.046098,999,1196.105661
23.423574,999,1204.492354
32.154055,999,1212.816919
25.786778,999,1221.221418
19.40659,999,1229.650102
16.437766,999,1238.059211
8.956257,999,1246.358225
11.078575,999,1254.695197
16.076212,999,1263.036118
19.006552,999,1271.440133
17.378753,999,1279.712607
9.81129,999,1329.045582
11.688463,999,1337.421534
8.158572,999,1345.816308
14.552591,999,1354.164167
19.922402,999,1362.540136
25.53683,999,1370.83966
25.00567,999,1379.290137
24.751689,999,1387.583351
37.258526,999,1395.882189
45.290343,999,1404.125109
36.91443,999,1412.427307
35.706547,999,1420.71383
20.778425,999,1429.116348
14.331675,999,1437.520501
12.9145,999,1445.904894
13.057694,999,1454.271065
15.926839,999,1462.723455
14.619089,999,1471.119328
16.981486,999,1479.521763
18.182252,999,1487.906119
22.011169,999,1496.310175
25.10078,999,1504.698813
23.904531,999,1513.012922
18.68642,999,1521.320228
11.093335,999,1529.717121
15.845002,999,1538.059165
15.183267,999,1546.414629
9.094713,999,1554.8039
17.8145,999,1563.1756
25.10547,999,1571.461195
41.365823,999,1579.693413
44.412296,999,1588.08603
43.141507,999,1596.484595
44.904987,999,1604.867115
35.491715,999,1613.225568
25.539427,999,1621.565991
15.574716,999,1630.000823
20.796987,999,1638.340272
17.431545,999,1646.749169
21.489208,999,1655.1378
24.057664,999,1663.528172
15.345346,999,1671.884423
11.621354,999,1680.293249
5.282916,999,1688.508471
17.146966,999,1696.855166
16.481858,999,1705.05459
30.595721,999,1713.412291
36.694259,999,1721.769399
27.933043,999,1730.125168
12.83712,999,1738.485378
17.627573,999,1754.527169
54.200978,999,1762.845361
44.097569,999,1771.24344
39.639706,999,1779.606207
58.108844,999,1787.949466
66.910985,714,1793.979255
63.663754,601,1798.987723
107.385494,999,1807.385185
74.525518,981,1815.628376
65.709295,859,1822.833316
77.526698,756,1829.183229
77.208473,696,1835.002823
107.461427,999,1843.317021
82.748224,999,1851.730967
70.992134,999,1860.072998
75.146418,999,1868.46746
80.383526,999,1876.854596
83.141854,999,1885.307275
60.61415,999,1893.689576
63.739087,999,1902.221315
75.019788,999,1910.546053
93.950776,999,1918.985232
89.768641,999,1927.300719
76.011893,999,1935.628153
89.037877,999,1943.848267
96.206464,999,1952.135785
70.829086,999,1960.254734
65.460709,999,1968.567461
52.279221,999,1976.897071
44.010668,999,1985.261579
58.964087,999,1993.573393
64.315779,999,2001.872536
47.133383,999,2010.175519
50.252115,999,2018.531827
64.444206,999,2027.017303
85.515749,999,2035.376039
92.725081,999,2043.752321
70.170761,615,2048.947524
46.880383,401,2052.310505
128.12178,999,2060.726077
102.09913,999,2069.117271
126.488284,999,2077.512618
133.610632,999,2085.931894
84.214478,999,2094.349135
70.531724,999,2102.743843
43.281649,999,2111.079364
27.247187,999,2119.442445
24.826628,999,2127.907959
33.250725,999,2136.314811
48.955172,999,2144.735257
53.102991,999,2153.145784
41.769664,999,2161.562549
