#{"t_start": 1778490934.8137994, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
-0.070043,71,229.194942
-0.056721,71,229.773728
-0.098636,69,230.305521
-0.090098,70,230.880805
-0.110431,70,231.458693
-0.104083,69,232.003338
1.105098,146,233.228874
-0.118486,69,233.767367
-0.158825,69,234.341363
-0.085089,69,234.876929
-0.15454,70,235.439484
-0.174036,70,236.011622
-0.12422,69,236.589301
-0.206524,70,237.139452
-0.241029,72,237.726645
-0.178744,70,238.313179
-0.190463,70,238.903833
-0.223958,70,239.503882
-0.180211,70,240.042964
-0.195591,71,240.638455
-0.192073,71,241.237278
-0.204185,70,241.82192
-0.126553,70,242.406024
-0.204115,70,242.912575
-0.098101,72,243.431437
-0.101674,72,244.040359
-0.138851,70,244.624327
-0.188639,71,245.196205
-0.131418,70,245.726965
-0.101873,72,246.288316
-0.157817,71,246.864134
-0.132501,71,247.400632
-0.155814,71,247.937153
-0.13333,71,248.482288
-0.170404,70,249.071298
-0.123862,71,249.642914
-0.247442,71,250.177771
-0.136331,70,250.66012
-0.105867,70,251.226151
-0.239745,72,251.840504
-0.121493,70,252.436827
-0.270936,73,253.046375
-0.115839,71,253.627629
-0.265814,73,254.22738
-0.080549,71,254.826675
-0.235363,71,255.447577
0.928192,72,256.073101
-0.105165,70,256.696566
-0.131426,71,257.254266
-0.143744,72,257.854392
-0.120801,71,258.449739
-0.066521,71,259.048734
-0.192633,70,259.642433
-0.145414,71,260.221864
-0.246707,71,260.83097
-0.130113,70,261.389158
-0.247505,71,261.996555
-0.150608,71,262.584661
-0.149188,71,263.179844
-0.190588,71,263.770823
-0.189792,72,264.349487
-0.135691,73,264.914126
-0.123025,72,265.481883
-0.200671,71,266.054331
-0.17025,72,266.632649
-0.103589,72,267.198381
-0.226968,72,267.758563
-0.282741,73,268.343807
-0.301738,73,268.914231
-0.161827,71,269.480511
-0.214041,72,270.044801
0.871507,73,270.611519
-0.151904,71,271.189879
-0.217768,72,271.756255
-0.087988,72,272.3238
0.893296,72,272.883821
-0.219605,72,273.483156
-0.222995,72,274.080984
-0.232607,71,274.675425
-0.248734,71,275.284725
-0.249152,71,275.889971
-0.085585,71,276.49685
-0.179973,70,277.064216
-0.193848,71,277.686715
-0.141093,71,278.298495
-0.144953,70,278.893369
-0.116539,72,279.492889
0.908377,71,280.082055
-0.161853,70,280.632622
-0.20068,70,281.227381
0.941763,72,281.861123
0.898062,71,282.485414
-0.11034,72,283.094934
-0.223971,71,283.700222
-0.094451,71,284.309406
-0.122759,71,284.908686
-0.25484,72,285.507676
-0.173113,71,286.101171
-0.135009,72,286.699545
-0.315151,76,287.319118
-0.184677,71,287.920303
-0.129166,72,288.54591
-0.218436,70,289.156888
-0.154298,70,289.714114
-0.171093,70,290.306743
-0.207318,71,290.900816
-0.11481,72,291.499655
-0.144528,72,292.09903
-0.254715,71,292.719196
-0.10975,73,293.342078
-0.111421,72,293.947984
-0.208101,71,294.554027
-0.131166,72,295.168614
-0.261519,71,295.771802
-0.073665,72,296.360492
-0.142232,71,296.916831
-0.132928,70,297.424583
-0.240266,71,297.978886
-0.10248,71,298.575322
-0.303272,73,299.204539
-0.226361,70,299.810027
-0.239349,71,300.41711
-0.12085,70,301.010551
-0.209995,70,301.56255
-0.077414,71,302.156365
-0.138211,70,302.752533
-0.272161,72,303.365203
-0.283323,73,304.005108
-0.401919,81,304.689322
-0.121758,70,305.290126
-0.111353,70,305.89716
-0.179475,69,306.471277
-0.0964,71,307.066063
1.104943,97,307.865056
-0.092872,69,308.445
-0.080143,71,309.048427
-0.112764,71,309.650533
-0.115402,70,310.268401
-0.072467,70,310.842099
-0.261628,71,311.4516
-0.236629,72,312.049937
-0.244501,72,312.645669
-0.16248,70,313.236887
-0.108689,70,313.828825
-0.115386,70,314.383004
-0.075415,69,314.969159
-0.275636,74,315.540854
-0.113208,69,316.098461
-0.221186,72,316.640962
-0.197826,69,317.193564
-0.119813,70,317.706614
-0.066819,70,318.257102
-0.124484,69,318.807608
-0.306863,75,319.372229
-0.125235,69,319.930245
1.13341,97,320.694032
-0.078218,70,321.276995
-0.119406,70,321.824136
-0.324839,78,322.434582
1.09309,97,323.174007
-0.18012,69,323.713253
-0.049937,71,324.268569
-0.147624,68,324.78505
-0.088477,70,325.366096
-0.124159,71,326.000236
-0.137556,68,326.573048
-0.215805,71,327.175009
-0.069203,70,327.777149
-0.178249,69,328.388344
-0.121552,70,328.937026
-0.107297,70,329.529306
-0.112318,69,330.119831
-0.086116,70,330.672692
1.107893,94,331.465336
-0.139849,70,332.075155
-0.166619,69,332.684729
-0.15911,70,333.266652
1.035773,99,334.108346
-0.2643,73,334.709561
-0.250403,72,335.3106
-0.210078,71,335.904615
-0.189912,70,336.475324
-0.145876,72,337.112549
-0.104494,69,337.718907
-0.160104,70,338.32228
-0.166769,69,338.88217
-0.191919,69,339.491565
-0.134314,69,340.079519
-0.232073,75,340.681014
1.089046,97,341.45804
-0.140301,69,342.000065
-0.170586,70,342.558417
0.973804,98,343.315923
-0.128672,68,343.841699
-0.152094,70,344.421161
-0.071468,67,344.944002
-0.102861,68,345.494432
-0.09998,68,346.008542
-0.202124,71,346.571322
-0.063322,67,347.115103
-0.126525,68,347.649294
-0.16896,70,348.205767
-0.117699,69,348.754852
-0.182551,71,349.299259
-0.122871,69,349.844123
-0.096283,70,350.402024
-0.081883,70,350.9532
-0.055073,70,351.456209
-0.153168,69,351.982357
-0.144423,68,352.52615
-0.078902,69,353.114809
-0.165197,69,353.711414
-0.084944,69,354.287081
-0.126243,69,354.900573
-0.216647,69,355.502658
1.066984,101,356.307266
-0.084531,71,356.902491
-0.348012,78,357.563414
-0.18556,70,358.158969
-0.167487,68,358.73566
-0.169745,69,359.342275
-0.172992,71,359.943829
-0.075695,70,360.509587
1.163958,95,361.310144
-0.07753,69,361.898673
-0.070979,69,362.445087
-0.14146,69,363.028015
1.114203,95,363.842507
-0.083353,68,364.399546
1.084416,97,365.261511
-0.153751,68,365.821827
-0.069614,69,366.417851
-0.046477,68,366.958167
-0.090019,67,367.538193
0.999287,97,368.333183
-0.110581,70,368.832993
-0.097318,69,369.383423
1.015273,95,370.110673
-0.115806,70,370.686176
1.12626,97,371.418398
1.075549,94,372.144682
-0.122659,68,372.664546
1.021895,150,373.831578
1.085352,95,374.598867
-0.080099,69,375.13153
-0.038973,70,375.70557
-0.131892,69,376.244157
-0.099088,69,376.751333
-0.059182,70,377.287407
-0.233747,72,377.829173
-0.14278,68,378.378914
-0.149294,68,378.88218
1.124658,95,379.697173
-0.082057,67,380.248067
-0.135578,68,380.845137
-0.136444,68,381.402857
1.069917,139,382.591842
1.019328,96,383.390506
-0.047404,68,383.930047
1.084214,98,384.74957
-0.212163,70,385.358742
-0.175293,69,385.961478
-0.136592,69,386.518759
-0.138101,69,387.119581
-0.149507,69,387.709306
1.08456,142,388.8562
-0.221985,72,389.444055
-0.122878,71,390.045637
-0.138629,70,390.650999
-0.15666,70,391.259408
-0.123347,70,391.861519
-0.111019,70,392.432068
-0.299675,74,393.089633
-0.203418,71,393.646317
-0.137742,70,394.238756
-0.194677,71,394.830784
0.904319,72,395.398542
-0.178647,70,395.961874
-0.128078,70,396.514358
-0.128702,71,397.014449
-0.183739,71,397.566143
-0.087253,71,398.126969
-0.148221,70,398.679151
-0.103747,72,399.244404
-0.193985,70,399.786269
-0.156878,71,400.334798
-0.142752,70,400.851096
-0.233272,70,401.407068
-0.156478,70,401.976192
-0.088236,72,402.524303
-0.142104,71,403.089263
-0.2453,72,403.638127
-0.196384,70,404.136825
1.164405,96,408.307549
-0.101651,71,408.912496
-0.175628,70,409.506283
-0.203462,69,410.093421
-0.135283,70,410.642011
1.179913,97,411.508337
-0.224021,72,412.123345
-0.143681,70,412.693869
-0.161068,71,413.306704
-0.090433,73,413.936195
-0.169362,71,414.537952
-0.17424,71,415.136775
-0.156402,72,415.740669
-0.118176,73,416.348084
-0.169672,72,416.971122
-0.082171,73,417.590733
-0.124504,72,418.208595
-0.119161,73,418.824175
1.081177,100,419.690532
-0.144051,72,420.289544
-0.202416,72,420.887213
-0.183362,72,421.461546
-0.150642,72,422.02774
0.92022,73,422.612652
-0.07861,72,423.192125
-0.280645,74,423.771511
-0.139074,71,424.350569
-0.115547,71,424.911385
-0.203058,71,425.466397
-0.262359,72,426.019585
1.083653,102,426.814401
-0.114707,70,427.314433
-0.177236,71,427.889447
-0.069565,72,428.470557
-0.16504,71,429.005037
-0.080921,71,429.557248
-0.164656,70,430.106938
-0.105836,70,430.637478
1.093306,98,431.380044
-0.130215,69,431.896085
-0.080444,69,432.489561
-0.069064,71,433.100971
-0.087535,69,433.713754
1.163923,96,434.541578
-0.241724,75,435.174369
1.169121,95,435.979968
1.131448,97,436.780827
-0.11414,67,437.323472
-0.083402,68,437.911684
-0.061677,68,438.462806
-0.056412,67,439.064016
-0.083954,68,439.618331
-0.074071,68,440.220759
1.143072,95,441.050426
1.058027,94,441.823665
-0.118299,68,442.412706
-0.062917,69,442.958594
1.15158,96,443.76027
-0.141694,68,444.344799
-0.109855,69,444.945374
1.132266,96,445.778938
-0.133484,68,446.349194
-0.066248,69,446.959485
-0.120667,68,447.520145
-0.18691,69,448.116811
-0.073067,69,448.627337
-0.171693,69,449.177872
-0.0989,69,449.731049
-0.166392,69,450.25457
-0.109088,69,450.796149
-0.148538,70,451.351853
0.897013,102,452.116639
-0.066689,69,452.674858
-0.286577,75,453.255335
1.041366,99,454.087511
-0.152634,69,454.598281
-0.076904,68,455.173829
-0.055576,68,455.68759
-0.037783,68,456.225968
1.136534,144,457.349396
-0.172056,70,457.890759
1.08779,93,458.577924
-0.10483,67,459.187245
-0.039275,68,459.754701
-0.083557,68,460.354756
-0.145831,69,460.901081
-0.190334,71,461.495092
-0.026198,68,462.080585
-0.199458,72,462.679269
1.0421,94,463.45799
1.11296,137,464.680042
1.111702,93,465.450314
0.957908,98,466.255039
1.128323,93,467.049615
-0.154481,68,467.634675
-0.102448,68,468.18578
1.06922,141,469.418643
1.13747,146,470.669734
-0.062032,68,471.235154
-0.074757,67,471.818294
-0.119131,68,472.368981
0.920279,99,473.21808
-0.059692,68,473.781646
1.038086,133,474.936992
1.107793,143,476.086748
-0.066554,68,476.602947
-0.134422,68,477.147855
-0.086782,67,477.644994
-0.159931,70,478.199291
-0.124532,68,478.724552
0.925967,97,479.482248
1.02245,92,480.216453
1.028107,134,481.305804
1.024161,96,482.070679
-0.054718,67,482.580077
0.939948,96,483.326394
1.162097,139,484.392859
-0.085718,69,484.933846
-0.079177,68,485.486142
1.116504,136,486.588845
1.113491,137,487.726488
-0.051653,68,488.271582
-0.147803,71,488.869063
-0.083409,69,489.470625
-0.055631,67,490.026311
-0.07994,68,490.630208
-0.014116,93,491.395848
1.17091,146,492.623754
1.061717,94,493.423368
-0.107408,68,494.009354
-0.05041,67,494.557957
1.134687,139,495.729481
1.121208,137,496.944947
1.138143,94,497.688578
-0.033947,68,498.252084
1.100906,93,498.98998
1.122433,93,499.788951
0.947732,99,500.608542
1.107071,93,501.400742
1.136986,141,502.504601
-0.181837,72,503.05449
0.956319,96,503.846547
1.100197,93,504.559575
0.068114,94,505.262377
1.058984,132,506.351745
0.057858,92,507.09528
-0.129132,70,507.623873
0.959326,119,508.554828
0.907302,93,509.296276
0.087151,129,510.246286
1.063568,128,511.300197
1.134966,93,512.124249
1.10798,92,512.926846
-0.080555,68,513.484535
1.13707,93,514.269606
1.117944,133,515.350517
1.103842,130,516.484988
1.083161,131,517.592501
1.110079,134,518.727854
-0.099231,69,519.229028
-0.069568,68,519.805529
1.043972,129,520.87303
1.10668,140,522.056931
1.01368,133,523.213227
-0.169456,70,523.832002
-0.088296,69,524.383965
0.947622,97,525.233144
1.033037,132,526.33837
-0.040661,68,526.931751
1.010147,126,527.840551
1.146011,140,529.018144
-0.091648,68,529.515503
1.038829,129,530.511067
1.006034,100,531.335801
1.029369,94,532.058383
-0.045525,68,532.544281
1.058593,95,533.336008
1.045497,131,534.363825
1.096006,94,535.060567
1.047737,93,535.835268
-0.159465,70,536.45581
1.07515,133,537.572992
-0.119378,69,538.189035
-0.117557,68,538.751415
-0.068739,67,539.339247
1.150661,94,540.096336
-0.061666,67,540.683252
-0.10021,68,541.243775
0.971503,100,542.118623
-0.088674,67,542.676436
-0.054042,68,543.290063
1.077509,132,544.401102
-0.033874,68,544.989835
-0.169452,70,545.545126
-0.108326,68,546.134612
-0.018253,68,546.685315
1.058697,133,547.851194
-0.0704,67,548.410202
0.933818,97,549.210189
-0.059785,67,549.687697
-0.098761,68,550.208277
1.027049,95,550.982186
1.116353,133,552.049068
1.000026,93,552.792667
1.12006,93,553.532393
1.125149,94,554.282131
0.950246,131,555.260941
1.141664,94,556.023831
1.069889,93,556.775049
1.1807,137,557.813235
1.183083,137,558.947496
1.202229,144,560.159051
0.995973,95,560.97754
-0.085129,68,561.54599
-0.382865,102,562.434383
1.090785,93,563.242317
1.115457,93,563.989738
-0.093311,67,564.574145
1.083164,94,565.335539
0.907409,93,566.146699
-0.016756,66,566.708031
1.146509,95,567.531353
1.162027,94,568.346164
-0.037057,66,568.886014
-0.171214,71,569.486686
1.111475,94,570.280041
-0.046184,66,570.82105
-0.079114,67,571.383999
0.876801,94,572.211196
-0.210997,96,573.019563
1.059659,93,573.81758
1.135637,94,574.554045
1.095976,133,575.562187
1.023052,93,576.315423
0.787866,96,577.074717
-0.080552,68,577.591568
1.155973,95,578.34531
0.832373,96,579.096089
1.072557,94,579.832628
-0.041319,68,580.345835
1.065191,94,581.096889
0.943629,94,581.833574
0.953133,95,582.608947
1.000207,93,583.308104
0.849228,94,584.032731
-0.182149,72,584.628706
0.887248,95,585.428772
1.100346,149,586.686327
-0.047486,66,587.23212
0.985519,93,588.024935
0.973705,95,588.777501
1.171924,95,589.573335
-0.127374,68,590.163258
0.957306,93,590.916027
1.017482,95,591.713148
1.137139,96,592.516763
-0.051913,67,593.100717
1.004665,96,593.904498
0.898813,95,594.700987
1.117389,96,595.499774
-0.036287,67,596.046169
1.104535,96,596.881949
1.093974,97,597.683449
0.721639,95,598.483189
-0.111933,70,599.0794
1.095512,96,599.882664
0.988661,95,600.672356
0.896869,95,601.403369
0.809095,97,602.225558
1.024044,97,602.988747
0.968301,97,603.770182
0.853554,97,604.513556
-0.119998,69,605.095028
-0.181882,74,605.65401
0.948112,96,606.414074
1.126804,96,607.182627
-0.307592,97,607.949243
0.789829,98,608.717078
0.799597,96,609.470005
1.146315,96,610.233324
1.098597,96,610.977941
0.863517,97,611.809187
1.176187,97,612.639143
-0.333776,98,613.493116
1.026702,98,614.302024
0.883292,98,615.107845
0.7741,98,615.947363
1.005851,97,616.818017
1.059625,96,617.629783
0.908951,96,618.458652
0.929472,96,619.249454
1.016918,96,620.045378
0.913139,95,620.799395
0.991283,142,622.00022
0.971475,95,622.852826
1.107736,96,623.679234
1.030384,97,624.476952
1.034461,95,625.278519
1.131641,97,626.082311
1.110879,97,626.912139
0.89138,96,627.738227
1.053968,95,628.49899
-0.357282,94,629.298273
1.091529,96,630.106797
1.138564,97,630.912067
0.829763,96,631.708678
-0.301309,98,632.525102
1.053997,96,633.345276
1.095596,97,634.168662
1.105698,97,635.033278
0.965763,95,635.788681
0.999028,97,636.634601
1.08323,96,637.431578
1.164035,98,638.276456
0.990178,96,639.114091
0.515538,108,640.008184
0.894646,94,640.816521
0.952321,94,641.615166
1.139214,96,642.411911
1.07046,96,643.210501
1.040175,96,644.021563
-0.247371,96,644.855535
-0.284769,94,645.677796
-0.294056,94,646.430056
-0.213599,78,647.091661
-0.274883,90,647.826222
-0.315745,97,648.638369
1.153897,96,649.483543
1.132474,97,650.349298
1.072653,97,651.156588
0.950101,96,651.953804
1.127823,97,652.759468
0.814909,97,653.564445
0.92647,96,654.379046
0.966335,96,655.198097
1.112703,97,656.035871
1.070202,97,656.879177
1.12135,98,657.686341
0.815286,97,658.538998
0.935253,97,659.350435
0.871452,97,660.158151
1.065554,97,660.927058
1.029453,97,661.720587
1.029066,97,662.529459
0.855707,96,663.322081
0.843571,97,664.123204
1.102128,98,665.0038
0.723193,99,665.826849
1.130414,99,666.649032
0.770858,99,667.520937
1.147,99,668.339834
1.072932,98,669.145234
-0.300564,100,670.002914
1.103854,98,670.828984
1.008411,97,671.676144
0.993481,98,672.51166
1.077735,98,673.359445
0.87371,97,674.164012
0.795787,97,674.967215
0.733231,98,675.795113
1.047108,97,676.605574
0.976691,96,677.417933
1.090373,96,678.253121
1.084641,97,679.072932
1.125165,96,679.873764
0.690338,99,680.729776
0.768011,97,681.540428
0.86629,96,682.335305
0.970278,96,683.107299
0.985678,97,683.849277
0.978802,96,684.600283
0.962043,96,685.353992
1.00521,96,686.130291
1.118973,97,686.906997
1.122523,95,687.664047
-0.139607,71,688.218235
0.990969,95,688.959766
0.689776,97,689.718789
1.111885,97,690.481375
0.96299,96,691.234591
1.100777,97,691.971746
1.073602,98,692.801752
1.173719,98,693.681468
1.129972,98,694.50189
0.781959,95,695.279863
1.031675,96,696.083546
0.935612,96,696.907833
0.988752,96,697.736977
1.018756,96,698.569453
0.95316,98,699.377656
1.102337,97,700.180306
0.764267,96,701.001391
0.835166,97,701.830713
0.86534,97,702.668923
0.988295,97,703.526078
1.11883,98,704.33083
0.796956,96,705.135224
1.040115,98,705.974005
1.170628,99,706.801157
1.032571,99,707.687675
0.84674,97,708.544096
0.924601,97,709.353987
0.858853,98,710.183536
0.852279,97,711.008314
1.092473,99,711.877826
0.772973,98,712.704717
1.008488,98,713.518403
0.893108,99,714.362976
1.196493,99,715.166914
0.761434,97,715.964222
1.067309,98,716.797502
1.16474,99,717.657511
0.987016,98,718.469152
1.127151,99,719.278549
1.119051,100,720.124361
0.895707,99,720.933986
1.01382,99,721.802225
0.786608,98,722.632492
1.042498,99,723.464847
0.85763,99,724.330325
0.989806,98,725.136945
0.902035,97,725.939569
0.918634,98,726.774709
0.970906,99,727.646339
0.749358,99,728.48287
1.041455,99,729.308195
1.104834,100,730.15595
0.890749,98,730.957262
0.816213,98,731.785007
1.182122,99,732.655692
0.983428,99,733.483093
0.813409,97,734.297104
0.83487,100,735.14676
0.735323,100,735.957469
0.937303,100,736.826522
0.887403,100,737.666693
1.042746,101,738.548061
0.743819,101,739.430104
1.017636,100,740.238177
0.827332,101,741.094182
0.999108,100,741.936345
0.919537,100,742.815881
0.847168,101,743.661172
0.94984,101,744.515122
0.74242,102,745.379302
0.992235,101,746.228907
0.870244,101,747.106672
1.031277,101,747.977417
0.982626,102,748.807599
0.964054,102,749.662447
1.130766,102,750.530702
1.138175,102,751.403603
0.879764,100,752.248827
0.890146,100,753.117004
0.884718,99,753.922393
1.180421,101,754.781294
1.041886,100,755.607434
1.111133,100,756.480634
0.818195,101,757.315082
0.767628,102,758.198627
1.060272,101,759.060982
0.858033,102,759.882231
1.13343,101,760.735569
1.06296,99,761.564085
1.135839,100,762.456399
1.064383,100,763.292987
0.869723,100,764.14625
0.758699,101,764.960991
1.102504,100,765.839431
0.949856,99,766.672872
0.864345,100,767.550986
0.771344,99,768.369528
0.92298,98,769.173007
1.063907,101,770.034243
0.911935,99,770.852656
1.039646,99,771.731856
0.769978,98,772.556574
1.010966,99,773.396202
0.871913,99,774.251586
1.173381,102,775.108856
0.994691,100,775.931408
0.77485,101,776.81393
0.906946,100,777.649725
0.99315,99,778.519739
0.763442,99,779.343871
0.783354,101,780.196851
1.032768,100,781.004769
0.926838,100,781.876471
0.965941,100,782.698732
0.895525,100,783.581431
1.039577,100,784.404592
1.073376,101,785.262399
0.773684,99,786.068269
0.788261,98,786.850954
0.777545,101,787.650151
0.731666,100,788.484401
0.855155,98,789.363315
0.845455,98,790.170987
0.844951,98,790.977725
0.974064,98,791.787088
0.981345,99,792.668658
1.091874,99,793.507652
0.892433,99,794.404403
1.057325,99,795.221042
1.073712,99,796.030366
0.918501,100,796.828934
1.007963,99,797.659176
1.080719,99,798.538027
0.82705,98,799.358773
0.805725,98,800.192095
1.119275,99,800.987856
1.194133,99,801.798327
1.030044,99,802.597299
0.825735,98,803.409242
0.838851,95,804.246304
1.133215,98,805.120386
0.856187,96,805.932148
