#{"t_start": 1778490934.8426383, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
-0.207146,72,132.192104
1.019579,137,133.306493
-0.153821,72,133.905297
1.023693,139,135.032567
-0.080728,70,135.619157
-0.087498,70,136.194198
0.830728,140,137.301268
-0.062165,70,137.878269
-0.067969,70,138.45283
-0.154191,71,139.033186
0.838559,142,140.197322
1.015281,141,141.275582
-0.181456,71,141.837703
-0.050919,69,142.402426
-0.446596,93,143.11352
-0.127281,72,143.708996
-0.134451,148,144.900371
-0.154415,71,145.463461
-0.270253,77,146.046166
-0.058675,69,146.604388
0.845459,133,147.677469
-0.067324,69,148.187589
-0.050339,69,148.752941
-0.014039,70,149.315483
-0.169194,74,149.916472
1.034214,136,151.032178
-0.099153,71,151.615676
-0.165307,71,152.194532
0.949325,128,153.208486
1.054407,146,154.405229
-0.293512,77,155.019583
-0.089192,70,155.60447
-0.065825,71,156.195217
1.00245,139,157.309325
-0.145875,71,157.89004
-0.113034,70,158.470405
-0.053981,70,159.058482
-0.048886,70,159.646236
-0.147749,70,160.194257
1.077533,141,161.369975
1.050497,145,162.540497
-0.121575,70,163.116293
-0.179374,72,163.697171
0.011322,130,164.74957
-0.05836,70,165.336981
-0.1227,70,165.915438
-0.079863,69,166.421199
-0.181164,71,166.986289
-0.155595,71,167.561123
-0.16765,71,168.134879
-0.284036,75,168.704152
-0.122412,73,169.247859
-0.131326,73,169.818532
-0.170372,72,170.392745
-0.21026,71,170.968387
-0.187506,72,171.546076
-0.307846,75,172.171604
-0.148351,73,172.729455
-0.32987,77,173.322606
-0.150749,72,173.894208
-0.141252,73,174.510941
-0.344946,78,175.101678
-0.119203,70,175.676474
-0.151333,73,176.238884
-0.262448,73,176.828112
-0.124545,72,177.412332
-0.227488,73,177.998398
-0.172791,72,178.581318
-0.229223,73,179.20481
-0.311566,74,179.799351
-0.091937,71,180.390354
-0.157723,71,180.98163
-0.134421,72,181.573627
-0.192023,71,182.122261
-0.298401,75,182.751968
-0.159469,72,183.333985
-0.217152,71,183.915467
-0.144777,72,184.496644
-0.250703,73,185.088347
-0.241151,72,185.685146
-0.126891,72,186.276489
-0.247835,72,186.865385
-0.241611,73,187.45533
-0.226519,73,188.042156
-0.228818,73,188.62943
-0.27362,72,189.213248
-0.203977,72,189.798005
-0.246801,72,190.396307
-0.110792,73,190.991087
-0.211179,73,191.587323
-0.239087,73,192.232344
1.016994,150,193.448181
-0.13271,71,193.986648
-0.200182,71,194.518662
-0.258567,72,195.125865
-0.230971,72,195.718241
-0.131887,72,196.299666
-0.1499,71,196.819424
-0.176525,71,197.390086
-0.343762,78,198.052433
-0.372835,79,198.650298
-0.202588,71,199.177633
1.032678,146,200.382527
0.978244,143,201.495886
-0.079666,70,202.084656
1.064689,142,203.249244
0.900845,71,203.829321
-0.20619,72,204.409512
-0.161064,70,204.977443
-0.108055,70,205.523471
-0.148104,71,206.111765
-0.160722,70,206.69592
-0.198289,71,207.286331
-0.330624,77,207.894619
-0.124157,71,208.477393
-0.121055,71,209.05629
-0.237441,72,209.637394
-0.198167,71,210.214249
-0.104651,72,210.79735
1.026236,138,211.919142
-0.321951,76,212.571744
-0.113083,72,213.164386
-0.231307,72,213.749392
-0.203453,71,214.328072
-0.179311,71,214.910573
-0.212019,72,215.493752
-0.154344,71,216.032092
1.004067,150,217.254305
-0.096047,71,217.831441
-0.070385,70,218.398822
-0.103283,70,218.926594
-0.310077,77,219.494796
-0.095225,70,220.061192
0.926828,71,220.632641
1.052565,148,221.70839
-0.131486,71,222.285263
-0.295309,75,222.908474
-0.132047,70,223.424291
1.034898,145,224.547354
1.039668,148,225.727194
-0.21104,71,226.304038
-0.20791,72,226.895407
-0.127504,70,227.480332
-0.150332,70,228.005708
-0.079391,70,228.589608
-0.210394,71,229.173213
1.023708,145,230.339544
-0.114306,70,230.914068
-0.212104,70,231.493154
-0.156973,69,232.037325
-0.281399,74,232.634372
1.0827,147,233.860484
-0.17273,70,234.438183
-0.082162,69,234.972754
1.045197,147,236.167121
-0.159861,70,236.71332
-0.231157,71,237.303241
-0.194342,70,237.885096
-0.0919,71,238.476751
-0.103199,71,239.075376
-0.226007,71,239.677357
0.931268,71,240.215601
-0.146032,70,240.808645
-0.178204,70,241.410516
0.93632,72,241.990916
0.881656,71,242.583541
-0.182593,71,243.105693
-0.155062,70,243.603286
-0.093329,72,244.21442
-0.147381,70,244.799282
-0.248905,71,245.347037
-0.176365,71,245.879108
-0.213584,71,246.456239
-0.177131,70,247.032322
-0.114226,71,247.553145
-0.280318,73,248.135239
-0.221845,71,248.665892
-0.113308,71,249.246685
-0.222977,71,249.813601
-0.207782,71,250.331124
-0.146819,70,250.88266
-0.197411,71,251.449713
1.068273,148,252.684188
-0.262526,73,253.291193
-0.101773,70,253.868597
-0.170597,71,254.463288
-0.183724,70,255.066376
-0.20198,70,255.647898
-0.142086,70,256.265557
-0.119687,70,256.882871
-0.113484,71,257.477156
-0.130505,71,258.073707
-0.13884,70,258.626964
-0.201016,72,259.227693
-0.186711,70,259.798958
-0.189998,70,260.402817
-0.11689,71,261.010308
-0.315478,76,261.627932
-0.134108,70,262.219931
-0.212707,70,262.813152
-0.179525,71,263.406227
0.918874,73,263.994856
-0.134643,74,264.571282
-0.272823,74,265.143853
-0.287613,74,265.759114
-0.101525,74,266.338474
-0.132573,72,266.917732
-0.124388,73,267.486482
-0.122241,72,268.050517
-0.19101,72,268.628624
-0.145689,72,269.198071
-0.24461,73,269.766827
-0.220896,72,270.33155
-0.190224,73,270.908607
-0.102568,72,271.477435
-0.192143,71,272.038624
-0.209371,71,272.612762
-0.179055,70,273.178635
-0.268932,73,273.782015
-0.168323,70,274.371003
-0.141291,71,274.928011
-0.188563,71,275.54097
-0.129859,71,276.141698
-0.247391,71,276.751931
-0.14354,72,277.379961
-0.106748,71,277.99988
-0.13469,72,278.600136
-0.109236,71,279.197622
-0.091908,71,279.791745
-0.25727,71,280.383794
-0.18333,71,280.935623
-0.144961,71,281.556638
-0.213871,71,282.180501
-0.182483,70,282.794262
-0.09117,71,283.397762
-0.29641,75,284.018166
0.935709,72,284.623802
-0.085081,71,285.222387
-0.238392,71,285.817156
-0.188092,71,286.410891
-0.102446,72,287.013699
-0.18972,71,287.613189
-0.147199,71,288.228975
-0.190558,70,288.806621
-0.110584,72,289.415232
-0.210772,71,290.013597
-0.178221,70,290.603871
-0.17488,69,291.19118
-0.165027,71,291.746609
-0.07445,72,292.354667
-0.156396,71,292.978836
-0.311278,74,293.634414
-0.157149,71,294.202701
-0.276032,72,294.812647
-0.229718,71,295.424783
-0.085186,72,296.023317
-0.276531,72,296.589667
-0.111052,72,297.157219
-0.248592,71,297.710491
-0.197446,70,298.269552
-0.184504,69,298.877891
-0.104199,70,299.450615
-0.086987,72,300.059192
-0.12137,70,300.659519
-0.183593,70,301.255481
-0.081851,71,301.847594
-0.158367,69,302.397018
-0.25107,71,302.994038
-0.143051,70,303.616225
-0.262458,72,304.250111
-0.173277,70,304.847546
-0.140396,70,305.412336
-0.185006,69,306.020894
-0.330743,76,306.688544
-0.067139,71,307.241632
-0.133913,70,307.829042
-0.200289,70,308.412377
-0.088949,69,309.007833
-0.176541,69,309.563503
-0.112628,70,310.181114
-0.171837,70,310.796345
-0.174068,69,311.358591
-0.101582,69,311.948266
-0.167025,70,312.536714
-0.117243,70,313.087173
-0.13689,69,313.675267
-0.15096,69,314.26509
-0.085175,69,314.823637
-0.259731,73,315.379566
1.071519,146,316.546381
-0.296217,74,317.110625
-0.166178,70,317.664887
-0.261999,72,318.214905
-0.095321,70,318.734086
-0.187089,69,319.283592
-0.155934,69,319.838623
-0.224504,70,320.363392
-0.155946,69,320.936115
-0.090502,70,321.517356
-0.111877,69,322.057065
1.140433,97,322.827003
-0.137012,70,323.324256
0.925823,70,323.879946
-0.119606,70,324.43182
-0.159572,68,324.941433
-0.097744,69,325.550677
-0.053483,70,326.188409
-0.161549,69,326.745804
1.015399,102,327.617088
-0.077415,70,328.230144
-0.111738,69,328.777925
-0.132424,70,329.367763
-0.206252,69,329.958358
-0.151745,69,330.508087
-0.131898,69,331.097562
-0.069021,70,331.703128
-0.156959,69,332.27466
-0.269638,74,332.940718
-0.263873,73,333.555947
1.092912,96,334.347919
-0.215321,69,334.897292
-0.17007,70,335.491835
-0.171893,68,336.075463
-0.087069,69,336.654037
-0.292284,75,337.338737
-0.167882,70,337.903849
-0.086526,69,338.50393
-0.090181,69,339.11118
-0.140472,69,339.66996
-0.076357,69,340.253935
-0.185733,70,340.839571
-0.060582,69,341.366183
-0.050179,69,341.916789
-0.127874,68,342.425727
1.10305,98,343.221551
0.964845,69,343.749283
1.138722,94,344.520664
1.044441,95,345.279624
-0.063161,68,345.787911
-0.069352,68,346.338155
-0.062286,68,346.85452
-0.182708,69,347.423124
-0.059933,70,347.986764
-0.106423,69,348.496505
-0.176839,70,349.064396
-0.362358,80,349.697191
-0.248216,72,350.257956
0.969853,108,351.113727
-0.070983,70,351.612732
-0.091965,69,352.156687
-0.068651,69,352.745086
-0.042912,70,353.295249
-0.114199,70,353.909023
-0.367173,80,354.599378
-0.246448,72,355.222841
0.953394,103,356.073078
-0.112537,70,356.666762
-0.156379,70,357.26262
-0.070477,71,357.816677
-0.178353,71,358.437749
1.146259,96,359.261507
1.139973,98,360.118078
-0.074408,70,360.688824
-0.126844,69,361.273992
0.740106,114,362.211563
-0.078806,69,362.79576
-0.108258,68,363.341441
-0.10512,69,363.951432
-0.070089,68,364.508486
1.142297,95,365.32392
-0.066436,69,365.924447
-0.017585,69,366.519327
1.010499,97,367.313819
-0.122486,68,367.853667
-0.140866,67,368.427866
1.130893,95,369.107458
-0.15302,70,369.667297
-0.061149,69,370.207429
1.051935,97,370.968871
0.918242,104,371.762239
-0.108936,68,372.263239
1.123481,96,373.018912
-0.205301,71,373.570395
-0.145831,68,374.123651
-0.098416,69,374.653895
-0.201652,70,375.226898
1.069133,94,375.97779
1.097165,97,376.715129
-0.08712,69,377.25233
-0.091296,70,377.745667
-0.221662,72,378.307262
-0.140816,69,378.855291
-0.134686,69,379.464176
-0.070115,68,380.016022
-0.301035,78,380.684942
1.00653,96,381.50054
-0.076529,69,382.096791
-0.106497,68,382.639929
-0.136927,68,383.22477
-0.095027,68,383.766187
-0.138935,68,384.357522
-0.090267,69,384.919689
-0.204332,69,385.524802
-0.18796,70,386.127968
-0.131046,69,386.68939
-0.130132,69,387.287327
-0.113147,69,387.83511
-0.348055,77,388.487915
-0.228529,70,389.07951
0.924367,72,389.664325
0.914784,71,390.278011
-0.235634,71,390.881339
-0.20081,70,391.450271
-0.204706,71,392.057387
-0.133622,70,392.670481
-0.189892,70,393.265976
-0.15779,70,393.818549
-0.253574,72,394.416396
-0.287279,73,395.042032
-0.234863,71,395.561962
-0.160118,71,396.135694
-0.124592,71,396.678702
-0.107302,71,397.22677
-0.212996,71,397.77765
-0.189787,71,398.33923
-0.153055,71,398.901177
-0.060407,71,399.452876
-0.272195,72,400.005245
-0.20813,70,400.51111
-0.112152,71,401.066442
-0.088231,71,401.628959
-0.102836,70,402.195196
-0.166059,69,402.696435
-0.267375,72,403.26027
-0.255943,71,403.806686
-0.293914,76,404.396761
1.16677,97,408.325362
-0.232793,73,408.935611
-0.188233,71,409.53367
-0.134565,70,410.082028
-0.076467,71,410.67453
-0.192093,71,411.286877
-0.125017,71,411.901554
-0.095641,71,412.512289
-0.242048,73,413.134824
0.86816,73,413.76051
-0.144218,71,414.366341
-0.240564,71,414.96772
-0.10444,72,415.566421
-0.204122,71,416.171389
-0.336336,79,416.856241
-0.236999,72,417.474083
-0.138787,73,418.096574
-0.249743,72,418.706157
-0.160061,72,419.325408
-0.110106,72,419.925121
-0.132263,73,420.525005
-0.14002,71,421.121276
-0.255083,71,421.66863
-0.291872,73,422.251067
-0.287148,74,422.835185
0.90381,71,423.412978
-0.118388,71,423.990697
-0.135071,71,424.560318
-0.279466,73,425.119357
-0.169833,71,425.684823
-0.309934,73,426.234864
-0.226894,71,426.780563
-0.16872,70,427.283368
-0.209922,71,427.856038
-0.078086,70,428.431732
0.933698,72,428.971048
-0.196919,70,429.51934
-0.202651,70,430.031353
-0.094985,70,430.557614
1.11353,99,431.346943
-0.096115,69,431.859909
1.137441,97,432.67292
1.081147,97,433.502344
-0.056697,69,434.111563
1.090125,95,434.937471
-0.129133,69,435.544519
0.975474,97,436.345397
1.089226,95,437.14177
-0.252721,77,437.75911
-0.09745,68,438.351253
-0.084651,67,438.907446
1.147549,95,439.720019
-0.212412,72,440.341312
-0.101441,68,440.906916
-0.364877,80,441.595555
-0.079935,69,442.189526
0.967238,99,442.99814
-0.096254,68,443.585425
-0.330596,78,444.243298
-0.038193,70,444.801503
-0.120954,69,445.421299
-0.063242,69,446.034031
-0.237881,72,446.653042
-0.093138,69,447.223104
-0.139089,69,447.827381
-0.143861,68,448.346835
-0.104053,68,448.901671
-0.120037,69,449.445547
-0.060966,70,449.973465
1.114471,97,450.716589
1.146791,96,451.454758
1.02245,98,452.260475
-0.091168,69,452.780967
-0.142417,68,453.349691
-0.094649,69,453.886507
-0.069307,69,454.434743
-0.123591,68,454.997489
-0.113085,68,455.522938
1.084438,96,456.266862
-0.072749,67,456.764257
1.021666,95,457.511186
-0.064846,68,458.056565
-0.066509,68,458.549595
-0.077489,67,459.160159
1.066944,135,460.322145
-0.047183,67,460.861947
-0.074431,68,461.407674
-0.110819,68,461.99134
1.055617,96,462.794888
-0.066532,68,463.359482
-0.06988,67,463.964273
-0.103366,68,464.533162
1.028161,130,465.674779
1.081734,95,466.426888
-0.08628,67,467.013716
1.091092,93,467.763452
-0.078907,68,468.361293
-0.095608,68,468.929015
1.127173,94,469.753975
-0.124736,69,470.363317
-0.13385,69,470.934244
-0.148535,68,471.527817
1.071667,138,472.669436
1.094828,93,473.46122
-0.095276,69,474.03252
-0.087145,68,474.633923
-0.172022,70,475.231269
1.105634,94,475.942542
-0.044743,67,476.506417
0.971717,99,477.256028
0.820222,131,478.296567
-0.193464,72,478.870268
-0.033955,68,479.386573
1.053459,130,480.394547
1.047543,142,481.531569
1.136876,137,482.612706
-0.133929,71,483.168127
-0.071511,67,483.671913
0.097463,92,484.413243
-0.130019,69,484.958124
-0.034321,67,485.464226
-0.090152,69,486.006723
0.896299,96,486.832768
1.055622,92,487.57253
1.031151,92,488.36238
1.019847,93,489.111275
1.089124,132,490.265419
-0.054741,68,490.819492
1.070579,93,491.632706
-0.098848,68,492.194243
0.998334,130,493.310849
1.089415,133,494.398425
1.095029,132,495.541303
1.056339,94,496.322271
-0.14793,69,496.932554
-0.048163,67,497.46397
-0.017723,67,498.047457
-0.168143,71,498.610373
-0.096558,67,499.153461
-0.124128,69,499.749699
0.969268,92,500.505942
1.014264,95,501.30515
-0.033552,67,501.841335
1.113458,93,502.541118
1.0877,132,503.620743
1.114853,93,504.34776
1.046039,130,505.301943
1.18322,142,506.470899
0.068836,93,507.239277
1.112446,92,507.892992
0.895303,102,508.727931
-0.051142,67,509.270414
1.068822,93,509.980631
1.052806,92,510.718253
-0.071008,68,511.260038
-0.063091,68,511.870702
1.125637,135,512.994924
1.078215,126,514.053213
1.063606,129,515.120008
0.075543,94,515.922093
1.113496,132,517.07261
1.022964,128,518.169154
1.076996,93,518.891433
0.047408,94,519.647196
-0.085266,68,520.189578
-0.053941,68,520.775352
1.114897,137,521.949075
-0.073893,68,522.555963
-0.04984,68,523.11441
-0.042448,68,523.726162
1.08031,94,524.48837
1.061215,132,525.633444
-0.109189,69,526.188319
1.108574,137,527.319329
-0.180595,71,527.814692
-0.063852,68,528.394588
1.096751,93,529.178181
-0.034555,68,529.663775
-0.154713,71,530.197017
-0.052456,68,530.736035
-0.132227,68,531.30687
-0.145262,69,531.850954
-0.06289,68,532.337171
-0.098502,68,532.903198
1.065062,136,534.012483
-0.063019,68,534.504119
1.094019,138,535.548192
-0.096953,68,536.158026
0.885343,99,536.9921
-0.080603,68,537.601513
-0.182831,72,538.227013
0.996189,132,539.324376
-0.131026,69,539.916605
1.113964,94,540.716873
1.131848,145,541.949568
-0.084471,68,542.509987
0.971657,95,543.340782
-0.037684,68,543.950626
-0.08884,67,544.501839
1.128479,94,545.297563
-0.136832,68,545.847727
-0.073059,67,546.432762
1.099279,94,547.208594
1.062744,94,548.029531
0.968969,96,548.832589
1.1011,140,549.898666
1.148675,94,550.629038
-0.328933,87,551.347762
1.156731,141,552.433243
0.990294,93,553.182654
1.028496,93,553.963212
1.105461,94,554.666545
-0.094494,68,555.166155
-0.119562,69,555.740334
-0.09956,69,556.308485
1.063278,92,556.988983
1.080503,134,558.04036
1.152466,135,559.182003
0.792473,94,559.939803
1.053772,134,561.097474
0.96313,94,561.92182
1.126088,94,562.749571
-0.080415,67,563.291167
1.191083,142,564.481234
0.992425,94,565.281838
1.11731,94,566.053676
-0.118872,69,566.667868
0.986226,94,567.487719
1.036118,94,568.261835
0.89482,94,569.060809
1.003809,94,569.854649
0.825626,94,570.646681
-0.039961,66,571.201956
1.073425,94,572.029662
-0.05169,67,572.576837
1.137304,132,573.717963
1.031432,93,574.41702
-0.063001,66,574.909709
-0.234497,95,575.660338
1.118481,94,576.420102
-0.039433,66,576.930636
-0.075914,66,577.479275
-0.059924,66,578.002098
-0.229645,77,578.578642
1.019393,94,579.304823
1.110232,95,580.062041
1.129219,146,581.200997
0.895398,94,581.930643
1.096109,95,582.708699
0.964715,95,583.448695
0.965008,94,584.185095
-0.143265,69,584.735532
0.949505,93,585.528328
1.133624,141,586.678265
0.985987,94,587.478125
1.040455,151,588.738047
1.166447,95,589.533855
-0.032475,66,590.077221
1.112901,95,590.876686
1.129973,95,591.673904
0.889897,95,592.474494
0.974972,94,593.272739
1.015268,96,594.073465
0.920355,95,594.828678
1.177609,96,595.626916
1.006301,96,596.456003
-0.047177,68,597.056751
0.85692,97,597.856758
0.990532,95,598.656913
0.958701,97,599.463427
-0.0426,68,600.062587
0.78145,95,600.795174
1.025743,97,601.607906
0.893764,97,602.396435
0.911478,95,603.148363
1.124734,97,603.929642
-0.479609,106,604.748992
1.111725,95,605.498427
1.070396,95,606.251194
1.098946,96,607.01973
0.868422,94,607.734973
1.144642,97,608.547046
1.158392,96,609.300102
1.06125,95,610.016731
0.947347,96,610.781101
1.014625,96,611.570845
1.170713,99,612.459484
1.14736,99,613.273288
1.142629,97,614.081833
1.170866,98,614.928359
1.065005,97,615.751531
1.167665,98,616.594823
1.149501,97,617.411369
1.006575,96,618.225584
0.937553,96,619.041257
-0.296967,93,619.819183
0.81565,99,620.625122
0.839317,98,621.431082
0.748553,97,622.270425
1.129118,96,623.114132
0.996517,97,623.970157
1.038981,95,624.721249
1.094543,96,625.526204
1.148915,96,626.328521
0.92084,96,627.172938
1.003268,97,628.001992
1.032726,96,628.79151
-0.34061,96,629.603388
0.965927,97,630.407222
0.985383,96,631.207106
0.733762,100,632.019297
-0.331427,98,632.839864
1.104333,96,633.672355
1.098258,96,634.493854
0.997455,95,635.291807
1.042875,95,636.089214
1.175457,97,636.891371
0.808285,97,637.696851
0.88497,96,638.550979
0.978268,96,639.37496
0.916782,94,640.17819
1.098293,96,640.992089
0.951582,94,641.791073
1.072881,95,642.58223
-0.062049,67,643.123818
1.098986,96,643.93388
1.038215,95,644.765656
0.8574,95,645.587921
1.083907,95,646.387761
-0.315673,98,647.196607
1.059331,96,647.991632
-0.271431,98,648.818032
-0.299373,95,649.657836
1.103326,97,650.478582
0.999467,96,651.271868
1.120814,98,652.123914
1.121557,97,652.928948
1.138903,97,653.736587
0.844153,96,654.5532
1.075294,97,655.376231
1.021628,97,656.218263
1.004043,98,657.055748
0.968357,97,657.860757
1.016221,98,658.720097
0.816117,97,659.526375
0.913852,96,660.32209
1.106525,98,661.095796
1.101197,96,661.894963
1.042885,96,662.698636
0.995593,96,663.490736
0.986356,97,664.296281
0.816746,98,665.133431
1.031534,97,665.992987
0.815608,99,666.810763
1.150366,99,667.644649
1.162333,99,668.505721
0.782679,98,669.309559
1.001024,98,670.117754
1.166914,100,670.996081
1.143036,98,671.852864
1.109997,98,672.677761
0.940088,97,673.482256
0.939691,97,674.287422
1.022529,97,675.13216
1.129049,96,675.943852
1.177474,98,676.76805
0.760042,96,677.58226
0.999341,96,678.422177
0.942557,96,679.22753
0.888666,97,680.033298
1.017265,96,680.838356
1.049196,96,681.650465
0.954045,96,682.437798
0.770346,97,683.204438
-0.150382,72,683.757825
1.048495,97,684.508611
0.979209,95,685.260704
0.963892,95,686.034315
0.889942,96,686.80413
0.849679,96,687.5709
1.064305,96,688.313199
0.842491,96,689.059904
1.010486,96,689.816501
1.114417,96,690.574922
0.993604,97,691.330567
0.893903,95,692.074698
0.956317,97,692.908466
0.991405,96,693.735471
1.1875,98,694.551261
0.830904,97,695.332655
0.972874,96,696.144271
1.044764,97,697.012347
0.839759,96,697.845744
1.026128,96,698.671391
0.842271,96,699.470043
1.170971,99,700.286205
0.792087,97,701.107855
1.028473,97,701.938492
0.897543,96,702.774864
1.077745,98,703.588796
1.076332,98,704.434185
1.040801,98,705.24716
1.103784,98,706.085691
1.180745,99,706.955087
1.02745,98,707.795618
1.172491,100,708.661446
1.135808,100,709.518616
0.86113,99,710.359164
0.887843,99,711.229309
1.03814,98,712.060215
1.144493,99,712.889555
0.825761,98,713.694555
0.889247,98,714.537329
1.187459,100,715.332311
1.095603,99,716.200644
0.887993,97,717.017493
1.097256,99,717.842811
1.075004,99,718.6532
1.14389,99,719.502043
1.005967,99,720.306231
0.889442,98,721.117678
0.829124,98,721.98108
0.894707,99,722.816645
1.123961,99,723.654599
0.811628,98,724.505409
1.089514,99,725.314732
0.747066,99,726.125149
0.796149,99,727.011442
1.171264,100,727.846105
0.885114,98,728.718407
1.192383,99,729.53659
1.058213,99,730.33896
0.91999,98,731.189955
0.832061,97,732.014992
1.042612,98,732.838372
0.8359,99,733.668348
1.048804,99,734.521854
0.770183,100,735.330737
1.0993,100,736.182374
1.100948,99,737.012307
1.126714,101,737.896307
0.854438,100,738.733579
0.698542,102,739.612916
0.981821,101,740.466728
0.863337,101,741.288287
0.796112,101,742.174067
0.693864,103,743.069188
1.097607,102,743.905432
0.791576,101,744.75981
1.171518,101,745.62979
0.942343,102,746.479774
0.80389,102,747.356768
0.824617,102,748.236982
1.068044,102,749.097896
0.906345,101,749.907341
1.137838,102,750.785943
1.129209,100,751.654289
1.046018,101,752.503644
1.187513,101,753.363456
0.751347,100,754.173123
0.805628,101,755.032723
1.045089,100,755.867785
0.76549,101,756.739941
0.947514,100,757.615947
1.153096,101,758.44882
0.997316,101,759.308825
1.008445,101,760.125791
0.865616,101,760.987895
0.756074,102,761.870444
0.921856,100,762.720839
0.944962,99,763.585663
1.153439,101,764.401135
1.193318,101,765.264437
1.039139,100,766.103295
1.182712,101,766.97992
1.008469,100,767.857304
1.056198,100,768.672717
0.976879,100,769.526826
1.10693,101,770.343687
1.02713,100,771.217201
1.171959,101,772.063278
1.172785,101,772.945974
0.866955,99,773.76917
1.069294,100,774.623494
1.118776,99,775.433893
1.034704,100,776.306394
0.754997,101,777.145219
1.106385,100,778.020624
0.998716,100,778.858113
1.053215,100,779.712783
1.109147,100,780.521581
0.812262,100,781.372879
1.067383,100,782.210789
1.029967,99,783.073188
0.826212,100,783.915126
0.855739,100,784.769949
1.129154,101,785.584865
0.865268,98,786.428609
0.756069,98,787.181597
1.067676,100,787.978019
1.147567,100,788.85462
1.11712,100,789.688679
1.116587,99,790.539336
0.811876,98,791.345358
0.936116,98,792.163424
1.158429,100,793.053038
1.165142,100,793.894242
0.841058,98,794.741039
0.782477,98,795.586744
0.85019,99,796.384476
1.131619,99,797.154854
0.897567,99,798.036882
0.818673,97,798.870438
0.81713,97,799.683033
0.874529,98,800.504325
0.935447,98,801.306677
