#{"t_start": 1778490934.8275368, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
-0.046071,71,135.095779
-0.053279,71,135.686
-0.196768,72,136.26513
1.070107,151,137.446232
-0.08155,70,138.022725
1.042017,133,139.112878
-0.047991,69,139.662514
1.080863,147,140.838508
0.059567,144,141.974957
-0.149265,70,142.539981
-0.190438,73,143.114758
0.90941,136,144.211924
-0.063884,70,144.734251
0.999969,130,145.792969
0.909454,139,146.880242
1.053968,133,147.947304
-0.074613,130,148.947265
-0.15019,70,149.533892
-0.076059,70,150.076102
-0.098042,70,150.664726
-0.182805,71,151.250108
-0.080919,69,151.822979
1.127461,147,152.996892
0.889827,138,154.100995
-0.154578,70,154.696745
1.01132,137,155.818923
1.00876,142,156.986977
1.029858,149,158.212014
-0.240518,73,158.807018
1.123416,148,160.010028
-0.122267,71,160.596423
-0.062374,70,161.184405
-0.120083,70,161.764048
0.94399,70,162.299846
-0.054784,70,162.877784
-0.166175,70,163.451939
0.892968,134,164.551236
0.944109,137,165.672227
-0.104603,71,166.238375
-0.105336,70,166.748586
-0.15996,71,167.329207
-0.130936,71,167.90283
0.899163,145,169.019336
0.876593,74,169.582135
-0.171537,72,170.148261
-0.167918,71,170.725139
0.86923,72,171.306108
-0.187589,72,171.873903
-0.190859,72,172.441126
-0.196963,73,173.020102
-0.300534,74,173.63264
-0.163838,73,174.213568
-0.066496,73,174.792844
-0.171385,70,175.359256
-0.269111,74,175.937294
-0.158691,73,176.50655
-0.192895,72,177.095908
-0.225148,72,177.681216
-0.186217,72,178.263
-0.289654,74,178.850803
-0.099426,72,179.434066
-0.159838,71,180.023036
-0.115363,71,180.613083
-0.282723,73,181.210462
-0.243752,73,181.80647
0.869424,74,182.438204
-0.227265,72,183.021139
-0.136501,72,183.602736
-0.295542,73,184.188232
-0.23434,72,184.773231
-0.100543,73,185.372524
-0.277426,73,185.965603
-0.170521,72,186.555197
-0.213787,72,187.146771
-0.23159,72,187.730941
-0.293904,73,188.317985
-0.151417,73,188.904864
-0.324623,76,189.539999
-0.216836,71,190.131087
-0.187294,72,190.724918
0.91141,73,191.316809
-0.112153,73,191.915922
-0.203345,72,192.532692
-0.140163,73,193.120139
-0.224346,71,193.697286
-0.362054,78,194.283483
-0.238669,72,194.858001
-0.316099,75,195.462357
-0.221122,72,196.066137
-0.168232,71,196.59964
-0.223746,71,197.140463
-0.172857,72,197.738514
-0.173288,71,198.324468
-0.251837,73,198.887044
-0.099442,70,199.368547
-0.189748,72,199.953083
-0.282083,75,200.599139
-0.146268,70,201.155945
-0.108108,70,201.707038
-0.149093,70,202.292139
-0.098192,71,202.876061
-0.204796,71,203.455001
-0.264056,73,204.040945
-0.077833,71,204.616762
0.862129,72,205.191961
-0.264709,72,205.789342
-0.241005,73,206.381996
-0.192064,70,206.96812
-0.135408,70,207.514881
-0.112186,72,208.104909
-0.23323,71,208.686683
-0.131416,71,209.263935
-0.108628,71,209.842911
-0.187478,71,210.419111
-0.14628,70,211.001626
-0.251682,73,211.592969
-0.202157,71,212.186034
-0.20186,71,212.778096
-0.175704,71,213.325503
-0.239872,73,213.952491
-0.123509,70,214.489306
-0.15196,70,215.067753
-0.12033,71,215.647125
-0.216721,72,216.231693
-0.221843,72,216.818255
-0.242159,73,217.393804
-0.261606,74,217.98578
-0.097417,70,218.536952
-0.095581,71,219.063873
1.039274,145,220.207969
1.010333,140,221.294121
-0.334727,77,221.850298
1.021103,148,223.060071
-0.15278,71,223.604548
-0.106072,70,224.094381
-0.214995,72,224.68548
-0.194324,71,225.257793
-0.090689,72,225.813316
0.963238,70,226.386975
1.013629,141,227.560824
-0.207968,72,228.131878
-0.081423,71,228.679705
-0.099916,70,229.25937
-0.095595,70,229.834567
-0.101084,70,230.411123
-0.168456,69,230.942009
-0.138348,69,231.518204
-0.121386,69,232.102997
-0.090873,69,232.642086
-0.133665,68,233.219245
1.032935,134,234.277035
-0.050363,70,234.856244
-0.174192,70,235.418772
1.078045,142,236.580719
-0.131988,70,237.130114
-0.174179,70,237.708106
-0.126042,71,238.299442
-0.108651,71,238.894289
-0.241046,71,239.498266
-0.111105,72,240.081996
-0.125614,71,240.679855
-0.196449,70,241.233716
-0.132942,69,241.81272
-0.094433,70,242.400032
-0.196616,71,242.944522
-0.131643,70,243.420183
-0.102184,71,244.026622
0.915029,72,244.618135
-0.182259,71,245.186862
-0.139032,71,245.722699
-0.149352,71,246.280916
-0.184764,70,246.852986
-0.210157,71,247.430629
-0.181349,71,247.926284
-0.183704,70,248.468551
-0.197115,71,249.060467
-0.267729,72,249.635426
-0.169063,71,250.168539
-0.144294,71,250.69429
-0.089753,72,251.270624
-0.180635,71,251.883
-0.180978,71,252.481719
-0.332791,77,253.103741
-0.27835,74,253.694076
-0.197531,70,254.284325
-0.156831,70,254.880187
-0.239119,72,255.511898
0.93196,71,256.127361
-0.287279,74,256.765967
-0.157019,71,257.361948
-0.156028,71,257.957723
-0.198006,70,258.551263
-0.160013,72,259.152891
-0.106386,71,259.703357
-0.114488,71,260.29089
-0.244441,71,260.899533
-0.114647,71,261.500197
-0.114973,71,262.110636
-0.268545,73,262.700816
-0.19048,71,263.295479
-0.13308,72,263.889471
-0.258525,72,264.462608
-0.273893,73,265.027946
-0.129392,74,265.601311
-0.157202,73,266.181247
-0.222353,72,266.759542
-0.0903,73,267.366231
-0.09503,71,267.890812
-0.143626,71,268.463876
-0.138182,72,269.03236
-0.18706,72,269.599916
-0.163033,71,270.1591
-0.223348,71,270.724007
-0.180299,72,271.299187
-0.319857,75,271.879283
-0.157229,72,272.450377
-0.112351,71,273.009893
-0.235898,72,273.610017
-0.24253,71,274.203547
-0.247813,71,274.79965
-0.267002,72,275.413906
-0.222969,72,276.020141
-0.183641,71,276.628443
-0.13044,71,277.248912
-0.125504,71,277.865478
-0.145544,70,278.428549
-0.224838,70,279.022188
-0.137866,70,279.615925
-0.252737,72,280.208712
-0.108185,71,280.802252
-0.192095,71,281.410187
-0.105245,72,282.043532
-0.205503,71,282.665607
-0.213587,70,283.222532
-0.100462,71,283.830151
-0.196129,71,284.436306
-0.10203,72,285.037793
-0.263011,72,285.636124
-0.09448,73,286.236672
-0.099728,71,286.834209
-0.190443,71,287.436209
-0.128985,72,288.046837
-0.092376,72,288.670569
-0.131867,72,289.285659
-0.227217,71,289.884913
-0.258928,71,290.479273
-0.163939,70,291.029091
-0.107483,73,291.671946
-0.192089,71,292.228431
-0.211246,71,292.854829
-0.200418,71,293.464696
-0.140046,71,294.071255
-0.104145,72,294.679908
-0.112235,71,295.295284
-0.258132,72,295.895318
-0.186169,71,296.467471
-0.304132,74,297.039496
-0.189563,71,297.582221
-0.224769,71,298.150011
-0.229808,70,298.747677
-0.142836,71,299.332002
-0.182244,69,299.930652
-0.193283,70,300.533711
-0.143802,69,301.086524
-0.154106,69,301.672783
-0.259906,73,302.273445
-0.207092,70,302.869498
-0.267176,73,303.495035
-0.070729,71,304.126025
-0.137867,70,304.727478
-0.131892,69,305.28403
-0.150771,69,305.889146
-0.107585,71,306.508968
-0.075298,71,307.104044
-0.243558,72,307.698305
-0.323194,76,308.299974
-0.141476,69,308.894021
-0.118666,71,309.497561
-0.164714,70,310.073449
-0.203944,70,310.681821
-0.130475,70,311.296517
0.921027,70,311.88948
-0.144648,70,312.438246
0.946235,71,313.032134
-0.138981,70,313.622726
-0.168639,70,314.213964
1.046127,146,315.388103
-0.123481,68,315.953663
-0.275017,73,316.500557
-0.315283,75,317.067036
-0.108684,71,317.623035
-0.086085,70,318.170978
-0.157936,69,318.685671
-0.182869,69,319.234823
-0.204994,69,319.784653
-0.118337,69,320.310006
1.049173,141,321.466357
-0.135372,70,322.05081
-0.167322,68,322.550461
-0.057875,70,323.090615
-0.112731,70,323.632692
-0.175255,69,324.141954
-0.131293,70,324.69832
-0.247317,73,325.286745
1.062971,99,326.153298
-0.105623,69,326.752743
-0.138964,69,327.352437
-0.18689,69,327.909833
-0.107978,70,328.517849
-0.067906,70,329.107589
-0.236048,72,329.708467
-0.169469,70,330.302425
-0.254043,73,330.904714
-0.172173,70,331.459503
-0.161245,69,332.066079
-0.140127,70,332.678902
-0.103266,69,333.257403
1.066561,141,334.437255
-0.183522,70,335.031422
-0.200213,69,335.581701
1.10262,98,336.438219
-0.169661,70,337.024808
-0.222622,72,337.646719
-0.080131,69,338.246892
-0.170154,71,338.854298
-0.181615,71,339.470354
-0.151999,68,340.013942
-0.181039,68,340.593695
-0.066137,69,341.1382
1.151619,95,341.876019
-0.095015,69,342.428122
1.108364,97,343.177763
-0.177847,70,343.752672
-0.113441,68,344.28236
1.054549,97,345.055418
-0.051654,68,345.604919
-0.148539,69,346.161975
-0.042887,67,346.674074
-0.252206,75,347.245782
-0.126445,69,347.817383
1.014426,101,348.617459
-0.101929,70,349.151361
0.965474,102,349.954374
-0.110719,69,350.510465
-0.093248,70,351.024071
-0.154775,69,351.559807
-0.06564,69,352.094753
-0.052189,71,352.688842
-0.098062,69,353.235544
0.887504,135,354.403427
-0.213923,69,355.019626
-0.220208,69,355.57698
-0.194106,72,356.162706
-0.139351,70,356.75559
0.930709,72,357.358119
-0.111062,69,357.946213
-0.079177,71,358.569906
-0.107583,71,359.145917
-0.157826,69,359.743391
1.173636,95,360.554361
-0.089936,70,361.149384
-0.101335,68,361.695281
1.054192,94,362.485348
1.086742,95,363.274896
-0.326025,87,364.028767
-0.1927,70,364.593778
-0.134221,67,365.185082
-0.080893,68,365.746456
-0.155111,69,366.34096
1.036245,95,367.134876
1.112737,96,367.925343
-0.168505,74,368.508653
0.878902,106,369.313082
1.108555,94,370.039192
1.03071,93,370.799442
1.091557,141,371.850273
-0.104537,70,372.400036
-0.133382,68,372.958546
-0.241376,73,373.513667
-0.064258,69,374.021788
-0.061732,69,374.593181
-0.133524,70,375.166429
-0.093276,68,375.694931
-0.093411,70,376.235002
-0.19311,69,376.782348
-0.084084,69,377.278064
-0.114338,69,377.811013
1.091137,97,378.540613
1.09919,94,379.340203
-0.085221,68,379.894581
-0.179358,70,380.49334
-0.055106,68,381.050171
-0.090905,68,381.654061
-0.04949,68,382.200714
-0.115575,68,382.784871
0.969597,69,383.372955
1.144084,96,384.165648
-0.098811,68,384.723256
-0.165388,69,385.330819
-0.142948,68,385.890084
-0.126762,70,386.490463
-0.102928,69,387.090632
-0.241903,71,387.648028
-0.15444,68,388.234588
-0.122593,70,388.822125
-0.246058,71,389.407195
-0.264591,72,390.011444
-0.109242,71,390.578589
-0.210979,71,391.189818
-0.194276,70,391.792033
-0.203692,72,392.409624
0.927393,72,393.020939
-0.137593,70,393.615415
0.937431,71,394.211151
-0.113594,70,394.759456
-0.101715,71,395.329133
-0.260618,71,395.890684
-0.260673,71,396.45039
-0.099583,71,396.992142
-0.118395,71,397.54037
-0.140845,72,398.103831
-0.156444,71,398.661073
-0.205645,70,399.177868
-0.167205,71,399.72402
-0.083015,72,400.276731
-0.114658,71,400.834549
-0.198701,70,401.388049
-0.141864,70,401.960037
-0.133531,71,402.506125
-0.168964,71,403.030848
-0.184848,71,403.574648
-0.148331,71,404.117034
-0.206787,73,408.13274
-0.237528,72,408.744942
0.892617,71,409.302508
-0.109839,71,409.898413
1.045218,98,410.74095
-0.11599,71,411.314054
-0.186376,70,411.923725
-0.164113,70,412.53132
-0.164412,71,413.145266
-0.253019,73,413.770813
-0.224387,73,414.385921
-0.178933,71,414.986606
-0.141914,71,415.580879
-0.216054,72,416.190231
-0.204169,71,416.802324
-0.239243,72,417.423333
-0.221387,71,418.04032
-0.204258,70,418.600773
-0.168473,70,419.211772
-0.29355,74,419.822214
-0.206894,71,420.416316
-0.13962,73,421.018873
-0.233821,72,421.578484
0.895861,73,422.153693
-0.206656,71,422.735675
-0.14606,71,423.314216
-0.096123,72,423.888148
-0.133556,71,424.463546
0.913003,73,425.021873
-0.126347,72,425.579555
0.899637,73,426.142792
-0.239863,72,426.688656
-0.063551,72,427.237917
0.899955,73,427.814755
0.972369,105,428.683624
-0.156401,70,429.174061
-0.122007,70,429.733025
-0.116963,71,430.27265
1.11782,100,431.007276
-0.136843,69,431.557408
-0.14379,69,432.131089
1.165276,97,432.947281
0.921375,100,433.79038
-0.073256,69,434.397287
-0.081739,68,434.967626
-0.060986,69,435.572825
1.037943,94,436.36425
1.156871,98,437.170105
-0.098944,68,437.7566
-0.13208,69,438.31092
1.099113,95,439.130176
-0.116346,68,439.723433
-0.133967,68,440.285907
-0.179077,71,440.906534
1.003681,95,441.728949
-0.096543,68,442.278653
0.977379,97,443.079789
1.085685,98,443.929739
-0.07205,70,444.47923
1.121793,96,445.304748
-0.066282,69,445.920783
-0.182613,68,446.527824
-0.101505,69,447.09573
-0.125299,69,447.700849
0.985831,141,448.805383
-0.185528,70,449.351927
-0.139229,69,449.908605
-0.094253,69,450.425135
-0.215519,70,450.971679
-0.055851,68,451.514537
-0.164325,69,452.031829
-0.083989,70,452.597716
1.013175,101,453.429923
-0.1575,69,453.964416
-0.069064,69,454.511768
-0.126749,69,455.074505
-0.050341,68,455.597387
1.134819,95,456.340759
1.111634,94,457.078103
1.113372,94,457.771967
-0.060262,68,458.314682
-0.050223,67,458.839436
-0.085681,68,459.454944
0.82825,109,460.362365
1.113603,141,461.544865
1.067345,134,462.670043
-0.083493,67,463.228063
-0.202765,72,463.852874
-0.050635,68,464.459981
1.133153,141,465.640465
-0.204233,71,466.233637
-0.053011,67,466.821113
-0.067649,68,467.368887
0.988626,97,468.177243
-0.111701,68,468.783345
1.073859,93,469.565701
1.129592,147,470.856688
1.144263,144,472.070943
1.097207,94,472.823794
1.070013,93,473.622421
-0.0996,68,474.228742
-0.091841,68,474.789263
-0.112134,68,475.365844
1.075052,135,476.41077
-0.086269,68,476.948545
1.0179,96,477.690806
1.087875,95,478.445323
-0.093617,67,478.96705
-0.096182,68,479.513147
1.0794,132,480.539855
-0.099796,68,481.106403
1.096138,135,482.183465
1.142643,137,483.238485
1.091362,93,483.934994
1.162192,140,485.041412
1.057779,132,486.041588
1.135587,135,487.196405
-0.043493,67,487.77737
1.050924,132,488.855325
-0.055952,68,489.452523
-0.035142,68,490.012574
1.046373,130,491.111002
-0.047965,68,491.715709
1.141617,139,492.871973
-0.124202,69,493.467697
-0.083193,68,494.012889
1.101554,93,494.798357
-0.080901,67,495.364486
0.970919,94,496.187034
1.135948,93,497.008138
0.931052,96,497.793177
1.111992,94,498.511801
1.100559,137,499.690859
1.131164,139,500.852708
-0.041998,67,501.394107
-0.121505,70,501.971177
-0.0552,67,502.446123
-0.018842,67,502.972024
-0.054712,68,503.524202
-0.026979,67,504.091943
1.064203,92,504.783364
-0.089183,68,505.3033
1.047889,92,506.027684
0.123168,129,507.088406
1.161972,139,508.156257
-0.059373,68,508.68414
1.01897,130,509.71288
1.135775,136,510.757017
0.214063,141,511.97377
0.20727,145,513.207609
1.067841,129,514.273392
1.034844,126,515.329245
1.080396,132,516.471251
0.192033,145,517.710977
0.947793,92,518.475005
1.114367,135,519.53157
1.104998,133,520.649093
1.059403,133,521.763685
0.953968,93,522.581294
-0.064774,67,523.137212
1.128259,138,524.346781
1.136413,142,525.521397
1.069133,129,526.610668
-0.040023,67,527.15623
-0.062938,67,527.638255
1.022733,127,528.680543
-0.061586,68,529.255957
-0.188022,72,529.788605
1.042122,134,530.814003
-0.038177,68,531.38554
-0.090802,68,531.881317
-0.140662,69,532.407549
-0.146901,70,532.986025
0.953324,131,534.040269
1.064579,93,534.745797
1.135543,146,535.896301
-0.081196,68,536.466982
-0.076855,68,537.071223
1.16112,145,538.323682
-0.090996,68,538.920396
-0.126425,68,539.471343
1.111325,94,540.267918
-0.082733,68,540.818784
-0.0822,67,541.42111
1.088507,146,542.655546
0.997347,95,543.489932
-0.045822,67,544.052473
1.115806,140,545.244097
-0.107953,67,545.791849
1.012523,140,546.994773
-0.106907,67,547.55786
1.129008,94,548.375971
1.10499,93,549.091468
-0.0628,67,549.613643
-0.03279,67,550.123242
1.119264,143,551.2901
1.064053,93,552.029001
0.924624,94,552.732846
1.094137,94,553.51534
1.129155,93,554.263955
-0.044183,67,554.74691
1.025099,93,555.497636
1.202975,143,556.63549
-0.08691,68,557.120629
1.144242,136,558.201879
1.005909,93,558.995042
1.007824,92,559.74388
1.093705,93,560.557356
1.173263,141,561.74104
-0.082264,67,562.345945
-0.060005,66,562.907249
0.979381,94,563.698379
-0.067085,66,564.235587
-0.067346,66,564.777777
-0.033418,67,565.371299
-0.053939,66,565.92161
0.879932,97,566.756822
0.803057,101,567.642659
0.888963,93,568.411918
0.995128,95,569.210459
-0.026605,67,569.791558
1.147488,94,570.54356
1.008306,93,571.356267
-0.046884,67,571.921301
1.127203,94,572.728817
1.071506,93,573.534902
-0.133177,69,574.062316
1.025535,93,574.791638
1.070147,94,575.537989
-0.262523,95,576.296965
1.033073,94,577.008749
1.104306,95,577.76921
0.895032,96,578.517487
-0.145227,73,579.085477
-0.043634,66,579.624641
1.175491,145,580.759069
1.098866,96,581.500944
0.927814,95,582.263043
1.016283,94,582.972402
1.061198,94,583.718662
1.135298,95,584.474592
1.028072,94,585.268765
1.121001,95,586.070308
1.145989,95,586.828978
-0.047568,67,587.41528
-0.04628,68,587.962325
1.110449,94,588.752378
0.941851,95,589.548307
1.139924,148,590.766273
1.041575,94,591.560719
1.020887,95,592.36101
0.866252,95,593.161738
-0.175114,75,593.77253
0.913678,94,594.566013
0.919211,94,595.358324
1.137477,96,596.169363
0.974519,95,596.99655
1.042151,95,597.791229
0.98489,96,598.594125
1.072868,97,599.40088
0.988716,94,600.173111
1.086359,97,600.986627
1.07348,95,601.706752
0.875257,96,602.494961
1.139131,97,603.291478
1.048511,97,604.0658
1.032386,96,604.820621
1.116549,96,605.572589
1.097701,96,606.332899
0.997928,94,607.054324
0.98778,96,607.815385
1.169771,97,608.627365
1.049844,96,609.377093
0.942953,96,610.140418
-0.259277,92,610.847587
0.949735,97,611.648932
0.685034,100,612.538399
1.167732,98,613.350399
1.00117,97,614.157701
1.033709,97,614.96037
0.814837,97,615.788268
-0.288203,98,616.668102
0.999265,96,617.481227
1.013241,97,618.300908
0.912178,96,619.114027
1.15064,96,619.901248
1.164425,96,620.698174
-0.32927,96,621.497689
-0.248052,97,622.338892
1.078812,95,623.177479
0.922496,96,623.989048
1.171929,97,624.787613
1.03166,96,625.592849
0.940021,96,626.39679
0.879954,95,627.238324
0.930085,96,628.019502
1.117362,97,628.813586
-0.316502,98,629.631743
-0.278071,99,630.443543
1.12414,96,631.242077
1.088279,97,632.086065
0.693238,100,632.912942
1.122457,98,633.752433
0.836105,96,634.574437
-0.297925,96,635.374106
0.93829,95,636.171293
0.711376,95,636.967327
1.130935,97,637.777267
0.923192,96,638.628736
1.09089,96,639.451626
0.931317,96,640.261348
-0.278303,97,641.078151
1.163864,96,641.882261
0.818357,95,642.673251
0.939834,96,643.476059
0.982486,95,644.290607
1.1553,96,645.121605
1.03984,95,645.940623
-0.251072,99,646.750116
1.128766,97,647.551294
1.157345,97,648.394641
1.143984,98,649.240187
0.994242,96,650.074072
0.934348,96,650.881316
1.166776,97,651.679127
0.83789,98,652.48729
0.853635,97,653.295055
1.130344,97,654.107241
0.772069,97,654.969029
0.980236,96,655.798338
1.175055,99,656.656321
1.023444,97,657.460906
0.908499,97,658.269411
0.967057,96,659.084021
0.925033,96,659.891034
1.161355,98,660.666871
0.81148,98,661.496943
0.875751,98,662.307947
0.849243,97,663.104258
0.772332,98,663.909694
1.028103,97,664.736542
0.997398,98,665.603472
1.179579,99,666.42506
1.108362,99,667.258033
0.925306,97,668.110868
0.944156,98,668.9201
1.042782,97,669.724044
1.017063,97,670.534575
0.854223,98,671.383139
0.864309,98,672.271749
0.975385,96,673.074001
0.923565,96,673.876886
-0.320289,97,674.681534
1.170937,97,675.497741
0.872584,95,676.301597
0.779417,97,677.119629
0.756774,96,677.948953
1.027818,96,678.772737
0.998465,97,679.578753
0.907561,96,680.383869
0.988697,96,681.18538
-0.398364,102,682.060592
1.069376,96,682.832046
1.190903,97,683.57837
0.920597,96,684.327672
0.754508,98,685.081203
-0.359696,99,685.860864
1.159119,96,686.638123
1.161817,97,687.450734
1.019982,95,688.151666
0.964557,96,688.898904
1.031842,96,689.650597
1.156293,98,690.461195
0.897684,97,691.21598
1.014357,97,691.949411
0.916985,97,692.776283
1.161816,99,693.61779
0.909092,98,694.481096
0.89884,96,695.261785
-0.285459,98,696.075222
0.816426,95,696.894096
1.117896,97,697.728292
1.053246,96,698.560122
0.682463,109,699.486727
0.931181,96,700.289211
1.140677,97,701.110908
1.003546,97,701.940376
0.904023,97,702.781703
0.996097,97,703.592357
0.836175,97,704.394093
0.98307,97,705.202821
0.896183,96,706.035413
0.878925,97,706.856322
1.015994,98,707.739152
1.062751,98,708.597786
1.032171,99,709.413002
0.990926,98,710.289274
0.732772,100,711.12124
0.877821,98,711.947124
0.830763,97,712.768878
1.146611,99,713.624983
0.76203,98,714.426256
1.129657,99,715.230674
1.13624,98,716.077398
0.952788,99,716.907433
0.963329,98,717.727082
1.137346,100,718.583312
0.864136,98,719.388717
0.938164,99,720.191698
1.04003,98,721.041551
0.820965,97,721.861695
0.840626,99,722.69585
0.79528,98,723.526445
1.106753,99,724.387586
0.780466,99,725.197895
0.998882,98,726.003763
1.068519,99,726.887639
1.126104,99,727.719323
1.164673,100,728.59684
0.845703,98,729.416037
0.792389,99,730.21929
1.008286,99,731.067286
0.813128,97,731.89461
0.894835,99,732.72318
0.890255,99,733.588882
0.997157,99,734.407426
0.823167,100,735.216606
1.082163,100,736.068506
0.88851,100,736.8992
1.196141,101,737.782278
1.021342,100,738.660669
1.112953,101,739.499341
0.765677,101,740.351902
0.768324,102,741.213757
0.950762,100,742.056995
0.936046,100,742.939842
0.737199,100,743.775183
1.189437,102,744.632147
0.990142,100,745.451178
0.761612,102,746.344351
0.73513,103,747.229063
1.047151,102,748.104274
0.812722,103,748.975649
0.894879,100,749.781224
0.908648,100,750.647212
0.985907,100,751.473382
1.081009,101,752.365092
0.840561,101,753.189668
0.945227,100,754.039631
1.186133,101,754.858246
0.889078,99,755.72347
1.09514,101,756.558657
1.014334,100,757.429541
1.115761,101,758.311687
0.813054,100,759.127887
1.068534,100,759.983096
1.051507,101,760.798379
1.120465,101,761.676767
0.961137,100,762.527339
1.088136,101,763.404268
0.878439,101,764.260709
0.976068,99,765.069249
0.911656,101,765.953188
0.745522,100,766.788371
0.880051,99,767.623796
0.928883,100,768.483085
0.775554,102,769.34099
1.159737,101,770.160425
1.047809,101,771.029837
0.761227,99,771.871016
1.067782,99,772.740428
1.047265,100,773.577824
1.125881,101,774.438178
1.116574,100,775.248816
1.137704,101,776.121778
0.78162,100,776.957168
0.899539,100,777.836925
0.754615,99,778.667655
1.01076,100,779.527915
0.765933,100,780.335073
0.975445,100,781.186365
1.073338,102,782.06784
0.849419,99,782.888809
0.934118,100,783.730256
0.73168,101,784.593348
0.970174,100,785.446399
1.121179,101,786.259584
1.154372,100,787.070889
1.137469,100,787.848848
0.909357,98,788.675927
0.875834,98,789.552775
0.800162,98,790.360039
0.893106,98,791.166882
0.940431,99,792.02195
0.815654,99,792.866693
1.065067,99,793.705942
0.89164,98,794.597943
1.156664,100,795.411288
1.00682,98,796.218379
0.845483,98,797.009099
1.178738,100,797.850368
0.839724,98,798.686637
0.865001,98,799.547886
-0.068056,70,800.116522
0.803887,97,800.912075
1.165446,99,801.718101
0.959893,98,802.512917
1.089328,98,803.322062
0.78603,99,804.2127
-0.037118,68,804.780151
1.049449,97,805.605319
1.03736,98,806.452824
0.882186,96,807.255274
