#{"t_start": 1778490934.8571544, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
-0.181344,72,173.225188
-0.155521,71,173.7532
-0.152685,71,174.325165
-0.101245,71,174.896374
0.906474,73,175.477219
-0.083121,73,176.051705
-0.108655,73,176.66298
-0.084636,72,177.250073
-0.155378,72,177.832629
-0.160739,71,178.372806
-0.102745,73,178.996888
-0.241205,72,179.584187
-0.264446,73,180.178569
-0.135399,71,180.766355
-0.088373,72,181.360356
-0.137612,72,181.953693
0.880034,74,182.543512
-0.160463,71,183.123737
-0.186655,71,183.703766
-0.334629,76,184.296496
-0.192267,72,184.881944
-0.21108,72,185.479043
-0.325473,76,186.122857
0.882029,73,186.717392
-0.214459,72,187.30585
-0.149061,72,187.889553
0.851247,73,188.475673
-0.170239,72,189.060576
-0.225464,73,189.646119
-0.089551,73,190.245443
-0.286596,73,190.841928
-0.169384,73,191.43773
-0.234059,72,192.038078
-0.222817,72,192.64647
-0.202164,72,193.22982
-0.155341,72,193.797774
-0.232614,72,194.326699
-0.113588,72,194.917595
-0.261242,73,195.515181
1.025257,150,196.695732
-0.320366,75,197.30205
0.899381,72,197.906123
1.031639,150,199.041964
1.002047,145,200.193266
-0.171596,70,200.764942
-0.16073,71,201.339373
-0.077992,70,201.927283
-0.166453,71,202.516704
-0.1216,70,203.053571
-0.129377,71,203.630805
-0.175968,70,204.206965
-0.235853,71,204.777752
-0.195484,70,205.359052
-0.13146,70,205.905733
-0.166241,71,206.493536
-0.24747,73,207.088882
-0.281862,74,207.731104
-0.073951,72,208.31776
0.90532,72,208.899662
-0.212098,72,209.479936
-0.155462,71,210.05911
1.010349,141,211.180306
-0.252369,72,211.771
-0.27837,73,212.371304
1.017885,147,213.601912
-0.321311,75,214.19169
-0.155326,71,214.775635
-0.21829,72,215.358734
0.971449,145,216.533741
-0.114839,71,217.105319
-0.182198,72,217.681244
-0.199167,71,218.267972
-0.219424,72,218.798206
-0.113619,70,219.332948
1.066134,149,220.498748
-0.135611,70,221.040621
0.927132,72,221.564244
-0.071985,71,222.136535
1.034961,150,223.329861
0.98594,141,224.397952
-0.121515,71,224.966852
-0.073434,71,225.521368
-0.137541,70,226.093533
-0.100682,69,226.627816
-0.119096,70,227.215891
-0.149703,70,227.797966
-0.115214,70,228.363448
-0.203648,72,228.952443
-0.059546,70,229.491681
-0.071351,71,230.068836
1.06617,146,231.239202
-0.13367,70,231.826624
-0.097689,69,232.409233
-0.204172,70,232.987768
-0.108877,69,233.528493
-0.151769,69,234.103901
-0.165106,70,234.681987
-0.10271,70,235.211228
-0.251412,72,235.784048
-0.135301,70,236.362988
-0.19689,70,236.951859
-0.215602,70,237.536708
0.879138,71,238.082477
-0.194055,71,238.67225
-0.15744,71,239.276775
0.924003,72,239.878109
0.878756,72,240.461707
-0.205189,70,241.053415
-0.087813,72,241.65509
-0.209892,71,242.235463
-0.134207,69,242.756059
-0.266178,73,243.31578
-0.175545,70,243.86749
-0.256596,71,244.453071
-0.079066,70,245.037646
-0.127856,70,245.559708
-0.261354,72,246.116039
-0.269999,73,246.696841
-0.201048,71,247.274388
-0.224764,70,247.773425
-0.136855,71,248.307589
-0.184894,70,248.902328
-0.269441,73,249.481039
-0.16376,72,250.029284
-0.26234,72,250.551374
-0.171203,70,251.10821
-0.120508,71,251.718016
-0.190779,70,252.316842
-0.105365,71,252.87964
-0.215517,70,253.463257
-0.126282,70,254.048806
-0.161443,71,254.645942
-0.178861,70,255.258904
-0.200288,72,255.885268
-0.125587,70,256.463332
-0.21473,71,257.072609
-0.188444,70,257.666023
-0.17572,71,258.260668
-0.14876,71,258.860011
1.092232,144,260.037867
-0.114879,70,260.607258
-0.155878,71,261.209227
-0.285543,74,261.866683
-0.093279,70,262.41127
-0.095045,72,263.010139
-0.253585,72,263.604805
-0.241068,72,264.185867
-0.187546,72,264.753474
-0.160878,73,265.319749
-0.115807,72,265.890054
-0.157524,72,266.472054
-0.147264,72,267.038051
0.864402,72,267.602772
-0.081636,73,268.223898
-0.130982,74,268.799338
-0.147957,72,269.373528
-0.181092,72,269.931931
-0.271711,73,270.500876
-0.243106,72,271.078661
-0.262536,72,271.646772
-0.134619,72,272.214147
-0.272477,73,272.77519
-0.126226,73,273.376215
-0.209017,72,273.974697
-0.133136,72,274.572049
-0.264702,72,275.18298
-0.178357,72,275.79211
-0.272581,72,276.401901
-0.235849,71,277.013807
-0.170261,70,277.632486
-0.112242,71,278.245067
-0.139767,71,278.843043
-0.179265,71,279.398436
-0.239662,72,279.991621
-0.061922,72,280.589997
0.895787,72,281.192773
-0.115685,70,281.818599
-0.10128,71,282.443805
-0.173094,70,283.044322
-0.220481,70,283.646642
-0.24959,71,284.214102
-0.131445,71,284.814232
-0.106249,71,285.410176
-0.292125,72,286.007138
-0.249141,71,286.601914
-0.108407,72,287.208184
0.911928,72,287.808506
-0.152538,71,288.4342
-0.288399,72,289.053089
-0.092904,71,289.654176
-0.169158,70,290.247087
-0.135361,71,290.800385
-0.152656,71,291.395315
-0.219185,71,291.991406
-0.086619,72,292.613182
-0.195795,71,293.230415
0.871146,72,293.836224
-0.084492,72,294.447076
-0.076359,72,295.060522
-0.26335,71,295.665086
-0.269735,72,296.25973
-0.290251,72,296.814186
-0.275453,72,297.373119
-0.135171,71,297.922605
-0.120741,71,298.517758
-0.08391,72,299.143825
-0.10363,72,299.756526
-0.147069,70,300.319573
-0.282616,75,300.972042
-0.150292,69,301.519893
-0.097233,69,302.106064
-0.228068,71,302.705449
-0.129809,70,303.310902
-0.23073,70,303.898935
-0.077427,71,304.513381
-0.208805,70,305.111069
-0.074163,70,305.71849
-0.218368,71,306.342174
-0.090085,70,306.893502
1.021502,147,308.128155
-0.139493,70,308.724375
-0.115162,70,309.284592
-0.105916,72,309.899756
-0.109584,69,310.509838
-0.083927,70,311.127308
-0.256696,73,311.729117
-0.092472,70,312.319639
-0.143637,70,312.871002
-0.123523,70,313.461112
-0.177081,69,314.049331
-0.17674,69,314.615736
-0.075876,69,315.168909
-0.108971,70,315.746858
-0.17004,69,316.240986
-0.21928,70,316.788662
-0.100484,70,317.338287
-0.17956,70,317.891692
-0.211309,69,318.403213
0.9424,71,318.966718
-0.142321,69,319.506051
-0.178291,69,320.029315
1.122847,97,320.79796
-0.226182,71,321.384065
-0.182624,69,321.967989
-0.191356,69,322.509443
-0.11938,70,323.00915
-0.22952,71,323.555032
-0.154073,69,324.104789
-0.071713,70,324.659782
-0.109179,70,325.194752
-0.272742,73,325.831768
-0.110344,68,326.452219
-0.098866,69,327.048306
-0.153652,70,327.610435
-0.060142,70,328.223483
-0.116738,71,328.817566
-0.113578,69,329.405383
-0.102765,70,329.957849
-0.114413,69,330.548689
-0.114145,69,331.138229
-0.16484,70,331.703949
-0.122308,69,332.316456
-0.112543,69,332.922223
1.03156,103,333.754883
-0.16332,70,334.344105
-0.101417,70,334.937909
-0.09568,70,335.532532
1.029388,98,336.345335
-0.125794,70,336.973207
-0.131344,70,337.549212
-0.086085,68,338.146261
-0.090383,70,338.750694
-0.131832,69,339.32022
-0.108045,69,339.908209
-0.066025,70,340.49446
-0.121413,68,341.035678
-0.132666,68,341.583958
-0.084022,68,342.087947
-0.148114,68,342.645477
-0.068403,68,343.151982
-0.044693,68,343.717562
-0.06356,67,344.243752
1.043035,95,345.01502
-0.093225,67,345.521675
-0.093534,68,346.080139
-0.039151,68,346.593338
-0.098092,68,347.139654
-0.086397,68,347.674355
-0.076635,69,348.22334
0.933582,70,348.77638
1.129391,97,349.549816
-0.151647,69,350.061608
-0.079758,69,350.609428
-0.118344,68,351.157
-0.128429,69,351.651145
-0.112855,70,352.206089
-0.166673,70,352.797788
-0.446124,88,353.528625
-0.127535,69,354.106096
-0.107001,71,354.724339
-0.082747,70,355.3356
1.150059,97,356.125883
-0.200846,70,356.718969
-0.101679,71,357.31839
1.072301,102,358.142224
0.941152,71,358.769422
-0.06307,70,359.379153
-0.078836,69,359.972347
1.050647,100,360.803838
-0.084651,70,361.394927
-0.038222,69,361.982918
-0.093418,68,362.526318
-0.092938,69,363.107843
-0.122529,69,363.670568
-0.27226,77,364.342507
-0.106743,68,364.90299
1.06657,95,365.717635
-0.053074,69,366.313042
-0.061066,69,366.898482
-0.093852,69,367.444139
-0.132149,68,368.02539
0.964445,100,368.781349
-0.033393,69,369.33558
-0.206948,73,369.888185
1.100067,97,370.651171
-0.095257,68,371.189014
-0.126955,68,371.685806
-0.121968,68,372.227832
-0.069824,69,372.75764
1.134772,97,373.494305
-0.120688,68,374.040928
-0.106613,68,374.574165
0.939878,69,375.141526
-0.131416,68,375.672502
-0.148952,69,376.211373
-0.342895,77,376.814802
1.107356,99,377.544606
-0.061471,69,378.09004
-0.143392,69,378.583942
1.079142,97,379.401208
1.168084,95,380.205861
1.11379,95,381.012565
-0.141503,69,381.620616
1.096492,143,382.816384
-0.054943,69,383.364718
-0.105802,68,383.944734
1.162946,95,384.755657
-0.08395,68,385.316976
-0.187363,69,385.918896
-0.180787,69,386.476133
-0.064191,70,387.081809
-0.219139,72,387.680461
-0.190054,70,388.271979
-0.243015,73,388.871901
-0.249309,70,389.451608
-0.125004,72,390.058348
-0.230812,71,390.667123
-0.177728,70,391.235047
-0.164733,71,391.839922
-0.159726,70,392.453043
-0.235891,71,393.057294
-0.275609,73,393.661524
-0.185134,70,394.253813
-0.122289,71,394.847594
-0.236074,71,395.404675
-0.185324,71,395.93591
-0.242076,71,396.48609
-0.237646,71,397.028196
-0.229914,71,397.581858
-0.245519,71,398.141092
-0.203846,71,398.701844
-0.272384,72,399.260908
-0.243732,71,399.804609
-0.306687,75,400.361069
-0.228849,71,400.921776
-0.161148,69,401.4768
-0.248924,71,402.008044
-0.090735,71,402.55377
-0.143798,70,403.114776
-0.089794,72,403.662777
-0.242519,71,404.203782
-0.104178,72,408.057059
-0.106264,70,408.664132
-0.212546,71,409.262517
-0.098969,71,409.858752
-0.162632,71,410.449628
-0.103561,72,411.061391
-0.318231,76,411.693461
-0.133481,71,412.301292
-0.129949,71,412.916094
-0.124499,72,413.536662
0.8812,72,414.15538
-0.29367,74,414.767043
-0.153055,72,415.364855
-0.102758,73,415.975748
-0.10239,73,416.63364
-0.107276,73,417.254321
-0.163275,71,417.872566
-0.20717,70,418.437832
0.894874,73,419.055153
0.849339,72,419.661795
-0.120511,72,420.260731
-0.348653,76,420.912146
-0.123033,72,421.480316
-0.100115,71,422.046385
-0.229297,72,422.631819
-0.151903,71,423.205477
-0.093192,72,423.777803
1.102326,98,424.559777
1.038509,103,425.355483
-0.289872,72,425.907428
-0.088959,72,426.465196
-0.072687,72,427.017802
-0.094116,71,427.571833
-0.071734,71,428.141492
-0.208907,71,428.673222
-0.194949,71,429.209666
-0.225276,73,429.773348
-0.157935,70,430.308482
1.101062,99,431.080968
-0.161286,69,431.586911
-0.15145,69,432.172501
1.081683,98,432.993116
1.171662,97,433.826574
-0.12959,68,434.431223
1.100083,97,435.265423
-0.060179,68,435.816261
-0.08734,68,436.402775
0.949345,69,436.950227
-0.097872,67,437.534345
-0.171959,69,438.087186
-0.103529,67,438.678687
-0.108065,69,439.24612
1.017957,94,440.055216
-0.145068,68,440.663655
1.044282,95,441.487363
-0.057423,68,442.041447
-0.071566,68,442.629322
-0.08823,68,443.174263
-0.052508,69,443.765934
-0.176589,69,444.31301
-0.109449,69,444.913609
-0.075162,69,445.530394
-0.05042,69,446.104154
1.096119,96,446.930971
-0.150769,69,447.535609
-0.235869,72,448.137746
-0.073659,69,448.647053
-0.056571,70,449.19749
-0.092302,69,449.756053
-0.136042,69,450.277079
-0.068732,69,450.814276
-0.153111,71,451.372404
-0.101559,68,451.87809
-0.13443,69,452.44527
-0.160179,68,453.00306
1.022065,97,453.789644
-0.170738,71,454.349801
-0.093427,68,454.871913
-0.077951,68,455.434009
-0.083433,68,455.942632
1.082619,142,457.051107
1.13022,95,457.787165
1.069721,143,458.930236
-0.048281,67,459.498345
1.109069,94,460.312237
1.028602,96,461.109138
1.046634,92,461.849881
-0.075104,67,462.431645
-0.137152,69,462.993299
1.032866,142,464.230576
1.06588,94,465.05042
1.113066,93,465.81224
1.118788,95,466.607278
-0.034586,68,467.196701
-0.073971,68,467.74121
-0.059735,68,468.339007
-0.079583,68,468.9064
-0.047039,68,469.51579
-0.110547,68,470.084502
1.110557,142,471.314688
-0.206949,71,471.910385
-0.058968,68,472.459481
-0.106674,68,473.044814
-0.07406,68,473.600987
-0.12153,68,474.207347
-0.080317,68,474.767623
1.116553,94,475.54007
0.965084,95,476.304521
1.093414,136,477.357997
-0.074942,67,477.867684
-0.066489,67,478.413389
-0.081767,67,478.932117
0.981675,126,479.918876
-0.130458,70,480.494475
1.098334,135,481.526863
1.10349,138,482.64975
-0.036343,68,483.157248
0.06776,130,484.161872
-0.136258,70,484.706881
0.984787,124,485.673757
-0.091367,68,486.217177
1.167849,141,487.417439
1.160829,141,488.570358
1.125318,132,489.706683
-0.067296,68,490.271502
-0.10838,69,490.870782
-0.012339,95,491.691625
1.16732,143,492.901173
0.905742,139,494.048943
1.098423,94,494.840499
-0.090948,68,495.40881
1.150935,143,496.647003
1.078396,136,497.781584
-0.110399,68,498.333002
1.058691,92,499.078168
0.95271,99,499.943087
1.11966,134,501.04277
-0.134826,69,501.616978
-0.137518,69,502.168933
-0.145288,71,502.691284
-0.055192,68,503.225974
1.164551,144,504.393603
1.040074,134,505.395287
-0.054746,68,505.936328
0.084301,92,506.712908
1.126695,135,507.751742
1.02086,130,508.7764
-0.036566,68,509.320857
-0.046598,68,509.84697
1.035226,92,510.521834
1.002572,94,511.321457
-0.065661,68,511.932861
1.012506,123,512.967594
1.132306,132,514.090261
1.134497,135,515.176768
1.041481,93,515.97689
1.189239,140,517.197959
-0.051047,68,517.761328
-0.067045,68,518.36259
1.044951,93,519.060493
1.147099,146,520.241035
1.130205,138,521.440312
1.043231,96,522.269829
1.049559,131,523.379806
1.075092,94,524.190011
0.999934,93,524.943687
-0.068028,68,525.552733
1.154218,140,526.714295
-0.029199,68,527.251567
-0.097168,68,527.730376
-0.1834,71,528.322701
1.044225,95,529.115707
0.937547,154,530.271749
-0.157461,69,530.844573
-0.146715,71,531.424118
1.050936,96,532.1406
0.984691,129,533.165159
-0.059816,68,533.735732
-0.140888,69,534.259031
0.998427,97,534.961648
-0.17498,71,535.528753
-0.106702,68,536.13951
-0.094907,68,536.705215
1.071197,135,537.877454
1.117458,93,538.691357
-0.086962,68,539.241422
1.144373,146,540.456293
1.082975,94,541.267483
-0.181073,71,541.876208
-0.086465,67,542.432164
-0.193202,72,543.056984
-0.03122,68,543.671917
1.011061,95,544.483631
-0.20329,72,545.084318
-0.15024,68,545.633835
-0.099533,67,546.219864
-0.085269,68,546.775075
0.943673,97,547.609066
1.039913,92,548.41861
1.117203,139,549.473476
1.044171,95,550.220735
-0.107835,68,550.79116
1.090102,94,551.533637
-0.148401,70,552.069598
1.041639,92,552.818521
-0.061609,67,553.352978
-0.078793,67,553.885299
0.89892,94,554.600215
1.10217,94,555.337418
1.034111,93,556.056945
1.137507,93,556.795485
1.186335,142,557.891198
1.199344,143,559.099397
-0.058059,67,559.644083
1.081504,93,560.452937
-0.095761,69,561.01705
1.10326,94,561.841685
1.11451,94,562.669395
1.101032,94,563.464193
1.007049,94,564.214294
1.087372,94,565.010017
0.955729,96,565.826429
-0.075685,68,566.436143
1.160395,95,567.21703
-0.081432,67,567.821697
-0.027714,66,568.375122
1.125801,93,569.167624
1.090545,93,569.917464
0.771802,100,570.770777
1.070955,93,571.549315
0.927555,93,572.362413
0.951002,93,573.166812
1.096256,94,573.906404
1.003014,94,574.645485
0.950302,93,575.388116
-0.032516,66,575.890499
1.009911,93,576.647807
-0.085148,68,577.167901
1.098829,94,577.927605
-0.057809,68,578.432347
1.110557,94,579.172276
0.966336,94,579.916476
-0.245108,95,580.66568
1.006451,95,581.414908
-0.063984,67,581.916127
0.958067,95,582.694182
0.913344,95,583.438102
1.082392,94,584.170578
-0.070563,66,584.710829
-0.067323,70,585.30486
1.107154,94,586.061524
0.972371,94,586.85773
1.005398,95,587.65709
1.044742,93,588.445345
1.062818,94,589.196746
-0.124184,69,589.789948
1.082073,94,590.583639
-0.092982,69,591.13791
1.12203,95,591.933875
0.935346,94,592.730086
1.078366,97,593.537434
1.168322,96,594.33714
-0.067589,68,594.92565
0.923582,95,595.680224
0.974363,96,596.513093
1.095578,96,597.318221
1.157704,96,598.118407
-0.188946,76,598.776334
1.006146,96,599.579775
1.097948,97,600.397772
1.005317,97,601.162413
1.13757,98,601.936166
0.909153,96,602.710847
0.908616,96,603.481427
1.021571,96,604.234098
1.036151,96,605.008155
1.131117,95,605.749895
1.142962,98,606.561472
0.98383,97,607.324237
1.14691,96,608.092673
0.898617,95,608.842624
1.120593,97,609.600424
1.174297,97,610.370765
-0.58438,119,611.330903
0.984946,97,612.176713
1.167423,98,612.988002
1.163202,99,613.802406
1.03336,97,614.648355
1.063031,98,615.464643
1.019693,97,616.307204
0.902831,96,617.125503
1.164843,97,617.934664
0.995288,96,618.761163
1.155077,97,619.551176
1.11828,96,620.349075
0.791706,97,621.151086
0.722267,96,621.961825
0.97776,95,622.815081
1.022267,96,623.640906
0.964777,96,624.434279
0.958929,95,625.235857
0.972589,96,626.035176
1.032036,96,626.861788
0.828475,97,627.688597
1.098576,97,628.460838
1.077031,97,629.270964
1.018651,97,630.122113
0.789913,98,630.93068
0.826948,97,631.731356
0.881548,97,632.544241
-0.319317,98,633.375656
0.727888,101,634.254459
1.165126,97,635.070209
1.065802,95,635.867329
-0.170603,73,636.470311
0.924389,95,637.265961
1.102943,97,638.10168
-0.310409,96,638.941788
-0.317113,96,639.756412
0.95733,95,640.564284
1.019062,96,641.374597
1.01686,95,642.171337
1.128931,96,642.965362
1.080537,96,643.773404
-0.317963,94,644.60112
-0.277042,94,645.375241
1.133636,96,646.187348
0.898609,96,646.987841
1.067646,96,647.783559
0.989188,96,648.591523
-0.336194,94,649.428223
-0.36712,100,650.30771
0.927491,96,651.110611
1.168297,98,651.91537
1.067123,95,652.712384
-0.347971,98,653.521809
1.135382,98,654.343929
1.004577,97,655.166612
0.939056,96,656.001411
1.017023,98,656.888519
0.758998,97,657.692177
0.998249,97,658.503939
0.884939,96,659.312065
1.056831,97,660.117892
1.085368,97,660.887706
0.918036,97,661.682324
0.817832,96,662.487853
0.894326,96,663.279586
1.090289,97,664.08053
0.865695,98,664.962281
-0.35753,101,665.792084
1.153612,99,666.655751
1.152684,99,667.485734
0.905775,97,668.298252
0.779115,99,669.10704
1.016548,98,669.955842
0.986479,98,670.781602
1.128502,98,671.634857
1.074632,97,672.464446
-0.332163,99,673.317836
1.182858,98,674.125665
0.791101,97,674.928971
1.077485,96,675.749358
0.717883,93,676.54515
0.95324,95,677.354479
1.056447,96,678.187634
0.849578,96,679.006236
0.981158,95,679.763743
1.146944,97,680.612638
-0.327742,98,681.421397
1.14083,97,682.224622
0.916888,96,682.999393
1.162363,97,683.743991
0.685625,98,684.498275
1.017755,96,685.25157
1.155685,96,686.026479
1.114322,96,686.799754
0.8052,97,687.569127
0.89287,96,688.308987
1.04929,96,689.056987
1.110761,97,689.860306
1.151302,97,690.617277
1.075122,97,691.375723
1.122473,97,692.130716
1.091848,97,692.963723
1.192319,99,693.801122
1.013178,98,694.653366
1.086745,97,695.432858
0.845265,97,696.254122
0.857933,95,697.075202
1.121058,97,697.911389
1.003718,97,698.73716
0.923069,97,699.541351
1.078799,97,700.351618
0.977885,97,701.174333
0.981724,97,702.046638
0.991673,96,702.879518
0.783448,97,703.689606
0.988676,97,704.490575
1.086019,98,705.309041
0.778441,97,706.140298
0.984499,98,706.966794
0.854708,97,707.842494
0.781476,97,708.699865
0.992288,98,709.50841
1.020383,98,710.344648
0.97617,98,711.169775
0.842362,97,712.037389
1.146428,99,712.867014
1.000399,98,713.672291
0.899923,98,714.474388
1.13349,98,715.308459
1.108065,98,716.127056
0.937792,98,716.94833
1.167564,99,717.813944
1.014203,99,718.624593
1.049903,99,719.433083
0.94957,97,720.230686
1.080599,98,721.082637
0.984165,99,721.90823
1.00043,98,722.739685
1.019762,98,723.612993
1.020625,99,724.429121
1.070413,98,725.235877
0.8299,99,726.08732
0.850684,99,726.930701
1.085829,99,727.762739
1.150329,100,728.641963
0.87868,98,729.457873
1.147761,99,730.261005
1.011749,99,731.112408
0.824952,99,731.944978
1.106377,98,732.76916
0.764382,100,733.641208
0.936089,98,734.452701
1.12761,99,735.299214
0.986744,100,736.109928
1.126994,100,736.983891
0.910873,99,737.81968
0.813543,99,738.652856
0.772942,101,739.530979
0.923398,101,740.384244
0.837563,100,741.200455
0.977458,99,742.039667
1.032312,100,742.921731
1.139516,101,743.801031
0.944621,101,744.614024
1.02668,99,745.47135
1.148289,101,746.31995
1.14241,102,747.201179
0.962284,102,748.076989
1.184953,102,748.901569
0.768072,103,749.759615
1.11085,101,750.629974
0.927443,101,751.499587
1.091312,101,752.351627
0.835106,100,753.212258
0.745698,101,754.024729
1.116059,100,754.880635
0.941835,100,755.710155
0.947743,101,756.584458
1.144836,100,757.416338
0.945681,101,758.296111
1.065641,100,759.154128
0.995711,101,759.971122
0.97227,100,760.824311
0.97584,101,761.662052
0.754693,103,762.566276
0.942822,100,763.437243
0.896569,100,764.249181
0.962947,100,765.104503
0.825966,101,765.946745
1.156392,100,766.820822
0.758201,100,767.660358
1.009116,100,768.518004
0.882254,100,769.329377
0.800126,100,770.186304
1.10865,100,771.013087
0.845268,99,771.895801
0.777561,100,772.727311
0.812992,99,773.600328
0.800621,97,774.404845
0.909709,99,775.211919
0.777835,101,776.083248
0.911875,100,776.920693
0.890915,100,777.799365
1.031471,100,778.634202
1.092423,100,779.494529
1.160166,101,780.307227
0.741776,101,781.16129
0.760711,99,781.990162
1.062715,100,782.854259
0.758664,100,783.696534
0.866356,99,784.552575
1.137893,101,785.369091
1.174898,100,786.219334
0.822614,98,786.987449
0.942359,99,787.758233
0.834891,98,788.624783
0.989956,98,789.462257
0.997079,98,790.269467
0.847059,98,791.076082
0.812768,98,791.928245
1.183527,100,792.774171
0.865342,99,793.655111
0.990895,99,794.509325
1.172196,100,795.324222
1.157413,100,796.178443
1.175001,101,796.979481
0.798081,97,797.809126
0.853631,98,798.644359
1.027615,98,799.466502
1.156153,99,800.336654
