#{"t_start": 1778485338.553468, "env_id": "LunarLander-v2-round0"}
r,l,t
-8.294731,129,229.596185
-7.970098,78,230.324706
-8.574356,104,231.291801
-7.239908,106,232.289155
-7.824362,115,249.851148
-8.133597,111,250.717787
-8.087074,116,251.824697
-6.970518,116,252.92789
-5.730512,172,254.707898
-7.003033,171,256.358913
-4.887154,186,258.152462
-7.308218,98,258.926299
24.499066,155,275.808719
-7.585515,107,276.874545
-6.596452,130,278.091521
-8.562292,84,278.911634
-6.448344,161,280.530213
-6.722334,117,281.420453
21.943328,68,282.016662
-8.3083,101,282.952293
-8.770624,69,283.650796
-7.431405,157,301.560684
-7.237755,115,302.588649
23.270292,115,315.871085
23.972228,155,317.307738
-6.481914,136,318.433193
-5.750359,164,319.895514
-7.029223,121,320.98568
-7.842631,82,321.76446
22.779827,119,339.395474
21.788851,70,340.034153
24.02189,149,341.354342
-8.694284,74,342.028501
23.223128,128,343.251505
22.592958,98,344.13823
-7.789179,110,345.111181
-5.358859,208,346.847982
-7.917144,73,347.567787
-7.587852,145,365.505971
-6.669323,184,367.237626
-8.479394,73,367.916539
22.446128,85,368.577994
-6.686555,137,369.930307
22.288007,83,370.755081
25.441817,189,372.538979
-4.987882,208,390.556844
-6.60166,151,391.901124
23.607242,127,392.628299
-8.378431,88,393.74698
-5.194182,221,395.049773
-0.990813,319,397.489601
22.015496,78,413.667193
25.354501,242,415.502599
25.318578,204,416.859294
-7.152911,108,417.74806
-7.998312,97,418.599205
-8.090511,93,419.160877
-7.260085,129,420.317066
-7.231856,119,421.28494
22.75639,95,437.749657
-6.532233,190,439.326985
-0.643234,328,441.953771
25.665443,266,444.18963
-7.845518,109,444.932884
-5.19977,181,462.425658
16.855999,1000,487.217738
-6.61379,115,488.369653
-7.042654,109,489.490864
26.311046,285,492.381128
26.625208,1000,518.561387
-1.903766,312,521.63997
24.771052,1000,547.553851
25.994193,249,565.785521
13.822215,1000,592.068116
54.133983,1000,618.436278
24.616168,1000,665.700376
29.07828,314,668.926585
32.151921,417,689.627089
28.469655,329,693.160919
0.15823,404,696.371448
28.478073,306,714.463382
24.146276,175,716.200261
27.072577,278,718.620561
25.586402,241,720.784918
-4.124784,224,737.716139
53.962853,1000,746.616504
25.918436,200,764.062666
60.689031,1000,789.443039
54.270828,1000,850.319529
55.13078,1000,876.840711
56.636065,1000,903.411517
57.44156,1000,930.07542
58.997105,1000,956.789708
55.28654,1000,983.723159
25.550652,218,1007.994028
-4.735677,191,1025.299387
-7.825091,108,1026.487473
58.912562,1000,1051.577421
58.94982,1000,1076.828792
58.175727,1000,1103.486119
-2.802955,277,1106.407926
57.3693,1000,1133.416436
58.746205,1000,1160.122365
-3.137521,227,1162.559271
58.738639,1000,1189.255166
61.183763,1000,1215.868747
58.788911,1000,1242.484984
58.712528,1000,1268.994013
58.791827,1000,1295.008827
57.015218,1000,1319.977385
55.776631,1000,1361.200526
59.272071,1000,1386.823974
56.795157,1000,1415.681339
61.302013,1000,1444.267089
-4.751698,206,1446.471255
58.01393,1000,1475.56289
59.346726,1000,1504.894108
55.937405,1000,1533.819016
60.551251,1000,1562.844889
61.02327,1000,1591.848649
59.40469,1000,1618.920881
57.677672,1000,1645.0138
25.689578,205,1646.938516
56.798485,1000,1671.668566
