#{"t_start": 1778514901.6922317, "env_id": "HalfCheetah-v4-round0"}
r,l,t
3632.123817,1000,979.921125
3424.294814,1000,988.920264
3558.564188,1000,998.123638
3804.759132,1000,1008.508631
3993.273405,1000,1019.190979
4227.886309,1000,1029.661073
3835.410633,1000,1040.28654
4314.656454,1000,1050.586143
3887.417818,1000,1060.850736
4377.634272,1000,1071.129185
4343.666928,1000,1079.231398
4173.345189,1000,1089.585084
4445.529364,1000,1099.973302
4245.228488,1000,1110.398551
4247.215972,1000,1120.718424
4625.222609,1000,1131.070018
4780.72993,1000,1141.572223
4572.683109,1000,1152.159478
4316.22368,1000,1162.69354
4564.921036,1000,1172.753369
4864.845345,1000,1183.142534
4677.786068,1000,1193.564781
4873.847472,1000,1203.744051
4895.404728,1000,1214.15105
4873.381503,1000,1224.120574
4932.803544,1000,1233.636328
4992.530513,1000,1243.932556
4785.348759,1000,1252.457402
4731.611046,1000,1263.245382
4910.033776,1000,1273.197437
4966.007924,1000,1280.588713
4918.476315,1000,1287.67412
4941.027437,1000,1295.614059
4803.672361,1000,1303.176385
5163.416409,1000,1310.884262
5224.7058,1000,1319.380945
4961.141192,1000,1328.614578
5129.143923,1000,1339.13882
5010.176341,1000,1348.025752
5142.701476,1000,1356.893774
5165.10518,1000,1365.421371
5000.124657,1000,1374.272967
5097.39702,1000,1382.961229
4980.67566,1000,1393.339402
5328.157376,1000,1403.174674
4893.276107,1000,1412.205676
5374.062055,1000,1421.04962
5165.567949,1000,1430.553864
5413.259979,1000,1439.082065
5427.773329,1000,1448.800931
5177.207331,1000,1458.513963
5085.686845,1000,1466.881405
5253.975517,1000,1475.486622
5432.166584,1000,1482.771142
5326.940059,1000,1491.742733
5406.267781,1000,1500.499419
5403.897599,1000,1509.049213
5056.895256,1000,1518.109761
5492.1914,1000,1527.226892
5311.756275,1000,1536.041545
5417.271682,1000,1544.261211
5448.234946,1000,1552.138219
5466.006009,1000,1560.12704
5466.519715,1000,1569.826524
5429.421893,1000,1578.301808
5348.910878,1000,1588.925379
5437.624389,1000,1597.451459
5519.183372,1000,1605.57604
5082.096474,1000,1615.399679
5500.588746,1000,1623.971183
5422.071257,1000,1632.747651
5462.708779,1000,1643.191252
5118.974983,1000,1654.107004
5479.822009,1000,1662.544405
5573.265791,1000,1669.253296
5517.519307,1000,1678.471167
5582.849509,1000,1688.614766
5608.574406,1000,1698.883996
5459.109753,1000,1709.372218
5554.681961,1000,1719.895594
5603.636628,1000,1730.404047
5517.808548,1000,1740.817773
5489.443549,1000,1751.07965
5525.537578,1000,1761.802155
5512.814642,1000,1771.894875
5448.793031,1000,1782.300652
5530.628588,1000,1792.930393
5456.311657,1000,1803.298879
5415.421971,1000,1813.687936
5552.896016,1000,1824.191654
5578.499652,1000,1834.384604
5568.334121,1000,1844.522936
5335.216069,1000,1855.032122
5603.739142,1000,1865.561784
5481.883988,1000,1875.820434
5392.805213,1000,1882.893302
5546.406,1000,1892.778987
5432.876933,1000,1902.089454
5523.816068,1000,1912.710186
5667.127859,1000,1923.353881
5635.240654,1000,1931.871384
5484.368512,1000,1941.802354
5601.448994,1000,1949.460682
5560.072744,1000,1958.926147
5607.460347,1000,2025.808293
5507.325738,1000,2036.3134
5434.522044,1000,2046.50031
5343.723758,1000,2057.21701
5514.657052,1000,2067.864121
5560.203221,1000,2078.149697
5505.408967,1000,2088.25004
5488.508893,1000,2099.077116
5459.321465,1000,2109.565989
5582.267403,1000,2119.988152
5607.302388,1000,2129.750704
5611.041466,1000,2140.101352
5590.953199,1000,2150.587234
5619.576449,1000,2158.602838
5628.624093,1000,2169.001887
5669.482382,1000,2179.699008
5489.819963,1000,2190.473575
5657.951321,1000,2201.260659
5634.151934,1000,2211.206431
5617.838335,1000,2222.135949
5525.590961,1000,2233.094619
5703.526122,1000,2244.157149
5680.793637,1000,2255.300436
5561.419821,1000,2264.55838
5669.782123,1000,2275.37971
5572.821332,1000,2285.95271
5670.612053,1000,2297.046089
5589.239299,1000,2308.204803
5644.848183,1000,2316.880604
5613.132515,1000,2327.802942
5651.347706,1000,2338.380522
5677.262961,1000,2348.775006
5621.841165,1000,2357.726797
5539.104044,1000,2367.370702
5597.199882,1000,2374.580354
5553.809048,1000,2384.902193
5651.686505,1000,2395.336093
5681.445224,1000,2405.755612
5604.815987,1000,2416.387336
5631.08925,1000,2427.135337
5487.492974,1000,2437.727054
5563.908072,1000,2448.524778
5655.883925,1000,2459.205821
5626.178968,1000,2469.576783
5671.993883,1000,2480.077918
5696.340528,1000,2490.561923
5688.139677,1000,2501.079976
5520.875149,1000,2511.784499
5614.201192,1000,2522.568754
5578.414227,1000,2533.369055
5738.951437,1000,2543.942001
5608.002809,1000,2555.288218
5250.294339,1000,2566.710023
5712.713087,1000,2577.437529
5542.893116,1000,2586.245691
5748.251838,1000,2593.972951
5657.278402,1000,2605.014665
5628.89237,1000,2616.000952
5621.041209,1000,2626.199476
5559.993908,1000,2636.614158
5681.324355,1000,2647.183742
5608.404104,1000,2658.331547
5711.639841,1000,2668.556005
5706.940502,1000,2679.165021
5740.690345,1000,2688.717067
5690.634883,1000,2698.454732
5743.499953,1000,2708.914048
5758.502069,1000,2719.548352
5713.420939,1000,2730.176905
5715.113742,1000,2741.284655
5755.549998,1000,2752.539619
5745.096442,1000,2763.964751
5738.581177,1000,2775.348909
5784.180012,1000,2786.435014
5640.448506,1000,2797.753756
5728.698175,1000,2808.704026
5484.422323,1000,2819.881302
5740.969585,1000,2828.314378
5704.646793,1000,2839.607051
5781.274546,1000,2850.821041
5747.346271,1000,2862.186638
5755.198503,1000,2871.211817
5705.612244,1000,2879.19682
5727.271975,1000,2887.32707
5674.262226,1000,2897.734969
5693.933706,1000,2908.393436
5610.7331,1000,2918.035634
5709.155502,1000,2928.642778
5761.839461,1000,2939.804447
5759.339299,1000,2950.749949
5858.327883,1000,2959.450992
5807.293707,1000,2970.048456
5815.089824,1000,2979.016782
5630.125595,1000,2989.840407
5715.793935,1000,3000.729939
5725.407305,1000,3010.629334
5855.787196,1000,3020.835975
5719.77963,1000,3031.621855
5768.143317,1000,3039.684227
5649.539301,1000,3050.174765
5741.944939,1000,3061.004448
5565.818237,1000,3071.24211
5785.223886,1000,3081.947562
5624.673694,1000,3092.308972
5546.756126,1000,3102.817508
5637.341405,1000,3113.311587
5810.999442,1000,3123.882327
5888.280925,1000,3134.644564
5826.661113,1000,3145.358902
5743.393498,1000,3156.151228
5803.893491,1000,3166.4611
5787.034802,1000,3176.998752
5665.318232,1000,3187.74534
5764.346229,1000,3198.21878
5825.845926,1000,3208.858144
5588.495629,1000,3220.167184
5764.62903,1000,3231.296949
5815.718793,1000,3242.15226
5810.317038,1000,3252.791567
5809.55491,1000,3258.780571
5820.196116,1000,3269.58722
5825.030244,1000,3280.22621
5755.750153,1000,3290.193975
5755.588694,1000,3300.264146
5873.669433,1000,3311.221411
5811.031993,1000,3320.180724
5768.804552,1000,3331.249976
5876.414782,1000,3341.634909
5779.499348,1000,3352.089078
5873.113759,1000,3362.948655
5833.592394,1000,3373.57515
5901.953577,1000,3383.575194
5818.837403,1000,3394.11749
5815.546814,1000,3404.782175
5865.62795,1000,3415.27615
5690.803086,1000,3426.030626
5865.249011,1000,3436.51943
5814.817854,1000,3446.894652
5810.652227,1000,3457.293319
5847.956852,1000,3467.663976
5859.645511,1000,3478.216414
5657.66309,1000,3486.399788
5893.604281,1000,3497.165561
5856.216863,1000,3507.632087
5851.187785,1000,3517.998675
5811.236924,1000,3528.837224
5869.233904,1000,3539.195204
5857.699271,1000,3550.562475
5840.772032,1000,3559.116005
5839.569359,1000,3567.316934
5627.030828,1000,3577.976513
5800.657923,1000,3585.943339
5860.15865,1000,3595.436981
5818.727741,1000,3605.361682
5872.02513,1000,3615.284041
5925.210734,1000,3624.348975
5938.532087,1000,3634.832837
5851.157161,1000,3645.730061
5883.868636,1000,3654.489783
5725.945655,1000,3664.860994
5925.711264,1000,3673.736109
5934.955551,1000,3682.889474
5891.807575,1000,3690.753017
5539.120166,1000,3701.038582
5969.824535,1000,3711.25913
5910.136041,1000,3721.800487
5929.156259,1000,3732.062289
5927.727166,1000,3742.507622
5813.872635,1000,3753.402092
5791.421304,1000,3763.836354
5895.252538,1000,3774.586638
5774.481622,1000,3785.354602
5910.402542,1000,3795.919903
5827.400762,1000,3806.347501
5826.423254,1000,3816.796272
5916.725632,1000,3827.232622
5935.622243,1000,3837.691237
5895.366122,1000,3848.238368
5917.235953,1000,3859.013373
5928.956308,1000,3869.80385
5780.483651,1000,3880.417905
5866.621588,1000,3890.230833
5883.804447,1000,3900.214389
5944.04898,1000,3907.735883
5989.066008,1000,3916.44956
6014.147325,1000,3927.360312
5777.808658,1000,3937.721432
5975.192456,1000,3947.140502
5985.34774,1000,3958.173862
5913.266063,1000,3968.624861
5794.888432,1000,3976.48102
6051.155907,1000,3984.801577
5927.419764,1000,3995.841664
5975.649683,1000,4004.225127
5543.769779,1000,4015.260358
5894.225895,1000,4025.841966
5997.538547,1000,4036.508207
5936.989832,1000,4047.076389
5767.063466,1000,4057.88371
5974.609113,1000,4068.095778
5883.85427,1000,4102.565025
6046.821264,1000,4113.207031
6006.225732,1000,4123.827373
6011.252748,1000,4134.529303
5948.010108,1000,4145.189988
5880.132389,1000,4153.523072
6110.380252,1000,4164.266539
5980.836542,1000,4174.683162
6020.393044,1000,4185.169924
6007.482579,1000,4195.927838
5997.33611,1000,4206.438517
5914.711509,1000,4216.90165
5905.976261,1000,4227.722932
6012.435615,1000,4238.600933
5982.58685,1000,4249.679743
5991.418219,1000,4260.487242
5952.881727,1000,4268.886864
5894.083985,1000,4278.155271
5926.868397,1000,4288.838523
5797.209241,1000,4299.04368
5951.731432,1000,4307.513771
5850.761456,1000,4318.481082
5939.270964,1000,4326.984892
5990.448487,1000,4337.479074
5877.515735,1000,4347.50562
5326.534574,1000,4358.255005
5929.586897,1000,4366.379741
5957.134315,1000,4377.066626
6031.065045,1000,4387.442149
5972.650862,1000,4398.034361
5885.933534,1000,4408.494905
6021.995192,1000,4418.928254
6003.194895,1000,4429.65714
5921.568625,1000,4440.34883
5875.023554,1000,4450.994866
5965.661065,1000,4461.723941
6007.352006,1000,4472.139457
5960.27277,1000,4482.426631
5956.592834,1000,4492.896855
5813.585274,1000,4503.492913
5863.749065,1000,4514.348982
5899.322789,1000,4524.959625
6078.218969,1000,4535.9015
6012.765593,1000,4546.770871
5866.026873,1000,4556.630061
5810.183651,1000,4567.637597
5955.470361,1000,4578.706451
5990.164212,1000,4586.34926
5994.043956,1000,4596.827049
5954.78797,1000,4606.861659
5947.148963,1000,4617.680695
5863.758775,1000,4628.36163
5905.4449,1000,4639.325408
5735.499767,1000,4650.235444
5545.468006,1000,4659.311835
5900.982332,1000,4670.267072
5860.062055,1000,4680.352141
6070.986427,1000,4690.997157
5977.728602,1000,4701.16927
5971.88062,1000,4711.805058
5983.00916,1000,4722.350103
5824.814357,1000,4732.626688
6000.015142,1000,4743.229638
5917.850706,1000,4753.994456
6004.604972,1000,4764.793725
5965.377297,1000,4775.243675
6003.499931,1000,4785.817417
6053.882245,1000,4796.315653
5995.571025,1000,4806.703979
5969.467969,1000,4814.690439
5885.532186,1000,4825.375413
5880.405447,1000,4836.088647
5997.102974,1000,4846.517031
5945.504796,1000,4856.869898
6016.420988,1000,4867.591582
6055.328787,1000,4878.01171
6080.917011,1000,4888.959492
6015.586053,1000,4900.088893
5964.595913,1000,4911.217212
5961.217657,1000,4920.69406
6044.901829,1000,4931.757119
5652.317473,1000,4942.384981
6042.955191,1000,4951.282571
5981.641529,1000,4962.165655
5857.773691,1000,4973.201528
6052.342517,1000,4981.976772
5942.579916,1000,4992.387053
5937.555401,1000,5003.382639
5963.655189,1000,5013.618325
5948.57567,1000,5024.331167
6021.667163,1000,5032.63002
6019.159665,1000,5043.07404
6039.439685,1000,5053.302445
6122.301149,1000,5063.629883
5978.733483,1000,5074.247968
5946.296481,1000,5084.797082
6052.64246,1000,5095.087313
5687.033284,1000,5105.415625
5969.141268,1000,5115.470768
5894.839554,1000,5125.648535
5901.068496,1000,5135.160853
6001.662212,1000,5145.119897
6118.352923,1000,5154.658267
5968.05401,1000,5164.415923
6056.840866,1000,5174.035485
6000.983312,1000,5183.584807
5971.761027,1000,5193.41278
5998.355689,1000,5203.446776
3004.828241,1000,5213.765721
6046.472915,1000,5223.674799
5974.406731,1000,5233.131713
6009.411941,1000,5240.775419
6042.345876,1000,5251.028059
5946.283397,1000,5260.420657
6054.393711,1000,5271.460936
6003.718054,1000,5281.370084
5955.359707,1000,5291.031991
6031.452637,1000,5302.099658
6005.696275,1000,5312.953638
5994.781009,1000,5323.944276
6066.668468,1000,5334.358156
6000.737672,1000,5344.345143
6121.20899,1000,5354.175641
6116.384807,1000,5363.913969
5949.274511,1000,5374.449621
5983.252821,1000,5384.69645
6050.25187,1000,5395.274112
6047.434725,1000,5405.645885
5899.267571,1000,5416.41252
5933.424499,1000,5427.064187
5887.230224,1000,5437.423744
6079.981365,1000,5448.255119
5999.492712,1000,5458.737899
6043.937277,1000,5465.932939
6120.652801,1000,5474.890146
6078.73174,1000,5484.80797
6086.569913,1000,5494.575511
6124.048982,1000,5505.347742
6080.496698,1000,5515.994265
6004.441578,1000,5526.496521
5585.965099,1000,5537.063435
6052.809283,1000,5547.636503
6140.889198,1000,5558.823139
6084.74986,1000,5567.627481
6002.907085,1000,5577.998917
6128.160751,1000,5588.954545
6023.347911,1000,5598.61109
6027.990055,1000,5609.492818
6179.702609,1000,5620.619775
6064.417508,1000,5631.802706
6090.98656,1000,5642.94578
6144.412689,1000,5653.969991
6137.498631,1000,5664.882872
6120.460181,1000,5673.51138
6084.222773,1000,5681.78972
6077.530303,1000,5692.500653
6032.313031,1000,5703.238656
6083.770232,1000,5713.579982
6114.370671,1000,5723.946634
6159.417902,1000,5734.42802
6123.352262,1000,5744.813756
6117.218259,1000,5755.13076
6076.678104,1000,5765.909904
6108.709206,1000,5776.450944
5987.304811,1000,5787.01162
6074.707372,1000,5797.783252
6044.929334,1000,5808.418403
6086.827044,1000,5818.752424
6034.603372,1000,5829.198389
6077.155131,1000,5839.71886
6161.756747,1000,5850.310302
6125.781073,1000,5860.724185
6072.797214,1000,5871.621207
6050.435114,1000,5881.983766
6136.865346,1000,5892.761212
6024.872707,1000,5900.44381
6135.233158,1000,5909.884941
6139.213814,1000,5920.718307
6177.20413,1000,5931.493887
6105.60525,1000,5942.503409
6220.916005,1000,5952.874277
3869.658362,1000,5962.813282
5809.38112,1000,5973.596997
6037.471525,1000,5984.381825
6096.864645,1000,5995.36884
6127.526231,1000,6004.2651
6046.17473,1000,6014.595678
6190.092034,1000,6024.698655
6170.538004,1000,6035.082306
6175.596743,1000,6045.585873
6075.696073,1000,6056.112678
5483.076235,1000,6066.466819
6085.267968,1000,6077.095248
6185.860499,1000,6087.741605
6136.124079,1000,6098.47219
6095.417042,1000,6108.950307
6063.51605,1000,6119.523553
6137.143176,1000,6127.608911
6124.997476,1000,6137.999839
6091.54663,1000,6148.644073
6076.809572,1000,6220.209012
6139.977224,1000,6230.708316
5880.736247,1000,6239.465013
6216.96447,1000,6250.215553
6055.348184,1000,6260.680329
5995.171424,1000,6270.194835
6204.764065,1000,6280.997293
6027.358342,1000,6292.009348
6150.514954,1000,6301.104844
6265.584446,1000,6311.946868
6120.697671,1000,6322.910211
6046.087225,1000,6332.360265
6118.057227,1000,6341.79888
6092.02327,1000,6349.821645
6085.383548,1000,6358.84742
6374.770952,1000,6367.724971
6296.830655,1000,6376.849364
6190.422022,1000,6386.274287
6017.121844,1000,6394.264225
6122.744663,1000,6404.78116
6205.690287,1000,6415.527431
6089.748923,1000,6426.273475
6165.475914,1000,6436.812019
6140.895084,1000,6447.321657
6222.672128,1000,6458.100951
5922.064679,1000,6468.264128
6144.115229,1000,6478.76033
6243.738943,1000,6489.084346
6149.080899,1000,6498.78925
6085.921163,1000,6509.319568
6139.455173,1000,6519.098399
5934.899426,1000,6529.612972
5990.540385,1000,6540.31234
5092.106686,1000,6551.150198
6082.648632,1000,6561.597373
5876.960788,1000,6572.673551
6212.233904,1000,6583.75083
6067.637009,1000,6592.897923
6128.028316,1000,6603.260326
6045.417324,1000,6610.919585
6149.085534,1000,6620.770064
6158.142914,1000,6631.158597
5809.370478,1000,6641.116634
6296.705393,1000,6650.971662
4547.728127,1000,6661.868766
6221.220512,1000,6671.967935
6187.594852,1000,6681.603107
6173.885113,1000,6692.532865
6094.888925,1000,6702.99541
6231.903805,1000,6713.471258
6158.953486,1000,6722.069567
6001.233609,1000,6732.286064
6179.238046,1000,6740.886123
6157.09183,1000,6749.775332
6207.490067,1000,6758.800992
6128.546241,1000,6767.795228
6194.628229,1000,6776.699977
6179.774946,1000,6785.722846
6176.105597,1000,6794.754823
6181.56644,1000,6803.84496
6173.06002,1000,6812.855157
6222.134233,1000,6820.03083
6247.498268,1000,6829.139362
6025.034453,1000,6838.358239
6109.318321,1000,6847.137779
6210.373823,1000,6855.756151
6197.669553,1000,6864.879512
5897.535783,1000,6874.256208
3746.351706,1000,6883.322912
6251.913511,1000,6892.222967
6221.133026,1000,6901.308549
6181.072038,1000,6911.516731
6240.155921,1000,6919.683067
6146.588479,1000,6928.225316
6178.983702,1000,6938.111331
6206.079321,1000,6946.475477
6111.117197,1000,6956.844745
6192.362891,1000,6964.889288
6159.480888,1000,6973.883068
6162.924368,1000,6983.382715
6259.241226,1000,6991.06045
6077.854637,1000,6998.620761
6236.985459,1000,7005.005243
6012.564342,1000,7014.826107
6095.988921,1000,7024.255424
6123.635345,1000,7034.524099
5935.412504,1000,7044.63277
6251.014461,1000,7054.829118
6314.58348,1000,7065.149166
6302.627354,1000,7075.425011
6228.992295,1000,7086.006526
4710.472595,1000,7096.338552
6168.463959,1000,7106.540812
6055.283657,1000,7116.485074
6179.162967,1000,7126.281458
6164.289173,1000,7136.255754
6193.144104,1000,7145.998328
6172.812596,1000,7155.716105
6195.933376,1000,7165.987381
6266.051398,1000,7176.23636
6156.115181,1000,7186.43084
6174.388227,1000,7197.037947
6153.648573,1000,7206.950546
6112.893626,1000,7215.071089
6055.460424,1000,7225.189617
6134.433201,1000,7235.822794
6251.539973,1000,7244.362133
6195.440611,1000,7255.35823
6209.055943,1000,7265.549378
6164.613553,1000,7275.569904
6272.11273,1000,7286.300632
6273.872293,1000,7296.994948
6202.55556,1000,7308.126032
6107.130959,1000,7319.078315
6215.74176,1000,7327.5618
6096.008623,1000,7337.036869
6155.874704,1000,7346.628728
6151.595405,1000,7355.510614
6151.214522,1000,7366.018521
6194.481128,1000,7376.145454
6267.491377,1000,7386.649783
6159.186663,1000,7397.238276
6146.950058,1000,7407.537522
6180.229339,1000,7416.519619
6092.805742,1000,7425.445495
6115.899508,1000,7433.158298
6229.251418,1000,7441.892386
6153.156047,1000,7451.191265
6315.788742,1000,7462.027018
6215.198316,1000,7472.613356
6193.675345,1000,7481.943087
6260.568803,1000,7492.23872
6225.537642,1000,7502.706219
6243.390591,1000,7512.959771
6103.720706,1000,7523.545898
6208.485917,1000,7533.993594
6209.092629,1000,7544.477199
6129.141013,1000,7555.070415
6117.010796,1000,7565.107801
6256.568429,1000,7574.019802
6198.284983,1000,7582.259912
5935.943745,1000,7592.556036
6032.7502,1000,7601.014427
5430.291421,1000,7611.767987
6194.920886,1000,7620.388265
6248.819834,1000,7631.211543
6196.591826,1000,7639.222422
6153.92691,1000,7649.802216
6166.03156,1000,7659.760542
6108.661158,1000,7669.038967
6239.119858,1000,7677.285523
3991.421512,1000,7687.129796
6134.939567,1000,7697.595073
6215.283781,1000,7708.004118
6277.007024,1000,7718.761105
6184.361735,1000,7729.182781
6191.991189,1000,7739.597731
6272.782199,1000,7750.048309
6018.839395,1000,7760.427962
6130.534634,1000,7771.170575
6176.651986,1000,7781.629061
6241.7211,1000,7792.148187
6155.333064,1000,7802.662863
6197.342542,1000,7813.233929
6175.268893,1000,7823.69957
6242.31242,1000,7834.179491
6189.270198,1000,7844.86581
6276.99551,1000,7852.999596
6251.782575,1000,7863.536583
6130.990477,1000,7874.28222
6275.553542,1000,7884.751217
6322.960078,1000,7895.321575
6175.776409,1000,7904.933034
5731.342017,1000,7916.008354
6204.981456,1000,7926.244675
6188.000407,1000,7937.029068
6236.210453,1000,7946.721059
6239.081574,1000,7957.811444
6273.269774,1000,7968.831144
6211.85614,1000,7979.819364
6150.859053,1000,7989.307701
6276.537087,1000,7999.734496
6147.281916,1000,8010.741519
6263.125993,1000,8021.871991
6299.553578,1000,8031.549844
6302.166039,1000,8041.958279
6208.390241,1000,8052.459739
6205.479907,1000,8062.951606
6208.470064,1000,8073.421316
6312.501348,1000,8081.363147
6259.883404,1000,8092.174002
6178.442114,1000,8102.843328
6212.869422,1000,8113.422836
6162.859947,1000,8124.087047
6157.819196,1000,8134.692917
5992.098257,1000,8144.963656
6250.371588,1000,8155.683421
6251.837232,1000,8166.25807
6168.508765,1000,8176.824934
6216.606072,1000,8187.690614
6247.740124,1000,8222.020871
6212.262498,1000,8232.753844
6172.301178,1000,8242.919527
6117.187001,1000,8253.349774
6193.524742,1000,8261.973341
6120.50341,1000,8272.454119
6220.904346,1000,8282.002519
5932.406206,1000,8292.84307
6292.167371,1000,8302.855982
6179.335227,1000,8312.063797
6317.257512,1000,8320.353444
6220.187657,1000,8330.078181
6141.51651,1000,8338.725597
6296.599225,1000,8348.725631
6239.382571,1000,8358.728292
6321.594623,1000,8369.367853
6180.443706,1000,8379.998627
6229.770588,1000,8390.790893
6254.722772,1000,8401.047891
6226.785377,1000,8411.577842
6217.481582,1000,8422.027016
6202.970624,1000,8432.362596
6170.443997,1000,8442.954956
6275.961078,1000,8453.582273
6174.559274,1000,8464.025361
6287.075497,1000,8474.768399
6203.31169,1000,8485.368576
6182.962443,1000,8495.532385
6346.705735,1000,8505.901501
6230.59266,1000,8516.330483
6304.372395,1000,8526.789941
6279.52406,1000,8534.801187
6227.20022,1000,8545.525849
6323.965898,1000,8556.038916
6244.754176,1000,8566.625983
6158.045357,1000,8575.388201
6234.703102,1000,8585.673591
6279.060093,1000,8595.877703
6249.971854,1000,8605.185034
6248.879731,1000,8615.91693
6277.674906,1000,8627.199099
6198.702806,1000,8637.731679
6225.707457,1000,8648.137695
6222.588363,1000,8658.80435
6153.77877,1000,8668.126411
6239.905362,1000,8677.453127
6268.590701,1000,8688.424148
6204.982365,1000,8697.936042
6247.532689,1000,8707.530937
6221.290926,1000,8717.318151
6316.112097,1000,8727.431501
6301.24339,1000,8738.269383
6191.360044,1000,8748.675711
6175.117164,1000,8756.809507
6303.277229,1000,8767.474711
6327.693258,1000,8778.104764
6158.738252,1000,8788.57144
6265.726698,1000,8798.987357
6237.6451,1000,8809.494085
6147.029144,1000,8820.05813
6242.029737,1000,8830.60452
6250.809181,1000,8841.273091
6305.282938,1000,8851.864013
6286.214365,1000,8862.317528
6234.013565,1000,8872.780769
6220.853953,1000,8883.670705
6197.680861,1000,8894.109713
6301.993568,1000,8903.30168
6228.916228,1000,8911.224506
6184.613747,1000,8920.470975
6213.142774,1000,8931.355992
6262.473369,1000,8942.127135
6248.418104,1000,8952.858592
6156.087256,1000,8963.719211
6211.519365,1000,8971.68132
6278.176966,1000,8982.543713
6224.239085,1000,8991.457123
6194.387522,1000,9001.144993
6274.023533,1000,9009.923561
6256.002533,1000,9020.40834
5799.212712,1000,9028.366212
6239.965347,1000,9036.336658
6225.960103,1000,9046.803055
6150.97755,1000,9054.664399
6182.951154,1000,9064.814317
6143.097194,1000,9073.661603
6291.046444,1000,9084.331963
6390.669592,1000,9095.232258
6193.060249,1000,9106.033698
6101.576007,1000,9116.89629
6267.564729,1000,9128.082865
6297.257691,1000,9137.288764
6164.246398,1000,9148.045388
6283.720877,1000,9158.828941
6262.803703,1000,9169.776358
6180.571173,1000,9177.306094
6203.316041,1000,9187.737335
6192.113227,1000,9197.26552
6176.566767,1000,9208.269837
6232.714617,1000,9219.320731
6313.379671,1000,9230.29164
6296.490796,1000,9240.666957
6243.291462,1000,9250.534874
6267.854081,1000,9260.128094
6247.158224,1000,9268.119862
6243.221006,1000,9277.982963
6164.899562,1000,9286.753023
6123.477324,1000,9296.851172
6258.674877,1000,9305.699636
6027.861996,1000,9316.461648
6393.762834,1000,9327.314506
6317.147184,1000,9337.27422
6157.432714,1000,9346.30812
6236.369986,1000,9356.81468
6249.054758,1000,9367.598957
6205.911063,1000,9378.606423
6256.519345,1000,9389.211567
6240.172948,1000,9397.115582
6263.804823,1000,9405.529438
6083.626564,1000,9415.248644
6201.822074,1000,9425.598044
6215.262764,1000,9435.736744
6374.814769,1000,9446.352954
6219.868812,1000,9457.252779
6316.505059,1000,9467.605489
6326.032587,1000,9477.419069
6227.544213,1000,9488.339509
6323.614354,1000,9499.413753
6291.410206,1000,9510.136024
6259.518268,1000,9520.820669
6218.348159,1000,9529.492186
6245.441264,1000,9540.034123
6297.966136,1000,9549.764218
6184.162114,1000,9558.660067
6209.259994,1000,9566.956659
6164.52331,1000,9577.147638
