#{"t_start": 1778493446.2808259, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
8.947261,350,981.090821
16.077259,437,984.760277
40.81866,999,993.105258
33.966342,999,1001.477342
35.765736,999,1009.815384
38.009299,999,1018.177744
41.272904,999,1026.590647
35.876754,999,1034.95823
39.458771,999,1043.38971
34.226693,999,1051.700374
10.08664,278,1054.050021
34.94853,999,1062.266444
29.147736,999,1070.635166
23.387603,722,1076.611704
11.720976,356,1079.635361
15.198454,367,1082.684819
15.980521,436,1086.373504
28.792267,999,1094.645693
10.176726,999,1103.0415
8.767725,999,1111.322798
-5.227128,999,1119.645313
-0.034795,999,1128.009696
-5.86977,999,1136.560963
-4.350812,999,1145.051326
-6.071764,999,1153.488946
-9.243876,999,1161.827188
-2.608527,999,1170.169837
-5.47006,999,1178.504206
-0.887788,999,1186.901153
3.625431,999,1195.266069
5.83722,999,1203.579777
12.881081,999,1211.935
30.419344,999,1220.238118
50.039925,999,1228.619756
15.355889,328,1231.339461
28.000074,557,1236.04805
49.723546,889,1243.549633
7.923442,169,1244.979645
8.012316,171,1246.377607
7.894621,170,1247.809068
6.453974,167,1249.255966
8.322703,200,1250.932797
7.447891,172,1252.360745
17.335652,334,1255.210294
6.503784,165,1256.523176
7.263796,192,1258.128898
7.74877,200,1259.860255
7.721666,168,1261.251334
8.358083,171,1262.695994
8.028776,168,1264.125
7.046952,165,1265.512952
7.403397,164,1266.882553
8.580819,173,1268.302193
4.848879,135,1269.435452
8.473346,204,1278.073141
7.117648,166,1279.490465
6.742336,166,1280.868439
7.260858,165,1282.267117
7.637399,169,1283.658143
8.961848,226,1285.550619
56.818459,999,1293.840109
57.216505,999,1302.180454
57.914909,999,1310.538349
55.939109,999,1318.957057
47.891517,999,1327.318364
28.544268,999,1335.737107
37.784676,999,1344.072386
38.866778,999,1352.419919
43.311317,999,1360.852032
42.236398,999,1369.238368
41.63967,999,1377.652837
36.279317,999,1386.01775
18.495301,999,1394.361862
7.70679,999,1402.668806
3.53991,999,1410.925976
7.568296,999,1419.293441
10.834549,999,1427.650023
19.296949,999,1436.046669
16.831819,999,1444.443997
15.772811,999,1452.740086
17.312098,999,1461.033958
17.605676,999,1469.316563
21.009157,999,1477.521139
17.763789,999,1485.288877
14.764455,999,1493.560437
23.862463,999,1501.948923
37.69774,999,1509.826266
25.468902,999,1518.081825
24.485522,999,1526.482186
37.358466,999,1534.342016
36.477674,999,1542.606178
34.013785,999,1550.913355
49.386864,999,1558.765749
52.958743,999,1567.032187
53.153815,999,1575.285326
53.934165,999,1583.181417
51.368106,999,1591.597593
49.388105,999,1599.91964
47.759019,999,1607.815488
44.612582,999,1616.128924
48.057489,999,1624.56691
43.884906,999,1632.47513
46.741635,999,1640.632771
45.706255,999,1649.151321
46.684635,999,1657.210592
23.193982,532,1661.30982
35.592475,727,1667.305721
51.707567,999,1675.79375
50.389669,999,1683.749676
52.151187,999,1704.771773
52.647826,999,1712.632572
50.641394,999,1720.827692
51.029846,999,1729.20313
45.388808,999,1737.131009
47.820609,999,1745.05832
50.97871,999,1753.501348
51.554357,999,1761.555934
51.913487,999,1769.384295
52.329502,999,1777.835101
52.648333,999,1786.173145
53.469888,999,1794.531572
51.349479,999,1802.953144
52.013228,999,1811.156975
39.299893,748,1817.056089
25.067732,495,1821.170683
42.027184,811,1827.902612
10.657616,239,1829.908458
10.867063,241,1831.974781
13.566696,316,1834.507445
10.876363,243,1836.447382
11.200648,246,1838.457876
10.727742,240,1840.360498
10.697831,240,1842.230745
9.732132,234,1844.2032
11.627991,248,1846.289773
11.156046,267,1848.615965
6.892675,194,1850.235364
9.951304,240,1852.268919
11.448574,247,1854.384547
10.168617,236,1856.32527
10.662103,262,1858.461906
7.609437,167,1859.810801
6.526767,167,1861.104125
7.554276,166,1862.460137
6.607568,164,1863.679757
7.547412,166,1865.084312
7.674408,166,1866.322654
7.068911,164,1867.664661
7.082669,167,1869.084027
10.936798,243,1871.118892
6.432117,168,1872.524494
10.32635,240,1874.587821
11.556855,249,1876.649117
7.386703,167,1878.047419
6.120785,166,1879.46385
6.85225,167,1880.889385
6.827636,163,1882.214285
7.523853,167,1883.466749
7.261252,165,1884.830563
7.001689,168,1886.166376
7.063409,192,1887.662847
7.521204,167,1888.974078
6.593743,167,1890.303393
7.383146,166,1891.596569
7.036379,165,1892.981485
7.33484,191,1894.619306
10.401812,247,1896.765313
7.397743,164,1898.1043
7.298418,193,1899.745618
7.159421,165,1901.185513
7.297269,164,1902.54471
8.939804,202,1904.265467
7.103447,164,1905.646715
7.502028,164,1907.068599
7.446139,165,1908.336241
9.260373,201,1909.892774
7.365805,163,1911.153891
7.940108,168,1912.472173
7.281472,162,1913.707319
7.781555,165,1914.99948
7.118827,166,1916.241488
7.919474,189,1917.714456
7.974324,167,1919.100137
7.623962,164,1920.46894
7.028279,190,1922.11617
7.487232,165,1923.524936
7.396786,164,1924.863209
6.573001,166,1926.303655
6.697692,162,1927.699122
7.421084,165,1929.064542
7.273688,164,1930.431637
6.31556,188,1932.041327
6.6314,164,1933.398676
6.624489,168,1934.753004
11.590903,250,1936.708656
10.386964,245,1938.587388
10.398817,242,1940.474282
9.572859,235,1942.271929
9.963361,239,1944.167258
10.591171,244,1946.217112
10.940003,245,1948.335483
21.380401,419,1951.835632
55.133647,999,1960.235519
53.697465,999,1967.988569
55.327532,994,1976.079018
54.657771,999,1984.563723
55.008358,999,1992.392858
54.032222,999,2000.43777
53.20722,999,2008.824985
52.563535,999,2016.899181
54.534482,999,2024.842421
54.566614,999,2033.230041
47.708957,999,2041.501659
48.173141,999,2049.178021
47.589358,999,2057.625031
45.233279,999,2065.941751
44.956424,999,2073.730079
44.353633,999,2082.036945
36.520729,999,2090.527155
31.606623,999,2098.313581
