#{"t_start": 1778493446.2700279, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
6.520093,272,972.273036
5.620805,202,973.997928
6.47935,205,975.7271
9.063926,286,978.086278
14.192655,441,981.827448
13.891448,356,984.830776
13.400217,342,987.631393
36.57081,999,996.056628
30.091197,999,1004.399809
35.046599,999,1012.710265
44.025751,999,1021.113601
37.132323,999,1029.487104
35.074659,999,1037.897629
41.308753,999,1046.277509
29.424684,865,1053.487846
36.645637,999,1061.712694
29.178082,999,1070.103941
29.536517,881,1077.419324
12.644338,363,1080.49856
28.762901,690,1086.300474
29.314438,999,1094.533942
9.32866,999,1102.924827
6.725955,999,1111.210565
-7.465566,999,1119.532073
-3.263439,999,1127.938036
-3.498651,999,1136.479247
-6.886484,999,1144.979313
-5.439997,999,1153.415548
-9.586588,999,1161.71488
-1.834682,999,1170.057636
-6.585599,999,1178.390327
-0.676207,999,1186.790193
3.366158,999,1195.197168
5.970278,999,1203.508054
13.857226,999,1211.860097
31.091058,999,1220.167768
48.633467,999,1228.503715
40.457241,742,1234.7369
39.93496,718,1240.810902
27.372336,498,1245.002359
8.472752,175,1246.451938
7.159123,169,1247.882052
6.521056,169,1249.334938
7.029356,169,1250.745697
7.663317,173,1252.170914
6.247408,168,1253.60997
11.642841,251,1255.70292
8.153476,171,1257.108321
7.1378,168,1258.54342
8.069979,168,1259.997431
8.780636,176,1261.453518
8.065829,171,1262.856778
7.968024,168,1264.290514
7.684187,167,1265.724191
7.540299,167,1267.098354
4.666257,138,1268.239051
7.015231,163,1269.633489
4.902796,138,1277.57385
6.750185,166,1278.903769
7.585572,169,1280.375279
7.994997,170,1281.804309
6.085642,163,1283.143122
6.864103,170,1284.537178
6.943032,163,1285.954149
56.488622,999,1294.214632
57.719456,999,1302.587107
57.444794,999,1310.890134
55.102468,999,1319.321406
46.969101,999,1327.687355
27.628969,999,1336.08198
35.839502,999,1344.432903
38.534052,999,1352.815904
44.468897,999,1361.253057
42.358324,999,1369.635325
42.183388,999,1378.024568
33.673369,999,1386.371143
18.132609,999,1394.719486
8.158645,999,1403.00391
3.45386,999,1411.305756
7.251998,999,1419.687171
10.725771,999,1428.045484
18.46415,999,1436.43841
17.583037,999,1444.817261
16.37745,999,1453.090693
17.842483,999,1461.388218
17.675762,999,1469.66839
21.021036,999,1477.853125
18.60268,999,1485.668602
13.261544,999,1493.960722
24.784855,999,1502.340563
36.502998,999,1510.140467
26.997765,999,1518.434784
27.852914,999,1526.822279
34.897294,999,1534.652946
37.292561,999,1542.970586
34.498921,999,1551.297102
50.314042,999,1559.116154
52.691072,999,1567.441052
53.760602,999,1575.610815
48.379375,999,1583.548221
52.685163,999,1591.951564
49.680484,999,1600.257509
46.415798,999,1608.152467
41.306136,999,1616.541069
47.199856,999,1624.95939
45.627575,999,1632.852493
44.471503,999,1640.999374
46.73304,999,1649.503157
49.157534,999,1657.548839
23.382316,532,1661.679029
42.34053,825,1668.55706
51.470532,999,1676.994597
49.607429,999,1684.87233
51.542141,999,1704.779604
51.798306,999,1712.641533
51.191576,999,1720.84042
48.344577,999,1729.214142
45.008244,999,1737.140444
48.031771,999,1745.065647
50.780001,999,1753.509337
52.189561,999,1761.564895
52.235206,999,1769.391426
51.906282,999,1777.842104
51.76849,999,1786.181356
53.012792,999,1794.53951
50.377314,999,1802.962068
52.055779,999,1811.167433
34.544502,656,1816.392473
10.19331,237,1818.236899
53.731818,999,1826.51381
12.857404,305,1829.120365
9.880754,256,1831.271085
10.129052,234,1833.309356
9.03473,229,1835.064435
9.784047,265,1837.162213
10.865904,242,1839.109956
9.860946,237,1840.988518
10.81728,241,1842.92798
10.627883,239,1844.944798
11.496922,251,1847.107613
10.767345,241,1849.167554
11.405457,246,1851.193361
9.542811,242,1853.296642
10.65663,241,1855.325374
10.568579,244,1857.338012
7.048023,165,1858.645766
6.917271,165,1860.013551
7.037706,166,1861.240174
7.454251,166,1862.615464
6.565151,165,1863.895968
7.752154,191,1865.44162
7.315602,166,1866.683181
7.671321,167,1868.088356
7.488072,168,1869.514689
7.119546,167,1870.920527
11.152101,248,1873.013142
10.299606,241,1875.054288
11.39851,247,1877.113234
6.679597,168,1878.54023
6.926196,192,1880.159178
7.296478,191,1881.761015
7.682221,166,1883.052728
7.154756,166,1884.335459
7.728829,190,1885.869227
11.236655,274,1887.994774
6.95166,190,1889.5065
5.816007,173,1890.865604
6.529104,169,1892.263448
6.496983,168,1893.670414
6.161436,167,1895.127439
6.177091,166,1896.5689
6.802161,164,1897.91089
8.133852,170,1899.342861
8.117704,194,1901.050232
7.795751,168,1902.465006
8.410817,172,1903.873833
7.147426,165,1905.298082
7.40263,166,1906.692172
7.233758,165,1908.015908
7.371778,197,1909.57177
8.316648,170,1910.865804
9.34491,203,1912.433528
6.552,165,1913.714623
7.726324,165,1915.007279
7.013664,164,1916.245716
8.398283,192,1917.724617
7.157813,162,1919.052926
6.377671,166,1920.466739
7.282684,188,1922.107037
7.526713,187,1923.672004
6.761219,162,1925.007145
6.441411,163,1926.440472
6.315598,164,1927.82763
6.823319,164,1929.199649
7.275278,164,1930.567694
6.253103,164,1931.973913
6.836429,165,1933.334811
6.852672,170,1934.695276
6.972007,169,1936.035069
10.777316,242,1937.913207
10.898011,245,1939.758886
7.439782,192,1941.259645
10.329326,240,1943.112855
10.963571,241,1945.100364
7.127807,172,1946.565843
11.434525,249,1948.682419
11.407066,248,1950.741423
25.302748,495,1954.934715
55.357274,999,1963.08636
20.388895,434,1966.457931
15.775171,327,1968.987572
9.641984,235,1970.807061
53.517914,999,1979.235336
55.41749,999,1987.545182
54.021985,999,1995.247009
53.074355,999,2003.528119
53.565506,999,2011.976999
55.165191,999,2019.771377
53.289076,999,2027.957772
51.751774,999,2036.366792
49.734171,999,2044.30968
47.758014,999,2052.309742
47.287689,999,2060.708841
45.020127,999,2068.846614
45.22754,999,2076.690514
41.726613,999,2085.223432
32.758637,999,2093.501773
32.631762,999,2101.167389
