#{"t_start": 1778493446.293325, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
52.489761,999,1568.181788
52.171132,999,1576.274923
51.789324,999,1584.33085
51.099184,999,1592.66202
49.217124,999,1600.945046
47.540161,999,1608.834624
41.193233,999,1617.275158
50.43623,999,1625.705077
45.377322,999,1633.522588
45.181144,999,1641.784841
44.569592,999,1650.254597
46.803067,999,1658.224891
22.809758,528,1662.292343
16.082502,383,1665.491689
16.967184,437,1669.22348
50.184396,999,1677.654932
52.111371,999,1685.469024
50.818042,999,1704.759067
52.056228,999,1712.619409
51.52274,999,1720.815599
50.339474,999,1729.189707
44.820443,999,1737.115827
47.015504,999,1745.045821
51.097347,999,1753.489625
51.569746,999,1761.5428
52.311591,999,1769.371796
52.26375,999,1777.8228
52.191604,999,1786.159948
52.944218,999,1794.518324
51.705418,999,1802.940645
50.343782,959,1810.831003
14.918499,324,1813.414111
29.571621,575,1817.948708
14.688052,343,1820.804679
47.181469,902,1828.34693
10.289881,238,1830.301114
9.556253,233,1832.355279
11.013988,243,1834.251459
11.550672,249,1836.251357
11.81053,252,1838.317657
11.844968,253,1840.281453
11.572997,249,1842.223958
10.108543,234,1844.240479
11.380486,246,1846.277273
7.086506,170,1847.77368
9.957498,239,1849.765107
10.727711,241,1851.832967
11.034591,247,1853.915141
11.51705,249,1856.027744
5.792249,182,1857.516204
7.381486,168,1858.808743
6.408146,165,1860.198162
7.343174,186,1861.611841
8.112826,191,1863.135484
7.519898,164,1864.473405
7.857782,168,1865.769942
6.900671,188,1867.257198
7.698326,192,1868.874466
10.985846,245,1870.956245
10.718925,242,1872.985754
10.848246,244,1875.037465
10.794429,240,1877.033019
10.299814,238,1879.04461
6.809291,167,1880.477934
7.739264,190,1882.059603
7.542535,190,1883.505879
7.361846,166,1884.833231
6.698753,167,1886.163328
11.102243,247,1888.085553
7.157953,164,1889.398751
6.122205,166,1890.668519
6.530729,167,1892.046473
6.697209,167,1893.440131
5.882636,168,1894.896795
7.43031,166,1896.35076
7.002552,164,1897.691674
7.5572,167,1899.10789
7.72946,167,1900.553689
7.142738,166,1901.980943
8.00734,169,1903.380901
7.243579,168,1904.809035
9.104945,202,1906.5218
6.781955,168,1907.873792
7.847366,167,1909.189228
9.483729,204,1910.778992
8.013607,168,1912.090766
6.915609,164,1913.327496
8.187248,169,1914.625319
7.174713,162,1915.864717
8.004244,168,1917.144851
7.617939,189,1918.688277
6.834189,162,1920.040658
7.708948,165,1921.475323
7.775736,166,1922.907609
7.58107,165,1924.251791
7.259558,164,1925.664526
5.847955,164,1927.071201
6.962372,165,1928.453557
7.629865,166,1929.851006
6.333398,167,1931.271118
7.407684,165,1932.64978
6.491883,167,1934.041028
11.435867,274,1936.146333
6.587494,169,1937.467808
7.119319,190,1938.938121
7.077743,168,1940.222808
10.193443,241,1942.083517
10.359206,238,1943.960202
10.624598,242,1945.997572
11.041463,244,1948.116629
10.30565,240,1950.106553
41.20601,752,1956.442747
54.886295,999,1964.490302
24.573651,488,1968.277783
54.442908,999,1976.44779
55.513287,999,1984.900885
54.039965,999,1992.696016
53.471976,999,2000.775493
54.42289,999,2009.161624
52.972527,999,2017.206577
52.762774,999,2025.182079
53.574119,999,2033.599545
49.454516,999,2041.843137
48.028409,999,2049.502246
48.288141,999,2057.959203
46.360766,999,2066.247522
44.837494,999,2074.046945
43.697078,999,2082.384883
35.486532,999,2090.855097
30.083668,999,2098.647695
