#{"t_start": 1778493446.2619913, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
7.959133,169,1266.578822
9.889519,214,1268.37355
8.006026,168,1269.78575
6.456538,162,1277.75714
7.804679,170,1279.173145
7.748153,171,1280.610353
6.83525,168,1282.024629
7.317493,197,1283.668905
7.986647,173,1285.134723
57.681151,999,1293.43012
56.325866,999,1301.7196
57.369621,999,1310.095576
55.739956,999,1318.501821
49.795292,999,1326.862074
30.510382,999,1335.291873
35.784133,999,1343.617111
39.5651,999,1352.017037
43.407579,999,1360.38861
44.167277,999,1368.793929
40.213748,999,1377.196961
37.175637,999,1385.574474
18.413367,999,1393.917471
9.104428,999,1402.223006
2.095903,999,1410.447972
6.680204,999,1418.917429
10.290826,999,1427.210102
19.266966,999,1435.582412
16.548889,999,1443.973431
15.009759,999,1452.300484
18.241202,999,1460.588573
17.593689,999,1468.874723
20.265594,999,1477.092753
18.422545,999,1484.92033
14.18423,999,1493.105668
22.039504,999,1501.503861
37.199896,999,1509.41408
27.848859,999,1517.638073
26.236659,999,1526.041085
36.034076,999,1533.921922
36.823108,999,1542.148404
34.678378,999,1550.511013
49.237396,999,1558.360074
52.90259,999,1566.593746
49.923761,999,1574.844347
51.439631,999,1582.724186
50.526527,999,1591.150812
49.166859,999,1599.495574
44.586267,999,1607.408495
44.725967,999,1615.709681
48.805475,999,1624.123644
43.483249,999,1632.061963
45.615903,999,1640.187767
46.02095,999,1648.707475
47.793601,999,1656.774431
22.105843,523,1660.841999
14.595681,374,1663.859427
50.232347,999,1672.259446
49.003607,999,1680.558768
52.446005,999,1688.324604
51.416717,999,1704.787241
51.027237,999,1712.652388
50.737307,999,1720.847131
50.857237,999,1729.218259
45.263632,999,1737.148771
47.962223,999,1745.073684
50.532968,999,1753.52247
53.22424,999,1761.571207
52.605964,999,1769.399463
52.174365,999,1777.853201
53.093693,999,1786.190189
50.967446,999,1794.550409
52.807034,999,1802.970105
41.820819,798,1809.572004
43.566279,863,1816.415478
9.891625,234,1818.290691
54.301919,999,1826.57645
9.551274,233,1828.579015
10.718787,241,1830.584126
10.856388,242,1832.664792
11.180451,243,1834.541399
11.40214,247,1836.530937
6.926853,173,1837.967729
10.191178,237,1839.831342
9.818015,236,1841.643018
10.233276,236,1843.669867
10.903996,241,1845.666112
10.684612,242,1847.744264
10.840369,263,1849.981664
10.649355,267,1852.225114
6.826359,171,1853.714468
6.73671,169,1855.128957
6.852476,168,1856.529421
7.064661,165,1857.874157
6.22443,165,1859.17595
6.834372,166,1860.536709
7.742485,166,1861.780345
7.139471,165,1863.10514
6.725241,164,1864.439039
7.620278,166,1865.692756
5.623406,170,1867.070103
7.551702,166,1868.438498
6.869766,192,1870.069739
7.237053,168,1871.473068
9.872556,238,1873.506106
10.670629,263,1875.728797
7.166109,191,1877.316756
10.857491,248,1879.405453
5.856878,166,1880.829213
6.284491,165,1882.1669
5.969608,169,1883.422897
7.408131,164,1884.781425
6.564987,167,1886.116206
6.355263,170,1887.42679
6.469578,190,1888.926841
6.903991,165,1890.215231
6.780584,169,1891.550189
11.198143,249,1893.667136
7.25979,167,1895.082633
7.492639,167,1896.527945
6.960224,164,1897.910647
7.132262,164,1899.280368
7.80818,167,1900.730648
7.545178,165,1902.145488
7.804236,168,1903.542716
7.866865,169,1904.974852
7.754046,167,1906.40441
6.877175,164,1907.722357
7.742597,166,1909.038523
9.475833,204,1910.62452
9.440196,204,1912.190927
7.416335,164,1913.472392
7.658054,165,1914.724103
7.103122,163,1916.001226
8.105298,190,1917.409326
6.595659,166,1918.786952
8.149037,192,1920.406204
6.781423,161,1921.787675
6.408549,163,1923.204005
7.216413,164,1924.54164
6.05312,168,1925.97574
7.256372,165,1927.425491
5.961234,168,1928.808937
7.571689,189,1930.375664
7.106831,166,1931.785092
6.161817,165,1933.196908
7.337496,166,1934.519352
10.07281,241,1936.404135
6.892574,169,1937.730428
6.908143,189,1939.156981
7.067937,169,1940.449584
7.08315,193,1941.975876
10.950815,270,1944.064695
10.086065,241,1946.10124
9.704508,236,1948.151968
9.581527,242,1950.148307
54.066206,999,1958.602248
49.654487,903,1965.718573
24.305809,483,1969.439371
55.078916,999,1977.718759
54.981064,999,1986.181843
54.770583,999,1993.906988
53.560168,999,2002.057781
53.632428,999,2010.486741
53.729798,999,2018.392469
53.5701,999,2026.451486
53.302059,999,2034.845884
48.983488,999,2042.977533
46.732263,999,2050.809682
48.562568,999,2059.260495
45.046488,999,2067.466458
45.662916,999,2075.271972
45.357512,999,2083.709617
34.621639,999,2092.078132
30.940065,999,2099.829468
