#{"t_start": 1778250812.8943894, "env_id": "LunarLander-v2-round0"}
r,l,t
-3.107789,82,347.183902
-3.380275,66,347.885177
-3.606165,76,348.67356
-0.003612,59,349.302149
-4.570077,85,366.16387
-4.592945,80,366.913706
-4.09308,81,367.764931
-1.925291,82,368.558247
-1.36182,64,369.240453
-0.566859,62,369.834686
0.270546,55,370.404076
-1.678959,82,371.269139
-0.377453,59,371.797262
-1.533221,79,372.638188
-3.610328,86,373.549247
-3.099771,79,374.295755
-0.581424,59,374.89351
-4.386258,81,375.739747
0.147307,58,395.399915
-2.041701,57,396.147467
-2.225754,71,396.541887
-2.521703,83,397.562939
-5.190918,85,398.467008
-2.477793,75,399.284377
-2.337128,60,400.274236
-3.114679,81,400.715553
-6.139832,94,401.7925
0.448462,54,402.496899
-1.569384,62,402.85115
0.301531,57,403.458664
-0.444044,66,404.495102
-0.728366,53,404.803868
-0.370503,64,405.18455
-2.879992,77,425.650501
-5.103321,88,426.625012
-2.156831,70,427.089857
-1.402879,66,428.168864
-3.212393,93,428.924722
-2.418881,73,429.730843
-2.599631,87,430.876864
-1.647703,68,431.597443
-2.887808,70,432.254467
-0.206205,62,432.907527
-0.937524,71,433.631781
0.495484,53,434.113367
-0.757108,71,434.8465
-1.726871,67,435.56675
-3.882828,89,452.267228
0.243056,57,452.856122
-1.220731,56,453.43807
-2.578427,76,454.145231
0.017281,60,454.783231
-2.189564,69,455.483365
0.354383,54,455.993905
-3.496707,71,456.746967
-3.331878,86,457.60197
0.172488,57,458.205932
-3.77307,87,459.026182
-0.946438,72,459.787612
-2.192068,55,460.31394
-0.626124,52,460.835801
-3.370082,85,461.731066
-2.497978,64,477.59226
-1.101451,61,478.192575
-2.205833,73,479.307955
-3.968585,81,479.801476
-1.831129,50,480.313521
0.338466,54,481.176949
-0.466949,63,481.706026
-1.884921,57,482.069226
-4.115648,75,483.20553
-2.17994,58,483.765977
-3.23813,72,484.222957
-2.938376,73,485.401928
-2.597115,86,486.085649
-3.295913,82,487.075143
-2.602873,73,487.925121
-1.569562,59,507.737923
-2.101252,68,508.386927
-4.55048,85,509.589805
-2.927596,67,509.996836
-2.125171,58,510.737381
-4.604698,84,511.757173
-3.252501,77,512.245108
-3.597387,76,513.460571
-3.826435,88,514.135147
-3.309732,84,515.117198
-1.480182,65,515.945838
-0.645739,68,516.384082
0.347461,54,517.045581
-1.830448,68,518.022639
-0.666026,67,518.438079
-1.865059,57,535.627494
-0.551124,53,536.122508
-2.355383,59,536.734676
-3.280638,84,537.622115
-4.110572,93,538.513378
-2.404001,70,539.251533
-3.81895,87,540.170569
-5.059619,87,541.009256
-3.607987,85,541.889018
-3.361982,73,542.567639
-0.116683,57,543.156951
0.066335,56,543.671561
-2.360553,74,544.439023
-4.048445,77,545.224741
-1.201218,58,561.443044
0.060814,58,562.395597
-4.34685,89,562.955818
-0.858349,55,563.680313
-2.444649,61,564.580143
-1.267248,73,565.027441
-3.025052,82,566.113721
-1.066701,72,566.863827
-0.669399,55,567.225052
-0.985932,71,568.222981
-0.08207,61,568.952281
-0.092778,61,569.339144
-4.875725,89,570.60688
-4.302479,75,571.243778
-3.268833,78,571.943031
0.411068,54,591.378767
-1.507709,78,592.631147
-3.760312,74,593.091699
-1.820463,69,593.871384
-5.109223,86,594.968591
0.144021,56,595.319912
-4.771515,91,596.510257
-2.144232,76,597.239803
-3.625297,84,597.97138
-4.467219,86,599.204296
-0.109754,61,599.586704
-0.684987,69,600.323666
0.054847,61,601.294416
-5.005615,90,620.436948
-0.18645,61,621.084917
-0.542608,63,621.750617
-0.948663,59,622.289447
-2.54211,74,623.06398
-1.320616,58,623.627045
-0.782921,51,624.142112
-1.01011,53,624.696294
-2.783865,85,625.612617
-1.087101,59,626.232545
-2.504342,63,626.847453
-3.390309,90,627.788868
-0.690652,54,628.281049
-2.569304,86,629.204754
-0.991006,71,629.958047
0.176526,57,630.467206
-1.734652,54,646.648159
-1.888715,68,647.349735
-2.286496,79,648.098802
-1.77088,75,648.879364
-2.683809,63,649.535839
-1.400386,73,650.223299
-4.223129,89,651.175859
-1.910853,67,651.873281
-3.04722,71,652.503984
-0.908024,55,652.835249
-2.686364,86,653.89053
-5.09497,79,654.745797
-2.220636,60,655.152762
-5.235302,89,656.5824
-0.138728,61,676.506565
-1.926334,56,676.874553
-0.845218,54,677.635291
-1.056794,72,678.559577
-0.397493,65,678.974972
0.324482,52,679.529291
0.242757,52,680.37687
-0.209941,60,683.145904
-1.112798,73,683.909334
-4.467777,76,684.979504
-4.147848,81,685.505675
-1.441214,76,686.621843
-3.83701,78,687.350502
-1.319537,62,687.769088
-4.17177,90,689.20226
-4.61923,80,708.500115
-0.587648,53,709.048893
-1.287867,74,709.832575
0.159799,58,710.349721
-0.008166,60,710.995916
-0.605201,67,711.680451
-1.341894,57,712.187129
-0.137939,58,712.810745
-2.385298,84,713.704845
-0.9706,56,714.236861
-0.629879,65,714.926115
-4.432992,75,715.664285
-3.437081,71,716.393324
-2.03548,71,717.148607
-2.994901,89,718.067219
-2.888564,75,734.63594
-3.163787,88,735.496422
-2.566325,62,736.153394
-0.574627,66,736.77544
-1.313267,59,737.412028
-0.073847,61,738.017167
-3.346846,69,738.699622
-1.18473,73,739.47423
-0.698489,55,739.960211
0.029156,59,740.592532
-1.80169,66,741.273995
-1.452317,63,741.9259
0.37472,54,742.404791
-3.455306,75,743.186946
-0.564971,63,743.86376
-2.735538,80,763.596545
-0.792771,70,764.530911
-0.96114,54,764.8646
-2.118508,84,765.895408
-0.242993,63,766.675866
-0.144879,60,767.057511
-0.297429,64,767.900644
-1.127216,70,768.789082
-3.891037,84,769.323348
-4.462123,84,770.673765
-2.569087,85,771.255027
-3.812994,70,772.045213
-2.294925,55,772.933451
-0.606355,54,773.24953
-2.699953,74,773.884998
-3.163174,64,794.162254
-1.284869,56,794.767158
-1.833765,67,795.195871
-2.916323,74,796.236109
-2.779697,79,797.022515
-2.063513,55,797.363733
-4.159032,89,798.614497
-1.53773,64,799.329344
-4.38678,91,800.255644
-3.110602,80,801.011931
-2.974069,69,801.740952
-4.501014,92,802.622028
-2.267419,67,803.311023
-3.391222,73,804.075849
-4.909663,83,820.760832
-2.879173,76,821.531095
-1.380128,65,822.158553
-0.672017,54,822.703458
-1.964798,55,823.273291
-4.285544,90,824.135321
-1.41459,64,824.810485
-3.925797,75,825.590366
-4.455393,83,826.401107
0.300013,54,826.960051
-0.322202,63,827.557993
-2.699815,87,828.46793
-2.447427,85,829.250681
-2.80426,64,829.915222
-4.719636,83,848.482841
0.313294,55,849.063945
-1.316858,63,850.09345
-3.020819,87,850.662202
-3.278274,70,851.444745
-0.767615,54,852.338932
-5.702717,91,852.885079
-1.814871,64,853.763678
-4.324509,90,856.741256
-3.601362,75,857.216518
-1.899594,55,858.013339
-1.06945,59,858.8205
-1.486069,76,859.303467
-0.848465,57,860.017433
-1.876109,80,861.040054
-4.231641,87,880.677097
0.149804,58,881.045188
-1.281806,74,881.81997
-0.065993,59,882.779287
-2.615233,84,883.305791
-1.878012,62,884.118207
-4.357938,82,885.104239
-4.826544,81,885.692759
-1.687895,54,886.574372
-2.77904,62,887.227839
-3.304607,82,887.80481
-2.506472,74,889.001856
-3.276396,65,889.491285
-0.199387,62,889.937335
-2.066984,81,907.032759
-0.003189,60,907.653938
-3.965457,85,908.551272
-2.566443,65,909.219816
-0.866631,58,909.751573
-4.568204,87,910.663765
-2.81085,84,911.474548
-3.689627,91,912.444149
-5.37756,86,913.285595
-1.955525,56,913.885585
-1.303162,62,914.468117
-2.13269,82,915.325861
-3.106776,68,916.047185
-0.867543,54,916.543358
-1.831851,68,933.790543
-2.112051,70,934.236545
-0.638096,53,934.910686
-3.166795,88,936.007715
0.246858,57,936.375947
0.634691,65,937.209857
-2.941615,78,938.15486
-4.255606,82,938.710852
-1.740921,50,939.533572
-0.14146,62,940.259999
-0.969892,71,940.721939
0.329416,55,941.50618
-4.134797,73,942.400582
-3.026257,64,942.813148
-1.243862,74,943.856794
-2.251491,84,963.031877
-0.874928,56,963.868696
-1.348525,63,964.250676
-0.553723,67,964.814625
-1.860583,79,966.072515
0.32484,55,966.407737
-3.730127,81,967.041723
-0.005232,60,968.034264
-1.73782,65,968.585792
-2.739361,87,969.479159
-2.538905,59,970.400049
-1.700111,64,970.784426
-3.154922,88,971.786233
-1.179134,61,972.607553
0.189063,59,972.983176
-1.637566,67,973.695463
-0.286627,61,992.488372
-2.359682,74,993.137419
-0.949351,56,993.698429
-0.673816,69,994.416066
-1.863955,59,995.009281
-4.021991,89,995.86134
-0.616413,52,996.357045
-2.667589,77,997.093082
-3.01209,62,997.66425
-3.882269,73,998.42854
-3.720193,81,999.2766
-1.455261,72,999.908742
-3.218145,77,1000.699116
-2.736803,65,1001.357121
-0.195266,63,1017.856552
-1.408832,58,1018.481421
-1.816457,65,1019.155644
-2.652792,64,1019.827025
-1.887085,70,1020.450828
0.130403,57,1021.055202
-0.066464,61,1021.691092
-2.43313,75,1022.454212
-0.852109,57,1022.809906
-4.136956,80,1023.543804
-1.604908,62,1026.2373
-1.390247,76,1027.055768
-3.304033,90,1027.984084
-2.377174,74,1029.025232
-1.079138,56,1029.376144
-0.896306,69,1047.710759
-3.088386,64,1048.615146
-1.241335,62,1049.002711
-3.0663,67,1049.824774
-0.561633,52,1050.663574
-2.945542,63,1051.035291
-2.960701,70,1051.713414
-0.359489,65,1052.791819
-4.386078,82,1053.297437
-4.256942,74,1054.218764
-2.204121,69,1055.070751
-5.554773,92,1055.791295
-4.133691,74,1057.002006
-4.963601,84,1057.516715
-1.715495,53,1058.085019
-1.015532,73,1078.133466
-2.818328,93,1079.114858
-0.277081,59,1079.7339
-2.156803,59,1080.250498
-2.22112,84,1081.119246
-0.823535,71,1081.860298
0.121523,53,1082.347764
-2.871342,78,1083.171938
-4.965146,88,1084.022052
-1.178331,63,1084.645815
-0.910225,57,1085.226824
-2.242405,58,1085.762271
-1.129997,74,1086.540682
-0.287196,65,1087.211209
-1.019339,54,1087.774429
-1.302725,73,1104.433588
0.039826,59,1104.974068
-2.580867,63,1105.607759
-0.768046,50,1106.120915
-4.769547,86,1106.938441
-1.992361,65,1107.603398
-2.001992,53,1108.089734
-3.358573,90,1109.051715
0.203899,56,1109.632161
-0.720363,69,1110.299233
-1.556334,62,1110.922066
-0.273383,63,1111.571444
-0.591055,63,1112.196979
0.069505,59,1112.736773
-0.504144,64,1113.415693
-0.046351,60,1130.957396
-3.774357,71,1132.109185
-1.027874,72,1132.668932
-3.388729,76,1133.40848
-2.604689,70,1134.486034
-5.464513,88,1135.039107
-2.690057,75,1136.190518
-1.957429,81,1136.89965
-0.607305,63,1137.377964
-0.243729,63,1138.419472
-4.763923,84,1139.141011
-0.136023,61,1139.556377
-4.547105,85,1140.950032
-0.817216,55,1141.306814
-0.582926,54,1141.726629
-2.878873,77,1161.554332
-3.818437,81,1162.772063
-0.073736,61,1163.157673
-1.812769,56,1163.647706
-5.042042,83,1164.953425
-4.90507,87,1165.483312
0.183219,57,1166.303443
-0.125464,61,1167.108264
-4.755185,87,1167.653271
-0.080479,62,1168.597114
-1.640057,78,1169.515883
-3.031493,87,1170.43601
-6.116298,95,1171.337852
-1.553464,65,1172.027372
-2.732113,74,1188.660124
-1.881318,80,1189.43611
-2.261441,68,1190.147538
-3.034581,88,1191.00352
-5.869835,88,1191.938743
-0.116014,62,1192.525689
-0.562196,66,1193.205266
-3.415689,70,1193.935904
-2.178337,68,1194.569126
-1.218786,81,1195.432106
-1.070333,59,1195.989126
-2.949489,69,1196.717643
0.193697,56,1197.30383
0.347808,55,1197.827149
-3.150877,73,1216.091891
-2.519122,62,1216.486884
-1.052745,54,1217.107037
-2.445731,58,1218.052612
0.166156,55,1218.420707
-4.047878,92,1219.229943
-0.318963,62,1220.239887
-5.749432,96,1220.880353
-2.508122,64,1221.708154
-0.53178,66,1222.617244
-0.858258,56,1222.966287
-0.34757,63,1223.703863
-0.865523,67,1224.657803
-0.857664,71,1225.108899
-0.378986,63,1225.823527
-2.484586,73,1226.847325
-1.299589,68,1246.874038
-4.083593,70,1247.315438
-2.679096,76,1248.306534
-2.204556,63,1249.07921
-4.181634,88,1249.688482
-4.157543,74,1250.903586
-2.979024,82,1251.493207
-0.221549,63,1252.117551
-3.744875,84,1253.302951
-2.835861,82,1253.817028
-0.728896,68,1254.901767
-0.574568,67,1255.566413
-2.988559,69,1256.020651
-0.843993,52,1256.855719
-1.012541,72,1274.24497
-2.863313,78,1275.049687
-5.11609,93,1275.96699
-3.053054,80,1276.822227
-3.949338,89,1277.673782
0.358262,55,1278.254672
-1.319059,63,1278.899455
-1.264108,75,1279.650967
-3.388402,79,1280.403456
0.210068,52,1280.962331
-2.851935,75,1281.709726
-3.715123,83,1282.52691
0.181789,59,1283.166136
-3.146017,75,1283.898887
-2.018331,61,1298.65615
-0.383697,66,1299.348742
-2.997109,65,1299.965799
-1.606856,54,1300.281746
-3.322696,70,1300.707762
-2.434025,66,1301.793875
-0.579784,53,1302.339122
-1.034026,72,1302.742223
-0.86443,58,1303.512474
-0.090392,60,1304.361301
0.083074,59,1304.720685
-1.983945,69,1305.309874
0.399667,55,1306.202606
-3.095055,88,1306.945534
-3.97621,78,1307.805532
-3.196813,76,1323.385027
0.161825,56,1324.030137
-3.439673,92,1324.6881
-4.499442,75,1325.94098
-0.989807,55,1326.319002
-4.874254,90,1327.310434
-2.289699,70,1328.225587
-3.472471,74,1328.700079
-1.681614,65,1329.680757
0.416468,54,1330.330177
-2.258246,83,1330.809796
-3.958217,82,1332.128972
-2.83444,81,1332.694643
-5.147556,88,1333.630867
0.278936,56,1352.064799
-2.545145,86,1352.635423
-1.521197,78,1353.51416
-3.329861,64,1354.406656
-1.800764,67,1355.076714
0.234882,55,1355.657901
-1.708295,78,1356.40382
-0.9276,57,1357.008999
-0.538907,66,1357.700678
-2.595387,75,1358.404718
-1.603626,63,1359.074015
-3.121916,81,1359.886662
-3.335161,82,1363.175369
-0.781795,58,1363.69591
-0.507641,67,1374.838868
-2.349176,85,1375.743039
-0.987292,56,1376.236768
-5.739332,94,1377.244618
-1.650037,61,1377.785746
-1.710101,79,1378.60889
-3.397507,84,1379.43199
-4.114891,90,1380.384142
-0.781799,68,1381.085675
-2.774619,60,1381.66036
-1.770319,77,1382.451795
-5.451388,88,1383.306005
-3.426648,93,1384.199745
-2.562446,67,1397.228804
-1.023658,60,1397.917312
0.225834,57,1398.867525
0.489338,53,1399.200263
-0.992995,71,1399.774621
-2.089316,69,1400.921086
-1.229175,58,1401.328719
-2.846951,60,1401.721982
-0.205241,64,1402.730495
-3.159913,72,1403.452902
-2.269651,74,1403.963812
-4.969082,86,1405.356742
0.665361,65,1405.745115
-3.237548,77,1406.616032
-2.670993,87,1407.658941
0.203866,55,1408.003485
-1.490483,63,1428.926384
-0.045188,60,1429.327723
-2.178518,82,1430.215994
0.462584,53,1431.081023
-0.350442,64,1431.449926
-2.588696,63,1432.061226
-5.17304,92,1433.288555
-1.663499,59,1433.663327
-1.377085,77,1434.755593
-1.406496,62,1435.408175
-2.919534,88,1436.114505
-1.303357,74,1437.325274
-3.106291,89,1437.844895
-3.412288,84,1438.940674
-0.748296,52,1456.829896
-2.588426,69,1457.537523
-0.596638,54,1458.118385
-3.138505,66,1458.751513
-1.055294,60,1459.392898
0.394019,54,1459.871265
-4.047362,79,1460.689101
-2.155063,59,1461.329787
-2.702635,74,1462.015521
0.499778,53,1462.573291
-1.437413,63,1463.232634
-2.97114,66,1463.904676
-4.407031,91,1464.796128
-1.71874,68,1465.498508
-4.14098,86,1466.343608
0.677028,65,1483.019121
-3.145424,66,1483.693286
-0.855845,69,1484.438381
-2.147544,80,1484.996248
0.056487,58,1485.360942
-0.741904,55,1486.22871
-2.321216,83,1487.10665
-1.357454,75,1487.608286
-1.503662,77,1488.855123
-1.666584,76,1489.431736
-4.103417,77,1490.145072
0.354745,54,1491.005067
-1.938011,68,1491.549825
-0.312259,64,1492.132188
-4.716775,87,1493.400611
-0.265799,62,1513.370683
-4.099455,90,1514.366264
-2.286375,82,1515.344206
-3.635259,72,1515.819838
0.41957,54,1516.684421
0.165523,58,1517.372387
-1.400251,59,1517.746053
-1.329277,65,1518.555457
-2.591019,64,1519.425943
-1.988047,68,1519.848288
-4.990283,81,1520.869503
-4.307247,84,1521.777838
-0.121176,61,1522.196924
-2.563053,75,1523.427734
-3.287307,88,1543.157278
-0.663933,67,1543.853658
-1.400001,74,1544.602443
-3.283861,84,1545.442782
0.422021,53,1545.948629
-2.967143,81,1546.74539
0.805583,63,1547.323748
-3.069385,64,1547.988227
-0.575761,68,1548.613033
-3.788255,71,1549.337151
-2.908193,71,1550.029102
0.005653,60,1550.65037
-0.145962,62,1551.231119
-2.152882,84,1552.079662
-2.639079,84,1552.82467
-2.819437,63,1569.463783
-1.768026,78,1570.236932
-3.673299,89,1571.062802
0.297632,56,1571.62963
-2.683599,88,1572.544173
-4.305674,80,1573.297091
-0.110566,59,1573.92211
-4.935504,92,1574.885855
-3.835726,81,1575.670807
-2.244443,70,1576.383217
-2.468589,76,1577.174393
-1.764157,66,1577.774042
-2.672,86,1578.317736
-1.40828,74,1599.209049
-0.595328,66,1599.817324
-2.294177,62,1600.219158
-3.491369,83,1601.569335
-1.925846,67,1602.039396
-1.390935,74,1602.738787
-4.909639,90,1603.957171
-3.778909,92,1604.55389
-0.509654,67,1605.659451
-3.922866,75,1606.339134
-1.225004,74,1606.974124
-0.343738,61,1607.935724
-1.87638,56,1608.407448
-3.541458,73,1608.970191
-3.384311,75,1628.856652
-1.822229,52,1629.719316
0.605731,67,1630.268463
-1.595907,56,1630.668477
0.078643,59,1631.639779
-0.232251,63,1632.378973
-2.577583,63,1633.043122
-1.111442,58,1633.626289
-1.242395,74,1634.320724
-0.702686,69,1635.043916
-0.612936,67,1635.667992
-1.018341,59,1636.300877
-1.418291,77,1637.116193
-0.595505,55,1637.622986
-1.618122,63,1638.267114
-4.437138,89,1639.218054
-3.63206,88,1656.008694
-0.253876,63,1656.667658
0.412947,54,1657.166882
-3.71303,92,1658.119599
0.327825,55,1658.681767
-0.747199,70,1659.339413
-4.594635,78,1660.169077
-5.86929,89,1661.03588
-5.149922,89,1661.956383
-0.795688,65,1662.57543
-3.509963,83,1663.467734
-6.002645,96,1664.403052
-3.694597,78,1665.222829
-1.110365,71,1665.859527
-2.566789,61,1684.764722
-0.254221,64,1685.667508
-2.143525,66,1686.091407
-3.027259,90,1687.223073
-3.17325,79,1688.043257
-0.316311,60,1688.42473
-3.443649,81,1689.691887
-4.335658,80,1690.323922
-0.782338,70,1690.994045
-1.249872,59,1691.986935
0.418523,53,1692.361018
-1.739686,64,1692.870402
-1.856211,62,1693.877427
-0.566286,54,1694.39572
-1.321804,62,1694.799634
-4.131832,78,1719.109862
-0.123313,60,1720.092553
-1.831898,54,1720.621584
-0.45934,64,1721.032717
-2.675757,72,1721.942327
-0.828785,54,1722.708486
-2.679371,58,1723.074578
-2.50639,62,1723.704832
-2.934956,67,1724.785236
-5.066059,90,1725.649766
0.208393,54,1726.230931
-1.850438,70,1726.872918
-5.128653,89,1727.800039
0.411014,52,1728.26096
-2.057474,51,1728.795632
