#{"t_start": 1778250812.7611, "env_id": "LunarLander-v2-round0"}
r,l,t
-0.742711,54,1252.956133
-3.222696,79,1253.661741
-5.79633,91,1254.680277
-0.183836,62,1255.526245
-1.433808,59,1255.909251
-3.102924,89,1256.991477
-1.256525,61,1274.269536
-0.304306,61,1274.896973
0.062023,58,1275.497405
-1.749023,79,1276.282194
-4.987241,86,1277.184309
-1.679714,55,1277.682948
-3.405474,91,1278.633247
-2.40414,76,1279.417369
-4.435769,83,1280.187253
-3.923095,80,1281.032183
-1.975678,52,1281.578475
-2.732333,65,1282.177072
0.023689,59,1282.782362
-2.428991,85,1283.644122
-2.799833,88,1298.68147
-3.96124,79,1299.511847
-1.747107,56,1300.060219
-2.523699,75,1300.505863
-0.80331,55,1300.838653
-2.039518,51,1301.681295
-2.645535,75,1302.514004
-3.195106,89,1303.076372
-5.107166,95,1304.500674
-0.30538,65,1304.900908
-3.302655,92,1305.932112
-0.598083,52,1306.701097
-1.840166,79,1307.195858
0.502173,54,1307.833302
0.310112,56,1308.761406
-2.353482,74,1324.11153
0.481718,53,1324.443195
-2.78179,87,1325.49332
-4.008795,83,1326.407145
-1.225702,74,1327.064187
-0.078824,61,1328.068695
-2.49718,63,1328.553168
-0.952619,55,1328.930661
-0.924713,58,1329.902061
-3.636709,93,1330.708225
-2.930481,88,1331.699624
-2.649407,64,1332.53793
-2.878043,69,1332.952954
-6.137395,93,1334.168493
1.352923,57,1352.376799
-1.39781,62,1352.775149
-5.272834,90,1353.85403
-3.362681,68,1354.688658
0.255892,56,1355.272464
-0.474046,65,1355.958044
-3.176214,71,1356.630224
-1.879326,80,1357.48914
-3.269891,91,1358.360306
0.027822,56,1358.927472
-0.863501,70,1359.669579
-4.984126,89,1360.513241
-1.469309,65,1363.118291
-3.069143,72,1363.793308
-2.214832,66,1374.922568
-2.370114,76,1375.724271
0.000203,58,1376.259307
0.226403,56,1376.837208
-1.629563,79,1377.670553
-2.316425,75,1378.380144
-1.797876,61,1379.018014
-3.649244,75,1379.737123
-0.404469,61,1380.392784
-0.316768,62,1381.026406
-5.345761,91,1381.923217
-1.895791,56,1382.507615
-2.635445,85,1383.314492
-1.308409,61,1383.963627
-1.55109,61,1384.494714
-1.895014,53,1397.390047
-1.0403,67,1398.24455
-3.303608,70,1399.152841
-0.347832,66,1399.570982
-1.683609,78,1400.629107
-2.659758,64,1401.339189
-2.228149,73,1401.810828
-2.20959,79,1402.999576
-0.567588,66,1403.605566
-1.511775,77,1404.197305
-3.270426,87,1405.526554
-2.262458,64,1405.914351
-1.867001,58,1406.522805
-0.400708,64,1407.568444
-3.505509,68,1407.991302
-2.421778,85,1429.041273
-2.239148,86,1429.62768
-1.487827,63,1430.452715
-2.600615,71,1431.34013
-1.535639,76,1431.800472
-3.894358,79,1433.026417
-2.026681,63,1433.566665
-4.460063,101,1434.67996
-1.151392,54,1435.427353
-1.842531,54,1435.765197
-3.866176,73,1436.557729
-4.326589,77,1437.589609
0.367857,54,1437.895066
-3.184746,64,1438.527897
-1.480038,58,1456.669954
-2.093132,82,1457.529459
-2.471518,74,1458.311321
-1.557292,78,1459.078512
-4.853939,95,1459.996357
-0.828986,56,1460.577621
-1.229938,72,1461.337389
-5.112607,88,1462.179867
-5.688734,88,1463.100144
-1.270918,66,1463.773226
-0.701546,54,1464.337931
-2.036716,60,1464.911523
-2.747587,74,1465.670609
-2.565016,70,1466.344105
-1.346477,75,1483.136751
-3.052355,87,1484.035994
-2.011595,82,1484.834354
-2.371085,62,1485.221929
-1.09492,55,1485.644276
-3.632616,70,1486.776768
-2.013214,65,1487.287802
-2.31059,66,1487.722118
-2.371136,63,1488.757485
-5.203546,86,1489.530717
-1.822952,72,1490.098324
-0.360741,73,1491.29331
-2.344795,74,1491.780581
-0.219458,63,1492.49175
-0.924697,72,1493.524182
-3.145095,88,1513.66908
-2.646521,58,1514.377764
-2.577766,74,1515.381156
-3.650212,78,1515.870771
-3.096675,77,1517.036876
-3.092297,90,1517.795193
0.124902,59,1518.389134
-1.442393,74,1519.506872
-5.558296,86,1520.039821
-2.521128,86,1521.244558
-2.555346,61,1521.84833
0.430337,52,1522.189159
-3.676697,87,1523.459212
-1.892708,81,1543.157822
-5.97823,94,1544.14254
-2.755208,66,1544.768602
0.543253,62,1545.398338
-0.005132,59,1545.986882
-3.318575,92,1546.883896
0.378282,55,1547.37761
-3.780569,68,1548.086344
-4.498322,83,1548.869202
-3.891099,88,1549.743962
-1.937856,49,1550.224706
-5.331073,87,1551.134058
0.078434,58,1551.657085
-1.813888,81,1552.474948
-2.324257,69,1553.066571
-1.900812,70,1569.748991
-0.5142,54,1570.317915
-0.292681,64,1570.965855
-1.289145,75,1571.649729
-2.270253,75,1572.426055
-0.13246,59,1572.989229
-3.244833,70,1573.699157
-1.165213,59,1574.29894
-3.303794,82,1575.182499
-0.32089,62,1575.759177
0.278838,55,1576.327741
0.518789,54,1576.877254
-3.264688,70,1577.624756
-1.790461,68,1578.101353
-0.700278,69,1578.611351
0.445283,53,1599.245733
-0.398959,65,1599.896056
-1.518093,70,1600.349466
-0.328013,63,1601.38177
-2.127324,82,1602.138806
0.354968,52,1602.478826
-4.139814,83,1603.791701
-3.552875,91,1604.456729
-1.768582,57,1605.047994
-1.404223,76,1606.195403
-1.781333,66,1606.612749
-1.707411,79,1607.533333
-0.704374,53,1608.326581
-1.234177,74,1608.784958
-2.016316,82,1609.857176
-4.180449,80,1629.83443
-4.159306,88,1630.534081
-3.173549,89,1631.67201
-0.738994,56,1632.367508
-2.179964,83,1633.24754
-4.247685,77,1633.940946
-2.534072,65,1634.634454
-0.680837,53,1635.195943
-3.720714,81,1635.958259
-2.180274,63,1636.631818
-1.744807,56,1637.223466
-4.21739,88,1638.072862
-3.072133,79,1638.903046
0.356761,53,1639.466409
-1.801421,69,1656.066435
-2.716362,58,1656.668486
-2.453233,74,1657.372157
-1.126713,56,1657.956991
-0.845422,53,1658.506729
0.005509,58,1659.08574
-3.525814,84,1659.899007
-2.959334,80,1660.693718
-2.245162,78,1661.498489
-3.469109,71,1662.166166
-1.064154,54,1662.738213
-3.052013,88,1663.659336
-2.447651,93,1664.590667
-3.900435,72,1665.344011
-1.960666,80,1684.155563
-4.131735,91,1685.518497
0.477255,52,1685.962864
-2.02198,68,1686.405502
-4.406326,93,1687.877608
-5.614162,91,1688.448273
0.02857,58,1689.166513
-0.021217,57,1690.056546
0.419641,54,1690.392127
-0.040342,60,1690.829118
-6.348832,89,1692.234902
-2.980819,73,1692.694806
-1.41663,74,1693.668684
0.421011,54,1694.399216
0.373254,55,1694.747499
-1.521198,61,1715.016797
-3.64817,82,1719.310788
-1.805007,55,1720.208873
-5.469619,93,1720.987279
0.274866,57,1721.427044
-1.8406,67,1722.506497
0.320756,53,1722.997618
-2.087316,69,1723.446815
-3.545958,82,1724.75019
0.105381,57,1725.329943
-5.30402,88,1726.243361
-0.959155,70,1726.893289
-1.251728,73,1727.663473
-2.258269,61,1728.296548
-0.384317,67,1728.921121
