#{"t_start": 1778250812.9074433, "env_id": "LunarLander-v2-round0"}
r,l,t
-2.149572,55,769.420444
-3.854297,78,770.694468
0.162036,55,771.065678
-2.674841,86,771.833024
-2.433644,74,772.956593
-0.989875,59,773.318852
-3.847716,86,793.506918
-3.052036,86,794.69511
-5.553342,92,795.280625
-3.916228,94,796.751695
-0.251928,63,797.127008
-1.836818,58,797.531212
-1.639,89,798.941213
0.072948,56,799.456521
0.403766,53,800.010808
-1.745943,66,800.592403
-3.941417,85,801.500936
-0.434659,66,802.196332
-2.31024,72,802.852745
-1.405685,74,803.62278
-0.904042,55,804.19688
-1.573382,78,820.842391
-0.738916,68,821.519809
-1.301814,74,822.227561
0.167956,54,822.784499
-3.291855,81,823.626277
-3.013901,74,824.328836
-3.624737,75,825.108876
-0.705866,52,825.650581
-0.864495,70,826.32497
0.286062,53,826.879146
-0.665178,53,827.359866
0.01422,57,827.971799
-1.405005,62,828.591748
-0.189924,63,829.159414
-2.537318,65,829.838786
-1.283458,62,848.277186
-1.690855,77,848.970386
-2.254404,61,849.958616
-1.236933,54,850.389846
-2.060217,52,850.727743
-0.00467,60,851.465724
-1.579615,77,852.460857
-3.654087,74,852.924216
-3.229036,91,856.198601
-1.070167,70,856.825776
-1.265494,75,857.340127
-1.925186,64,858.371462
-1.576588,61,858.977849
-0.90339,58,859.344559
-2.119845,72,860.389817
-2.282238,83,879.716762
-2.559881,74,880.745774
-4.714771,88,881.311743
-5.382479,85,882.688733
-0.156705,57,883.076284
-3.192515,71,883.714794
0.413299,53,884.589893
-1.53573,77,885.256636
-3.247185,69,885.900356
-4.089966,88,887.12323
-1.858103,58,887.488837
-1.225753,73,888.356279
-1.238618,60,889.213964
-0.060305,60,889.570123
-2.265992,82,890.501551
-3.181718,80,907.367833
-1.026126,59,907.988569
-4.608056,79,908.808342
-0.720831,54,909.340319
-1.099972,58,909.902664
-2.679456,79,910.737738
0.333928,54,911.226556
-2.091986,59,911.85497
-2.952727,88,912.718205
-0.451708,65,913.410908
-0.708096,54,913.982022
-0.839531,57,914.523188
-3.952124,78,915.341972
-2.689004,60,915.969092
-2.839754,71,916.650515
-2.352462,73,933.878802
-3.623087,78,934.443743
-5.108012,81,935.76082
-3.049016,79,936.268035
-2.646663,73,937.095988
-1.622633,53,937.972731
-2.240597,84,938.479759
-4.692169,85,939.627816
-1.675414,78,940.386115
-1.744205,52,940.732719
-3.956284,77,941.895035
-1.893713,66,942.499234
-1.389017,76,943.123076
-1.055719,72,944.317008
-3.793511,85,963.472597
-4.349033,91,964.244424
-2.317775,61,964.713144
-2.97264,73,965.90947
-4.58801,92,966.564451
-1.096429,72,967.305362
0.054314,59,968.282631
-1.298379,75,968.743591
0.23845,55,969.360909
-4.015684,85,970.496804
-0.402354,65,970.905713
-2.941384,81,972.016342
-1.456357,63,972.690548
-1.999365,69,973.1399
-1.687475,60,992.084105
-2.070838,60,992.659061
-2.456625,64,993.193993
-2.365425,70,993.911961
-2.272771,63,994.553359
0.324799,54,995.112021
-1.807849,53,995.625515
-2.591737,64,996.211631
-3.565024,90,997.082289
-1.976186,71,997.741892
-5.274405,91,998.695228
-1.269977,65,999.349858
-0.721564,65,999.945956
-2.58366,72,1000.669978
-0.308704,72,1001.412191
-0.954263,68,1017.961749
-0.966688,53,1018.53245
-4.045086,78,1019.35131
-5.728205,92,1020.206916
-1.762217,77,1021.008178
-2.564957,68,1021.727101
-0.798421,69,1022.429987
-2.23773,73,1022.889098
-1.048047,71,1023.593131
-3.090376,77,1026.467678
-1.452771,58,1027.024065
-2.367766,74,1027.664861
-1.169001,73,1028.856685
-0.769116,70,1029.324694
-0.507552,64,1047.504709
-0.993847,53,1048.37704
-2.429772,62,1048.844016
-1.841912,76,1049.5891
-2.348741,61,1050.583641
-4.563128,84,1051.125538
-3.784144,85,1052.235738
-4.327275,90,1053.12421
-2.284193,72,1053.772149
-0.434416,64,1054.809167
-2.679476,68,1055.28117
0.455348,54,1055.742241
-2.930286,70,1056.887574
-0.437588,62,1057.319432
-1.910042,79,1058.050021
-5.237846,91,1078.294971
-1.947748,81,1079.137264
-4.585695,91,1080.02282
0.385986,56,1080.576005
-3.680037,77,1081.38355
-2.875129,76,1082.104895
-0.822792,68,1082.81646
-2.130355,69,1083.547699
-1.097109,58,1084.050873
-3.369263,87,1084.950626
-1.126265,55,1085.509814
0.040374,58,1086.058409
-0.08501,58,1086.663947
-1.992948,67,1087.355636
-2.927972,88,1104.179339
-3.36092,69,1104.868043
-3.01625,70,1105.52641
-2.59669,71,1106.257285
0.075415,59,1106.788166
-4.238921,82,1107.640722
-3.662396,86,1108.47294
-4.218562,80,1109.325444
-4.5044,92,1110.220641
-2.33315,72,1110.958024
-3.73049,85,1111.813718
-2.924089,88,1112.630023
0.515319,53,1113.200598
-0.816998,69,1113.925923
-3.279824,80,1132.079426
-2.046066,81,1132.71228
-1.719027,79,1133.583548
-0.295909,62,1134.494123
-1.884688,68,1134.914788
-2.777323,76,1135.894491
-1.864787,56,1136.636211
0.340479,55,1136.978906
-0.03343,61,1137.582733
-3.156666,75,1138.733286
-1.556873,66,1139.165078
-4.696039,85,1140.047328
-1.872023,56,1140.942829
-0.746506,68,1141.387928
-5.076662,80,1161.131032
-3.934627,78,1162.20214
-3.129722,81,1163.012229
-0.220667,63,1163.442048
-0.965961,55,1164.344057
-2.08229,57,1165.027897
-4.705587,93,1165.713256
-0.810427,68,1166.828196
0.207547,57,1167.268605
-2.188215,59,1167.647391
0.51535,53,1168.439446
-1.182776,61,1169.248364
-0.715966,68,1169.962929
-3.720069,85,1170.772559
-2.182862,69,1171.487606
-0.275403,60,1172.11699
-4.907514,88,1188.898582
-0.247334,65,1189.522709
-2.272651,84,1190.389688
-3.366255,66,1191.023007
-1.275798,75,1191.827118
-4.140806,88,1192.681723
-0.635838,67,1193.373877
-2.711039,65,1194.035903
0.193709,56,1194.557653
-3.192894,80,1195.412687
-0.398235,61,1195.98382
-4.982278,94,1196.972125
-3.621086,85,1197.814386
-1.404499,63,1216.016893
-2.182139,81,1216.53803
-4.558926,86,1217.748591
-2.143129,62,1218.335952
-1.092363,61,1218.736862
-1.845633,66,1219.605107
-2.663542,86,1220.564024
-1.059186,57,1220.933972
0.227235,57,1221.745519
-5.584319,90,1222.767017
-1.814663,79,1223.48606
-3.233893,90,1224.703287
-0.078839,59,1225.081174
-2.687525,71,1225.915496
-2.186224,83,1246.15946
-3.74785,85,1247.068279
-0.932365,58,1247.446665
-2.327152,66,1248.475802
-3.698511,70,1249.172793
-4.515829,82,1249.884852
-4.620634,86,1251.121364
-2.110365,73,1251.574612
0.086857,58,1252.274549
-2.001668,69,1253.258642
-1.994126,71,1253.705906
-1.282226,60,1254.500423
-2.548168,76,1255.457386
-3.29252,70,1255.91149
-3.437596,91,1273.803495
-1.731461,67,1274.44201
-0.826,52,1274.974066
-1.651115,59,1275.530607
0.295834,55,1276.119906
-4.558678,85,1277.016582
-1.360154,55,1277.527204
-2.124091,78,1278.33884
-1.734404,55,1278.906996
-2.556619,73,1279.633089
-2.440865,84,1280.439603
-3.659813,84,1281.331736
-0.807697,69,1281.97032
0.365102,55,1282.541823
-2.615753,85,1283.378184
0.343755,54,1283.966544
-2.62637,86,1298.9807
-4.206832,75,1299.767047
-1.834764,79,1300.275976
-2.679519,67,1300.680707
-0.941594,52,1301.518442
-0.995417,59,1302.261371
-0.299154,74,1302.680122
-0.797257,69,1303.550597
-0.711434,56,1304.343186
-1.929727,67,1304.753851
-0.021963,58,1305.227209
-0.915846,56,1306.148746
-2.3972,69,1306.791171
-3.783652,73,1307.343788
0.702247,64,1308.39015
-0.44348,62,1323.760608
-1.264032,72,1324.260127
-2.473872,77,1325.077178
0.356123,53,1325.963536
-5.07364,81,1326.491308
-2.607701,63,1327.316218
-1.598367,69,1328.213471
-2.380941,74,1328.688627
0.172651,58,1329.54835
-1.918965,54,1330.272734
-2.645348,62,1330.6321
-2.598366,76,1331.54807
-0.528928,54,1332.329356
-1.781249,49,1332.611194
-2.213529,82,1333.328961
-0.072774,59,1334.293606
0.004505,60,1352.356674
-1.372553,76,1352.845478
-0.661375,69,1353.933691
-1.444336,62,1354.613914
-1.966824,56,1355.197341
-0.304587,63,1355.86997
0.22095,56,1356.383943
-4.877703,88,1357.320169
-5.907906,89,1358.166105
-6.071529,88,1359.091848
-3.353841,80,1359.887501
0.177371,56,1360.428
-1.521963,61,1362.932887
-2.010194,79,1363.680002
-1.233797,74,1374.898291
-0.838061,70,1375.641479
0.163678,54,1376.1252
-1.088453,56,1376.712395
-1.184015,70,1377.434585
-2.080363,77,1378.170734
-1.72274,55,1378.746405
-0.218178,62,1379.361166
-2.822967,70,1380.066012
-0.242514,65,1380.746608
-2.18709,83,1381.563768
-2.076993,59,1382.17563
-1.858534,68,1382.810664
-2.507475,64,1383.480031
-1.165256,73,1384.175883
-0.442125,65,1397.18081
-1.599746,60,1397.837537
-1.00451,71,1398.918886
-2.032788,66,1399.337747
-4.050284,77,1400.245515
0.06658,59,1401.074785
-4.190671,74,1401.53992
-2.735884,81,1402.576941
-2.636733,69,1403.370515
-0.028942,57,1403.741161
-2.944292,89,1404.952122
-1.773637,79,1405.661935
-2.084708,73,1406.34436
-3.010289,82,1407.519978
-4.718834,81,1408.025784
-0.783733,65,1429.003062
-0.746063,67,1429.419379
-5.175464,85,1430.493866
-4.361564,91,1431.380776
-0.080452,60,1431.863913
-1.584164,58,1432.799521
-2.717981,66,1433.407975
-4.333224,76,1434.095342
0.152663,56,1435.020196
-5.074417,90,1435.693025
-1.283588,75,1436.61284
-3.528689,75,1437.510625
-2.053067,69,1437.916562
0.136185,59,1438.737133
-1.838691,79,1456.978457
-0.851019,70,1457.689324
-2.089562,61,1458.275094
-1.939019,71,1459.038029
-3.996857,85,1459.852212
-0.9414,70,1460.571522
-0.638697,68,1461.309465
-0.793881,69,1461.952722
-3.468639,74,1462.715492
-3.104577,70,1463.433754
-3.884639,85,1464.284409
-5.247127,93,1465.225434
0.643033,66,1465.925203
-1.683238,65,1466.539319
-1.742361,76,1483.321869
-1.897701,81,1484.184952
-3.228233,85,1484.87634
-2.563858,85,1485.46561
-1.937955,81,1486.785522
-1.046825,72,1487.247123
-1.159397,72,1487.941592
-0.350689,62,1488.94495
-0.920691,55,1489.322264
-0.939638,71,1489.776032
-2.64112,65,1490.837129
-1.333253,64,1491.452108
-1.775812,54,1491.798665
-1.372985,75,1492.959391
-3.056366,72,1513.190202
-0.166221,62,1513.592303
-1.114121,58,1514.41117
-2.030783,52,1515.174777
-1.524719,64,1515.566943
-0.89043,54,1516.133955
-2.853481,88,1517.335027
-1.850827,52,1517.663403
-1.589942,78,1518.576718
-2.583874,77,1519.50354
-0.012848,57,1519.862832
-2.448062,72,1520.766924
-0.544206,67,1521.622912
0.093066,54,1521.971079
-2.098311,55,1522.610539
-1.819829,55,1523.518942
-1.795474,63,1523.936887
-4.112199,91,1543.896131
-4.863158,81,1544.679528
-4.489684,86,1545.565636
-1.998583,70,1546.245874
-0.865177,57,1546.770149
-0.797071,53,1547.277082
-1.741052,79,1548.089038
-2.584819,84,1548.898006
0.43755,53,1549.414772
-2.530006,76,1550.156746
-1.970736,67,1550.866963
-1.781465,67,1551.481947
-1.657142,78,1552.265864
-0.764172,54,1552.720682
-2.823142,69,1569.432327
-4.488807,78,1570.195457
-1.277599,63,1570.839318
-2.000788,76,1571.526061
-2.980879,87,1572.431312
-1.040649,72,1573.101871
-1.152753,73,1573.863004
-2.718064,58,1574.459591
-0.922719,71,1575.235578
-2.246708,66,1575.839754
-0.804606,57,1576.424271
-1.486679,57,1577.019675
-3.548576,81,1577.766237
-2.6189,63,1578.163467
-2.838417,65,1578.932731
-5.123347,84,1599.719006
-2.528035,85,1600.36292
-0.146387,62,1601.370079
-0.172703,61,1601.915801
-1.045788,55,1602.271724
-1.412629,72,1603.317198
-3.544766,84,1604.124581
-5.114968,89,1604.991787
-4.361787,92,1606.175462
-6.192304,93,1606.887737
-3.955703,78,1608.150037
-2.683493,85,1608.671211
-3.002266,91,1609.930244
0.010457,60,1629.59007
-5.544695,90,1630.360557
-0.573941,66,1631.08474
-0.549689,53,1631.948965
-1.986468,70,1632.653147
-0.730908,69,1633.371344
-2.962987,74,1634.048105
-5.066837,79,1634.87089
-4.63958,79,1635.623893
-2.630074,66,1636.325288
-4.21907,89,1637.271127
0.339904,53,1637.741498
-4.671183,85,1638.637292
-0.390461,65,1639.331669
-2.726111,87,1656.119904
-1.443885,63,1656.77367
-0.739267,68,1657.417634
-0.17457,61,1658.048023
-1.066999,58,1658.652186
-0.206324,62,1659.205302
-0.112141,57,1659.811423
-3.388928,91,1660.713475
-1.179059,74,1661.476863
-3.241185,89,1662.346185
-1.391591,59,1662.973429
-0.364101,64,1663.583993
-3.786865,82,1664.446973
-5.24941,93,1665.347873
-0.201135,63,1684.0436
-1.960757,79,1685.236294
-4.895507,82,1685.960596
-2.615682,73,1686.636227
0.277887,56,1687.55594
-4.859056,83,1688.183453
-1.101694,69,1688.899928
-3.043844,69,1689.938399
-1.617132,62,1690.338111
0.42685,52,1690.766669
-0.110261,61,1691.769906
-3.343199,78,1692.435208
0.141593,58,1692.976238
-0.624333,67,1694.065069
-1.318941,74,1694.58705
-2.044398,80,1715.149076
-1.004045,73,1719.008645
-1.07427,58,1719.97273
-1.739945,78,1720.713413
-1.153448,74,1721.209586
-1.739019,79,1722.488567
-1.706409,66,1722.987831
0.155701,58,1723.452406
-2.423234,57,1724.365101
-2.738012,85,1725.337308
-2.064111,79,1726.153028
-1.571993,58,1726.666696
-0.915243,54,1727.244618
-2.739842,79,1728.056438
-1.575279,65,1728.659644
