#{"t_start": 1778250812.796245, "env_id": "LunarLander-v2-round0"}
r,l,t
-1.844466,68,686.355207
-5.321746,84,687.33546
-1.283399,71,687.792624
-2.085767,65,688.822377
-5.523392,90,708.352281
-2.079263,60,708.971104
-1.383105,60,709.611437
-1.476926,58,710.127273
-0.208452,62,710.796131
-1.379699,73,711.551423
-1.064617,52,712.095372
-3.062056,60,712.631986
-0.676985,55,713.222629
-0.041681,60,713.86199
-0.696391,55,714.380034
-0.634252,68,715.105314
-1.010886,52,715.67027
-0.075584,58,716.197453
-1.329211,74,716.972323
-5.356829,88,717.900882
-1.131948,58,734.259953
-4.038741,79,735.0725
-2.723294,75,735.841209
0.188705,56,736.433547
-1.896637,69,737.081319
-1.009467,55,737.67862
-1.97109,56,738.208282
-1.49354,63,738.853483
-0.723849,66,739.555057
-2.753243,87,740.372966
-0.986296,62,741.017396
-3.7131,82,741.865971
0.067161,58,742.401174
-0.072567,60,743.027088
-1.852969,69,743.757406
-5.725983,84,763.436245
-3.604166,76,764.573203
-2.091586,58,764.92987
-4.760071,92,766.049126
-0.801234,67,766.815233
0.143573,56,767.173227
-1.633038,77,768.275335
-1.438316,63,768.945628
-4.584242,79,769.460548
-1.649669,64,770.517518
-0.686809,54,771.056652
-4.813796,87,771.657826
-4.526407,85,773.03018
-1.331666,55,773.355012
-0.781898,55,773.699856
-1.255076,62,793.942511
-0.047659,60,794.773291
-3.281093,71,795.215736
-2.199501,82,796.261309
-2.548706,73,797.057059
-3.326933,75,797.527661
-1.638662,68,798.547579
-2.031253,78,799.457748
0.006546,60,800.078032
-3.920512,80,800.817893
0.044772,59,801.442253
-2.429763,85,802.337877
-0.88342,58,802.854382
-0.982935,54,803.411417
-3.709671,92,804.36773
-5.504473,84,821.071807
0.105678,53,821.596987
0.251617,54,822.16262
-2.611116,84,822.966927
-2.960794,78,823.774469
-0.062285,58,824.30394
-0.468917,66,824.993287
-2.826865,80,825.816741
-1.527358,63,826.435253
-3.499503,77,827.239547
-3.052576,65,827.854927
-1.916041,51,828.396618
-3.646149,83,829.154042
-0.528227,65,829.822265
-2.751722,67,830.44458
-2.320535,56,848.723357
0.269996,55,849.522385
-3.065852,80,850.449609
-4.279963,89,851.082413
-4.351221,83,852.436039
-1.142083,56,852.762359
-0.172898,61,853.235221
-2.517807,64,856.16603
-2.443221,63,856.831283
-1.607883,78,857.328666
-2.017789,81,858.548752
-1.912973,52,859.051405
-5.164994,92,859.792586
-0.000253,60,860.764864
-1.683786,76,879.991057
-3.716864,86,880.99728
-0.805965,57,881.363966
-3.645013,76,882.507479
-2.717017,80,883.219594
-2.860965,75,883.962855
-5.401437,95,885.194733
-2.027117,71,885.65882
-1.13531,62,886.615194
-0.016345,61,887.299609
-3.537887,79,887.810348
-1.710241,53,888.651674
-4.333507,92,889.581102
-4.133601,77,890.267465
0.37984,53,907.042189
-2.330435,68,907.685195
-3.719017,81,908.54499
-0.798849,55,909.10237
-0.193036,62,909.682311
-2.275867,84,910.567571
-0.745569,52,911.117662
-1.038562,55,911.613295
-3.231595,89,912.554351
-0.393704,63,913.161081
-3.191934,72,913.92877
-2.32075,75,914.663334
-0.759568,55,915.233349
0.247495,54,915.785883
-2.382331,73,916.500726
-5.416213,90,933.938343
-1.759233,66,934.361896
-3.003144,66,935.285837
-4.214585,85,936.189854
-1.520135,63,936.606797
-0.997526,81,937.89589
-1.838575,80,938.495228
-0.423289,65,939.152136
-0.281545,63,940.197536
0.438044,54,940.527839
-1.928614,70,941.119805
-0.150315,60,942.089723
-1.636526,69,942.662239
-1.150291,60,943.091845
-2.295368,72,944.280702
-2.020097,60,963.058883
-0.577501,53,963.905569
-0.336898,63,964.300337
-3.400143,90,965.167819
-0.074938,57,966.103575
-2.638824,78,966.617625
0.310702,57,967.021
-2.541808,84,968.399819
-3.117478,70,968.824716
-0.197545,62,969.525899
0.071522,58,970.472613
-2.108669,78,970.946116
-5.617851,82,971.953488
0.306417,55,972.691658
-2.192844,59,973.065833
-3.809405,85,992.174102
-0.826377,58,992.716967
-3.670654,77,993.396232
-1.37711,63,994.028649
-1.398546,60,994.646084
-2.578485,81,995.46875
-0.798782,51,995.946409
-1.931427,57,996.486135
-4.127202,78,997.231318
-3.358072,73,997.910926
-4.882187,78,998.722069
-2.811275,87,999.609501
-4.22517,91,1000.470571
-5.178514,82,1001.294223
-2.226082,70,1002.014559
-1.208556,60,1018.515685
-3.075882,66,1019.20963
0.086737,59,1019.824544
-2.30392,73,1020.478292
-3.521566,78,1021.301791
-0.311422,63,1021.961438
-4.261447,88,1022.733985
-4.500751,89,1023.327419
-2.587755,77,1026.576709
0.308086,54,1027.101747
-1.419617,75,1027.713129
-2.441253,84,1029.052387
-0.148457,62,1029.432522
-3.365454,75,1047.804622
-4.154114,76,1048.785272
-1.601752,78,1049.288002
1.082759,59,1050.236852
-0.593522,54,1050.881517
0.082972,58,1051.237388
-3.667223,75,1052.172942
-1.114709,74,1053.069437
-5.513513,89,1053.722037
0.205046,54,1054.619592
0.252806,52,1055.174329
-3.348455,91,1055.888093
-1.930671,80,1057.138107
-1.123517,60,1057.495662
-0.18715,62,1058.044462
-0.855753,56,1078.039915
-1.205827,57,1078.56603
-3.418211,70,1079.289127
-1.957424,63,1079.908278
-0.966408,68,1080.554274
-1.859742,80,1081.399073
-1.053995,72,1082.065542
0.087093,57,1082.67246
-3.155173,90,1083.62606
-1.331481,75,1084.319243
-2.419226,74,1085.069759
-0.725907,69,1085.716177
-4.168196,70,1086.441318
-1.992374,49,1086.957523
-1.109734,72,1087.705728
-0.281338,63,1104.26591
-2.135258,74,1105.007386
-1.602414,64,1105.604187
-2.997685,80,1106.416892
-1.753471,66,1107.035209
-0.867626,70,1107.757519
-3.674955,71,1108.438557
-0.127259,60,1109.078712
-4.090643,80,1109.89944
-2.430132,84,1110.720973
-3.378349,66,1111.402609
-4.137099,87,1112.27141
-0.24947,61,1112.823925
0.195716,57,1113.420761
-0.140187,60,1114.061285
-2.934857,80,1132.225998
-2.752901,74,1132.789023
-2.153309,82,1133.655703
-3.742999,81,1134.71429
0.235323,54,1135.046839
0.241669,56,1135.721562
-5.043593,88,1136.838981
-3.252223,89,1137.47755
-2.734271,73,1138.687555
-1.531157,76,1139.251682
-3.581205,83,1140.055283
-2.601953,86,1141.207486
-4.763121,87,1141.873295
-0.23823,63,1161.467315
-2.543846,84,1162.823966
-2.736252,72,1163.275206
-1.699041,78,1164.179188
-3.324235,83,1165.195189
-1.948728,80,1165.749987
-1.430131,61,1166.746088
0.287819,53,1167.284252
-1.526132,67,1167.712618
-1.354475,65,1168.639617
-4.548687,81,1169.6104
-0.750291,70,1170.360072
-1.411855,73,1171.043174
-4.447162,89,1171.966931
-2.691574,86,1188.733028
-5.293462,89,1189.601271
-2.085349,56,1190.180506
-2.037224,59,1190.729824
-1.412625,66,1191.428269
-3.298561,91,1192.3758
-3.324948,90,1193.267207
-0.37365,65,1193.939482
-0.926461,56,1194.445321
-1.163552,57,1195.047583
0.126904,58,1195.656646
-1.580297,67,1196.311256
-2.203535,64,1196.982837
-0.465915,65,1197.589567
-3.37922,84,1216.066172
-2.846829,80,1216.575965
-5.77345,89,1217.751129
-3.613239,86,1218.564477
-5.721964,91,1219.408366
-3.31314,72,1220.483175
0.52932,53,1220.803604
-3.94128,90,1221.788436
0.120667,58,1222.64955
0.239351,57,1223.012234
0.351663,54,1223.533743
-1.628993,66,1224.585655
-0.832751,72,1225.091069
-2.839081,63,1225.650782
-2.270765,71,1226.79996
0.408901,53,1246.561105
-1.155802,73,1247.216123
-1.955724,77,1247.921932
-2.196941,80,1249.102079
-0.784831,69,1249.529013
-3.515591,75,1250.486917
-4.910237,84,1251.402318
-3.196121,72,1251.892857
-1.289599,75,1253.122285
-2.481878,68,1253.640493
-1.377334,73,1254.351177
0.004754,60,1255.37474
-0.829269,53,1255.71947
-4.890846,95,1256.663239
-3.346308,91,1274.358202
-2.535779,72,1275.100933
-0.464527,66,1275.732344
-4.357318,72,1276.488864
-3.816815,72,1277.250152
-0.742156,69,1277.896848
-1.131876,58,1278.511792
-1.088413,56,1279.084351
-4.068616,80,1279.881322
-0.168332,62,1280.463948
-3.569132,83,1281.344983
-5.471819,83,1282.135883
-5.142087,95,1283.131164
-2.328147,74,1283.865144
-1.334245,63,1298.628492
-3.526201,74,1299.413164
-4.203627,83,1300.155951
-0.768238,55,1300.477633
-1.460017,63,1300.952602
-2.191476,82,1302.26812
-4.549618,76,1302.698797
-5.758224,85,1303.658889
-4.239538,90,1304.656946
-2.914993,89,1305.300022
-4.340781,93,1306.6924
-1.620377,74,1307.159565
-3.252841,91,1308.405207
0.09192,58,1323.695615
-2.089595,70,1324.292659
-2.088633,78,1325.017564
-0.62814,67,1326.113692
-0.972302,71,1326.5546
-2.857887,72,1327.462677
-4.343895,92,1328.479278
-1.166187,53,1328.824612
-4.973523,90,1330.255999
-4.260884,85,1330.769751
-2.775183,78,1331.769366
-2.525335,60,1332.517648
-4.273458,85,1333.026202
-0.565854,68,1334.011172
-2.330081,58,1352.301101
-4.985534,91,1352.883724
-0.595644,53,1353.593092
-2.244936,85,1354.686778
-0.784229,55,1355.258796
-2.848875,88,1356.109433
-3.237457,79,1356.945685
-4.012396,86,1357.836701
-3.808234,80,1358.620892
-4.088507,81,1359.459086
-0.689916,68,1360.080285
-2.937833,80,1363.244875
0.403287,52,1363.715096
-5.719367,95,1375.152561
-1.036076,59,1375.775942
-0.229622,63,1376.351735
0.295955,55,1376.923326
0.321267,54,1377.49013
-3.672455,77,1378.218299
-2.081718,81,1379.068784
-1.976914,69,1379.726886
-2.264591,61,1380.368942
-2.292303,74,1381.147004
-1.614548,79,1381.912512
0.112588,59,1382.518512
0.136613,58,1383.053959
-4.236288,82,1383.910605
-1.649579,77,1384.609019
-2.110843,67,1397.574217
-0.159268,61,1398.583325
-1.411368,67,1399.235975
-2.656316,62,1399.633909
-2.061458,67,1400.683089
-1.415407,59,1401.299674
0.745955,63,1401.709869
-1.74525,53,1402.386755
-0.903047,55,1403.288306
-5.011212,88,1403.839149
-1.742295,63,1404.596018
-0.039988,61,1405.496992
-1.887204,70,1405.925041
-3.580526,73,1406.848869
-3.306641,75,1407.73726
-2.870098,86,1428.440041
-1.985429,50,1429.154001
0.39561,54,1429.48705
-1.553565,74,1430.329991
0.017654,57,1431.203743
-0.677011,55,1431.518998
-4.499222,88,1432.509239
-3.865783,77,1433.424514
-2.428051,75,1433.932891
-1.04131,53,1434.815182
-2.706638,77,1435.587944
-3.022801,80,1436.296097
-0.685492,54,1437.170271
-0.987988,57,1437.665465
-0.700628,68,1438.079553
-1.351606,71,1439.17808
-2.893044,62,1457.121652
-2.134297,62,1457.752122
-4.32321,75,1458.480647
-5.15978,90,1459.441774
-2.278798,74,1460.13731
-2.341568,60,1460.75315
-1.50614,76,1461.582031
-2.702142,63,1462.142352
0.441877,55,1462.723096
-0.718103,53,1463.275082
-3.219706,71,1464.000185
-1.232935,58,1464.55096
-0.457857,63,1465.188219
-2.553518,84,1466.087916
-1.185981,69,1466.75657
-0.424207,63,1483.383842
-4.811967,87,1484.308651
-1.880427,82,1484.979274
0.025,58,1485.343889
-1.373682,68,1486.223778
-0.897097,68,1487.073899
-0.368689,62,1487.468515
-2.619392,87,1488.565773
-1.722255,62,1489.293519
-0.420235,66,1489.7056
-1.057199,60,1490.407814
-1.938109,68,1491.386719
-0.745089,68,1491.807909
-1.109755,73,1492.78842
-2.875624,71,1493.609736
-0.238826,61,1513.582058
-0.753934,56,1514.176402
-1.110525,56,1515.106511
0.249898,57,1515.525117
-2.157464,82,1516.31119
-0.283302,64,1517.332161
-1.245573,82,1517.836689
-3.170506,81,1518.891549
-5.402461,84,1519.735958
-1.503361,76,1520.346287
-0.229635,60,1521.340045
-3.254112,79,1521.982702
0.217318,56,1522.496238
-3.329925,69,1523.628401
-1.050602,73,1543.157739
0.345556,56,1543.743826
-4.324437,91,1544.680282
-3.368928,88,1545.545014
-1.63119,56,1546.083288
-0.208642,61,1546.68131
-0.041984,58,1547.207306
-4.376522,82,1548.053146
-0.684949,68,1548.675344
-1.587244,62,1549.310024
-2.194786,67,1549.956031
-0.064846,62,1550.593833
-1.990353,71,1551.27073
0.119855,58,1551.854576
-5.401082,88,1552.723134
-2.413447,75,1569.439185
-1.032544,73,1570.128195
-4.080345,77,1570.913902
0.030638,60,1571.444165
-0.613677,52,1571.9774
-4.729379,84,1572.856932
-2.116684,81,1573.613683
-3.140171,91,1574.555584
-1.173998,73,1575.353492
0.375999,55,1575.846474
-0.921528,66,1576.521936
-1.821445,68,1577.235372
-2.872518,72,1577.883919
-2.010765,82,1578.397625
-2.354682,69,1599.208647
-0.063731,61,1599.836924
-1.121872,62,1600.237247
-1.39706,72,1601.296857
-3.572031,72,1602.018253
-3.781132,102,1603.003073
-0.302438,64,1603.964519
-2.395883,73,1604.42244
-3.236321,91,1605.580272
0.100366,59,1606.261848
-1.404313,64,1606.676444
-5.11417,83,1607.801521
-0.007239,61,1608.442381
-3.129405,66,1608.873878
-3.059878,69,1609.926436
-3.66703,78,1629.870478
-0.682399,57,1630.317567
-2.151574,82,1631.085778
-1.989263,52,1631.919593
-0.805577,69,1632.664291
-2.029686,60,1633.285057
-2.015318,52,1633.771281
-5.405722,89,1634.667725
-5.999624,88,1635.549767
-5.049086,95,1636.524204
-0.012596,57,1637.122543
-0.993008,59,1637.6964
-1.774418,56,1638.247535
-2.409758,73,1639.028836
-4.573903,84,1655.78985
-2.052542,90,1656.727605
0.191678,54,1657.242645
-1.266518,60,1657.852418
-1.682395,67,1658.546346
-2.272924,73,1659.214829
-1.56376,66,1659.91279
-4.355826,84,1660.735691
-4.31038,91,1661.687643
-1.784636,57,1662.204897
-2.033653,64,1662.894796
-1.148795,60,1663.534113
-3.031697,73,1664.23487
-0.443102,61,1664.864698
-0.166368,62,1665.452483
-0.033541,60,1684.120927
-1.932952,70,1685.136062
0.192189,58,1685.833161
-3.687176,79,1686.34454
-0.902659,73,1687.443464
-1.875346,51,1688.005183
-0.222824,61,1688.389732
-2.185665,63,1689.164649
-0.590092,63,1690.063967
0.086812,57,1690.435014
-2.079107,81,1691.320757
-0.223612,60,1692.218898
-2.907789,77,1692.706587
0.123409,58,1693.49417
-3.160251,90,1694.534158
0.403271,55,1694.888859
-1.396691,75,1719.154263
-2.337703,75,1720.394042
-0.198383,63,1720.847133
-0.766866,53,1721.196138
-0.118933,61,1722.024195
0.487013,52,1722.788597
-1.03417,72,1723.240432
-5.122738,88,1724.405765
-1.588148,62,1725.156878
0.244825,57,1725.738891
-2.618403,85,1726.539986
-2.584569,67,1727.258793
0.319042,56,1727.838394
-1.590998,80,1728.595827
