#{"t_start": 1778250812.8167608, "env_id": "LunarLander-v2-round0"}
r,l,t
-0.467428,60,823.745377
-1.135247,71,824.413906
-2.747606,64,825.079463
-3.091809,74,825.818709
0.137397,55,826.376112
-4.436884,90,827.280044
0.245333,57,827.841035
-1.005898,73,828.591126
-3.870647,84,829.373297
-2.432417,56,829.958794
0.096691,58,848.360095
-0.089353,61,848.778095
-2.597046,75,849.992916
-0.957178,67,850.54599
-2.787711,82,851.244375
-0.793781,55,852.128666
-0.769257,56,852.636417
-3.042426,78,853.215516
-1.140102,73,856.286407
-2.926224,66,856.889688
0.328484,54,857.226726
-0.765412,51,857.849863
-3.890819,88,858.993987
-1.417303,64,859.399517
-0.32057,64,860.248255
-1.871943,54,861.022733
-5.524687,91,880.658902
-2.810572,78,881.174452
-0.398388,62,881.825331
-0.979744,52,882.673814
-1.930695,68,883.201689
-1.647626,61,883.715173
-0.782211,55,884.626322
-1.139278,56,885.190588
-1.388847,63,885.59437
-0.986923,59,886.438762
-0.547031,52,887.172174
-4.128442,85,887.711787
-0.387668,63,888.598582
-3.111465,74,889.434406
0.503877,52,889.757543
-0.996237,71,890.66387
-2.456175,68,907.379381
-0.309067,63,908.047841
-2.636148,76,908.844646
-5.674425,92,909.726136
-2.412563,57,910.327555
-0.39669,64,911.004925
-0.721428,53,911.473972
-2.696922,75,912.268878
-1.106345,60,912.840744
-1.167795,62,913.497941
-3.219826,73,914.277035
-4.643344,87,915.117761
-3.343576,74,915.897502
-1.424874,60,916.46128
-1.364661,62,917.120091
-2.184106,76,934.215154
-3.136129,73,935.077506
-1.417522,59,935.942488
-0.876288,50,936.24623
-2.26409,82,937.049249
-0.828694,52,937.912234
-4.262363,74,938.449777
-0.110056,60,938.995862
-0.150043,62,940.007228
0.284327,57,940.456923
-2.909456,70,940.978691
-1.176911,59,941.946707
-3.103762,80,942.660173
0.502679,52,942.998091
-0.786178,57,943.931466
-3.163825,71,944.681941
-1.480392,75,963.98055
0.406178,53,964.30238
-1.358882,64,964.773626
-0.161186,63,965.791572
-0.325324,65,966.404852
-0.698189,68,966.834187
-2.685935,73,967.908324
-2.634957,65,968.57833
-3.788216,85,969.323417
-0.839682,57,970.228418
-0.856299,51,970.67194
-3.338534,80,971.253923
-2.959961,78,972.536626
-1.753464,79,973.053145
-2.823726,83,992.136538
-0.606711,64,992.746672
-3.385358,82,993.476574
-2.995901,75,994.234682
-2.791409,68,994.938678
0.126788,56,995.506145
-0.957491,71,996.137528
-0.482922,66,996.787826
-1.921967,55,997.32077
-2.201863,70,997.964208
-2.659107,62,998.62482
-3.575731,91,999.551261
-4.059428,68,1000.16958
-3.641373,84,1001.026599
-5.043835,87,1001.911892
0.041772,56,1018.366915
-2.844162,76,1019.165662
-4.788663,82,1020.026144
-2.413018,86,1020.816855
0.224551,56,1021.406785
-2.891674,71,1022.16309
-0.554816,67,1022.705614
-3.562064,76,1023.189793
0.404193,53,1023.943877
0.065861,59,1026.265154
-4.324942,79,1027.132708
0.34195,53,1027.509878
-3.765951,78,1028.724517
-1.091722,59,1029.257869
-3.070535,90,1047.631745
-3.633085,85,1048.767061
-3.776479,77,1049.260989
0.527476,53,1050.09614
-1.324361,57,1050.837136
0.107941,71,1051.277507
-0.588423,67,1052.171085
-1.888309,81,1053.097666
-1.425538,76,1053.615752
-1.953328,80,1054.933218
-0.658527,52,1055.282636
-1.111803,59,1055.665145
-2.855784,88,1057.099824
-1.475091,58,1057.442515
-2.307453,66,1058.007081
-1.602581,74,1078.124497
-4.404444,83,1078.990888
-1.61452,67,1079.698982
-1.388965,74,1080.372607
-1.744859,68,1081.06985
-0.647466,54,1081.633544
-2.011745,56,1082.142877
-3.780309,74,1082.931017
0.220952,56,1083.530118
-1.956541,62,1084.100274
-2.989357,89,1084.983091
-2.12224,66,1085.630736
-4.087884,93,1086.568084
0.043952,59,1087.175653
-2.454854,85,1103.987941
-1.20497,59,1104.590452
-3.070845,71,1105.246193
-4.884549,85,1106.101994
-1.956611,81,1106.857656
0.268331,56,1107.441834
-4.0099,88,1108.29713
-2.339542,76,1109.114188
-1.060485,53,1109.66384
-0.9522,56,1110.181369
-2.461886,56,1110.759509
0.293321,52,1111.290395
-1.17518,72,1112.005329
-2.736197,64,1112.585422
-0.695062,54,1113.168374
-3.939582,85,1114.06759
-2.491928,81,1132.260516
-0.884278,80,1132.828485
-0.748916,65,1133.50276
-0.374619,61,1134.512557
-4.053398,86,1135.05141
-3.70305,76,1136.11124
-0.330896,65,1136.826042
-4.138648,74,1137.295056
-1.135539,61,1138.242404
0.289754,55,1138.921687
-2.2888,84,1139.46264
0.061392,60,1140.270502
-2.4341,86,1141.276428
-2.142026,56,1141.6426
-3.432408,92,1161.649493
-5.724888,89,1162.905325
-4.350018,77,1163.404717
-2.406543,54,1164.123894
-3.980415,78,1165.129729
-3.725689,90,1165.783807
-0.075976,73,1166.986447
-0.755965,68,1167.456543
-0.876481,68,1168.075394
-6.037228,90,1169.339618
-3.815709,82,1170.193733
-1.945872,67,1170.82484
0.022655,57,1171.407077
-2.288891,69,1172.135783
-0.825947,55,1188.58311
-5.238767,87,1189.409419
-2.877955,80,1190.252962
-2.165405,70,1190.921823
-2.377852,72,1191.693767
0.435452,54,1192.264351
-4.729084,85,1193.081011
-3.495897,91,1194.023536
-0.147798,59,1194.56763
-2.728664,88,1195.500381
-3.83587,77,1196.241443
-1.825668,50,1196.771672
-2.195888,80,1197.53906
-2.21958,60,1198.178657
-1.408149,61,1216.262471
-1.191749,74,1216.748236
-3.171335,68,1217.836676
-0.086109,60,1218.413388
0.028384,56,1218.7811
-1.259507,74,1219.714635
-1.005846,57,1220.494793
-5.404012,83,1221.010078
-1.157477,73,1222.064082
0.306109,54,1222.725192
-1.317006,64,1223.12196
-1.351409,60,1223.943574
-0.674873,70,1224.81128
0.346858,54,1225.157023
-3.769977,72,1225.985655
-0.271806,63,1226.895087
0.443751,54,1246.785434
-1.735544,66,1247.24474
-1.694751,55,1247.66451
-3.194769,91,1249.060678
-1.905412,80,1249.560116
-1.999789,82,1250.732316
-4.683442,83,1251.472658
-2.943944,68,1252.039766
-1.083934,60,1253.014359
0.074658,60,1253.537496
-3.533907,73,1254.112133
-1.062584,59,1255.110756
-2.98567,84,1255.809774
-2.199423,70,1256.504633
-1.869605,81,1274.151802
-3.620045,70,1274.873487
-2.112128,81,1275.652352
-5.279985,89,1276.597448
0.176841,57,1277.201253
-0.720106,54,1277.687222
-3.902548,81,1278.53832
-3.670407,79,1279.345406
-3.376679,73,1280.024929
-4.182459,85,1280.914279
-2.111226,78,1281.736116
-2.293146,74,1282.435668
-0.329459,64,1283.093578
-1.426275,68,1283.772612
-1.306866,75,1298.668959
-0.918942,72,1299.424202
-0.193645,64,1300.034307
-1.201829,63,1300.413779
-3.331811,83,1301.136299
-1.752801,75,1302.276255
-2.671316,78,1302.720001
-0.588289,54,1303.244386
-1.642698,60,1304.230778
-0.967188,62,1304.682684
-3.990757,76,1305.197456
-0.129215,60,1306.188122
-1.939367,53,1306.757869
-3.130623,66,1307.186388
-0.052553,62,1308.022527
0.182573,57,1323.301226
0.80855,58,1324.058568
-4.397231,85,1324.600757
-3.837585,79,1325.827926
0.212028,57,1326.338182
-6.226309,92,1327.260678
-0.305908,64,1328.224923
-2.055676,82,1328.742321
-4.938629,88,1330.049184
-2.095688,67,1330.58261
-1.592978,76,1331.245187
-2.722241,85,1332.457186
-2.250956,72,1332.889653
-2.623982,76,1333.80092
-3.323852,91,1352.415884
-3.115247,70,1352.873285
-4.234434,82,1354.058137
-2.146449,82,1354.94837
-4.470964,80,1355.790393
-2.728785,66,1356.40786
-1.142602,55,1356.99079
-1.283514,68,1357.706624
-0.593946,67,1358.336422
-1.37666,64,1358.996784
-2.527709,61,1359.638109
-2.438844,65,1360.227787
-3.91019,87,1363.300263
0.510241,52,1363.764258
-4.48111,87,1375.111437
0.269257,56,1375.701236
-5.859752,90,1376.562975
-0.22594,58,1377.192626
-0.885756,58,1377.697877
-1.297412,73,1378.46342
-2.735712,66,1379.159556
-2.690639,71,1379.839157
-0.85621,55,1380.430346
-3.840298,86,1381.271785
-0.077197,60,1381.894189
0.26342,55,1382.460485
-3.036388,68,1383.09649
-3.071974,75,1383.885494
-1.273992,57,1384.377504
-1.473286,59,1397.333596
-2.430748,58,1398.028897
-1.042605,69,1399.034226
-1.879351,63,1399.435151
-2.886958,87,1400.509371
-0.855271,70,1401.298289
-2.621325,86,1401.903048
-5.37759,87,1403.294143
-3.150355,65,1403.695257
-4.219066,89,1404.694847
0.307193,54,1405.47834
-4.24277,88,1406.014207
-0.012007,61,1406.931289
-2.872208,84,1407.811842
-2.241593,55,1428.170698
-1.172905,62,1429.10736
-4.187405,91,1429.677916
-1.618108,65,1430.70753
-5.546861,87,1431.490271
-1.805145,80,1432.331045
-4.903441,90,1433.427556
-3.610744,70,1433.894234
-0.334535,64,1434.952341
-4.53704,77,1435.637643
-1.015383,57,1436.049164
-0.874915,57,1436.999553
-0.117619,56,1437.586315
-0.282639,64,1437.958628
-1.012299,70,1438.876696
-1.336461,63,1456.941861
-2.922732,70,1457.649427
-4.781911,82,1458.462074
-3.569169,85,1459.374449
0.021938,56,1459.878412
-3.101535,81,1460.719418
-1.673334,68,1461.443895
-0.803663,53,1461.949976
-0.727105,52,1462.468232
-2.47367,63,1463.116863
-3.684045,78,1463.914352
0.48714,66,1464.544854
-0.701076,54,1465.098813
-2.140447,62,1465.750666
0.39262,53,1466.250473
-1.923192,56,1466.846473
-1.811859,55,1483.395913
-1.585458,65,1484.091413
-3.566207,85,1484.8574
-3.414754,93,1485.439583
-0.923163,59,1486.373232
-0.361642,63,1487.085601
-2.443985,75,1487.567591
-3.473167,81,1488.749487
-4.047314,76,1489.430178
0.077459,59,1489.808332
0.115167,57,1490.641194
-1.255741,61,1491.422551
-2.871267,70,1491.861132
-1.637386,74,1492.977484
-0.309385,66,1513.204151
-1.190346,75,1513.697287
-0.08092,60,1514.571717
-1.144095,73,1515.413103
-2.136471,63,1515.8068
-3.271788,91,1517.215798
-2.389895,62,1517.643109
-1.93298,54,1517.997159
-4.579407,85,1519.381305
0.074503,55,1519.729865
-1.578296,64,1520.155271
-2.656423,63,1521.207398
-0.974956,55,1521.762442
-1.898525,55,1522.11787
-1.369891,74,1523.158955
-1.865347,57,1523.821539
-2.019261,56,1543.273049
-4.432244,91,1544.229922
-2.731195,65,1544.840163
-1.43112,62,1545.485547
-2.926536,80,1546.257912
-0.880352,52,1546.773503
-0.216583,63,1547.347666
-4.247484,74,1548.114424
-2.778315,79,1548.857646
-3.42884,73,1549.581241
-4.332342,78,1550.348912
-1.875548,68,1551.069879
-4.719858,85,1551.867783
-5.362319,90,1552.737967
0.031117,59,1569.304848
-1.256881,59,1569.843716
-2.032596,68,1570.540139
-2.12753,82,1571.297147
-1.293179,75,1572.071185
-3.225758,71,1572.809116
-2.988618,64,1573.38919
-0.859305,70,1574.130859
-1.913049,69,1574.862112
-0.38362,65,1575.466158
-2.280146,70,1576.201001
-0.249485,59,1576.801857
-0.787044,67,1577.508535
-2.127254,74,1578.052943
0.400082,53,1578.386546
-1.383809,62,1599.08484
-1.527874,63,1599.788699
-4.002746,80,1600.32195
-2.544298,85,1601.71589
0.453258,53,1602.050758
-0.857903,71,1602.607422
-2.758651,59,1603.559919
-2.667372,61,1604.133435
-4.101531,87,1604.830131
-1.413638,77,1606.086211
-1.031915,58,1606.445961
-1.157428,73,1607.116888
-1.837401,65,1608.149402
-1.385185,75,1608.661748
0.127264,58,1609.256443
-1.477573,57,1610.172987
-1.635983,89,1630.117913
-4.33121,82,1630.656166
-3.771008,80,1631.880705
-2.20216,76,1632.707991
-1.030381,57,1633.298265
-0.088147,60,1633.826418
-0.803821,70,1634.570388
-2.285449,66,1635.258792
-1.883238,76,1635.972336
-1.826216,51,1636.518995
-1.306463,75,1637.305477
-3.191494,69,1637.959554
-2.316203,61,1638.599784
-0.969373,73,1639.370357
-5.278756,89,1656.182651
-2.966477,81,1657.024183
0.033997,59,1657.57914
-3.741163,80,1658.410737
-1.758521,57,1658.984178
-3.063737,66,1659.609731
-4.023684,74,1660.384341
-0.09914,63,1660.988069
-2.4717,86,1661.880998
-1.684016,78,1662.642155
-4.951961,91,1663.592016
-1.039441,56,1664.128121
-1.233268,62,1664.764647
-4.305569,88,1665.607773
0.418323,56,1684.2185
-2.995525,89,1685.67162
-2.240391,80,1686.175232
-2.374668,60,1686.807836
-0.100078,62,1687.85326
-2.121875,75,1688.298982
-2.627285,85,1689.315344
-3.051772,89,1690.272048
-4.491609,85,1691.048316
-2.996471,75,1692.19097
-2.483061,71,1692.640836
-2.882114,70,1693.541838
-0.733174,56,1694.329179
-1.684159,76,1694.818377
0.337147,55,1715.187413
-1.156147,55,1718.961625
-1.63734,79,1720.116243
0.421029,54,1720.673611
-1.890017,55,1721.022673
-2.749925,67,1721.733567
-1.291177,74,1722.797137
-0.896266,69,1723.240269
-4.085667,95,1724.529657
-0.421929,63,1725.236793
-2.574083,75,1725.98956
-0.676223,56,1726.510881
-2.405543,82,1727.381868
-1.885824,68,1728.082283
-6.141355,88,1728.928139
