#{"t_start": 1778250812.8349273, "env_id": "LunarLander-v2-round0"}
r,l,t
-3.381223,84,343.305739
-0.62234,54,343.803884
-1.60784,71,344.543166
-0.393763,65,345.222983
-3.100726,66,345.855164
-2.828542,89,346.777986
-1.828557,56,347.291987
-1.543333,52,347.833291
-3.105456,70,348.570126
-2.09549,71,349.310634
-0.855281,67,365.994507
-1.06153,70,366.646627
-2.467461,60,367.268154
-1.828121,82,368.10072
-1.645789,79,368.899491
-1.831593,56,369.493365
0.377988,56,370.012537
-3.181134,84,370.887876
-1.242532,63,371.486929
-3.678149,71,372.213115
-1.772705,67,372.923798
-1.154062,72,373.702132
-0.186829,62,374.25605
-3.779116,71,374.991949
-1.923896,80,375.810377
0.447922,55,395.439885
-1.287257,75,396.299475
-2.205901,65,396.661057
-2.715654,86,397.854368
0.12233,56,398.415855
-2.09956,58,398.855145
-0.890993,57,399.751382
-3.191523,73,400.529328
-0.991728,57,400.857585
-1.118063,62,401.557692
0.362222,54,402.453603
-5.713314,95,403.001895
-2.027543,68,403.942014
-1.43773,58,404.653841
-0.370711,67,405.049532
-2.109703,54,405.592735
-2.65375,76,426.053543
-3.250494,91,426.83627
-3.548105,93,427.917791
-4.126642,85,428.815679
-2.443681,72,429.331039
-3.608218,84,430.693037
-3.234201,80,431.457367
-1.766547,69,432.18531
-3.182423,82,432.963856
-2.888007,67,433.651032
-4.495524,83,434.442885
-3.094986,67,435.150481
-3.473018,93,451.967752
-2.111733,56,452.480638
-0.23334,59,453.093905
-1.847839,71,453.771608
-5.561364,95,454.742953
-2.371893,75,455.523019
-2.249483,72,456.208523
-1.443013,62,456.868826
0.387587,52,457.368791
-0.376375,65,458.043261
-4.948095,85,458.873374
-1.451427,65,459.549557
-2.132883,59,460.160262
-1.24361,75,460.879619
-2.908883,87,461.788553
-3.259616,88,477.805655
-1.625751,70,478.782655
0.33806,54,479.449228
-5.966687,90,480.001979
-2.968094,69,481.050201
-2.04239,67,481.712111
-2.437794,72,482.173922
-0.347766,66,483.227968
-5.273948,84,483.972669
-2.990122,88,484.935042
-0.892826,57,485.771262
-3.405351,69,486.191657
-2.969123,81,487.224646
-1.935039,53,487.901458
-4.164355,77,507.826349
0.127601,54,508.271736
-1.712974,78,509.56114
-0.666188,53,509.867934
-3.779202,76,510.568869
-0.311688,65,511.64194
-2.807241,66,512.03322
0.114931,59,512.542534
-3.363606,91,513.853141
-1.718205,74,514.302735
-2.409657,81,515.414325
-2.063695,56,516.035523
-1.198167,71,516.495241
-1.149389,62,517.355328
-2.690035,78,518.231225
-0.960204,70,535.384911
-2.330444,56,535.919157
-3.419253,90,536.854732
-3.814233,75,537.645757
-0.871895,69,538.289818
-2.922947,66,538.985197
-2.428523,63,539.638469
-4.222376,76,540.386247
0.046403,53,540.929746
-5.41806,88,541.848948
-3.419653,84,542.632198
-1.563398,66,543.316118
-2.593845,80,544.079877
-0.975496,68,544.79492
-2.356747,63,545.42153
-1.430112,57,561.722308
0.107337,58,562.530746
-3.230986,69,562.966413
-0.890949,54,563.601403
-2.984038,69,564.637051
0.159657,56,564.977644
-0.628862,65,565.609304
-0.276836,65,566.685863
-2.095078,72,567.12045
-2.266255,83,568.100407
-3.728799,77,569.034658
-0.351473,60,569.42096
-1.701382,78,570.540882
-1.259758,62,571.174634
-0.019564,57,571.540752
-2.382598,62,591.078737
-3.695751,79,592.170759
-3.257509,92,593.04917
-0.315214,64,593.602499
-0.126658,61,594.592831
-3.101671,63,595.134945
-2.94368,80,595.768637
-3.921617,92,597.099299
-2.086264,53,597.42629
-0.13038,61,597.972564
-0.950435,58,598.916458
-1.368568,60,599.436647
-4.28875,90,600.215095
0.249773,55,601.09795
-0.888037,58,601.597277
-0.587684,67,620.691079
-2.069178,70,621.428858
0.14079,68,622.119351
-2.326079,72,622.827153
-0.668336,53,623.375953
-0.588588,51,623.839016
-0.823947,70,624.578008
-0.046011,57,625.18755
-1.200041,63,625.852956
-3.201468,71,626.552149
-4.698191,88,627.481328
-1.742818,69,628.129019
-1.826554,55,628.719321
-1.822664,54,629.295748
0.187645,56,629.890945
-0.839222,70,630.543618
-2.735954,68,646.8598
-3.560071,84,647.69233
0.024914,60,648.283457
-3.754616,86,649.174567
-6.203976,92,650.0936
-3.764512,78,650.891898
-0.638335,64,651.572481
-4.820475,82,652.432086
0.442601,53,652.735405
-2.75716,67,653.218071
-1.805664,78,654.499965
-2.107799,66,654.937326
0.187955,57,655.507792
-1.07769,72,656.639466
-3.679188,83,676.716732
-3.204133,80,677.560679
-2.571487,62,678.510656
-3.270384,91,679.088583
-2.289194,66,679.949547
-1.30099,60,680.76196
-4.202637,80,683.341941
-2.859945,68,684.215539
-2.797507,61,685.035878
-4.506351,91,685.63044
-3.786516,77,686.843945
-1.704724,64,687.389818
-2.724649,75,687.999639
-3.34953,72,689.189041
-0.534963,66,708.3193
0.526574,52,708.860204
-4.699034,83,709.740427
-3.784437,72,710.409821
-2.836769,89,711.349195
-2.381013,60,711.964302
-2.403819,70,712.617455
-5.379128,90,713.576135
-3.365236,91,714.493116
-0.931259,56,715.082527
-2.412735,72,715.777095
-4.268692,89,716.711628
-3.86854,87,717.616807
-5.753134,93,734.356518
-0.902631,51,734.91618
-3.048485,90,735.796099
-2.012368,58,736.402058
0.135014,58,736.936532
0.286829,53,737.509999
0.268038,55,738.06081
0.38615,54,738.589756
-0.381708,61,739.226689
-0.81666,50,739.751545
-1.365326,64,740.333345
-3.084212,78,741.148828
-5.525505,87,742.053429
0.811179,62,742.603981
-2.885516,88,743.53927
-0.686527,54,744.120636
-2.480859,73,763.837057
0.072514,58,764.588158
-1.288601,64,764.988927
-4.554034,92,766.257916
-2.966908,83,766.975667
-0.248324,64,767.608691
-0.134955,60,768.604656
-0.895592,55,768.994547
-2.220903,74,769.571804
-0.798295,58,770.518811
-0.904569,56,771.048425
-1.633765,68,771.486001
-3.927834,73,772.586036
-3.129973,89,773.370832
-4.522517,78,774.143563
-0.795282,54,794.271025
-4.78689,83,795.016285
-3.49618,87,795.907671
-2.485553,80,796.941073
-3.733101,83,797.456018
-2.345795,63,798.335756
-4.586296,84,799.368115
-0.56286,63,800.022513
-2.860981,74,800.707205
-2.104617,80,801.548935
-0.561383,60,802.179557
-1.429797,63,802.752061
-1.003917,71,803.493857
-3.845654,75,804.266079
-1.544501,62,820.739567
-3.306082,83,821.573269
-0.995003,72,822.256636
-1.246069,75,823.041718
-3.124788,80,823.882226
0.085539,58,824.418477
-4.320199,92,825.370924
-1.509005,77,826.114818
-0.916445,65,826.796479
-0.93851,59,827.337137
-2.324021,74,828.134716
-1.23362,72,828.803411
-0.194469,63,829.418708
-1.095771,55,829.987429
0.098182,54,848.351475
0.295924,55,848.727049
-1.911014,57,849.605059
-1.036683,55,850.311493
-1.32836,75,850.784421
-2.805726,88,851.977028
-2.114502,73,852.66736
-3.000332,82,853.409509
-3.837396,85,856.627539
-1.940224,80,857.106184
-4.254658,80,858.053806
-5.22946,83,859.027188
-2.784633,86,859.685831
-2.470703,75,860.916176
-3.643092,73,880.100628
-1.755373,77,880.951997
-0.852717,55,881.305091
-0.302279,56,882.099378
-1.394529,63,882.935871
-4.812736,90,883.519514
-2.915268,78,884.815903
0.208837,57,885.253645
-2.743602,62,885.660432
-1.696287,77,886.912503
-1.705756,79,887.510641
0.205048,55,887.999669
-0.06009,58,888.929362
-1.489333,74,889.556251
-3.739958,90,890.469301
-2.372886,63,907.1988
-3.799362,88,908.122129
-2.012598,70,908.855066
-1.18458,74,909.552743
-2.341426,61,910.188297
-0.618153,67,910.895581
-2.831954,84,911.703375
0.093728,58,912.316508
-2.222303,83,913.134347
-2.580924,86,914.047963
-3.292576,78,914.807608
-2.985626,77,915.606353
-3.466276,85,916.437895
-3.28192,82,933.836671
-5.395019,85,934.387578
-2.841827,66,935.403258
-3.812048,89,936.238021
-0.462778,66,936.791492
-0.902483,58,937.740217
-0.856022,56,938.260171
-1.202676,60,938.640534
0.059294,57,939.454871
-0.789375,68,940.307515
-0.582927,67,940.741452
-2.448724,63,941.585873
-4.492757,91,942.585312
-3.210001,73,943.177681
-0.304263,64,944.225454
-0.543551,53,962.878104
0.492801,52,963.715638
-3.60627,81,964.325567
-0.975827,70,964.960153
-5.239384,91,966.23091
0.385126,54,966.572214
-1.351509,61,967.031992
-1.385016,73,968.24876
-5.926622,101,968.939137
-1.055451,70,969.990318
-2.363634,61,970.630727
-1.532655,62,971.025055
-4.04072,88,972.308488
-1.149115,57,972.815516
-2.523439,82,973.443057
0.108922,57,992.326229
-2.12425,72,993.008446
-1.947197,50,993.433881
-2.607344,64,994.087233
0.148167,58,994.676214
-1.76205,76,995.455974
-1.120148,60,995.985324
-0.108238,61,996.588654
-3.837756,78,997.355959
-4.10869,77,998.071437
-0.254066,61,998.705167
-3.916839,89,999.619042
-2.161918,56,1000.115751
-0.022609,61,1000.734999
-3.436522,84,1001.595977
-2.77771,63,1018.098621
-0.925369,68,1018.825637
0.395086,55,1019.401838
-4.06743,88,1020.214202
-4.679176,87,1021.118741
-3.872069,75,1021.906131
0.2312,57,1022.495296
-1.021059,70,1022.929854
-1.928658,80,1023.751294
-2.125183,71,1026.450411
-4.04073,84,1027.238923
-4.776432,88,1028.282574
-2.629003,74,1029.173985
-1.805243,54,1029.517522
-1.835788,78,1048.118844
-4.74172,82,1048.916105
-0.250584,61,1049.417198
-3.797961,77,1050.672831
-2.93998,80,1051.179195
-1.485242,53,1051.733791
-2.914747,87,1052.955997
-1.949883,57,1053.316345
-1.998398,57,1053.901547
-1.354421,76,1055.037102
-0.080885,60,1055.404288
-3.238621,79,1056.352921
-1.372535,64,1057.184182
0.164632,57,1057.535328
0.45337,54,1058.076206
-3.270464,76,1078.175878
-3.680431,72,1078.922337
-5.400225,89,1079.840343
-2.535762,73,1080.517385
-1.295341,60,1081.144969
-0.970184,55,1081.714152
-5.089325,88,1082.570844
-0.814032,56,1083.166947
-4.840038,91,1084.064923
-3.090603,75,1084.799428
-0.068632,60,1085.41118
-2.061485,65,1086.028099
-4.906061,94,1086.998183
-2.059931,82,1087.86172
-0.148038,60,1104.385716
0.037583,58,1104.959715
-0.367785,62,1105.533618
0.125033,58,1106.126174
-1.152406,74,1106.808985
-2.704806,86,1107.71098
-3.367076,82,1108.502239
0.3814,55,1109.09772
0.4001,54,1109.652242
-1.878732,63,1110.251323
-0.178131,63,1110.884659
-0.888077,55,1111.464373
-4.685477,90,1112.322903
-1.669144,65,1112.961516
-1.75049,54,1113.537519
-3.499052,70,1131.282236
0.267221,54,1132.149585
-2.251589,72,1132.721436
-2.923585,66,1133.297633
-3.43492,70,1134.439623
0.289204,56,1134.825415
-1.031459,64,1135.337058
-0.698488,69,1136.497504
-3.946088,74,1137.015052
-2.323238,82,1137.890991
-0.611545,53,1138.763847
-0.495612,67,1139.200473
-1.783807,68,1139.735645
-4.394683,86,1141.057617
-1.716197,67,1141.501661
-0.318211,64,1161.14833
-3.114944,72,1162.017146
-6.057359,92,1163.05233
-1.781485,68,1163.51188
-3.310464,80,1164.833801
-1.797215,65,1165.304353
-0.678981,67,1165.908751
-1.190288,62,1166.916534
-3.532928,86,1167.533755
-5.876745,88,1168.619412
-2.885125,63,1169.410451
0.235898,56,1169.986876
-1.242386,72,1170.734726
-3.450875,74,1171.428739
-2.764499,66,1172.128217
-0.608713,65,1188.673005
-2.22871,55,1189.166504
-0.72038,55,1189.754284
-1.586388,75,1190.533238
-0.106242,61,1191.110346
-2.715378,78,1191.939875
-0.037893,57,1192.469447
-0.491859,66,1193.16545
-3.677578,82,1194.01
-0.685128,69,1194.660875
-4.816896,89,1195.602286
-1.579767,71,1196.29873
-1.887148,57,1196.885109
-1.061071,72,1197.583234
-2.076879,58,1198.196617
0.442368,54,1216.220624
-2.44143,76,1216.716444
-1.687479,64,1217.731695
-2.349601,69,1218.413242
-2.394088,62,1218.822937
-1.945601,80,1219.949155
-2.308165,84,1220.72481
0.249383,54,1221.079448
-1.228787,60,1222.047603
-1.464376,83,1222.882168
0.064144,58,1223.31889
-3.628935,85,1224.66859
-1.009001,72,1225.111489
-4.062393,81,1226.054526
-3.594394,82,1246.276697
-0.436876,64,1247.026584
-0.331138,60,1247.407098
-0.118363,61,1248.205646
-2.80475,88,1249.225248
-0.673804,68,1249.667734
-0.75547,55,1250.57034
-0.624844,67,1251.298988
-4.575066,86,1251.916108
0.145567,58,1252.881188
-2.70065,87,1253.643613
-1.736572,77,1254.500933
-2.334567,71,1255.47575
-5.5156,95,1256.096379
-0.231255,63,1257.137665
-1.957407,56,1274.271779
-0.462385,65,1274.949857
-0.821769,70,1275.620526
-5.013318,80,1276.468914
-1.869246,61,1277.113605
-6.069285,87,1277.937842
-2.529925,83,1278.805301
-1.160579,58,1279.40951
-0.153014,61,1279.976541
-1.379972,74,1280.719362
-1.544952,78,1281.54228
0.060364,57,1282.067275
-1.860219,68,1282.766162
-1.216195,74,1283.504257
-2.104333,70,1298.356257
-1.754126,53,1298.907322
-1.732503,70,1299.652372
-0.713054,68,1300.182579
-1.558078,72,1300.607077
-2.902991,70,1301.488122
-2.187816,54,1302.272841
-2.916309,78,1302.714464
-0.257759,62,1303.382673
-2.361803,60,1304.359047
-0.77969,68,1304.766609
-3.040245,87,1305.632472
-1.114718,73,1306.665833
-1.726338,53,1306.996211
-3.694143,72,1307.741423
-2.380417,56,1308.67023
-2.746465,76,1324.046507
-4.057561,86,1324.601821
-0.914973,70,1325.704004
-2.294819,76,1326.399488
-5.883738,93,1327.459246
-4.667386,92,1328.459389
-3.214531,91,1329.408438
-3.099704,88,1330.472493
-1.940298,59,1330.809263
-0.765831,57,1331.607565
-2.882897,65,1332.457617
-0.164332,61,1332.817404
-3.903662,84,1333.783333
-0.241598,62,1352.220818
-1.904256,80,1352.734071
-1.627585,77,1353.657949
-1.439913,74,1354.585996
-2.91952,77,1355.396852
-5.278694,87,1356.234811
-2.231482,79,1357.077114
-4.398314,93,1357.975909
-1.46133,60,1358.612936
0.102537,59,1359.226658
-0.098156,61,1359.853609
-1.864758,58,1360.376616
-2.268427,61,1363.00254
-1.134139,73,1363.69009
-5.337193,92,1375.094926
-1.170502,61,1375.744918
-2.921881,61,1376.296209
-0.635448,56,1376.883885
-1.571582,65,1377.56548
-2.28489,66,1378.178691
-4.547109,76,1378.977425
-0.905889,69,1379.628735
-3.528012,80,1380.486106
-3.320327,80,1381.261264
-0.946652,52,1381.795877
-2.770648,84,1382.666806
-2.048804,59,1383.210803
-2.219625,56,1383.801924
-4.248917,84,1384.573755
-1.857452,49,1397.395056
-3.106206,90,1398.714779
-1.103737,56,1399.199342
-5.129944,91,1400.012953
-2.451158,66,1401.087389
-2.314912,61,1401.459247
0.17526,57,1401.867875
-2.521558,63,1402.899579
-0.023421,56,1403.45665
-2.540434,75,1403.934682
-2.483967,85,1405.294226
-0.345561,66,1405.752517
-1.848296,65,1406.343857
-0.605492,53,1407.193713
-2.223861,82,1407.89338
-4.761813,88,1428.950781
-1.056702,57,1429.348667
-2.963593,66,1429.932248
-0.387404,61,1430.92726
0.083906,58,1431.387737
-2.204143,72,1431.953557
-3.962256,91,1433.285666
-0.456123,61,1433.660249
-5.723461,94,1434.932911
-2.720974,77,1435.621783
-2.913028,80,1436.415131
-3.412707,73,1437.469736
-3.466997,83,1437.955549
-0.340125,75,1438.981374
0.4229,53,1456.88964
-3.589034,70,1457.601442
-4.829628,89,1458.49072
-1.003205,56,1459.084972
-1.732457,52,1459.629554
-1.049683,59,1460.181473
-2.086642,79,1460.999292
0.306483,55,1461.591212
-3.414931,68,1462.220582
-4.718181,90,1463.144292
-1.863421,79,1463.960452
0.199843,53,1464.457826
-3.412777,69,1465.166968
-0.360211,63,1465.829678
-1.660542,76,1466.569469
-0.919105,68,1483.265603
-2.035132,66,1483.963709
-1.168837,73,1484.709946
-1.146506,61,1485.085605
-0.835144,54,1485.423121
-1.996669,82,1486.720693
-3.408385,85,1487.355118
-1.819107,81,1488.237334
0.553592,53,1489.10037
-0.679918,54,1489.42075
-6.124184,94,1490.284459
-4.91953,78,1491.381118
-1.407995,78,1491.870928
-0.366933,65,1492.875899
-2.201068,68,1513.161751
-5.543178,91,1513.776111
-2.824792,71,1514.947093
-4.214612,75,1515.556575
-0.295681,65,1516.191464
-0.189043,64,1517.216676
0.040829,57,1517.601448
-2.525279,62,1518.050877
-2.532486,77,1519.294809
-2.259005,83,1519.864181
-1.036669,55,1520.394638
-3.939946,74,1521.575854
-2.837844,73,1522.031159
-2.749441,63,1522.785231
-3.219068,89,1523.867028
-2.298339,84,1543.643364
-2.622213,86,1544.552756
-5.393347,79,1545.302819
-3.391819,71,1546.008211
-0.165167,62,1546.611492
-5.163946,99,1547.561789
-0.96242,56,1548.139691
-1.949459,80,1548.892279
-1.671105,78,1549.664507
-1.018655,69,1550.345448
-3.038717,81,1551.178961
-2.322983,74,1551.884561
-3.111065,89,1552.731172
0.032159,58,1569.293671
-3.55682,69,1569.949808
-1.11507,72,1570.679128
-2.355438,61,1571.225638
-4.646375,92,1572.161567
-2.540695,84,1572.973167
-3.456608,86,1573.860492
-0.778087,69,1574.579039
-0.223936,59,1575.214554
-2.481219,85,1576.022677
-5.657468,94,1576.993071
-1.469703,63,1577.663618
-3.441036,85,1578.204531
-1.149119,57,1578.785008
-0.038757,61,1599.55668
0.497417,53,1599.902683
-2.432001,60,1600.304362
-0.254635,65,1601.370133
-2.088117,61,1601.952838
-2.72173,65,1602.375257
-2.472259,79,1603.581419
0.359582,55,1604.090892
-0.249205,62,1604.500903
-3.038058,71,1605.507969
-2.818945,66,1606.254008
0.244858,56,1606.617192
-0.000481,59,1607.327966
-4.248195,93,1608.43415
-2.830156,71,1608.907158
-5.106783,90,1629.049066
-3.978595,73,1630.08236
-2.405199,72,1630.557314
-2.007877,66,1631.444584
-2.307541,74,1632.394727
0.155538,54,1632.953155
-2.273896,70,1633.678667
-0.64447,53,1634.153131
-2.537173,76,1634.944756
-2.249463,72,1635.620006
-0.893997,71,1636.375202
-3.259895,91,1637.339841
-4.473074,91,1638.21065
0.161719,55,1638.79984
0.273554,53,1639.35336
-1.265066,75,1656.025337
-2.058985,70,1656.750661
-0.983928,60,1657.305309
-0.435725,64,1657.981713
-0.024828,60,1658.599275
0.409833,53,1659.068687
-0.603513,67,1659.761414
-1.966467,78,1660.561083
-1.658515,70,1661.254435
-4.540027,80,1662.053432
-1.598598,65,1662.715246
-2.564819,58,1663.334512
-1.166503,59,1663.88934
-2.086662,69,1664.611535
-0.00035,56,1665.190873
-6.103965,94,1684.139987
0.208523,56,1684.98109
-0.783076,69,1685.822477
-4.534079,93,1686.481573
-2.139644,56,1687.423129
-0.181649,61,1688.035909
0.274177,56,1688.395868
-4.474183,90,1689.662082
-0.370433,63,1690.226054
-0.083913,59,1690.620154
-3.965607,78,1691.8055
-0.214159,62,1692.386
-2.400601,65,1692.866195
-1.940748,81,1694.19139
-2.15519,75,1694.688302
-1.631171,75,1715.205409
0.192265,57,1718.958446
0.146307,57,1719.767651
-1.979447,73,1720.649003
-0.993809,72,1721.111561
-2.13278,83,1722.239511
-2.504101,60,1722.893637
-1.275878,70,1723.345649
-3.033896,71,1724.436716
-0.787944,68,1725.220268
-1.542984,68,1725.907111
-2.076071,67,1726.533514
-2.495336,85,1727.44398
-4.384456,81,1728.252347
0.398727,54,1728.761216
