#{"t_start": 1778250812.8446643, "env_id": "LunarLander-v2-round0"}
r,l,t
-2.640441,79,370.079535
0.258581,57,370.679015
0.085772,58,371.29751
-3.262153,69,371.938426
-3.570983,67,372.649785
-0.830428,65,373.335477
0.452243,54,373.867082
-1.51044,78,374.622748
-1.50939,62,375.263924
-1.315414,63,375.925312
-4.631435,91,396.13997
-1.418576,79,396.574287
0.268506,56,397.122239
-3.983288,85,398.314563
-0.735804,67,398.796509
-0.464275,61,399.706524
-3.300352,82,400.565207
-3.032284,72,400.97725
-3.338901,74,402.101766
-1.060894,61,402.674317
-1.575892,78,403.223626
-2.593239,84,404.545121
-1.668625,65,404.921207
-1.826601,57,405.299859
-4.156979,91,426.018645
-2.125715,58,426.602705
-1.233489,56,426.963407
-0.020836,61,427.731673
-0.148837,59,428.593822
-5.646448,94,429.173938
-6.231769,94,430.611658
-2.135688,59,431.172217
-0.857087,57,431.773976
-1.659917,74,432.467984
0.013108,60,433.09421
-2.625738,64,433.761518
-0.563471,54,434.24815
-1.761386,67,434.937307
-0.425921,65,435.641573
-1.429595,62,452.06153
-0.745649,69,452.774003
-0.673662,67,453.463548
-3.846502,74,454.154766
-4.093962,84,455.035897
0.347229,55,455.56642
-2.624784,86,456.443307
-3.183979,91,457.360784
0.117492,55,457.934315
-0.608085,66,458.620897
-3.723131,88,459.462124
-5.114634,90,460.36146
-1.67241,58,460.947767
-1.634345,64,461.624577
-3.082587,67,477.567022
-1.934212,81,478.373864
-5.023535,83,479.466843
-0.991778,53,479.789332
-3.667003,87,480.78749
0.232239,56,481.549671
-0.096971,61,481.928065
-0.802588,70,482.676808
-5.014608,76,483.712015
-0.84793,66,484.119435
-1.708256,53,484.755418
-1.146118,61,485.727894
-0.322857,63,486.103524
-1.114427,70,486.860863
-4.252196,84,487.941363
-2.375402,63,507.769872
-1.678751,66,508.366392
0.314746,56,509.284999
-2.006628,54,509.763186
-2.629981,61,510.140948
0.064743,56,510.989722
-4.623251,92,511.94137
-0.646816,52,512.268673
-0.984136,68,513.327288
-0.751258,55,513.912918
0.023948,60,514.278989
0.282928,57,514.974191
-1.651688,53,515.852705
-0.763201,69,516.281455
-1.547512,69,516.963539
-0.191044,62,517.967818
-1.279038,62,518.360554
-2.364305,71,535.622157
-1.195577,53,536.115188
-1.189875,74,536.895809
-1.297272,60,537.514277
-1.221284,76,538.237755
-0.331532,62,538.887891
-1.234043,62,539.542346
0.048363,60,540.180948
-5.048847,94,541.090803
-2.270177,72,541.840634
-2.991899,69,542.467773
-1.492591,63,543.118433
-1.355132,73,543.815094
-2.579711,68,544.520334
-3.777425,88,545.411793
0.07846,57,561.712571
-2.467864,70,562.593202
1.163443,56,562.950062
-2.858491,80,564.004246
-1.91784,71,564.785477
-2.13978,74,565.267178
0.204515,57,566.215226
-4.03263,73,566.937509
-0.589762,53,567.286635
-2.57126,58,568.109652
-0.274545,58,568.913007
-5.842339,90,569.491849
-0.928809,70,570.59901
-3.426057,83,571.324164
0.35918,53,571.66699
-2.069596,80,591.516378
-2.870185,71,592.667278
-3.984325,87,593.216523
-0.960884,71,594.119749
-2.161695,71,595.004738
-3.434402,75,595.4805
-3.107039,83,596.688843
-1.849102,67,597.288852
-1.06377,54,597.63589
-2.08906,71,598.68438
-4.641356,83,599.486411
-1.947722,57,599.855444
-0.024572,61,600.804116
-4.497742,79,601.606612
0.237922,54,620.571184
-1.555544,59,621.199035
-1.975131,56,621.778699
-1.24568,63,622.368613
-2.073122,57,622.978222
-2.054845,71,623.671198
-1.72346,63,624.310583
-0.114238,61,624.951623
-2.019079,54,625.52234
-1.019475,55,626.117675
-2.315225,61,626.705016
-1.513102,64,627.373737
-2.771938,61,627.968213
-6.171907,89,628.895727
-2.030329,52,629.442459
-4.780352,82,630.224333
-2.164853,73,646.602836
-0.783291,58,647.207196
-1.402928,62,647.766248
-0.577767,52,648.310865
-2.66636,78,649.1292
-1.940792,58,649.739111
-1.686817,63,650.312706
-1.70877,78,651.152136
-0.017962,57,651.751496
-2.474929,60,652.382269
-0.222534,63,652.763393
-3.784551,89,653.662483
-1.704982,52,654.526049
-2.421514,83,655.047189
-2.950773,80,656.177652
-3.277343,81,676.485303
-5.499166,85,677.109986
-0.107476,61,678.105422
-0.895876,57,678.676638
-0.982996,60,679.063445
-1.152198,75,680.048988
-0.474325,63,680.809723
-3.780525,74,683.292021
-3.186646,74,684.206945
-0.346237,64,685.049845
-4.584514,78,685.554192
-0.78927,56,686.355418
-1.505451,65,687.190582
-1.8596,52,687.520798
-3.714019,71,688.289613
-0.527374,66,689.274431
-4.19998,76,708.547188
-2.831719,78,709.35439
-0.705714,69,710.004611
-1.064339,56,710.59177
-2.581481,84,711.470132
-0.228833,56,712.052511
-5.026463,83,712.841958
-1.77876,79,713.688819
-0.871756,57,714.226587
-4.82597,89,715.175639
0.020507,56,715.712425
-0.984213,54,716.266292
-6.007792,85,717.167401
-3.610427,77,717.97091
-0.347743,65,734.415184
-1.914847,68,735.083367
-1.410102,57,735.680085
-0.716284,52,736.224212
-0.681423,68,736.863662
-0.767394,56,737.470626
-3.392423,80,738.256541
-3.440147,85,739.128514
-0.70206,65,739.811085
0.393575,54,740.291961
-3.723664,73,741.049331
-0.389531,66,741.738146
-0.581329,67,742.360657
-1.46957,76,743.14745
-1.237303,57,743.756506
-2.570945,64,763.141712
-5.326337,89,764.514277
-1.940324,70,764.945475
-1.077761,59,765.609196
-3.221327,91,766.776293
-2.682858,86,767.452078
-0.115053,61,768.472235
-3.981815,80,769.097116
-2.903702,77,769.901904
-2.769027,64,770.867874
0.026034,59,771.227837
-0.915415,57,771.689091
-0.012561,60,772.667948
-4.654473,82,773.354606
-1.201342,73,774.038737
-1.312934,65,794.335252
-0.882829,54,794.85055
-2.370867,70,795.30527
-5.224259,86,796.622336
-0.401844,67,797.128454
-3.938677,80,797.790185
-0.013937,60,798.751558
-3.187277,70,799.486263
-5.46475,88,800.393988
-0.214504,57,800.901596
0.104953,54,801.473719
-2.625232,63,802.136323
-0.498984,64,802.726374
-1.823455,79,803.547222
-1.169468,66,804.225947
-0.684005,68,820.755976
-2.267209,73,821.493377
-2.917292,65,822.167582
-2.875706,77,822.908803
-1.00566,56,823.485577
-0.414624,65,824.094207
-0.579859,67,824.799804
-2.311021,73,825.555
-1.436067,57,826.099628
-2.914996,67,826.792858
-3.750924,74,827.491177
-2.716279,65,828.19785
-5.15066,86,828.982958
-3.022844,81,829.814972
-5.209954,87,848.462466
-4.897633,95,849.596765
-0.797008,51,850.276268
-4.425042,76,850.755498
-1.17792,73,851.664829
-3.570503,77,852.572724
-2.710809,67,852.993909
-3.895704,72,855.97259
-1.334183,75,856.804081
-3.023992,81,857.322453
-1.636164,62,858.298923
-1.951255,69,859.029368
-4.329353,88,859.747418
0.219829,57,860.670988
1.332648,53,861.148424
-3.376368,70,880.685416
-0.051386,60,881.062016
-1.869198,57,881.501962
-0.882223,54,882.392398
-0.355989,65,883.055396
-0.828148,57,883.432001
-0.950894,71,884.492693
-1.762961,66,885.182727
-0.768453,68,885.625685
-1.811432,55,886.478416
-3.528118,70,887.275238
-2.478338,56,887.640458
-2.199909,58,888.38202
-3.736373,77,889.354522
-2.45158,76,889.824226
-3.478459,68,890.847386
-1.288444,60,907.400406
-2.781439,81,908.252721
-2.267153,72,908.989912
-1.101169,55,909.495139
-2.132061,58,910.106102
-5.068924,81,910.955885
-2.001097,71,911.630841
-3.882597,89,912.571922
-2.146929,81,913.359561
-4.754843,82,914.231991
-0.884843,71,914.920439
-2.698854,70,915.641492
-3.146952,66,916.306883
-1.745602,78,917.099056
-2.148408,65,934.124338
-1.588885,65,934.766417
-0.935021,71,935.881419
-0.490862,66,936.286276
-3.036331,80,937.15647
-3.542164,77,938.159674
-0.54334,64,938.568506
-4.330388,92,939.864405
-4.26722,76,940.513368
-4.758673,91,941.486713
-3.301274,91,942.536403
-1.933432,58,942.913717
-2.850057,67,943.922546
-0.779936,54,944.55218
-1.507028,60,963.559113
-3.215145,71,964.189599
-1.258153,56,964.553165
-5.026468,83,965.74739
-4.342169,93,966.544138
-1.336254,76,967.242729
-1.141944,61,968.257841
-3.892157,86,968.84008
-4.747975,87,970.03125
-1.113258,67,970.678373
-1.882753,55,971.028836
-1.120367,60,971.873379
-0.920952,56,972.634642
-2.798611,63,973.040206
-2.924896,88,992.179647
-1.755985,68,992.828583
-1.551144,77,993.513597
-3.042319,70,994.221508
-2.57032,87,995.115485
-0.992571,55,995.650872
-3.180866,73,996.325428
-4.827973,80,997.097142
-0.90942,63,997.670875
-0.013073,55,998.23388
-0.447587,65,998.925965
-2.299442,84,999.703616
-2.456128,63,1000.337563
-1.859055,79,1001.13126
-3.581786,80,1001.951284
-3.372597,68,1018.536275
-1.71574,79,1019.365503
-1.046014,59,1019.981833
-1.348783,65,1020.562481
-0.991956,68,1021.271821
-0.46027,65,1021.954982
-0.473429,67,1022.57251
-2.995897,70,1023.023209
-3.056794,67,1023.778229
-2.613244,65,1026.338782
-0.708963,65,1027.046185
-3.699893,81,1027.765847
-2.165367,70,1028.899434
-1.890873,69,1029.372758
-0.934506,54,1047.370931
-4.243094,90,1048.682539
-1.303661,60,1049.059618
-1.360329,74,1049.986853
-4.337905,87,1050.963093
-0.792961,68,1051.402412
-3.250469,80,1052.719225
-1.163718,60,1053.160414
-1.885984,69,1053.713806
-1.684035,65,1054.765601
0.134454,55,1055.223745
-3.250684,92,1056.114199
-2.610277,85,1057.213196
-1.348335,76,1057.691947
-0.877134,70,1077.891871
-1.88972,56,1078.397428
-1.35827,63,1079.057408
-0.794968,57,1079.66058
-3.520491,78,1080.368641
-0.361545,64,1081.034407
-4.760661,90,1081.950004
-0.353519,65,1082.58716
-0.576337,67,1083.291161
-2.552034,75,1084.03736
0.067731,56,1084.548853
-1.080676,73,1085.307414
-1.135219,72,1085.993823
-5.606166,84,1086.869089
-3.614746,74,1087.631258
-4.931587,89,1104.465687
-3.175674,71,1105.120523
-1.80053,80,1105.931676
0.29722,54,1106.48729
-5.097193,88,1107.318215
-2.300386,61,1107.960647
0.18845,58,1108.509753
-3.860685,88,1109.432901
-2.437242,58,1109.965598
-0.54679,64,1110.64115
-3.020851,83,1111.489769
-1.982996,59,1112.071185
-1.146542,68,1112.695201
-1.236034,69,1113.432933
-2.080645,68,1131.092071
-3.661684,69,1132.21448
-1.476444,62,1132.673599
-2.336835,69,1133.236219
-5.501106,90,1134.575605
-0.834137,65,1134.974405
-4.715249,84,1136.102231
-5.418931,90,1136.956723
-1.736429,61,1137.408987
-0.55833,64,1138.466488
-1.831681,54,1138.99308
-3.333057,91,1139.605899
-2.062775,57,1140.559483
-1.045192,73,1141.29313
-2.046227,67,1141.827592
0.221181,57,1161.316827
-0.476277,65,1162.386021
-0.297912,58,1162.975525
-0.891662,58,1163.35745
-2.657616,74,1164.371356
-5.142699,88,1165.268613
-2.055825,65,1165.793576
-1.402022,65,1166.850918
-4.540612,92,1167.543325
-0.925592,55,1168.113054
-1.466656,60,1169.099555
0.016625,59,1169.658891
-4.476444,92,1170.642714
-0.560918,67,1171.232764
-3.225299,86,1172.149803
0.251824,53,1188.569194
-4.75185,88,1189.415625
-1.402157,61,1190.055709
0.208921,57,1190.58847
-5.242327,88,1191.526494
-1.095145,56,1192.116797
-1.135149,74,1192.816386
-3.905613,75,1193.599081
-1.674112,63,1194.173702
-1.996259,81,1195.031985
-1.702993,68,1195.755767
-0.150039,62,1196.348402
-2.007852,81,1197.193968
-0.855218,56,1197.728145
-1.940875,81,1216.103833
-1.900435,69,1216.545581
-0.902113,59,1217.25397
-2.295985,72,1218.250924
-0.968743,71,1218.703397
-1.306163,60,1219.325924
-1.552042,77,1220.454238
-4.051283,78,1220.935782
-4.545156,82,1222.070181
-5.473941,89,1222.922973
-2.37193,74,1223.704207
-0.682598,54,1224.574602
-4.52275,82,1225.123239
-1.672232,65,1225.822639
-0.888427,69,1226.853236
-3.13889,71,1246.901454
-0.735088,69,1247.329724
0.200107,55,1247.920529
-3.748894,75,1249.046052
-0.724851,68,1249.467455
-1.277638,57,1250.121655
-1.316956,59,1251.088186
-0.244051,63,1251.47118
-1.669848,64,1252.013374
-1.491215,76,1253.252798
-4.68989,90,1253.805327
-2.867644,79,1254.969864
-1.057847,60,1255.57855
-0.13031,61,1255.972197
-2.495838,85,1273.794613
-2.136151,81,1274.587824
-0.471519,65,1275.259306
-4.076873,82,1276.070342
-4.928583,84,1276.947183
-1.844444,66,1277.583593
-2.395134,76,1278.370468
-2.663532,74,1279.130294
-3.45531,81,1279.934078
-3.133642,82,1280.737354
-3.271016,81,1281.591552
-1.503988,63,1282.174927
-4.194658,77,1282.968058
-3.806066,75,1283.722691
-3.066816,90,1298.773311
0.037077,58,1299.390434
-0.044563,55,1299.951303
-6.337117,100,1300.536271
-1.575611,59,1301.147012
-0.470677,65,1302.207998
-4.622311,85,1302.694015
0.298706,52,1303.184121
-1.137446,74,1304.361441
-2.690774,86,1304.890171
-2.952059,80,1305.844385
-4.225362,83,1306.795598
-2.906878,70,1307.243917
-4.302977,85,1308.610681
-1.96086,52,1323.804604
-3.636817,72,1324.314297
-0.698083,55,1324.756577
-4.047976,74,1325.987982
-2.463727,74,1326.491395
-0.664639,68,1327.307244
-3.702994,77,1328.301752
-1.861166,71,1328.757302
0.338618,54,1329.558803
-2.341176,73,1330.429247
-2.003907,78,1330.885842
-0.73033,68,1332.008558
0.187822,55,1332.53332
0.49741,54,1332.864254
0.366191,53,1333.405232
-2.350672,66,1351.994087
-1.532319,67,1352.514507
-1.354652,74,1353.073188
-0.521776,63,1354.100504
0.060487,57,1354.70274
-0.769596,67,1355.405449
-2.246689,70,1356.063375
-1.986773,81,1356.92265
-1.954571,56,1357.517948
-2.003416,68,1358.147404
-2.470016,64,1358.807927
-1.632748,66,1359.494773
-2.705115,64,1360.077975
-4.561166,94,1363.35139
-0.846159,72,1364.026215
-0.566985,54,1375.022026
-1.323461,63,1375.684999
-3.180929,79,1376.437605
-3.459282,67,1377.154437
-1.970138,65,1377.734954
-4.526716,91,1378.687584
-1.662355,63,1379.354087
-1.406161,76,1380.093221
0.114125,58,1380.705534
-2.575882,75,1381.424261
-1.782117,79,1382.247096
-0.722157,54,1382.743938
-1.230168,58,1383.343812
-4.981647,87,1384.210856
-3.945969,77,1397.297855
-3.516551,91,1398.535779
-4.635081,90,1399.342558
-2.085844,70,1400.035902
-0.856749,53,1400.917617
-2.92784,66,1401.410623
-5.152605,85,1402.220542
-0.566707,54,1403.101478
-1.907924,62,1403.568444
-2.172566,73,1404.164812
-4.038763,84,1405.440071
0.106257,59,1405.801056
0.076732,59,1406.39049
-0.785763,53,1407.229548
-1.420563,66,1407.80477
-2.034197,82,1428.631615
-3.465865,68,1429.288979
0.096662,58,1429.67092
-2.931695,78,1430.935796
-3.367853,84,1431.547083
-1.136042,71,1432.375209
-3.03777,76,1433.335583
-2.385212,83,1433.921528
-2.291757,71,1435.099499
-1.897656,81,1435.701769
-0.388471,67,1436.423339
-5.072745,88,1437.550315
-4.441286,79,1438.024723
-1.176616,69,1439.077994
-2.91493,65,1457.073554
-4.360938,91,1458.009256
-0.078276,61,1458.592112
-0.919398,57,1459.201611
-1.058851,72,1459.880707
-2.664177,77,1460.670968
-5.83142,95,1461.70318
-1.073699,60,1462.236467
-1.646696,78,1463.041311
0.122125,57,1463.622854
-2.902716,69,1464.328143
0.349949,54,1464.860523
-2.24761,56,1465.425493
-5.255698,84,1466.252875
0.324196,56,1466.850852
-4.38549,78,1483.642492
-5.4163,85,1484.55021
-3.252611,82,1485.10105
-3.705512,86,1485.967525
-1.175842,61,1486.904243
-2.49061,77,1487.387042
-4.271586,76,1488.264155
-4.279689,77,1489.239339
-3.158537,91,1489.813125
-3.271542,80,1491.073062
-1.651327,76,1491.658366
-2.423199,70,1492.42757
-1.230094,73,1493.458789
-1.881051,55,1513.381994
-5.71641,87,1514.259815
-4.969676,82,1515.33102
-3.329474,76,1515.814551
-0.071026,63,1516.805819
-4.076504,88,1517.632897
0.24413,53,1518.003368
-0.006693,71,1519.143262
-3.429571,84,1519.809111
-1.223939,63,1520.404623
-0.397355,66,1521.490907
-2.237724,82,1522.033038
-3.462256,90,1523.253768
-3.34982,80,1523.981236
0.155607,58,1543.56946
-1.37944,62,1544.237055
-0.923857,52,1544.706059
-1.657396,69,1545.425663
-1.496816,75,1546.161099
0.218228,56,1546.700577
0.014797,60,1547.241969
-3.610648,69,1547.959832
-3.14441,82,1548.734765
-3.132045,74,1549.478977
0.108974,59,1550.055663
-5.792699,90,1550.992427
-0.655269,68,1551.613941
-2.598724,76,1552.379641
-2.778297,67,1552.959237
0.545719,53,1569.505983
-3.621674,77,1570.26685
-2.755309,87,1571.088579
-0.116544,61,1571.683902
-2.321772,65,1572.369449
-2.532028,63,1572.945947
-3.044096,75,1573.726951
-0.811985,69,1574.43279
-2.659685,68,1575.172722
-5.986076,86,1575.996235
-1.585061,65,1576.655694
0.372155,52,1577.204867
-2.150649,80,1577.899738
-4.523204,92,1578.597298
-0.504523,68,1599.458441
-1.237036,73,1599.990757
-3.347664,75,1600.789595
-4.434874,88,1601.897134
0.192599,56,1602.260273
-2.139333,67,1603.110848
0.398027,54,1603.910233
-1.916523,55,1604.242895
-3.346984,70,1604.874417
-0.116231,60,1605.85685
-1.705982,76,1606.453194
-0.870904,58,1606.913177
-1.258267,74,1608.103914
-0.638043,54,1608.492025
-1.29427,74,1609.125821
-1.279012,74,1628.98706
-0.480115,68,1630.025446
-0.529767,66,1630.453482
-2.132244,82,1631.470854
-2.446012,76,1632.426387
-2.5685,93,1633.400932
-0.240327,63,1633.955553
-0.374065,61,1634.606796
-0.779645,69,1635.326428
-3.159819,89,1636.188184
-1.044072,70,1636.925163
-3.938704,78,1637.678135
-2.411324,76,1638.471692
-0.836908,54,1639.044229
-0.687929,69,1639.742865
-4.556182,87,1656.554772
-2.045359,54,1657.116101
-3.240628,71,1657.789204
-1.301633,74,1658.557531
-2.423793,67,1659.167886
-2.171622,72,1659.928787
-0.96779,71,1660.619021
-0.965471,71,1661.355193
-1.684517,78,1662.091747
-4.607108,84,1662.994783
-4.78563,85,1663.820131
0.16077,56,1664.413682
-1.03007,72,1665.165655
0.463637,53,1665.630546
-4.420959,85,1684.746961
-0.908082,68,1685.71745
-1.417915,63,1686.121947
-2.067014,60,1686.733984
-4.091491,89,1687.943508
-0.704515,51,1688.265132
-0.98809,70,1689.027024
-2.198466,68,1690.017104
0.266935,55,1690.370648
-2.000603,65,1690.9861
-3.353148,84,1692.205037
-3.102255,72,1692.670049
-3.916289,79,1693.805746
0.101475,58,1694.420797
-1.725429,68,1694.866602
-1.903805,58,1718.956216
-4.139917,87,1720.261955
-3.230776,85,1720.905489
0.103439,57,1721.347189
-2.591887,64,1722.371303
-0.330039,59,1722.934515
-1.257994,60,1723.323238
-5.198823,89,1724.685348
-2.632817,60,1725.296759
-0.787374,70,1725.996444
0.294664,58,1726.541464
-1.759576,79,1727.381269
-0.551528,67,1728.061709
-4.147285,83,1728.850042
