#{"t_start": 1778250812.8544807, "env_id": "LunarLander-v2-round0"}
r,l,t
-3.585156,77,455.446427
-2.174158,71,456.126053
-0.797366,68,456.851258
0.449405,55,457.374397
-4.428325,79,458.211659
-0.152234,61,458.81747
-0.844861,55,459.341585
-0.284234,60,459.980247
-1.441788,65,460.589172
-1.875169,55,461.157406
-2.67016,73,461.861813
-3.09131,80,477.828512
0.488483,54,478.613312
-2.434845,57,479.39564
-1.427444,64,479.786025
-1.188788,53,480.249589
0.106851,58,481.185204
-4.898061,87,481.884972
-3.185635,89,482.893947
-0.523624,65,483.721127
-2.978253,69,484.1541
-1.839502,56,484.897954
-4.7457,91,485.943012
-0.615508,64,486.354562
-2.001683,70,487.481843
-5.529294,87,488.173739
-0.434283,66,508.072922
-2.268271,72,509.206714
0.110948,59,509.759984
-0.320533,61,510.141509
-2.295181,60,511.062873
-3.933148,89,511.9453
-2.388624,59,512.341583
0.272349,57,513.281007
-1.393007,62,513.935029
0.13768,58,514.291006
-1.74588,65,515.146973
-1.934292,69,516.002638
-2.402536,85,516.553746
-3.229669,89,517.978246
-4.462986,76,518.447918
-4.592015,91,535.912209
-0.155145,62,536.568457
-2.519972,76,537.369454
-4.44378,86,538.179775
-2.764499,64,538.853157
-5.701544,87,539.772113
-4.752443,81,540.546311
-3.616539,78,541.37132
-0.190036,62,542.018893
-2.421377,55,542.506562
-1.901788,70,543.228037
-1.724306,55,543.734845
-5.715868,92,544.688287
-2.217797,70,545.397094
-0.956027,57,561.691978
-2.309008,73,562.594932
-1.448704,75,563.083689
-1.53227,78,564.298259
-0.144915,63,564.843528
-2.397096,68,565.342117
-1.360572,75,566.580207
-3.066217,87,567.168722
-0.328778,59,567.829013
-4.560141,81,568.951424
-0.269496,58,569.319189
-0.082628,58,569.989459
-1.040475,61,570.968125
-2.930254,65,571.362752
-0.947595,71,590.923407
-3.591464,76,591.850451
-2.48548,64,592.735999
-2.503081,57,593.099059
-3.670683,86,594.093172
-0.735011,52,594.871281
-2.644383,66,595.281661
-0.126983,58,595.821464
-1.689226,64,596.851106
-1.358374,75,597.394263
-0.265859,63,597.955203
-4.693927,92,599.263033
-0.948799,55,599.605283
-2.793671,66,600.262892
-3.879275,86,601.433372
-0.65142,56,601.800416
-3.95356,74,621.110578
-3.098823,79,621.931917
-3.88523,91,622.813963
-0.579588,65,623.4874
-3.541268,75,624.214157
-5.045179,88,625.144001
0.037198,61,625.79001
-0.311599,65,626.444187
-1.358243,66,627.135495
-4.149837,90,627.991093
-3.363916,73,628.779729
-3.131873,66,629.48269
-3.426593,78,630.2159
-3.252648,70,646.560407
-1.365914,75,647.342427
-4.8988,91,648.205691
-0.861811,69,648.928123
-1.053828,58,649.537931
-1.045047,56,650.07629
-3.395055,86,650.962186
-5.576559,91,651.9135
-2.577486,65,652.509035
-0.961128,68,652.920182
-2.671461,72,653.821733
-0.560072,66,654.667055
-1.6336,86,655.300084
-4.652147,82,656.61372
-1.434633,64,676.563845
-3.601873,86,677.321912
-2.012958,70,678.457072
-1.59487,64,678.855947
-2.673109,75,679.547002
0.369793,54,680.416242
-1.59806,76,683.295741
-0.927566,71,684.189553
-1.162548,61,685.009608
-2.022174,81,685.537095
-3.156687,87,686.809459
-2.621735,66,687.376366
-2.646947,86,688.184794
-3.295206,88,707.996187
-3.491768,79,708.736067
0.219144,57,709.326166
-2.48086,69,709.983207
-3.752495,92,710.953063
-3.616238,90,711.876023
-2.826573,64,712.454983
-2.540023,73,713.235807
-4.987008,88,714.149549
-1.735778,65,714.803441
-1.055727,72,715.581647
-2.206309,60,716.133669
-3.763594,87,717.056826
-5.346214,88,717.97084
-0.231875,61,734.373932
-3.832246,77,735.139049
-0.330182,58,735.743849
0.153733,68,736.45216
-1.702609,66,737.075994
-2.09753,51,737.626506
-1.288093,59,738.187411
-4.248109,88,739.09146
-3.26012,91,739.970148
-4.302424,78,740.792844
-3.173136,77,741.580306
-2.691735,75,742.318552
-2.617816,61,742.928993
-1.492756,65,743.613631
-1.705184,78,763.150658
-3.203382,75,764.378783
-4.080361,76,764.890669
-3.13304,84,765.900073
-3.022313,87,766.854549
-3.08484,65,767.329599
-2.416623,85,768.703266
-4.846369,88,769.249467
-0.021881,60,770.031502
-1.700135,78,770.985949
-4.405325,91,771.626265
-0.599955,52,772.485286
-1.299863,57,773.11385
-2.837688,67,773.535484
0.270237,55,793.49038
-0.173632,63,794.51418
-1.459208,61,794.958882
-0.915845,54,795.308694
0.090402,58,796.186245
-1.756186,79,797.029833
-1.518014,63,797.422267
0.189715,56,798.18766
-0.765583,52,798.991844
-1.711145,77,799.72441
-0.998765,57,800.3118
-3.347371,75,801.01129
-1.479524,65,801.70072
-5.335455,90,802.559886
-3.910145,79,803.378498
-1.310273,57,803.964004
-5.173632,94,820.767393
-0.346094,61,821.382714
-4.401792,91,822.259917
-2.833882,78,823.07013
-0.597401,54,823.630464
-0.628539,67,824.25479
-2.745037,67,824.962564
-0.8758,49,825.478626
-2.579219,64,826.090176
-3.430684,74,826.859756
-1.936954,81,827.63631
-2.076278,58,828.254516
-2.739969,66,828.828605
-3.224397,82,829.682251
0.279487,57,830.259771
-1.961235,67,848.619226
-3.436384,81,849.775887
-3.006636,89,850.575183
-0.209448,61,851.023767
-1.399893,65,852.073628
-2.102624,53,852.574454
0.39665,55,852.915305
0.289216,53,853.612845
-4.396581,87,856.690682
0.265192,56,857.032048
-1.931654,80,857.895448
-0.52439,63,858.827882
-3.143202,90,859.403893
-2.71953,70,860.425058
-1.386434,64,861.115382
-0.573861,68,880.601615
-0.762256,69,881.074129
-1.115335,74,881.824406
-1.81262,63,882.831673
-1.997546,80,883.331905
-2.55677,62,884.120867
-4.135857,78,885.105353
-3.984518,73,885.579907
-2.302455,83,886.84148
-0.942077,59,887.343
0.031845,58,887.720666
-2.72321,87,889.061425
-2.850564,77,889.611287
-1.21529,73,890.363489
-2.597111,74,907.243985
-2.827068,85,908.135433
-2.621258,83,908.997208
-3.76217,79,909.748501
-3.038935,59,910.377031
-2.560873,69,911.100883
-1.03597,58,911.627383
-0.179174,62,912.288298
-3.434034,83,913.105036
-1.330137,75,913.90184
-3.56859,70,914.576097
-0.702909,55,915.144805
-1.09212,53,915.695626
-2.416994,82,916.502107
-2.078596,82,933.868613
0.079049,58,934.234256
-2.033441,57,934.91182
-3.724837,69,935.920863
-3.326287,65,936.326184
-4.24986,81,937.300993
-3.89105,79,938.219078
-3.408375,75,938.698319
-1.794517,68,939.817524
-0.400835,65,940.412115
-0.465049,75,941.009953
-1.062351,73,942.200899
-1.860275,75,942.70716
-0.745578,65,943.384609
-0.884065,54,944.279253
-2.547047,69,963.180854
-2.07299,57,963.961288
-6.129909,90,964.524742
-0.026016,61,965.349962
-2.412248,59,966.169599
-0.657566,52,966.492194
-3.725419,87,967.286486
-2.707974,60,968.302327
-0.135124,61,968.684361
-0.137384,63,969.287388
-1.759856,79,970.467489
-0.930584,69,970.888781
-3.703286,85,971.943571
-1.687449,77,972.790036
-3.187365,81,973.389295
-1.524593,66,992.36183
-2.516852,85,993.110692
-0.389156,61,993.733562
-3.017911,69,994.443446
-2.134503,83,995.280804
-3.560338,71,995.9255
-2.981639,72,996.635738
-0.245726,65,997.26929
-0.666671,52,997.73064
-1.6073,76,998.524141
-2.36686,66,999.219341
-2.27519,68,999.810328
-0.497441,66,1000.493393
-2.568228,77,1001.269264
0.318677,55,1001.838623
-0.283891,60,1018.332067
-0.997846,61,1018.967846
-2.398536,65,1019.644291
-4.481927,83,1020.412285
-4.469222,91,1021.37115
-1.770651,62,1022.030133
-1.181147,71,1022.631591
-3.687783,81,1023.155626
-0.208598,57,1026.19136
-0.912735,53,1026.92218
0.093295,57,1027.304189
-1.001553,57,1027.960764
-4.263999,78,1029.062046
-4.329021,88,1047.121876
-3.634873,94,1048.615624
-2.352855,73,1049.073152
-0.566094,66,1049.916366
-1.904488,70,1050.817539
0.535944,52,1051.134771
-1.600561,63,1051.806287
-1.926056,70,1052.873451
-2.492059,61,1053.251108
-3.452164,82,1054.185771
-1.928905,57,1055.009912
-2.389419,75,1055.472557
-1.738452,54,1056.160149
-0.115661,61,1057.086518
0.221825,53,1057.397414
-5.016711,87,1058.297406
-2.917259,86,1078.419829
-2.329874,74,1079.188803
-2.415668,72,1079.878406
-4.281295,85,1080.734068
-3.222674,80,1081.563386
-3.889803,91,1082.450556
-2.219543,55,1083.02471
-2.364297,83,1083.884376
-2.780473,89,1084.721409
-1.806931,66,1085.397467
-5.195928,86,1086.23806
-2.562567,66,1086.912711
-1.483734,65,1087.587787
-1.434079,65,1104.175468
-4.670338,84,1104.989799
-5.229725,86,1105.836738
-3.727039,84,1106.627616
-3.441118,83,1107.497305
-1.05803,73,1108.188656
-0.11562,61,1108.834928
-3.879988,98,1109.848455
-4.405852,92,1110.751692
-1.582342,67,1111.441826
-4.097902,82,1112.261292
-1.970644,80,1113.025136
-2.181244,83,1113.900341
-5.235773,89,1132.146967
-3.942471,85,1132.800467
-3.628504,84,1133.789832
-3.48007,77,1134.701347
-3.876789,80,1135.301101
-1.134162,60,1136.307585
-1.763684,80,1136.967664
0.393749,53,1137.310737
-1.195807,61,1138.34075
-2.521483,85,1139.131811
0.159367,52,1139.463719
-1.515707,66,1140.426319
-5.565334,87,1141.3274
-0.411051,65,1141.909907
0.438861,52,1161.308872
-3.436161,85,1162.705231
-4.202473,76,1163.209319
-1.084984,72,1163.994676
-3.275728,76,1165.051696
-0.760751,69,1165.474849
0.214726,55,1166.202463
-3.773385,86,1167.239045
-0.153851,61,1167.627878
-1.371122,62,1168.457846
-1.148957,58,1169.257437
0.314616,56,1169.83319
-2.117202,59,1170.462981
-1.911418,69,1171.090616
0.429124,64,1171.762237
-2.777267,62,1188.270477
-4.877297,83,1189.076553
-3.731453,87,1189.98236
-1.314318,74,1190.695349
-0.761082,70,1191.438403
-1.97936,59,1192.06535
-2.84683,66,1192.68906
-5.117893,89,1193.613589
-4.307235,85,1194.419521
-2.579843,67,1195.126409
-0.845768,57,1195.728309
0.208081,54,1196.244354
-2.412539,76,1197.04495
0.312008,56,1197.565122
-2.516415,65,1198.244345
-0.047691,60,1216.289119
-2.905063,75,1216.879099
-3.973606,76,1218.10927
-2.638742,87,1218.672639
-4.494896,89,1219.750656
-4.432285,91,1220.680995
-0.606834,67,1221.192928
-3.572333,85,1222.546798
-4.558208,91,1223.129208
-1.954616,58,1223.979602
-2.839527,79,1224.86068
-5.360641,82,1225.458839
-1.893221,54,1226.343415
-0.663796,52,1246.099709
-2.395353,72,1246.989476
0.056766,57,1247.347233
-4.602259,89,1248.548332
-3.537521,72,1249.247724
-2.234253,55,1249.601295
-0.464244,64,1250.587459
-1.009906,67,1251.289675
-0.847704,54,1251.6429
-3.250491,75,1252.633088
-3.032303,82,1253.506585
-1.188241,62,1253.904299
-1.429526,76,1255.196889
-4.688032,87,1255.839056
-5.171044,86,1256.895627
-2.009623,73,1274.302083
-5.523079,95,1275.279961
-2.834646,87,1276.137364
-2.533143,85,1277.035386
-2.732375,76,1277.755504
-2.411198,83,1278.616309
-2.047927,55,1279.188755
-1.22096,73,1279.919996
-1.763689,79,1280.687603
-0.99665,72,1281.4461
-1.29312,63,1282.022177
-5.051883,79,1282.837101
-3.633425,78,1283.621437
-2.685005,86,1298.638272
-5.433411,85,1299.534337
-3.095902,81,1300.183887
-2.227812,60,1300.535937
-4.738233,85,1301.590496
0.200989,55,1302.300417
-2.205755,67,1302.675364
-1.937519,67,1303.398644
-2.731327,88,1304.513985
-0.01262,60,1304.893073
-3.116591,87,1305.965322
0.225188,54,1306.667694
-3.343902,91,1307.241272
-2.241654,66,1308.305345
-3.045635,87,1323.965749
-1.952148,66,1324.383038
-5.298241,90,1325.51983
-1.383296,61,1326.220907
0.023754,54,1326.570362
-3.233176,65,1327.459291
-2.092158,71,1328.315678
-2.776215,59,1328.692046
-2.256407,73,1329.738702
-1.677317,78,1330.511974
-0.226118,63,1330.882727
-1.391326,57,1331.834001
0.524471,67,1332.541046
-0.455169,64,1332.921261
-3.843783,86,1334.126208
-4.507219,101,1352.590343
-0.929099,57,1352.993149
-4.064184,85,1354.381934
-3.367132,67,1354.984371
-0.761397,56,1355.575863
-3.068563,72,1356.248853
-0.01322,61,1356.895208
-4.611512,90,1357.80519
-1.695637,61,1358.41006
-4.555016,85,1359.305067
-2.191396,58,1359.899126
-2.824587,84,1363.226816
-2.550905,60,1363.780973
-0.240225,63,1374.876829
-1.86189,69,1375.601812
-3.698872,73,1376.296443
-3.141604,78,1377.122223
-1.041637,72,1377.785707
-2.29914,84,1378.665954
-3.632893,76,1379.421269
-3.150186,90,1380.343685
-6.62819,95,1381.265786
0.484543,53,1381.830108
-3.414997,74,1382.602089
-1.937394,78,1383.343103
-2.003152,66,1384.031176
-2.841534,69,1384.644013
-1.569471,58,1397.518758
-0.886936,59,1398.491783
-3.062805,78,1399.242132
-1.482622,73,1399.849617
-0.868062,56,1400.76984
0.365963,52,1401.258753
-4.70324,82,1401.806443
-0.08375,59,1402.768002
-0.238925,59,1403.411278
-4.156064,86,1403.984527
-0.680059,67,1405.086552
-3.264153,79,1405.748099
-1.282421,64,1406.343372
-4.245324,80,1407.534266
-1.462933,76,1408.009228
-0.968462,57,1428.775605
-4.87167,83,1429.45108
-2.660193,87,1430.529765
-4.189735,90,1431.4212
-4.866763,86,1432.312464
-0.399703,62,1433.233365
-0.574631,67,1433.643305
-2.17993,82,1434.724373
-3.449347,82,1435.552285
0.416083,54,1435.903272
0.078365,58,1436.8061
-1.099741,55,1437.490831
-0.50999,65,1437.864613
-3.527904,92,1439.066206
-0.374806,64,1457.056136
-2.103124,82,1457.897166
-3.459241,76,1458.641643
-0.641486,67,1459.355194
-2.925607,69,1459.994727
-3.272971,89,1460.919737
-1.694204,52,1461.489608
0.503168,53,1461.952164
-0.855513,57,1462.546136
-1.039389,71,1463.286641
0.274306,56,1463.854316
-0.355907,62,1464.444615
-2.722959,60,1465.061093
-6.032278,85,1465.967499
-2.005426,53,1466.453782
-4.975319,92,1483.407145
0.002928,59,1484.025633
-4.658196,90,1484.840338
-3.78149,77,1485.322799
-0.721421,70,1486.301155
-1.013856,57,1486.999771
-2.67577,68,1487.431506
-0.73691,52,1487.991902
-1.311528,75,1489.119635
-2.088947,69,1489.548232
-3.454349,82,1490.457416
0.360715,55,1491.293189
0.033811,56,1491.630704
-0.901306,71,1492.38199
-4.501801,75,1493.447735
-2.236171,63,1513.426011
-1.059927,59,1513.924505
-2.958262,89,1515.24698
-2.929862,75,1515.712723
-6.066457,90,1516.997294
-3.134933,77,1517.637958
-0.203768,63,1518.197065
-1.614249,75,1519.3898
-1.985659,74,1519.835418
-5.029042,87,1520.87265
-2.68082,58,1521.64142
-2.203579,83,1522.174647
0.061302,60,1523.123491
-3.084402,82,1523.93761
-5.299142,95,1543.912047
-4.209754,85,1544.729389
-2.172536,81,1545.568037
0.036705,57,1546.120373
-1.267667,64,1546.747369
0.282142,57,1547.251859
0.17452,58,1547.863706
-1.131477,74,1548.538275
-1.097346,72,1549.284374
-1.005783,58,1549.849273
-3.921343,81,1550.679431
-2.075967,71,1551.343276
-1.388982,62,1551.979185
-0.193197,63,1552.588238
-2.03616,60,1569.137279
-2.678852,87,1569.983518
-2.530499,63,1570.619619
-0.023418,60,1571.148332
-0.612158,68,1571.843383
-1.329556,76,1572.639596
-1.785896,62,1573.21413
-0.629433,67,1573.901617
-0.406585,63,1574.561633
-2.51384,86,1575.397259
-1.272035,60,1576.029807
-3.595492,78,1576.828686
-0.420491,66,1577.528109
-3.909742,84,1578.107901
-1.253086,75,1578.864517
0.173173,57,1599.574276
-0.042576,59,1599.934623
0.017207,60,1600.417617
-0.754525,63,1601.442941
-0.139648,60,1601.967626
-0.216916,62,1602.373778
-5.25361,83,1603.663196
-2.246323,73,1604.226572
-0.742327,68,1604.810342
-3.95456,92,1606.145656
-6.101778,96,1606.76028
-1.680481,76,1607.973386
-2.473335,73,1608.560795
-0.789496,51,1608.922267
-0.787335,70,1610.064755
0.301407,53,1629.606006
-1.341575,56,1630.176557
0.120483,58,1630.564174
-0.318045,63,1631.444175
-5.86855,91,1632.566545
-1.36807,73,1633.32604
-3.417554,74,1634.004021
-0.798233,70,1634.736555
-4.33838,81,1635.519228
-1.426881,76,1636.314566
-0.206637,62,1636.971713
0.263087,52,1637.511423
-1.662982,55,1638.019331
-1.777322,80,1638.865714
-2.029244,65,1639.549777
-4.115028,88,1656.349752
-1.664251,62,1656.988092
-2.489648,77,1657.73207
-3.236862,81,1658.572925
-1.283474,62,1659.12492
-0.950751,72,1659.889951
-2.743548,66,1660.548193
-0.135565,62,1661.168235
-2.48414,83,1662.011818
-0.978515,70,1662.706261
-0.231007,62,1663.371302
-2.531273,60,1663.933115
0.095087,59,1664.552837
-0.980492,73,1665.315414
-1.786441,54,1665.775445
-0.018462,58,1684.550758
-1.907955,80,1685.716693
-1.903074,53,1686.054245
-3.064464,87,1687.015884
-2.842195,81,1687.99785
-3.391587,91,1688.692399
-5.4363,97,1690.062227
-2.933873,65,1690.481654
-1.197914,56,1691.120741
-1.799597,65,1692.138075
-2.514147,63,1692.538833
-0.438161,62,1693.217177
-3.394072,82,1694.342899
-3.113049,68,1694.781199
0.323364,58,1718.947871
0.282882,52,1719.678999
-1.457861,65,1720.562967
0.379587,54,1720.889325
-0.361209,65,1721.458463
-1.074646,73,1722.627906
-4.55505,84,1723.184245
-0.21819,64,1723.962343
-0.032272,61,1724.863646
-0.919856,58,1725.437757
-3.157685,81,1726.285038
0.339761,53,1726.744612
-0.752999,64,1727.434108
-2.505694,74,1728.195234
-3.153252,70,1728.841924
