#{"t_start": 1778250812.8745918, "env_id": "LunarLander-v2-round0"}
r,l,t
-4.155655,79,536.41724
-1.249394,73,537.19024
-2.08774,58,537.802034
-4.460659,89,538.64499
-3.054437,74,539.42755
-4.21369,79,540.258944
-2.956397,77,540.995161
-3.890694,87,541.90475
-1.758602,54,542.376457
-0.172331,60,542.995965
-4.553858,89,543.852551
-4.065051,79,544.683815
-1.147033,58,545.269044
-4.327988,85,561.956468
-3.928529,79,562.719648
-3.177679,73,563.360381
-3.484412,84,564.611146
-2.59287,75,565.070943
0.326556,55,565.757959
-4.973449,93,566.868129
0.102688,55,567.230211
-2.840261,76,568.293718
-0.791743,56,568.958364
0.47774,52,569.281071
0.360304,54,569.868846
-0.709016,53,570.745043
-1.663477,78,571.333281
-4.432131,90,591.055507
0.316391,55,591.778925
-1.161568,72,592.748532
-2.821314,80,593.264907
-1.846878,51,593.973678
-0.381915,64,594.882467
-1.835086,65,595.287745
-2.638576,65,595.97049
-2.355755,61,596.967452
-1.245715,63,597.347482
-0.091216,61,597.828832
-2.76868,79,599.132959
-4.462821,92,599.704707
-3.648251,68,600.575525
-3.10425,85,601.537309
-0.939166,53,620.462692
-1.987875,65,621.164786
-2.320413,63,621.815019
-1.835828,69,622.467761
-2.743377,87,623.372976
-0.80291,54,623.874157
-1.226929,61,624.514974
-0.999991,59,625.146488
-1.72059,53,625.705095
-3.890591,74,626.441436
-2.833996,67,627.152578
-1.183502,60,627.776074
-1.750706,54,628.27682
-1.905702,81,629.144251
-2.30248,71,629.88843
-3.185978,64,630.478919
-1.713281,69,646.804244
0.216388,54,647.368442
-3.580476,84,648.173908
-0.365232,63,648.821962
-3.298247,84,649.709231
-4.591466,83,650.497941
-5.829347,88,651.438955
-0.796136,67,652.140857
-4.33425,78,652.703643
-1.902671,77,653.361704
-2.089383,65,654.426352
-0.547596,52,654.794467
-3.977668,86,655.670489
-0.895624,56,656.58219
-0.646666,67,676.550352
-3.081061,74,677.113141
-0.224199,56,678.044795
-2.174573,57,678.625202
0.281773,53,678.971123
-2.989183,77,679.894034
-0.873064,56,683.140358
-1.079035,71,683.831807
-2.026287,54,684.725295
-1.982118,80,685.333369
-0.655321,68,686.031212
-4.358793,91,687.214322
-3.830125,77,687.706072
-0.45467,64,688.709358
-5.446173,89,708.244341
-5.114123,89,709.1702
-0.166322,64,709.852372
-0.162366,60,710.39975
-1.003803,60,711.042296
-0.967126,71,711.765339
-2.495944,75,712.461943
-3.103673,90,713.429411
-0.400022,63,714.09054
-0.126541,59,714.652745
-1.622073,64,715.342007
-5.227603,89,716.206199
-1.283925,72,716.962707
-4.290039,92,717.923783
0.407367,53,734.238501
-5.005605,89,735.144799
-2.882807,79,735.954687
-2.840962,78,736.703176
0.492831,52,737.268629
-0.599715,66,737.961395
-1.221799,74,738.677648
-2.039893,69,739.397043
-2.805132,73,740.070172
-2.397368,81,740.91431
-6.21664,89,741.847006
-5.434749,80,742.593825
-3.639824,76,743.397941
-1.976233,58,744.01745
-2.088851,82,763.845448
-2.812273,65,764.610261
-1.259621,56,764.961814
-1.408214,62,765.756081
-1.9436,80,766.739717
-3.693269,75,767.218566
-2.682196,68,768.357146
-5.784386,90,769.098969
-0.495773,66,769.765422
-3.492388,75,770.864295
-2.910416,79,771.361987
0.051172,60,772.119388
-2.027213,67,773.032899
-3.710716,81,773.538011
-1.47822,65,793.678496
0.11562,55,794.580832
-4.784794,83,795.111799
-0.174638,62,795.798555
-2.170815,82,796.888738
-4.267933,86,797.423038
-5.001875,87,798.702992
-2.907649,79,799.545234
-2.731182,74,800.300805
-2.105674,70,800.954923
-3.464851,76,801.751874
-3.144528,81,802.514182
-4.653576,89,803.442255
-1.856709,68,804.148582
-1.191349,62,820.61197
-2.187714,83,821.454573
-3.326034,87,822.296676
-0.657545,68,823.004265
0.312499,54,823.563897
-3.264078,83,824.359294
-2.274559,80,825.200414
-2.344222,78,825.950008
-2.136279,79,826.780348
-2.525625,67,827.397497
-3.48569,92,828.372542
-0.974535,70,828.998882
-1.846156,68,829.697797
-1.497648,72,848.258497
-0.80722,55,848.64501
0.163357,58,849.487338
-3.438296,76,850.366151
-3.895156,81,850.892632
-1.525132,76,852.090385
-1.262986,70,852.672382
-4.305971,77,853.385697
0.102217,59,856.232254
-2.100495,55,856.758955
-2.497804,64,857.163287
-2.344669,73,858.132754
-2.59518,77,859.001302
-3.818523,77,859.533543
-1.951253,52,860.385972
-1.960755,79,879.647708
-5.679483,92,880.857659
-0.350494,64,881.267447
-1.04741,72,882.309861
-1.384929,60,882.975492
-2.284729,62,883.38167
0.213197,56,884.173393
-0.647287,62,885.011581
-2.141251,83,885.545478
-1.503372,74,886.662497
-3.748619,85,887.419831
-0.752521,69,888.065587
0.483239,52,888.889161
-1.215998,60,889.430132
-0.944673,58,889.786799
-0.249397,61,890.677055
-3.626853,71,907.398617
-1.20886,59,908.020624
-1.150243,71,908.76407
-1.034985,71,909.424233
-0.88733,65,910.105819
-4.139057,76,910.899203
-1.009529,55,911.410607
-3.381241,75,912.198066
-5.104711,89,913.08654
-6.123943,93,914.070856
-3.13191,73,914.776351
-3.127254,77,915.574488
-0.842606,69,916.269475
-3.571294,81,917.095789
-1.229566,73,934.155757
-2.038443,69,934.949226
-1.294584,57,935.849123
-2.479571,76,936.320744
0.051526,59,936.939606
-0.867832,59,937.921438
-2.532818,84,938.481634
-2.797829,63,939.206716
-1.166605,57,940.132064
-0.663011,64,940.531943
-1.42019,59,941.061584
-2.810357,78,942.284789
-1.854094,79,942.775514
-4.111784,81,943.838561
-1.784709,80,962.94586
-3.50677,79,963.989424
-1.41611,76,964.465496
-3.149288,78,965.48589
-3.124202,69,966.276302
-2.186597,82,966.795535
-1.831885,54,967.584166
0.335273,55,968.37231
-0.420404,62,968.755132
-3.418245,74,969.671805
-4.086827,89,970.653661
-0.968354,59,971.032289
-3.387251,76,972.188152
0.472486,52,972.70946
-2.568781,66,973.138355
-0.716183,54,992.012539
-3.418574,82,992.799607
-4.212583,89,993.600698
-2.493939,65,994.270775
-2.617849,64,994.925856
-4.686092,85,995.75744
0.101602,58,996.283801
-2.342942,81,997.068882
-2.626177,64,997.656477
-1.289339,63,998.30232
-0.58659,65,998.993375
-2.429459,61,999.599055
-5.246336,87,1000.409345
-4.410434,90,1001.323379
-0.722689,53,1001.869051
-4.304926,87,1018.651312
-1.733041,53,1019.202835
-1.713837,65,1019.880849
-0.738822,69,1020.500736
-2.095013,71,1021.243076
-0.64272,68,1021.960909
-2.26801,60,1022.518451
-0.173647,62,1022.912157
-0.692804,59,1023.42776
-1.812994,69,1026.376054
-2.554343,77,1027.131775
-0.866087,65,1027.73662
-3.832844,76,1028.953027
-2.761635,75,1029.421852
-4.479091,92,1048.171003
-2.146886,60,1048.776982
-2.019362,60,1049.160791
-2.587885,61,1050.071713
-0.829915,54,1050.773037
-2.844925,89,1051.333247
-2.957611,68,1052.422273
-2.339612,72,1053.097506
-2.673268,77,1053.735861
-6.053698,95,1055.058109
-3.292867,91,1055.702436
-0.903984,57,1056.650134
-4.126499,80,1057.359457
-1.189207,60,1057.77745
-3.748515,78,1078.020316
-3.784397,86,1078.900542
-4.246597,81,1079.7549
-4.385971,87,1080.551477
0.478914,53,1081.107143
-2.199292,59,1081.723429
-2.965279,78,1082.467942
-0.767868,52,1083.023793
0.296107,52,1083.569902
-1.4795,64,1084.145527
-1.259183,60,1084.762094
0.100386,55,1085.314551
-2.562433,72,1085.999787
-3.73241,87,1086.910813
-1.252268,74,1087.68337
-4.072886,82,1104.437524
0.231802,56,1104.963691
0.167052,56,1105.510898
0.101466,52,1106.037507
-5.881191,86,1106.852532
-1.729725,54,1107.41322
-5.322938,91,1108.297607
-1.353608,63,1108.969909
-0.320463,64,1109.638033
-5.050287,90,1110.509752
-3.542572,84,1111.36706
-3.028835,82,1112.193731
-2.913393,65,1112.78859
-2.334746,80,1113.635169
-0.033049,59,1131.264565
-2.599252,64,1132.324785
-0.185328,63,1132.703892
-5.109048,92,1133.731692
-1.974487,56,1134.533509
-5.674055,86,1135.071997
-1.930392,67,1136.109689
-5.831158,93,1136.961293
-3.586689,69,1137.615146
0.139701,57,1138.540437
-0.667667,67,1139.085969
0.072459,62,1139.485074
-1.348679,58,1140.371273
0.242216,56,1141.090882
-3.000254,77,1141.594109
-0.983078,56,1161.18213
-2.499544,65,1162.068683
-1.56025,60,1162.856486
-2.077157,52,1163.183175
-0.775409,53,1163.631757
-2.687221,68,1164.778025
-2.716304,63,1165.244987
-4.349727,83,1166.080274
-0.381498,65,1167.065279
-3.093581,83,1167.57881
0.213851,56,1168.269423
-1.977463,54,1169.153757
-4.221217,83,1169.942264
-1.572778,64,1170.62017
-0.61734,67,1171.224307
-0.640791,67,1171.929963
-3.566868,92,1188.761981
-5.927772,86,1189.590547
-0.940103,70,1190.317414
-0.427082,65,1190.93865
-1.391477,71,1191.697665
-0.273603,63,1192.32209
-2.785119,83,1193.158008
-3.949862,71,1193.893935
-1.90906,54,1194.385855
-3.054301,90,1195.339122
-0.173488,61,1195.926659
-4.324152,88,1196.840905
-1.256193,74,1197.556377
-0.618534,69,1198.278547
0.064559,58,1216.288709
-3.376257,81,1217.011034
-0.292004,63,1218.01823
-2.917576,63,1218.47311
-1.164936,55,1218.828806
-0.160213,62,1219.729339
-2.395553,83,1220.609973
-3.116178,81,1221.281893
-3.300293,81,1222.543189
-4.551122,82,1223.067247
-4.716299,88,1224.318483
-3.381851,84,1225.02019
-0.731494,63,1225.590856
0.354181,53,1226.439554
0.203574,57,1246.276746
-3.783532,82,1247.11343
-1.987436,66,1247.59484
-5.225014,90,1248.991943
-1.822359,51,1249.302765
-1.782983,72,1249.991978
0.097317,57,1250.921295
-3.629588,79,1251.493867
-4.733488,92,1252.560951
-1.227356,60,1253.336201
0.300974,54,1253.672838
-3.033324,68,1254.494064
-1.576523,69,1255.435711
-1.775372,68,1255.874611
-0.393236,65,1256.693497
-3.314493,66,1274.076942
-2.528377,61,1274.715487
-3.811633,77,1275.453962
-2.129768,55,1276.042181
-0.859471,54,1276.602428
-0.129312,61,1277.253723
-1.232767,61,1277.802325
-0.014519,55,1278.395776
0.353788,53,1278.937686
-2.977049,71,1279.636321
-2.153325,70,1280.300198
-2.568023,80,1281.151956
0.423869,55,1281.706257
0.196438,55,1282.222666
-2.941268,89,1283.162088
-2.534585,57,1283.717405
-0.000254,60,1298.452965
-5.723987,88,1299.373419
-0.784129,69,1300.018092
-2.088595,82,1300.497036
0.356452,54,1301.012787
-1.061307,57,1301.947959
-4.97041,87,1302.586812
-3.376842,77,1303.345047
-3.64447,81,1304.44189
-2.121614,71,1304.884994
0.330817,54,1305.454244
-0.94633,71,1306.567386
-0.938357,73,1307.017272
-2.463674,85,1308.068051
-3.016333,80,1323.720549
-2.251666,82,1324.332597
-5.340829,84,1325.325971
-1.316121,60,1326.129037
-1.799626,64,1326.544663
-3.902313,76,1327.611961
-0.863624,53,1328.244355
-4.062316,85,1328.798516
-3.115869,88,1330.241584
-2.383372,77,1330.675933
-5.525657,92,1331.88533
0.13512,57,1332.485654
0.42456,55,1332.810224
-1.366156,63,1333.480037
-2.387424,75,1352.162035
-2.157321,65,1352.576913
-0.610083,52,1352.912371
0.054123,60,1353.897492
-2.715399,78,1354.775003
-1.546299,62,1355.422295
-4.923257,86,1356.256633
-1.785887,74,1357.039774
-0.077939,61,1357.680213
-0.788167,54,1358.164019
-1.935462,80,1359.003943
0.447594,54,1359.56243
-3.664088,87,1360.395645
-3.898941,81,1363.174023
-1.377855,85,1363.998515
-5.17155,98,1375.456857
-0.094087,55,1375.961448
-1.632217,78,1376.773277
-2.281801,73,1377.533381
-4.331508,83,1378.329231
0.334621,56,1378.912896
-0.95814,59,1379.464486
-3.351336,74,1380.256742
-0.869177,56,1380.836841
-3.252779,78,1381.594503
-2.846162,87,1382.497009
-2.669396,60,1383.047308
-0.585419,67,1383.75696
-0.131872,63,1384.301647
-1.46592,65,1397.313636
-1.787955,68,1398.211635
0.51286,53,1398.969756
-4.284139,84,1399.500824
-2.626584,62,1400.367582
-1.110543,73,1401.224225
-0.727083,53,1401.564243
0.030734,58,1402.227963
-0.806326,71,1403.274863
0.374946,54,1403.609637
-2.101263,58,1404.064942
-0.921281,53,1404.929251
-1.407317,64,1405.580144
-0.136691,62,1405.972226
0.257911,57,1406.838292
-2.735558,81,1407.720792
-5.456841,83,1428.48124
-2.940882,88,1429.347031
-2.856053,86,1430.304145
-2.23626,74,1431.233176
-2.354528,62,1431.607966
-5.689118,87,1432.830011
-3.424885,89,1433.583266
-2.119225,58,1434.194692
-3.371602,78,1435.3255
-2.33441,61,1435.711575
-1.451917,58,1436.342986
-1.085017,72,1437.413934
-2.96175,67,1437.796528
-0.453773,64,1438.439869
-1.799735,78,1456.800755
-3.829627,95,1457.781208
-1.916649,51,1458.263468
-5.224453,90,1459.220646
-3.791115,83,1460.008615
-0.716373,55,1460.571008
-0.784642,70,1461.32313
-3.714562,80,1462.084946
-1.988986,56,1462.668032
-1.10287,73,1463.423043
0.508693,53,1463.965033
-4.939726,84,1464.781968
-2.496847,85,1465.662834
-0.327753,62,1466.251609
-1.376331,64,1482.934048
-3.197003,87,1483.826662
-2.101093,72,1484.593019
-5.285638,88,1485.154888
-2.912706,64,1485.78634
-3.225663,91,1487.003174
-1.848186,79,1487.512203
-1.822497,51,1488.198159
-1.578323,79,1489.209792
-1.968382,58,1489.571764
0.288228,52,1490.057944
-5.189015,89,1491.334756
-2.992653,72,1491.781319
0.335293,54,1492.541438
-1.163169,61,1493.400499
-1.089678,73,1513.447151
-1.53728,60,1514.023725
-4.728608,96,1515.30815
-5.263099,87,1515.959336
-2.46712,85,1517.278802
-1.258768,75,1517.737293
-4.139481,75,1518.663045
-2.912319,88,1519.629257
-3.064588,90,1520.426895
-0.804942,69,1521.531377
-1.571081,66,1521.939813
-0.307359,63,1522.610289
-1.680064,79,1523.716191
-1.764875,55,1543.117696
-0.268332,65,1543.800622
-0.704281,70,1544.544314
-2.209671,73,1545.220005
0.326051,54,1545.769499
-2.064513,66,1546.406538
-2.362282,58,1546.928841
-1.752183,69,1547.645773
0.0271,56,1548.201956
-3.234934,84,1549.003293
-3.243962,81,1549.797746
-1.664496,53,1550.324943
-2.847837,79,1551.139175
0.133463,59,1551.680288
-3.19001,76,1552.443445
-1.082964,67,1553.020653
-1.588564,78,1569.801158
-0.766763,69,1570.505785
-0.08243,62,1571.071481
-4.015808,84,1571.918268
-4.317375,89,1572.831832
-2.866678,75,1573.554919
-4.958447,79,1574.359767
-3.068671,78,1575.209949
-5.191729,88,1576.049041
-2.203189,83,1576.902253
0.153737,57,1577.509715
-0.178195,62,1577.951271
-0.825583,56,1578.300203
0.125608,70,1599.096117
-0.489572,52,1599.688844
-4.78242,96,1600.420155
-1.702588,78,1601.692311
-1.364666,64,1602.078625
-0.159776,58,1602.549171
-0.319146,63,1603.575184
-1.833672,68,1604.142981
-1.789052,53,1604.501143
-3.720543,87,1605.828997
-1.469346,65,1606.351843
0.28843,56,1606.712872
-0.912116,71,1607.825413
-3.434129,88,1608.579353
-3.12534,66,1609.255921
-0.41381,66,1628.992256
-1.233672,75,1630.052425
0.243542,56,1630.415011
-3.365287,92,1631.592119
-4.868457,94,1632.683124
-0.721156,64,1633.35866
-2.19384,72,1634.005535
-0.149948,56,1634.592268
-2.489896,63,1635.24764
-0.255259,64,1635.849173
-0.319169,61,1636.491982
-2.101039,66,1637.186995
-0.753923,54,1637.671067
-2.097095,84,1638.569818
-1.54362,67,1639.273119
-1.529733,78,1655.968186
-0.830041,65,1656.649397
-1.932521,60,1657.197237
-0.079734,59,1657.824149
-0.659731,57,1658.419093
-3.779443,80,1659.165979
-0.139705,64,1659.835727
-3.132817,91,1660.737287
-2.7304,83,1661.59233
-0.271146,63,1662.189274
-4.708641,95,1663.200813
-4.404711,87,1664.04543
-0.564586,67,1664.737409
-3.340084,83,1665.521907
-3.336719,90,1684.680949
-4.083462,83,1685.769365
-1.2355,75,1686.254214
0.3626,54,1687.014312
-1.49356,74,1687.942397
-0.056412,57,1688.298786
-4.413898,91,1689.514915
-2.140792,70,1690.184955
-2.783968,85,1690.921222
-1.160831,74,1692.100815
-2.353601,58,1692.4659
-1.507021,75,1693.277682
-6.27921,88,1694.392737
-0.774661,68,1694.833667
-3.202152,91,1719.355432
-0.673335,66,1720.437097
-3.195759,92,1721.00422
-0.94416,59,1721.644385
-0.143287,62,1722.662791
-1.129649,63,1723.053354
-2.421648,76,1723.835967
-0.677106,55,1724.741538
-4.389088,91,1725.627653
-2.103271,60,1726.266366
-2.891064,89,1727.109731
-2.708384,87,1728.015287
-1.79188,52,1728.485294
