#{"t_start": 1778250812.7688198, "env_id": "LunarLander-v2-round0"}
r,l,t
-2.455402,84,795.311093
-4.720778,91,796.611612
-0.598513,60,797.125947
-5.05812,80,797.666622
0.293993,55,798.553344
-3.327049,73,799.415708
-2.969167,89,800.33751
-2.38549,57,800.848443
-2.058519,69,801.573548
0.311137,55,802.148144
-1.329007,60,802.690052
-4.022526,96,803.694129
-2.829357,66,804.382804
-2.556414,86,821.098212
-1.618768,66,821.761716
-1.307296,72,822.43832
-2.199359,52,822.982376
-1.712833,79,823.801894
-2.775974,78,824.557782
-3.088519,88,825.46628
-1.924316,51,825.944549
-2.117832,60,826.571764
-1.372737,63,827.228157
-0.062084,58,827.760387
-0.536162,52,828.314515
-4.595057,91,829.160727
-1.414358,65,829.827234
-3.507593,72,848.381335
-3.987383,79,849.075529
-3.405322,93,850.382118
-3.101371,76,850.863763
-1.97938,80,851.93485
0.149663,54,852.579609
-0.911355,69,853.007809
-1.975733,60,853.838205
-5.154069,93,856.856531
-0.687395,68,857.287502
-3.294683,82,858.444677
-1.757216,66,859.113046
-0.904987,55,859.460191
0.323069,53,860.158314
-3.838026,78,861.157151
-2.955452,85,880.784414
-0.687421,53,881.116979
-1.124799,73,881.795623
0.113642,58,882.741576
-2.117266,83,883.354807
-2.11005,55,883.939131
0.106515,56,884.862094
-3.755164,84,885.487157
-2.046924,59,886.099773
-2.48488,62,887.118882
-2.21154,57,887.484301
-4.150275,91,888.419924
-4.612654,89,889.488012
-1.407187,60,889.859891
-5.366757,92,907.084003
-5.39767,90,907.981537
-2.028469,82,908.835241
-3.030594,85,909.649777
-0.996466,59,910.266424
-2.425098,74,911.051273
-4.192844,86,911.868741
-1.475614,65,912.566228
-0.572297,68,913.223898
-3.410721,92,914.199625
-5.053201,93,915.102478
-0.505344,61,915.742823
-1.022273,72,916.441494
-0.571764,67,917.141236
-2.83491,77,934.254713
-4.057008,73,935.105891
-4.625758,86,936.144236
-4.739616,82,936.699364
-1.202445,56,937.626388
-2.578263,85,938.436805
-1.955728,70,939.060741
-3.633218,76,940.254614
-5.67031,95,940.855883
0.217253,57,941.668551
-2.959492,60,942.469323
-0.671692,54,942.805954
-3.195439,82,943.777712
-2.197806,60,944.586382
-0.040197,60,963.540983
-0.436173,62,964.168869
-2.464612,59,964.542993
-3.688791,86,965.660993
-1.831959,74,966.439042
-0.572471,64,966.838884
-1.465322,76,967.905675
-4.514992,84,968.730117
-1.013305,60,969.218476
-2.196431,58,970.145797
-0.03479,62,970.738182
-2.455125,72,971.222905
-0.983164,70,972.362583
-2.413403,84,973.048145
-2.346977,81,992.087367
-3.566742,82,992.872401
-2.301344,74,993.526364
-1.012772,71,994.245305
-2.8398,68,994.939425
-4.225054,86,995.790903
-1.358331,64,996.38401
-0.339612,63,996.98916
-1.0783,70,997.616031
-1.676396,77,998.423231
0.326617,54,998.9824
-5.705939,88,999.794466
-4.021774,80,1000.619169
-3.646216,91,1001.547361
-1.223985,55,1017.962681
-1.497853,77,1018.786386
-2.986377,89,1019.719829
-1.986088,56,1020.220716
-2.629818,77,1020.995417
-0.380851,64,1021.673618
-1.234012,62,1022.335269
-3.258116,91,1022.97752
-1.421937,74,1023.673527
-4.60763,84,1026.721499
0.388028,54,1027.178655
-2.201073,65,1027.686679
-0.915005,69,1028.816421
-1.965057,70,1029.395441
-3.765317,75,1047.66293
-0.19831,62,1048.671504
0.440703,54,1048.994454
-3.095271,83,1049.876892
-1.148936,74,1050.883232
-3.615059,86,1051.424734
-3.66453,86,1052.775809
-0.778635,52,1053.175757
0.126902,58,1053.546267
-1.634452,66,1054.546764
-0.338468,63,1055.230896
-2.938043,87,1055.932811
0.061844,57,1056.852164
-2.111979,81,1057.515697
0.086934,58,1057.983077
-4.140602,89,1078.281704
-1.526772,77,1079.083326
-1.969795,80,1079.904556
-0.056997,56,1080.418585
-2.292209,85,1081.299085
0.151788,56,1081.877171
-4.078868,90,1082.758982
-2.935248,66,1083.45764
-4.381847,84,1084.239652
-2.104396,74,1084.994049
-1.034368,72,1085.690881
-0.582564,67,1086.363281
-3.023563,74,1087.136725
-0.969082,70,1087.86745
-1.551455,79,1104.587224
-1.064236,60,1105.135591
-1.774656,67,1105.821736
-0.797301,69,1106.521968
0.202312,57,1107.037275
-5.588188,93,1108.002032
-3.73746,83,1108.817298
-1.553129,74,1109.59489
-2.127812,83,1110.395627
-2.087217,81,1111.225592
-1.789215,53,1111.761082
-2.902803,68,1112.400172
-2.194969,52,1112.914847
-4.218029,88,1113.845775
-2.240591,79,1131.847569
-2.899237,69,1132.632757
0.256699,57,1132.996917
0.209778,58,1133.757716
-0.752465,66,1134.671401
-2.533504,70,1135.106025
-1.420689,70,1136.068322
-2.887224,92,1137.004696
-1.463091,65,1137.482015
-1.486137,72,1138.67973
-1.185904,75,1139.259765
-3.682862,76,1139.920886
-6.333269,99,1141.25498
-1.703007,76,1141.768347
-0.348501,65,1161.397619
-1.786611,79,1162.685718
-4.082256,88,1163.337084
-1.453768,60,1163.971215
-3.575139,82,1165.134175
-4.140144,94,1165.779825
-0.191748,61,1166.772843
-5.54425,91,1167.553756
-4.1833,90,1168.593915
0.044204,59,1169.379004
-4.480012,84,1170.257797
-2.22761,79,1171.004774
-1.751263,59,1171.613661
-2.953588,79,1188.306711
-1.269391,67,1189.002809
-2.064495,83,1189.813376
-2.932758,75,1190.591658
-2.573206,80,1191.365041
-4.258682,79,1192.214182
-2.932253,89,1193.075521
-0.974288,56,1193.657514
-3.872175,89,1194.502984
-1.798467,80,1195.354662
-2.95576,83,1196.16559
-2.780558,86,1197.073033
-1.587033,59,1197.620657
-4.109865,89,1216.125345
0.131314,58,1216.498643
-1.459385,64,1217.113895
-0.651115,65,1218.158253
-1.609758,65,1218.6041
-1.85856,57,1218.976484
-2.355552,81,1220.239538
-4.29474,91,1220.926627
-0.08219,62,1221.602793
-2.635534,76,1222.711705
0.100757,57,1223.071592
-1.263223,75,1223.982577
-2.064309,58,1224.781952
-5.21482,89,1225.349816
-0.221749,59,1226.179802
-2.765757,77,1246.324661
-1.13637,62,1247.072018
-2.596124,70,1247.52437
-2.20418,69,1248.511637
-1.483219,73,1249.292629
-3.106226,90,1250.09472
-5.705248,93,1251.323198
-1.674676,62,1251.719053
-0.237607,64,1252.536841
-5.264143,82,1253.517032
-2.607517,65,1253.927994
-1.914527,80,1255.193613
-1.093665,61,1255.716705
-5.316257,84,1256.445688
0.392118,54,1273.890476
-5.185206,89,1274.765378
-1.710845,78,1275.534864
-2.515772,86,1276.418711
-0.367602,64,1277.102744
0.060039,58,1277.651729
-4.029949,77,1278.441868
-4.766552,86,1279.316372
-0.538597,67,1279.999561
-0.948096,67,1280.625108
-0.08903,61,1281.279209
-4.243371,90,1282.140114
0.130633,54,1282.701908
0.030068,59,1283.332071
-3.712311,93,1298.368096
-3.812751,87,1299.282546
-0.29046,59,1299.907196
-0.056993,61,1300.310093
-0.290008,65,1300.694975
-3.087536,79,1301.779757
-2.247436,57,1302.433498
-3.205669,78,1302.874018
-0.099211,61,1303.694077
0.508597,54,1304.473335
-0.591782,53,1304.791209
-0.784288,58,1305.165753
-2.906536,76,1306.362293
-1.658363,66,1306.941195
-4.86168,86,1307.723714
-1.733562,64,1308.791389
0.075477,53,1323.99472
-0.359628,65,1324.3877
-3.550487,82,1325.286947
-0.109615,62,1326.192189
-2.133385,67,1326.621711
-0.328499,69,1327.524652
-0.955311,55,1328.297238
-0.428672,64,1328.700105
-0.684472,68,1329.543303
-2.240274,71,1330.461869
-0.90084,53,1330.760498
-1.275718,63,1331.446985
-2.923423,89,1332.587748
-0.812171,73,1333.026729
-1.008101,72,1334.040867
-4.613566,81,1352.473783
-3.558456,75,1352.95914
-1.088485,54,1353.74524
-2.562858,85,1354.802041
-1.146606,57,1355.392632
0.012823,60,1356.020058
-0.853931,59,1356.578679
-2.206202,61,1357.214471
-0.603763,67,1357.883986
-2.67177,75,1358.627533
-0.432813,65,1359.307705
0.101874,56,1359.88771
-0.805013,50,1360.319927
-5.13092,95,1363.435912
0.373288,54,1363.913618
-0.549216,67,1375.060168
-1.766765,66,1375.751059
-2.397472,65,1376.354981
0.003957,60,1376.985381
-2.791914,68,1377.677475
-1.931577,69,1378.341333
-5.098732,89,1379.271633
-1.855074,80,1380.044464
-1.290579,61,1380.686834
-1.821171,67,1381.333064
-3.606322,85,1382.217993
-0.854888,55,1382.772747
-4.553186,91,1383.669068
-3.234924,79,1384.38781
-3.332894,91,1397.60005
-0.766443,58,1398.557853
-3.881222,87,1399.37957
-3.389469,89,1400.331896
0.355212,55,1401.17351
-4.110763,85,1401.704147
-0.599746,62,1402.483957
-1.190437,74,1403.447666
-1.976435,82,1403.969662
-2.795752,76,1405.117277
-3.037898,77,1405.797354
-2.840597,64,1406.337779
-4.180116,80,1407.588412
-1.69507,68,1408.018097
-1.07154,58,1428.672605
-3.726731,85,1429.466908
-2.292086,61,1430.033714
-1.126926,72,1431.203146
-4.998728,88,1431.7194
-2.737579,67,1432.637073
-1.012305,69,1433.443264
-2.788372,82,1434.062539
-2.206306,73,1435.280683
0.323385,56,1435.650595
-1.346846,63,1436.114703
-1.160946,56,1437.047119
-0.948339,56,1437.63346
-3.236284,91,1438.214767
-3.496934,85,1456.760207
-0.090205,60,1457.392669
-2.495534,65,1458.070618
-6.325781,93,1458.98681
0.095885,54,1459.564244
-2.282543,85,1460.378071
-4.715627,83,1461.239632
-0.810197,53,1461.814971
-0.496318,66,1462.423317
-2.471347,83,1463.276518
-0.99218,54,1463.826052
-1.556763,59,1464.41553
-3.1738,90,1465.309479
-2.461174,63,1465.987443
-2.328817,84,1466.806822
-1.597073,66,1483.481314
-3.155756,68,1484.20208
0.089038,59,1484.788985
-2.463268,56,1485.128606
-2.710633,67,1485.614888
-3.800986,77,1486.872191
-4.200481,73,1487.368908
-0.004114,59,1487.823508
-0.940238,72,1488.998211
-0.476975,64,1489.487171
-2.59054,71,1489.974395
-2.276156,64,1491.008692
-0.689478,68,1491.631935
-2.665828,79,1492.373052
-2.739381,66,1493.454367
-4.074294,75,1513.493986
-2.170632,83,1514.370044
-0.796106,54,1515.267691
-2.142286,72,1515.698164
0.141985,56,1516.287371
-1.708995,67,1517.357463
-2.354101,72,1517.799153
-3.544097,85,1518.821272
-0.892798,59,1519.57488
-2.796892,76,1520.054177
-0.857166,69,1520.995073
-1.109005,56,1521.724056
-1.975973,54,1522.06893
-0.011701,59,1522.713788
-0.254254,64,1523.738458
-0.576304,62,1543.147575
-5.742121,90,1544.094432
-4.486727,86,1544.919401
-1.333849,59,1545.532821
-4.476588,82,1546.333633
0.282683,56,1546.874782
-2.500404,70,1547.529968
-4.245567,81,1548.360191
-0.649721,68,1549.004271
-1.372331,63,1549.615561
-1.747926,67,1550.271736
-2.279774,83,1551.143981
-0.874081,54,1551.623986
-0.885385,51,1552.146633
-4.68002,92,1552.983996
-2.517063,86,1569.820187
-0.845282,55,1570.389763
-2.710453,87,1571.192794
-0.757404,70,1571.908898
-2.806406,70,1572.6371
-1.110832,73,1573.319076
-3.432666,74,1574.101053
-4.301926,78,1574.918754
-0.974818,53,1575.434845
-2.509869,64,1576.069664
-0.522687,66,1576.745045
-1.509466,64,1577.419096
-3.392986,91,1578.125048
0.432857,54,1578.465449
0.139827,54,1579.314687
-1.455272,76,1599.903054
-1.863322,79,1600.521518
-1.540452,53,1601.392288
-0.536879,54,1601.959968
-1.721304,56,1602.319688
0.193793,56,1602.960003
-0.837996,56,1603.885089
-1.200528,55,1604.240493
0.761947,65,1604.675649
-2.245159,60,1605.677577
-1.110157,60,1606.319739
-2.063011,53,1606.664566
-3.837859,76,1607.608641
-3.241775,81,1608.511981
-3.402513,75,1609.077577
-2.193469,77,1628.996148
-0.18187,62,1630.039929
-2.272221,70,1630.484371
-1.149373,59,1631.086218
-0.027864,62,1632.085536
-2.511958,65,1632.729037
-0.743402,66,1633.428869
0.110852,53,1633.876201
-2.116997,80,1634.721416
-2.938016,66,1635.409785
-2.614267,85,1636.223377
-1.410733,60,1636.856817
-2.76488,83,1637.704896
-2.809824,68,1638.379597
-0.071919,58,1638.994256
-2.238029,74,1639.777788
-0.56055,68,1656.356693
-2.605597,74,1657.126674
-3.84407,89,1657.993898
-4.345846,92,1658.927805
-5.096387,93,1659.825346
-1.84883,67,1660.546683
-2.087759,81,1661.322362
-2.68571,87,1662.160498
-5.247252,97,1663.199242
-4.72919,87,1664.051759
-5.258838,86,1664.938439
-1.120467,58,1665.485137
-3.541986,86,1684.468847
-2.152863,52,1685.31579
-1.571781,54,1685.896882
-1.111875,73,1686.365295
-4.641882,82,1687.592685
0.126341,55,1688.108417
-5.442546,91,1688.843418
-0.519426,63,1689.883179
-0.847938,58,1690.317025
-2.649867,69,1690.821398
-4.996434,92,1692.244376
-2.827018,84,1692.788601
-5.507839,97,1694.273922
-3.641752,75,1694.762795
-2.527491,79,1715.359469
-3.778635,72,1719.128377
0.128034,57,1720.073236
-0.944526,71,1720.79701
-6.461415,90,1721.475859
-1.952375,82,1722.778561
-2.636233,75,1723.240852
-1.371436,57,1723.864686
-0.328829,63,1724.899224
-0.153713,58,1725.430094
-3.212482,76,1726.20886
-0.962512,71,1726.878243
-1.313912,63,1727.553129
-2.90711,87,1728.372835
0.301129,57,1728.959069
