#{"t_start": 1778250812.8642962, "env_id": "LunarLander-v2-round0"}
r,l,t
-2.62199,88,335.580264
-4.002474,82,336.290828
-1.530445,63,336.853329
-0.264347,65,342.174535
-3.034099,76,342.96196
-1.702403,66,343.592265
0.092467,61,344.232633
-2.629925,84,345.116448
-2.729878,88,345.963982
-0.216458,61,346.598769
-2.093247,72,347.274886
-2.907397,64,347.956676
0.278679,56,348.54312
-2.647321,71,349.283525
-0.621947,69,365.978934
-3.470066,76,366.703728
-1.86202,63,367.349114
-3.21609,70,368.062914
-2.052335,61,368.660711
-5.83552,86,369.56917
-3.077954,79,370.344626
-1.369544,62,370.988211
-4.513786,78,371.729944
-6.303172,88,372.660422
-0.47231,67,373.371097
-4.214183,92,374.250175
-2.441298,69,374.960941
-0.795867,56,375.539593
-0.501564,66,395.210297
-2.8146,80,396.225488
-1.696913,71,396.620018
-4.689857,90,397.860953
-0.982117,69,398.49932
-3.933888,86,399.50245
-1.104405,73,400.418573
0.118636,59,400.756918
-2.141115,56,401.247743
-0.977849,57,402.171454
-2.265244,60,402.67894
-1.181833,59,403.023775
-1.541156,59,403.914818
-0.801326,55,404.606102
-0.069198,60,404.960838
-1.7039,68,405.619711
-1.938844,56,425.766852
-3.137072,81,426.641136
-2.508567,83,427.29868
-2.231655,73,428.513237
0.192884,59,428.856131
-3.790358,85,429.693153
-3.251616,84,430.83517
-1.818525,65,431.523879
0.304725,56,432.109324
-1.988295,81,432.880612
-3.125439,82,433.725769
-3.05615,65,434.334482
-3.262721,72,435.081716
-1.869597,60,435.722677
-1.133732,60,452.118649
-1.249274,56,452.69959
0.121061,58,453.295956
-0.485581,66,453.897575
-2.484093,87,454.821639
-4.413519,90,455.679382
-3.677923,79,456.510582
-0.527229,68,457.248691
0.166364,57,457.78837
-3.080944,90,458.722132
-3.447229,76,459.441962
-4.673436,80,460.290887
0.127367,55,460.79825
-1.180693,63,461.455442
-0.126352,58,461.999149
-2.868002,69,477.840924
-1.906173,66,478.85542
-4.269715,94,479.698933
0.064248,58,480.123141
0.023427,58,481.070046
-2.25196,75,481.756521
-2.286743,72,482.308571
-3.886626,86,483.628764
-3.84291,79,484.10526
-1.403814,64,484.944121
-1.20168,62,485.779799
-1.084934,72,486.227283
-3.09383,81,487.366154
-0.276858,59,487.968061
-0.736763,68,507.84312
-4.123847,83,508.833265
-1.048263,56,509.6033
-2.904087,78,510.076843
-0.407855,66,511.018039
0.314429,56,511.717026
-5.586625,91,512.287204
-0.637398,68,513.391033
-4.228493,88,514.127988
-3.82121,86,515.089612
-1.023019,57,515.910316
-0.982355,58,516.270952
-0.358907,62,516.866115
-0.588938,67,517.932253
-4.881867,87,535.104587
-1.321664,55,535.69071
-3.538394,85,536.510972
-0.436426,67,537.223612
0.500679,53,537.78084
-0.979824,72,538.447148
-2.428301,73,539.217523
-3.487831,84,540.106628
-3.293985,82,540.883276
-4.616156,80,541.721774
-0.610383,56,542.223385
-2.6169,73,542.975286
-1.694332,72,543.66106
-4.495436,91,544.606935
-2.472371,76,545.381413
0.152194,56,561.64871
-2.260213,72,562.566312
-0.900414,70,563.01981
-1.624948,78,564.172155
-0.789829,70,564.827446
-0.717684,65,565.26541
-0.946246,59,566.251037
-4.670111,87,567.028497
-2.607003,87,567.962366
-3.765363,72,568.932428
-0.148181,63,569.334189
-0.965427,55,569.998906
-3.30823,73,571.026319
-1.056409,54,571.365613
-2.48689,56,571.81676
-0.280489,60,591.354575
0.370466,53,592.229858
-0.024356,60,592.854988
-4.00172,80,593.391537
-4.628137,85,594.787328
-4.260624,77,595.278646
-1.564689,59,595.848561
-0.579966,60,596.806381
-4.694874,91,597.477295
-2.018177,54,598.037508
-3.728654,71,599.160032
-1.348087,62,599.53661
-3.35044,70,600.187618
-1.904128,53,601.034011
-1.227625,63,601.589101
-0.402717,64,620.658806
-4.565762,90,621.599127
0.06853,56,622.132746
-2.706375,60,622.756024
-3.676773,92,623.665323
-0.986084,65,624.33349
-1.841802,54,624.900494
-3.279932,91,625.872954
-2.563964,86,626.732991
-0.838749,69,627.450336
-0.058887,60,628.004741
-4.350998,91,628.981794
-0.060034,60,629.613728
-3.423067,72,630.291508
-3.072665,63,646.568852
-2.924295,81,647.403996
-4.143739,85,648.216143
-0.960428,56,648.793787
-5.429016,85,649.685892
-2.977244,78,650.429683
-4.058487,84,651.322275
-3.388148,81,652.176581
-1.13526,59,652.607823
-1.967341,73,653.065103
-0.653135,66,654.113485
-3.355701,73,654.811794
0.210073,57,655.219501
-4.335105,84,656.591544
-1.827494,53,676.45536
-4.924015,87,677.104629
-4.993903,82,678.448915
-2.041648,70,678.884968
-1.078327,55,679.296856
-0.910827,59,680.272393
-0.748528,57,683.157186
-4.308864,83,684.064997
-1.895108,61,684.953007
-3.554419,69,685.399893
-2.995374,80,686.383115
-1.165226,59,687.160444
-4.459619,86,687.703844
-2.388987,63,688.665536
-4.51106,91,708.241277
-4.144315,82,709.093368
-2.750176,75,709.891294
-4.504746,92,710.783665
-2.037711,71,711.515883
-4.572321,84,712.303331
-1.748272,54,712.879016
-1.53606,65,713.57281
-5.240446,84,714.405228
-4.384295,93,715.401818
-2.713529,81,716.175647
0.157884,55,716.750843
-3.348075,79,717.58276
-2.550639,74,734.112293
-0.109447,55,734.705382
-1.919799,59,735.261918
-0.274553,61,735.900488
-5.027831,92,736.804062
-3.282561,74,737.603772
-4.533338,92,738.497011
-5.597037,92,739.463336
-2.506685,73,740.137756
-4.706933,87,741.047383
0.063014,57,741.634069
-2.653065,60,742.261352
0.15112,55,742.757961
-2.318518,81,743.611513
-2.825988,87,763.315286
-0.096257,58,764.247239
-3.424678,89,764.918429
-3.427918,92,766.137015
-1.401041,63,766.782663
-3.019396,89,767.56068
-2.463246,84,768.766104
-0.409011,66,769.183347
-1.977197,57,769.81092
-1.383173,85,770.942329
-1.208485,73,771.411481
-0.332909,65,772.308703
-3.348801,80,773.185748
-0.710135,55,773.533774
-0.13134,63,793.620612
-1.775671,65,794.652318
-1.57689,67,795.057182
-3.635671,73,795.825778
-0.730154,61,796.790539
-4.286871,90,797.327727
-2.188251,60,798.022357
-1.406532,76,799.080584
-5.358795,84,799.940167
-1.672222,77,800.655224
-2.839979,76,801.455564
-0.990887,58,802.073292
-3.656897,74,802.754063
-5.445301,85,803.637883
-2.104322,62,804.288803
-2.568304,84,820.981331
-0.600631,67,821.659206
-3.5685,74,822.360683
-0.895462,71,823.089574
-0.701827,61,823.735611
-0.088361,56,824.238431
-1.286782,57,824.83884
-5.360917,89,825.751762
-3.768539,85,826.602559
-5.22505,88,827.439877
-5.581938,92,828.412368
0.208933,56,828.897539
-2.603111,76,829.677326
-1.104368,60,830.272269
-4.783708,85,848.7923
-1.520322,78,850.071625
-0.99962,66,850.539365
-0.379735,66,851.024463
-3.732953,81,852.349562
-1.719249,65,852.749213
-2.343826,69,853.431094
-2.421393,77,856.579604
-1.99929,77,857.028331
-1.971192,63,857.632989
-3.478395,75,858.79825
-1.420999,60,859.178136
-2.556977,62,859.72478
-4.24867,76,860.934857
-0.310683,64,879.999807
-0.250819,60,880.786636
-4.099288,76,881.276757
-3.803957,86,882.540502
-2.70107,83,883.216786
-5.069554,85,884.235842
-0.893048,59,885.027435
-3.170861,72,885.487895
-1.79794,60,886.279767
-4.689151,90,887.308388
-1.599818,77,887.88456
-0.795105,68,888.982806
-3.195033,86,889.633021
-0.516251,63,890.271663
-4.983232,79,907.23218
-2.816016,79,908.061419
-2.225121,84,908.934009
-2.057091,80,909.692183
-3.722062,71,910.443622
-3.611316,90,911.318677
-2.157148,72,912.065446
0.449584,54,912.64955
-1.707882,79,913.420346
0.043123,59,914.051154
-2.6342,77,914.794108
-1.860413,54,915.353694
-3.485818,87,916.259649
0.277476,56,916.793015
-0.997649,58,933.891953
-3.329452,79,934.414985
-1.276596,61,935.411251
-4.436616,91,936.234646
-3.642874,84,937.1188
-0.095639,61,938.050601
0.213926,54,938.377727
-0.248983,60,938.877788
-2.834651,79,940.150342
-0.124656,56,940.495455
-2.206913,83,941.327351
-4.164838,89,942.457964
-1.326407,75,942.938807
-2.407374,73,944.114128
-1.735526,66,962.993733
-0.70496,53,963.839146
-1.967037,65,964.248972
-0.813912,58,964.623419
-1.416037,66,965.688059
-3.096766,91,966.495068
-1.573351,78,967.172904
-0.635718,54,968.062579
-2.940475,89,968.772
-2.706843,85,969.857661
-1.816754,65,970.589978
-1.41941,65,971.002298
-2.107646,80,972.17596
-3.959865,87,972.933354
0.299893,53,973.313195
-5.150115,88,992.530216
0.471725,54,993.031023
-0.069577,54,993.527497
-4.890667,87,994.412291
-4.711935,76,995.186699
-0.501727,66,995.826147
-2.628432,86,996.624508
-0.736145,69,997.297329
-3.052475,72,997.965346
0.118771,55,998.544346
-0.242549,63,999.206825
-0.912106,70,999.825058
-2.391948,84,1000.679581
-3.479015,80,1001.501886
-3.583017,89,1018.288996
-2.496521,56,1018.876986
-2.237841,59,1019.502007
0.312925,54,1020.055156
-3.56244,88,1020.868723
-3.290682,83,1021.746646
-2.078614,72,1022.478479
-2.141134,73,1022.939023
-0.626598,55,1023.405348
-4.479816,79,1026.544203
-3.454422,72,1027.17572
-2.248248,55,1027.648728
-4.074617,83,1028.977887
-1.771359,55,1029.315405
-1.916708,80,1047.687498
-0.757775,71,1048.671124
-1.916259,76,1049.153972
-0.946049,59,1049.994022
-5.019327,85,1050.943461
-1.71776,65,1051.358742
-0.065559,62,1052.366177
-2.136367,69,1053.064093
-1.049179,56,1053.418494
-0.816486,66,1054.365091
-4.307558,87,1055.254826
-3.053779,90,1056.201913
-2.063068,81,1057.206687
-2.596549,73,1057.665149
-1.261376,73,1077.894624
-1.092747,60,1078.442635
-3.85292,85,1079.335138
-4.950952,81,1080.102159
0.200289,57,1080.664323
-0.124853,62,1081.322204
-1.870584,54,1081.874681
-2.343545,62,1082.46487
-0.060124,58,1083.074479
-3.045571,89,1083.975834
-1.443582,62,1084.544908
-3.010865,71,1085.282669
-1.96235,51,1085.743294
-3.239935,72,1086.489605
-0.599934,66,1087.178364
-0.659821,53,1087.735911
-4.093595,80,1104.464621
-3.418138,74,1105.150166
-3.556392,84,1106.007516
-4.17494,90,1106.862636
0.189218,58,1107.460058
-5.015263,78,1108.211505
-0.421788,65,1108.902083
-5.142721,89,1109.827381
-1.264858,74,1110.531555
-4.806579,76,1111.317416
-4.82738,86,1112.182048
0.245763,54,1112.653274
-2.822151,76,1113.469374
-3.584289,87,1131.462999
-2.206289,68,1132.420573
-4.006482,70,1132.856823
-0.030831,58,1133.535074
-2.758718,65,1134.520117
-1.229504,58,1134.881279
-1.235616,71,1135.656269
-3.243234,84,1136.744009
-0.72991,69,1137.182837
-5.268538,85,1138.411613
-3.202414,77,1139.108783
-5.730716,89,1139.898816
-3.384961,86,1141.106849
0.537736,52,1141.453745
-0.863565,56,1142.063625
-2.033946,57,1161.566346
-1.676716,67,1162.658952
-0.236449,60,1163.082675
-0.596825,52,1163.435169
-1.054133,72,1164.562702
-2.293279,72,1165.221844
-4.292192,78,1165.930795
-3.714018,74,1167.070649
-4.692609,90,1167.624425
-3.818645,77,1168.728665
-4.827389,86,1169.697528
0.082113,58,1170.307702
-2.905944,81,1171.075944
-1.954577,59,1171.688973
-1.99876,78,1188.37413
-1.132192,55,1188.942456
-0.975931,57,1189.470417
-2.655373,87,1190.375089
-3.858785,78,1191.136924
0.348532,55,1191.732512
-0.497249,66,1192.361202
-4.466895,90,1193.293566
-2.372913,85,1194.118891
-1.304332,60,1194.727948
-2.318249,64,1195.411864
-3.095198,77,1196.152947
-4.901129,88,1197.080194
-1.120741,72,1197.777282
-4.225952,82,1216.133855
-2.400994,60,1216.515445
-1.394327,58,1217.19742
-0.770156,57,1218.134232
-0.578372,54,1218.464877
-1.068853,73,1218.975831
-2.405399,63,1220.005283
-2.763717,75,1220.669827
0.143897,57,1221.042993
-3.331393,73,1222.207874
-5.220344,90,1222.97698
-4.964792,85,1224.03364
-5.160473,81,1224.887383
-4.075752,89,1225.67651
-3.351931,69,1226.783432
-4.067485,88,1246.9296
-1.70449,77,1247.421283
-0.879479,65,1248.335274
-0.5105,53,1249.050544
-2.075212,80,1249.555094
-3.419001,87,1250.842151
0.363551,55,1251.314136
-1.324553,74,1251.807978
0.142339,52,1252.661147
-1.276408,60,1253.375218
-0.63533,67,1253.798245
-4.189858,78,1254.967985
-2.394336,71,1255.637209
-2.537689,82,1256.353771
-1.173318,73,1273.963191
-2.347671,73,1274.703161
-0.340342,63,1275.359127
-2.700491,70,1276.032034
-0.809429,58,1276.647797
-2.681606,77,1277.462674
-3.065262,65,1278.059765
-2.148679,72,1278.800511
0.105063,57,1279.402984
-0.451966,62,1279.964519
-1.968888,58,1280.556571
-0.761856,63,1281.223517
-0.939641,58,1281.767464
-4.104211,85,1282.625144
0.173567,58,1283.251907
-4.830549,84,1298.199838
-4.259643,84,1299.085143
-0.531344,66,1299.778491
0.075199,58,1300.18047
-3.820402,79,1300.654817
-0.297559,65,1301.578208
-3.143706,79,1302.437123
-2.748954,62,1302.779263
0.684389,62,1303.618466
-2.388009,84,1304.565385
-3.911483,74,1305.032354
-4.243456,88,1306.371942
-3.197106,74,1306.935315
0.357565,55,1307.349695
-5.088758,86,1308.725477
-3.118088,88,1324.137516
-3.677217,73,1324.625256
-1.110006,54,1325.528037
-1.059777,61,1326.217571
-1.855117,65,1326.643063
-0.25911,66,1327.673276
-1.804576,78,1328.429315
-2.23566,84,1329.259332
-2.900225,89,1330.403624
-2.576646,65,1330.779798
-3.292808,71,1331.806728
-6.175951,88,1332.640172
-0.548196,54,1332.976292
-0.467132,77,1334.133616
-4.01002,91,1352.520178
-1.721057,68,1353.020339
-4.088951,80,1354.331126
-2.350962,83,1355.105423
-2.522245,76,1355.915831
-4.974648,93,1356.814036
-2.979614,71,1357.577813
0.010189,59,1358.105778
-3.049165,81,1358.951304
-0.64966,53,1359.500327
-2.366587,70,1360.148122
-4.63738,92,1363.308358
-3.841059,86,1374.565299
-1.079498,54,1375.131051
-0.410177,65,1375.798241
-0.821729,56,1376.323437
-0.312888,63,1376.988086
-1.531464,63,1377.604073
-0.881255,57,1378.158683
-5.941178,92,1379.130702
-3.579705,90,1380.007581
-2.274693,56,1380.595254
-1.144615,73,1381.289934
-2.152165,74,1382.071647
-0.701326,53,1382.624024
-2.323472,84,1383.428177
-0.241894,58,1384.029176
-3.963369,79,1384.738419
-0.733345,68,1397.843307
-0.274936,63,1398.897923
-1.094706,71,1399.347704
-3.577727,85,1400.32531
-1.071633,61,1401.146215
-1.058989,60,1401.522476
-3.731076,79,1402.458484
-0.250566,62,1403.308232
0.400749,53,1403.641028
0.266325,56,1404.092643
-1.205489,58,1405.041945
-2.160883,59,1405.595621
-3.111824,77,1406.175313
-3.396084,77,1407.431898
-4.886739,88,1408.001378
-1.65054,69,1428.975127
-0.942309,67,1429.411044
-1.047136,73,1430.228031
-4.341088,90,1431.304674
-6.054837,91,1432.092962
-1.41493,76,1433.230242
-4.00243,86,1433.765564
-3.015214,76,1434.943146
0.010751,60,1435.488435
-3.761668,80,1436.141999
-2.219028,75,1437.369346
-2.004929,70,1437.761816
-1.472186,67,1438.402487
-1.186263,73,1456.707112
-2.278008,62,1457.362762
0.067641,58,1457.957451
-0.476528,65,1458.590193
-1.426548,61,1459.242044
-5.126566,93,1460.132516
0.312409,56,1460.713098
-1.843818,80,1461.579805
-0.087112,62,1462.135351
-3.108899,67,1462.826946
-0.628374,55,1463.402577
-1.58526,77,1464.193116
-1.941724,51,1464.663522
-3.110875,86,1465.560142
-0.600108,66,1466.197852
-1.889364,60,1466.833238
-0.622125,56,1483.398785
-3.936685,88,1484.333023
-2.013418,51,1484.769904
-6.363791,89,1485.324405
-0.90439,56,1486.10148
-0.252929,61,1486.940855
0.366483,54,1487.276762
-0.159576,61,1487.767035
-3.546517,93,1489.139879
-2.229349,80,1489.637661
-0.074966,62,1490.376003
-2.718853,85,1491.435915
-4.728105,85,1492.106447
-3.113709,89,1493.423445
-1.927112,58,1513.369
0.417708,54,1513.724115
0.281196,56,1514.647266
0.244052,57,1515.306203
-3.630802,75,1515.780862
0.054682,58,1516.661295
-2.679764,71,1517.464345
-5.257379,90,1518.205766
-0.05716,61,1519.177182
-0.718831,53,1519.612846
-2.139492,82,1520.225671
-1.623439,80,1521.535167
-0.906407,71,1521.975415
-3.359252,90,1523.131139
0.225809,57,1523.781061
-2.138944,70,1543.382266
-2.31275,61,1544.033857
-1.702078,68,1544.673062
-2.60577,86,1545.557837
-0.656556,69,1546.222364
-2.562636,78,1546.943983
-0.57317,66,1547.621723
-5.586754,89,1548.442452
-1.059141,73,1549.205645
-0.793347,58,1549.773124
-1.932348,73,1550.508326
-0.646737,65,1551.161082
-3.896072,72,1551.855124
-2.496644,62,1552.468624
-2.102135,82,1569.23169
-2.575885,85,1570.051962
-2.644795,67,1570.731241
-0.406686,65,1571.313293
-1.565226,77,1572.102117
-2.01018,67,1572.809101
-0.746669,56,1573.307806
-0.692751,63,1573.97212
-1.838594,60,1574.588498
-3.640485,84,1575.413109
0.114508,56,1575.994705
-1.479743,76,1576.77735
-2.611287,68,1577.491348
0.117771,56,1577.910557
-4.149967,81,1578.476212
-3.544373,76,1599.475946
-1.597119,76,1600.000971
-1.405867,62,1600.638508
-1.518007,63,1601.671128
-4.810691,86,1602.218795
-2.074568,53,1602.803089
-0.952218,72,1603.899856
0.202701,58,1604.252319
-1.973053,70,1604.92005
0.351748,53,1605.787142
-4.233088,77,1606.419668
-1.532968,77,1607.168871
0.682835,62,1608.176446
-2.646585,65,1608.576295
-0.081798,57,1609.089231
-1.275867,63,1610.107076
-2.052415,68,1629.910023
0.349677,52,1630.257733
-0.288854,63,1630.718344
-3.112681,70,1631.853881
-0.873234,66,1632.567148
-2.889322,88,1633.48425
-2.208909,63,1634.049619
0.053815,72,1634.807384
-2.834655,71,1635.49286
-2.050786,82,1636.336968
-0.885562,71,1637.089057
-2.163891,68,1637.715059
-1.814405,77,1638.538376
-0.542191,63,1639.197676
-3.178673,70,1655.818089
-2.853903,79,1656.632818
-3.155578,67,1657.264969
-5.361616,87,1658.174818
-2.404414,68,1658.866783
-2.114589,73,1659.562058
-0.258016,62,1660.211553
-2.293029,62,1660.808815
-1.606854,65,1661.473078
-3.283168,92,1662.370345
-3.276151,80,1663.234078
-4.738645,81,1664.01739
-1.998705,69,1664.734142
-0.881235,70,1665.397629
-4.427591,84,1684.353339
-0.727219,68,1685.469324
-2.529711,77,1686.041433
-1.399176,75,1686.798029
-5.007708,89,1687.964015
-4.271824,92,1688.628207
0.461781,53,1689.506548
-2.155349,53,1690.087889
-2.195071,68,1690.531924
0.185777,58,1691.308849
-3.252599,75,1692.258567
0.128586,57,1692.627075
-0.894569,51,1693.270279
-0.672603,67,1694.26757
-2.152971,73,1694.731534
-1.395333,65,1718.982582
-0.379023,64,1719.979763
-0.927023,69,1720.690317
-2.621584,83,1721.228509
-3.507423,91,1722.684358
-4.436107,81,1723.1899
-2.685773,81,1724.252888
-2.076185,68,1725.094739
-2.999515,72,1725.819533
-0.777207,69,1726.46985
-0.418402,66,1727.172467
-4.554909,86,1728.067682
-5.842213,87,1728.893837
