#{"t_start": 1778250812.8072472, "env_id": "LunarLander-v2-round0"}
r,l,t
-6.030731,92,171.328912
-0.139502,65,171.948097
-2.031427,51,172.471215
-2.107699,62,173.099577
-1.551596,81,173.948188
-2.055422,56,174.53457
-6.119619,96,175.483654
-1.859544,72,176.239134
-2.706924,83,177.018219
-4.214164,89,177.928628
-2.256824,64,178.541435
-2.663491,79,179.359979
-5.4048,96,196.417756
-4.166407,91,197.723895
-5.668697,88,198.36369
-1.728449,55,199.250119
-0.66234,55,199.906469
-0.841572,56,200.283004
-3.840065,78,201.296641
-0.311526,64,202.050313
-2.338645,65,202.459957
-3.808165,78,203.57944
-3.839131,83,204.342718
-0.050906,58,204.799225
-2.437126,57,205.727261
-4.730188,86,206.439037
-3.269103,75,224.666609
-1.969527,79,225.942003
0.04738,54,226.345669
-5.041271,88,227.085191
-4.909385,91,228.348303
-5.731545,90,228.950638
-4.047323,77,230.196959
-1.844882,70,230.699416
-2.679197,70,231.262305
-4.707754,87,232.556001
-0.275366,63,232.943326
-1.353106,74,233.733201
-0.13693,58,234.64894
-2.25131,62,235.025398
-2.066935,72,253.024636
-3.863365,81,253.801833
-1.277437,56,254.377816
-5.515087,86,255.207924
-3.643871,79,256.017421
-2.847857,88,256.91073
-0.628196,68,257.602102
-1.558145,67,258.239305
-3.246066,73,258.977085
-3.841656,74,259.678304
-0.728102,70,260.437928
-3.168617,73,261.198459
0.315996,55,261.696314
-0.755288,56,262.28631
-0.369222,64,278.572061
-0.516592,52,279.022647
-0.668491,65,279.719072
-4.146566,89,280.659519
-2.07513,53,281.223142
-1.642435,74,281.920938
-1.258685,75,282.710585
-3.861679,88,283.642911
-2.375785,85,284.167234
-1.203478,59,284.651995
-3.492705,94,286.00439
-2.300104,81,286.514183
-3.674141,78,287.565334
-2.59938,70,288.317046
-4.773795,87,307.366046
-2.014146,68,308.006655
-1.88873,81,308.704442
-4.893305,90,309.983641
-3.719673,78,310.464922
-4.306425,81,311.442047
-3.494619,89,312.400532
-2.64109,84,313.164471
-0.738467,70,314.273519
-4.369901,80,314.770697
-2.823411,61,315.437391
-3.779924,91,316.604925
-1.853842,71,317.053089
-1.900402,81,336.092031
-2.026411,81,336.605791
-0.638635,68,337.640777
-1.611776,76,342.343865
-2.058807,58,342.948156
-2.386629,62,343.573251
-0.783195,64,344.211027
-1.697246,81,345.050715
-4.438525,92,345.95211
-1.541927,65,346.629807
-4.680309,93,347.519998
0.181122,58,348.136869
0.139814,61,348.764418
-4.344212,86,349.677555
-1.626761,76,366.446415
-4.163873,86,367.261872
-1.439861,65,367.948945
-0.60148,69,368.603089
-5.032744,87,369.526635
-1.986417,56,370.047394
-0.630019,70,370.778656
-2.165137,72,371.488473
-3.294597,92,372.433599
-1.488281,76,373.233513
-2.67006,60,373.864296
-1.377035,59,374.406002
-3.065424,83,375.251538
-1.083465,58,375.856475
-2.353891,62,395.597674
-3.935065,88,396.442958
0.002359,57,396.759394
-3.899589,77,397.955791
-0.985231,55,398.463575
-0.711569,54,398.873522
-3.70265,77,400.096476
-2.982448,89,400.755965
-1.170569,75,401.434134
-3.138549,81,402.581816
-6.498973,100,403.241524
-2.618947,66,404.306464
-3.632091,72,404.888933
-4.955433,86,405.618354
-2.068031,52,425.693605
0.125242,53,426.470864
-1.259369,70,426.916219
-2.248201,83,427.912211
-1.909095,80,428.797143
0.138121,59,429.175953
-0.715667,55,429.940587
-2.65206,86,431.023271
-1.806902,81,431.879786
-1.474486,72,432.560052
-5.337699,90,433.508516
-0.054975,55,434.05674
-2.178941,56,434.577042
-0.89322,71,435.326777
-2.491819,56,435.911163
-1.273417,75,452.466935
-2.102681,81,453.305559
-4.814783,83,454.080068
-2.103211,73,454.849386
-2.795474,80,455.625837
-1.388281,77,456.424586
-2.57533,86,457.343149
-3.788582,94,458.280675
-4.970078,79,459.021567
-1.130294,73,459.799769
-0.327668,65,460.412074
-3.284976,82,461.25959
-3.006192,67,461.901606
-2.611996,65,477.776789
-1.601594,77,478.772189
-3.245701,90,479.682272
0.472413,53,480.005664
-1.284399,59,480.860146
-1.857074,61,481.629562
-0.563193,65,482.030594
-5.645544,87,483.170171
-0.988181,56,483.798432
-0.603305,68,484.227416
-2.11605,78,485.371543
-3.724866,77,486.065084
-0.7081,56,486.474751
-2.38873,62,487.471495
-1.050793,58,488.035421
-4.944825,87,508.039091
-4.16736,80,509.199064
-2.418107,62,509.799503
-1.690623,75,510.334194
-1.570636,78,511.623546
-4.90258,87,512.176394
-3.089352,82,513.23915
-0.137192,63,513.955974
-0.624294,54,514.282215
0.276139,56,514.907097
-4.760497,91,516.081233
-0.322423,65,516.501353
-1.369756,60,517.318537
0.095799,59,518.120106
-3.166935,72,535.184708
-0.675624,65,535.873677
-1.83969,69,536.530275
-4.085106,70,537.261329
-2.875614,86,538.073643
-0.498097,67,538.790971
-3.577963,92,539.752986
-2.800132,87,540.591617
-1.108584,59,541.222276
-1.231728,60,541.843661
-2.966159,74,542.529942
-1.839446,51,543.057769
-2.584816,75,543.763163
-2.741168,63,544.416857
0.343392,55,544.98986
-0.676075,53,560.981226
-5.014299,86,562.348358
-0.862559,70,562.857642
-4.480194,91,563.891567
-2.761042,67,564.747579
-2.017993,81,565.250223
-4.523553,92,566.718903
-1.767967,79,567.198241
-0.923347,71,568.054464
0.099922,58,568.91914
-4.000175,86,569.467216
-4.077152,89,570.793375
-6.112694,94,571.498052
-2.849481,67,591.060555
0.153376,57,591.742937
-3.346973,73,592.783029
-1.44949,62,593.175945
-3.068144,78,594.108274
0.348846,54,594.909793
-1.522238,59,595.272909
-0.937418,51,595.618359
-1.785062,64,596.662777
-3.673426,88,597.426705
-0.536541,67,598.038883
-1.539469,75,599.223792
-0.610747,55,599.554725
-1.199619,75,600.221491
-0.836126,66,601.298175
-0.855763,53,601.659822
-3.276499,91,621.029012
-1.433408,76,621.816117
-0.785798,56,622.335627
-2.536407,86,623.241253
-2.128133,64,623.8346
-4.93975,85,624.728062
-1.966479,81,625.598937
-3.191684,83,626.462249
-1.590581,58,627.04458
-1.020252,58,627.653215
-1.102764,61,628.213785
-2.036032,78,629.055557
-2.2156,53,629.607563
-3.212263,80,630.363096
-2.977284,67,646.680421
-1.711119,67,647.372582
-0.202094,61,647.929968
-0.095902,59,648.553783
-0.547313,53,649.104204
-4.53389,85,649.979048
-5.505639,92,650.887271
-3.965896,81,651.739598
-2.839053,65,652.429223
-4.803858,82,652.921079
-2.465163,61,653.563771
-1.191599,74,654.654695
-3.333382,74,655.11671
-0.78164,70,656.128341
-2.647523,72,656.871407
-0.726846,54,676.795754
-1.92906,56,677.334847
-3.027952,73,678.512158
-2.056702,79,679.003531
-0.462572,66,679.688524
-1.888259,68,680.737938
-4.112507,75,683.334471
-1.566518,63,684.084226
-0.380079,64,685.019339
-2.94014,77,685.520122
-2.276086,83,686.638705
0.120724,58,687.28204
-6.030374,90,687.926222
0.158436,56,688.865958
-0.263544,63,708.164178
-4.367548,87,708.999
-0.021179,60,709.631929
-1.181761,71,710.282286
-3.981245,80,711.147278
-3.605752,76,711.92501
-3.793522,77,712.648441
-3.176196,72,713.409597
-2.752677,78,714.207125
-5.136765,87,715.109846
-3.011244,71,715.787572
-2.261644,60,716.418735
-0.545842,68,717.142754
-3.995707,75,717.920855
-0.931071,57,734.271373
0.151777,56,734.884874
-1.803659,66,735.511052
-1.972194,81,736.366565
-1.22087,60,736.926011
-1.936776,68,737.659236
-1.454966,76,738.394544
-3.007173,72,739.133492
-1.116591,56,739.722012
-4.169784,87,740.555077
-1.602691,67,741.257045
-3.849186,79,742.075061
-3.028742,89,742.918696
-2.832162,81,743.769337
-1.548183,77,763.370366
-3.639005,73,764.526464
-0.424934,66,764.924892
-3.393371,75,765.77187
-0.008106,59,766.668623
-1.588383,75,767.130272
-1.747451,80,768.228084
-1.089496,61,768.908388
-3.436835,92,769.597162
0.132949,55,770.508857
-4.506803,92,771.283339
-3.946257,89,772.292952
-4.054191,88,773.265126
-5.237325,90,774.054934
-5.181986,89,794.709367
-3.791259,74,795.159641
-2.601916,80,796.110068
-5.336948,90,797.094955
-2.510148,68,797.52294
0.14437,55,798.331328
-1.022478,56,799.098891
-3.530152,88,799.993751
-4.33716,93,800.87609
-0.530327,66,801.574122
-4.024409,79,802.380778
-2.877041,79,803.145923
-5.556096,86,804.036198
-5.359371,86,820.74886
0.085131,58,821.340354
-0.557083,67,822.035771
-5.439525,91,822.915974
-3.101643,90,823.856295
-1.160589,62,824.422075
-2.284789,75,825.209072
-3.830389,86,826.046813
-0.548845,63,826.704567
-2.175252,71,827.370107
-3.237441,79,828.220212
-2.656656,65,828.825817
-1.052765,60,829.410255
0.168487,56,829.984107
-1.881084,52,848.33399
-1.423024,69,848.85114
-3.173732,82,850.197376
-5.562004,92,850.785728
0.189519,54,851.366128
-1.280379,58,852.321723
-4.918352,92,852.937224
-4.744956,81,854.053768
-2.185614,82,856.853097
-2.005916,71,857.302463
-3.9468,83,858.53749
-3.516135,77,859.204943
-3.524603,92,860.186503
-2.068999,81,861.161892
-4.318694,76,880.73462
-1.900541,69,881.17038
-0.046495,61,881.781434
-0.970425,71,882.894841
-1.423325,76,883.370008
-3.711979,76,884.374951
-0.877803,70,885.183064
-3.199479,88,885.884849
0.383064,53,886.746864
-2.03464,75,887.427546
-0.448341,66,887.923597
-0.95249,68,889.020506
-0.259182,60,889.522746
-2.005847,57,889.874071
0.760411,64,890.845357
-0.782768,67,907.484404
-0.595661,53,908.04952
-0.685307,54,908.620351
-2.547078,86,909.456428
-2.226868,67,910.124714
0.061834,60,910.767975
-1.05314,72,911.446584
-3.462119,69,912.173381
-1.309289,74,912.89813
-1.703775,65,913.59281
-1.172162,74,914.364872
-2.795086,87,915.219374
-2.605415,63,915.87373
-4.553804,83,916.687205
-2.330298,83,934.004326
-1.10065,58,934.377573
0.246564,56,935.177796
-2.991975,68,936.040386
-3.38338,72,936.50733
-0.342661,58,937.275867
-2.908306,65,938.160575
-1.927751,55,938.505152
-0.983256,55,939.040369
-1.50426,65,940.09877
-1.455796,62,940.537911
-0.51853,65,941.073188
-4.866428,82,942.357857
-3.473065,75,942.818721
-2.028661,69,943.670372
-2.449147,74,944.602075
-0.986877,59,963.614241
-2.092808,66,964.202005
-2.37701,75,964.688848
0.172644,57,965.602828
-3.972885,79,966.428218
-0.272337,63,966.821111
-3.384324,75,967.900952
-1.589183,77,968.660087
0.162067,57,969.03528
-3.653074,83,970.390598
-1.199421,58,970.783719
-2.219027,73,971.423983
-2.585467,82,972.647205
-2.082106,81,973.16089
-0.886552,57,992.034625
-3.220524,90,992.903868
-1.486773,72,993.533237
-0.534417,69,994.239311
-1.63894,67,994.927315
-0.077642,59,995.522074
-2.555853,72,996.175256
-0.881879,57,996.741698
0.3271,54,997.2528
-5.153691,86,998.065914
-1.960977,71,998.815553
-2.17155,78,999.600264
-3.857981,83,1000.372487
-2.815727,66,1001.043761
-0.782969,56,1001.623655
-0.893935,58,1018.080585
-4.451319,90,1019.022689
-1.114441,72,1019.781768
-4.267338,90,1020.621095
-1.562096,65,1021.300132
-2.856785,68,1022.021315
-2.671296,66,1022.615734
-3.8656,87,1023.173056
0.420671,54,1023.898486
-2.330794,63,1026.340283
-1.812718,53,1027.001994
-3.269276,90,1027.704358
-0.41532,67,1028.796771
-0.298171,63,1029.320984
-4.320639,81,1047.623491
-2.08349,70,1048.676838
-3.426851,76,1049.156679
-2.286438,72,1050.139058
-0.474182,64,1050.904777
-2.122324,60,1051.271628
-1.331165,77,1052.316942
-0.176005,58,1053.013263
-0.681314,54,1053.355935
0.425163,55,1053.926011
-6.112266,89,1055.137842
-1.50113,66,1055.552064
-0.927013,58,1056.365763
-6.255359,91,1057.357407
-1.611155,63,1057.758279
0.293439,53,1077.802632
-0.248278,60,1078.345243
-1.622249,62,1078.99899
-1.62476,64,1079.676065
-2.26612,74,1080.353216
-1.604748,64,1081.011439
-4.433503,86,1081.902076
-0.46635,67,1082.534997
-2.601438,85,1083.444924
-0.274411,63,1084.052742
-3.456053,92,1084.950636
-3.079035,89,1085.799555
-0.511999,62,1086.445049
-0.854335,56,1087.023998
0.446864,52,1087.56578
-2.167862,82,1104.323589
0.111843,58,1104.9067
-1.887557,81,1105.683823
-3.332143,84,1106.530343
-3.36973,69,1107.177136
-1.373379,56,1107.763222
-0.108957,62,1108.33615
-2.611265,72,1109.106164
-0.392524,64,1109.775501
-1.412486,63,1110.374982
-2.310647,59,1110.968961
-0.182164,63,1111.619289
-0.13301,61,1112.228421
-0.783624,54,1112.6963
-0.992452,55,1113.280233
-1.036606,72,1114.05169
-3.514323,73,1132.091856
-4.523904,89,1132.831026
-1.670912,77,1133.702214
-0.110555,60,1134.5859
-0.268582,64,1134.980538
-2.571961,78,1135.938375
-0.913427,52,1136.696541
-1.785017,79,1137.187325
-1.267096,59,1137.918738
-2.69879,77,1138.94572
-2.319312,71,1139.401927
-0.341823,66,1140.196214
-5.791286,92,1141.295213
-2.00313,66,1141.765285
-5.380263,90,1161.791438
-5.549603,87,1162.956012
-1.316576,75,1163.450289
-1.562275,78,1164.620343
-1.939731,68,1165.25562
-0.807328,71,1165.791853
-1.316981,68,1166.907552
-2.413967,65,1167.412984
-2.593339,77,1168.10257
-1.003053,57,1169.015694
-5.710244,91,1169.957948
-3.066805,72,1170.728015
-2.35028,84,1171.502351
-4.120007,85,1188.270617
-1.845539,75,1189.055642
-2.278506,67,1189.687425
-2.407429,62,1190.332376
0.119883,54,1190.835917
0.35562,54,1191.41248
-2.713947,87,1192.327055
0.500437,52,1192.81071
-4.47794,81,1193.65309
0.135367,57,1194.181955
-0.662726,55,1194.748045
-0.020561,60,1195.379394
-0.09999,62,1195.986344
-1.054704,56,1196.560621
-3.141019,81,1197.414258
0.157557,58,1197.957722
0.121513,54,1216.089401
-3.361113,85,1216.635749
-3.583949,81,1217.77684
-2.385578,70,1218.45887
-3.046709,90,1219.165995
-3.455755,92,1220.502651
-3.460541,73,1220.951755
-3.997181,82,1222.055502
-2.089298,58,1222.752742
-3.215441,89,1223.433135
-4.048577,81,1224.704047
-1.616931,67,1225.113185
-0.287619,63,1225.731153
0.159461,58,1226.65528
-0.834849,57,1246.503345
-4.631904,92,1247.298653
-0.423602,61,1247.89231
0.356032,54,1248.754645
-2.374271,71,1249.357204
-2.455987,83,1250.213193
-2.552921,73,1251.225748
-3.121572,80,1251.729703
-2.451944,74,1252.767282
-3.434837,85,1253.602778
-2.295787,66,1254.156909
-0.716186,70,1255.34727
0.32889,53,1255.699154
0.003399,59,1256.08074
0.036333,59,1257.012282
-1.681032,67,1274.324093
-0.102133,56,1274.906991
-0.825121,70,1275.564137
-1.10314,60,1276.21183
-5.037743,86,1277.114168
-2.076874,78,1277.857305
-0.845886,53,1278.411923
-2.028475,58,1279.011309
-0.289637,65,1279.661961
-1.763867,79,1280.416428
-2.006525,75,1281.208551
-1.034923,72,1281.878202
-3.320038,79,1282.697707
-2.363132,83,1283.530649
-1.674864,67,1298.352474
-3.258926,91,1299.308938
-2.119315,81,1300.076424
0.19827,57,1300.416709
-3.347353,70,1300.907089
-0.993635,70,1302.065916
-4.252824,89,1302.679886
-3.276401,92,1303.748017
-3.654119,86,1304.657057
-1.462477,61,1305.046314
-2.558901,63,1305.891707
-4.324712,76,1306.802334
-5.771853,90,1307.498141
-3.50047,77,1308.759748
-2.640109,66,1324.037991
-1.029331,52,1324.357875
-2.553442,85,1325.319236
-2.075323,60,1326.167277
-2.12319,55,1326.516641
-1.943841,80,1327.504378
-0.118341,57,1328.273833
-6.113765,96,1328.953367
-1.145838,61,1329.955127
-1.228433,73,1330.592124
-1.72465,55,1330.915676
-5.236937,90,1332.379759
-3.222237,82,1332.857331
-1.875472,61,1333.465137
-1.930801,53,1334.339098
-1.440048,63,1352.454545
-3.003964,83,1353.004889
-4.627285,85,1354.403871
-2.551171,63,1354.966594
-1.993641,51,1355.507504
0.132412,54,1356.027863
-5.220331,84,1356.876119
-1.491576,67,1357.602344
-2.353807,74,1358.291462
-0.118591,60,1358.908675
-4.297303,85,1359.789442
-3.659517,82,1360.582107
-2.315655,61,1363.028378
-0.639274,68,1363.683523
0.325454,53,1374.65946
-2.550421,84,1375.547575
-1.59918,64,1376.134391
-0.248805,64,1376.810247
-4.182935,84,1377.65503
-2.260775,83,1378.471442
-1.185966,61,1379.122254
-1.363391,76,1379.847752
-0.993695,68,1380.575157
-2.075317,82,1381.365033
-2.563065,85,1382.252707
0.036761,60,1382.799392
-0.035773,56,1383.390337
-0.430084,62,1384.029087
0.057977,59,1384.552351
-0.802026,55,1397.428748
-3.150331,91,1398.777705
-0.958109,57,1399.245818
-0.325505,65,1399.657482
-2.87269,64,1400.726087
-3.119281,72,1401.395489
0.148345,59,1401.780334
-3.436492,84,1403.067814
-1.127509,53,1403.521272
-2.284085,73,1403.987048
-2.132968,58,1404.925409
-0.005678,60,1405.598147
-2.880588,69,1406.030705
0.670721,64,1407.005739
-2.430615,80,1407.819293
-1.985545,82,1428.616484
-1.789303,52,1429.212951
-2.75073,87,1429.85491
-1.761087,79,1431.15896
-2.966058,89,1431.683202
-3.210243,90,1432.967205
-0.143607,63,1433.513532
-1.558849,67,1434.061046
-1.88816,56,1434.980073
-1.138722,73,1435.626971
0.432291,53,1435.970156
-2.749101,87,1437.375385
-2.875554,88,1437.909719
-0.839126,69,1438.730868
-1.18313,61,1456.818945
-3.602623,79,1457.631118
-2.557141,70,1458.322813
-0.366631,65,1459.008856
-3.104617,90,1459.869949
-0.900291,57,1460.470492
-3.524987,72,1461.225879
-2.217505,83,1462.027047
-5.233933,90,1462.953084
-1.040099,55,1463.525334
-1.30624,61,1464.156251
-0.201306,60,1464.718131
-1.473145,58,1465.321722
-2.116605,82,1466.187244
-2.081059,57,1466.727509
-3.036248,70,1483.445308
0.185508,58,1484.057209
-2.581233,84,1484.837701
-1.449377,62,1485.227262
-1.054832,56,1485.750398
-0.572918,54,1486.609397
-3.907127,82,1487.305346
-1.51612,74,1487.974868
-3.472719,69,1489.096912
-0.983931,54,1489.434035
-1.953616,77,1489.999706
-3.624796,77,1491.263536
0.248154,55,1491.619412
-1.573439,75,1492.338493
-1.453876,61,1493.377298
-0.771888,66,1513.365101
-2.322218,83,1514.109283
-4.97623,87,1515.328842
-4.463771,79,1515.822769
-2.648156,86,1517.152896
-3.157318,74,1517.704964
-1.54163,71,1518.415123
-4.668151,79,1519.520506
-3.392371,70,1519.954184
-0.314979,65,1520.742157
-3.278897,90,1521.818565
-2.914327,87,1522.602457
-3.042095,70,1523.707296
-1.052285,58,1543.079711
-2.822122,63,1543.731767
-1.326109,74,1544.512805
-2.296462,84,1545.30567
-4.134141,90,1546.204646
-3.132522,87,1547.006761
-3.661545,83,1547.857341
-3.901627,88,1548.681386
-0.806298,54,1549.242263
1.237904,73,1549.94472
-4.274162,91,1550.896925
-0.63433,67,1551.514038
0.298597,55,1552.073323
-2.660014,85,1552.830516
-4.563783,84,1569.645442
-1.111424,62,1570.292372
-0.702967,70,1570.995308
-3.401962,93,1571.872121
-3.358639,80,1572.70866
-4.100908,87,1573.529225
0.171044,56,1574.112692
-3.446718,66,1574.810493
-0.657432,69,1575.467218
0.255444,56,1576.052281
-1.523006,67,1576.737775
-2.823032,90,1577.689394
-2.094172,82,1578.211822
-2.372322,69,1578.961144
-1.598887,60,1599.65311
-2.7268,70,1600.090217
-5.011946,85,1601.1484
-0.631485,54,1601.849947
-2.153574,60,1602.232153
-4.033084,96,1603.450587
-5.942868,87,1604.260226
-5.453037,82,1605.055505
-2.151565,59,1606.033754
0.293653,56,1606.409864
-5.072006,88,1607.242721
0.310833,53,1608.086787
-2.428328,59,1608.541744
-0.175293,61,1608.969754
0.190707,55,1609.879116
-1.133083,73,1629.740805
-1.339251,57,1630.263998
-0.94246,57,1630.641977
-2.525538,85,1631.929227
-0.882777,56,1632.527077
-1.582411,77,1633.33487
-0.700887,69,1633.954435
-5.094065,90,1634.90312
0.198939,57,1635.498053
0.09059,59,1636.042339
-3.270371,91,1637.012138
-1.418642,71,1637.698001
-0.363185,76,1638.47671
-2.404072,65,1639.165022
-5.923967,94,1656.028963
-3.039757,90,1656.965216
-3.644824,85,1657.785843
-1.877715,53,1658.336508
-1.3252,63,1658.979723
-3.455166,82,1659.759311
-0.692912,68,1660.486187
-2.875513,79,1661.246662
-4.317974,83,1662.074509
-1.895915,64,1662.719907
-1.447377,63,1663.394207
0.360263,54,1663.889302
-4.618839,94,1664.867548
-2.216371,71,1665.523416
-2.552777,86,1684.590536
-3.338539,92,1685.830122
-3.672821,85,1686.38098
-1.154424,62,1687.361192
-0.673512,69,1688.083845
-4.964107,85,1688.737717
-5.371753,93,1690.083868
-2.551509,71,1690.540131
-1.31326,75,1691.520377
0.086909,64,1692.308536
0.812043,64,1692.726805
-4.222406,91,1694.079132
-0.564009,55,1694.535066
-3.381962,78,1714.843757
-2.234827,84,1719.301544
-1.547725,66,1720.384469
-4.547092,81,1720.949438
-0.590965,54,1721.345746
-0.748835,55,1722.22998
-2.231094,63,1722.927743
-0.073574,54,1723.274855
-1.453785,61,1724.062006
-1.741343,79,1725.098166
-1.277606,56,1725.673126
-0.943803,72,1726.429574
-2.47888,75,1727.134247
-2.661526,86,1728.026593
-0.020093,60,1728.58568
