#{"t_start": 1778250812.8844502, "env_id": "LunarLander-v2-round0"}
r,l,t
-1.863392,80,684.221335
-2.611864,75,685.092351
-3.637321,85,685.730792
-1.583718,66,686.796887
0.364129,55,687.2761
-2.026028,83,687.93214
-0.604651,52,688.805761
-0.494594,64,708.098767
-3.003878,69,708.745915
-1.644532,76,709.554846
-2.762982,78,710.289217
-0.126077,57,710.900645
-0.731091,57,711.490573
-2.077061,72,712.140919
0.248196,56,712.73764
-2.258142,72,713.514254
-1.031626,58,714.107764
-3.177118,71,714.812521
-5.212896,89,715.69315
-1.703097,67,716.386637
0.294104,56,716.99378
0.382906,53,717.537196
-2.685612,66,733.987807
-1.762602,65,734.683028
-0.345342,63,735.291199
-0.481101,62,735.938944
-3.14905,81,736.719733
-2.104753,53,737.291749
-2.036264,71,738.012257
-1.369027,62,738.630171
-1.008075,70,739.354719
-4.052295,88,740.187885
-0.980743,56,740.788954
-2.44416,76,741.5665
-0.488699,66,742.246701
-0.279484,64,742.843673
-1.867524,54,743.410917
-3.03366,78,744.238325
-2.787406,66,763.943704
-1.55464,67,764.650779
-1.895638,68,765.080504
-0.542951,65,766.135049
-2.160806,72,766.825263
0.008852,58,767.195327
0.385034,53,768.06041
-1.772184,68,768.845608
-0.826033,55,769.192762
-3.025477,62,769.964617
-1.422625,64,770.860924
-3.21456,79,771.359999
-1.323012,76,772.386947
-2.944121,79,773.197306
-2.238282,69,773.644135
-2.127799,83,794.243968
0.106023,59,794.821231
-1.074597,64,795.23101
-2.286476,83,796.452351
-3.339722,83,797.137118
-2.116069,75,797.804675
-2.150169,72,798.951004
-2.046296,77,799.674947
-3.797099,76,800.453403
-2.994496,88,801.301387
-1.795375,81,802.155149
-0.245628,55,802.636312
-2.438321,76,803.433824
-3.599737,84,804.305804
-3.287973,66,820.822269
-2.22203,58,821.390447
-1.03193,62,822.044182
-3.382163,92,822.932327
0.360856,55,823.501801
-1.836947,69,824.143782
-2.651742,73,824.90941
-0.19004,71,825.64545
-0.541189,54,826.160038
-1.089332,73,826.925569
-0.049728,62,827.500724
-2.407614,59,828.130062
-2.628625,66,828.749616
-0.71356,69,829.429474
-2.165304,82,830.247202
-2.792702,65,848.596492
-3.932018,94,849.96206
-3.431222,80,850.576411
-1.821167,57,851.006164
-2.328623,75,852.229017
-1.724,67,852.701354
-0.165899,61,853.222975
-2.640172,86,856.504439
-3.922451,90,857.076499
-1.208475,59,857.702426
-2.957323,81,858.85171
-0.920617,56,859.207115
-0.755841,56,859.743799
-0.007934,61,860.732183
-0.353794,63,879.741719
-1.393475,71,880.749529
-2.271662,65,881.165189
-0.768188,54,881.778401
-4.23316,80,882.892836
-1.900654,69,883.336606
-4.643136,74,884.369294
-4.267754,83,885.221024
-5.746336,89,886.08753
-2.380362,80,887.163838
-0.937304,52,887.49275
-3.326521,80,888.447888
-2.217074,82,889.380585
-0.092041,57,889.733069
-2.623203,74,890.772007
-3.695609,86,907.61549
-2.652375,62,908.267839
-1.860357,68,908.969349
-0.66245,67,909.59632
-2.120518,69,910.324086
-2.481753,73,911.093512
0.243805,55,911.58934
-2.132595,83,912.465374
-1.689858,52,912.959417
0.127435,59,913.589813
-3.027065,77,914.399853
0.297981,56,914.923231
-2.849436,87,915.830947
-4.263109,90,916.709854
-3.410746,78,933.96057
-4.771156,75,934.55822
-2.032993,59,935.516455
-2.486881,61,936.072296
-1.71,78,936.64073
-0.530966,67,937.739645
-0.348503,64,938.27862
-2.27901,69,938.803715
-4.575386,90,940.173997
-0.090518,55,940.523614
-3.511964,92,941.5732
-1.953569,57,942.340882
-0.946523,73,942.803456
-0.680001,68,943.714674
-0.66264,68,944.541307
-1.165801,59,963.572338
-1.192538,76,964.199004
-1.454786,65,964.638644
-2.540444,85,966.034453
-2.49414,75,966.512969
-3.112417,76,967.21469
-4.629266,89,968.434513
-3.861877,82,968.978152
-5.550784,91,970.415399
-4.193192,88,970.956655
-3.763504,78,972.056867
-3.769473,84,972.85624
-1.009891,72,973.464861
-1.34724,76,992.490789
-1.573795,67,993.067681
-1.089737,71,993.790423
-2.151397,59,994.39374
0.519007,52,994.922593
-1.487678,60,995.514948
-0.22376,63,996.081887
-2.914134,80,996.868335
-0.454456,65,997.468428
-2.13151,81,998.287181
-1.217991,60,998.919518
-1.670734,78,999.648395
-1.28507,63,1000.264328
-0.657151,67,1000.953877
-2.916736,86,1001.828079
-0.912541,54,1018.255837
-5.669745,87,1019.165583
-1.468948,57,1019.769569
-1.765992,79,1020.492231
-2.691619,67,1021.19017
-6.307182,94,1022.189562
-2.081777,59,1022.645161
-0.03437,58,1023.014462
-3.419077,82,1024.062809
-3.190804,90,1026.708781
0.40758,53,1027.103555
-2.00695,71,1027.782585
-4.61452,89,1029.043192
-5.177257,91,1047.149254
-1.974684,51,1047.997883
-0.707077,68,1048.759408
0.066672,56,1049.11881
-1.743411,62,1049.992114
0.089946,59,1050.769777
-2.749631,66,1051.176974
-2.052222,66,1052.010961
0.347495,54,1052.834723
-5.525056,85,1053.36149
0.075809,58,1054.121737
0.048366,58,1054.974693
-1.520764,64,1055.368291
-0.857454,54,1055.932965
-2.7013,86,1057.127468
-0.533437,62,1057.513276
-0.216199,61,1058.19999
-0.80338,50,1077.998293
-0.644866,62,1078.620056
-0.363356,65,1079.30489
-5.290335,85,1080.116115
0.165662,57,1080.676744
-1.533257,61,1081.320153
-1.86121,54,1081.882046
-3.596443,78,1082.632954
-1.056359,53,1083.186467
-5.05391,83,1084.008783
-2.21163,61,1084.589282
-3.283907,82,1085.429566
-1.981427,58,1085.978435
-1.110846,74,1086.750191
-4.257879,90,1087.682411
-2.382134,62,1104.234391
0.420405,54,1104.772482
-1.679441,66,1105.383222
-0.209173,63,1106.027936
-3.958989,83,1106.809534
-3.689163,85,1107.695028
-2.468347,57,1108.22338
-0.829568,55,1108.806634
-1.233453,58,1109.416846
-5.02988,88,1110.276203
-0.06652,57,1110.853652
-1.662777,64,1111.510962
0.07284,52,1112.023137
-3.79729,69,1112.656435
-1.19528,74,1113.450967
0.158885,57,1130.948664
-2.219329,69,1132.064741
-2.679242,88,1132.76904
0.344754,53,1133.267317
-0.576467,68,1134.374279
-0.828113,69,1134.848207
-1.136214,74,1135.656735
-1.185555,54,1136.563373
-3.428305,69,1136.978205
-0.765755,55,1137.427025
-2.988783,80,1138.728192
-2.170612,83,1139.262385
0.492264,53,1139.740402
-2.643544,72,1140.917959
-2.36211,63,1141.352581
0.420283,52,1141.790052
0.399116,55,1161.263426
-2.111991,79,1162.536799
-0.355691,65,1163.053666
-2.978755,85,1163.857643
0.331932,52,1164.730594
0.062115,60,1165.203487
-0.305403,63,1165.644406
-1.024814,58,1166.613656
-0.349622,64,1167.241523
-1.588408,78,1167.793475
-3.949449,87,1169.167013
-2.069378,77,1169.904014
-0.579519,61,1170.561395
-2.513754,73,1171.221493
-1.021079,59,1171.8503
-0.739787,69,1188.431806
-4.71858,87,1189.260008
-4.294117,91,1190.224304
-2.875357,78,1190.973709
0.101255,58,1191.59756
-2.275757,73,1192.323566
-1.462023,75,1193.084852
-1.278684,74,1193.851281
0.014372,57,1194.377754
-2.475197,92,1195.342908
-3.508333,89,1196.226443
-0.151505,60,1196.856816
-1.767278,66,1197.473629
-0.7748,56,1198.064178
-1.312483,71,1216.238784
-0.526953,67,1216.674182
-0.456653,66,1217.736449
-1.651073,67,1218.374687
-2.69021,87,1219.021423
-1.096104,72,1220.194174
-1.148344,74,1220.729532
0.247419,56,1221.180878
-1.433196,78,1222.454199
-1.506316,63,1222.885403
-0.848488,58,1223.410199
-2.183085,70,1224.533548
-0.944677,56,1224.913772
-3.51236,86,1225.701696
-1.583592,77,1226.835183
-0.954062,60,1246.819377
-3.366462,88,1247.364768
-4.928032,98,1248.762294
-0.055884,56,1249.216228
-3.916035,87,1250.032542
-0.235442,59,1250.994466
-3.355117,82,1251.536952
-5.639859,95,1252.746641
-2.549222,86,1253.554234
-1.253563,74,1254.285855
-2.938534,80,1255.427963
0.488849,52,1255.763191
-0.364308,61,1256.35097
-3.058916,69,1273.923641
-3.714345,89,1274.814138
-1.455873,61,1275.413754
-3.510994,83,1276.267006
-2.595391,72,1277.031197
-0.153681,61,1277.590075
0.250763,56,1278.172897
-3.637634,80,1279.003798
-3.490192,68,1279.687614
-3.014936,71,1280.350372
-0.777906,64,1281.036366
-5.368843,86,1281.860165
-4.722594,87,1282.758516
-3.994018,85,1283.621566
-2.668315,63,1298.387121
-0.927153,65,1299.075416
-1.938255,64,1299.742082
-0.811271,55,1300.140437
-0.697776,66,1300.525775
-0.651931,66,1301.29741
-4.479955,89,1302.378726
-1.57523,78,1302.816589
-2.882017,86,1304.165975
-3.86768,72,1304.67751
-0.311282,64,1305.092422
-1.761827,75,1306.331552
-0.737123,52,1306.766619
-3.469757,82,1307.403305
-1.970596,63,1308.431421
0.297184,53,1323.642014
0.043938,58,1324.14309
-2.783992,60,1324.534979
-2.122961,74,1325.679345
-2.420502,59,1326.252901
0.135271,58,1326.636452
-1.538734,61,1327.603543
-0.088252,59,1328.273399
-0.430935,66,1328.695183
-0.882104,54,1329.482375
-1.037251,73,1330.371805
-0.812466,68,1330.768087
0.382707,53,1331.504746
-0.86237,70,1332.424263
-4.924772,76,1332.87597
-2.079492,61,1333.643649
0.338183,54,1352.040491
0.263386,57,1352.442792
-4.658801,86,1353.154538
-2.085013,62,1354.156369
-3.194634,87,1355.030375
-4.635529,95,1355.974537
-0.540483,67,1356.665305
-2.903096,74,1357.462618
-2.504583,73,1358.141276
-1.254493,62,1358.775352
-2.208823,59,1359.399467
-1.958586,65,1359.992261
0.188077,57,1362.902926
-1.158837,57,1363.516352
-2.238038,64,1374.547378
-2.171434,83,1375.416584
-3.856287,79,1376.167784
-0.945811,71,1376.922096
-0.8721,67,1377.580124
-0.770178,57,1378.132586
0.252705,54,1378.693418
-2.930169,80,1379.473154
-3.033484,73,1380.244944
-0.964754,57,1380.834611
-5.186716,92,1381.739372
-0.853627,54,1382.300639
-2.516079,86,1383.122415
-1.845351,55,1383.69634
-3.232802,72,1384.353648
-1.676012,78,1397.42761
-4.629146,82,1398.739512
-1.835481,68,1399.259305
-0.709947,68,1399.856681
-2.076751,71,1401.027126
-1.962568,80,1401.51672
-2.615907,77,1402.440083
-1.375983,75,1403.36393
-1.52503,76,1403.847956
-4.614826,96,1405.331732
-0.154902,62,1405.709186
-2.388791,82,1406.587261
-2.803983,61,1407.491153
-1.81415,63,1407.890061
-4.135404,88,1429.007851
-5.637406,92,1429.579726
-2.457279,83,1430.843385
-3.297784,79,1431.457951
-1.440206,72,1432.210687
-2.741491,84,1433.302562
-2.643873,66,1433.723623
0.454465,55,1434.521116
-3.865785,85,1435.476154
0.176959,58,1435.853837
-0.669733,55,1436.673491
-3.531929,92,1437.631568
-1.72657,52,1437.952336
-2.020733,51,1438.657106
-2.263067,67,1456.806376
-1.393973,58,1457.409343
-3.196533,90,1458.292532
-3.802879,84,1459.187779
-2.641527,75,1459.887279
-3.487656,91,1460.840953
-3.403179,75,1461.645149
-4.962799,86,1462.464275
-2.01713,57,1463.052234
-5.165393,90,1463.975132
-0.909527,72,1464.670253
-0.228064,63,1465.317091
0.239876,57,1465.932703
-2.161682,82,1466.732421
-3.62259,77,1483.509654
0.225869,54,1484.087172
-0.279889,62,1484.691148
-0.619182,64,1485.086798
-2.879986,64,1485.638437
-1.370632,57,1486.55143
-3.767372,89,1487.282487
-1.719041,64,1487.863329
-1.203906,59,1488.812185
-1.878158,69,1489.377669
0.087056,59,1489.753008
-3.127525,88,1491.11756
-4.678486,87,1491.719703
-2.292943,60,1492.494703
-2.356848,68,1493.427726
-1.611079,74,1513.474322
-2.066107,83,1514.486007
-0.766364,72,1515.332709
-5.561936,92,1516.123049
-3.714699,72,1517.249646
-3.306492,91,1517.809621
-0.02726,61,1518.637541
0.265079,56,1519.418711
-4.161908,90,1519.983515
-3.008489,78,1521.147695
-4.546055,89,1521.921131
-0.719934,63,1522.581935
-0.910704,59,1523.557614
0.294491,56,1523.921664
-1.240809,72,1543.658502
-0.866689,59,1544.278318
-1.381937,74,1544.984217
-2.54051,81,1545.795222
-2.313046,81,1546.586722
-4.76121,90,1547.444067
-1.871358,54,1547.996442
-2.189988,62,1548.557705
-3.408435,92,1549.486162
-3.13883,89,1550.372531
-2.317092,75,1551.134545
-4.999373,82,1551.926584
-1.194607,72,1552.621315
-1.400473,77,1569.365042
-2.675736,87,1570.192996
-1.074674,60,1570.799502
-2.053002,63,1571.376453
-0.682431,69,1572.077422
-0.369925,65,1572.757102
-0.123418,61,1573.305358
-3.321561,92,1574.261737
-1.639392,64,1574.951661
-0.085407,61,1575.521344
-0.696424,68,1576.232053
-1.146964,61,1576.848083
-2.331267,74,1577.639185
-0.094218,55,1577.977047
-1.935979,77,1578.622984
-1.178401,65,1599.436311
-0.898091,69,1599.931374
-2.364701,85,1600.869719
-1.1348,73,1601.810781
-4.692262,83,1602.3419
-1.440819,66,1603.356927
-1.853982,56,1603.98323
-3.059306,84,1604.531198
-2.237848,80,1605.800742
0.248895,57,1606.28334
-2.924218,70,1606.739301
-3.405165,71,1607.875123
-4.403276,90,1608.613989
0.553471,66,1609.363902
-3.171424,65,1629.086642
-2.332024,78,1630.097892
-0.814878,69,1630.553389
-0.988051,56,1631.355957
-0.698663,56,1632.142504
-2.108802,52,1632.674776
-0.282343,61,1633.316175
0.350701,56,1633.789962
-0.8728,57,1634.393287
-4.632764,92,1635.358298
-1.052512,57,1635.876051
-1.279474,64,1636.558408
-2.380425,71,1637.304224
0.477199,52,1637.782455
-1.471121,77,1638.591153
-4.152491,83,1639.472656
-3.273032,71,1656.083361
-3.871345,75,1656.864184
-4.027967,88,1657.727449
-2.300448,84,1658.589686
-4.038868,87,1659.415578
-1.865979,80,1660.254584
-0.043741,59,1660.81782
-0.905697,55,1661.387784
-1.146719,58,1661.975577
-0.406267,81,1662.779161
-1.249114,60,1663.420671
-5.630624,87,1664.274718
-1.512443,63,1664.91765
-4.39727,91,1665.776507
-2.853631,80,1684.933421
-3.723562,87,1685.885663
-2.190351,60,1686.275988
-4.023587,85,1687.597214
-4.069506,80,1688.192652
-1.574792,65,1688.831178
-3.478139,81,1689.994827
-2.906099,72,1690.458604
0.122626,56,1691.108804
-2.936907,62,1692.096102
-5.934094,90,1692.681748
-2.828195,80,1693.887109
-5.112383,91,1694.645096
-1.465227,65,1715.01853
-2.385116,54,1718.889136
-2.299987,54,1719.613952
-0.82649,64,1720.514307
-0.944775,54,1720.838852
-0.326214,59,1721.270007
-5.011809,86,1722.658206
-2.251987,78,1723.138832
-1.22355,75,1724.067011
-0.682026,63,1724.909628
-0.049371,61,1725.555113
-5.839195,88,1726.408087
-3.780509,83,1727.268277
-2.953237,88,1728.176891
-2.709264,78,1728.908984
