#{"t_start": 1778250812.826814, "env_id": "LunarLander-v2-round0"}
r,l,t
-4.15944,92,178.535346
-2.361659,77,179.34015
-1.524357,76,196.122274
-0.94391,72,197.252303
-0.977999,72,197.9418
-2.186481,62,198.464947
0.043352,59,199.407325
1.145377,56,199.956383
-4.111964,93,200.82352
-3.074273,72,201.904556
-0.821556,59,202.271199
-2.517445,65,202.905434
-0.184068,59,203.863969
-2.342495,77,204.405764
-1.072328,61,205.038682
-1.477866,66,206.089202
-2.011777,60,206.41277
-1.682184,66,224.569507
-2.412218,81,225.785936
-0.519677,54,226.280697
-1.028573,62,226.668371
-5.065026,90,227.960557
-2.049294,84,228.631116
-0.638306,69,229.39089
-0.953255,60,230.332731
-0.110706,60,230.687355
-1.79108,54,231.020959
-6.839253,91,232.478075
-1.712297,69,232.890062
-1.034896,74,233.630347
-1.18518,58,234.565247
-1.897018,56,234.933728
-2.192704,69,252.866806
-5.624055,91,253.743535
-2.402462,85,254.622981
-2.806552,78,255.37343
-1.085732,72,256.095083
-0.156015,62,256.732625
-1.887294,58,257.314104
-0.786873,73,258.011988
-3.664324,77,258.798207
0.062854,59,259.337372
-3.446181,78,260.169609
-4.18343,84,261.047745
-4.43113,85,261.866509
-3.877614,87,278.397815
-5.098738,87,279.226143
-1.932706,69,279.956914
-0.640926,54,280.530342
-1.850939,57,281.13366
-3.216035,95,282.042749
-4.567264,82,282.91404
-2.777474,67,283.624911
-3.78883,71,284.055485
0.112495,61,284.446424
-4.539176,89,285.867876
-3.890216,89,286.432801
-2.236631,59,287.091054
-0.060895,62,288.090971
-0.916387,53,288.404149
-2.97099,78,307.474024
-1.031342,57,307.965834
-2.956394,71,308.457675
-3.016757,92,309.889102
-2.585235,65,310.295895
-0.901451,53,310.630013
-3.680071,82,311.92352
-3.468544,71,312.457626
-5.322111,87,313.393718
-1.500814,75,314.364479
0.351716,55,314.717237
-0.743847,69,315.467793
-1.117037,70,316.484013
-4.538358,83,316.995264
-0.881659,70,335.981203
-0.920044,69,336.393925
0.273601,53,336.888428
-2.197161,71,342.276429
-0.683654,67,342.968966
-2.303645,74,343.686771
0.463845,54,344.253342
-2.4047,64,344.923104
-4.429076,85,345.743735
-1.215412,63,346.392368
-0.1761,64,347.069318
-0.186847,62,347.640102
0.128539,59,348.26423
0.011656,60,348.888237
-3.698546,95,365.856003
-3.186455,70,366.561539
-1.91551,57,367.096814
-2.485991,88,368.030765
-2.306879,75,368.755002
-5.457759,87,369.640921
-1.383485,63,370.275111
-2.29534,74,371.050094
-2.134627,68,371.689519
-2.626075,73,372.449576
-0.038059,62,373.097922
-2.648859,80,373.901821
-3.072719,71,374.591758
-3.889851,90,375.528295
-2.523397,78,395.38416
-4.017752,73,396.269799
-3.038781,71,396.663736
-2.657031,63,397.48019
-2.887114,88,398.482424
-2.329341,76,399.262296
-1.161689,74,400.378416
-3.516081,83,400.842435
-3.18732,78,401.758819
-5.447583,91,402.739949
-3.601131,72,403.276277
-2.114615,70,404.40869
-1.309039,56,404.816081
-1.424235,77,405.299166
-2.196932,60,425.512769
-3.229614,82,426.570617
-3.785248,83,427.098065
-3.461896,84,428.440947
-1.812223,54,428.822402
-3.032758,83,429.526488
-2.513796,59,430.472741
-0.643715,66,431.164012
0.100362,55,431.745588
-0.365368,64,432.346492
-2.114393,59,432.953417
-4.067573,88,433.879799
-2.115411,59,434.407633
-2.64109,69,435.127402
-1.998874,78,435.954144
-0.620831,53,452.278602
-4.80764,86,453.172829
-3.340453,68,453.800603
-1.573884,67,454.50211
-3.041204,76,455.28125
-1.76608,69,455.937715
-1.942193,80,456.787986
-0.879837,68,457.456104
-3.676846,83,458.336581
-2.182912,60,458.888432
-0.400666,58,459.477948
-1.72155,78,460.312044
-3.26295,92,461.202501
-5.189494,90,462.083286
-0.165233,62,477.857899
-2.030476,67,478.856477
0.115782,60,479.517545
-0.689731,53,479.842343
-2.404686,65,480.548762
-1.046344,57,481.478424
-0.07454,58,481.831846
-1.191401,71,482.430448
-2.695008,77,483.645014
-2.946413,88,484.179689
-2.156849,79,485.302308
-3.349489,78,486.032608
-1.451849,62,486.524154
-0.730986,52,487.350765
-2.160109,60,487.990841
-4.585579,79,507.941216
-3.233854,67,508.761565
-2.731229,66,509.656641
-1.93499,78,510.133432
-2.79081,89,511.481343
0.24173,57,511.921944
-3.009375,64,512.325289
-3.728754,77,513.578965
-1.234493,74,514.134048
-0.788268,69,514.762485
0.023462,53,515.628775
-0.178841,60,516.1482
-0.686845,56,516.517054
-3.765662,87,517.797143
-2.672902,75,518.393973
-4.535272,80,535.757322
0.463392,53,536.251633
-2.767254,85,537.141584
-1.388336,64,537.815641
-2.475235,75,538.516011
-4.784812,86,539.417334
-1.614854,80,540.269003
0.309398,55,540.760952
-5.455191,90,541.711659
-2.573491,60,542.254181
-5.098014,88,543.161311
-0.157011,61,543.727953
-4.246349,80,544.55408
0.285701,56,545.131869
-0.047037,60,561.293592
-2.497307,62,562.312256
-3.316966,93,562.982183
-0.125276,55,563.647067
-0.956545,58,564.590513
-1.02948,72,565.030476
-0.894262,71,565.840595
-0.96874,67,566.772412
-2.065096,71,567.22123
-1.94398,68,568.091191
-1.749061,60,568.928102
-0.37199,64,569.330674
-1.183018,61,570.033591
0.257923,56,570.966789
-1.168404,61,571.335969
-0.625398,68,571.88798
-2.837135,76,591.690103
-0.099067,60,592.677297
-0.385411,67,593.090388
-1.50612,66,593.732626
-1.247761,72,594.864032
-3.998204,84,595.393395
-3.394132,76,596.344359
-0.156853,58,597.112742
-0.138264,59,597.481046
-2.606401,74,598.300308
-3.133701,89,599.392687
-0.477463,66,599.817563
-1.045892,72,600.856191
-0.993318,59,601.506969
-3.568455,82,620.69782
-2.207615,83,621.566567
-3.754887,77,622.307469
-0.717408,55,622.884731
-2.642804,69,623.595978
-2.972679,79,624.370146
-0.700465,52,624.916001
-2.153144,54,625.489324
-0.547047,67,626.204291
-0.707918,66,626.847478
-0.440995,67,627.551305
-3.043691,86,628.389918
-0.674211,68,629.111566
-0.694057,51,629.651007
-3.427904,84,630.446984
-3.625975,92,647.028102
-1.537838,77,647.745843
-1.827871,67,648.449071
-2.17997,59,649.055804
0.340576,55,649.632629
0.356001,56,650.143323
-3.297637,74,650.929736
-4.86387,76,651.736397
-0.600807,63,652.398122
-4.176604,77,652.865448
-4.313305,90,653.925979
-5.20361,84,654.832989
-3.307285,93,655.823732
-4.452958,84,656.81721
-0.326781,58,676.764292
-2.397912,75,677.587265
-5.058226,82,678.64289
-2.313759,71,679.102445
-1.205838,73,680.087708
0.407816,54,680.781806
-3.685813,85,683.38443
-3.816528,91,684.683308
-2.272879,56,685.191395
-1.982524,68,685.63967
-3.056095,80,686.907875
0.176171,58,687.374375
-1.855353,80,688.045553
-4.898057,85,707.877527
0.436826,52,708.345505
-0.789349,55,708.916189
-3.794119,73,709.68518
-4.402116,91,710.555003
-1.536161,75,711.351672
-3.171638,82,712.132136
-0.223016,62,712.759406
-0.890772,71,713.521378
-2.620473,73,714.228285
-1.959334,67,714.94089
-2.534502,80,715.736468
-3.825078,78,716.549397
-2.468942,85,717.439996
-0.526862,52,717.990439
-3.98276,75,734.538989
-5.431194,92,735.452103
0.28956,52,735.994313
-1.018992,59,736.560856
-3.250823,80,737.394648
-1.254837,61,738.043042
0.024938,55,738.558784
-3.586438,75,739.339708
-3.858008,79,740.079538
-1.617395,78,740.897137
-2.215178,74,741.663456
-0.72525,54,742.242828
-3.744725,71,742.889339
-2.240757,53,743.445605
-3.317108,74,744.236656
-2.675633,65,763.876785
-3.067594,65,764.649822
-4.176699,79,765.154691
-4.529658,81,766.487828
-1.693687,77,767.026054
-0.105528,61,767.665509
-2.335457,59,768.665304
-4.026341,74,769.139293
-3.181897,86,770.131249
-1.94456,80,771.058256
-1.879822,51,771.382709
-3.399683,75,772.34437
-1.642113,76,773.196512
-2.282455,57,773.555968
-0.458239,66,793.676838
-1.773799,51,794.508085
-1.990729,79,795.087899
-3.805359,72,795.826108
-0.629786,67,796.850767
-2.021566,54,797.168741
-0.897968,55,797.516003
-0.582824,67,798.551189
-0.020625,62,799.275753
0.107712,59,799.886541
-2.444865,70,800.572522
0.126966,57,801.127265
-1.861982,78,801.948003
-1.801025,68,802.567188
-2.764919,77,803.37006
-1.301454,75,804.149718
-0.527047,52,820.505119
-1.119152,61,821.149815
-2.220797,73,821.892531
-0.844918,70,822.551736
-2.933918,68,823.25157
-0.684925,69,823.95778
-0.310666,62,824.565007
-1.340519,57,825.149636
-1.698222,67,825.810054
-4.272691,78,826.609205
-3.391587,74,827.309331
-0.101395,61,827.955024
-0.661593,66,828.622033
-1.725491,50,829.063796
-0.584591,67,829.743281
-0.89883,55,830.299109
-5.065971,81,848.75409
-2.458592,82,850.075445
-0.819408,53,850.476632
-1.09425,67,850.913197
0.300803,54,851.70607
-1.767769,63,852.51607
-2.44923,63,852.905017
-2.371574,76,853.912824
-1.286158,74,856.741295
-0.813939,56,857.088494
-1.714782,64,857.724594
-4.806115,81,858.892646
-0.807619,64,859.303021
-3.539721,82,860.312664
-0.579192,53,861.030049
-4.07243,83,880.556956
-4.180785,87,881.190811
-0.661972,54,881.756153
-0.899077,72,882.875998
-3.112464,77,883.357717
0.161888,55,884.021637
0.457648,53,884.910444
0.474027,53,885.267912
-2.124218,81,886.014822
-2.045773,82,887.180444
-0.910723,68,887.61065
-2.489041,85,888.721189
-1.103361,59,889.384713
-2.87755,70,889.816684
0.43363,53,890.546268
-3.965792,87,907.4975
-1.133826,57,908.099816
-1.172702,70,908.836316
-0.496136,63,909.43919
-1.437065,76,910.20571
0.336635,53,910.759634
-1.946849,67,911.395015
0.246183,56,911.982722
-0.915685,53,912.552649
-2.282803,62,913.140852
-0.146988,63,913.807899
-1.109569,59,914.434893
-0.485379,65,915.046405
-0.91254,54,915.612293
-1.065951,73,916.335728
-2.661879,77,917.137851
-2.4084,56,934.092041
-2.761095,78,934.837481
-0.16868,62,935.876257
-0.051058,59,936.230339
0.249173,56,936.601025
0.289521,56,937.519546
-0.620731,66,938.238393
0.171168,54,938.585227
-2.751424,66,939.446792
-0.060544,61,940.266694
-2.616269,74,940.743622
0.043007,59,941.520614
-1.28763,62,942.386382
-1.847618,54,942.721408
-1.061236,54,943.20252
0.447223,53,944.073974
-0.233501,63,962.886577
-2.013491,70,963.94743
-5.92095,94,964.531359
-3.693378,72,965.486141
-1.388768,60,966.252111
-0.904629,56,966.608029
-3.867561,77,967.368146
-4.187898,89,968.528603
-1.035522,73,968.998084
-0.859043,55,969.875288
-4.121338,80,970.713703
-1.35795,74,971.280351
-0.746893,69,972.401535
-0.806893,55,972.841595
-2.524029,62,973.242995
-0.671482,51,992.115291
-2.323792,71,992.789224
-1.312307,74,993.442283
-5.781898,86,994.32321
-2.42114,84,995.174621
0.186486,57,995.734618
-1.341474,64,996.321579
-2.580976,70,997.000558
-1.884989,49,997.478509
-4.103148,80,998.24438
-2.660883,87,999.15963
-5.622349,85,999.935725
-2.635351,78,1000.730072
-0.638629,52,1001.251025
-0.652803,53,1001.805487
-2.452736,55,1018.235496
-1.496646,77,1019.052463
-1.145929,73,1019.805892
-1.963927,80,1020.54611
0.302153,55,1021.122777
-3.056973,90,1022.071656
-2.914756,68,1022.653395
-3.175383,89,1023.230721
0.349497,55,1026.184091
-1.838379,68,1027.021113
-2.964598,87,1027.763633
-0.873513,67,1028.846761
-1.236498,60,1029.307236
-1.340736,63,1047.317063
-4.738541,81,1048.627288
0.313689,55,1048.960376
-2.314062,57,1049.442598
-2.926538,68,1050.540096
-3.841201,78,1051.126277
-3.141096,89,1052.162128
-0.874205,54,1052.924054
-2.274337,61,1053.305415
-1.328006,60,1053.907969
-0.953672,69,1055.006629
-1.736225,53,1055.324765
-4.772757,86,1056.256779
-2.163163,82,1057.257026
0.474233,53,1057.591321
0.067325,58,1058.259177
-2.051614,56,1078.09223
-2.361036,67,1078.797996
-2.207484,59,1079.407142
0.35776,54,1079.904288
0.299379,56,1080.456916
-1.756592,78,1081.27392
-2.346374,70,1081.97389
-5.54581,91,1082.889989
-3.286012,71,1083.632419
-1.011576,73,1084.306963
-0.400535,66,1084.975044
-1.320148,61,1085.593745
-5.130756,89,1086.464099
-3.599415,73,1087.225019
-2.013744,68,1087.935571
-1.291587,60,1104.459149
-1.874888,65,1105.052865
0.375203,54,1105.60704
-0.480027,53,1106.150178
-2.13055,72,1106.81023
-3.015684,79,1107.627596
-1.772354,53,1108.11725
-3.589111,96,1109.144473
-2.11482,58,1109.749106
-0.080686,61,1110.32406
-0.789823,67,1111.006637
-1.626917,77,1111.785637
-2.931544,82,1112.528457
-1.950837,71,1113.288518
-0.616099,55,1113.874065
-1.159843,73,1131.82719
-5.570796,88,1132.702676
-1.259816,59,1133.121109
-0.20484,61,1134.123389
-4.107087,74,1134.820304
-4.693788,82,1135.605623
-2.525126,70,1136.670307
-3.994796,74,1137.130283
-2.406359,85,1138.232351
-2.876554,87,1139.121551
-2.397095,62,1139.518591
-0.221424,63,1140.470217
-2.875417,78,1141.30322
0.374651,52,1141.639148
-0.959807,72,1161.327478
-4.198663,87,1162.751173
-1.747715,66,1163.176795
-0.220195,62,1163.697119
-0.94546,70,1164.878245
-4.32011,75,1165.386909
-0.178456,60,1165.98987
-4.137121,75,1167.125029
-2.80844,67,1167.532333
-2.279657,60,1168.145815
-2.04915,59,1169.115746
-0.263546,63,1169.727489
-4.905506,89,1170.664517
-3.374375,74,1171.34222
-3.790935,80,1172.191339
-4.730903,86,1188.942004
-0.563457,67,1189.592366
0.281073,54,1190.152409
-4.148848,86,1190.98322
-1.131911,70,1191.731011
-5.403227,87,1192.574688
-0.709215,69,1193.298985
-4.197472,81,1194.121279
-2.417808,63,1194.727995
-1.349192,61,1195.365359
-0.79936,71,1196.054079
-3.193173,73,1196.824484
-2.433089,70,1197.489758
-0.600722,66,1198.184444
-2.668714,65,1216.296997
-0.068933,58,1216.672042
-0.525335,55,1217.460696
-2.064506,54,1218.233944
0.280349,56,1218.58782
-6.162329,91,1219.507033
-2.525181,85,1220.570511
-1.048792,58,1220.940167
-0.585366,66,1221.795632
-4.253815,89,1222.828522
-0.641208,67,1223.308645
0.418266,53,1224.173132
-1.576314,68,1224.880164
-4.277631,91,1225.622227
-4.172652,90,1226.917647
0.353885,55,1246.872046
-4.841175,94,1247.460899
-1.457603,58,1248.263631
-0.798759,57,1249.069515
0.130211,59,1249.430757
-2.009975,53,1249.945971
-2.249039,84,1251.183709
0.330306,56,1251.52746
-0.737711,56,1251.994079
-2.348439,62,1253.003427
-2.508442,79,1253.65081
-1.370979,77,1254.507341
-2.759199,87,1255.582915
-2.364562,56,1255.945495
0.489707,54,1256.614799
-6.207396,99,1274.396234
-3.865901,75,1275.173689
-0.790851,58,1275.725415
-1.658892,79,1276.555015
-0.821274,64,1277.237372
-2.319554,63,1277.812802
-0.434398,65,1278.505391
-1.254357,74,1279.254262
-4.385755,86,1280.056721
-1.139423,54,1280.626259
-1.88343,72,1281.388002
-3.018764,71,1282.048302
-4.478343,89,1282.977388
-0.120215,73,1283.708754
-0.983588,54,1298.379504
0.398726,54,1298.946065
-4.860761,88,1299.878829
-2.621348,76,1300.353589
-0.281581,64,1300.743912
0.206446,58,1301.652581
-0.077812,58,1302.35521
-2.867632,79,1302.802743
-3.197345,81,1303.946409
-4.976657,82,1304.693245
-0.602942,69,1305.136758
-2.823191,78,1306.407566
-1.446782,68,1306.93475
-1.090575,58,1307.339018
-3.91321,74,1308.5577
0.012227,59,1323.87722
-3.173561,83,1324.429456
-2.713403,73,1325.315809
-2.185098,74,1326.239873
-5.126219,95,1327.081198
-1.180738,59,1328.051157
-4.895972,85,1328.651112
-1.841011,69,1329.520348
-4.611624,80,1330.465525
-1.86139,65,1330.84151
0.358158,54,1331.628002
-0.941913,67,1332.48911
-2.359604,70,1332.90842
0.257795,56,1333.528959
-3.842665,83,1352.25812
-2.516308,60,1352.64246
-0.361005,64,1353.210081
-2.041135,71,1354.366906
-3.941218,70,1355.012545
-1.083063,60,1355.643533
-1.191544,61,1356.205316
-1.174257,62,1356.857187
-1.457223,60,1357.501379
-2.727963,78,1358.240386
-0.865064,69,1358.953065
-0.734117,69,1359.670864
-2.163596,83,1360.468208
-1.906761,67,1363.076993
-1.08739,71,1363.745975
-0.517455,63,1374.841712
-2.76704,85,1375.747394
-3.499262,85,1376.545857
0.451393,53,1377.117058
-3.94611,78,1377.846357
-1.126953,74,1378.611595
-1.254171,74,1379.400012
-1.562852,75,1380.117033
-0.28266,63,1380.78469
-1.16417,57,1381.310157
-5.94866,83,1382.176715
-1.559085,77,1382.903851
0.426385,53,1383.463597
-0.957062,57,1384.056782
-0.246038,60,1384.580455
-2.112101,80,1397.764462
-0.577694,65,1398.833115
0.598995,66,1399.314639
-0.398785,65,1399.859524
-0.699255,70,1401.023607
-1.307459,59,1401.415108
0.08771,59,1401.802797
-2.731984,66,1402.866638
-3.14747,89,1403.659136
-1.342277,75,1404.382598
0.012158,59,1405.369249
-4.793625,88,1405.922715
-0.706912,70,1406.854183
-1.831486,59,1407.620952
-0.556856,65,1408.02524
0.062204,60,1428.821697
-0.717256,68,1429.37876
-0.872289,56,1429.816697
-2.36196,83,1431.157303
0.156304,56,1431.473852
-0.131161,62,1432.015928
-2.21181,59,1432.963214
-1.820159,67,1433.5266
-5.359417,89,1434.486537
-1.82423,64,1435.374294
-2.137059,62,1435.76604
-0.150539,61,1436.458949
-0.081228,62,1437.429624
0.369872,53,1437.724865
-1.662186,69,1438.241864
0.460041,53,1439.13037
-0.703442,55,1457.009223
0.261784,56,1457.569919
0.45996,54,1458.150978
-1.783922,60,1458.7242
0.264476,56,1459.314619
0.305457,54,1459.822202
-2.529242,86,1460.690866
-1.914951,77,1461.527481
-1.202816,74,1462.209892
-3.747164,72,1462.956603
-5.197653,85,1463.835363
-0.061275,59,1464.393893
-0.793809,81,1465.219398
-2.052394,71,1465.987566
-3.11934,87,1466.838329
-0.985835,82,1483.66565
-5.433165,84,1484.567739
-3.477388,77,1485.083538
-5.544578,82,1485.831957
-1.686786,79,1486.977025
-3.21644,88,1487.537441
-1.434143,76,1488.607735
-1.222047,75,1489.366981
-2.40639,60,1489.744332
-4.43724,85,1490.948267
-1.795019,51,1491.470556
0.033916,60,1491.85274
-0.27492,64,1492.7951
-4.275446,74,1513.175956
-2.105451,60,1513.577564
-4.091573,80,1514.611053
-2.155773,70,1515.401775
-2.143847,82,1516.042607
-4.315468,78,1517.293751
-6.206371,95,1517.881634
-2.141309,57,1518.674664
-0.447008,66,1519.524847
-1.127799,74,1519.988123
-2.876083,88,1521.239563
-0.911942,60,1521.805009
-2.858141,66,1522.242907
-2.032877,58,1523.20471
-5.39561,90,1543.059123
-1.90386,80,1543.897655
-2.429029,69,1544.62334
-3.283119,90,1545.48271
-0.895249,65,1546.113339
-0.496303,64,1546.741989
-0.426734,60,1547.277549
0.069842,59,1547.896985
0.007629,59,1548.426322
-2.381909,74,1549.196234
-1.864907,57,1549.74521
-1.781685,55,1550.291747
-3.303982,74,1551.070654
-1.942937,75,1551.762605
-3.257279,80,1552.558915
-0.99223,69,1569.199282
-2.636694,60,1569.746172
-5.362975,91,1570.685547
-1.50198,73,1571.348739
-2.160902,65,1572.013068
-4.062876,86,1572.891269
-1.995877,58,1573.438906
0.351595,54,1574.010051
-0.021673,60,1574.624393
0.216051,57,1575.249884
-3.024881,74,1575.936244
-0.430341,59,1576.542242
-2.633183,74,1577.314471
-4.146462,81,1577.979324
-0.373899,62,1578.367
0.222765,53,1579.150288
0.040534,54,1599.667681
-1.297346,74,1600.136176
-1.357856,72,1601.0791
-1.385339,75,1601.938976
0.01543,59,1602.320872
-6.160601,95,1603.69211
-0.631018,67,1604.211096
-1.391661,76,1604.871738
-4.979666,77,1606.094228
-1.910651,48,1606.390958
-2.328765,74,1607.004484
-1.630545,69,1608.103931
-1.165836,73,1608.625283
-1.626804,72,1609.402692
0.269499,56,1628.97464
-1.972288,59,1629.965834
-0.915288,58,1630.342349
-0.355931,64,1630.891221
-5.094866,87,1632.193755
-0.860252,57,1632.765822
-1.153162,58,1633.38244
-3.512963,85,1634.168192
-2.846599,79,1635.002328
-2.558685,75,1635.701701
-0.917481,59,1636.332314
-4.010238,88,1637.258326
0.180094,53,1637.726279
-0.895579,53,1638.297641
-4.830213,81,1639.155777
-1.42733,75,1655.822585
-0.160137,58,1656.423062
-1.434678,66,1657.109499
-1.923206,56,1657.631547
-1.102653,59,1658.245257
-5.248392,86,1659.065504
-0.003044,59,1659.669832
-4.372581,85,1660.551197
0.320357,56,1661.093961
0.078087,58,1661.697666
-0.496642,63,1662.292825
-2.242297,58,1662.901834
-0.627855,55,1663.495026
-0.920347,70,1664.153111
-3.678249,74,1664.929089
-3.793411,74,1665.619468
-2.54916,63,1684.355541
-0.764658,55,1685.259787
-2.749187,76,1685.974472
-2.611064,75,1686.571917
0.3438,55,1687.483021
0.014097,61,1688.07124
-2.479382,65,1688.485543
-3.537072,74,1689.617966
-3.886743,85,1690.366635
-2.220163,81,1691.20414
-0.793885,69,1692.210902
-2.369455,73,1692.676584
-3.01217,65,1693.566429
-1.487889,65,1694.389019
-2.698581,87,1695.012165
-1.487224,77,1719.158348
-5.715357,95,1720.573644
-3.101528,68,1720.990306
-1.866513,80,1721.889627
-0.993102,71,1722.828904
-1.438106,61,1723.217454
-1.78694,66,1724.042731
0.056813,72,1725.001545
-1.904855,71,1725.741846
-1.836258,80,1726.494225
-2.008228,69,1727.228888
-3.366801,92,1728.17397
0.185073,54,1728.667577
