#{"t_start": 1778250812.7865493, "env_id": "LunarLander-v2-round0"}
r,l,t
-2.580254,57,453.482018
-2.122033,55,453.968787
-0.628078,54,454.542475
-1.297365,74,455.292301
0.462997,54,455.806366
-2.074636,82,456.666588
-1.687498,54,457.251406
-2.063336,71,457.933577
-1.277765,61,458.575107
-4.371456,75,459.281904
-0.380828,64,459.95872
-3.494366,90,460.834478
-2.734685,67,461.531645
-0.214554,61,462.10605
-2.596569,63,477.895729
-3.026535,74,479.019077
-0.658231,67,479.640762
-2.266615,84,480.266383
-0.876691,70,481.403238
-5.148642,97,482.069536
-2.906471,68,482.936967
-1.54897,65,483.77535
-3.256812,68,484.199356
-2.504449,63,485.037835
-1.688415,65,485.88269
-1.661634,60,486.253595
-2.51267,60,486.987664
-3.5729,75,487.969041
-0.734503,68,507.827658
0.272063,53,508.197549
-1.659718,76,509.455583
-0.843619,55,509.869211
-1.662204,58,510.235495
-1.078542,73,511.400762
-1.922523,78,512.049393
-4.903446,82,512.881292
-0.661217,54,513.777055
-2.690713,76,514.242688
-0.938408,71,515.012395
0.22952,55,515.929838
-2.615028,65,516.317961
-0.105858,58,516.803086
-3.871554,75,518.008518
-4.428031,88,535.197607
-1.480729,61,535.838697
-3.449443,76,536.573716
-1.14535,74,537.346488
-3.069995,86,538.15918
-1.579935,66,538.856438
-4.331295,91,539.823157
-2.755463,86,540.642646
-5.754033,88,541.574603
-0.912844,70,542.240742
-2.174323,71,542.953252
-0.740753,54,543.51382
-4.689101,88,544.359505
0.019438,59,544.973114
-4.939851,94,561.549383
-2.627922,77,562.613073
-1.930232,70,563.062884
0.008886,60,563.876874
-3.805526,85,564.85558
-1.418342,65,565.26366
-1.784401,69,566.36304
-1.107885,57,566.924963
-0.626353,53,567.269811
-2.521166,83,568.38176
-0.349911,64,569.094338
-4.189104,84,569.734793
-4.716285,83,571.045511
-3.331448,72,571.485577
-1.304932,63,590.998445
-1.93946,77,591.950417
-0.897523,72,592.868049
-1.72758,52,593.196649
-0.30381,60,593.823961
-3.057749,72,594.928637
-2.127283,56,595.275553
-3.114601,76,595.987381
-0.837344,53,596.846759
-1.161308,60,597.338974
-3.592714,74,597.880197
-5.031158,82,599.225874
-0.718308,55,599.55675
-3.147157,86,600.36418
-4.335966,84,601.498619
-1.708586,82,620.661807
-2.624444,82,621.525035
-3.514824,86,622.356324
-1.668566,63,623.019711
-4.280951,89,623.868618
-1.92279,54,624.446362
-2.361323,76,625.247685
-0.998466,71,626.012979
-2.282006,67,626.664795
-0.608699,64,627.338027
-1.594484,65,627.99561
-4.504074,86,628.863609
-3.377039,84,629.755339
-1.628983,67,630.378064
-2.305768,72,646.749712
-2.947339,69,647.454723
-2.876949,79,648.203496
-4.14697,91,649.153841
-0.970503,56,649.736654
-2.294764,73,650.423864
-0.712432,52,650.98877
-2.333465,57,651.578593
-0.046424,60,652.217835
-1.810907,66,652.711246
-1.71417,79,653.265899
-3.947874,80,654.584989
-0.117677,61,654.964712
-2.390483,57,655.503466
-0.31973,64,656.544455
0.24404,56,656.941317
-2.989208,74,676.995887
-0.508526,53,677.760866
-4.739859,74,678.682818
-0.68671,52,679.016118
-2.519244,75,679.839833
-3.075648,66,680.789309
-1.41007,65,683.285633
0.172653,56,683.837
-0.577999,54,684.705188
-2.88248,75,685.348669
-2.399194,57,685.757696
-0.39093,64,686.788761
-5.698685,90,687.56465
-1.115231,62,688.17501
-0.612711,66,689.253419
-3.017134,87,708.607955
-5.746828,86,709.502395
-4.278938,91,710.368433
-4.860945,86,711.289697
0.44862,52,711.820313
-1.462549,65,712.410866
-5.36527,96,713.434404
-5.412414,85,714.266183
-1.161453,57,714.87561
-3.096048,73,715.672484
-4.228978,88,716.512233
-0.708018,54,717.090922
-1.608897,67,717.784645
-3.745808,83,734.419524
-0.840714,51,734.970795
-1.527617,64,735.578617
-4.744825,84,736.456278
-2.06217,80,737.235529
0.371412,54,737.809545
-3.271231,89,738.673043
-3.385749,90,739.62976
-3.590581,84,740.413913
-1.839328,80,741.252853
-0.575404,66,741.932672
-2.172888,60,742.476465
-4.22121,76,743.266037
-4.453806,91,744.254201
-2.82449,66,763.884934
0.484178,52,764.602481
-4.860087,86,765.14063
-0.844627,56,765.967775
-0.582259,65,766.782448
0.255197,57,767.142629
-1.828901,67,768.005388
-5.562735,89,769.013655
-3.143733,64,769.42498
-5.243666,89,770.848944
-2.911361,77,771.337345
-3.92954,87,772.365758
-4.495644,90,773.320194
-2.458397,71,773.838815
-1.954049,65,794.132437
-2.609937,74,794.936266
-1.66758,78,795.48893
-4.417174,89,796.878048
-4.144937,89,797.412083
-1.479188,70,798.289181
-3.23861,73,799.243255
-0.546729,66,799.908462
-3.566199,84,800.698684
-4.974509,94,801.687604
-2.016555,81,802.459834
-1.155832,73,803.215989
0.151275,57,803.805025
-3.724245,76,820.442472
-4.008156,86,821.303465
-1.63155,78,822.112486
-4.189034,86,822.936115
-2.981636,89,823.8666
-1.702959,59,824.400749
-3.009454,80,825.246019
-2.109467,55,825.806988
-2.564908,61,826.396989
-1.893533,65,827.066062
-2.353977,73,827.770066
0.204759,53,828.327523
-0.960889,53,828.829546
-1.915279,54,829.334046
-3.894028,82,830.180772
-5.179279,84,848.699651
-2.266634,64,849.592438
-1.982324,57,850.345814
-3.310898,82,850.869704
-4.387005,81,851.987538
-4.488177,80,852.746371
-1.920448,52,853.080279
-2.264046,61,854.039385
-3.634038,76,856.818183
-3.914607,87,857.377726
-3.321829,83,858.694508
-6.069968,89,859.350595
-0.558132,64,860.071511
-0.840601,55,860.982498
-1.344958,63,879.992958
-3.185602,66,880.873798
-1.430967,75,881.351548
-1.751153,50,882.045377
0.270467,56,882.909521
-1.160157,60,883.275625
-0.039141,54,883.74324
-3.62942,76,885.013474
-0.426019,65,885.412624
-2.907785,81,886.302424
-0.558327,64,887.207296
-1.086619,72,887.663259
-1.799638,64,888.456123
-4.646368,92,889.508985
-0.968951,71,889.956046
-1.050689,55,890.866055
-5.19559,90,907.753043
-1.122403,61,908.396748
0.159127,57,908.977175
-1.0469,71,909.645527
0.177755,56,910.233891
-2.469269,84,911.127676
-4.531781,87,911.961786
-2.64505,76,912.750663
-3.837731,78,913.529318
-1.414801,60,914.163903
-4.444334,92,915.072707
-2.10489,54,915.629032
-4.451733,83,916.445041
-1.267304,69,917.174703
-3.055696,89,934.342173
-3.829124,72,935.332107
-0.786907,55,936.030736
-3.078873,75,936.512696
-3.198496,74,937.523223
-0.410098,60,938.22984
0.430563,53,938.567565
-3.683153,87,939.692832
-3.303656,73,940.453046
0.222744,55,940.814467
-3.230327,82,942.011976
-1.047637,73,942.664297
-0.535585,67,943.204803
-2.167495,70,944.365259
-1.26689,60,963.136688
-2.707311,74,964.082205
-2.268587,56,964.429009
-0.81722,70,965.147449
-5.166585,89,966.320758
-5.395531,86,966.86145
-1.330769,64,967.78141
-2.932979,78,968.637108
-1.038181,72,969.199505
-1.728622,66,970.258354
-2.203216,61,970.766515
-1.050074,72,971.319841
-1.231637,60,972.291871
-0.671545,68,972.907493
-0.7721,61,973.302887
-3.002071,68,992.351334
-3.019277,76,993.061548
-3.024593,64,993.643453
-3.18394,80,994.458894
-1.560177,60,995.074474
-1.53153,77,995.830192
-1.836678,50,996.271638
-1.524399,70,996.951985
-3.007537,66,997.56336
-5.43548,89,998.469231
-3.005289,76,999.259932
-2.334443,75,999.936159
0.433749,53,1000.480266
-2.984801,68,1001.159545
-0.793814,56,1001.74842
-5.565001,91,1018.556116
-2.55162,62,1019.200278
-0.186185,62,1019.848846
-4.79738,81,1020.593813
-2.228502,75,1021.385318
-1.331366,75,1022.174606
-4.051172,81,1022.818267
-1.383541,63,1023.221877
-1.626411,79,1026.620754
-2.735428,72,1027.253087
-2.296999,82,1028.178107
-3.921353,88,1029.246922
-5.573339,91,1047.563626
-2.097808,83,1048.746343
-4.356801,95,1049.430766
-4.619134,79,1050.721209
-3.810311,78,1051.213322
-0.295055,73,1052.070671
0.139912,58,1052.940998
0.513552,52,1053.262496
-0.223537,62,1053.768761
-0.840854,67,1054.859467
-0.659213,67,1055.371078
-2.762035,60,1055.880292
-1.305433,61,1056.871527
-2.959237,84,1057.533079
-2.079311,79,1058.400508
-6.343334,89,1078.543366
-1.640386,64,1079.209511
-3.451196,92,1080.089003
0.120668,71,1080.808465
-2.375372,64,1081.476516
-1.708875,52,1082.001172
-1.91395,80,1082.792518
-2.969638,88,1083.723318
-0.905404,59,1084.238728
-2.456966,85,1085.108349
-1.266631,76,1085.830289
-3.691669,83,1086.691466
-1.956223,69,1087.406748
-1.071884,57,1103.922584
-0.069515,61,1104.538725
-4.497694,86,1105.353907
0.14067,56,1105.922548
-3.912634,81,1106.68014
0.04254,59,1107.282055
-0.786571,68,1107.991592
-3.154913,86,1108.838551
-1.110495,59,1109.467517
-2.682019,72,1110.145439
-2.234323,57,1110.738461
-1.67796,77,1111.536438
-1.403698,64,1112.161114
-1.936257,54,1112.639121
-4.430983,86,1113.553875
-1.822322,51,1114.095848
-0.800421,66,1132.040212
-2.16634,82,1132.767893
-1.831388,52,1133.106884
0.155962,52,1133.957175
-1.516206,74,1134.787629
-1.133336,72,1135.283672
-3.462548,84,1136.670412
-1.988149,81,1137.162444
-3.912152,79,1138.148568
-2.633932,65,1138.971928
-4.572931,85,1139.516218
-0.348695,63,1140.40938
-0.053556,61,1141.192188
-3.422466,91,1141.882991
-5.13963,84,1161.811836
-2.09066,82,1162.950006
0.119318,57,1163.309279
-1.754843,56,1163.879632
-4.613607,90,1165.135868
-1.929865,55,1165.474458
-2.261711,70,1166.340439
0.388594,54,1167.145985
-3.231024,75,1167.606709
-2.348638,72,1168.477126
-1.642415,66,1169.361879
-1.904806,56,1169.939448
-5.210068,87,1170.814956
0.401518,55,1171.345582
-2.385831,72,1172.101209
-2.105693,79,1188.788766
0.46587,53,1189.261232
-0.438314,63,1189.943965
-0.323912,65,1190.597375
-2.973607,81,1191.403905
-0.443087,66,1192.110758
-2.996824,68,1192.755016
-5.043354,85,1193.641371
-1.947085,71,1194.296391
-3.678235,85,1195.196934
-1.328444,66,1195.890841
-1.310141,75,1196.617585
-1.110678,71,1197.371487
-5.377927,90,1198.249704
-1.397314,58,1216.301486
-2.134173,56,1216.663661
-2.262719,63,1217.507559
-1.9969,59,1218.306065
-0.167915,62,1218.700134
-0.39433,65,1219.335354
-1.053724,58,1220.274256
-1.84474,69,1220.785509
-4.559166,105,1221.969603
-1.070274,55,1222.716186
-2.85444,72,1223.167113
-4.597233,90,1224.474858
-2.608955,69,1225.038974
-4.78945,85,1225.850928
-1.441353,76,1226.942327
-1.502038,66,1246.959451
0.426252,52,1247.282519
-1.08662,62,1247.828773
-2.203839,81,1249.077663
-1.775641,66,1249.483221
-5.420967,83,1250.494625
-3.314649,84,1251.409187
-1.134485,56,1251.776139
0.530786,65,1252.70102
-1.136969,69,1253.493717
-3.439576,82,1254.089192
-4.722489,88,1255.466036
0.472001,54,1255.812923
-4.484497,84,1256.707339
-1.187758,72,1274.189266
-2.643158,63,1274.841469
-2.818784,88,1275.699841
-0.901405,70,1276.43332
-4.945355,95,1277.446416
-4.004116,92,1278.330889
-3.756121,75,1279.101699
0.410455,54,1279.640271
-3.629885,88,1280.47837
-1.774188,79,1281.324879
-4.537974,79,1282.073112
0.269621,54,1282.628275
-3.009209,89,1283.516379
-3.974145,81,1298.481174
-1.603674,63,1299.144488
-1.376606,75,1299.935381
0.297306,52,1300.269868
-2.738059,75,1300.718965
-2.32521,61,1301.553657
-0.854127,69,1302.417717
-1.281095,63,1302.768162
-2.176462,60,1303.411626
-0.905114,58,1304.385688
-2.520379,56,1304.71846
-3.883525,81,1305.328176
-2.283693,83,1306.654707
-2.289009,85,1307.183344
-3.50788,79,1308.255442
-3.954814,78,1323.879171
-2.786048,78,1324.418503
-3.136872,90,1325.517061
-0.297295,63,1326.272711
-1.802357,58,1326.65326
-4.711345,93,1328.02291
-1.587997,73,1328.586585
-6.105791,88,1329.597487
-2.903666,63,1330.426125
-4.332076,79,1330.879873
-2.581133,59,1331.745684
-0.774223,70,1332.571045
-5.312637,79,1333.048033
-4.113363,73,1334.144874
0.293336,56,1352.345359
0.310107,57,1352.706812
-3.455795,81,1353.585162
-3.293823,92,1354.759928
-1.824484,64,1355.431264
0.246962,56,1356.008366
0.203531,58,1356.557532
0.200971,56,1357.151269
-1.524061,77,1357.897877
-4.371317,85,1358.767073
-3.509902,73,1359.521951
-2.73676,67,1360.134133
-1.004432,57,1362.998426
-1.592791,71,1363.698435
0.002499,61,1374.756943
-0.0728,60,1375.388555
-3.440045,83,1376.180425
-1.980551,57,1376.774329
-3.67995,77,1377.579434
-1.625305,64,1378.174914
-3.204297,67,1378.874115
-4.614046,89,1379.743187
-2.999661,69,1380.476364
-1.743519,54,1381.030504
-1.771776,52,1381.522841
-4.97852,86,1382.420676
-2.288252,73,1383.099427
0.288824,54,1383.666613
-0.771107,54,1384.233919
-1.941351,63,1384.778646
-1.870679,71,1397.908996
-0.956346,59,1398.890285
-1.034766,57,1399.299795
-0.53653,67,1399.795188
-1.451459,68,1400.921652
1.373102,56,1401.383321
-6.445072,94,1402.217278
-0.988482,71,1403.329581
-1.554216,77,1403.809681
-4.225779,89,1404.9277
-2.387181,84,1405.761874
-0.434971,65,1406.287687
-2.523368,75,1407.507625
-0.241998,75,1407.99856
-1.947526,65,1428.761445
-3.024544,74,1429.416444
-3.092572,90,1430.426915
-4.216853,87,1431.405617
-1.948081,71,1431.899853
0.340509,54,1432.78248
-1.186457,58,1433.419729
-2.916405,70,1433.868002
-3.554485,83,1435.211313
0.269875,56,1435.612203
-1.780477,79,1436.326412
-1.809379,79,1437.499269
-2.935916,79,1437.959477
-2.402788,60,1438.66212
-3.255324,82,1457.015995
-3.814983,84,1457.873764
-1.637381,65,1458.508944
0.085305,58,1459.12619
-2.548768,86,1459.944924
-3.133373,81,1460.788686
-4.866758,86,1461.711223
-3.824165,73,1462.390837
-2.502685,76,1463.177958
-4.117868,88,1464.085397
-4.479963,93,1464.994085
-1.675112,65,1465.667925
-0.129983,59,1466.252293
-0.511626,66,1466.936363
-0.341462,60,1483.537139
-4.443401,91,1484.506348
0.21605,55,1484.927067
-1.656085,52,1485.254482
-0.923519,56,1485.789327
0.373338,54,1486.651564
-4.014429,85,1487.351774
-2.048924,80,1488.152694
-5.577942,92,1489.327788
-0.749167,69,1489.759911
0.406472,56,1490.469184
-1.405108,65,1491.394603
-4.267601,76,1491.871587
-0.750259,69,1492.870765
-2.584185,67,1493.617584
-5.484993,93,1513.799153
0.466347,53,1514.667747
-1.567708,65,1515.416497
-0.36137,63,1515.811971
0.315247,54,1516.585714
-1.645406,90,1517.589854
-2.270984,74,1518.141394
-3.682862,79,1519.428512
-2.256623,83,1519.943302
-4.938821,88,1521.062401
-1.260327,63,1521.779552
-2.006415,81,1522.370816
-1.914123,81,1523.704705
-0.13836,73,1543.20521
-1.296223,55,1543.78515
0.482806,53,1544.345436
0.303543,53,1544.831223
0.137468,56,1545.407321
-3.025199,80,1546.192458
-2.818074,89,1547.017074
-0.144819,61,1547.641509
0.13102,57,1548.224061
-0.707112,52,1548.683158
-4.460647,91,1549.598212
-1.038036,72,1550.309178
-2.097784,82,1551.171121
-2.774144,63,1551.734915
-1.421604,75,1552.492877
-2.733648,79,1569.224987
-1.698942,78,1569.970599
-1.288216,60,1570.586767
-5.055502,88,1571.406818
-2.78519,62,1572.035698
-1.091094,59,1572.650159
-2.072582,73,1573.335606
0.047543,57,1573.931851
0.079186,59,1574.53177
-0.901569,70,1575.295124
-2.42767,72,1575.970306
-0.723406,69,1576.676813
-2.492054,60,1577.309306
-1.664488,74,1577.94486
-4.510529,83,1578.468494
-1.69055,69,1599.353093
-1.549688,67,1599.942863
-2.547816,85,1600.749292
-2.175017,61,1601.746102
-2.564005,73,1602.212244
0.081365,60,1602.790288
-2.516115,73,1603.948313
0.516023,53,1604.259901
-3.635019,84,1605.057893
-1.471684,58,1606.01902
-3.243273,84,1606.601228
-2.837958,98,1607.847039
-0.828539,55,1608.426908
-0.235166,63,1608.839612
-3.311564,75,1609.917805
-1.947185,56,1629.495616
-0.490004,67,1630.244599
-1.421993,76,1630.775201
-3.199056,91,1632.203525
-3.01461,81,1633.001533
-3.063467,88,1633.836227
-0.682598,67,1634.540305
-1.889312,59,1635.14728
-2.036701,71,1635.812651
-2.049336,61,1636.468104
-1.201749,62,1637.125109
-1.48856,77,1637.856732
-2.929778,86,1638.756175
-3.422012,85,1639.659005
-1.938805,60,1656.167346
-2.764885,85,1657.048672
-1.169868,74,1657.758035
-0.688108,56,1658.340719
-0.715221,56,1658.903134
-3.44844,79,1659.662901
-1.189268,63,1660.319529
-2.106835,67,1660.960574
-2.778595,83,1661.830606
-2.701877,84,1662.645064
0.101728,56,1663.248773
-0.959278,56,1663.770397
-4.334592,91,1664.724628
-3.952077,75,1665.450566
-3.193772,75,1684.231928
-0.415876,67,1685.31954
-1.604914,66,1685.957592
-2.0872,78,1686.5091
-3.507501,69,1687.6586
-2.15658,62,1688.168304
-0.201173,59,1688.543949
-0.731095,54,1689.379351
-1.450668,61,1690.141198
-1.003998,72,1690.60851
0.257459,57,1691.367319
-1.79897,70,1692.296901
-0.949516,71,1692.761133
0.298265,56,1693.565575
-0.572937,65,1694.40766
-1.186792,61,1694.801721
-0.20468,63,1715.235261
-2.211851,74,1719.146529
-3.770827,77,1720.423729
-0.580954,61,1720.850594
-2.141322,55,1721.213468
0.428417,52,1721.91127
-4.493579,91,1722.992797
-2.587481,74,1723.532873
-2.425859,85,1724.891544
-3.860733,78,1725.635459
-1.387673,75,1726.420378
-0.458089,65,1727.022882
-4.69435,85,1727.906495
-3.586672,84,1728.709479
