#{"t_start": 1778250812.7767956, "env_id": "LunarLander-v2-round0"}
r,l,t
0.068582,62,373.84962
-2.614092,62,374.409166
-4.063429,71,375.142751
-5.658186,92,376.090086
-1.410724,65,396.005492
-2.283152,62,396.456109
-0.706767,70,396.878661
-4.27633,90,398.304799
-1.176429,73,398.798874
-1.921856,81,399.983811
-0.264319,62,400.580969
0.369975,52,400.877517
-5.793981,90,401.978604
-2.192748,60,402.666421
-3.661885,94,403.344124
0.375536,54,404.221654
-0.026944,61,404.803175
-1.057446,72,405.234146
-2.361993,61,425.34849
-0.447682,62,426.353595
-5.61025,84,426.939555
-1.679829,79,427.870886
-0.070552,58,428.676771
-2.455998,63,429.055258
-2.212894,83,430.042322
-1.212177,59,430.826953
-1.146935,61,431.466967
-2.436279,72,432.226019
-2.637462,85,433.036114
-1.94932,81,433.875023
-0.56374,67,434.502824
-0.769861,53,435.051715
0.076601,57,435.655973
-1.004965,58,452.073727
-2.705205,68,452.747142
-3.459039,83,453.596319
-2.012241,82,454.383732
-0.612878,53,454.941844
-3.172266,84,455.736376
-4.851009,83,456.610466
-0.467169,60,457.26116
-1.152218,73,457.968841
-3.522832,84,458.843527
-4.584251,80,459.616075
-3.092696,72,460.370062
-1.947204,70,461.032776
-1.374567,64,461.700342
-3.231887,83,477.741155
-1.032951,71,478.563515
-1.193572,56,479.413095
-3.167446,73,479.855288
-0.154467,62,480.461959
-4.36832,87,481.653276
-4.478946,90,482.217632
-3.350218,91,483.649558
-2.667659,74,484.108677
-2.545063,85,485.153547
-2.674931,72,485.971841
-1.156984,73,486.450357
-3.26188,72,487.605733
-2.330659,74,488.19012
-0.130601,58,508.029859
-4.505059,77,509.074048
-2.162653,60,509.761414
-2.912291,78,510.251921
-1.493351,75,511.460264
-1.312629,74,512.053367
-3.88252,75,512.757015
-0.184697,61,513.76856
-3.534554,70,514.207345
-1.05195,58,514.694937
-0.243572,61,515.697458
-0.875804,55,516.171756
-2.280574,61,516.573196
-2.6628,84,517.814731
-3.897567,92,518.539199
-3.165909,71,535.869892
-0.787042,69,536.527346
-4.390621,89,537.468779
-4.825539,86,538.282717
-4.859949,91,539.240653
-4.228835,85,540.134536
-1.660603,71,540.804289
-2.290173,70,541.54397
-4.515645,81,542.303913
-1.754341,66,542.986214
-1.164016,56,543.562033
-2.694632,77,544.291095
-3.238674,82,545.143428
-1.719761,53,561.157748
-2.412547,76,562.414099
-1.936231,63,562.855827
0.010763,60,563.334856
-3.096255,81,564.64614
-5.258422,86,565.174364
-2.948055,89,566.418694
-2.202913,72,567.05494
-2.343266,57,567.44127
-3.214733,82,568.75016
-2.131735,59,569.209267
-1.130384,59,569.609263
-4.487832,84,570.997031
-1.412098,62,571.383244
-2.601824,85,591.05361
-0.343414,65,591.841637
-0.294582,64,592.785488
-0.710305,69,593.222119
-2.167894,82,594.223947
-1.273516,62,595.028328
-2.766518,69,595.462806
-0.495831,65,596.270311
-3.530094,71,597.193228
-1.281257,74,597.65969
-2.831164,64,598.513971
-1.859308,54,599.291238
-1.858418,68,599.717228
-2.609027,72,600.523173
-4.535633,91,601.613183
-4.369044,85,620.880068
-2.177683,82,621.735365
0.076918,58,622.270221
-1.53218,59,622.890819
-1.314737,65,623.56278
0.049956,58,624.102359
-1.713547,67,624.810061
-2.929171,74,625.604626
-3.371526,85,626.492405
-0.790983,67,627.171495
-1.380969,75,627.946016
-2.871646,85,628.774711
-4.23109,75,629.575001
-4.128708,78,630.315459
-0.374993,64,646.60061
-2.314402,66,647.280367
-3.579176,85,648.085543
-0.080496,59,648.709927
-3.095473,90,649.646307
-1.880187,55,650.164458
-5.138486,85,651.044595
-2.036921,88,651.975422
-0.830144,58,652.535008
-2.002915,82,653.027621
-0.789659,56,653.710871
-3.01824,88,654.805906
-2.327571,73,655.343068
-1.33745,74,656.551921
0.518577,52,656.925736
-0.360937,63,676.907068
-3.274752,82,677.999931
-3.322015,73,678.773865
-3.544513,83,679.34839
-4.748203,88,680.752592
-1.183657,69,683.321923
-5.134109,93,684.514196
-3.335701,82,685.316938
-5.609309,86,686.146569
-1.654229,65,687.170509
-2.040347,73,687.62217
-0.566779,67,688.37466
-0.164516,61,689.319869
-1.706557,54,708.338744
-4.116414,78,709.149705
-1.810688,87,710.027302
-5.803597,95,710.992357
-5.415711,92,711.943708
-2.264618,60,712.483562
-1.653101,66,713.186453
-2.735204,77,714.007713
0.325939,54,714.524868
-3.330781,85,715.432862
-1.408835,59,715.979713
-2.765524,75,716.768642
-1.907214,68,717.483799
-0.891764,71,718.212846
-2.346992,74,734.775646
-1.688682,78,735.534527
-0.215868,58,736.142105
-3.666352,93,737.052778
-4.569548,82,737.923941
-5.106459,81,738.709691
-2.042007,75,739.492291
-3.262554,79,740.230094
-2.311595,60,740.873475
-3.089422,82,741.715119
-0.744159,54,742.289929
0.309316,55,742.758981
-5.155991,84,743.656512
-1.368836,55,744.244653
-2.588102,73,763.996516
-1.588329,77,764.798342
-0.26587,62,765.194147
0.281088,53,766.049544
-2.391633,74,766.875772
-1.16456,58,767.245905
-0.846137,69,768.2945
0.31618,54,768.908482
-2.801088,66,769.325241
-0.150703,58,770.069562
-3.47849,76,771.034519
-5.188866,83,771.566326
-2.031241,70,772.661645
-4.594853,84,773.398181
-0.860253,57,773.803334
-4.447402,83,794.383664
-3.703607,80,795.079418
-2.769169,80,795.858239
-2.928407,77,796.947732
-1.54095,59,797.30586
-0.568273,62,797.855917
-0.078192,61,798.83533
-1.715275,65,799.512281
-0.640944,52,800.046432
-0.942493,69,800.676948
-0.046106,60,801.312736
-0.909847,57,801.915109
-2.61433,65,802.505576
-4.513448,77,803.313194
-5.676298,92,804.261213
0.364813,55,820.651972
0.067979,60,821.274148
-1.080887,60,821.883404
-0.116988,61,822.455369
-0.590348,66,823.139289
-0.009458,55,823.705471
-0.140515,63,824.290773
-4.749067,79,825.121275
-4.048536,83,825.938345
-0.065595,57,826.536025
0.084058,56,827.106656
-1.724607,64,827.711581
-1.433622,65,828.399821
-4.232793,81,829.143917
-2.044205,60,829.756596
-3.947075,87,848.446575
-3.821683,73,849.117324
-0.236468,58,850.049753
0.221547,56,850.518609
-0.534235,52,850.855856
-3.020718,66,851.699767
-4.261312,89,852.701514
-0.832435,55,853.046634
-1.038073,73,856.020823
-2.019595,72,856.841774
-1.622996,65,857.251813
-1.915872,64,858.076192
-1.753529,65,858.96012
-1.556928,63,859.358611
-5.187524,84,860.411409
-1.062893,59,861.129844
-3.888418,72,880.572004
-1.57996,73,881.135989
-2.091472,56,881.567938
-1.813785,77,882.836685
-1.485575,76,883.338632
-3.424292,69,884.142681
-5.657311,88,885.22798
-0.631646,53,885.566945
-1.91765,81,886.690105
-1.904436,56,887.30657
-0.977767,71,887.765948
-0.846131,67,888.737969
-3.628385,73,889.504272
-1.912021,66,889.919265
-3.451466,88,907.106084
-4.862313,89,908.021501
-4.362175,78,908.838168
-1.419066,56,909.411964
-3.077307,90,910.289044
-2.200621,83,911.170116
0.200234,57,911.687407
-3.851703,93,912.671239
-3.279434,74,913.385273
-1.45397,63,914.063858
-2.003928,51,914.558155
-3.397808,84,915.409365
-2.204645,71,916.162434
-2.659515,86,917.001245
-2.038097,70,934.123365
-1.125141,60,934.572201
-1.243563,55,935.460264
-2.670241,76,936.211556
-0.744315,69,936.674584
0.002795,59,937.654989
-3.198344,77,938.392114
-1.760569,63,938.825238
-3.89955,80,940.14629
-0.872994,54,940.515346
-5.422951,85,941.299544
-5.662434,88,942.494662
-2.954712,61,942.884016
-0.969455,72,943.822329
-0.746604,69,944.653155
-4.624777,92,964.054608
-3.043539,86,964.593481
-3.191823,79,965.685018
-1.191821,72,966.432005
-0.395456,62,966.818378
-0.3379,65,967.683863
-3.970073,84,968.640116
-2.111782,69,969.138724
-2.140999,72,970.302434
-2.335943,81,970.914722
0.338649,54,971.400171
-2.12851,73,972.595275
-0.320904,64,972.999298
-3.37326,73,973.690053
-2.486442,72,992.629323
-4.136866,82,993.353506
-0.949281,70,994.059735
-4.817286,88,994.966213
-3.509933,77,995.72985
-1.475888,75,996.414619
0.253032,56,996.961719
-3.589828,81,997.703024
-2.409752,65,998.376242
-3.288618,90,999.327526
-3.439559,74,999.983497
-0.843447,53,1000.532847
-5.866847,90,1001.43709
-0.145617,57,1002.02128
-1.233658,60,1018.52614
0.24629,53,1019.078431
-4.073841,75,1019.857019
-0.979116,55,1020.335576
-1.610654,61,1020.972289
-0.69928,69,1021.698566
0.204275,57,1022.30543
-0.926624,56,1022.736517
-2.54659,63,1023.140946
0.329155,54,1023.757577
0.028987,59,1026.303402
-2.109337,74,1027.136569
-1.537536,74,1027.757678
-3.985935,79,1029.04428
-1.808132,66,1029.451977
-2.93936,63,1047.61437
-2.031313,79,1048.749466
-4.131478,88,1049.314778
-1.840901,58,1050.255994
0.186537,55,1050.910636
-2.075388,81,1051.413634
-2.275801,84,1052.73135
-2.232796,59,1053.201812
-2.546234,74,1053.797321
-2.302518,58,1054.732692
-1.936856,68,1055.335641
-3.161239,72,1055.979503
-2.895812,89,1057.228956
-2.005579,77,1057.707629
-2.219279,83,1078.012018
0.202404,55,1078.503682
-2.899404,68,1079.218983
-1.317773,61,1079.865621
-3.377076,91,1080.703979
-2.691724,66,1081.391401
-0.552648,66,1082.03994
-1.518211,65,1082.690835
-2.364098,62,1083.352323
-3.87043,89,1084.179504
-3.398207,85,1085.053782
-1.814376,71,1085.716391
-1.72997,78,1086.538684
-0.329336,64,1087.202106
-0.858369,69,1087.926996
-2.879141,75,1104.606427
-1.885577,70,1105.254361
-4.376987,81,1106.069974
0.337561,54,1106.594131
-5.761771,93,1107.514569
-1.890724,65,1108.145645
-0.528791,67,1108.842968
-0.926459,58,1109.452578
-2.807174,89,1110.318285
-1.772897,79,1111.1306
-1.527755,77,1111.903
-3.886617,81,1112.648932
-4.502164,73,1113.415276
-0.58388,66,1114.118477
-2.442622,85,1132.406523
-5.268696,89,1132.961662
-2.065056,82,1134.071225
-3.022607,78,1134.855472
-0.632144,67,1135.376426
-2.297269,63,1136.430505
-0.682265,53,1136.895504
-3.953101,73,1137.358387
0.391168,55,1138.248366
-4.649308,85,1139.143284
-0.237936,62,1139.542075
0.062661,58,1140.364341
-1.086818,61,1141.17909
-6.100402,89,1141.813594
-1.24448,62,1161.384544
-1.527365,76,1162.626869
-1.694163,78,1163.23987
-0.979229,53,1163.630643
0.883429,57,1164.596855
-1.224063,64,1165.244445
-1.63161,53,1165.570526
-5.914331,87,1166.835642
-1.485588,78,1167.488548
-0.882705,57,1167.911099
-5.403387,93,1169.309212
-0.434769,63,1169.94207
-1.721288,64,1170.617461
-2.238428,71,1171.267683
-2.273204,79,1172.094201
-1.097431,60,1188.597967
0.433996,53,1189.117831
0.093416,61,1189.717602
-1.49547,70,1190.445574
-0.017181,58,1190.994344
-0.806352,59,1191.625232
-0.295876,63,1192.286028
-1.064995,71,1192.964373
-5.51626,88,1193.8754
-4.407053,86,1194.705545
-0.017211,60,1195.337744
-0.247008,62,1195.978654
-1.953495,79,1196.753316
-1.403984,63,1197.419353
-2.427592,65,1198.04276
-1.747623,56,1216.16433
-5.340988,80,1216.680569
-3.832642,80,1217.826169
-0.299821,64,1218.451794
-1.680154,61,1218.852669
-1.809945,75,1219.853545
-1.97496,70,1220.638487
-3.341198,78,1221.143133
-2.831842,63,1222.174763
-0.767498,59,1222.817812
-1.895917,82,1223.445488
-1.98313,78,1224.708286
-0.705291,70,1225.134218
-0.745063,55,1225.601183
-4.052379,88,1226.929123
-3.209878,77,1247.00647
-2.640532,77,1247.498487
-0.575672,67,1248.436425
-0.862112,71,1249.248652
-1.646104,56,1249.605734
-6.519979,94,1250.964513
-1.463183,62,1251.461375
-2.12165,84,1252.213528
-1.997697,67,1253.311877
-0.441495,60,1253.671871
-1.659359,65,1254.275677
0.502169,53,1255.167722
-2.072912,71,1255.76968
0.355074,56,1256.136009
-0.129722,56,1257.045296
-1.633015,78,1274.47229
-1.871301,66,1275.154701
-3.519537,67,1275.790755
-2.921046,89,1276.732981
-4.87729,86,1277.610604
-1.167119,62,1278.209646
-2.98616,63,1278.863395
-2.597937,74,1279.606913
-2.563798,65,1280.218645
-2.114324,66,1280.901842
-0.699873,68,1281.627877
-0.786064,69,1282.272951
-2.466595,68,1282.967931
-4.563798,86,1283.845665
-3.547326,75,1298.741649
-4.531331,83,1299.611555
-3.453462,77,1300.241176
-0.886696,69,1300.646014
-0.294148,61,1301.348523
-0.608889,52,1302.215859
-3.969225,75,1302.670904
-1.015066,57,1303.078309
-0.178173,60,1304.066268
-3.784949,85,1304.791451
0.206378,56,1305.151391
-0.8462,55,1305.990228
-3.743315,81,1306.888406
-2.94184,71,1307.353316
-2.450533,75,1308.589786
-1.446078,76,1324.056582
-0.784528,52,1324.37282
-6.013382,89,1325.385861
-2.096578,65,1326.238719
-1.606152,76,1326.735549
-2.712432,79,1327.979415
-1.462468,76,1328.594148
-2.679482,69,1329.29625
-1.823781,80,1330.423028
0.097149,59,1330.759072
-3.034069,65,1331.489707
-1.399754,60,1332.432654
-4.339829,81,1332.905903
0.34286,52,1333.407299
-0.441437,66,1334.493468
-0.006519,60,1352.511415
-2.662791,83,1353.107204
-0.122178,61,1354.097491
0.108858,60,1354.759945
-2.476494,85,1355.650314
-3.141962,73,1356.342613
-2.725197,66,1357.037007
-3.624614,91,1357.92406
-0.086256,61,1358.555612
-2.742262,59,1359.171507
-2.837349,80,1359.990778
-1.300945,58,1360.531015
-5.425981,95,1363.427758
-1.834559,68,1364.060959
-0.700925,55,1375.06294
-0.661684,54,1375.637357
-3.022569,77,1376.370887
-3.15118,91,1377.336149
-2.494147,66,1377.934612
-0.003377,60,1378.561348
-3.964015,84,1379.449224
-4.57511,83,1380.254632
-2.468972,64,1380.918241
-1.420319,63,1381.524695
-2.551332,57,1382.116726
-0.692649,54,1382.677613
-4.558515,82,1383.455929
0.198913,71,1384.193265
-1.30732,74,1384.858657
-3.932648,78,1398.154121
-0.708829,69,1399.103956
-3.263984,70,1399.547728
-2.5462,75,1400.547421
0.23583,58,1401.26215
-5.82928,99,1401.963413
-1.889082,81,1403.2893
-1.768783,79,1403.794256
-1.989016,81,1404.740128
-3.66896,82,1405.685469
-3.317138,71,1406.164278
-1.425175,71,1407.317384
-2.371063,73,1407.919214
0.169593,53,1428.365997
0.242903,56,1429.164135
-3.412736,81,1429.674537
-3.700252,77,1430.829313
-2.473898,83,1431.541513
-5.002308,87,1432.512205
-5.687397,86,1433.490924
-1.872179,67,1433.95234
-1.187691,58,1434.923496
-2.998957,64,1435.558107
-1.717468,64,1435.973456
-0.375849,64,1436.969691
-2.701099,87,1437.772174
0.589572,63,1438.190478
-2.763285,70,1439.352371
-2.088337,72,1457.334516
-1.052719,73,1458.103365
-0.194475,73,1458.816023
-0.403649,58,1459.43011
-0.686713,64,1460.019742
-0.138119,62,1460.661129
-2.307856,83,1461.550055
0.343057,55,1462.040534
0.362457,56,1462.622788
-0.951186,58,1463.230544
-1.377801,65,1463.889618
-3.816342,79,1464.656154
-3.351603,68,1465.360629
-2.906766,64,1466.047383
-2.91998,89,1466.918411
-2.74745,79,1483.714759
-4.643196,91,1484.690572
-1.805428,70,1485.134793
-1.405795,64,1485.594101
-2.375203,84,1486.950144
-3.195802,91,1487.522162
0.55707,66,1488.330856
-2.144777,67,1489.245059
0.288222,55,1489.586231
0.101301,60,1490.06489
-0.278343,65,1491.117939
-2.077112,72,1491.693913
-1.413923,62,1492.285861
0.338925,55,1493.192716
-4.293336,86,1513.448475
-0.359466,66,1513.98342
-0.15647,62,1515.006577
-0.764791,69,1515.577316
-1.722668,55,1515.973967
-2.076818,82,1517.311059
-2.966599,89,1517.875506
-4.465187,82,1518.977965
-1.968022,69,1519.686795
-2.443805,75,1520.167852
-2.018566,58,1521.122327
-4.248471,89,1521.975976
-4.300696,91,1523.016253
0.22129,56,1523.790515
0.515611,67,1543.306294
-4.336506,80,1544.151332
0.278492,56,1544.706736
-3.416348,69,1545.369511
0.38429,54,1545.917645
-4.155295,89,1546.778721
-4.99233,85,1547.586626
-3.41961,77,1548.369612
-1.585715,78,1549.114971
-2.370059,69,1549.788421
-0.836163,72,1550.512776
-4.234832,100,1551.48354
-4.098854,76,1552.250252
-2.31891,57,1552.782633
-0.966929,55,1569.310338
-0.86425,66,1569.925566
-2.931946,82,1570.77118
-0.57753,65,1571.349841
-2.614552,60,1571.964739
-1.232326,73,1572.723063
-2.9386,89,1573.575143
-1.732263,79,1574.388624
-1.125312,55,1574.977458
0.204111,55,1575.484487
-3.28901,73,1576.254295
-1.448692,75,1577.0154
-3.761255,90,1577.876993
-1.66837,64,1578.280478
-1.997662,65,1579.02652
-2.370116,67,1599.733865
-4.648771,90,1600.307232
-3.718053,86,1601.666649
-0.864603,54,1602.066002
-1.830698,79,1602.716247
-3.545478,77,1603.951716
-3.630314,72,1604.390974
-5.449378,93,1605.51342
-1.385224,63,1606.274881
-2.653879,69,1606.723834
-1.458892,75,1607.753213
0.374717,53,1608.390639
0.160562,55,1608.743045
-2.805475,87,1609.858138
-6.281766,95,1630.053785
-1.849655,54,1630.398259
-1.108454,59,1630.87215
-1.377567,60,1631.832311
-5.771734,92,1632.865276
-2.683732,77,1633.661015
-3.104337,60,1634.199241
-1.964146,61,1634.839627
-4.886185,78,1635.590393
-0.843473,56,1636.167403
-3.945606,72,1636.933645
-3.424887,91,1637.800773
-2.540488,65,1638.49857
-2.765598,67,1639.204985
-4.115578,87,1655.998479
-4.116872,89,1656.925725
-0.691497,53,1657.3994
-3.594424,92,1658.364985
-5.207152,81,1659.125471
-1.724879,76,1659.914615
0.087507,58,1660.538965
-1.910929,68,1661.184494
-3.704641,87,1662.077924
-0.756192,57,1662.620744
-2.712547,62,1663.277913
0.017586,61,1663.858342
-1.940574,81,1664.7066
-0.541885,66,1665.401366
-1.144874,75,1684.15707
-2.055763,53,1684.91798
-1.803527,68,1685.825997
-3.186715,70,1686.272539
0.077834,69,1687.163866
-0.811147,70,1688.032247
-1.848611,64,1688.438669
-3.984955,89,1689.665404
-4.177583,88,1690.437377
-2.554955,75,1691.19677
-0.864242,54,1692.102665
-0.039835,61,1692.529305
-2.291297,84,1693.44368
0.201169,58,1694.332832
-0.02367,62,1694.716589
-1.791096,69,1715.105844
-1.65848,66,1719.076219
-0.377891,63,1720.065647
0.092158,60,1720.719771
-2.20489,82,1721.253013
-1.048027,56,1722.041589
-0.956154,66,1722.891402
-3.792481,88,1723.491867
-1.639388,65,1724.534688
-4.100695,82,1725.464484
-0.843175,69,1726.159806
-0.921105,67,1726.779469
-0.284685,60,1727.419465
-1.370151,73,1728.177642
-3.413291,75,1728.880529
