#{"t_start": 1778091977.8454878, "env_id": "BipedalWalker-v3-round0"}
r,l,t
272.330726,70,2098.745948
883.969826,305,2105.685178
502.631526,182,2109.792018
1451.924408,406,2118.993542
327.509473,90,2121.056485
1138.200823,367,2129.403123
525.327979,150,2132.819852
1348.926673,453,2273.357741
218.204115,67,2274.883101
789.501465,180,2278.95748
628.372791,242,2284.478478
179.981137,96,2286.633203
1030.075561,262,2292.59376
1398.856292,493,2303.776538
280.535438,82,2305.640645
679.119077,205,2310.325663
791.020625,220,2315.339814
2303.25486,579,2459.292542
223.010323,76,2460.994891
3169.742443,1068,2485.054075
1331.447214,336,2492.673603
959.230869,431,2632.873919
424.759476,97,2640.055852
712.788975,193,2644.396811
1197.976828,366,2652.573021
1132.515945,289,2659.091693
2488.004191,958,2810.694957
1904.782637,676,2825.724067
2864.865706,1600,2991.850111
2040.67361,461,3002.120399
5738.647717,1600,3167.867873
6414.754159,1600,3333.479812
1194.92474,305,3340.286341
2891.996291,571,3352.928106
7232.950327,1600,3519.040868
7220.257558,1600,3685.561771
7505.520535,1600,3721.124684
7728.625256,1600,3886.755967
-1.962563,54,3887.972265
7823.093499,1600,4080.124956
30.580092,55,4081.494558
8321.962636,1600,4247.185578
8007.177764,1600,4413.085685
8469.47022,1600,4576.874427
8658.59399,1551,4610.770354
8658.373463,1572,4775.491199
8661.79715,1581,4940.415469
8646.684287,1517,5104.139822
8632.275675,1441,5136.061298
8644.093366,1470,5532.686951
8637.088293,1444,5564.697118
8636.523459,1473,5720.965822
8638.930316,1467,5882.860422
8645.507691,1502,6046.794299
1397.785917,334,6054.186102
8651.561083,1491,6217.502268
8640.483047,1447,6249.67668
8639.953824,1430,6412.164072
8638.0991,1471,6515.724756
8618.605471,1342,6545.787966
8646.691715,1469,6708.823173
8643.624637,1455,6873.520058
8650.208209,1470,7038.647417
2557.319783,452,7049.040915
8632.547761,1401,7214.099342
8629.612047,1410,7247.179055
8637.685277,1396,7409.105389
8625.467465,1341,7569.34243
8632.019096,1372,7599.955886
1824.544707,324,7737.447933
8653.304444,1482,7770.464336
8657.381979,1520,7934.930712
4420.830104,767,8108.226292
8613.637785,1298,8137.249434
8639.393591,1402,8299.170188
8631.616593,1356,8459.851117
8640.879621,1386,8490.815624
8652.504329,1463,8654.395471
8626.803603,1371,8815.698367
8642.659463,1409,8847.101969
8638.180227,1385,9008.456055
8649.883336,1463,9172.827286
8643.110334,1413,9205.297289
8641.884261,1414,9531.471581
8634.844859,1381,9562.346714
7707.306043,1293,9721.628076
8653.926781,1469,9884.82199
8664.596139,1508,9917.382293
8643.10329,1401,10078.392107
8657.808405,1470,10241.882997
8633.743928,1388,10272.872689
8652.172186,1412,10434.758258
8653.85644,1445,10596.953916
8629.529418,1325,10626.442643
8633.96788,1341,10800.421562
8646.279395,1423,10962.771894
8643.475398,1387,11122.057815
8629.330889,1363,11152.388424
8640.390746,1409,11313.802067
8626.742775,1330,11473.811046
8636.616924,1340,11503.093091
8644.764733,1402,11661.395852
8625.684053,1309,11819.752904
8644.739399,1395,11849.990088
8634.834164,1352,12009.84924
8632.235359,1336,12192.568431
8627.868593,1322,12220.880491
8642.164868,1403,12380.64969
8623.188777,1307,12540.06056
8613.894299,1243,12567.671215
8620.08243,1271,12726.103994
2341.596938,398,12734.980327
8619.488536,1276,12893.899509
8629.328872,1331,12923.598449
8618.152839,1284,13083.488077
8624.226033,1333,13243.731824
8609.851034,1219,13270.928613
8616.31794,1301,13509.329574
