#{"t_start": 1778091978.0851214, "env_id": "BipedalWalker-v3-round0"}
r,l,t
1217.160326,476,1780.125287
183.103453,60,1781.520027
137.568783,60,1782.911394
165.006903,123,1916.520411
493.82268,136,1919.607259
271.99672,96,1921.814397
402.225663,103,1924.175777
179.788343,60,1925.556246
252.209003,74,1927.248984
229.972909,119,1929.954945
692.971167,219,1934.949183
180.750401,65,1936.402208
-115.463098,79,1938.242691
738.468009,163,1941.968339
725.470879,204,1946.626434
258.029189,81,1948.490094
386.057584,128,1951.434925
303.602557,102,1953.772784
225.365961,79,1955.581094
1038.206772,327,2093.638715
507.595309,113,2096.220475
-37.370998,70,2097.810067
800.088078,408,2107.070287
1285.547323,326,2114.446359
1036.721964,270,2120.586905
440.331144,101,2122.87779
681.126037,182,2127.01331
487.626226,140,2130.23584
1569.246672,506,2271.974046
3206.244557,1197,2299.154955
742.399055,151,2302.574661
2595.94589,860,2453.061019
1360.502826,404,2462.083396
331.405335,79,2463.840369
451.424647,212,2468.608868
704.432593,254,2474.345894
730.806708,194,2478.720019
1443.484954,454,2488.971172
347.973568,164,2492.704653
474.224209,145,2640.901789
994.900977,378,2649.364302
1083.267024,396,2658.266608
2919.428291,840,2807.233546
2866.351262,647,2821.641294
1553.009664,389,2830.349335
5051.928556,1364,2991.16712
6370.860616,1600,3156.918339
6813.842405,1600,3192.567061
6552.24804,1600,3358.085105
6883.482859,1600,3524.191722
7008.880649,1600,3690.745599
7273.435477,1600,3726.316389
7791.764376,1600,3891.99927
8343.593429,1600,4079.919127
8088.19401,1600,4245.608123
8076.774267,1600,4411.562766
8421.352774,1600,4575.376311
8651.555476,1570,4609.687486
8635.44405,1600,4775.073092
8663.176036,1591,4940.233523
3449.930987,617,4953.920849
8658.604567,1580,5119.011071
8650.797112,1501,5282.737926
6350.495909,1111,5524.444179
8650.137291,1540,5558.634661
8639.023652,1452,5714.407588
8634.611385,1453,5876.000895
8623.306101,1363,5906.274016
8631.801874,1434,6068.671976
8616.600814,1340,6228.617713
8629.666495,1382,6259.371629
8631.575997,1406,6421.322407
8641.442977,1458,6524.658624
8643.484155,1473,6654.702863
8649.081923,1477,6708.794529
8650.87832,1469,6873.799244
8648.064781,1455,7038.580947
8642.073487,1425,7071.297623
8664.482561,1534,7240.054266
8640.801938,1421,7402.849428
6771.796928,1092,7427.107812
8631.104113,1417,7589.009405
8649.89322,1438,7751.475493
8632.944269,1336,7911.816174
8653.589983,1433,7943.464933
8645.444254,1440,8123.05184
8648.597738,1438,8285.807914
8647.197411,1407,8317.150914
8637.486174,1414,8479.186816
8647.137014,1444,8642.270319
8641.895906,1407,8673.806471
8638.145129,1406,8835.832954
8639.723526,1395,8997.434878
8659.021587,1501,9162.200825
8652.303286,1449,9195.590796
6223.786799,989,9348.397363
8640.205849,1416,9531.291408
8646.110878,1453,9563.797433
8659.42211,1514,9728.077619
8632.170381,1342,9888.247413
8641.080845,1406,9918.614806
8632.960119,1334,10078.130762
8655.962987,1506,10242.438907
8642.744654,1432,10274.431483
8663.874823,1533,10438.986508
8670.02509,1548,10603.461902
8663.427968,1541,10804.769422
8637.072122,1388,10966.253453
8610.520458,1273,11122.995385
8393.716758,1333,11152.628119
8631.804475,1377,11313.317679
8623.22506,1306,11472.780721
8626.463874,1336,11501.979446
8635.021904,1391,11660.024333
8625.553975,1341,11819.106697
8637.708734,1363,11848.633534
8620.865069,1304,12007.40767
8633.158405,1356,12192.667332
8625.054464,1288,12220.330078
8602.674477,1200,12375.481421
8619.768164,1309,12534.944333
8636.556029,1371,12565.460392
8635.202142,1403,12726.891944
8620.251374,1290,12886.135616
8613.135523,1231,12913.491017
8618.985278,1315,13074.161219
8615.647359,1261,13232.789887
8614.584502,1260,13260.857668
8620.647594,1270,13419.698542
8621.889744,1277,13508.52234
