#{"t_start": 1778091978.0056655, "env_id": "BipedalWalker-v3-round0"}
r,l,t
232.782767,69,1778.746899
200.205385,67,1780.30305
728.990291,243,1916.695987
301.513642,71,1918.298185
617.127848,256,1924.156767
281.035835,102,1926.493342
799.150815,252,1932.230773
653.71336,240,1937.718549
1624.248624,701,1953.776375
583.657064,144,1957.075976
451.431517,137,1960.231957
271.647949,93,2092.922441
768.501776,258,2098.802309
189.136356,63,2100.234563
980.471992,395,2109.192189
1038.325678,398,2118.214862
1934.003773,482,2129.178598
553.247518,142,2132.403489
463.570135,160,2136.061688
186.331131,89,2138.114064
2503.32715,883,2288.383167
1631.923655,511,2299.957183
602.103372,194,2304.388466
625.624832,156,2307.939776
1117.20575,296,2314.684899
2565.65154,712,2461.606279
2555.955774,647,2476.192329
571.528193,174,2480.108257
262.658913,67,2481.613714
142.918792,178,2485.638121
1384.97514,469,2648.243938
3463.606833,1017,2671.083901
769.176475,167,2804.943327
1399.091258,386,2813.547703
4318.179569,1192,2840.170631
6165.767655,1600,3006.257722
906.20831,206,3010.87723
3326.176758,785,3158.410815
4474.320397,1020,3181.101877
4496.699409,1054,3334.57877
6297.230968,1600,3370.057969
3076.769222,596,3513.908707
6727.104294,1600,3549.436574
7770.89728,1600,3716.000742
8132.363343,1600,3881.633448
7973.704652,1600,4079.97878
8431.766595,1600,4245.674619
6779.224154,1600,4411.631693
8659.054608,1572,4445.982141
8655.259246,1557,4608.832738
8662.672871,1550,4773.099422
8658.890367,1561,4937.544975
8654.764368,1518,5101.304786
8653.479831,1548,5135.654128
8645.427556,1476,5298.824458
8652.715786,1549,5534.31478
8639.550268,1475,5567.036938
8641.587096,1435,5722.455452
8638.306686,1467,5884.345864
8632.752629,1432,6046.694557
8634.581572,1462,6079.127879
8624.535896,1358,6239.46546
8639.067686,1474,6402.975587
2104.296756,365,6411.077495
8624.957145,1377,6512.552722
8641.936262,1421,6544.394207
8631.104357,1391,6706.79583
8653.691645,1499,6872.562309
8646.258675,1466,7037.605814
8643.700559,1455,7071.025345
8634.062908,1417,7236.987885
8629.844611,1391,7399.312535
8643.629464,1457,7562.090538
8628.806232,1368,7592.596133
8632.68466,1370,7753.465776
8635.467793,1388,7914.998812
8647.420613,1449,8123.321942
8638.221926,1426,8285.814338
8626.033767,1337,8315.577166
8658.393974,1508,8479.742306
8658.343331,1519,8644.513016
1851.547212,297,8651.176187
8633.301171,1378,8812.692092
8643.184512,1439,8844.747165
8655.92603,1516,9009.026906
8624.341249,1317,9170.037993
8659.36175,1463,9203.656718
8646.735089,1453,9532.206703
8649.973704,1437,9564.331908
8627.865438,1324,9724.314322
8634.115314,1353,9884.896484
8646.354062,1400,9915.102631
4015.407597,653,10059.931856
8636.021869,1381,10089.765282
8643.882168,1436,10252.888932
8656.200142,1456,10415.856739
8637.062735,1355,10446.006034
8634.922683,1405,10607.305723
8632.365203,1370,10800.944655
8660.499398,1480,10964.570755
8629.929936,1317,11122.282023
8643.615654,1469,11155.007574
8635.248553,1364,11315.421142
8610.776757,1278,11474.218254
8628.454662,1378,11504.371666
8627.313669,1346,11661.393657
8641.691185,1440,11822.567803
8619.942612,1265,11850.015811
8626.203206,1314,12009.01874
8633.709591,1334,12192.367324
8620.793912,1297,12220.117478
8611.168456,1266,12376.764533
8624.369897,1325,12536.577467
8612.474524,1232,12564.006754
8611.785648,1226,12721.452776
8627.316171,1339,12881.792674
7504.878414,1150,12907.382823
8625.150962,1296,13067.595728
8614.406293,1271,13095.945335
8623.7941,1291,13255.204052
3542.578033,550,13267.492594
8623.10874,1339,13510.064959
