#{"t_start": 1778091977.8554797, "env_id": "BipedalWalker-v3-round0"}
r,l,t
6967.005068,1600,3534.679298
7689.2288,1600,3701.297227
6799.406166,1600,3867.000662
2073.505982,450,4054.626469
7117.462722,1600,4090.245798
7955.454931,1600,4255.941665
8514.55068,1600,4421.665206
8293.733322,1600,4585.474179
8661.325659,1571,4619.810144
8669.343522,1594,4785.017034
8610.382853,1600,4950.506404
8649.631179,1529,5114.482082
8644.852775,1529,5278.84602
8638.49989,1412,5531.34295
8634.90669,1439,5563.277719
8633.267631,1423,5718.435859
8645.023148,1475,5880.503386
8640.531616,1488,6044.103073
8630.357455,1418,6075.581049
8630.998188,1404,6236.961114
8643.440015,1476,6400.495645
8657.497033,1527,6434.470053
8635.113585,1427,6537.252626
8657.662377,1482,6709.146103
8660.743237,1547,6875.929553
8636.435982,1391,7039.240707
8634.722033,1375,7070.798619
8630.615483,1350,7235.16286
8627.717009,1399,7397.779287
8633.343858,1426,7559.798151
8632.276476,1393,7590.889764
8638.146285,1399,7752.439143
8633.847534,1414,7914.550393
8631.881845,1374,8121.749589
-128.536656,95,8123.925135
8652.421313,1470,8287.427634
8627.222154,1366,8317.828007
8643.904276,1432,8480.269757
7975.980985,1326,8640.687671
8641.932462,1372,8671.449584
8641.01168,1387,8833.033516
8644.854983,1424,8995.284529
8663.94502,1515,9160.310187
8641.863662,1363,9191.739343
8645.826878,1420,9354.316355
8640.714518,1406,9531.255024
7431.382078,1261,9559.445324
8645.050858,1411,9721.390386
7852.856189,1363,9882.28154
8652.558703,1498,9914.619883
8628.346607,1332,10074.124678
8621.280089,1296,10233.620658
1624.343941,366,10241.799282
8636.197498,1343,10271.766743
8617.966987,1309,10431.381569
3189.099981,473,10441.909027
8645.176198,1411,10603.35916
2178.358919,370,10611.605613
8643.821836,1419,10802.238957
8641.144016,1385,10963.670495
8631.259838,1367,11122.517467
8613.25456,1246,11150.178312
8626.112341,1354,11310.346005
8628.521151,1354,11470.963855
8638.744583,1400,11501.542908
8649.209486,1481,11661.630594
4971.1158,791,11678.924757
2595.402236,408,11687.966551
8619.877341,1328,11846.263586
8628.394678,1323,12005.48762
8632.731666,1329,12192.426054
8637.332513,1373,12221.914059
8621.410388,1273,12378.676324
8604.851644,1217,12536.035457
8627.238521,1349,12566.074407
8609.75576,1251,12724.073371
8621.938932,1312,12883.813962
8632.472719,1347,12913.786599
8610.128402,1234,13072.631502
8624.672515,1308,13232.319964
8620.937531,1305,13261.402092
8635.560167,1408,13511.787206
