#{"t_start": 1778091977.8238459, "env_id": "BipedalWalker-v3-round0"}
r,l,t
8463.909463,1600,4774.886098
8653.888267,1554,4939.207907
8071.523661,1600,5104.803343
8659.90762,1575,5139.775187
8650.54728,1544,5534.372892
8655.614832,1559,5692.622383
8647.431477,1516,5726.211221
8640.816176,1490,5888.624687
8628.541342,1402,6050.285465
8637.046786,1435,6082.100301
8628.276054,1382,6243.010553
8658.981341,1574,6408.716434
8628.389851,1381,6510.278951
8629.501234,1384,6541.271703
8642.654871,1411,6707.43351
8633.37034,1389,6870.59342
8661.064698,1536,7037.321927
8633.699909,1407,7069.628662
8639.35246,1421,7235.654699
8657.323849,1488,7400.221975
8630.489726,1358,7560.776841
8625.164691,1354,7590.949625
8643.250712,1406,7752.653675
8635.900785,1366,7913.678254
8655.451467,1506,8124.784284
8656.427184,1484,8288.623619
8647.643311,1450,8320.897236
8650.395346,1434,8483.356376
8647.011538,1417,8645.870704
4511.290274,798,8663.729759
8624.809243,1370,8824.985025
8626.5347,1356,8985.701684
8644.011523,1432,9017.617926
5368.410695,815,9167.337769
8642.390155,1434,9200.314358
8646.390364,1407,9531.313823
8645.799912,1451,9563.800482
8641.129157,1392,9725.313781
8635.475299,1356,9885.93119
8637.919362,1350,9915.028985
8646.842568,1423,10076.50795
8660.790368,1475,10240.0532
8650.908216,1441,10272.229221
8656.324073,1444,10434.851254
8646.631422,1386,10595.728959
8650.528972,1470,10757.683762
8641.249868,1405,10801.930166
8628.342179,1311,10961.704941
8642.369655,1416,11121.641837
8644.595817,1423,11153.334095
8641.190576,1383,11314.176136
8630.425009,1344,11474.481499
8641.411225,1380,11504.696209
8624.968889,1326,11661.25791
8624.825643,1304,11819.498399
8623.128112,1324,11848.143399
8622.358659,1344,12007.82032
8623.265199,1302,12191.965263
8613.652537,1239,12218.267606
8618.657298,1321,12376.139676
8633.02801,1403,12537.759633
4118.016995,624,12551.638354
8630.643716,1328,12711.365324
8610.195404,1233,12738.776769
8624.461231,1298,12898.164127
8628.007893,1340,13059.370784
8644.311399,1424,13091.11261
8623.34567,1291,13250.403162
8629.887496,1302,13409.951506
8006.300837,1148,13505.878423
