#{"t_start": 1778091978.0122383, "env_id": "BipedalWalker-v3-round0"}
r,l,t
8629.246597,1391,7943.89851
121.560084,54,7961.36568
8629.507119,1324,8121.693707
8670.035845,1557,8287.179685
8625.578257,1337,8316.924215
3918.712826,623,8461.276937
8628.998698,1352,8491.528345
8640.599269,1401,8653.689733
8636.431663,1371,8814.998778
8645.276938,1433,8846.938562
8638.51164,1413,9008.928443
8650.368586,1427,9172.48136
8647.640436,1445,9205.686772
8642.259506,1382,9530.55894
8633.114826,1378,9561.393272
8650.455863,1457,9724.394885
8651.833945,1464,9887.377011
8640.235994,1405,9917.687406
8627.867297,1343,10077.397611
8639.291083,1393,10239.143222
8641.616587,1391,10270.207883
8643.418253,1420,10432.322572
8629.557394,1335,10592.036826
8661.403984,1541,10626.351643
8618.58469,1299,10799.310815
8639.185214,1414,10961.449006
8667.136726,1518,11123.725052
8633.52432,1407,11155.04831
8624.867155,1321,11314.487323
6193.980574,969,11336.014865
8622.014156,1303,11495.115483
8643.260961,1448,11654.194487
8621.617205,1306,11682.919156
8626.699695,1333,11841.435225
8634.498428,1398,12002.237735
8627.374699,1378,12193.188921
8630.536158,1338,12222.075015
8620.395927,1283,12379.065333
8610.46433,1262,12537.480074
8629.772928,1337,12567.221972
8632.948048,1395,12728.420124
8634.670552,1320,12888.31694
8616.86407,1277,12916.78114
8625.41736,1303,13077.134983
8616.644726,1264,13235.868552
8617.517572,1265,13264.021415
8628.431648,1321,13509.649325
