#{"t_start": 1778091977.908409, "env_id": "BipedalWalker-v3-round0"}
r,l,t
175.97476,62,1915.976849
880.532768,324,1923.40772
246.169189,86,1925.361789
196.262239,84,1927.275845
384.903224,101,1929.570865
-20.970502,66,1931.071633
437.773514,109,1933.561159
1088.127723,346,1941.467023
179.978606,75,1943.18536
286.876471,142,1946.43015
158.323267,50,1947.577735
489.001494,127,1950.512552
167.109432,56,1951.786819
293.570184,111,1954.33808
2973.897672,1105,2110.075764
1260.131421,465,2120.621425
207.86283,70,2122.222036
146.217611,70,2123.795597
1040.205515,373,2132.295522
1570.720515,450,2272.778958
760.341249,151,2276.214771
541.493987,161,2279.848029
2417.105206,686,2295.453753
1233.601362,500,2306.797456
551.077432,128,2309.706646
241.755702,67,2311.245669
810.076458,243,2447.755516
1837.20766,564,2460.37028
845.258931,267,2466.35261
356.916237,141,2469.524038
868.711375,208,2474.212335
1145.414268,264,2480.170763
190.855843,56,2481.444027
2431.773424,791,2629.840336
964.908715,182,2633.926583
2281.049997,775,2655.180897
3110.234227,935,2806.314268
2657.066401,956,2827.603384
2647.687816,691,2843.093477
6579.85548,1600,3009.162713
5620.31933,1369,3169.689994
6731.376889,1600,3335.329392
6568.555019,1600,3370.826891
7074.455736,1600,3536.898752
16.468306,101,3539.144314
7581.074455,1600,3705.753601
7728.284155,1600,3871.439415
8132.0959,1600,4080.064686
8225.680722,1600,4245.761874
8410.216552,1600,4411.706819
8363.590348,1600,4575.528721
8657.295269,1568,4609.806015
8257.313573,1600,4775.193636
8646.846796,1509,4938.485499
8509.485917,1535,5102.624841
8647.930567,1508,5136.079618
8646.5624,1484,5532.941243
8638.345582,1471,5565.548022
8637.588709,1445,5721.198276
8653.561538,1523,5884.365275
8638.547697,1449,6047.099021
8627.07626,1398,6078.108244
8636.310526,1474,6241.052535
8641.88827,1443,6403.856196
8620.65349,1351,6433.887667
8637.176137,1450,6537.173597
8633.657528,1456,6708.453654
8660.444878,1515,6874.548447
8633.329854,1369,7037.343065
8637.895835,1414,7069.809866
8642.427269,1449,7236.487961
8628.762941,1342,7397.753923
8637.770955,1393,7428.721866
8643.710738,1414,7590.589122
8625.873007,1360,7751.275262
8647.389517,1442,7914.003632
8650.767617,1490,8124.343002
8646.756488,1439,8287.134999
8635.109531,1381,8317.884847
8637.485362,1393,8479.444253
8663.595695,1493,8643.640098
8629.968102,1369,8674.328874
8654.048412,1475,8837.869185
6291.455521,1066,8992.11996
8645.006837,1425,9023.896628
8641.68753,1396,9187.164835
8642.965612,1387,9349.101089
8634.874316,1363,9530.216133
8638.077639,1371,9560.908217
7031.825137,1210,9718.376869
8623.246719,1298,9747.431387
8657.964864,1488,9910.077385
8645.202912,1399,10071.033192
8632.060682,1371,10232.073983
8649.50067,1432,10264.036819
8643.724413,1423,10426.204491
8651.366238,1439,10588.265893
8653.184524,1446,10620.393256
8648.18509,1415,10802.080851
8640.901045,1393,10963.712491
8617.211299,1305,11121.129046
8636.342726,1358,11151.35216
8639.408647,1393,11312.395369
8640.708817,1395,11473.892576
8625.929042,1349,11503.379319
8613.538853,1321,11659.837565
8640.852265,1396,11820.174975
8629.474712,1368,11849.787197
8632.794899,1344,12009.472887
8630.878759,1369,12193.078596
8630.344807,1341,12222.047195
8621.056479,1294,12379.290205
3235.357463,526,12390.985378
8646.115413,1430,12553.153911
8621.584312,1301,12712.25804
8621.541542,1305,12741.237238
8608.440906,1227,12899.101094
8634.676122,1361,13060.789415
8612.962593,1232,13088.215976
8628.269539,1329,13248.361453
8621.53453,1269,13276.63299
8611.470287,1230,13507.63326
