#{"t_start": 1778091977.9897807, "env_id": "BipedalWalker-v3-round0"}
r,l,t
1000.560194,301,1938.114643
469.4517,182,1942.254906
230.251303,78,1944.033077
1935.259582,672,1959.455399
201.947602,68,1961.024047
949.417863,301,2098.454382
193.798258,72,2100.096019
1088.712858,313,2107.189505
95.695662,54,2108.412452
152.769658,69,2109.975707
257.272646,87,2111.949352
449.255589,202,2116.500086
541.39228,153,2120.002032
777.919096,256,2125.800459
1182.918787,337,2133.497918
354.063474,78,2135.290107
196.355287,62,2136.698419
186.96225,64,2138.177393
1422.425335,528,2280.363014
750.65114,404,2289.559931
214.97451,77,2291.300456
762.524417,146,2294.627597
199.650529,61,2296.00927
388.840841,90,2298.043483
808.456687,296,2304.755763
599.258018,190,2309.084883
404.580759,91,2311.172
864.625627,203,2315.805968
-58.543466,54,2447.986718
615.377104,176,2451.935151
1062.641442,453,2462.065307
2262.868521,613,2475.87097
1720.751477,512,2487.412463
1812.319168,525,2629.803929
5472.928268,1600,2803.740255
2501.984967,1523,2837.768475
246.624671,76,2839.465079
5992.140539,1600,3005.558228
2009.654083,539,3017.559906
2958.556229,1016,3170.234267
5687.821826,1600,3335.876457
7233.510151,1600,3371.372791
7279.515319,1600,3537.447832
4147.438431,1600,3704.039999
7717.376989,1600,3869.731501
8023.727681,1600,4079.991093
8224.236592,1600,4245.686466
8221.326917,1600,4411.643553
8420.177556,1600,4575.461269
8610.645977,1600,4610.482286
8646.987395,1499,4773.556278
8652.363448,1506,4936.786655
8653.058541,1556,5101.389816
8642.465266,1458,5133.719774
8656.585122,1571,5299.02239
8651.818502,1565,5534.685829
8646.584649,1503,5691.668735
8639.12041,1462,5724.07226
8642.118169,1482,5886.289366
8644.939933,1452,6049.071699
8634.041779,1427,6080.735339
8641.499564,1471,6243.618384
8630.547809,1415,6405.787413
8636.164326,1412,6437.197151
8634.616825,1389,6539.119325
280.505327,69,6676.652309
8636.878786,1439,6709.618015
8653.189398,1516,6875.687197
8656.983573,1535,7042.337019
8640.827338,1451,7208.34552
8667.649891,1567,7245.17765
8628.349686,1403,7407.358719
8628.492916,1373,7568.287106
8627.375362,1378,7599.025318
4025.026958,636,7743.494345
8636.932658,1386,7774.35402
8625.343697,1341,7934.845759
8635.564169,1424,8122.778186
8639.977479,1406,8284.815658
8633.100088,1355,8314.996197
8638.652065,1418,8477.149024
8638.270427,1404,8639.28756
8657.981008,1523,8673.451533
8649.817177,1438,8836.195341
8652.276952,1420,8998.347439
8638.599482,1380,9160.348704
8651.673602,1445,9193.656687
8664.713447,1540,9534.20634
8643.319991,1416,9565.853348
8662.823581,1539,9730.67513
8657.194253,1509,9894.338744
8657.125521,1508,10057.598273
8628.24188,1339,10086.536714
4565.708405,715,10233.467241
8646.079901,1397,10264.646122
8640.265167,1403,10426.371696
8637.502507,1398,10587.520702
8633.086058,1351,10617.592718
8635.177016,1348,10800.43894
8631.47173,1346,10961.034123
8632.278611,1366,11119.862123
8643.982472,1420,11151.476684
8032.775,1263,11309.588587
8632.494449,1348,11339.671685
8638.48566,1381,11500.270082
8634.356679,1394,11658.350374
8640.938436,1385,11818.405948
8639.883147,1386,11848.460422
8626.724926,1338,12008.010349
8628.152698,1366,12192.929964
8620.722577,1290,12220.694396
8625.217569,1266,12377.337871
2228.169806,351,12385.200032
8629.190013,1325,12545.045034
8631.079795,1338,12704.964862
8619.632356,1280,12733.413504
8622.523574,1315,12893.19084
8617.935801,1301,12922.235432
8623.413861,1297,13082.407791
8610.674263,1242,13240.648956
8624.48658,1301,13269.627837
2414.160128,363,13408.239861
8637.643512,1352,13510.384332
