#{"t_start": 1778091978.1174927, "env_id": "BipedalWalker-v3-round0"}
r,l,t
251.742881,79,1762.627025
553.306474,254,1768.510986
266.326909,108,1771.010676
867.025362,233,1776.373368
300.205013,80,1778.208746
133.954599,50,1779.377687
202.707662,68,1780.939545
193.065624,53,1782.157268
302.710494,103,1915.31856
557.621659,161,1918.990314
152.900703,68,1920.528368
214.779719,76,1922.292966
1791.007135,603,1936.049339
474.177468,182,1940.20357
170.604148,53,1941.426108
668.333209,228,1946.645091
1066.90603,306,1953.659372
190.469987,75,1955.385564
224.948214,62,1956.795336
399.551213,129,1959.776483
223.605087,76,1961.525281
215.962091,84,2093.996455
412.223455,175,2097.980797
189.163556,60,2099.354944
1019.071636,225,2104.448557
1702.173863,590,2117.830594
678.568168,262,2123.771392
2663.564743,882,2274.092123
128.766424,57,2275.388968
-58.952265,62,2276.786533
509.184925,173,2280.722889
1217.700703,522,2292.582382
604.960107,179,2296.652748
628.307043,178,2300.665623
455.216308,141,2303.878634
1576.590278,431,2313.694782
98.401554,61,2315.106011
1288.303547,473,2456.700734
4532.101966,1283,2485.555357
1247.894707,312,2492.628822
1799.738185,434,2632.905145
2726.551178,846,2656.598226
1617.971127,629,2670.729389
1751.438743,378,2809.29073
180.93564,68,2810.825382
1203.75053,301,2817.513027
4777.512728,1600,2983.605565
6565.28302,1600,3019.335375
5764.450466,1226,3176.672436
6703.921526,1600,3342.315961
6432.349853,1600,3508.406693
5612.693444,1309,3537.390541
5256.361087,1069,3692.197113
7562.341451,1600,3857.917097
7869.253347,1600,3893.446601
7708.591742,1600,4079.886654
8437.577549,1600,4245.600514
8589.626538,1600,4411.529396
8466.887284,1600,4575.348476
8653.718948,1581,4609.91344
8658.935223,1542,4773.96701
8653.987792,1554,4938.283055
8661.876967,1521,5102.110523
8642.060624,1460,5134.460635
8658.970531,1553,5299.365455
743.580254,276,5376.343643
8648.501608,1492,5539.07594
8635.294237,1448,5694.838651
8626.805451,1448,5726.951072
8622.38507,1429,5887.982537
8642.771518,1507,6051.964409
8629.265367,1422,6083.498165
8651.310586,1498,6247.009038
8639.841644,1453,6409.998502
8655.172883,1534,6514.96371
8653.007031,1478,6548.052925
8541.842418,1600,6711.626436
8658.63772,1522,6877.821357
8634.243097,1415,7041.695964
8654.166715,1488,7208.59416
8667.214928,1552,7245.052648
8650.889932,1473,7408.772478
8646.034768,1426,7570.903965
8637.259963,1401,7602.176152
8629.30429,1370,7763.005145
8634.114977,1377,7924.276978
2798.678291,440,7934.031357
8637.153802,1416,8122.467558
8639.098901,1442,8285.323802
8638.678525,1400,8316.504322
8622.728099,1331,8476.711556
8671.510117,1565,8642.49862
8637.309953,1404,8673.966761
8634.339482,1358,8834.908357
8063.079008,1411,8996.862248
8628.484935,1331,9026.528036
8627.675428,1345,9188.71253
8654.918653,1509,9353.341403
8637.090422,1397,9530.784379
8636.5828,1379,9561.652508
8653.114714,1430,9724.012118
8627.068453,1367,9884.923894
8632.501028,1346,9913.934516
8626.648275,1335,10073.502565
8634.370613,1360,10234.415792
8633.208346,1344,10264.408004
8626.871758,1324,10424.387856
8646.304142,1442,10586.503621
8636.530207,1372,10617.045316
8638.215328,1391,10801.315812
8632.213299,1342,10961.800581
8634.2791,1349,11120.231869
8629.862912,1337,11149.973175
8638.997474,1395,11311.040159
8654.040827,1450,11473.798161
8647.520548,1433,11505.19684
8648.038393,1409,11663.535019
8648.090039,1420,11824.335771
8636.969702,1388,11854.48332
8642.805247,1363,12014.460263
8618.206794,1305,12191.751279
8631.928544,1331,12220.115621
8612.500308,1268,12376.818046
8613.233944,1251,12534.960839
8615.087754,1268,12563.195019
8620.003055,1300,12722.292213
8640.080652,1392,12883.814774
8617.49656,1299,12912.716212
8607.130979,1228,13071.41769
8629.606386,1355,13232.150461
8637.256946,1378,13262.851945
8618.466758,1280,13508.572999
