#{"t_start": 1778091978.104889, "env_id": "BipedalWalker-v3-round0"}
r,l,t
542.263059,203,2310.853532
707.457086,157,2314.437162
-0.449004,84,2447.322537
229.472186,87,2449.284049
739.893423,232,2454.476263
598.530194,116,2457.066956
3002.201663,961,2478.654532
3161.291919,1083,2633.629693
2317.357261,606,2651.193891
2286.801606,573,2664.107565
5692.02851,1600,2829.954838
2066.248011,527,2841.766384
1125.773008,240,2847.135931
6450.106324,1600,3013.205353
2512.646098,545,3155.39197
2247.801386,514,3166.826948
7010.020867,1600,3332.442267
6818.137571,1600,3367.925102
7027.141594,1600,3534.013124
853.806284,180,3538.033828
6949.381729,1600,3704.629023
7740.939089,1600,3870.320912
8459.985048,1600,4079.90414
8197.558195,1600,4245.59222
8307.228622,1600,4411.546276
7868.158689,1600,4575.365082
8666.707599,1595,4610.243366
8622.854995,1600,4775.625463
8649.454395,1529,4939.36404
8656.928836,1548,5103.792874
8644.745951,1485,5136.750523
8628.980479,1429,5298.814098
8635.16858,1463,5532.259913
8648.31194,1513,5565.844199
8630.249696,1412,5720.739761
8642.887087,1490,5883.153169
8635.433576,1430,6045.463038
8631.962468,1416,6076.878385
8628.36459,1413,6238.449702
8619.762716,1358,6399.360523
8621.64745,1370,6429.827512
8640.22899,1423,6532.456391
6056.663676,927,6553.165194
8646.678835,1451,6708.134881
8642.660183,1430,6872.254424
8638.734039,1432,7036.490414
8638.07537,1419,7069.084799
8646.028682,1455,7235.92326
8641.113235,1430,7399.165609
8660.011681,1473,7562.319776
8617.569947,1317,7591.652095
8648.592054,1426,7753.805298
8634.119826,1398,7915.545555
8633.326248,1384,7946.096004
8630.911153,1381,8121.677363
8628.64048,1335,8282.143599
5386.901452,840,8300.882529
8641.070747,1388,8462.30619
8645.349902,1409,8493.783868
8646.895099,1437,8656.794442
1486.257578,288,8663.208828
8630.914141,1345,8823.901912
8634.083251,1333,8984.116958
8634.442126,1373,9014.697465
8647.36255,1464,9179.325143
8638.682214,1408,9341.937228
1203.458587,207,9373.957201
8672.527515,1555,9539.030794
8633.674811,1364,9569.531293
8641.944648,1438,9732.121259
8639.490015,1386,9893.055836
8646.053392,1421,10054.437984
8634.32963,1376,10084.177945
5380.515882,820,10233.378423
8633.220377,1357,10263.663441
8644.210697,1409,10425.529294
8637.738869,1340,10585.36034
8632.955588,1350,10615.44521
8629.37865,1368,10800.790753
8641.765936,1396,10962.52474
8628.64648,1318,11120.241028
8627.088149,1346,11150.187653
7356.610797,1078,11304.233167
8628.625019,1348,11334.284797
8637.583523,1392,11495.35103
8617.984186,1300,11651.139036
8630.92647,1337,11680.595245
8632.536816,1359,11839.666854
8638.192109,1369,11999.812924
8625.329047,1335,12192.28888
8625.234641,1327,12220.724328
8611.758931,1263,12377.290281
8624.031241,1333,12537.316376
8608.228688,1285,12565.882872
8636.024565,1407,12727.380407
8611.41976,1249,12885.719498
8623.591113,1291,12914.413889
8638.235703,1417,13077.354387
8635.224429,1361,13238.237343
8609.371145,1273,13266.603489
8610.947305,1246,13507.807539
