#{"t_start": 1778483251.2871222, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
502.128928,999,650.58732
498.883516,999,658.380293
501.712376,999,666.672252
500.865444,999,674.864588
501.755641,999,682.704093
505.902349,999,690.673933
514.539534,999,698.817712
537.480433,999,706.703621
534.268175,999,714.935221
497.173215,999,723.078059
498.011791,999,730.914823
503.339288,999,739.124117
518.881537,999,747.258875
497.071196,999,754.996825
500.887377,999,763.244434
502.75973,999,771.324706
512.699722,999,779.215283
518.538211,999,787.368213
536.651373,999,795.65675
498.116662,999,803.492878
512.494565,999,811.454749
523.860701,999,819.711313
517.04076,999,827.737483
507.926003,999,835.550781
499.005632,999,851.396513
501.462092,999,859.170307
502.675102,999,867.29494
513.234479,999,875.57128
506.018317,999,883.552301
507.73129,999,891.327668
505.149549,999,899.637377
542.976691,999,907.709563
513.717815,999,915.450953
541.110379,999,923.717477
511.195313,999,931.897492
516.207683,999,939.693622
524.219513,999,947.831702
521.477259,999,955.967265
494.651501,999,963.917221
512.096834,999,971.705206
498.49156,999,980.031333
499.672086,999,988.193026
513.058634,999,996.041555
506.169392,999,1004.273435
541.757205,999,1012.453708
497.220964,999,1020.23834
511.606565,999,1028.416721
500.778531,999,1036.456455
537.910052,999,1044.235703
511.454727,999,1052.487335
511.312063,999,1060.416445
497.421129,999,1068.373081
506.462779,999,1076.63966
511.717801,999,1084.772712
518.820366,999,1092.472421
516.15292,999,1100.702611
510.215047,999,1108.98439
513.026353,999,1116.761756
540.286927,999,1124.827592
499.678495,999,1133.109917
498.232298,999,1140.994413
533.371158,999,1148.879368
507.98166,999,1157.174059
533.694147,999,1165.254698
504.314823,999,1172.980528
518.090286,999,1181.2388
504.889299,999,1189.555608
502.456312,999,1197.321728
500.48313,999,1205.412978
511.664836,999,1213.70821
497.889413,999,1221.598604
516.978546,999,1229.556592
538.870612,999,1237.874282
508.893635,999,1246.015945
499.540325,999,1292.484585
500.114369,999,1300.592361
516.633756,999,1308.388722
497.303271,999,1316.648966
517.473835,999,1324.729874
510.425789,999,1332.539553
519.341977,999,1340.73694
497.559006,999,1348.851119
527.340804,999,1356.657865
538.971948,999,1364.849461
513.143237,999,1372.979269
496.764063,999,1380.74006
498.314408,999,1388.925847
501.757004,999,1397.187011
498.330782,999,1404.988355
498.281842,999,1412.865184
510.283354,999,1421.150791
516.676212,999,1429.152286
501.074742,999,1436.927109
504.705173,999,1445.143886
514.912081,999,1453.346829
536.840859,999,1460.985247
501.812107,999,1468.970594
519.07121,999,1477.182515
497.631093,999,1484.993853
520.467606,999,1492.888121
533.691119,999,1501.093281
499.566616,999,1509.119497
529.756933,999,1516.855923
526.462333,999,1525.159857
507.121527,999,1533.244019
498.640708,999,1540.878872
524.490605,999,1549.011502
516.87767,999,1557.347829
500.924493,999,1565.172505
497.034746,999,1573.349859
510.952516,999,1581.701952
530.986976,999,1589.943163
541.964731,999,1597.658942
521.336168,999,1605.696957
532.552773,999,1613.955653
504.117874,999,1622.206756
533.804625,999,1630.448292
510.748734,999,1638.715729
503.528029,999,1646.889945
507.850342,999,1655.017657
524.132309,999,1663.223796
500.217963,999,1671.267535
502.80875,999,1679.468023
502.051869,999,1687.682441
529.552854,999,1703.37747
497.693912,999,1711.706296
514.240267,999,1719.94587
517.235061,999,1728.180681
511.387047,999,1736.448773
504.660375,999,1744.659977
497.263437,999,1752.958924
517.848612,999,1761.12082
497.73865,999,1769.425107
541.413697,999,1777.650564
508.880034,999,1785.909206
505.758855,999,1794.149078
535.657496,999,1802.357858
531.451889,999,1810.624676
513.621122,999,1818.848908
497.112127,999,1827.063153
507.254642,999,1835.322824
497.606552,999,1843.614657
500.211988,999,1851.840908
512.113928,999,1860.095716
500.723656,999,1868.282273
541.762088,999,1876.533952
535.297779,999,1884.741717
499.605476,999,1892.808276
500.404976,999,1901.036884
521.09737,999,1909.242818
509.831073,999,1917.453449
506.857711,999,1925.631904
498.776632,999,1933.819954
506.973271,999,1941.832478
513.811769,999,1949.774904
514.897309,999,1957.665098
513.42103,999,1965.739821
505.070567,999,1973.802896
498.781647,999,1981.821704
512.555079,999,1989.890829
519.987643,999,1998.095751
520.786537,999,2006.363645
501.835676,999,2014.569657
499.910017,999,2022.825909
535.725146,999,2030.876141
539.14095,999,2039.163159
507.318794,999,2047.367712
530.688813,999,2055.675947
499.716721,999,2063.853814
516.877297,999,2072.138187
530.990267,999,2080.387404
497.801771,999,2088.542014
528.171052,999,2096.448995
517.927265,999,2104.484186
