#{"t_start": 1778483251.3064551, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
532.116435,999,1818.832456
515.601617,999,1827.04382
499.29923,999,1835.306365
519.111178,999,1843.598288
523.693086,999,1851.818699
514.548841,999,1860.079218
514.282091,999,1868.264678
533.053682,999,1876.517509
512.29169,999,1884.725298
519.636606,999,1892.79068
496.779031,999,1901.016384
512.948456,999,1909.226354
519.362312,999,1917.438484
540.107573,999,1925.612571
500.088565,999,1933.803492
512.806954,999,1941.812011
521.019093,999,1949.757934
521.288005,999,1957.644712
502.685036,999,1965.719337
508.472591,999,1973.782394
513.351187,999,1981.805235
533.225338,999,1989.874394
536.717258,999,1998.079383
515.113123,999,2006.344312
536.036852,999,2014.553294
542.339641,999,2022.809574
500.500185,999,2030.853933
527.728025,999,2039.14094
500.787421,999,2047.345516
516.67148,999,2055.654352
511.914912,999,2063.836169
500.386386,999,2072.118854
506.970481,999,2080.368072
512.257583,999,2088.525578
518.068913,999,2096.428537
539.715035,999,2104.467838
