#{"t_start": 1778483251.29534, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
512.90309,999,1687.677127
512.026611,999,1703.369252
526.814862,999,1711.698078
499.842372,999,1719.940535
511.566423,999,1728.169588
501.632774,999,1736.436502
534.130445,999,1744.654649
537.792662,999,1752.947816
499.157503,999,1761.112602
513.146216,999,1769.419844
500.977538,999,1777.639487
536.402441,999,1785.900988
520.777332,999,1794.14086
497.979046,999,1802.349641
534.474501,999,1810.611905
509.566404,999,1818.843571
518.262926,999,1827.052054
517.235381,999,1835.31748
540.164367,999,1843.60644
504.026318,999,1851.83269
540.250218,999,1860.090332
516.018403,999,1868.27812
509.672639,999,1876.528624
497.024871,999,1884.736413
499.097303,999,1892.80296
511.452551,999,1901.025793
499.974395,999,1909.237477
515.646461,999,1917.446434
541.002755,999,1925.626677
523.392051,999,1933.814607
539.775298,999,1941.821385
516.468838,999,1949.767867
509.776534,999,1957.654701
515.754844,999,1965.728728
509.966096,999,1973.791801
510.713268,999,1981.815175
519.147613,999,1989.884325
499.095337,999,1998.087533
513.912223,999,2006.358368
523.723465,999,2014.562242
508.813287,999,2022.817692
507.559258,999,2030.867923
507.07715,999,2039.154941
502.626151,999,2047.359494
513.642607,999,2055.66376
526.523478,999,2063.848483
497.61853,999,2072.127084
505.21244,999,2080.376277
532.623026,999,2088.536693
523.724456,999,2096.438996
513.989908,999,2104.475968
