#{"t_start": 1778483251.3181381, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
506.683025,999,1140.965225
500.939872,999,1148.851324
498.802882,999,1157.145218
498.482334,999,1165.224823
538.007404,999,1172.951796
506.228174,999,1181.207784
500.625685,999,1189.525736
507.24454,999,1197.291876
499.676143,999,1205.384944
502.018153,999,1213.680146
513.674152,999,1221.570853
497.224213,999,1229.528432
514.396985,999,1237.846238
502.006978,999,1245.986085
513.388099,999,1292.453569
500.934501,999,1300.559325
499.085934,999,1308.360686
522.312571,999,1316.61913
496.73634,999,1324.699535
531.129843,999,1332.512242
500.607476,999,1340.710588
513.076972,999,1348.821489
510.990254,999,1356.629382
505.709408,999,1364.817294
513.723098,999,1372.946527
496.724441,999,1380.710208
515.589751,999,1388.897827
536.900334,999,1397.154758
498.383574,999,1404.960508
516.675207,999,1412.837018
496.69423,999,1421.119776
498.254668,999,1429.1238
517.85798,999,1436.89906
505.945861,999,1445.114589
497.572113,999,1453.316963
542.288379,999,1460.956205
508.411585,999,1468.942542
500.256307,999,1477.150525
536.718915,999,1484.963987
510.713825,999,1492.862014
510.562128,999,1501.062382
497.918893,999,1509.089657
497.070901,999,1516.827238
537.319864,999,1525.130551
541.659313,999,1533.214168
512.226435,999,1540.849004
511.001986,999,1548.983471
524.260878,999,1557.31978
501.475727,999,1565.142667
520.670954,999,1573.323231
500.895482,999,1581.673825
524.173042,999,1589.915156
498.497966,999,1597.62709
533.478435,999,1605.667349
505.260293,999,1613.923514
511.937141,999,1622.174669
527.447956,999,1630.420131
522.98228,999,1638.687599
506.294443,999,1646.861659
505.8935,999,1654.988323
503.361719,999,1663.195837
500.417102,999,1671.235611
498.334689,999,1679.439688
496.844859,999,1687.653176
497.460883,999,1703.34845
507.925906,999,1711.674098
512.936184,999,1719.917729
496.94642,999,1728.148483
522.650151,999,1736.416578
528.463101,999,1744.630686
505.313276,999,1752.926732
496.697552,999,1761.092777
504.811603,999,1769.397046
498.906943,999,1777.619548
506.181743,999,1785.881172
511.103423,999,1794.120206
539.862034,999,1802.329814
513.715939,999,1810.592893
512.436697,999,1818.819628
541.887202,999,1827.030968
500.313807,999,1835.29349
513.309853,999,1843.586605
501.181099,999,1851.808758
504.630373,999,1860.066368
507.363396,999,1868.254134
517.426752,999,1876.504661
496.791996,999,1884.712413
532.536129,999,1892.780162
506.168352,999,1901.005868
519.633318,999,1909.213497
512.308307,999,1917.425024
515.113333,999,1925.603878
502.205792,999,1933.790647
517.272663,999,1941.801461
497.414541,999,1949.747426
521.6844,999,1957.635176
541.629518,999,1965.708805
539.159498,999,1973.77188
500.197791,999,1981.793552
532.470612,999,1989.862711
540.894028,999,1998.0677
510.189471,999,2006.335569
511.562014,999,2014.543527
498.993275,999,2022.797891
511.676441,999,2030.843968
506.48662,999,2039.130983
509.467024,999,2047.335535
513.88276,999,2055.643832
520.732337,999,2063.825685
515.014748,999,2072.10603
505.67864,999,2080.355216
507.222663,999,2088.512718
528.304846,999,2096.417377
534.070643,999,2104.456155
