#{"t_start": 1778262315.81074, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
174.399187,69,164.358051
41.060189,135,165.368797
145.817115,72,165.94353
156.582622,74,166.55657
154.886187,80,167.153934
146.122634,75,167.701166
134.682032,74,168.32628
141.868571,72,168.869285
155.178273,71,169.400202
141.958769,73,169.960038
145.441305,73,170.538527
165.762254,71,171.069387
68.303964,146,172.199576
142.9639,73,172.811678
144.662194,74,173.35175
134.536101,84,173.946319
39.760793,135,175.057228
136.565128,74,175.59454
142.731213,80,176.166334
133.469912,74,176.727853
39.304328,140,177.700637
43.317343,144,178.724607
145.762933,73,179.237875
147.073431,79,179.805505
64.351119,141,180.827531
145.659857,73,181.344239
150.85384,72,181.864808
44.657959,155,182.947746
163.048525,73,183.460351
145.141315,72,183.971772
140.01433,73,184.521908
158.755467,72,185.035004
143.727067,86,185.612703
105.460111,95,186.291615
162.130575,77,186.851157
45.959036,141,187.846418
142.307185,73,188.405541
146.718939,80,188.974758
159.347137,71,189.446069
140.437861,74,190.014603
159.464827,70,190.483774
71.780264,134,191.457483
152.095491,71,191.969309
144.505668,72,192.483582
141.481905,74,193.003341
164.846313,76,193.563678
165.916148,71,194.081564
137.194187,73,194.639354
164.317823,71,195.172205
58.437515,149,196.31398
148.032176,74,196.900519
148.639925,72,197.425936
133.739725,74,197.988865
150.433806,74,198.603461
139.350152,73,199.139581
80.181763,101,199.904577
157.366906,72,200.518052
154.380692,71,201.07474
62.471856,147,202.159777
154.887529,75,202.763183
153.453024,72,203.307864
131.470463,74,203.884655
156.219171,71,204.464581
149.948669,71,205.01018
150.29846,71,205.544494
162.848387,70,206.052645
160.778974,69,206.562321
99.948358,96,207.254927
67.622348,145,208.285428
140.27211,74,208.803262
145.668397,72,209.318318
160.236791,75,209.835627
149.945408,73,210.397393
152.273678,71,210.866235
136.294872,74,211.419513
154.716881,71,211.927049
162.233341,70,212.398972
164.148832,70,212.904404
163.438079,71,213.417342
163.648857,69,213.936985
153.157668,70,214.404332
160.939547,70,214.910403
159.400143,72,215.417456
166.492997,70,215.924671
150.784994,71,216.430239
145.522467,72,216.940375
168.292515,71,217.448376
52.875783,142,218.426754
161.454727,69,218.932287
176.228523,70,219.437683
151.879193,70,219.910265
159.603372,71,220.423467
110.651005,103,221.163678
140.106556,73,221.675642
167.333686,71,222.18364
165.572553,70,222.711529
123.895656,98,223.476232
167.996207,73,224.049241
123.476047,100,224.852222
118.737607,101,225.648849
160.33786,74,226.26065
115.978147,102,227.081036
148.384486,73,227.688425
152.618237,71,228.214915
157.816644,71,228.776401
153.203157,73,229.345192
154.213507,71,229.922034
142.306506,72,230.490128
139.910284,73,231.077902
69.323958,138,232.21312
168.085521,70,232.732045
162.334548,71,233.271545
155.41413,73,233.800282
153.267389,71,234.312101
157.72346,71,234.820509
146.095491,79,235.391227
155.505962,71,235.905376
152.16586,71,236.42428
160.842239,73,236.935085
138.301288,73,237.452592
162.561949,72,237.967703
147.517228,71,238.478388
161.764054,73,238.995361
151.4514,70,239.505092
142.341035,72,240.023177
147.327115,71,240.534812
164.655309,68,241.003462
155.518438,70,241.514809
158.625637,69,242.02561
161.527048,68,242.49043
103.791011,106,243.257505
166.394912,69,243.773882
165.648914,69,244.280145
151.922369,70,244.749012
165.939826,69,245.254374
168.608945,69,245.761917
162.303499,69,246.229401
115.172263,102,246.963912
129.448801,98,247.653662
164.070012,71,248.165095
158.133209,72,248.68135
121.462029,98,249.430612
155.909877,73,249.990381
157.957922,72,250.532352
163.504059,72,251.081315
161.69222,71,251.711901
159.755347,69,252.245204
158.736721,73,252.787691
139.871432,73,253.341899
143.416909,72,253.936776
160.811307,70,254.472177
163.869845,70,255.010476
156.494438,71,255.562893
158.570003,69,256.134975
162.315837,69,256.663435
158.017114,69,257.148928
167.502682,69,257.71203
160.900027,70,258.303602
158.842714,73,258.835887
159.518211,69,259.38141
156.780865,75,259.973228
161.945586,69,260.497338
153.209173,70,260.96834
106.524948,105,261.710603
161.309148,69,262.218372
124.490782,99,262.909097
161.710611,69,263.414371
107.532723,106,264.158925
153.829053,69,264.66751
69.01587,149,265.743567
159.368284,68,266.206396
167.371729,68,266.710203
170.261004,67,267.17046
168.854872,67,267.635211
165.950192,67,268.135977
162.872135,68,268.602187
158.575579,76,269.164147
167.620646,68,269.629079
71.094659,138,270.595508
161.932125,70,271.10812
127.002812,95,271.842315
169.550815,68,272.381609
166.78731,68,272.847751
164.45089,71,273.356509
162.596487,70,273.863701
164.126734,68,274.325176
163.941781,68,274.827198
173.880521,67,275.291696
169.313748,68,275.794566
155.962106,69,276.258507
127.511785,95,276.937723
110.402309,103,277.672554
122.404607,97,278.357586
172.867538,67,278.819767
172.302004,68,279.326437
162.744517,68,279.816319
163.935879,68,280.349236
173.986972,68,280.829217
155.350683,69,281.386932
163.264657,68,281.977359
176.414245,70,282.465707
172.898829,69,282.98914
173.868688,68,283.500377
163.923601,75,284.148323
167.469606,72,284.676891
150.825174,70,285.20852
166.589668,69,285.727369
172.863506,69,286.296347
162.170935,68,286.775998
170.08058,68,287.294244
160.072652,68,287.822467
164.119993,68,288.388166
168.74339,68,288.875641
169.450205,69,289.401679
157.775222,69,289.989045
169.446461,68,290.525368
157.331532,69,291.050354
126.99788,98,291.760309
159.358387,69,292.342064
166.233117,68,292.814463
131.112293,97,293.498293
169.803778,67,293.99383
167.51785,68,294.459928
134.06307,98,295.145355
161.546604,72,295.655363
156.042921,69,296.159221
162.249957,72,296.674006
168.903468,68,297.144184
166.490411,68,297.651255
165.360898,70,298.160433
151.66048,70,298.632538
161.216911,69,299.136362
168.842001,73,299.650065
151.676943,70,300.154278
162.180379,68,300.620607
172.150758,70,301.129137
163.522476,68,301.634284
106.44072,106,302.378928
154.363359,69,302.886613
165.822635,68,303.355653
164.237849,68,303.861861
82.532415,146,304.886316
154.615902,69,305.349678
131.146436,96,306.03272
171.108105,69,306.535802
129.552717,97,307.217296
151.37373,71,307.725085
125.489808,95,308.401354
156.585964,69,308.907261
157.166289,70,309.397257
128.352172,98,310.186274
129.863656,98,310.975609
129.009424,97,311.731707
165.552606,68,312.246586
156.222947,69,312.811625
166.475827,72,313.393903
159.302971,69,313.962425
128.92428,98,314.738685
165.776643,68,315.273242
158.806023,69,315.851008
155.358072,70,316.424147
165.475014,68,316.937551
161.578215,68,317.502027
126.835795,98,318.28286
75.811376,146,319.422163
114.075523,101,320.180615
166.651434,68,320.640235
159.187458,69,321.143391
165.521179,68,321.644671
160.168522,68,322.104531
115.821693,100,322.829399
159.712259,69,323.293348
123.614046,96,323.97435
179.831636,70,324.483881
162.399957,68,324.952603
152.390453,70,325.455651
166.873944,68,325.958141
75.202886,140,326.929587
166.95521,68,327.432338
71.741106,149,328.463739
161.649212,68,328.974473
161.647291,68,329.449312
78.363674,145,330.493893
130.322212,96,331.18833
119.127728,99,331.931273
163.462633,67,332.403023
177.399573,69,332.918697
166.471117,68,333.3935
166.156637,68,333.908549
164.367422,69,334.38478
115.418725,102,335.131557
159.239693,69,335.649446
178.147219,69,336.134219
167.514759,68,336.64784
159.417994,69,337.162524
163.551849,68,337.634984
165.48522,67,338.101896
128.652189,95,338.796478
172.312484,67,339.30644
173.071794,68,339.77871
172.171682,67,340.290158
166.097298,72,340.816842
170.641699,75,341.357795
172.888727,68,341.872072
172.749297,68,342.383274
166.881394,69,342.898899
160.955856,69,343.374084
153.789941,70,343.893462
161.045168,70,344.413405
166.822007,69,344.882796
166.886403,69,345.404636
155.80398,70,345.921697
161.920249,70,346.404075
167.94759,72,346.923283
167.000821,69,347.448217
159.00677,70,347.967452
167.281571,69,348.456808
159.365387,70,348.977344
165.793566,69,349.50167
160.560257,69,349.982476
163.386961,68,350.496794
163.025263,69,351.012523
170.75772,69,351.489657
160.326653,69,351.998925
163.841603,69,352.50863
167.919908,68,353.039658
165.115176,68,353.521165
173.047573,68,354.117878
169.247315,68,354.621916
161.717612,69,355.147568
164.323802,68,355.668686
159.79131,68,356.248317
166.438177,69,356.783875
173.185925,67,357.271436
161.107965,68,357.812027
126.313951,94,358.568196
168.24418,67,359.091672
174.696581,67,359.572642
101.943861,106,360.40676
122.738152,99,361.171737
168.750053,67,361.661581
128.548569,97,362.424435
126.287666,96,363.155249
170.728125,70,363.678039
124.120788,98,364.406664
170.212169,71,364.960672
167.03273,67,365.472632
132.955405,96,366.222547
160.623091,68,366.770418
164.951715,67,367.277439
172.411458,72,367.843841
82.031468,137,368.905919
161.131914,69,369.456737
171.708589,72,370.016436
164.303985,70,370.569905
156.377415,69,374.031437
156.857688,69,374.637189
167.812808,69,375.210792
157.562533,69,375.816435
161.791702,68,376.383128
162.977339,70,376.970426
164.300013,68,377.567554
79.380503,139,378.741675
169.104144,73,379.359286
170.40385,67,379.959205
175.098836,73,380.550046
173.228437,69,381.100516
155.003345,69,381.713763
153.124231,69,382.323009
168.418657,68,382.964137
162.234983,68,383.568312
160.798145,68,384.148704
122.77217,98,384.990206
167.938632,68,385.596589
170.125166,70,386.213749
131.176233,96,387.037037
164.215632,68,387.601897
175.689681,69,388.169596
166.598798,69,388.742134
130.315293,96,389.560235
129.109081,95,390.378626
156.954119,69,390.962155
129.565404,98,391.766496
124.996507,98,392.600065
126.567639,95,393.41707
169.525092,68,394.01724
169.949263,68,394.576678
169.215313,68,395.179107
130.287882,96,396.001769
166.733719,72,396.618728
159.05623,69,397.180425
165.589433,68,397.787609
166.970576,68,398.350314
163.912579,68,398.959306
162.337615,68,399.522109
128.842306,97,400.333836
171.921008,68,400.930445
167.470173,68,401.482442
166.082021,69,402.090059
159.883317,68,402.694998
167.663084,68,403.260838
158.865425,69,403.867532
161.262824,68,404.429381
169.183422,68,405.031756
161.02732,68,405.577327
165.747977,68,406.187901
160.136627,69,406.766501
171.807899,68,407.387929
168.741223,68,407.966587
167.206772,68,408.584759
174.356561,74,409.225415
172.456471,68,409.830481
162.570005,68,410.393705
172.307195,67,410.952393
73.216517,139,412.158395
175.008696,68,412.720657
174.338264,69,413.321803
133.082418,96,414.144353
155.98319,69,414.754655
168.791013,68,415.319115
172.024243,68,415.926007
165.203553,68,416.493104
132.405893,97,417.293524
159.123495,73,417.926925
162.373013,68,418.532726
158.227592,70,419.142321
151.699866,70,419.711257
164.873331,68,420.294009
164.704707,69,420.817441
158.398118,69,421.42407
153.711846,69,422.034586
160.753003,69,422.598901
151.171761,70,423.210158
159.380633,69,423.821578
155.885351,69,424.382677
179.589097,71,424.996127
160.245901,69,425.599683
168.396547,68,426.159119
165.730426,68,426.762539
164.867861,68,427.322425
161.460835,68,427.924723
159.339084,68,428.491366
177.302432,68,429.094524
164.336244,68,429.659481
163.996436,68,430.25848
166.716714,69,430.802219
124.713265,97,431.66693
132.588073,97,432.477245
157.458776,69,433.041467
162.061947,69,433.64798
153.293433,70,434.262095
162.194428,69,434.832696
152.703864,70,435.443511
168.564536,68,436.047345
163.704518,68,436.608739
80.823272,143,437.834367
166.483493,68,438.399707
167.445131,67,439.000546
161.975915,68,439.559511
168.190615,67,440.162414
122.992493,98,440.98718
172.751938,68,441.549807
75.701922,132,442.706131
73.022754,142,443.929488
176.123539,67,444.49018
167.660556,68,445.093443
160.513293,69,445.655935
165.731938,67,446.255639
166.023666,68,446.768612
166.438971,67,447.322753
79.928986,130,448.467271
177.330885,70,449.021703
167.658945,68,449.625082
159.521122,68,450.174649
60.787769,154,451.497616
170.749134,67,452.066966
167.394292,68,452.649916
128.574596,97,453.462292
176.134909,68,454.029979
162.328166,68,454.630911
171.811408,67,455.175383
87.733867,145,456.430837
166.067096,67,457.010624
173.260131,69,457.57509
161.242354,68,458.172501
175.614472,70,458.73178
170.792399,67,459.328319
176.708386,69,459.890209
75.76051,146,461.100165
163.306246,68,461.658063
81.161379,136,462.811645
75.773142,134,463.964893
170.98888,69,464.559257
163.752231,68,465.11875
162.517852,68,465.72309
158.403526,68,466.281058
171.29406,69,466.839771
167.128027,69,467.400131
74.499156,145,468.640908
164.209802,69,469.239198
158.721317,68,469.833193
165.526727,68,470.392827
162.859388,69,470.985446
169.846706,68,471.546817
158.102408,69,472.143626
167.286007,68,472.680838
73.634511,147,473.951889
170.274998,69,474.513632
75.644981,145,475.747828
172.459674,73,476.388067
66.4264,142,477.571433
173.028086,68,478.175211
164.492587,68,478.732703
170.075673,70,479.340887
175.465777,69,479.945945
157.936133,69,480.507886
165.927219,68,481.11037
172.694422,68,481.671087
174.331781,69,482.274967
157.628083,69,482.866687
166.734757,71,483.436124
167.526797,69,484.040753
163.110644,68,484.643935
167.904404,68,485.196497
161.805127,68,485.798425
167.038352,68,486.326372
162.994758,68,486.891554
175.802661,70,487.416757
178.312716,75,488.075518
174.992749,69,488.642265
79.273056,143,489.855
161.75965,68,490.463439
169.27677,70,491.019037
163.716437,69,491.623265
160.756311,69,492.230501
166.611417,68,492.788287
168.323463,68,493.388632
161.940694,69,493.933278
143.973222,71,494.516157
160.021579,69,495.121776
155.399376,69,495.687082
150.918962,70,496.296165
159.711511,69,496.902034
168.463863,70,497.508872
163.19267,69,498.075659
173.392091,71,498.686736
159.713141,69,499.289846
157.246426,69,499.855759
165.029016,69,500.460613
169.190126,68,500.994814
66.613435,143,502.162987
155.185621,69,502.765053
172.447648,72,503.378753
74.524618,146,504.616381
171.971265,69,505.175391
170.660234,75,505.802075
166.742987,68,506.403745
169.364387,68,506.965669
175.39747,68,507.567671
175.856005,70,508.133361
176.348029,70,508.734824
164.246262,69,509.333351
161.267656,74,509.956207
165.243867,68,510.558618
164.520829,72,511.164006
166.851891,69,511.727889
169.032532,68,512.331922
169.876707,68,512.894583
75.023942,138,514.066737
172.64511,71,514.682439
157.339471,69,515.280504
72.965601,149,516.551533
165.340349,69,517.117704
165.851315,68,517.722409
167.987103,69,518.29013
167.344451,68,518.891811
159.583168,69,519.422058
159.774999,69,520.014807
174.550644,69,520.624308
168.151606,69,521.188987
79.906197,146,522.456739
172.421401,68,523.009313
164.580719,68,523.608509
173.654509,70,524.177649
168.059056,69,524.784616
161.699008,68,525.349862
76.150117,136,526.518325
175.887209,67,527.108494
165.290618,68,527.66788
80.345361,143,528.887898
74.681925,134,530.02937
173.573015,72,530.649468
160.921141,68,531.213564
128.795405,96,532.03179
174.265029,69,532.639664
86.704298,144,533.850009
172.580414,73,534.466201
165.212525,68,535.073819
175.713331,69,535.635153
167.592186,68,536.24287
166.349271,68,536.784411
158.861374,69,537.355177
55.610796,141,538.568867
161.957663,68,539.132834
168.550579,67,539.691887
178.365666,71,540.290187
161.524534,68,540.897308
162.454994,68,541.461463
173.558438,69,542.054013
158.92032,69,542.661836
172.008268,68,543.227251
172.709296,67,543.786075
163.318896,67,544.352494
176.906952,69,544.879391
165.902813,68,545.478582
176.666977,70,546.085413
165.901961,68,546.647876
173.487679,67,547.245086
80.498987,141,548.425358
179.343413,69,549.029679
178.257797,72,549.646662
84.33903,130,550.747712
83.645114,128,551.840488
179.15863,71,552.46127
130.13668,94,553.272715
79.505103,145,554.514301
166.530549,67,555.056069
164.556565,68,555.648629
165.393294,68,556.210521
173.266966,69,556.819263
165.004758,67,557.366655
168.823692,68,557.962792
77.366846,138,559.13129
78.89768,137,560.296764
165.24342,68,560.900156
82.414132,140,562.070605
172.499632,67,562.63166
158.948277,68,563.236293
131.513033,95,564.05087
125.31191,97,564.877256
159.944997,68,565.442564
163.849185,69,566.051092
81.254332,144,567.287629
159.551009,69,567.890306
164.745091,68,568.453419
168.082178,68,569.040864
168.90189,68,569.601818
179.098608,70,570.212083
117.580187,101,571.09094
168.661976,68,571.655884
173.281854,68,572.262015
167.762522,68,572.824017
159.751412,68,573.420578
117.337415,101,574.259394
163.968074,68,574.860812
170.853211,69,575.426175
155.913376,69,576.034408
167.616606,69,576.640993
163.100387,69,577.205894
163.550259,69,577.815493
163.970281,69,578.383988
159.311709,69,578.989702
159.669271,69,579.595764
163.504929,69,580.155389
152.572366,70,580.764889
148.857697,70,581.377413
160.322277,70,581.98883
160.453714,69,582.555627
81.964618,146,583.789044
153.729753,70,584.4013
161.494244,69,585.011828
166.581684,69,585.574724
171.594929,71,586.187895
158.447705,69,586.794356
163.476567,69,587.397254
161.583538,69,587.962312
171.72703,69,588.572165
152.037766,70,589.184162
172.1452,69,589.74666
174.126555,69,590.349769
160.909617,68,590.912209
155.392412,69,591.519118
169.183507,69,592.126904
167.025932,68,592.691987
163.674213,68,593.294703
163.076292,68,593.858794
170.769814,68,594.459072
165.346457,69,595.025888
159.109189,69,595.633784
158.168267,69,596.198492
162.890646,68,596.761385
164.415508,68,597.295841
166.714497,72,597.915745
155.478148,69,598.524793
165.061219,68,599.128527
165.677037,68,599.688843
81.274458,140,600.825305
179.685963,70,601.392528
164.806496,68,601.991617
124.582133,98,602.823945
157.985567,68,603.432363
174.479839,69,603.996995
168.35161,67,604.58858
164.816767,68,605.151029
177.581252,68,605.738181
178.729699,69,606.302891
174.462921,67,606.903787
172.395331,67,607.426588
174.124181,68,607.930108
174.001078,67,608.530245
167.341631,67,609.079916
176.497578,67,609.67126
82.128622,134,610.78522
178.756261,68,611.382985
181.587603,70,611.997049
119.516198,100,612.835042
122.188325,98,613.65282
168.967646,67,614.252937
175.96845,71,614.852534
169.567165,67,615.407614
127.050928,95,616.229521
127.1763,98,617.059923
164.798275,68,617.664841
164.708368,68,618.218202
178.079668,67,618.767292
174.765625,69,619.340687
177.764538,69,619.944706
170.394539,68,620.509348
168.47254,68,621.113669
172.689989,68,621.707392
130.176252,96,622.518605
170.525348,68,623.124866
158.826972,68,623.67685
165.315238,68,624.287781
170.302123,68,624.837785
163.205088,75,625.490331
172.327158,68,626.052826
170.012292,69,626.659879
161.004901,69,627.226273
156.136927,69,627.82583
153.32129,70,628.441375
155.071771,69,629.003934
153.670316,69,629.600697
159.080335,68,630.160501
114.838059,103,631.051892
175.352545,68,631.638344
173.424695,68,632.198764
173.569439,67,632.773373
120.111288,100,633.610559
161.705388,68,634.21485
169.165374,67,634.774062
173.080298,67,635.315576
178.053164,69,635.936408
179.045763,68,636.533749
176.913891,70,637.105153
166.581433,67,637.699218
170.428377,67,638.260429
163.962605,68,638.854659
180.334146,68,639.413386
176.62588,67,639.97652
179.716885,68,640.580611
167.900906,67,641.139722
166.29151,67,641.736795
89.481195,144,642.972389
167.020523,67,643.489299
131.898833,95,644.308759
167.902529,67,644.857546
126.915843,95,645.654866
106.890656,102,646.538326
171.131184,66,647.08636
88.391723,129,648.182101
181.327182,68,648.783469
183.809282,67,649.328875
125.128399,96,650.146898
175.955965,66,650.688566
176.136721,66,651.273242
171.360797,66,651.829092
82.346217,149,653.122375
177.093093,67,653.685049
183.121995,67,654.245128
119.217316,98,655.122527
176.933496,69,655.691813
161.638916,68,656.294707
163.237217,68,656.84435
162.423998,68,657.449923
172.315173,67,658.010321
167.760781,68,658.618463
170.03481,68,659.181112
171.413872,67,659.746537
175.111621,67,660.344051
181.705104,70,660.953123
180.057478,68,661.519309
162.505363,68,662.124768
175.481822,67,662.685286
164.20196,67,663.244814
175.468306,69,663.856406
172.089881,67,664.417723
180.606109,71,665.030751
178.11619,68,665.637199
121.520321,100,666.47272
164.134433,74,667.095362
164.639684,68,667.690101
174.516335,68,668.24956
163.585638,68,668.851226
168.903617,68,669.415118
174.594581,68,670.016862
168.403687,68,670.579422
174.453634,74,671.244443
160.594512,68,671.807447
166.517658,67,672.405647
171.478346,67,672.960313
176.487082,67,673.517298
117.967158,99,674.388928
166.82899,67,674.949204
178.180226,69,675.553524
90.628824,112,676.506787
175.728513,68,677.067466
170.023887,67,677.667771
169.900334,67,678.226128
165.711692,68,678.791775
165.9817,68,679.393389
179.270768,70,679.999494
164.811234,67,680.558572
173.956274,67,681.111425
176.131309,66,681.71142
117.449818,101,682.548725
165.83859,67,683.15116
177.639447,68,683.712408
170.653024,75,684.383902
170.408416,68,684.946298
74.041948,149,686.236014
84.040845,143,687.464372
168.757063,68,688.026445
179.778877,68,688.63231
166.922895,67,689.182663
179.131572,68,689.776894
173.358637,67,690.37857
173.192286,67,690.947014
171.674918,67,691.549905
170.680031,67,692.113714
175.678138,67,692.669943
168.000361,67,693.271152
167.545469,69,693.840567
174.982742,69,694.451082
165.321108,68,695.016135
164.664872,68,695.617284
84.242158,144,696.857018
167.082865,68,697.415356
160.478619,68,698.016298
162.636406,68,698.581028
160.521326,68,699.186251
169.383433,68,699.746904
171.820663,67,700.349917
182.386313,68,700.903637
166.141943,67,701.505366
173.592326,69,702.075216
170.801598,67,702.675114
175.740328,67,703.233786
170.984169,67,703.793212
171.056583,67,704.391537
173.691613,67,704.9543
165.492649,67,705.546324
170.725734,68,706.111581
168.363158,67,706.672319
174.830491,67,707.277809
173.007024,68,707.842607
171.04744,68,708.449235
180.230151,68,709.023666
128.309745,97,709.841938
165.05891,68,710.44679
165.933301,68,711.013692
167.620394,68,711.619529
182.056818,69,712.227207
175.746704,68,712.780207
180.552563,69,713.338111
169.140374,67,713.893601
166.260064,67,714.452358
179.749903,68,715.05214
172.373538,67,715.605815
80.054551,146,716.88486
181.636619,71,717.462568
86.988737,136,718.630157
181.043087,67,719.19903
174.97681,66,719.732139
169.663442,67,720.295006
112.905157,101,721.183088
174.789221,67,721.743557
172.706255,67,722.346156
168.421703,67,722.90922
175.448119,67,723.49403
183.996457,68,724.023123
172.59574,67,724.58097
182.278998,67,725.180479
164.204743,67,725.733095
174.989133,67,726.336417
174.730631,66,726.890854
125.836733,98,727.700824
178.538502,67,728.259816
165.723975,67,728.858026
175.684589,67,729.415164
175.290916,67,730.012808
165.676497,67,730.576508
165.160339,67,731.13648
174.693115,68,731.740795
174.855064,67,732.29971
175.033949,67,732.900157
172.714782,67,733.446879
176.813346,67,734.0044
181.728302,68,734.557256
170.865357,67,735.105596
171.969472,66,735.659513
170.940281,67,736.254442
163.101452,68,736.822425
172.729411,67,737.422164
166.876656,67,737.989654
172.345794,66,738.548062
181.742393,67,739.15273
180.500854,67,739.714625
90.820019,144,740.947646
174.403281,66,741.50153
88.067211,145,742.729513
181.70138,67,743.326457
169.361726,68,743.886583
172.708802,68,744.493616
179.566882,67,745.029156
163.490202,68,745.61098
162.676888,68,746.171659
177.883254,68,746.774843
178.964253,69,747.341208
169.812917,68,747.942181
160.128912,69,748.485309
163.979439,68,749.031735
181.18283,68,749.593323
162.198166,68,750.196519
179.651946,68,750.757333
170.785766,68,751.363115
159.235025,68,751.926175
178.460185,68,752.502868
177.099003,68,753.033744
172.792235,67,753.632393
166.780858,68,754.195692
157.593907,69,754.803424
160.200299,68,755.366628
172.750606,70,755.961654
178.546812,68,756.540876
165.013466,68,757.100933
171.745609,68,757.704997
159.184264,68,758.268935
167.729702,67,758.862059
174.696221,69,759.397738
168.454481,67,759.984277
179.179191,68,760.545847
177.131006,67,761.103217
176.043048,66,761.702224
172.339239,67,762.265752
169.672412,67,762.823844
175.46192,66,763.421745
170.782937,66,763.977352
167.464844,67,764.534523
179.227978,66,765.132447
71.696636,138,766.290378
176.295461,66,766.805356
169.980497,66,767.325001
186.467487,71,767.938817
182.773384,66,768.493736
185.033209,66,769.089375
125.806615,99,769.919602
174.015058,66,770.474874
182.435324,67,771.068711
171.746675,67,771.626349
174.964793,66,772.183947
168.664972,67,772.784512
177.515518,67,773.343728
178.564536,67,773.890577
174.614106,66,774.48733
169.57422,67,775.049687
182.057701,66,775.603926
165.195105,67,776.191944
122.057557,100,776.991693
167.868743,67,777.575216
127.144495,99,778.420931
172.247088,76,779.049601
177.649176,66,779.640976
112.710171,103,780.514568
85.008355,134,781.575766
129.045021,97,782.406499
